Datetime,Close,High,Low,Open,Volume
2025-03-26 16:04:00,48.165000915527344,48.165000915527344,48.165000915527344,48.165000915527344,593
2025-03-26 16:06:00,48.185001373291016,48.185001373291016,48.185001373291016,48.185001373291016,455
2025-03-26 16:08:00,48.189998626708984,48.189998626708984,48.185001373291016,48.185001373291016,246
2025-03-26 16:11:00,48.150001525878906,48.15999984741211,48.150001525878906,48.15999984741211,884
2025-03-26 16:12:00,48.060001373291016,48.099998474121094,48.060001373291016,48.099998474121094,716
2025-03-26 16:13:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,404
2025-03-26 16:14:00,48.15999984741211,48.15999984741211,48.09000015258789,48.09000015258789,2076
2025-03-26 16:15:00,48.20500183105469,48.25,48.20500183105469,48.209999084472656,2204
2025-03-26 16:18:00,48.20500183105469,48.20500183105469,48.20249938964844,48.20500183105469,879
2025-03-26 16:19:00,48.2400016784668,48.290000915527344,48.2400016784668,48.25,1006
2025-03-26 16:20:00,48.23500061035156,48.279998779296875,48.23500061035156,48.279998779296875,1367
2025-03-26 16:21:00,48.27000045776367,48.310001373291016,48.27000045776367,48.27000045776367,642
2025-03-26 16:23:00,48.2400016784668,48.279998779296875,48.22999954223633,48.279998779296875,1204
2025-03-26 16:24:00,48.27000045776367,48.27000045776367,48.27000045776367,48.27000045776367,292
2025-03-26 16:26:00,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,139
2025-03-26 16:27:00,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,336
2025-03-26 16:28:00,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,240
2025-03-26 16:29:00,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,297
2025-03-26 16:30:00,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,399
2025-03-26 16:32:00,48.28499984741211,48.28499984741211,48.2599983215332,48.28499984741211,843
2025-03-26 16:33:00,48.11000061035156,48.2400016784668,48.11000061035156,48.2400016784668,3739
2025-03-26 16:35:00,48.20000076293945,48.20000076293945,48.189998626708984,48.189998626708984,556
2025-03-26 16:36:00,48.16999816894531,48.16999816894531,48.15999984741211,48.15999984741211,762
2025-03-26 16:36:00,48.16999816894531,48.16999816894531,48.15999984741211,48.16999816894531,762
2025-03-26 16:38:00,48.209999084472656,48.209999084472656,48.13999938964844,48.150001525878906,3693
2025-03-26 16:39:00,48.20000076293945,48.209999084472656,48.185001373291016,48.185001373291016,1299
2025-03-26 16:41:00,48.189998626708984,48.27000045776367,48.18000030517578,48.2599983215332,3224
2025-03-26 16:43:00,48.130001068115234,48.15999984741211,48.130001068115234,48.15999984741211,1845
2025-03-26 16:44:00,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,212
2025-03-26 16:45:00,48.21500015258789,48.2400016784668,48.14500045776367,48.14500045776367,1237
2025-03-26 16:47:00,48.2400016784668,48.2400016784668,48.2400016784668,48.2400016784668,615
2025-03-26 16:48:00,48.2400016784668,48.2599983215332,48.2400016784668,48.2599983215332,753
2025-03-26 16:49:00,48.244998931884766,48.244998931884766,48.244998931884766,48.244998931884766,497
2025-03-26 16:51:00,48.23500061035156,48.23500061035156,48.23500061035156,48.23500061035156,160
2025-03-26 16:52:00,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,876
2025-03-26 16:54:00,48.20500183105469,48.20500183105469,48.20500183105469,48.20500183105469,360
2025-03-26 16:55:00,48.15999984741211,48.15999984741211,48.15999984741211,48.15999984741211,989
2025-03-26 16:56:00,48.119998931884766,48.119998931884766,48.119998931884766,48.119998931884766,745
2025-03-26 17:00:00,48.119998931884766,48.16999816894531,48.119998931884766,48.13999938964844,1384
2025-03-26 17:02:00,48.16999816894531,48.16999816894531,48.14500045776367,48.14500045776367,852
2025-03-26 17:03:00,48.130001068115234,48.15999984741211,48.130001068115234,48.15999984741211,2071
2025-03-26 17:07:00,48.119998931884766,48.15999984741211,48.099998474121094,48.13750076293945,1970
2025-03-26 17:07:00,48.119998931884766,48.15999984741211,48.099998474121094,48.150001525878906,1970
2025-03-26 17:08:00,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,219
2025-03-26 17:09:00,48.18000030517578,48.18000030517578,48.16999816894531,48.16999816894531,914
2025-03-26 17:10:00,48.15999984741211,48.16999816894531,48.15999984741211,48.16999816894531,1181
2025-03-26 17:10:00,48.15999984741211,48.16999816894531,48.15999984741211,48.15999984741211,1181
2025-03-26 17:12:00,48.220001220703125,48.220001220703125,48.220001220703125,48.220001220703125,433
2025-03-26 17:13:00,48.25,48.2599983215332,48.23500061035156,48.2400016784668,1158
2025-03-26 17:14:00,48.27000045776367,48.27000045776367,48.27000045776367,48.27000045776367,273
2025-03-26 17:15:00,48.2599983215332,48.29999923706055,48.2599983215332,48.29999923706055,398
2025-03-26 17:16:00,48.20000076293945,48.209999084472656,48.20000076293945,48.209999084472656,2828
2025-03-26 17:17:00,48.154998779296875,48.189998626708984,48.119998931884766,48.189998626708984,2282
2025-03-26 17:18:00,48.154998779296875,48.154998779296875,48.154998779296875,48.154998779296875,120
2025-03-26 17:19:00,48.209999084472656,48.209999084472656,48.154998779296875,48.154998779296875,932
2025-03-26 17:22:00,48.189998626708984,48.189998626708984,48.189998626708984,48.189998626708984,238
2025-03-26 17:23:00,48.130001068115234,48.130001068115234,48.130001068115234,48.130001068115234,726
2025-03-26 17:25:00,48.08000183105469,48.130001068115234,48.08000183105469,48.130001068115234,1882
2025-03-26 17:26:00,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,343
2025-03-26 17:27:00,48.040000915527344,48.06999969482422,48.040000915527344,48.06999969482422,2007
2025-03-26 17:28:00,48.025001525878906,48.029998779296875,48.0099983215332,48.029998779296875,1795
2025-03-26 17:30:00,48.130001068115234,48.130001068115234,48.02000045776367,48.025001525878906,4222
2025-03-26 17:31:00,48.13999938964844,48.150001525878906,48.125,48.125,1130
2025-03-26 17:33:00,48.125,48.150001525878906,48.125,48.13999938964844,1021
2025-03-26 17:34:00,48.15999984741211,48.15999984741211,48.125,48.125,997
2025-03-26 17:34:00,48.15999984741211,48.15999984741211,48.125,48.125,1146
2025-03-26 17:35:00,48.18000030517578,48.18000030517578,48.16999816894531,48.16999816894531,1089
2025-03-26 17:35:00,48.18000030517578,48.18000030517578,48.16999816894531,48.16999816894531,1238
2025-03-26 17:36:00,48.18000030517578,48.185001373291016,48.18000030517578,48.185001373291016,1201
2025-03-26 17:37:00,48.22999954223633,48.22999954223633,48.189998626708984,48.189998626708984,614
2025-03-26 17:38:00,48.02000045776367,48.150001525878906,48.02000045776367,48.150001525878906,7666
2025-03-26 17:38:00,48.02000045776367,48.150001525878906,48.02000045776367,48.13999938964844,7666
2025-03-26 17:39:00,48.040000915527344,48.060001373291016,48.01499938964844,48.060001373291016,3668
2025-03-26 17:40:00,48.04999923706055,48.060001373291016,48.029998779296875,48.029998779296875,1739
2025-03-26 17:41:00,48.09000015258789,48.09000015258789,48.09000015258789,48.09000015258789,438
2025-03-26 17:42:00,48.08000183105469,48.119998931884766,48.06999969482422,48.11000061035156,1300
2025-03-26 17:43:00,48.0099983215332,48.04999923706055,48.0099983215332,48.040000915527344,2000
2025-03-26 17:44:00,47.970001220703125,48.040000915527344,47.970001220703125,48.040000915527344,1196
2025-03-26 17:45:00,47.970001220703125,47.970001220703125,47.970001220703125,47.970001220703125,1427
2025-03-26 17:46:00,48.0,48.02000045776367,47.9900016784668,48.0,2519
2025-03-26 17:48:00,47.935001373291016,47.97999954223633,47.935001373291016,47.97999954223633,1034
2025-03-26 17:51:00,48.02000045776367,48.02000045776367,48.02000045776367,48.02000045776367,499
2025-03-26 17:53:00,47.9900016784668,47.9900016784668,47.97999954223633,47.97999954223633,1821
2025-03-26 17:54:00,47.98500061035156,47.98500061035156,47.98500061035156,47.98500061035156,274
2025-03-26 17:55:00,48.01499938964844,48.01499938964844,47.970001220703125,47.97999954223633,1421
2025-03-26 17:56:00,48.01499938964844,48.01499938964844,48.01499938964844,48.01499938964844,382
2025-03-26 17:57:00,48.02000045776367,48.02000045776367,48.02000045776367,48.02000045776367,422
2025-03-26 17:58:00,48.0099983215332,48.0099983215332,47.9900016784668,47.9900016784668,2089
2025-03-26 17:58:00,48.0099983215332,48.0099983215332,47.9900016784668,48.0,2089
2025-03-26 18:00:00,48.02000045776367,48.029998779296875,48.0099983215332,48.029998779296875,1523
2025-03-26 18:00:00,48.02000045776367,48.029998779296875,48.0099983215332,48.029998779296875,1585
2025-03-26 18:01:00,48.040000915527344,48.040000915527344,48.040000915527344,48.040000915527344,731
2025-03-26 18:01:00,48.040000915527344,48.040000915527344,48.040000915527344,48.040000915527344,793
2025-03-26 18:04:00,48.01750183105469,48.02000045776367,47.970001220703125,48.0,4397
2025-03-26 18:05:00,48.04999923706055,48.04999923706055,48.040000915527344,48.040000915527344,868
2025-03-26 18:06:00,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,958
2025-03-26 18:09:00,48.09000015258789,48.09000015258789,48.08000183105469,48.09000015258789,788
2025-03-26 18:09:00,48.09000015258789,48.09000015258789,48.08000183105469,48.08000183105469,788
2025-03-26 18:11:00,48.10499954223633,48.13999938964844,48.099998474121094,48.130001068115234,1199
2025-03-26 18:12:00,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,1175
2025-03-26 18:14:00,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,1780
2025-03-26 18:16:00,48.099998474121094,48.130001068115234,48.099998474121094,48.130001068115234,1361
2025-03-26 18:18:00,48.119998931884766,48.15999984741211,48.119998931884766,48.15999984741211,1494
2025-03-26 18:19:00,48.119998931884766,48.150001525878906,48.119998931884766,48.150001525878906,646
2025-03-26 18:20:00,48.130001068115234,48.130001068115234,48.130001068115234,48.130001068115234,319
2025-03-26 18:21:00,48.1349983215332,48.1349983215332,48.1349983215332,48.1349983215332,226
2025-03-26 18:22:00,48.165000915527344,48.16999816894531,48.150001525878906,48.150001525878906,2473
2025-03-26 18:24:00,48.119998931884766,48.130001068115234,48.119998931884766,48.130001068115234,809
2025-03-26 18:25:00,48.1349983215332,48.1349983215332,48.1349983215332,48.1349983215332,587
2025-03-26 18:27:00,48.08000183105469,48.11000061035156,48.08000183105469,48.11000061035156,1343
2025-03-26 18:28:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,648
2025-03-26 18:30:00,48.125,48.125,48.125,48.125,703
2025-03-26 18:31:00,48.11000061035156,48.130001068115234,48.11000061035156,48.130001068115234,1125
2025-03-26 18:32:00,48.1150016784668,48.1150016784668,48.1150016784668,48.1150016784668,1088
2025-03-26 18:33:00,48.130001068115234,48.130001068115234,48.119998931884766,48.119998931884766,562
2025-03-26 18:34:00,48.060001373291016,48.11000061035156,48.060001373291016,48.11000061035156,1804
2025-03-26 18:37:00,48.05500030517578,48.05500030517578,48.05500030517578,48.05500030517578,787
2025-03-26 18:39:00,48.060001373291016,48.060001373291016,48.060001373291016,48.060001373291016,882
2025-03-26 18:41:00,48.029998779296875,48.060001373291016,48.02000045776367,48.060001373291016,2535
2025-03-26 18:42:00,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,307
2025-03-26 18:43:00,47.959999084472656,48.029998779296875,47.959999084472656,48.029998779296875,2306
2025-03-26 18:44:00,47.959999084472656,47.959999084472656,47.880001068115234,47.90999984741211,1976
2025-03-26 18:45:00,47.962501525878906,47.962501525878906,47.959999084472656,47.959999084472656,487
2025-03-26 18:46:00,47.900001525878906,47.939998626708984,47.900001525878906,47.939998626708984,1191
2025-03-26 18:47:00,47.869998931884766,47.904998779296875,47.869998931884766,47.900001525878906,1002
2025-03-26 18:48:00,47.869998931884766,47.89500045776367,47.869998931884766,47.869998931884766,1850
2025-03-26 18:50:00,47.90999984741211,47.90999984741211,47.90999984741211,47.90999984741211,585
2025-03-26 18:51:00,47.900001525878906,47.900001525878906,47.880001068115234,47.880001068115234,767
2025-03-26 18:52:00,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,311
2025-03-26 18:54:00,47.875,47.875,47.875,47.875,352
2025-03-26 18:55:00,47.849998474121094,47.86000061035156,47.84000015258789,47.86000061035156,1066
2025-03-26 18:56:00,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,528
2025-03-26 18:57:00,47.869998931884766,47.869998931884766,47.869998931884766,47.869998931884766,570
2025-03-26 18:57:00,47.869998931884766,47.869998931884766,47.869998931884766,47.869998931884766,734
2025-03-26 18:58:00,47.84000015258789,47.84000015258789,47.790000915527344,47.81999969482422,1467
2025-03-26 18:58:00,47.84000015258789,47.84000015258789,47.790000915527344,47.81999969482422,1303
2025-03-26 18:59:00,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,1223
2025-03-26 19:00:00,47.970001220703125,47.970001220703125,47.84000015258789,47.849998474121094,4404
2025-03-26 19:01:00,47.94010162353515,47.94499969482422,47.94010162353515,47.94499969482422,993
2025-03-26 19:02:00,47.959999084472656,47.9900016784668,47.959999084472656,47.974998474121094,1731
2025-03-26 19:03:00,47.91999816894531,47.959999084472656,47.91999816894531,47.959999084472656,2315
2025-03-26 19:04:00,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,1112
2025-03-26 19:06:00,47.939998626708984,47.939998626708984,47.939998626708984,47.939998626708984,978
2025-03-26 19:08:00,47.959999084472656,47.97999954223633,47.95000076293945,47.95000076293945,2937
2025-03-26 19:12:00,47.9900016784668,47.9900016784668,47.9900016784668,47.9900016784668,996
2025-03-26 19:14:00,47.9900016784668,48.0,47.9900016784668,47.9900016784668,1389
2025-03-26 19:15:00,47.9900016784668,47.9900016784668,47.9900016784668,47.9900016784668,625
2025-03-26 19:16:00,47.98500061035156,47.98500061035156,47.98500061035156,47.98500061035156,667
2025-03-26 19:16:00,47.98500061035156,47.98500061035156,47.98500061035156,47.98500061035156,794
2025-03-26 19:17:00,47.97999954223633,48.03499984741211,47.970001220703125,48.0,4816
2025-03-26 19:17:00,47.97999954223633,48.03499984741211,47.970001220703125,48.0,4943
2025-03-26 19:20:00,48.005001068115234,48.005001068115234,47.970001220703125,47.970001220703125,956
2025-03-26 19:21:00,48.02000045776367,48.02000045776367,48.0099983215332,48.0099983215332,1480
2025-03-26 19:22:00,48.02000045776367,48.055999755859375,48.02000045776367,48.029998779296875,5269
2025-03-26 19:23:00,47.91999816894531,48.060001373291016,47.91999816894531,48.040000915527344,10170
2025-03-26 19:24:00,47.88999938964844,47.935001373291016,47.88999938964844,47.93000030517578,2173
2025-03-26 19:25:00,47.8650016784668,47.8650016784668,47.86000061035156,47.86000061035156,1648
2025-03-26 19:27:00,47.869998931884766,47.880001068115234,47.869998931884766,47.880001068115234,1869
2025-03-26 19:28:00,47.869998931884766,47.88899993896485,47.869998931884766,47.875,1027
2025-03-26 19:29:00,47.81999969482422,47.86000061035156,47.81999969482422,47.849998474121094,3858
2025-03-26 19:30:00,47.9099006652832,47.9099006652832,47.83000183105469,47.83000183105469,1873
2025-03-26 19:31:00,47.8744010925293,47.880001068115234,47.8744010925293,47.875,1294
2025-03-26 19:32:00,47.900001525878906,47.90900039672851,47.880001068115234,47.880001068115234,999
2025-03-26 19:33:00,47.900001525878906,47.92499923706055,47.89500045776367,47.89500045776367,3904
2025-03-26 19:34:00,47.91999816894531,47.93000030517578,47.900001525878906,47.900001525878906,3581
2025-03-26 19:35:00,47.939998626708984,47.95000076293945,47.939998626708984,47.95000076293945,2084
2025-03-26 19:35:00,47.939998626708984,47.95000076293945,47.939998626708984,47.939998626708984,2084
2025-03-26 19:36:00,47.96500015258789,47.970001220703125,47.95000076293945,47.95000076293945,5554
2025-03-26 19:37:00,47.95000076293945,47.970001220703125,47.93000030517578,47.959999084472656,5719
2025-03-26 19:38:00,47.979000091552734,47.979000091552734,47.959999084472656,47.959999084472656,563
2025-03-26 19:39:00,47.959999084472656,47.994998931884766,47.959999084472656,47.96500015258789,4420
