Datetime,Close,High,Low,Open,Volume
2024-04-23 17:30:00,29.739999771118164,29.75,29.649999618530273,29.709999084472656,519338
2024-04-23 18:30:00,29.635000228881836,29.81999969482422,29.575000762939453,29.73500061035156,751870
2024-04-23 19:30:00,29.459999084472656,29.63999938964844,29.459999084472656,29.635000228881836,1162650
2024-04-24 13:30:00,29.385000228881836,29.59000015258789,29.149999618530273,29.440000534057617,1172171
2024-04-24 14:30:00,29.045000076293945,29.395000457763672,29.040000915527344,29.385000228881836,905297
2024-04-24 15:30:00,29.104999542236328,29.1299991607666,28.959999084472656,29.045000076293945,879610
2024-04-24 16:30:00,29.040000915527344,29.139299392700195,28.950000762939453,29.104999542236328,951067
2024-04-24 17:30:00,29.149999618530273,29.174999237060547,29.024999618530273,29.03499984741211,848029
2024-04-24 18:30:00,29.260000228881836,29.290000915527344,29.1200008392334,29.15399932861328,1379041
2024-04-24 19:30:00,29.299999237060547,29.36000061035156,29.229999542236328,29.260000228881836,2365797
2024-04-25 13:30:00,26.540000915527344,27.270000457763672,26.0,26.8799991607666,11510960
2024-04-25 14:30:00,26.799999237060547,26.92799949645996,26.5,26.53499984741211,4634596
2024-04-25 15:30:00,27.1200008392334,27.170000076293945,26.780000686645508,26.80500030517578,3105645
2024-04-25 16:30:00,27.024999618530273,27.479999542236328,27.020000457763672,27.1200008392334,3230278
2024-04-25 17:30:00,26.604999542236328,27.030000686645508,26.545000076293945,27.024999618530273,4537494
2024-04-25 18:30:00,27.190000534057617,27.270000457763672,26.549999237060547,26.604999542236328,3521689
2024-04-25 19:30:00,27.250099182128903,27.31999969482422,27.09000015258789,27.200000762939453,5295668
2024-04-26 13:30:00,26.864999771118164,27.499900817871097,26.809999465942383,27.149999618530273,3071642
2024-04-26 14:30:00,26.864999771118164,27.0,26.729999542236328,26.864999771118164,2148778
2024-04-26 15:30:00,27.084999084472656,27.149999618530273,26.799999237060547,26.864999771118164,2298561
2024-04-26 16:30:00,27.2549991607666,27.299999237060547,27.05010032653809,27.084999084472656,1536677
2024-04-26 17:30:00,27.104999542236328,27.299999237060547,27.049999237060547,27.2549991607666,1232224
2024-04-26 18:30:00,27.190000534057617,27.43000030517578,27.100000381469727,27.11000061035156,1954359
2024-04-26 19:30:00,27.030000686645508,27.19499969482422,26.969999313354492,27.19499969482422,3073802
2024-04-29 13:30:00,26.440000534057617,26.780000686645508,26.329999923706055,26.479999542236328,3261293
2024-04-29 14:30:00,26.53499984741211,26.575000762939453,26.385000228881836,26.434999465942383,1971640
2024-04-29 15:30:00,26.645000457763672,26.670000076293945,26.459999084472656,26.53210067749023,1160108
2024-04-29 16:30:00,26.75749969482422,26.760000228881836,26.635000228881836,26.65999984741211,1274381
2024-04-29 17:30:00,26.7450008392334,26.815000534057617,26.64459991455078,26.75320053100586,1126521
2024-04-29 18:30:00,26.844999313354492,26.850000381469727,26.649999618530273,26.7450008392334,1515881
2024-04-29 19:30:00,26.84000015258789,26.940000534057617,26.76499938964844,26.844999313354492,2387225
2024-04-30 13:30:00,26.475000381469727,26.565000534057617,26.209999084472656,26.450000762939453,2117912
2024-04-30 14:30:00,26.25,26.53499984741211,26.172399520874023,26.475000381469727,1945991
2024-04-30 15:30:00,26.211000442504883,26.3799991607666,26.149999618530273,26.260000228881836,1069928
2024-04-30 16:30:00,26.19499969482422,26.23500061035156,26.079999923706055,26.21150016784668,1289317
2024-04-30 17:30:00,26.270000457763672,26.299999237060547,26.18000030517578,26.19499969482422,911976
2024-04-30 18:30:00,26.299999237060547,26.334999084472656,26.21500015258789,26.274999618530273,1303708
2024-04-30 19:30:00,25.940000534057617,26.31999969482422,25.924999237060547,26.295000076293945,3293422
2024-05-01 13:30:00,25.835599899291992,26.200000762939453,25.790000915527344,25.989999771118164,1741747
2024-05-01 14:30:00,25.760000228881836,25.8799991607666,25.6299991607666,25.84000015258789,1693601
2024-05-01 15:30:00,25.690000534057617,25.875,25.65999984741211,25.760000228881836,1299502
2024-05-01 16:30:00,25.63999938964844,25.75,25.56999969482422,25.68000030517578,1052593
2024-05-01 17:30:00,25.665000915527344,25.774999618530273,25.565000534057617,25.638999938964844,1182440
2024-05-01 18:30:00,25.94499969482422,26.13999938964844,25.56999969482422,25.670000076293945,2080007
2024-05-01 19:30:00,25.65999984741211,25.969999313354492,25.63999938964844,25.940000534057617,2443161
2024-05-02 13:30:00,26.010000228881836,26.059999465942383,25.71500015258789,26.0,1935576
2024-05-02 14:30:00,26.165000915527344,26.209999084472656,25.899999618530273,26.010000228881836,1436863
2024-05-02 15:30:00,26.174999237060547,26.18000030517578,26.059999465942383,26.15999984741211,899632
2024-05-02 16:30:00,26.299999237060547,26.30500030517578,26.15999984741211,26.170000076293945,893065
2024-05-02 17:30:00,26.38999938964844,26.420000076293945,26.200000762939453,26.299999237060547,980235
2024-05-02 18:30:00,26.364999771118164,26.459999084472656,26.36000061035156,26.395000457763672,919632
2024-05-02 19:30:00,26.420000076293945,26.424999237060547,26.25,26.364999771118164,2514440
2024-05-03 13:30:00,26.450199127197266,26.690000534057617,26.309999465942383,26.43000030517578,1779882
2024-05-03 14:30:00,26.040000915527344,26.475000381469727,25.94499969482422,26.450000762939453,1743755
2024-05-03 15:30:00,26.19499969482422,26.260000228881836,26.010000228881836,26.040000915527344,1451130
2024-05-03 16:30:00,26.104999542236328,26.270000457763672,26.049999237060547,26.200000762939453,854832
2024-05-03 17:30:00,26.219999313354492,26.270000457763672,26.020000457763672,26.100000381469727,919066
2024-05-03 18:30:00,26.174999237060547,26.290000915527344,26.1299991607666,26.225000381469727,1014083
2024-05-03 19:30:00,26.13999938964844,26.239999771118164,26.135000228881836,26.174999237060547,1868547
2024-05-06 13:30:00,26.690000534057617,26.719999313354492,26.219999313354492,26.25,1154589
2024-05-06 14:30:00,27.13999938964844,27.149999618530273,26.670000076293945,26.69499969482422,1821241
2024-05-06 15:30:00,27.260000228881836,27.315000534057617,27.09000015258789,27.135000228881836,871657
2024-05-06 16:30:00,27.489999771118164,27.5,27.239999771118164,27.260000228881836,1071487
2024-05-06 17:30:00,27.5,27.579999923706055,27.420000076293945,27.489900588989254,985121
2024-05-06 18:30:00,27.49250030517578,27.57990074157715,27.375,27.5,1168555
2024-05-06 19:30:00,27.420000076293945,27.524999618530273,27.38999938964844,27.4950008392334,2520803
2024-05-07 13:30:00,27.149999618530273,27.329999923706055,27.030000686645508,27.149999618530273,1217570
2024-05-07 14:30:00,26.954999923706055,27.190000534057617,26.950000762939453,27.149999618530273,938795
2024-05-07 15:30:00,26.950000762939453,26.989999771118164,26.8700008392334,26.954999923706055,700456
2024-05-07 16:30:00,26.975000381469727,27.0049991607666,26.8799991607666,26.950000762939453,823772
2024-05-07 17:30:00,27.020000457763672,27.030000686645508,26.920000076293945,26.975000381469727,619117
2024-05-07 18:30:00,27.065000534057617,27.151100158691406,26.979999542236328,27.024999618530273,1115035
2024-05-07 19:30:00,27.0,27.09000015258789,27.0,27.06999969482422,1514344
2024-05-08 13:30:00,27.204999923706055,27.290000915527344,26.86000061035156,26.8799991607666,1008431
2024-05-08 14:30:00,27.087499618530273,27.260000228881836,27.079999923706055,27.204999923706055,868462
2024-05-08 15:30:00,27.08810043334961,27.200000762939453,27.06999969482422,27.079999923706055,545812
2024-05-08 16:30:00,27.13010025024414,27.145000457763672,27.030000686645508,27.09000015258789,467672
2024-05-08 17:30:00,27.2549991607666,27.260000228881836,27.1200008392334,27.1299991607666,923287
2024-05-08 18:30:00,27.208999633789062,27.270000457763672,27.15999984741211,27.2549991607666,580183
2024-05-08 19:30:00,27.190000534057617,27.260000228881836,27.1299991607666,27.204999923706055,1101924
2024-05-09 13:30:00,27.219999313354492,27.229999542236328,26.8799991607666,27.100000381469727,792806
2024-05-09 14:30:00,27.28499984741211,27.299999237060547,27.13999938964844,27.225000381469727,654286
2024-05-09 15:30:00,27.2450008392334,27.364999771118164,27.170000076293945,27.28499984741211,695352
2024-05-09 16:30:00,27.174999237060547,27.26499938964844,27.15999984741211,27.239999771118164,507579
2024-05-09 17:30:00,27.174999237060547,27.239999771118164,27.1299991607666,27.18000030517578,703311
2024-05-09 18:30:00,27.25,27.299999237060547,27.149999618530273,27.174999237060547,910940
2024-05-09 19:30:00,27.280000686645508,27.290000915527344,27.15999984741211,27.2549991607666,1670159
2024-05-10 13:30:00,27.209999084472656,27.479999542236328,27.209999084472656,27.329999923706055,994237
2024-05-10 14:30:00,27.229999542236328,27.309999465942383,27.1200008392334,27.21500015258789,791053
2024-05-10 15:30:00,27.260000228881836,27.309999465942383,27.200000762939453,27.239999771118164,590332
2024-05-10 16:30:00,27.290000915527344,27.329999923706055,27.239999771118164,27.270000457763672,286528
2024-05-10 17:30:00,27.34000015258789,27.3700008392334,27.28499984741211,27.28499984741211,721286
2024-05-10 18:30:00,27.315000534057617,27.34000015258789,27.270000457763672,27.335100173950195,526546
2024-05-10 19:30:00,27.344999313354492,27.36000061035156,27.2549991607666,27.315000534057617,1738017
2024-05-13 13:30:00,28.104999542236328,28.170000076293945,27.399999618530273,27.40999984741211,1540801
2024-05-13 14:30:00,28.09000015258789,28.18000030517578,27.979999542236328,28.104999542236328,727574
2024-05-13 15:30:00,28.125,28.204999923706055,28.01499938964844,28.13999938964844,1065114
2024-05-13 16:30:00,28.059999465942383,28.145000457763672,27.98500061035156,28.1299991607666,769399
2024-05-13 17:30:00,28.260000228881836,28.26499938964844,28.030000686645508,28.05500030517578,813367
2024-05-13 18:30:00,28.184999465942383,28.334999084472656,28.18000030517578,28.2549991607666,866549
2024-05-13 19:30:00,27.969999313354492,28.219999313354492,27.899999618530273,28.184999465942383,2499539
2024-05-14 13:30:00,28.309999465942383,28.3700008392334,28.15999984741211,28.280000686645508,832726
2024-05-14 14:30:00,28.204999923706055,28.3262996673584,28.104999542236328,28.31010055541992,756426
2024-05-14 15:30:00,28.229999542236328,28.280000686645508,28.13999938964844,28.204999923706055,746765
2024-05-14 16:30:00,28.030000686645508,28.280000686645508,27.954999923706055,28.229999542236328,755871
2024-05-14 17:30:00,28.079999923706055,28.145000457763672,28.0,28.024999618530273,751026
2024-05-14 18:30:00,28.100000381469727,28.18000030517578,28.059999465942383,28.079999923706055,732358
2024-05-14 19:30:00,28.1200008392334,28.209999084472656,28.049999237060547,28.094999313354492,1076069
2024-05-15 13:30:00,27.772499084472656,28.34000015258789,27.700000762939453,28.34000015258789,1288865
2024-05-15 14:30:00,27.709999084472656,27.834999084472656,27.540000915527344,27.774999618530273,1135934
2024-05-15 15:30:00,27.96500015258789,27.979999542236328,27.63999938964844,27.709999084472656,924010
2024-05-15 16:30:00,27.93000030517578,27.9950008392334,27.829999923706055,27.959999084472656,798388
2024-05-15 17:30:00,27.780000686645508,27.940000534057617,27.770000457763672,27.934999465942383,643783
2024-05-15 18:30:00,27.739999771118164,27.795000076293945,27.709999084472656,27.78499984741211,465527
2024-05-15 19:30:00,27.75,27.829999923706055,27.670000076293945,27.73500061035156,1802146
2024-05-16 13:30:00,27.969900131225582,28.094999313354492,27.809999465942383,27.829999923706055,983652
2024-05-16 14:30:00,27.924999237060547,27.975000381469727,27.81999969482422,27.96500015258789,450104
2024-05-16 15:30:00,28.024999618530273,28.040000915527344,27.88999938964844,27.924999237060547,409561
2024-05-16 16:30:00,28.065000534057617,28.13999938964844,27.969999313354492,28.020000457763672,815783
2024-05-16 17:30:00,28.11910057067871,28.15999984741211,28.06999969482422,28.06999969482422,351862
2024-05-16 18:30:00,27.9950008392334,28.149999618530273,27.969999313354492,28.11000061035156,786058
2024-05-16 19:30:00,27.959999084472656,28.03499984741211,27.94099998474121,27.989999771118164,1434211
2024-05-17 13:30:00,28.15999984741211,28.209999084472656,27.959999084472656,28.170000076293945,920051
2024-05-17 14:30:00,28.1200008392334,28.267499923706055,28.1200008392334,28.155000686645508,558099
2024-05-17 15:30:00,27.920000076293945,28.149999618530273,27.920000076293945,28.127500534057617,534290
2024-05-17 16:30:00,27.905000686645508,27.9950008392334,27.8799991607666,27.926000595092773,475093
2024-05-17 17:30:00,27.895000457763672,27.954999923706055,27.850000381469727,27.90999984741211,353786
2024-05-17 18:30:00,27.825000762939453,27.934999465942383,27.80500030517578,27.895000457763672,855558
2024-05-17 19:30:00,27.8700008392334,27.895000457763672,27.770000457763672,27.825000762939453,1627569
2024-05-20 13:30:00,27.790000915527344,27.969999313354492,27.655000686645508,27.84000015258789,1228146
2024-05-20 14:30:00,28.084999084472656,28.11000061035156,27.73500061035156,27.78499984741211,812728
2024-05-20 15:30:00,28.045000076293945,28.1200008392334,27.94499969482422,28.079999923706055,495892
2024-05-20 16:30:00,27.924999237060547,28.059999465942383,27.915000915527344,28.045000076293945,362123
2024-05-20 17:30:00,28.01499938964844,28.059999465942383,27.924999237060547,27.924999237060547,468351
2024-05-20 18:30:00,28.01499938964844,28.079999923706055,28.0,28.01499938964844,670263
2024-05-20 19:30:00,28.219999313354492,28.219999313354492,27.989999771118164,28.01499938964844,1668499
2024-05-21 13:30:00,27.920000076293945,28.170000076293945,27.790000915527344,28.030000686645508,765762
2024-05-21 14:30:00,27.905000686645508,28.010000228881836,27.864999771118164,27.924999237060547,375174
2024-05-21 15:30:00,27.954999923706055,27.969999313354492,27.86000061035156,27.899999618530273,634524
2024-05-21 16:30:00,27.905000686645508,28.0,27.84000015258789,27.959999084472656,526242
2024-05-21 17:30:00,28.01499938964844,28.049999237060547,27.88999938964844,27.909900665283203,532573
2024-05-21 18:30:00,28.01499938964844,28.06999969482422,28.010000228881836,28.01499938964844,554604
2024-05-21 19:30:00,27.98500061035156,28.045000076293945,27.920000076293945,28.010000228881836,1798200
2024-05-22 13:30:00,28.040000915527344,28.299999237060547,27.88999938964844,28.020000457763672,890470
2024-05-22 14:30:00,28.0049991607666,28.190000534057617,27.950000762939453,28.030000686645508,579299
2024-05-22 15:30:00,27.834999084472656,28.030000686645508,27.78499984741211,28.0049991607666,432107
2024-05-22 16:30:00,27.864999771118164,27.969999313354492,27.81999969482422,27.834999084472656,481564
2024-05-22 17:30:00,27.719999313354492,27.90999984741211,27.709999084472656,27.8700008392334,437061
2024-05-22 18:30:00,27.8700008392334,27.895000457763672,27.690000534057617,27.729900360107425,1069205
2024-05-22 19:30:00,27.875,27.959999084472656,27.809999465942383,27.86000061035156,1548422
2024-05-23 13:30:00,27.06999969482422,27.86000061035156,27.01020050048828,27.809999465942383,1816231
2024-05-23 14:30:00,26.864999771118164,27.100000381469727,26.61000061035156,27.06999969482422,1303966
2024-05-23 15:30:00,26.94499969482422,27.079999923706055,26.84000015258789,26.8700008392334,1033614
2024-05-23 16:30:00,26.75,27.040000915527344,26.719999313354492,26.94499969482422,684445
2024-05-23 17:30:00,26.550500869750977,26.76499938964844,26.549999237060547,26.7549991607666,867579
2024-05-23 18:30:00,26.73500061035156,26.739999771118164,26.540000915527344,26.549999237060547,1236866
2024-05-23 19:30:00,26.63999938964844,26.799999237060547,26.604999542236328,26.73500061035156,2859948
2024-05-24 13:30:00,26.684999465942383,26.86000061035156,26.549999237060547,26.739999771118164,1095650
2024-05-24 14:30:00,26.690000534057617,26.850000381469727,26.68000030517578,26.68000030517578,610209
2024-05-24 15:30:00,26.565000534057617,26.719999313354492,26.510000228881836,26.700000762939453,748274
