Datetime,Close,High,Low,Open,Volume
2025-03-26 15:56:00,34.54010009765625,34.599998474121094,34.52000045776367,34.599998474121094,30669
2025-03-26 15:57:00,34.58000183105469,34.58000183105469,34.525001525878906,34.529998779296875,11048
2025-03-26 15:58:00,34.564998626708984,34.58000183105469,34.564998626708984,34.57500076293945,7541
2025-03-26 15:59:00,34.56999969482422,34.57500076293945,34.564998626708984,34.564998626708984,7689
2025-03-26 16:00:00,34.54999923706055,34.56999969482422,34.53499984741211,34.56999969482422,8916
2025-03-26 16:00:00,34.54999923706055,34.56999969482422,34.53499984741211,34.56999969482422,8575
2025-03-26 16:01:00,34.54499816894531,34.54999923706055,34.5,34.54499816894531,35586
2025-03-26 16:01:00,34.54499816894531,34.54999923706055,34.5,34.54499816894531,35927
2025-03-26 16:02:00,34.564998626708984,34.56999969482422,34.54499816894531,34.54499816894531,6000
2025-03-26 16:03:00,34.525001525878906,34.560001373291016,34.525001525878906,34.560001373291016,13612
2025-03-26 16:04:00,34.50120162963867,34.529998779296875,34.50120162963867,34.50120162963867,8154
2025-03-26 16:04:00,34.50120162963867,34.529998779296875,34.50120162963867,34.525001525878906,8154
2025-03-26 16:05:00,34.505001068115234,34.5099983215332,34.47999954223633,34.505001068115234,104736
2025-03-26 16:05:00,34.505001068115234,34.5099983215332,34.47999954223633,34.505001068115234,104730
2025-03-26 16:06:00,34.5,34.52000045776367,34.494998931884766,34.505001068115234,15188
2025-03-26 16:07:00,34.505001068115234,34.50579833984375,34.494998931884766,34.505001068115234,9603
2025-03-26 16:08:00,34.5,34.505001068115234,34.5,34.5,2660
2025-03-26 16:09:00,34.415000915527344,34.5,34.400001525878906,34.5,84568
2025-03-26 16:10:00,34.439998626708984,34.44499969482422,34.40999984741211,34.415000915527344,19989
2025-03-26 16:11:00,34.45500183105469,34.459999084472656,34.43000030517578,34.44499969482422,30266
2025-03-26 16:12:00,34.44499969482422,34.45500183105469,34.41999816894531,34.45500183105469,5441
2025-03-26 16:13:00,34.439998626708984,34.46030044555664,34.439998626708984,34.45000076293945,7362
2025-03-26 16:14:00,34.435001373291016,34.45500183105469,34.42499923706055,34.439998626708984,6939
2025-03-26 16:15:00,34.42499923706055,34.435001373291016,34.41999816894531,34.435001373291016,4345
2025-03-26 16:16:00,34.40999984741211,34.43000030517578,34.40999984741211,34.43000030517578,10484
2025-03-26 16:17:00,34.38999938964844,34.41999816894531,34.38999938964844,34.41999816894531,6769
2025-03-26 16:18:00,34.375,34.38999938964844,34.369998931884766,34.380001068115234,5983
2025-03-26 16:19:00,34.3849983215332,34.38999938964844,34.369998931884766,34.375,6285
2025-03-26 16:20:00,34.380001068115234,34.38999938964844,34.369998931884766,34.380001068115234,9049
2025-03-26 16:21:00,34.39500045776367,34.400001525878906,34.375,34.380001068115234,6492
2025-03-26 16:22:00,34.415000915527344,34.41999816894531,34.39500045776367,34.404998779296875,14053
2025-03-26 16:23:00,34.415000915527344,34.43000030517578,34.40999984741211,34.41999816894531,13086
2025-03-26 16:24:00,34.42499923706055,34.42499923706055,34.415000915527344,34.41999816894531,31145
2025-03-26 16:25:00,34.435001373291016,34.439998626708984,34.42399978637695,34.42499923706055,7178
2025-03-26 16:26:00,34.43000030517578,34.44499969482422,34.42499923706055,34.435001373291016,9209
2025-03-26 16:27:00,34.470001220703125,34.474998474121094,34.435001373291016,34.435001373291016,44967
2025-03-26 16:28:00,34.467498779296875,34.470001220703125,34.46189880371094,34.46500015258789,7065
2025-03-26 16:29:00,34.435001373291016,34.46500015258789,34.42499923706055,34.46500015258789,10052
2025-03-26 16:30:00,34.46500015258789,34.470001220703125,34.435001373291016,34.435001373291016,13855
2025-03-26 16:31:00,34.44559860229492,34.46500015258789,34.439998626708984,34.46500015258789,9814
2025-03-26 16:32:00,34.439998626708984,34.445098876953125,34.439998626708984,34.439998626708984,3891
2025-03-26 16:33:00,34.404998779296875,34.435001373291016,34.404998779296875,34.43000030517578,4515
2025-03-26 16:34:00,34.404998779296875,34.41600036621094,34.4015007019043,34.404998779296875,5788
2025-03-26 16:35:00,34.404998779296875,34.404998779296875,34.404998779296875,34.404998779296875,1510
2025-03-26 16:36:00,34.41999816894531,34.41999816894531,34.400001525878906,34.40999984741211,9992
2025-03-26 16:36:00,34.41999816894531,34.41999816894531,34.400001525878906,34.41999816894531,9992
2025-03-26 16:37:00,34.397499084472656,34.40999984741211,34.38999938964844,34.40999984741211,13925
2025-03-26 16:37:00,34.397499084472656,34.40999984741211,34.38999938964844,34.40999984741211,13927
2025-03-26 16:38:00,34.3849983215332,34.397499084472656,34.375,34.397499084472656,8277
2025-03-26 16:39:00,34.38750076293945,34.38750076293945,34.380001068115234,34.38750076293945,3943
2025-03-26 16:40:00,34.39500045776367,34.400001525878906,34.375,34.380001068115234,12500
2025-03-26 16:41:00,34.3849983215332,34.400001525878906,34.375,34.39500045776367,8426
2025-03-26 16:42:00,34.3849983215332,34.38999938964844,34.3849983215332,34.3849983215332,5676
2025-03-26 16:43:00,34.375,34.38999938964844,34.375,34.3849983215332,5717
2025-03-26 16:44:00,34.3849983215332,34.3849983215332,34.375,34.375,8051
2025-03-26 16:45:00,34.3849983215332,34.38999938964844,34.380001068115234,34.3849983215332,3744
2025-03-26 16:46:00,34.3849983215332,34.38750076293945,34.3849983215332,34.3849983215332,1681
2025-03-26 16:47:00,34.377498626708984,34.38750076293945,34.369998931884766,34.38750076293945,13908
2025-03-26 16:48:00,34.3849983215332,34.3849983215332,34.369998931884766,34.377498626708984,9300
2025-03-26 16:49:00,34.39500045776367,34.400001525878906,34.3849983215332,34.38999938964844,6479
2025-03-26 16:50:00,34.3650016784668,34.397499084472656,34.3650016784668,34.397499084472656,9980
2025-03-26 16:51:00,34.3650016784668,34.3650016784668,34.3650016784668,34.3650016784668,4476
2025-03-26 16:52:00,34.34000015258789,34.3650016784668,34.34000015258789,34.3650016784668,12963
2025-03-26 16:53:00,34.345001220703125,34.349998474121094,34.34000015258789,34.34000015258789,9215
2025-03-26 16:54:00,34.345001220703125,34.345001220703125,34.345001220703125,34.345001220703125,2337
2025-03-26 16:55:00,34.28499984741211,34.34000015258789,34.28499984741211,34.34000015258789,11663
2025-03-26 16:56:00,34.255001068115234,34.279998779296875,34.255001068115234,34.279998779296875,9820
2025-03-26 16:57:00,34.255001068115234,34.2599983215332,34.25,34.255001068115234,5537
2025-03-26 16:58:00,34.27750015258789,34.28010177612305,34.255001068115234,34.255001068115234,18759
2025-03-26 16:59:00,34.22999954223633,34.27000045776367,34.22999954223633,34.27000045776367,22052
2025-03-26 17:00:00,34.20180130004883,34.23500061035156,34.20000076293945,34.22999954223633,11786
2025-03-26 17:01:00,34.19499969482422,34.20000076293945,34.17499923706055,34.20000076293945,22019
2025-03-26 17:02:00,34.227500915527344,34.227500915527344,34.185001373291016,34.189998626708984,11414
2025-03-26 17:03:00,34.23500061035156,34.23749923706055,34.209999084472656,34.220001220703125,11693
2025-03-26 17:04:00,34.20500183105469,34.23749923706055,34.20500183105469,34.23749923706055,11357
2025-03-26 17:05:00,34.20500183105469,34.20560073852539,34.20500183105469,34.20500183105469,3443
2025-03-26 17:06:00,34.19499969482422,34.20500183105469,34.185001373291016,34.20500183105469,11518
2025-03-26 17:07:00,34.154998779296875,34.19499969482422,34.154998779296875,34.19499969482422,7253
2025-03-26 17:08:00,34.17499923706055,34.17499923706055,34.154998779296875,34.154998779296875,11483
2025-03-26 17:09:00,34.17499923706055,34.18000030517578,34.17499923706055,34.17499923706055,1753
2025-03-26 17:10:00,34.165000915527344,34.185001373291016,34.154998779296875,34.18000030517578,15424
2025-03-26 17:10:00,34.165000915527344,34.185001373291016,34.154998779296875,34.18000030517578,15438
2025-03-26 17:11:00,34.130001068115234,34.165000915527344,34.119998931884766,34.165000915527344,7045
2025-03-26 17:12:00,34.154998779296875,34.154998779296875,34.119998931884766,34.130001068115234,16875
2025-03-26 17:13:00,34.14500045776367,34.15999984741211,34.11000061035156,34.154998779296875,35868
2025-03-26 17:14:00,34.1150016784668,34.154998779296875,34.10499954223633,34.145599365234375,35156
2025-03-26 17:15:00,34.084999084472656,34.1150016784668,34.07500076293945,34.1150016784668,32875
2025-03-26 17:16:00,34.064998626708984,34.08000183105469,34.040000915527344,34.08000183105469,49528
2025-03-26 17:17:00,34.03160095214844,34.064998626708984,34.029998779296875,34.064998626708984,13947
2025-03-26 17:18:00,34.025001525878906,34.040000915527344,34.02000045776367,34.03499984741211,8080
2025-03-26 17:19:00,34.040000915527344,34.040000915527344,34.025001525878906,34.025001525878906,8127
2025-03-26 17:20:00,34.04499816894531,34.04999923706055,34.03499984741211,34.03499984741211,7424
2025-03-26 17:21:00,34.01499938964844,34.040000915527344,34.01499938964844,34.040000915527344,9249
2025-03-26 17:22:00,34.02239990234375,34.040000915527344,34.01499938964844,34.02000045776367,9855
2025-03-26 17:23:00,34.01499938964844,34.029998779296875,34.005001068115234,34.029998779296875,11032
2025-03-26 17:24:00,34.02000045776367,34.025001525878906,34.01499938964844,34.02000045776367,7889
2025-03-26 17:25:00,34.02000045776367,34.025001525878906,34.005001068115234,34.02000045776367,11903
2025-03-26 17:26:00,34.04999923706055,34.04999923706055,34.02000045776367,34.02000045776367,10357
2025-03-26 17:27:00,34.040000915527344,34.04499816894531,34.03499984741211,34.04499816894531,5071
2025-03-26 17:28:00,34.03499984741211,34.040000915527344,34.01499938964844,34.040000915527344,17200
2025-03-26 17:29:00,34.0536003112793,34.05500030517578,34.040000915527344,34.040000915527344,6752
2025-03-26 17:30:00,34.04999923706055,34.04999923706055,34.03499984741211,34.04999923706055,6398
2025-03-26 17:31:00,34.05500030517578,34.060001373291016,34.040000915527344,34.04999923706055,4710
2025-03-26 17:32:00,34.07500076293945,34.07500076293945,34.05009841918945,34.05009841918945,14289
2025-03-26 17:33:00,34.06999969482422,34.084999084472656,34.064998626708984,34.07500076293945,11655
2025-03-26 17:34:00,34.064998626708984,34.08000183105469,34.05009841918945,34.06999969482422,22074
2025-03-26 17:35:00,34.08000183105469,34.084999084472656,34.04999923706055,34.064998626708984,22761
2025-03-26 17:36:00,34.095001220703125,34.125,34.07500076293945,34.08000183105469,22876
2025-03-26 17:37:00,34.084999084472656,34.099998474121094,34.084999084472656,34.09000015258789,19802
2025-03-26 17:38:00,34.084999084472656,34.099998474121094,34.08219909667969,34.084999084472656,20274
2025-03-26 17:39:00,34.165000915527344,34.165000915527344,34.06999969482422,34.084999084472656,30574
2025-03-26 17:39:00,34.165000915527344,34.165000915527344,34.06999969482422,34.084999084472656,30374
2025-03-26 17:40:00,34.20500183105469,34.23500061035156,34.165000915527344,34.16999816894531,39035
2025-03-26 17:40:00,34.20500183105469,34.23500061035156,34.165000915527344,34.16999816894531,38835
2025-03-26 17:41:00,34.244998931884766,34.25,34.20000076293945,34.20000076293945,24786
2025-03-26 17:42:00,34.27000045776367,34.27000045776367,34.209999084472656,34.244998931884766,27874
2025-03-26 17:43:00,34.255001068115234,34.275001525878906,34.244998931884766,34.275001525878906,29088
2025-03-26 17:44:00,34.23500061035156,34.2599983215332,34.22999954223633,34.255001068115234,20307
2025-03-26 17:45:00,34.23500061035156,34.244998931884766,34.220001220703125,34.23500061035156,14140
2025-03-26 17:46:00,34.20500183105469,34.22999954223633,34.20500183105469,34.22999954223633,6266
2025-03-26 17:47:00,34.209999084472656,34.209999084472656,34.19499969482422,34.20500183105469,6395
2025-03-26 17:48:00,34.220001220703125,34.220001220703125,34.20500183105469,34.20500183105469,9299
2025-03-26 17:49:00,34.25,34.2599983215332,34.21500015258789,34.21500015258789,17133
2025-03-26 17:50:00,34.25,34.2599983215332,34.22999954223633,34.244998931884766,25983
2025-03-26 17:51:00,34.27000045776367,34.27000045776367,34.22999954223633,34.25,23087
2025-03-26 17:52:00,34.220001220703125,34.279998779296875,34.21500015258789,34.27000045776367,24486
2025-03-26 17:52:00,34.220001220703125,34.279998779296875,34.21500015258789,34.26499938964844,24486
2025-03-26 17:53:00,34.2400016784668,34.2400016784668,34.220001220703125,34.224998474121094,24279
2025-03-26 17:54:00,34.2400016784668,34.2599983215332,34.23500061035156,34.2400016784668,12441
2025-03-26 17:55:00,34.244998931884766,34.255001068115234,34.224998474121094,34.22999954223633,9016
2025-03-26 17:56:00,34.275001525878906,34.279998779296875,34.244998931884766,34.244998931884766,7348
2025-03-26 17:57:00,34.25410079956055,34.275001525878906,34.25410079956055,34.275001525878906,5411
2025-03-26 17:58:00,34.255001068115234,34.2599983215332,34.244998931884766,34.255001068115234,10016
2025-03-26 17:59:00,34.2599983215332,34.27000045776367,34.25,34.2599983215332,7945
2025-03-26 18:00:00,34.275001525878906,34.279998779296875,34.255001068115234,34.2599983215332,7466
2025-03-26 18:01:00,34.255001068115234,34.275001525878906,34.2400016784668,34.275001525878906,15372
2025-03-26 18:02:00,34.255001068115234,34.2599983215332,34.244998931884766,34.255001068115234,5005
2025-03-26 18:03:00,34.255001068115234,34.2599983215332,34.244998931884766,34.255001068115234,7416
2025-03-26 18:04:00,34.25,34.2599983215332,34.244998931884766,34.2599983215332,8323
2025-03-26 18:05:00,34.2400016784668,34.25,34.224998474121094,34.25,11667
2025-03-26 18:06:00,34.23500061035156,34.244998931884766,34.224998474121094,34.239898681640625,12360
2025-03-26 18:07:00,34.23500061035156,34.2400016784668,34.22999954223633,34.23500061035156,11018
2025-03-26 18:08:00,34.255001068115234,34.26499938964844,34.23500061035156,34.23500061035156,18637
2025-03-26 18:09:00,34.26499938964844,34.26499938964844,34.25339889526367,34.255001068115234,6908
2025-03-26 18:10:00,34.29499816894531,34.29499816894531,34.26499938964844,34.26499938964844,8454
2025-03-26 18:11:00,34.290000915527344,34.29999923706055,34.28499984741211,34.29499816894531,10273
2025-03-26 18:12:00,34.310001373291016,34.314998626708984,34.29999923706055,34.29999923706055,5786
2025-03-26 18:13:00,34.34000015258789,34.34000015258789,34.314998626708984,34.314998626708984,19121
2025-03-26 18:14:00,34.31999969482422,34.34000015258789,34.30500030517578,34.334999084472656,9306
2025-03-26 18:15:00,34.30500030517578,34.33000183105469,34.29499816894531,34.314998626708984,27186
2025-03-26 18:16:00,34.28499984741211,34.310001373291016,34.275001525878906,34.30500030517578,28797
2025-03-26 18:17:00,34.29499816894531,34.29999923706055,34.275001525878906,34.28499984741211,13824
2025-03-26 18:18:00,34.275001525878906,34.31999969482422,34.27000045776367,34.29499816894531,51850
2025-03-26 18:19:00,34.2307014465332,34.290000915527344,34.2307014465332,34.279998779296875,68719
2025-03-26 18:20:00,34.19499969482422,34.230098724365234,34.189998626708984,34.22999954223633,18497
2025-03-26 18:21:00,34.150001525878906,34.19499969482422,34.13999938964844,34.19499969482422,17439
2025-03-26 18:22:00,34.189998626708984,34.20000076293945,34.14500045776367,34.150001525878906,21849
2025-03-26 18:23:00,34.2046012878418,34.2046012878418,34.185001373291016,34.185001373291016,7025
2025-03-26 18:24:00,34.23500061035156,34.25,34.20500183105469,34.20500183105469,14709
2025-03-26 18:25:00,34.15999984741211,34.22999954223633,34.154998779296875,34.22999954223633,29482
2025-03-26 18:26:00,34.20000076293945,34.20000076293945,34.154998779296875,34.16999816894531,16914
2025-03-26 18:27:00,34.154998779296875,34.20000076293945,34.154998779296875,34.20000076293945,13947
2025-03-26 18:28:00,34.17499923706055,34.17499923706055,34.15999984741211,34.15999984741211,5292
2025-03-26 18:29:00,34.17499923706055,34.18000030517578,34.17499923706055,34.17499923706055,3461
2025-03-26 18:30:00,34.209999084472656,34.21500015258789,34.17499923706055,34.17499923706055,16443
2025-03-26 18:30:00,34.209999084472656,34.21500015258789,34.17499923706055,34.209999084472656,16443
2025-03-26 18:31:00,34.18000030517578,34.20000076293945,34.165000915527344,34.20000076293945,13545
2025-03-26 18:31:00,34.18000030517578,34.20000076293945,34.165000915527344,34.20000076293945,13548
2025-03-26 18:32:00,34.165000915527344,34.17499923706055,34.15999984741211,34.17499923706055,8425
2025-03-26 18:33:00,34.15999984741211,34.165000915527344,34.150001525878906,34.15999984741211,7751
2025-03-26 18:34:00,34.150001525878906,34.154998779296875,34.130001068115234,34.154998779296875,11977
