Datetime,Close,High,Low,Open,Volume
2024-07-18 19:30:00,8.90999984741211,8.9399995803833,8.880000114440918,8.880000114440918,1350027
2024-07-19 13:30:00,8.920000076293945,8.930000305175781,8.895000457763672,8.90999984741211,251151
2024-07-19 14:30:00,8.904999732971191,8.9399995803833,8.900099754333496,8.914999961853027,281595
2024-07-19 15:30:00,8.914999961853027,8.930000305175781,8.890000343322754,8.904999732971191,225494
2024-07-19 16:30:00,8.914999961853027,8.929900169372559,8.899999618530273,8.914999961853027,233944
2024-07-19 17:30:00,8.90999984741211,8.930000305175781,8.90999984741211,8.914999961853027,120760
2024-07-19 18:30:00,8.925000190734863,8.930000305175781,8.90999984741211,8.914999961853027,181840
2024-07-19 19:30:00,8.914999961853027,8.930000305175781,8.899999618530273,8.920000076293945,311760
2024-07-22 13:30:00,8.925000190734863,8.989999771118164,8.920000076293945,8.979999542236328,384542
2024-07-22 14:30:00,8.947600364685059,8.960000038146973,8.90999984741211,8.920000076293945,482931
2024-07-22 15:30:00,8.899999618530273,8.9399995803833,8.890000343322754,8.9399995803833,404037
2024-07-22 16:30:00,8.899999618530273,8.914999961853027,8.890000343322754,8.904999732971191,330876
2024-07-22 17:30:00,8.90999984741211,8.920000076293945,8.899999618530273,8.899999618530273,111710
2024-07-22 18:30:00,8.895000457763672,8.920000076293945,8.890000343322754,8.90999984741211,530578
2024-07-22 19:30:00,8.914999961853027,8.920000076293945,8.895000457763672,8.899999618530273,425108
2024-07-23 13:30:00,8.799400329589844,8.859999656677246,8.795000076293945,8.850000381469727,227959
2024-07-23 14:30:00,8.864999771118164,8.869999885559082,8.795000076293945,8.800000190734863,1044236
2024-07-23 15:30:00,8.850000381469727,8.87969970703125,8.850000381469727,8.864999771118164,241485
2024-07-23 16:30:00,8.850000381469727,8.859999656677246,8.84000015258789,8.850000381469727,138444
2024-07-23 17:30:00,8.880000114440918,8.880000114440918,8.84000015258789,8.854999542236328,274621
2024-07-23 18:30:00,8.875,8.890000343322754,8.869999885559082,8.875,197425
2024-07-23 19:30:00,8.84000015258789,8.880000114440918,8.819999694824219,8.875,619798
2024-07-24 13:30:00,8.916000366210938,8.925000190734863,8.880000114440918,8.880000114440918,921659
2024-07-24 14:30:00,8.914999961853027,8.929900169372559,8.899999618530273,8.916000366210938,484972
2024-07-24 15:30:00,8.899999618530273,8.930000305175781,8.899999618530273,8.914999961853027,204255
2024-07-24 16:30:00,8.920000076293945,8.930000305175781,8.899999618530273,8.899999618530273,155488
2024-07-24 17:30:00,8.925000190734863,8.930000305175781,8.920000076293945,8.925000190734863,201226
2024-07-24 18:30:00,8.96500015258789,8.970000267028809,8.920000076293945,8.920000076293945,688256
2024-07-24 19:30:00,8.970000267028809,8.979999542236328,8.960000038146973,8.96500015258789,1218698
2024-07-25 13:30:00,9.145000457763672,9.170000076293944,8.984999656677246,8.989999771118164,2686574
2024-07-25 14:30:00,9.145000457763672,9.18000030517578,9.119999885559082,9.145000457763672,1814752
2024-07-25 15:30:00,9.164999961853027,9.1899995803833,9.130000114440918,9.149999618530272,1175320
2024-07-25 16:30:00,9.170000076293944,9.170000076293944,9.149999618530272,9.164999961853027,1278732
2024-07-25 17:30:00,9.15999984741211,9.170000076293944,9.150099754333496,9.170000076293944,434576
2024-07-25 18:30:00,9.152899742126465,9.15999984741211,9.119999885559082,9.15999984741211,877935
2024-07-25 19:30:00,9.130000114440918,9.164999961853027,9.130000114440918,9.15999984741211,1253257
2024-07-26 13:30:00,9.19499969482422,9.220000267028809,9.135000228881836,9.149999618530272,3109749
2024-07-26 14:30:00,9.239999771118164,9.239999771118164,9.18000030517578,9.1899995803833,891877
2024-07-26 15:30:00,9.279899597167969,9.279999732971191,9.225000381469728,9.234999656677246,446635
2024-07-26 16:30:00,9.274999618530272,9.279999732971191,9.260000228881836,9.274999618530272,161568
2024-07-26 17:30:00,9.265000343322754,9.279999732971191,9.25,9.274999618530272,283311
2024-07-26 18:30:00,9.265000343322754,9.270000457763672,9.25,9.265000343322754,201592
2024-07-26 19:30:00,9.229999542236328,9.270000457763672,9.220000267028809,9.265000343322754,1540082
2024-07-29 13:30:00,9.182499885559082,9.274999618530272,9.18019962310791,9.270000457763672,655037
2024-07-29 14:30:00,9.164999961853027,9.199999809265137,9.15019989013672,9.1850004196167,510785
2024-07-29 15:30:00,9.140000343322754,9.164999961853027,9.119999885559082,9.164999961853027,790658
2024-07-29 16:30:00,9.154999732971191,9.15999984741211,9.140000343322754,9.149999618530272,104755
2024-07-29 17:30:00,9.154999732971191,9.160300254821776,9.130000114440918,9.154999732971191,808908
2024-07-29 18:30:00,9.154999732971191,9.164999961853027,9.145000457763672,9.149999618530272,310189
2024-07-29 19:30:00,9.145000457763672,9.15999984741211,9.140000343322754,9.154999732971191,433631
2024-07-30 13:30:00,9.074999809265137,9.109999656677246,9.0600004196167,9.09000015258789,569912
2024-07-30 14:30:00,9.074999809265137,9.085000038146973,9.039999961853027,9.074999809265137,659072
2024-07-30 15:30:00,9.05500030517578,9.079999923706056,9.010000228881836,9.074999809265137,986276
2024-07-30 16:30:00,9.095000267028809,9.100000381469728,9.050000190734863,9.05500030517578,530957
2024-07-30 17:30:00,9.0649995803833,9.095000267028809,9.0600004196167,9.09000015258789,452439
2024-07-30 18:30:00,9.100000381469728,9.100000381469728,9.05500030517578,9.0649995803833,612623
2024-07-30 19:30:00,9.104999542236328,9.119999885559082,9.079999923706056,9.100000381469728,620872
2024-07-31 13:30:00,9.170000076293944,9.19499969482422,9.140000343322754,9.18000030517578,1600238
2024-07-31 14:30:00,9.15999984741211,9.170000076293944,9.140000343322754,9.170000076293944,1126195
2024-07-31 15:30:00,9.145000457763672,9.15999984741211,9.119999885559082,9.15999984741211,380914
2024-07-31 16:30:00,9.149999618530272,9.1899995803833,9.140000343322754,9.145000457763672,375924
2024-07-31 17:30:00,9.15999984741211,9.170000076293944,9.149999618530272,9.149999618530272,109044
2024-07-31 18:30:00,9.149999618530272,9.199999809265137,9.149999618530272,9.157999992370604,657918
2024-07-31 19:30:00,9.145000457763672,9.170000076293944,9.125,9.149999618530272,822486
2024-08-01 13:30:00,9.335000038146973,9.489999771118164,9.329999923706056,9.399999618530272,1572982
2024-08-01 14:30:00,9.3100004196167,9.359999656677246,9.289999961853027,9.335000038146973,762747
2024-08-01 15:30:00,9.30500030517578,9.3149995803833,9.279999732971191,9.300000190734863,418996
2024-08-01 16:30:00,9.335000038146973,9.34000015258789,9.25,9.30500030517578,494951
2024-08-01 17:30:00,9.295000076293944,9.34000015258789,9.28499984741211,9.335000038146973,362574
2024-08-01 18:30:00,9.335000038146973,9.34000015258789,9.279999732971191,9.295000076293944,447613
2024-08-01 19:30:00,9.31999969482422,9.350000381469728,9.3100004196167,9.335000038146973,786899
2024-08-02 13:30:00,9.62950038909912,9.729999542236328,9.604999542236328,9.609999656677246,1967495
2024-08-02 14:30:00,9.574999809265137,9.670000076293944,9.550000190734863,9.630000114440918,1611347
2024-08-02 15:30:00,9.649999618530272,9.649999618530272,9.5600004196167,9.574999809265137,486268
2024-08-02 16:30:00,9.68000030517578,9.6899995803833,9.640000343322754,9.645000457763672,578106
2024-08-02 17:30:00,9.649999618530272,9.679100036621094,9.609999656677246,9.670000076293944,270898
2024-08-02 18:30:00,9.645000457763672,9.65999984741211,9.635000228881836,9.649999618530272,394459
2024-08-02 19:30:00,9.640000343322754,9.65999984741211,9.600000381469728,9.645000457763672,1534026
2024-08-05 13:30:00,9.550000190734863,9.614999771118164,9.520000457763672,9.600000381469728,2262781
2024-08-05 14:30:00,9.550000190734863,9.59000015258789,9.539999961853027,9.550000190734863,1413451
2024-08-05 15:30:00,9.574999809265137,9.609999656677246,9.529999732971191,9.55500030517578,641646
2024-08-05 16:30:00,9.524999618530272,9.579999923706056,9.520000457763672,9.579999923706056,375327
2024-08-05 17:30:00,9.489999771118164,9.524999618530272,9.479999542236328,9.524999618530272,645680
2024-08-05 18:30:00,9.44499969482422,9.494999885559082,9.40999984741211,9.489999771118164,1059293
2024-08-05 19:30:00,9.529999732971191,9.529999732971191,9.43000030517578,9.4399995803833,1704595
2024-08-06 13:30:00,9.479999542236328,9.5,9.395000457763672,9.40999984741211,861905
2024-08-06 14:30:00,9.454999923706056,9.520000457763672,9.449999809265137,9.475000381469728,767353
2024-08-06 15:30:00,9.505000114440918,9.510000228881836,9.449999809265137,9.449999809265137,464054
2024-08-06 16:30:00,9.510000228881836,9.520000457763672,9.479999542236328,9.505000114440918,893305
2024-08-06 17:30:00,9.53499984741211,9.539999961853027,9.491000175476074,9.505000114440918,149257
2024-08-06 18:30:00,9.524999618530272,9.5600004196167,9.510000228881836,9.53499984741211,1054009
2024-08-06 19:30:00,9.5,9.529999732971191,9.5,9.524999618530272,530274
2024-08-07 13:30:00,9.585000038146973,9.630000114440918,9.56999969482422,9.56999969482422,535674
2024-08-07 14:30:00,9.600000381469728,9.609999656677246,9.5649995803833,9.585000038146973,1223850
2024-08-07 15:30:00,9.630000114440918,9.649999618530272,9.600000381469728,9.600000381469728,524755
2024-08-07 16:30:00,9.630000114440918,9.640000343322754,9.600000381469728,9.619999885559082,358217
2024-08-07 17:30:00,9.65999984741211,9.65999984741211,9.609999656677246,9.625,503388
2024-08-07 18:30:00,9.645000457763672,9.65999984741211,9.630000114440918,9.654999732971191,1534344
2024-08-07 19:30:00,9.609999656677246,9.645000457763672,9.600000381469728,9.640000343322754,649592
2024-08-08 13:30:00,9.635000228881836,9.649999618530272,9.604999542236328,9.609999656677246,354176
2024-08-08 14:30:00,9.640000343322754,9.649999618530272,9.619999885559082,9.630000114440918,374108
2024-08-08 15:30:00,9.65999984741211,9.68000030517578,9.631199836730955,9.63129997253418,275721
2024-08-08 16:30:00,9.619999885559082,9.654999732971191,9.59000015258789,9.649999618530272,384315
2024-08-08 17:30:00,9.620200157165527,9.635000228881836,9.59000015258789,9.609999656677246,542502
2024-08-08 18:30:00,9.59000015258789,9.640000343322754,9.59000015258789,9.625,810847
2024-08-08 19:30:00,9.619999885559082,9.630000114440918,9.59000015258789,9.59000015258789,1183020
2024-08-09 13:30:00,9.760000228881836,9.770000457763672,9.710000038146973,9.729999542236328,1084521
2024-08-09 14:30:00,9.762100219726562,9.785799980163574,9.75,9.765000343322754,702134
2024-08-09 15:30:00,9.779999732971191,9.779999732971191,9.739999771118164,9.765000343322754,419905
2024-08-09 16:30:00,9.8149995803833,9.81999969482422,9.770500183105469,9.774999618530272,399361
2024-08-09 17:30:00,9.78499984741211,9.829999923706056,9.78499984741211,9.8149995803833,415822
2024-08-09 18:30:00,9.795000076293944,9.8100004196167,9.779999732971191,9.78499984741211,440941
2024-08-09 19:30:00,9.800000190734863,9.81999969482422,9.779999732971191,9.795000076293944,722124
2024-08-12 13:30:00,9.704999923706056,9.765000343322754,9.699999809265137,9.760000228881836,716385
2024-08-12 14:30:00,9.71500015258789,9.75,9.699999809265137,9.704999923706056,874359
2024-08-12 15:30:00,9.640000343322754,9.71500015258789,9.619999885559082,9.71500015258789,1189283
2024-08-12 16:30:00,9.66230010986328,9.670000076293944,9.640000343322754,9.645000457763672,401134
2024-08-12 17:30:00,9.649999618530272,9.68000030517578,9.640000343322754,9.664999961853027,424973
2024-08-12 18:30:00,9.6850004196167,9.6899995803833,9.649999618530272,9.650099754333496,513759
2024-08-12 19:30:00,9.71500015258789,9.729999542236328,9.68000030517578,9.6850004196167,1858942
2024-08-13 13:30:00,9.734999656677246,9.739999771118164,9.68000030517578,9.6899995803833,543743
2024-08-13 14:30:00,9.755000114440918,9.755000114440918,9.7121000289917,9.734999656677246,461533
2024-08-13 15:30:00,9.760000228881836,9.78499984741211,9.729999542236328,9.755000114440918,275396
2024-08-13 16:30:00,9.761899948120115,9.789999961853027,9.760000228881836,9.760000228881836,165360
2024-08-13 17:30:00,9.800000190734863,9.8100004196167,9.755000114440918,9.770000457763672,354190
2024-08-13 18:30:00,9.78499984741211,9.824999809265137,9.779999732971191,9.80500030517578,469247
2024-08-13 19:30:00,9.779999732971191,9.795000076293944,9.760000228881836,9.78499984741211,563288
2024-08-14 13:30:00,9.755000114440918,9.770000457763672,9.710000038146973,9.720000267028809,772022
2024-08-14 14:30:00,9.774999618530272,9.788800239562988,9.739999771118164,9.755000114440918,400611
2024-08-14 15:30:00,9.800000190734863,9.800000190734863,9.744999885559082,9.770099639892578,348774
2024-08-14 16:30:00,9.774999618530272,9.800000190734863,9.774999618530272,9.800000190734863,145793
2024-08-14 17:30:00,9.7878999710083,9.789999961853027,9.760000228881836,9.774999618530272,231765
2024-08-14 18:30:00,9.770000457763672,9.800000190734863,9.770000457763672,9.78499984741211,230258
2024-08-14 19:30:00,9.760000228881836,9.78499984741211,9.760000228881836,9.770000457763672,461579
2024-08-15 13:30:00,9.82009983062744,9.859999656677246,9.78499984741211,9.854999542236328,1460626
2024-08-15 14:30:00,9.84000015258789,9.854999542236328,9.81999969482422,9.81999969482422,503406
2024-08-15 15:30:00,9.853599548339844,9.859999656677246,9.829999923706056,9.835000038146973,169634
2024-08-15 16:30:00,9.850000381469728,9.859999656677246,9.829999923706056,9.854999542236328,277562
2024-08-15 17:30:00,9.824999809265137,9.859999656677246,9.81999969482422,9.84980010986328,335443
2024-08-15 18:30:00,9.8149995803833,9.84000015258789,9.8100004196167,9.829999923706056,362373
2024-08-15 19:30:00,9.8100004196167,9.81999969482422,9.779999732971191,9.8100004196167,780711
2024-08-16 13:30:00,9.699999809265137,9.757699966430664,9.699999809265137,9.729999542236328,306830
2024-08-16 14:30:00,9.69499969482422,9.710000038146973,9.6899995803833,9.699999809265137,341048
2024-08-16 15:30:00,9.720000267028809,9.720000267028809,9.670000076293944,9.69200038909912,310604
2024-08-16 16:30:00,9.71090030670166,9.720000267028809,9.699999809265137,9.71500015258789,177247
2024-08-16 17:30:00,9.691699981689451,9.720000267028809,9.6899995803833,9.720000267028809,129693
2024-08-16 18:30:00,9.6850004196167,9.710000038146973,9.68000030517578,9.69499969482422,252778
2024-08-16 19:30:00,9.6899995803833,9.6899995803833,9.65999984741211,9.68000030517578,461904
2024-08-19 13:30:00,9.78499984741211,9.800000190734863,9.739999771118164,9.760000228881836,1592369
2024-08-19 14:30:00,9.782500267028809,9.8100004196167,9.770000457763672,9.78499984741211,996436
2024-08-19 15:30:00,9.783699989318848,9.789999961853027,9.770000457763672,9.779999732971191,310969
2024-08-19 16:30:00,9.78499984741211,9.789999961853027,9.779999732971191,9.78499984741211,241043
2024-08-19 17:30:00,9.78499984741211,9.789999961853027,9.779999732971191,9.78499984741211,211197
2024-08-19 18:30:00,9.765000343322754,9.789999961853027,9.760000228881836,9.78499984741211,443108
2024-08-19 19:30:00,9.760000228881836,9.779999732971191,9.760000228881836,9.765000343322754,511793
2024-08-20 13:30:00,9.795000076293944,9.81999969482422,9.774999618530272,9.789999961853027,472072
2024-08-20 14:30:00,9.8149995803833,9.829999923706056,9.789999961853027,9.795000076293944,576636
2024-08-20 15:30:00,9.824999809265137,9.829999923706056,9.800000190734863,9.81999969482422,779735
2024-08-20 16:30:00,9.850000381469728,9.850000381469728,9.81999969482422,9.829700469970703,294897
2024-08-20 17:30:00,9.869999885559082,9.869999885559082,9.830100059509276,9.849900245666504,491094
2024-08-20 18:30:00,9.854999542236328,9.869999885559082,9.84000015258789,9.864999771118164,564617
2024-08-20 19:30:00,9.850000381469728,9.859999656677246,9.84000015258789,9.859999656677246,633498
2024-08-21 13:30:00,9.854999542236328,9.899999618530272,9.84000015258789,9.859999656677246,458250
2024-08-21 14:30:00,9.864999771118164,9.869999885559082,9.84000015258789,9.850000381469728,523617
2024-08-21 15:30:00,9.880000114440918,9.890000343322754,9.851799964904783,9.864999771118164,307814
2024-08-21 16:30:00,9.885000228881836,9.890000343322754,9.880000114440918,9.885000228881836,169964
2024-08-21 17:30:00,9.885000228881836,9.890000343322754,9.880000114440918,9.88010025024414,125398
2024-08-21 18:30:00,9.869999885559082,9.890000343322754,9.859999656677246,9.885000228881836,429952
2024-08-21 19:30:00,9.869999885559082,9.869999885559082,9.850000381469728,9.864999771118164,469591
2024-08-22 13:30:00,9.869999885559082,9.899999618530272,9.864999771118164,9.890000343322754,396969
2024-08-22 14:30:00,9.875,9.90999984741211,9.859999656677246,9.869999885559082,527447
2024-08-22 15:30:00,9.890000343322754,9.899999618530272,9.859999656677246,9.880000114440918,385500
2024-08-22 16:30:00,9.875,9.899999618530272,9.870100021362305,9.885000228881836,213753
2024-08-22 17:30:00,9.880000114440918,9.890000343322754,9.859999656677246,9.875,261633
