Datetime,Close,High,Low,Open,Volume
2024-05-06 16:30:00,78.54499816894531,78.65499877929688,78.5,78.5999984741211,142936
2024-05-06 17:30:00,78.6500015258789,78.69000244140625,78.5199966430664,78.54000091552734,191542
2024-05-06 18:30:00,78.54000091552734,78.68499755859375,78.53500366210938,78.66999816894531,202300
2024-05-06 19:30:00,78.5199966430664,78.62000274658203,78.41999816894531,78.54000091552734,614836
2024-05-07 13:30:00,79.38999938964844,79.43000030517578,78.7699966430664,78.87999725341797,247683
2024-05-07 14:30:00,79.11499786376953,79.37999725341797,79.0999984741211,79.37999725341797,156578
2024-05-07 15:30:00,79.33000183105469,79.37000274658203,79.06999969482422,79.0999984741211,131701
2024-05-07 16:30:00,79.55999755859375,79.55999755859375,79.31999969482422,79.32009887695312,119078
2024-05-07 17:30:00,79.52999877929688,79.58999633789062,79.43000030517578,79.54010009765625,161923
2024-05-07 18:30:00,79.45999908447266,79.62999725341797,79.41999816894531,79.52999877929688,225257
2024-05-07 19:30:00,79.30000305175781,79.54000091552734,79.23999786376953,79.44999694824219,427536
2024-05-08 13:30:00,78.75749969482422,79.31999969482422,78.72769927978516,78.97000122070312,148796
2024-05-08 14:30:00,78.87000274658203,79.02999877929688,78.66999816894531,78.75499725341797,367480
2024-05-08 15:30:00,78.47000122070312,78.87000274658203,78.44000244140625,78.87000274658203,163922
2024-05-08 16:30:00,78.30000305175781,78.5199966430664,78.23500061035156,78.47000122070312,187355
2024-05-08 17:30:00,78.2249984741211,78.43499755859375,78.20999908447266,78.29000091552734,144661
2024-05-08 18:30:00,78.20999908447266,78.27999877929688,78.05000305175781,78.2156982421875,269649
2024-05-08 19:30:00,78.19999694824219,78.43000030517578,78.13999938964844,78.19999694824219,643643
2024-05-09 13:30:00,78.4000015258789,78.54000091552734,77.9800033569336,78.44999694824219,310352
2024-05-09 14:30:00,78.69000244140625,78.88999938964844,78.4000015258789,78.4000015258789,418919
2024-05-09 15:30:00,78.45999908447266,78.70999908447266,78.43000030517578,78.69999694824219,241966
2024-05-09 16:30:00,78.41999816894531,78.5,78.2300033569336,78.44999694824219,268805
2024-05-09 17:30:00,78.69000244140625,78.7300033569336,78.4000015258789,78.41999816894531,256635
2024-05-09 18:30:00,78.69999694824219,78.75,78.5199966430664,78.69000244140625,270380
2024-05-09 19:30:00,78.83000183105469,78.87000274658203,78.61000061035156,78.69000244140625,496789
2024-05-10 13:30:00,79.08999633789062,79.37999725341797,78.9000015258789,79.04000091552734,158274
2024-05-10 14:30:00,78.43000030517578,79.12000274658203,78.38999938964844,79.05999755859375,273998
2024-05-10 15:30:00,78.66000366210938,78.77999877929688,78.43000030517578,78.43000030517578,253623
2024-05-10 16:30:00,78.6250991821289,78.83999633789062,78.58000183105469,78.66000366210938,127536
2024-05-10 17:30:00,78.79000091552734,78.80000305175781,78.58999633789062,78.62999725341797,146057
2024-05-10 18:30:00,78.70999908447266,78.79000091552734,78.66999816894531,78.79000091552734,185863
2024-05-10 19:30:00,78.76000213623047,78.87000274658203,78.66999816894531,78.70999908447266,375772
2024-05-13 13:30:00,79.05999755859375,79.19999694824219,78.88999938964844,78.9800033569336,164874
2024-05-13 14:30:00,79.11000061035156,79.12999725341797,78.9000015258789,79.04499816894531,91714
2024-05-13 15:30:00,78.93000030517578,79.01000213623047,78.87000274658203,78.9800033569336,84642
2024-05-13 16:30:00,78.8550033569336,78.97000122070312,78.66000366210938,78.94999694824219,87871
2024-05-13 17:30:00,78.87999725341797,78.91000366210938,78.79000091552734,78.86000061035156,69457
2024-05-13 18:30:00,78.98200225830078,79.05000305175781,78.8499984741211,78.87999725341797,117153
2024-05-13 19:30:00,78.87000274658203,79.0250015258789,78.8499984741211,79.0,296933
2024-05-14 13:30:00,78.7300033569336,79.1500015258789,78.72000122070312,79.12000274658203,96915
2024-05-14 14:30:00,78.62000274658203,78.77999877929688,78.52999877929688,78.7300033569336,114305
2024-05-14 15:30:00,78.55000305175781,78.6500015258789,78.5,78.61000061035156,131299
2024-05-14 16:30:00,78.33000183105469,78.58999633789062,78.30000305175781,78.54000091552734,189831
2024-05-14 17:30:00,78.30999755859375,78.4000015258789,78.12999725341797,78.33499908447266,192647
2024-05-14 18:30:00,78.3949966430664,78.4800033569336,78.30000305175781,78.30999755859375,194450
2024-05-14 19:30:00,78.3499984741211,78.5199966430664,78.29000091552734,78.3949966430664,421941
2024-05-15 13:30:00,78.26000213623047,79.0199966430664,78.16000366210938,78.94000244140625,135542
2024-05-15 14:30:00,78.44499969482422,78.44499969482422,78.16000366210938,78.26000213623047,121245
2024-05-15 15:30:00,78.37000274658203,78.56999969482422,78.33999633789062,78.44000244140625,83002
2024-05-15 16:30:00,78.37000274658203,78.47000122070312,78.31999969482422,78.37750244140625,81603
2024-05-15 17:30:00,78.22000122070312,78.38999938964844,78.13999938964844,78.37999725341797,81449
2024-05-15 18:30:00,78.22000122070312,78.25,78.11009979248047,78.22000122070312,111566
2024-05-15 19:30:00,78.25,78.33999633789062,78.0999984741211,78.20999908447266,287576
2024-05-16 13:30:00,77.8499984741211,78.36000061035156,77.81999969482422,78.36000061035156,92523
2024-05-16 14:30:00,77.73999786376953,78.05000305175781,77.73999786376953,77.80000305175781,114935
2024-05-16 15:30:00,77.75,78.0,77.70999908447266,77.73999786376953,94762
2024-05-16 16:30:00,77.81999969482422,77.92500305175781,77.66000366210938,77.75,138161
2024-05-16 17:30:00,77.54000091552734,77.83999633789062,77.4000015258789,77.81999969482422,130071
2024-05-16 18:30:00,77.58999633789062,77.66000366210938,77.4800033569336,77.54000091552734,168625
2024-05-16 19:30:00,77.56999969482422,77.68000030517578,77.44000244140625,77.58999633789062,340904
2024-05-17 13:30:00,79.44999694824219,79.9000015258789,78.97000122070312,79.52999877929688,782921
2024-05-17 14:30:00,79.3499984741211,79.45999908447266,79.1500015258789,79.41999816894531,190020
2024-05-17 15:30:00,79.26000213623047,79.41999816894531,79.19000244140625,79.32499694824219,144424
2024-05-17 16:30:00,79.51000213623047,79.55999755859375,79.2300033569336,79.26000213623047,112995
2024-05-17 17:30:00,79.83999633789062,79.9000015258789,79.44999694824219,79.51000213623047,233217
2024-05-17 18:30:00,79.76000213623047,79.9000015258789,79.63999938964844,79.83000183105469,201029
2024-05-17 19:30:00,79.91500091552734,79.91999816894531,79.7699966430664,79.7699966430664,515198
2024-05-20 13:30:00,80.16999816894531,80.41000366210938,79.80000305175781,79.81999969482422,388474
2024-05-20 14:30:00,79.93000030517578,80.25,79.91999816894531,80.13999938964844,132450
2024-05-20 15:30:00,80.05500030517578,80.18000030517578,79.81500244140625,79.94290161132812,147865
2024-05-20 16:30:00,80.01000213623047,80.16999816894531,79.9800033569336,80.04499816894531,127581
2024-05-20 17:30:00,80.05000305175781,80.25,79.94000244140625,80.0199966430664,170447
2024-05-20 18:30:00,79.91999816894531,80.11000061035156,79.86000061035156,80.05999755859375,160582
2024-05-20 19:30:00,79.87999725341797,79.93000030517578,79.70999908447266,79.91999816894531,331016
2024-05-21 13:30:00,79.69499969482422,79.87000274658203,79.31099700927734,79.87000274658203,121231
2024-05-21 14:30:00,79.75,79.87999725341797,79.625,79.69000244140625,169673
2024-05-21 15:30:00,79.56999969482422,79.7699966430664,79.55000305175781,79.7699966430664,148831
2024-05-21 16:30:00,79.56999969482422,79.62000274658203,79.48999786376953,79.58000183105469,108909
2024-05-21 17:30:00,79.5999984741211,79.69499969482422,79.55000305175781,79.57499694824219,101441
2024-05-21 18:30:00,79.45999908447266,79.62000274658203,79.41500091552734,79.61000061035156,125287
2024-05-21 19:30:00,79.54000091552734,79.57499694824219,79.36000061035156,79.45999908447266,297732
2024-05-22 13:30:00,78.7699966430664,79.23999786376953,78.62000274658203,78.83999633789062,161850
2024-05-22 14:30:00,78.56500244140625,78.8499984741211,78.41000366210938,78.72000122070312,151064
2024-05-22 15:30:00,78.32499694824219,78.5999984741211,78.26000213623047,78.55000305175781,166614
2024-05-22 16:30:00,78.51499938964844,78.7300033569336,78.30999755859375,78.32499694824219,128684
2024-05-22 17:30:00,78.20999908447266,78.55000305175781,78.20999908447266,78.51499938964844,174076
2024-05-22 18:30:00,78.48999786376953,78.5199966430664,78.22000122070312,78.22000122070312,203816
2024-05-22 19:30:00,78.55999755859375,78.56999969482422,78.20999908447266,78.5,490186
2024-05-23 13:30:00,78.43000030517578,80.45999908447266,77.30999755859375,80.0,4530386
2024-05-23 14:30:00,78.73500061035156,79.08999633789062,78.30000305175781,78.43000030517578,1320475
2024-05-23 15:30:00,78.93000030517578,79.06999969482422,78.61000061035156,78.75,859641
2024-05-23 16:30:00,78.80000305175781,79.23750305175781,78.56999969482422,78.93000030517578,560676
2024-05-23 17:30:00,78.63999938964844,78.83000183105469,78.25,78.79000091552734,707814
2024-05-23 18:30:00,79.22000122070312,79.37139892578125,78.51000213623047,78.5999984741211,1245560
2024-05-23 19:30:00,78.94000244140625,79.29000091552734,78.8499984741211,79.22000122070312,1204261
2024-05-24 13:30:00,80.62999725341797,81.25,79.88999938964844,80.0,1438461
2024-05-24 14:30:00,81.06999969482422,81.12999725341797,80.62000274658203,80.625,779518
2024-05-24 15:30:00,81.08000183105469,81.25,80.68000030517578,81.05000305175781,693104
2024-05-24 16:30:00,80.56999969482422,81.08999633789062,80.33999633789062,81.08000183105469,565352
2024-05-24 17:30:00,80.95189666748047,80.9800033569336,80.55999755859375,80.55999755859375,571063
2024-05-24 18:30:00,81.16000366210938,81.16999816894531,80.79499816894531,80.97000122070312,731790
2024-05-24 19:30:00,81.11000061035156,81.29000091552734,80.95919799804688,81.16000366210938,1226697
2024-05-28 13:30:00,81.30999755859375,82.30000305175781,80.9000015258789,82.22000122070312,1076235
2024-05-28 14:30:00,81.9175033569336,81.98999786376953,81.27999877929688,81.31539916992188,496952
2024-05-28 15:30:00,81.95500183105469,82.05000305175781,81.70999908447266,81.92500305175781,414202
2024-05-28 16:30:00,82.33000183105469,82.625,81.8499984741211,81.95500183105469,903745
2024-05-28 17:30:00,81.82009887695312,82.43000030517578,81.8030014038086,82.31999969482422,412107
2024-05-28 18:30:00,81.94999694824219,81.97000122070312,81.66000366210938,81.83000183105469,498331
2024-05-28 19:30:00,82.08999633789062,82.20999908447266,81.91899871826172,81.96499633789062,645477
2024-05-29 13:30:00,81.6500015258789,81.79000091552734,81.26899719238281,81.70999908447266,494268
2024-05-29 14:30:00,81.63500213623047,81.95999908447266,81.52999877929688,81.66000366210938,398022
2024-05-29 15:30:00,81.72000122070312,81.82250213623047,81.58000183105469,81.62000274658203,266358
2024-05-29 16:30:00,81.6500015258789,81.94000244140625,81.5999984741211,81.70999908447266,333177
2024-05-29 17:30:00,81.53910064697266,81.73500061035156,81.5199966430664,81.63999938964844,196347
2024-05-29 18:30:00,81.51499938964844,81.55999755859375,81.41999816894531,81.52999877929688,288297
2024-05-29 19:30:00,81.27999877929688,81.5250015258789,81.16000366210938,81.51010131835938,500902
2024-05-30 13:30:00,80.96499633789062,81.5,80.83000183105469,81.13999938964844,325917
2024-05-30 14:30:00,81.4844970703125,81.48999786376953,80.91000366210938,80.96499633789062,181494
2024-05-30 15:30:00,81.51000213623047,81.61000061035156,81.31999969482422,81.4749984741211,228787
2024-05-30 16:30:00,81.86499786376953,81.86499786376953,81.50779724121094,81.51499938964844,192195
2024-05-30 17:30:00,81.80000305175781,81.95999908447266,81.72000122070312,81.86499786376953,221141
2024-05-30 18:30:00,81.8499984741211,81.87999725341797,81.58000183105469,81.81999969482422,324946
2024-05-30 19:30:00,81.81999969482422,81.9000015258789,81.62000274658203,81.8550033569336,496167
2024-05-31 13:30:00,81.37999725341797,81.9000015258789,81.1500015258789,81.51000213623047,290808
2024-05-31 14:30:00,80.98999786376953,81.52999877929688,80.95999908447266,81.37999725341797,193063
2024-05-31 15:30:00,80.55000305175781,80.98999786376953,80.44010162353516,80.97000122070312,198164
2024-05-31 16:30:00,81.05000305175781,81.11000061035156,80.55000305175781,80.55000305175781,183034
2024-05-31 17:30:00,81.08999633789062,81.19999694824219,80.95999908447266,81.05000305175781,165559
2024-05-31 18:30:00,81.23999786376953,81.43000030517578,81.08999633789062,81.08999633789062,378252
2024-05-31 19:30:00,82.1500015258789,82.20999908447266,81.22000122070312,81.2300033569336,668171
2024-06-03 13:30:00,81.20999908447266,82.13999938964844,81.18000030517578,82.13999938964844,269207
2024-06-03 14:30:00,81.12000274658203,81.33999633789062,80.55999755859375,81.19999694824219,251434
2024-06-03 15:30:00,81.11499786376953,81.3550033569336,81.02999877929688,81.1500015258789,179842
2024-06-03 16:30:00,81.37000274658203,81.37999725341797,80.91000366210938,81.13999938964844,212970
2024-06-03 17:30:00,81.05999755859375,81.4000015258789,81.05999755859375,81.36990356445312,177594
2024-06-03 18:30:00,80.78500366210938,81.19999694824219,80.7699966430664,81.05999755859375,313979
2024-06-03 19:30:00,80.69999694824219,80.83190155029297,80.37000274658203,80.80000305175781,932418
2024-06-04 13:30:00,80.58000183105469,80.77999877929688,80.12999725341797,80.29000091552734,174928
2024-06-04 14:30:00,80.00499725341797,80.63999938964844,79.94999694824219,80.58000183105469,201417
2024-06-04 15:30:00,80.30999755859375,80.33999633789062,79.94999694824219,80.00499725341797,175809
2024-06-04 16:30:00,80.47000122070312,80.47000122070312,80.23999786376953,80.31500244140625,130711
2024-06-04 17:30:00,80.62999725341797,80.72000122070312,80.38999938964844,80.50990295410156,145222
2024-06-04 18:30:00,80.47000122070312,80.66999816894531,80.37000274658203,80.625,204939
2024-06-04 19:30:00,80.33999633789062,80.47000122070312,80.2750015258789,80.47000122070312,381835
2024-06-05 13:30:00,79.73999786376953,80.38500213623047,79.69000244140625,80.22000122070312,173795
2024-06-05 14:30:00,79.86000061035156,79.91999816894531,79.62999725341797,79.72000122070312,222227
2024-06-05 15:30:00,80.0093002319336,80.18000030517578,79.875,79.875,168879
2024-06-05 16:30:00,80.27999877929688,80.33000183105469,79.92960357666016,80.00399780273438,256862
2024-06-05 17:30:00,80.5,80.5199966430664,80.2699966430664,80.29000091552734,152592
2024-06-05 18:30:00,80.46900177001953,80.66000366210938,80.46900177001953,80.5,214789
2024-06-05 19:30:00,80.62000274658203,80.62000274658203,80.31999969482422,80.45999908447266,390598
2024-06-06 13:30:00,80.02999877929688,80.6500015258789,79.9800033569336,80.30999755859375,138720
2024-06-06 14:30:00,80.1500015258789,80.1500015258789,79.94000244140625,80.01000213623047,120083
2024-06-06 15:30:00,79.87000274658203,80.17500305175781,79.83999633789062,80.13999938964844,125959
2024-06-06 16:30:00,79.83000183105469,79.91999816894531,79.80000305175781,79.87999725341797,92739
2024-06-06 17:30:00,79.82209777832031,79.94000244140625,79.63999938964844,79.83000183105469,141669
2024-06-06 18:30:00,80.20929718017578,80.2699966430664,79.80000305175781,79.82499694824219,242925
2024-06-06 19:30:00,80.2699966430664,80.2699966430664,80.04000091552734,80.20999908447266,409493
2024-06-07 13:30:00,79.9000015258789,79.91500091552734,79.19000244140625,79.66000366210938,228739
2024-06-07 14:30:00,79.94000244140625,80.30999755859375,79.83000183105469,79.9198989868164,326127
2024-06-07 15:30:00,80.22000122070312,80.2300033569336,79.79000091552734,79.94999694824219,465583
2024-06-07 16:30:00,80.33000183105469,80.44499969482422,80.0,80.23999786376953,364862
2024-06-07 17:30:00,80.29499816894531,80.5199966430664,80.13999938964844,80.31999969482422,263826
2024-06-07 18:30:00,80.25,80.44999694824219,80.12999725341797,80.27999877929688,346768
2024-06-07 19:30:00,80.05000305175781,80.30000305175781,79.95999908447266,80.26000213623047,570692
2024-06-10 13:30:00,79.56929779052734,80.07250213623047,79.44000244140625,79.75,195163
2024-06-10 14:30:00,79.59500122070312,79.83000183105469,79.37000274658203,79.58000183105469,243077
2024-06-10 15:30:00,79.66500091552734,79.75,79.59500122070312,79.59500122070312,141894
2024-06-10 16:30:00,79.7750015258789,79.79499816894531,79.4800033569336,79.68000030517578,134242
2024-06-10 17:30:00,79.87000274658203,79.91999816894531,79.68579864501953,79.7750015258789,120547
2024-06-10 18:30:00,79.8499984741211,79.97000122070312,79.79000091552734,79.86499786376953,183095
2024-06-10 19:30:00,79.9000015258789,79.9000015258789,79.76000213623047,79.83999633789062,336031
2024-06-11 13:30:00,79.55000305175781,80.11000061035156,79.33000183105469,79.93000030517578,306912
