Datetime,Close,High,Low,Open,Volume
2025-03-26 14:36:00,77.30599975585938,77.30599975585938,77.30599975585938,77.30599975585938,286
2025-03-26 14:36:00,77.30599975585938,77.30599975585938,77.30599975585938,77.30599975585938,268
2025-03-26 14:37:00,77.4000015258789,77.43000030517578,77.31999969482422,77.33000183105469,17767
2025-03-26 14:37:00,77.4000015258789,77.43000030517578,77.31999969482422,77.33000183105469,17749
2025-03-26 14:39:00,77.4000015258789,77.43499755859375,77.4000015258789,77.40049743652344,3300
2025-03-26 14:40:00,77.37999725341797,77.43000030517578,77.37999725341797,77.42500305175781,1829
2025-03-26 14:41:00,77.375,77.37999725341797,77.375,77.37999725341797,910
2025-03-26 14:42:00,77.41999816894531,77.41999816894531,77.38680267333984,77.38680267333984,764
2025-03-26 14:43:00,77.44000244140625,77.44000244140625,77.41500091552734,77.41500091552734,635
2025-03-26 14:44:00,77.4800033569336,77.4800033569336,77.41000366210938,77.45999908447266,2303
2025-03-26 14:45:00,77.44999694824219,77.47750091552734,77.43000030517578,77.47750091552734,2749
2025-03-26 14:45:00,77.44999694824219,77.47750091552734,77.43000030517578,77.45500183105469,2749
2025-03-26 14:46:00,77.45999908447266,77.46499633789062,77.44999694824219,77.44999694824219,2426
2025-03-26 14:47:00,77.43000030517578,77.47830200195312,77.43000030517578,77.45500183105469,2064
2025-03-26 14:48:00,77.40049743652344,77.44999694824219,77.3499984741211,77.44999694824219,8542
2025-03-26 14:49:00,77.3550033569336,77.3550033569336,77.30010223388672,77.30010223388672,1567
2025-03-26 14:50:00,77.33999633789062,77.34500122070312,77.31060028076172,77.31060028076172,1003
2025-03-26 14:51:00,77.34500122070312,77.3550033569336,77.34500122070312,77.3550033569336,565
2025-03-26 14:52:00,77.33000183105469,77.3499984741211,77.33000183105469,77.3499984741211,1410
2025-03-26 14:53:00,77.24500274658203,77.31500244140625,77.24500274658203,77.30999755859375,2101
2025-03-26 14:54:00,77.2300033569336,77.2300033569336,77.19499969482422,77.20999908447266,1371
2025-03-26 14:55:00,77.16999816894531,77.2300033569336,77.16000366210938,77.2300033569336,2036
2025-03-26 14:56:00,77.1500015258789,77.18000030517578,77.1500015258789,77.18000030517578,261
2025-03-26 14:57:00,77.18000030517578,77.18000030517578,77.16500091552734,77.16500091552734,2364
2025-03-26 14:58:00,77.1500015258789,77.16999816894531,77.13999938964844,77.16999816894531,541
2025-03-26 14:59:00,77.11499786376953,77.1500015258789,77.11000061035156,77.1500015258789,1041
2025-03-26 15:00:00,77.13999938964844,77.13999938964844,77.0999984741211,77.125,1361
2025-03-26 15:01:00,77.18000030517578,77.18000030517578,77.125,77.125,1327
2025-03-26 15:02:00,77.19000244140625,77.19000244140625,77.16000366210938,77.16000366210938,1034
2025-03-26 15:03:00,77.2699966430664,77.2699966430664,77.19730377197266,77.19730377197266,1081
2025-03-26 15:04:00,77.29000091552734,77.29000091552734,77.25,77.2699966430664,1074
2025-03-26 15:05:00,77.29000091552734,77.29000091552734,77.26899719238281,77.26899719238281,1874
2025-03-26 15:06:00,77.25,77.29000091552734,77.25,77.2699966430664,3901
2025-03-26 15:07:00,77.2300033569336,77.2300033569336,77.22000122070312,77.2300033569336,826
2025-03-26 15:07:00,77.2300033569336,77.2300033569336,77.22000122070312,77.2300033569336,820
2025-03-26 15:08:00,77.20999908447266,77.22000122070312,77.19999694824219,77.19999694824219,1118
2025-03-26 15:08:00,77.20999908447266,77.22000122070312,77.19999694824219,77.19999694824219,1022
2025-03-26 15:09:00,77.20999908447266,77.20999908447266,77.20999908447266,77.20999908447266,599
2025-03-26 15:10:00,77.21499633789062,77.22000122070312,77.16000366210938,77.19000244140625,11769
2025-03-26 15:11:00,77.20999908447266,77.21499633789062,77.18060302734375,77.21499633789062,3469
2025-03-26 15:12:00,77.19000244140625,77.19000244140625,77.11000061035156,77.18000030517578,7917
2025-03-26 15:13:00,77.19000244140625,77.19000244140625,77.13999938964844,77.13999938964844,728
2025-03-26 15:14:00,77.16500091552734,77.19319915771484,77.16500091552734,77.19319915771484,585
2025-03-26 15:15:00,77.18699645996094,77.18699645996094,77.16500091552734,77.16500091552734,666
2025-03-26 15:16:00,77.11000061035156,77.16999816894531,77.11000061035156,77.16000366210938,1961
2025-03-26 15:16:00,77.11000061035156,77.16999816894531,77.11000061035156,77.1500015258789,1961
2025-03-26 15:17:00,77.11000061035156,77.11000061035156,77.11000061035156,77.11000061035156,1040
2025-03-26 15:17:00,77.11000061035156,77.11000061035156,77.11000061035156,77.11000061035156,1050
2025-03-26 15:18:00,77.02799987792969,77.09239959716797,77.0199966430664,77.08000183105469,1918
2025-03-26 15:18:00,77.02799987792969,77.09239959716797,77.0199966430664,77.08000183105469,1928
2025-03-26 15:19:00,77.05999755859375,77.05999755859375,77.0199966430664,77.05999755859375,1797
2025-03-26 15:20:00,77.0,77.0199966430664,76.97000122070312,77.0199966430664,1799
2025-03-26 15:22:00,77.0250015258789,77.05000305175781,77.0250015258789,77.04000091552734,1208
2025-03-26 15:23:00,77.01000213623047,77.05000305175781,77.0,77.0250015258789,1289
2025-03-26 15:24:00,77.01499938964844,77.01499938964844,76.9800033569336,76.98999786376953,1016
2025-03-26 15:25:00,76.9749984741211,76.98999786376953,76.94999694824219,76.98999786376953,1972
2025-03-26 15:26:00,76.94999694824219,76.97000122070312,76.94999694824219,76.97000122070312,902
2025-03-26 15:27:00,76.88999938964844,76.95999908447266,76.87000274658203,76.95999908447266,3544
2025-03-26 15:28:00,76.80999755859375,76.91000366210938,76.79000091552734,76.91000366210938,1567
2025-03-26 15:29:00,76.78009796142578,76.78009796142578,76.78009796142578,76.78009796142578,215
2025-03-26 15:30:00,76.81500244140625,76.81500244140625,76.81500244140625,76.81500244140625,668
2025-03-26 15:32:00,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,428
2025-03-26 15:33:00,76.87000274658203,76.87000274658203,76.8499984741211,76.8499984741211,823
2025-03-26 15:34:00,76.8499984741211,76.86499786376953,76.8499984741211,76.86499786376953,1708
2025-03-26 15:35:00,76.92500305175781,76.94000244140625,76.87999725341797,76.87999725341797,1472
2025-03-26 15:36:00,76.9800033569336,76.98999786376953,76.95999908447266,76.95999908447266,1421
2025-03-26 15:38:00,77.00499725341797,77.0199966430664,76.98999786376953,77.0,1406
2025-03-26 15:39:00,77.01000213623047,77.0291976928711,77.01000213623047,77.0291976928711,905
2025-03-26 15:40:00,77.02850341796875,77.05000305175781,77.02850341796875,77.04000091552734,1032
2025-03-26 15:41:00,77.0,77.02999877929688,76.98999786376953,77.02999877929688,1928
2025-03-26 15:42:00,76.97000122070312,77.00499725341797,76.97000122070312,77.00499725341797,1117
2025-03-26 15:43:00,77.00499725341797,77.00499725341797,77.00499725341797,77.00499725341797,507
2025-03-26 15:44:00,76.99500274658203,76.99500274658203,76.99500274658203,76.99500274658203,565
2025-03-26 15:45:00,77.00499725341797,77.00499725341797,77.00499725341797,77.00499725341797,343
2025-03-26 15:46:00,77.01000213623047,77.0199966430664,77.01000213623047,77.0199966430664,601
2025-03-26 15:47:00,76.99500274658203,77.01000213623047,76.98999786376953,77.01000213623047,1818
2025-03-26 15:48:00,76.9800033569336,77.0199966430664,76.9800033569336,77.0199966430664,566
2025-03-26 15:48:00,76.9800033569336,77.0199966430664,76.9800033569336,77.0199966430664,612
2025-03-26 15:49:00,77.01000213623047,77.01000213623047,77.0,77.0,568
2025-03-26 15:49:00,77.01000213623047,77.01000213623047,77.0,77.0,522
2025-03-26 15:50:00,77.0250015258789,77.02999877929688,77.0,77.00365447998047,1496
2025-03-26 15:51:00,76.97000122070312,77.00499725341797,76.97000122070312,77.0,3119
2025-03-26 15:52:00,76.93000030517578,76.94000244140625,76.93000030517578,76.93000030517578,1141
2025-03-26 15:53:00,76.93000030517578,76.93000030517578,76.93000030517578,76.93000030517578,699
2025-03-26 15:54:00,76.98999786376953,77.01000213623047,76.94999694824219,76.97000122070312,2701
2025-03-26 15:55:00,77.01499938964844,77.01499938964844,77.01499938964844,77.01499938964844,709
2025-03-26 15:56:00,76.9000015258789,77.0199966430664,76.8499984741211,77.0,9596
2025-03-26 15:56:00,76.9000015258789,77.0199966430664,76.8499984741211,77.0,9488
2025-03-26 15:57:00,76.9000015258789,76.94999694824219,76.9000015258789,76.94000244140625,2648
2025-03-26 15:57:00,76.9000015258789,76.94999694824219,76.9000015258789,76.94000244140625,2756
2025-03-26 15:58:00,76.88500213623047,76.88500213623047,76.86000061035156,76.87000274658203,888
2025-03-26 15:59:00,76.91000366210938,76.91000366210938,76.80999755859375,76.83999633789062,2109
2025-03-26 16:00:00,76.91000366210938,76.91000366210938,76.85140228271484,76.87999725341797,1264
2025-03-26 16:01:00,76.91000366210938,76.93000030517578,76.91000366210938,76.93000030517578,702
2025-03-26 16:02:00,76.93000030517578,76.94499969482422,76.91999816894531,76.94499969482422,1369
2025-03-26 16:03:00,76.91999816894531,76.93499755859375,76.9000015258789,76.93499755859375,319
2025-03-26 16:04:00,76.94999694824219,76.94999694824219,76.92500305175781,76.92500305175781,917
2025-03-26 16:05:00,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,806
2025-03-26 16:07:00,76.93000030517578,76.94000244140625,76.93000030517578,76.94000244140625,604
2025-03-26 16:08:00,76.91999816894531,76.94999694824219,76.91000366210938,76.94000244140625,1253
2025-03-26 16:09:00,76.94000244140625,76.94000244140625,76.9000015258789,76.91999816894531,1478
2025-03-26 16:11:00,76.95500183105469,76.95500183105469,76.95500183105469,76.95500183105469,642
2025-03-26 16:12:00,76.88459777832031,76.95999908447266,76.88459777832031,76.95339965820312,3395
2025-03-26 16:13:00,76.94000244140625,76.94000244140625,76.9000015258789,76.9000015258789,1185
2025-03-26 16:14:00,76.94999694824219,76.94999694824219,76.94499969482422,76.94499969482422,1014
2025-03-26 16:15:00,76.95500183105469,76.95999908447266,76.95500183105469,76.95999908447266,558
2025-03-26 16:16:00,76.90499877929688,76.95500183105469,76.9000015258789,76.95500183105469,2250
2025-03-26 16:18:00,76.9000015258789,76.9000015258789,76.87999725341797,76.87999725341797,544
2025-03-26 16:19:00,76.89630126953125,76.91000366210938,76.89630126953125,76.91000366210938,597
2025-03-26 16:19:00,76.89630126953125,76.91000366210938,76.89630126953125,76.89630126953125,597
2025-03-26 16:20:00,76.90499877929688,76.90499877929688,76.88999938964844,76.88999938964844,756
2025-03-26 16:20:00,76.90499877929688,76.90499877929688,76.88999938964844,76.88999938964844,682
2025-03-26 16:21:00,76.98500061035156,76.98500061035156,76.90499877929688,76.90499877929688,1958
2025-03-26 16:22:00,76.93000030517578,76.97000122070312,76.93000030517578,76.97000122070312,771
2025-03-26 16:23:00,76.94999694824219,76.95500183105469,76.94000244140625,76.95500183105469,1382
2025-03-26 16:24:00,76.91999816894531,76.96829986572266,76.91999816894531,76.94999694824219,1002
2025-03-26 16:25:00,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,313
2025-03-26 16:26:00,76.94999694824219,76.94999694824219,76.94000244140625,76.94000244140625,973
2025-03-26 16:28:00,76.94999694824219,76.97000122070312,76.94999694824219,76.95500183105469,2522
2025-03-26 16:29:00,77.0199966430664,77.0199966430664,76.96749877929688,76.96749877929688,1720
2025-03-26 16:30:00,77.05999755859375,77.05999755859375,77.01499938964844,77.01499938964844,871
2025-03-26 16:30:00,77.05999755859375,77.05999755859375,77.01499938964844,77.01499938964844,877
2025-03-26 16:31:00,77.02999877929688,77.05999755859375,77.02999877929688,77.05999755859375,1394
2025-03-26 16:31:00,77.02999877929688,77.05999755859375,77.02999877929688,77.05999755859375,1400
2025-03-26 16:32:00,77.0199966430664,77.05000305175781,77.0199966430664,77.05000305175781,3130
2025-03-26 16:32:00,77.0199966430664,77.05000305175781,77.0199966430664,77.0199966430664,3239
2025-03-26 16:33:00,76.9800033569336,77.0,76.95999908447266,76.98999786376953,1358
2025-03-26 16:34:00,76.9749984741211,76.9749984741211,76.97000122070312,76.97000122070312,881
2025-03-26 16:35:00,76.96499633789062,76.96499633789062,76.96499633789062,76.96499633789062,295
2025-03-26 16:36:00,77.0250015258789,77.0250015258789,76.98999786376953,76.98999786376953,2034
2025-03-26 16:37:00,77.0,77.0250015258789,76.98999786376953,77.0250015258789,1838
2025-03-26 16:37:00,77.0,77.0,77.0,77.0,1838
2025-03-26 16:38:00,76.98500061035156,77.0,76.98500061035156,77.0,1227
2025-03-26 16:38:00,76.98500061035156,77.0,76.98500061035156,76.98999786376953,1174
2025-03-26 16:39:00,76.95999908447266,76.98999786376953,76.95999908447266,76.98999786376953,643
2025-03-26 16:39:00,76.95999908447266,76.98999786376953,76.95999908447266,76.98999786376953,555
2025-03-26 16:40:00,76.94000244140625,76.98999786376953,76.91999816894531,76.98999786376953,3087
2025-03-26 16:41:00,76.96499633789062,76.98999786376953,76.93000030517578,76.95999908447266,5227
2025-03-26 16:42:00,76.93000030517578,76.96499633789062,76.93000030517578,76.94000244140625,1717
2025-03-26 16:43:00,76.87000274658203,76.92500305175781,76.87000274658203,76.91999816894531,1526
2025-03-26 16:44:00,76.86499786376953,76.86499786376953,76.86250305175781,76.86250305175781,415
2025-03-26 16:45:00,76.9000015258789,76.9000015258789,76.83999633789062,76.83999633789062,696
2025-03-26 16:46:00,76.8949966430664,76.9000015258789,76.8949966430664,76.8949966430664,806
2025-03-26 16:47:00,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,673
2025-03-26 16:48:00,76.91500091552734,76.91999816894531,76.88999938964844,76.88999938964844,802
2025-03-26 16:49:00,76.93000030517578,76.93000030517578,76.91500091552734,76.91500091552734,1115
2025-03-26 16:52:00,76.9000015258789,76.9000015258789,76.87000274658203,76.875,2446
2025-03-26 16:53:00,76.83999633789062,76.8499984741211,76.83000183105469,76.83999633789062,916
2025-03-26 16:53:00,76.83999633789062,76.8499984741211,76.83000183105469,76.8499984741211,916
2025-03-26 16:54:00,76.77999877929688,76.77999877929688,76.74079895019531,76.74079895019531,393
2025-03-26 16:55:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,190
2025-03-26 16:56:00,76.6500015258789,76.77999877929688,76.6500015258789,76.77999877929688,881
2025-03-26 16:57:00,76.69000244140625,76.69000244140625,76.66999816894531,76.66999816894531,1083
2025-03-26 16:57:00,76.69000244140625,76.69000244140625,76.66999816894531,76.68000030517578,1083
2025-03-26 16:59:00,76.67500305175781,76.67500305175781,76.67500305175781,76.67500305175781,672
2025-03-26 17:00:00,76.63500213623047,76.63500213623047,76.62000274658203,76.62000274658203,375
2025-03-26 17:01:00,76.68000030517578,76.68000030517578,76.66999816894531,76.66999816894531,2111
2025-03-26 17:02:00,76.6449966430664,76.66999816894531,76.6449966430664,76.66999816894531,775
2025-03-26 17:03:00,76.67500305175781,76.67500305175781,76.67500305175781,76.67500305175781,575
2025-03-26 17:04:00,76.66000366210938,76.69000244140625,76.66000366210938,76.69000244140625,929
2025-03-26 17:05:00,76.59089660644531,76.66999816894531,76.59089660644531,76.66999816894531,1568
2025-03-26 17:06:00,76.65550231933594,76.65550231933594,76.65550231933594,76.65550231933594,746
2025-03-26 17:08:00,76.66000366210938,76.66000366210938,76.66000366210938,76.66000366210938,582
2025-03-26 17:09:00,76.66500091552734,76.66500091552734,76.66500091552734,76.66500091552734,221
2025-03-26 17:10:00,76.6886978149414,76.69000244140625,76.66999816894531,76.69000244140625,712
2025-03-26 17:12:00,76.69999694824219,76.70999908447266,76.69999694824219,76.69999694824219,1196
2025-03-26 17:13:00,76.70500183105469,76.75499725341797,76.70149993896484,76.70149993896484,5277
2025-03-26 17:13:00,76.70500183105469,76.75499725341797,76.70149993896484,76.70149993896484,5347
2025-03-26 17:15:00,76.66000366210938,76.70500183105469,76.66000366210938,76.68000030517578,2789
2025-03-26 17:15:00,76.66000366210938,76.70500183105469,76.66000366210938,76.68000030517578,2719
2025-03-26 17:16:00,76.58999633789062,76.63999938964844,76.58999633789062,76.63999938964844,1100
2025-03-26 17:17:00,76.52999877929688,76.58999633789062,76.52999877929688,76.58999633789062,818
2025-03-26 17:19:00,76.5,76.5,76.5,76.5,207
2025-03-26 17:20:00,76.55000305175781,76.55000305175781,76.54000091552734,76.54000091552734,334
2025-03-26 17:21:00,76.4800033569336,76.51000213623047,76.47000122070312,76.50499725341797,1935
2025-03-26 17:24:00,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,1618
2025-03-26 17:24:00,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,1616
2025-03-26 17:25:00,76.4000015258789,76.45999908447266,76.4000015258789,76.45999908447266,1618
2025-03-26 17:25:00,76.4000015258789,76.45999908447266,76.4000015258789,76.45999908447266,1521
2025-03-26 17:26:00,76.44499969482422,76.44499969482422,76.41999816894531,76.41999816894531,1631
2025-03-26 17:26:00,76.44499969482422,76.44499969482422,76.41999816894531,76.43000030517578,1631
2025-03-26 17:27:00,76.44499969482422,76.44499969482422,76.43070220947266,76.43070220947266,860
