Datetime,Close,High,Low,Open,Volume
2024-07-16 15:30:00,44.130001068115234,44.25,43.849998474121094,44.224998474121094,79269
2024-07-16 16:30:00,43.9900016784668,44.15999984741211,43.959999084472656,44.099998474121094,75971
2024-07-16 17:30:00,43.9900016784668,44.11000061035156,43.849998474121094,43.97999954223633,84364
2024-07-16 18:30:00,44.09000015258789,44.13999938964844,43.93000030517578,43.97999954223633,81795
2024-07-16 19:30:00,44.13999938964844,44.27000045776367,44.04999923706055,44.084999084472656,237742
2024-07-17 13:30:00,44.029998779296875,44.20000076293945,43.599998474121094,43.75,111581
2024-07-17 14:30:00,43.75,44.13999938964844,43.61000061035156,44.029998779296875,91299
2024-07-17 15:30:00,43.380001068115234,43.83000183105469,43.36000061035156,43.7400016784668,120735
2024-07-17 16:30:00,43.11000061035156,43.41999816894531,43.029998779296875,43.369998931884766,119424
2024-07-17 17:30:00,43.099998474121094,43.27000045776367,43.04999923706055,43.099998474121094,141457
2024-07-17 18:30:00,43.540000915527344,43.59000015258789,42.91999816894531,43.09000015258789,173152
2024-07-17 19:30:00,43.63999938964844,43.77000045776367,43.474998474121094,43.540000915527344,199815
2024-07-18 13:30:00,44.83000183105469,44.9900016784668,43.22999954223633,43.22999954223633,79694
2024-07-18 14:30:00,44.2400016784668,44.83000183105469,44.0099983215332,44.83000183105469,93010
2024-07-18 15:30:00,43.859901428222656,44.2400016784668,43.79999923706055,44.209999084472656,56008
2024-07-18 16:30:00,43.59000015258789,43.974998474121094,43.59000015258789,43.84000015258789,33201
2024-07-18 17:30:00,43.2599983215332,43.68000030517578,43.255001068115234,43.619998931884766,37887
2024-07-18 18:30:00,43.0,43.275001525878906,42.95000076293945,43.244998931884766,83415
2024-07-18 19:30:00,42.880001068115234,43.09000015258789,42.84000015258789,42.970001220703125,123349
2024-07-19 13:30:00,42.97999954223633,43.33000183105469,42.54999923706055,42.869998931884766,74337
2024-07-19 14:30:00,42.90999984741211,43.04999923706055,42.77000045776367,43.0099983215332,54775
2024-07-19 15:30:00,43.22999954223633,43.380001068115234,42.869998931884766,42.959999084472656,39192
2024-07-19 16:30:00,43.290000915527344,43.33000183105469,43.16999816894531,43.209999084472656,37733
2024-07-19 17:30:00,43.28499984741211,43.4099006652832,43.25,43.29499816894531,42270
2024-07-19 18:30:00,43.540000915527344,43.540000915527344,43.130001068115234,43.28499984741211,59190
2024-07-19 19:30:00,43.52000045776367,43.53499984741211,43.369998931884766,43.529998779296875,101337
2024-07-22 13:30:00,43.16999816894531,43.6349983215332,42.93000030517578,43.5,61402
2024-07-22 14:30:00,43.310001373291016,43.529998779296875,43.130001068115234,43.185001373291016,46009
2024-07-22 15:30:00,43.279998779296875,43.36000061035156,43.189998626708984,43.27000045776367,33473
2024-07-22 16:30:00,43.20500183105469,43.40999984741211,43.189998626708984,43.25,37865
2024-07-22 17:30:00,43.310001373291016,43.33000183105469,43.20000076293945,43.20500183105469,31647
2024-07-22 18:30:00,43.564998626708984,43.599998474121094,43.31999969482422,43.31999969482422,81787
2024-07-22 19:30:00,43.4900016784668,43.70000076293945,43.459999084472656,43.584999084472656,104266
2024-07-23 13:30:00,43.91999816894531,44.060001373291016,43.18000030517578,43.18000030517578,44225
2024-07-23 14:30:00,43.689998626708984,44.119998931884766,43.52000045776367,43.94279861450195,56603
2024-07-23 15:30:00,43.724998474121094,43.869998931884766,43.63999938964844,43.720001220703125,30994
2024-07-23 16:30:00,43.70000076293945,43.75,43.584999084472656,43.70000076293945,31184
2024-07-23 17:30:00,43.88999938964844,43.95500183105469,43.619998931884766,43.68000030517578,34766
2024-07-23 18:30:00,43.93000030517578,43.9900016784668,43.83000183105469,43.900001525878906,52428
2024-07-23 19:30:00,43.869998931884766,44.0,43.849998474121094,43.900001525878906,90568
2024-07-24 13:30:00,41.654998779296875,43.65999984741211,40.90999984741211,43.13999938964844,216445
2024-07-24 14:30:00,41.64500045776367,42.0,41.52000045776367,41.709999084472656,171474
2024-07-24 15:30:00,41.665000915527344,41.83000183105469,41.560001373291016,41.64500045776367,127154
2024-07-24 16:30:00,41.540000915527344,41.70000076293945,41.43000030517578,41.63999938964844,90895
2024-07-24 17:30:00,41.310001373291016,41.67250061035156,41.26499938964844,41.540000915527344,101472
2024-07-24 18:30:00,41.19499969482422,41.3849983215332,41.13999938964844,41.29499816894531,109761
2024-07-24 19:30:00,41.0,41.32500076293945,41.0,41.19499969482422,238086
2024-07-25 13:30:00,41.52000045776367,41.709999084472656,40.529998779296875,40.970001220703125,81486
2024-07-25 14:30:00,41.81999969482422,41.97999954223633,41.244998931884766,41.43000030517578,64670
2024-07-25 15:30:00,42.16999816894531,42.189998626708984,41.720001220703125,41.790000915527344,63947
2024-07-25 16:30:00,42.119998931884766,42.290000915527344,42.0635986328125,42.13999938964844,35624
2024-07-25 17:30:00,42.08250045776367,42.20000076293945,42.029998779296875,42.13999938964844,36923
2024-07-25 18:30:00,42.25,42.275001525878906,41.93000030517578,42.084999084472656,68491
2024-07-25 19:30:00,41.88999938964844,42.31999969482422,41.790000915527344,42.25,250587
2024-07-26 13:30:00,42.130001068115234,42.709999084472656,42.119998931884766,42.5,66547
2024-07-26 14:30:00,41.97999954223633,42.13999938964844,41.7400016784668,42.08000183105469,56285
2024-07-26 15:30:00,42.130001068115234,42.22999954223633,41.95000076293945,41.95899963378906,49144
2024-07-26 16:30:00,42.29999923706055,42.34000015258789,42.130001068115234,42.13999938964844,53764
2024-07-26 17:30:00,42.314998626708984,42.38999938964844,42.130001068115234,42.310001373291016,50713
2024-07-26 18:30:00,42.474998474121094,42.4900016784668,42.2599983215332,42.29999923706055,84514
2024-07-26 19:30:00,42.459999084472656,42.52000045776367,42.290000915527344,42.459999084472656,155911
2024-07-29 13:30:00,42.7400016784668,42.94499969482422,42.220001220703125,42.43000030517578,43706
2024-07-29 14:30:00,42.41310119628906,42.70000076293945,42.38999938964844,42.689998626708984,50658
2024-07-29 15:30:00,42.68000030517578,42.849998474121094,42.25,42.45000076293945,55906
2024-07-29 16:30:00,42.400001525878906,42.76499938964844,42.400001525878906,42.709999084472656,44534
2024-07-29 17:30:00,42.6150016784668,42.654998779296875,42.31999969482422,42.369998931884766,41473
2024-07-29 18:30:00,42.84000015258789,42.86899948120117,42.630001068115234,42.63999938964844,43300
2024-07-29 19:30:00,42.689998626708984,42.88999938964844,42.65999984741211,42.880001068115234,90780
2024-07-30 13:30:00,43.619998931884766,43.66999816894531,43.060001373291016,43.060001373291016,45002
2024-07-30 14:30:00,43.630001068115234,43.67499923706055,43.27000045776367,43.619998931884766,34422
2024-07-30 15:30:00,43.29999923706055,43.61000061035156,43.165000915527344,43.599998474121094,40126
2024-07-30 16:30:00,43.220001220703125,43.459999084472656,43.18000030517578,43.29999923706055,29417
2024-07-30 17:30:00,43.400001525878906,43.5,43.209999084472656,43.220001220703125,34813
2024-07-30 18:30:00,43.41999816894531,43.41999816894531,43.2400016784668,43.380001068115234,34534
2024-07-30 19:30:00,43.5099983215332,43.70000076293945,43.380001068115234,43.38999938964844,78856
2024-07-31 13:30:00,43.27000045776367,43.720001220703125,42.709999084472656,43.40999984741211,88601
2024-07-31 14:30:00,43.17499923706055,43.279998779296875,42.869998931884766,43.279998779296875,44392
2024-07-31 15:30:00,43.45000076293945,43.45500183105469,43.06999969482422,43.18000030517578,33545
2024-07-31 16:30:00,43.279998779296875,43.5,43.220001220703125,43.470001220703125,29054
2024-07-31 17:30:00,43.43000030517578,43.47999954223633,43.15999984741211,43.334999084472656,57232
2024-07-31 18:30:00,43.400001525878906,44.13999938964844,43.314998626708984,43.44499969482422,118707
2024-07-31 19:30:00,43.209999084472656,43.39250183105469,43.04999923706055,43.39250183105469,210852
2024-08-01 13:30:00,41.14500045776367,42.9900016784668,41.1150016784668,42.939998626708984,393968
2024-08-01 14:30:00,40.4900016784668,41.279998779296875,40.220001220703125,41.2400016784668,189466
2024-08-01 15:30:00,40.290000915527344,40.814998626708984,40.13999938964844,40.529998779296875,154010
2024-08-01 16:30:00,40.529998779296875,40.529998779296875,40.07500076293945,40.25,166706
2024-08-01 17:30:00,40.47999954223633,40.93000030517578,40.43000030517578,40.529998779296875,156458
2024-08-01 18:30:00,40.709999084472656,40.709999084472656,40.369998931884766,40.45000076293945,309203
2024-08-01 19:30:00,40.970001220703125,41.150001525878906,40.650001525878906,40.720001220703125,290120
2024-08-02 13:30:00,39.53499984741211,39.939998626708984,38.70000076293945,39.459999084472656,159549
2024-08-02 14:30:00,39.220001220703125,39.63999938964844,39.0,39.53499984741211,216347
2024-08-02 15:30:00,39.790000915527344,39.84000015258789,39.279998779296875,39.34000015258789,96079
2024-08-02 16:30:00,40.0,40.119998931884766,39.79499816894531,39.79499816894531,87267
2024-08-02 17:30:00,39.83000183105469,40.029998779296875,39.61000061035156,39.970001220703125,96775
2024-08-02 18:30:00,39.6510009765625,39.91999816894531,39.58000183105469,39.8125,151839
2024-08-02 19:30:00,39.689998626708984,39.82500076293945,39.58000183105469,39.665000915527344,295033
2024-08-05 13:30:00,37.900001525878906,39.060001373291016,37.2400016784668,37.2400016784668,273948
2024-08-05 14:30:00,37.95000076293945,38.369998931884766,37.560001373291016,38.0,283975
2024-08-05 15:30:00,38.56999969482422,38.65999984741211,37.8650016784668,37.900001525878906,165191
2024-08-05 16:30:00,38.099998474121094,38.560001373291016,38.029998779296875,38.540000915527344,98634
2024-08-05 17:30:00,38.22999954223633,38.369998931884766,38.0,38.119998931884766,96592
2024-08-05 18:30:00,37.93000030517578,38.2599983215332,37.790000915527344,38.22999954223633,102227
2024-08-05 19:30:00,37.84000015258789,37.96989822387695,37.61000061035156,37.939998626708984,231936
2024-08-06 13:30:00,39.060001373291016,39.314998626708984,37.560001373291016,37.880001068115234,101429
2024-08-06 14:30:00,39.029998779296875,39.79999923706055,39.029998779296875,39.130001068115234,127924
2024-08-06 15:30:00,39.525001525878906,39.66999816894531,38.959999084472656,38.970001220703125,83459
2024-08-06 16:30:00,39.70000076293945,39.75,39.400001525878906,39.52000045776367,72454
2024-08-06 17:30:00,39.95500183105469,39.95500183105469,39.60499954223633,39.720001220703125,76008
2024-08-06 18:30:00,39.459999084472656,40.0,39.220001220703125,39.95500183105469,104652
2024-08-06 19:30:00,39.349998474121094,39.540000915527344,39.290000915527344,39.47999954223633,184318
2024-08-07 13:30:00,38.77000045776367,40.0,38.77000045776367,40.0,97912
2024-08-07 14:30:00,39.0,39.220001220703125,38.709999084472656,38.77000045776367,103868
2024-08-07 15:30:00,38.86000061035156,39.02000045776367,38.52000045776367,38.970001220703125,80833
2024-08-07 16:30:00,38.56999969482422,38.939998626708984,38.470001220703125,38.88999938964844,41206
2024-08-07 17:30:00,38.404998779296875,38.630001068115234,38.290000915527344,38.584999084472656,76090
2024-08-07 18:30:00,38.59000015258789,38.599998474121094,38.2599983215332,38.369998931884766,84341
2024-08-07 19:30:00,38.61000061035156,38.775001525878906,38.439998626708984,38.584999084472656,247676
2024-08-08 13:30:00,34.0099983215332,35.900001525878906,33.38999938964844,33.400001525878906,694351
2024-08-08 14:30:00,33.80500030517578,33.97999954223633,33.21149826049805,33.939998626708984,392863
2024-08-08 15:30:00,34.5099983215332,34.63999938964844,33.81999969482422,33.81999969482422,273995
2024-08-08 16:30:00,35.41999816894531,35.56999969482422,34.279998779296875,34.47999954223633,263457
2024-08-08 17:30:00,35.470001220703125,35.58000183105469,34.82500076293945,35.3849983215332,263741
2024-08-08 18:30:00,35.84000015258789,35.900001525878906,35.439998626708984,35.470001220703125,248093
2024-08-08 19:30:00,35.505001068115234,35.83000183105469,35.29999923706055,35.83000183105469,480714
2024-08-09 13:30:00,34.525001525878906,35.2400016784668,34.33000183105469,35.192501068115234,297375
2024-08-09 14:30:00,34.78499984741211,34.93000030517578,34.474998474121094,34.560001373291016,190248
2024-08-09 15:30:00,34.709999084472656,35.119998931884766,34.63999938964844,34.79999923706055,185214
2024-08-09 16:30:00,34.9900016784668,35.029998779296875,34.5099983215332,34.720001220703125,391319
2024-08-09 17:30:00,34.48500061035156,35.0,34.43000030517578,34.9900016784668,158387
2024-08-09 18:30:00,34.70000076293945,34.709999084472656,34.47999954223633,34.5,173346
2024-08-09 19:30:00,34.56999969482422,34.79999923706055,34.30500030517578,34.69499969482422,391960
2024-08-12 13:30:00,34.310001373291016,34.869998931884766,34.209999084472656,34.38999938964844,106309
2024-08-12 14:30:00,34.814998626708984,34.94499969482422,34.27000045776367,34.290000915527344,155199
2024-08-12 15:30:00,35.099998474121094,35.130001068115234,34.709999084472656,34.814998626708984,99566
2024-08-12 16:30:00,34.70000076293945,35.130001068115234,34.65999984741211,35.10499954223633,125378
2024-08-12 17:30:00,34.20000076293945,34.7599983215332,34.20000076293945,34.71500015258789,127738
2024-08-12 18:30:00,34.2599983215332,34.290000915527344,34.08000183105469,34.20000076293945,132839
2024-08-12 19:30:00,33.97999954223633,34.290000915527344,33.90999984741211,34.25,362071
2024-08-13 13:30:00,34.42499923706055,34.42499923706055,33.8849983215332,34.02000045776367,116595
2024-08-13 14:30:00,34.54999923706055,34.72999954223633,34.224998474121094,34.400001525878906,135594
2024-08-13 15:30:00,34.900001525878906,35.005001068115234,34.4900016784668,34.54999923706055,124904
2024-08-13 16:30:00,35.09000015258789,35.12900161743164,34.86000061035156,34.90999984741211,89681
2024-08-13 17:30:00,35.06999969482422,35.189998626708984,34.900001525878906,35.095001220703125,106766
2024-08-13 18:30:00,35.07500076293945,35.25,35.02000045776367,35.06999969482422,131006
2024-08-13 19:30:00,35.220001220703125,35.220001220703125,34.974998474121094,35.07400131225586,223173
2024-08-14 13:30:00,35.5,35.58000183105469,35.160099029541016,35.380001068115234,126604
2024-08-14 14:30:00,35.19499969482422,35.494998931884766,34.959999084472656,35.49399948120117,103611
2024-08-14 15:30:00,35.09000015258789,35.36000061035156,35.08000183105469,35.18000030517578,73033
2024-08-14 16:30:00,35.02000045776367,35.220001220703125,35.0,35.09000015258789,65720
2024-08-14 17:30:00,35.17499923706055,35.2599983215332,34.939998626708984,35.0099983215332,56676
2024-08-14 18:30:00,35.29499816894531,35.43000030517578,35.189998626708984,35.189998626708984,92025
2024-08-14 19:30:00,35.250999450683594,35.38999938964844,35.20000076293945,35.29499816894531,203486
2024-08-15 13:30:00,36.380001068115234,36.619998931884766,35.70000076293945,36.2599983215332,158806
2024-08-15 14:30:00,36.45000076293945,36.54999923706055,36.13999938964844,36.34000015258789,104766
2024-08-15 15:30:00,36.77000045776367,36.810001373291016,36.439998626708984,36.46500015258789,78836
2024-08-15 16:30:00,36.459999084472656,36.79999923706055,36.45500183105469,36.77000045776367,70304
2024-08-15 17:30:00,36.404998779296875,36.630001068115234,36.404998779296875,36.470001220703125,58047
2024-08-15 18:30:00,36.38999938964844,36.45000076293945,36.220001220703125,36.380001068115234,92476
2024-08-15 19:30:00,36.400001525878906,36.439998626708984,36.255001068115234,36.38999938964844,202814
2024-08-16 13:30:00,36.25,36.59000015258789,36.0,36.400001525878906,68329
2024-08-16 14:30:00,36.46500015258789,36.470001220703125,36.22999954223633,36.25,64677
2024-08-16 15:30:00,36.560001373291016,36.560001373291016,36.41999816894531,36.4900016784668,36278
2024-08-16 16:30:00,36.689998626708984,36.72999954223633,36.560001373291016,36.56999969482422,58225
2024-08-16 17:30:00,36.6349983215332,36.709999084472656,36.56999969482422,36.689998626708984,81110
2024-08-16 18:30:00,36.709999084472656,36.82500076293945,36.63999938964844,36.63999938964844,76429
2024-08-16 19:30:00,36.59000015258789,36.755001068115234,36.56999969482422,36.709999084472656,176443
2024-08-19 13:30:00,36.779998779296875,37.08000183105469,36.70000076293945,36.75,79146
2024-08-19 14:30:00,37.209999084472656,37.255001068115234,36.720001220703125,36.720001220703125,74309
2024-08-19 15:30:00,37.349998474121094,37.380001068115234,36.994998931884766,37.21500015258789,81823
