Datetime,Close,High,Low,Open,Volume
2025-03-26 15:23:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,328
2025-03-26 15:25:00,38.244998931884766,38.25,38.189998626708984,38.20000076293945,1797
2025-03-26 15:27:00,38.130001068115234,38.22999954223633,38.130001068115234,38.220001220703125,2272
2025-03-26 15:28:00,38.095001220703125,38.11000061035156,38.095001220703125,38.11000061035156,654
2025-03-26 15:30:00,38.130001068115234,38.130001068115234,38.119998931884766,38.119998931884766,1225
2025-03-26 15:31:00,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,669
2025-03-26 15:33:00,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,328
2025-03-26 15:34:00,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,362
2025-03-26 15:35:00,38.20000076293945,38.220001220703125,38.1349983215332,38.1349983215332,1677
2025-03-26 15:35:00,38.20000076293945,38.220001220703125,38.1349983215332,38.1349983215332,1680
2025-03-26 15:36:00,38.255001068115234,38.2599983215332,38.2400016784668,38.2400016784668,663
2025-03-26 15:36:00,38.255001068115234,38.2599983215332,38.2400016784668,38.2400016784668,684
2025-03-26 15:37:00,38.28499984741211,38.290000915527344,38.26499938964844,38.26499938964844,476
2025-03-26 15:38:00,38.34000015258789,38.34000015258789,38.29499816894531,38.310001373291016,1963
2025-03-26 15:39:00,38.314998626708984,38.314998626708984,38.314998626708984,38.314998626708984,215
2025-03-26 15:40:00,38.349998474121094,38.349998474121094,38.314998626708984,38.314998626708984,826
2025-03-26 15:41:00,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,329
2025-03-26 15:42:00,38.31999969482422,38.34000015258789,38.31999969482422,38.34000015258789,274
2025-03-26 15:43:00,38.34000015258789,38.34000015258789,38.31999969482422,38.31999969482422,738
2025-03-26 15:46:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,422
2025-03-26 15:47:00,38.345001220703125,38.345001220703125,38.345001220703125,38.345001220703125,970
2025-03-26 15:48:00,38.26499938964844,38.31399917602539,38.26499938964844,38.310001373291016,2292
2025-03-26 15:49:00,38.29750061035156,38.29999923706055,38.2599983215332,38.2599983215332,820
2025-03-26 15:50:00,38.25,38.279998779296875,38.25,38.279998779296875,594
2025-03-26 15:51:00,38.25,38.25,38.2400016784668,38.2400016784668,1427
2025-03-26 15:52:00,38.220001220703125,38.22999954223633,38.220001220703125,38.22999954223633,1188
2025-03-26 15:54:00,38.310001373291016,38.310001373291016,38.2599983215332,38.2599983215332,1699
2025-03-26 15:56:00,38.224998474121094,38.290000915527344,38.18000030517578,38.290000915527344,3780
2025-03-26 15:57:00,38.2400016784668,38.25,38.2400016784668,38.25,1504
2025-03-26 16:01:00,38.3025016784668,38.310001373291016,38.279998779296875,38.279998779296875,917
2025-03-26 16:03:00,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,100
2025-03-26 16:04:00,38.30500030517578,38.30500030517578,38.30500030517578,38.30500030517578,1136
2025-03-26 16:06:00,38.41999816894531,38.41999816894531,38.349998474121094,38.369998931884766,1777
2025-03-26 16:07:00,38.380001068115234,38.38999938964844,38.36000061035156,38.38999938964844,1177
2025-03-26 16:08:00,38.39500045776367,38.39500045776367,38.39500045776367,38.39500045776367,177
2025-03-26 16:09:00,38.39500045776367,38.39500045776367,38.39500045776367,38.39500045776367,220
2025-03-26 16:11:00,38.400001525878906,38.400001525878906,38.38999938964844,38.38999938964844,1437
2025-03-26 16:12:00,38.380001068115234,38.39500045776367,38.34000015258789,38.39500045776367,3919
2025-03-26 16:13:00,38.439998626708984,38.439998626708984,38.40999984741211,38.40999984741211,1345
2025-03-26 16:14:00,38.42499923706055,38.42499923706055,38.42499923706055,38.42499923706055,861
2025-03-26 16:20:00,38.529998779296875,38.529998779296875,38.470001220703125,38.470001220703125,2992
2025-03-26 16:21:00,38.58000183105469,38.58000183105469,38.4900016784668,38.4900016784668,1761
2025-03-26 16:22:00,38.56999969482422,38.599998474121094,38.560001373291016,38.599998474121094,1039
2025-03-26 16:23:00,38.59000015258789,38.59000015258789,38.56999969482422,38.56999969482422,538
2025-03-26 16:24:00,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,709
2025-03-26 16:28:00,38.619998931884766,38.619998931884766,38.61000061035156,38.61000061035156,970
2025-03-26 16:30:00,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,963
2025-03-26 16:33:00,38.6150016784668,38.6150016784668,38.6150016784668,38.6150016784668,356
2025-03-26 16:34:00,38.6150016784668,38.6150016784668,38.56999969482422,38.6150016784668,921
2025-03-26 16:35:00,38.630001068115234,38.650001525878906,38.630001068115234,38.650001525878906,606
2025-03-26 16:35:00,38.630001068115234,38.650001525878906,38.630001068115234,38.650001525878906,601
2025-03-26 16:36:00,38.65999984741211,38.66999816894531,38.650001525878906,38.650001525878906,535
2025-03-26 16:36:00,38.65999984741211,38.66999816894531,38.650001525878906,38.650001525878906,540
2025-03-26 16:37:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,119
2025-03-26 16:38:00,38.665000915527344,38.665000915527344,38.619998931884766,38.630001068115234,1232
2025-03-26 16:39:00,38.630001068115234,38.650001525878906,38.630001068115234,38.630001068115234,1455
2025-03-26 16:40:00,38.70500183105469,38.720001220703125,38.630001068115234,38.630001068115234,2522
2025-03-26 16:41:00,38.72999954223633,38.755001068115234,38.72999954223633,38.755001068115234,1115
2025-03-26 16:43:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,805
2025-03-26 16:45:00,38.59000015258789,38.70000076293945,38.59000015258789,38.67499923706055,5688
2025-03-26 16:48:00,38.584999084472656,38.619998931884766,38.584999084472656,38.599998474121094,1029
2025-03-26 16:51:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,504
2025-03-26 16:53:00,38.54399871826172,38.584999084472656,38.54399871826172,38.584999084472656,677
2025-03-26 16:54:00,38.54999923706055,38.584999084472656,38.54999923706055,38.584999084472656,864
2025-03-26 16:55:00,38.5,38.540000915527344,38.5,38.529998779296875,1347
2025-03-26 16:56:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,311
2025-03-26 16:59:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,393
2025-03-26 17:00:00,38.4900016784668,38.4900016784668,38.47999954223633,38.47999954223633,279
2025-03-26 17:01:00,38.52000045776367,38.52000045776367,38.5,38.505001068115234,1412
2025-03-26 17:02:00,38.51499938964844,38.51499938964844,38.51499938964844,38.51499938964844,402
2025-03-26 17:04:00,38.5099983215332,38.5099983215332,38.4900016784668,38.4900016784668,2945
2025-03-26 17:05:00,38.4900016784668,38.4900016784668,38.470001220703125,38.470001220703125,1753
2025-03-26 17:09:00,38.52000045776367,38.560001373291016,38.47999954223633,38.47999954223633,3274
2025-03-26 17:10:00,38.505001068115234,38.505001068115234,38.505001068115234,38.505001068115234,579
2025-03-26 17:12:00,38.505001068115234,38.505001068115234,38.505001068115234,38.505001068115234,182
2025-03-26 17:13:00,38.584999084472656,38.60499954223633,38.54999923706055,38.560001373291016,4153
2025-03-26 17:14:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,233
2025-03-26 17:14:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,234
2025-03-26 17:15:00,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,934
2025-03-26 17:15:00,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,935
2025-03-26 17:16:00,38.529998779296875,38.529998779296875,38.505001068115234,38.529998779296875,4172
2025-03-26 17:17:00,38.459999084472656,38.609901428222656,38.459999084472656,38.560001373291016,1471
2025-03-26 17:18:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,516
2025-03-26 17:19:00,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,860
2025-03-26 17:20:00,38.45000076293945,38.47999954223633,38.439998626708984,38.470001220703125,1796
2025-03-26 17:22:00,38.44499969482422,38.44499969482422,38.44499969482422,38.44499969482422,194
2025-03-26 17:23:00,38.40999984741211,38.43000030517578,38.404998779296875,38.43000030517578,1475
2025-03-26 17:24:00,38.459999084472656,38.459999084472656,38.439998626708984,38.439998626708984,626
2025-03-26 17:25:00,38.41999816894531,38.459999084472656,38.41999816894531,38.459999084472656,1074
2025-03-26 17:26:00,38.474998474121094,38.47999954223633,38.470001220703125,38.47999954223633,1365
2025-03-26 17:28:00,38.400001525878906,38.439998626708984,38.400001525878906,38.439998626708984,694
2025-03-26 17:29:00,38.41999816894531,38.41999816894531,38.40999984741211,38.40999984741211,640
2025-03-26 17:31:00,38.380001068115234,38.40999984741211,38.380001068115234,38.404998779296875,1351
2025-03-26 17:32:00,38.40999984741211,38.40999984741211,38.404998779296875,38.40999984741211,1129
2025-03-26 17:33:00,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,425
2025-03-26 17:34:00,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,353
2025-03-26 17:36:00,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,842
2025-03-26 17:37:00,38.310001373291016,38.314998626708984,38.310001373291016,38.314998626708984,858
2025-03-26 17:39:00,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,118
2025-03-26 17:40:00,38.41999816894531,38.41999816894531,38.349998474121094,38.369998931884766,1759
2025-03-26 17:41:00,38.40999984741211,38.435001373291016,38.40999984741211,38.40999984741211,433
2025-03-26 17:42:00,38.45000076293945,38.45000076293945,38.40999984741211,38.40999984741211,1190
2025-03-26 17:42:00,38.45000076293945,38.45000076293945,38.40999984741211,38.45000076293945,1190
2025-03-26 17:44:00,38.40999984741211,38.439998626708984,38.39229965209961,38.439998626708984,2851
2025-03-26 17:44:00,38.40999984741211,38.439998626708984,38.39229965209961,38.439998626708984,2861
2025-03-26 17:45:00,38.42499923706055,38.42499923706055,38.42499923706055,38.42499923706055,554
2025-03-26 17:46:00,38.41999816894531,38.41999816894531,38.41999816894531,38.41999816894531,149
2025-03-26 17:47:00,38.3849983215332,38.42499923706055,38.3849983215332,38.42499923706055,1661
2025-03-26 17:48:00,38.334999084472656,38.3849983215332,38.334999084472656,38.3849983215332,925
2025-03-26 17:49:00,38.334999084472656,38.334999084472656,38.334999084472656,38.334999084472656,636
2025-03-26 17:50:00,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,282
2025-03-26 17:51:00,38.41999816894531,38.41999816894531,38.36000061035156,38.369998931884766,1899
2025-03-26 17:52:00,38.35499954223633,38.380001068115234,38.35499954223633,38.380001068115234,1012
2025-03-26 17:55:00,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,214
2025-03-26 17:56:00,38.290000915527344,38.349998474121094,38.290000915527344,38.349998474121094,1232
2025-03-26 17:57:00,38.2400016784668,38.2599983215332,38.2400016784668,38.2599983215332,496
2025-03-26 17:58:00,38.189998626708984,38.25,38.189998626708984,38.22999954223633,2333
2025-03-26 17:58:00,38.189998626708984,38.25,38.189998626708984,38.20000076293945,2333
2025-03-26 17:59:00,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,220
2025-03-26 18:00:00,38.220001220703125,38.25,38.189998626708984,38.189998626708984,2406
2025-03-26 18:02:00,38.23500061035156,38.23500061035156,38.23500061035156,38.23500061035156,206
2025-03-26 18:03:00,38.2599983215332,38.2599983215332,38.220001220703125,38.23500061035156,1647
2025-03-26 18:05:00,38.255001068115234,38.279998779296875,38.255001068115234,38.2599983215332,694
2025-03-26 18:06:00,38.255001068115234,38.255001068115234,38.255001068115234,38.255001068115234,197
2025-03-26 18:08:00,38.310001373291016,38.310001373291016,38.279998779296875,38.279998779296875,1843
2025-03-26 18:09:00,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,757
2025-03-26 18:10:00,38.375,38.375,38.36000061035156,38.369998931884766,1719
2025-03-26 18:11:00,38.35499954223633,38.36000061035156,38.35499954223633,38.36000061035156,986
2025-03-26 18:12:00,38.3650016784668,38.3650016784668,38.34000015258789,38.34000015258789,788
2025-03-26 18:13:00,38.369998931884766,38.369998931884766,38.369998931884766,38.369998931884766,103
2025-03-26 18:14:00,38.33000183105469,38.34000015258789,38.31999969482422,38.34000015258789,1422
2025-03-26 18:15:00,38.32500076293945,38.32500076293945,38.32500076293945,38.32500076293945,742
2025-03-26 18:18:00,38.32749938964844,38.34000015258789,38.32749938964844,38.34000015258789,872
2025-03-26 18:20:00,38.310001373291016,38.33000183105469,38.310001373291016,38.33000183105469,738
2025-03-26 18:21:00,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,509
2025-03-26 18:23:00,38.334999084472656,38.334999084472656,38.334999084472656,38.334999084472656,595
2025-03-26 18:24:00,38.314998626708984,38.334999084472656,38.310001373291016,38.334999084472656,2041
2025-03-26 18:25:00,38.334999084472656,38.334999084472656,38.33000183105469,38.33000183105469,351
2025-03-26 18:26:00,38.34000015258789,38.34000015258789,38.334999084472656,38.334999084472656,1187
2025-03-26 18:27:00,38.29999923706055,38.33000183105469,38.29999923706055,38.31999969482422,3666
2025-03-26 18:28:00,38.310001373291016,38.310001373291016,38.30500030517578,38.30500030517578,2012
2025-03-26 18:29:00,38.310001373291016,38.314998626708984,38.310001373291016,38.310001373291016,334
2025-03-26 18:30:00,38.314998626708984,38.314998626708984,38.314998626708984,38.314998626708984,590
2025-03-26 18:31:00,38.310001373291016,38.34000015258789,38.29999923706055,38.334999084472656,3771
2025-03-26 18:32:00,38.2599983215332,38.29999923706055,38.2599983215332,38.29999923706055,3607
2025-03-26 18:33:00,38.2400016784668,38.2400016784668,38.2400016784668,38.2400016784668,346
2025-03-26 18:34:00,38.19499969482422,38.22999954223633,38.18000030517578,38.220001220703125,8928
2025-03-26 18:35:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,303
2025-03-26 18:36:00,38.16999816894531,38.20000076293945,38.16999816894531,38.17100143432617,1203
2025-03-26 18:37:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,1339
2025-03-26 18:38:00,38.20000076293945,38.20000076293945,38.170799255371094,38.20000076293945,4144
2025-03-26 18:39:00,38.310001373291016,38.34000015258789,38.16999816894531,38.20000076293945,7160
2025-03-26 18:40:00,38.380001068115234,38.41999816894531,38.30500030517578,38.310001373291016,3860
2025-03-26 18:41:00,38.380001068115234,38.38999938964844,38.380001068115234,38.380001068115234,604
2025-03-26 18:42:00,38.375,38.380001068115234,38.349998474121094,38.36000061035156,2719
2025-03-26 18:43:00,38.36000061035156,38.375,38.36000061035156,38.369998931884766,658
2025-03-26 18:44:00,38.33000183105469,38.3650016784668,38.32500076293945,38.3650016784668,2216
2025-03-26 18:44:00,38.33000183105469,38.3650016784668,38.32500076293945,38.3650016784668,2221
2025-03-26 18:45:00,38.400001525878906,38.400001525878906,38.369998931884766,38.369998931884766,1307
2025-03-26 18:45:00,38.400001525878906,38.400001525878906,38.369998931884766,38.369998931884766,1302
2025-03-26 18:46:00,38.38999938964844,38.400001525878906,38.38999938964844,38.400001525878906,530
2025-03-26 18:47:00,38.26499938964844,38.369998931884766,38.26499938964844,38.369998931884766,1910
2025-03-26 18:48:00,38.310001373291016,38.31999969482422,38.310001373291016,38.310001373291016,859
2025-03-26 18:49:00,38.33000183105469,38.33000183105469,38.29800033569336,38.33000183105469,531
2025-03-26 18:50:00,38.334999084472656,38.334999084472656,38.33000183105469,38.33000183105469,405
2025-03-26 18:51:00,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,960
2025-03-26 18:52:00,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,417
2025-03-26 18:54:00,38.279998779296875,38.30500030517578,38.279998779296875,38.30500030517578,1108
2025-03-26 18:55:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,348
2025-03-26 18:56:00,38.26499938964844,38.279998779296875,38.26499938964844,38.279998779296875,770
2025-03-26 18:57:00,38.26100158691406,38.279998779296875,38.26100158691406,38.26100158691406,1545
2025-03-26 18:57:00,38.26100158691406,38.279998779296875,38.26100158691406,38.26499938964844,1545
