Datetime,Close,High,Low,Open,Volume
2025-03-26 13:52:00,55.790000915527344,55.790000915527344,55.69499969482422,55.70000076293945,4441
2025-03-26 13:53:00,55.83000183105469,55.84000015258789,55.7692985534668,55.79999923706055,7016
2025-03-26 13:54:00,55.83000183105469,55.849998474121094,55.81999969482422,55.82500076293945,3255
2025-03-26 13:55:00,55.85960006713867,55.86000061035156,55.83000183105469,55.83000183105469,8267
2025-03-26 13:56:00,55.900001525878906,55.90999984741211,55.83000183105469,55.834999084472656,11353
2025-03-26 13:57:00,55.84000015258789,55.900001525878906,55.84000015258789,55.900001525878906,4661
2025-03-26 13:58:00,55.779998779296875,55.79499816894531,55.7400016784668,55.779998779296875,6738
2025-03-26 13:59:00,55.77000045776367,55.79999923706055,55.77000045776367,55.77000045776367,1251
2025-03-26 14:00:00,55.77000045776367,55.81999969482422,55.77000045776367,55.77000045776367,7115
2025-03-26 14:01:00,55.75320053100586,55.77000045776367,55.7400016784668,55.75,3993
2025-03-26 14:01:00,55.75320053100586,55.77000045776367,55.7400016784668,55.7400016784668,3546
2025-03-26 14:02:00,55.790000915527344,55.810001373291016,55.744998931884766,55.744998931884766,8770
2025-03-26 14:03:00,55.724998474121094,55.780799865722656,55.724998474121094,55.7599983215332,7392
2025-03-26 14:04:00,55.70000076293945,55.724998474121094,55.70000076293945,55.724998474121094,7167
2025-03-26 14:04:00,55.70000076293945,55.724998474121094,55.70000076293945,55.724998474121094,7121
2025-03-26 14:05:00,55.70000076293945,55.70000076293945,55.66999816894531,55.66999816894531,2667
2025-03-26 14:05:00,55.70000076293945,55.70000076293945,55.66999816894531,55.66999816894531,2621
2025-03-26 14:06:00,55.68000030517578,55.70000076293945,55.650001525878906,55.70000076293945,6565
2025-03-26 14:07:00,55.68090057373047,55.687400817871094,55.68000030517578,55.68000030517578,2828
2025-03-26 14:08:00,55.68000030517578,55.68000030517578,55.68000030517578,55.68000030517578,1656
2025-03-26 14:09:00,55.66999816894531,55.68000030517578,55.64500045776367,55.68000030517578,3277
2025-03-26 14:10:00,55.685001373291016,55.689998626708984,55.67499923706055,55.689998626708984,4387
2025-03-26 14:11:00,55.72999954223633,55.72999954223633,55.674800872802734,55.70000076293945,4182
2025-03-26 14:12:00,55.720001220703125,55.73500061035156,55.689998626708984,55.73500061035156,9246
2025-03-26 14:13:00,55.66999816894531,55.724998474121094,55.66999816894531,55.709999084472656,3003
2025-03-26 14:14:00,55.685001373291016,55.70000076293945,55.66999816894531,55.685001373291016,2923
2025-03-26 14:15:00,55.65999984741211,55.69440078735352,55.65999984741211,55.66999816894531,1221
2025-03-26 14:16:00,55.689998626708984,55.689998626708984,55.65999984741211,55.689998626708984,1893
2025-03-26 14:16:00,55.689998626708984,55.689998626708984,55.65999984741211,55.65999984741211,1893
2025-03-26 14:17:00,55.70000076293945,55.70000076293945,55.689998626708984,55.689998626708984,3542
2025-03-26 14:17:00,55.70000076293945,55.70000076293945,55.689998626708984,55.689998626708984,3613
2025-03-26 14:18:00,55.72999954223633,55.75,55.70000076293945,55.70000076293945,7846
2025-03-26 14:19:00,55.75,55.7599983215332,55.709999084472656,55.72999954223633,13129
2025-03-26 14:20:00,55.650001525878906,55.72999954223633,55.650001525878906,55.72999954223633,7384
2025-03-26 14:21:00,55.630001068115234,55.68000030517578,55.630001068115234,55.65999984741211,6725
2025-03-26 14:22:00,55.584999084472656,55.61000061035156,55.584999084472656,55.61000061035156,2383
2025-03-26 14:23:00,55.599998474121094,55.599998474121094,55.56999969482422,55.56999969482422,4831
2025-03-26 14:24:00,55.59000015258789,55.619998931884766,55.59000015258789,55.599998474121094,4141
2025-03-26 14:25:00,55.595001220703125,55.61000061035156,55.56999969482422,55.595001220703125,4663
2025-03-26 14:26:00,55.61000061035156,55.61000061035156,55.59000015258789,55.599998474121094,2669
2025-03-26 14:27:00,55.60499954223633,55.630001068115234,55.59000015258789,55.630001068115234,2203
2025-03-26 14:28:00,55.58000183105469,55.61000061035156,55.560001373291016,55.60499954223633,5027
2025-03-26 14:29:00,55.599998474121094,55.599998474121094,55.560001373291016,55.564998626708984,5641
2025-03-26 14:30:00,55.63999938964844,55.650001525878906,55.630001068115234,55.63999938964844,1581
2025-03-26 14:31:00,55.63999938964844,55.63999938964844,55.599998474121094,55.60499954223633,3471
2025-03-26 14:32:00,55.630001068115234,55.630001068115234,55.61000061035156,55.61000061035156,987
2025-03-26 14:33:00,55.59000015258789,55.630001068115234,55.59000015258789,55.619998931884766,2971
2025-03-26 14:34:00,55.64500045776367,55.64500045776367,55.59000015258789,55.59000015258789,9168
2025-03-26 14:35:00,55.65999984741211,55.65999984741211,55.6349983215332,55.64500045776367,3159
2025-03-26 14:36:00,55.6427001953125,55.66999816894531,55.6427001953125,55.65999984741211,7935
2025-03-26 14:37:00,55.65999984741211,55.65999984741211,55.630001068115234,55.63999938964844,6096
2025-03-26 14:38:00,55.68000030517578,55.68000030517578,55.650299072265625,55.650299072265625,498
2025-03-26 14:39:00,55.630001068115234,55.650001525878906,55.630001068115234,55.650001525878906,2257
2025-03-26 14:40:00,55.61000061035156,55.63999938964844,55.61000061035156,55.630001068115234,3434
2025-03-26 14:41:00,55.619998931884766,55.619998931884766,55.59000015258789,55.599998474121094,6720
2025-03-26 14:42:00,55.619998931884766,55.630001068115234,55.599998474121094,55.630001068115234,3613
2025-03-26 14:43:00,55.619998931884766,55.630001068115234,55.61000061035156,55.630001068115234,2972
2025-03-26 14:44:00,55.63999938964844,55.63999938964844,55.619998931884766,55.619998931884766,3890
2025-03-26 14:45:00,55.650001525878906,55.65999984741211,55.650001525878906,55.65999984741211,4347
2025-03-26 14:46:00,55.63999938964844,55.65999984741211,55.63999938964844,55.650001525878906,3300
2025-03-26 14:47:00,55.650001525878906,55.652000427246094,55.64500045776367,55.64500045776367,1590
2025-03-26 14:48:00,55.630001068115234,55.63999938964844,55.630001068115234,55.63999938964844,2519
2025-03-26 14:49:00,55.6150016784668,55.619998931884766,55.599998474121094,55.619998931884766,4451
2025-03-26 14:50:00,55.65999984741211,55.68000030517578,55.630001068115234,55.630001068115234,7052
2025-03-26 14:50:00,55.65999984741211,55.68000030517578,55.630001068115234,55.63999938964844,7052
2025-03-26 14:51:00,55.66939926147461,55.68000030517578,55.66939926147461,55.66999816894531,3223
2025-03-26 14:52:00,55.654998779296875,55.68000030517578,55.654998779296875,55.68000030517578,7844
2025-03-26 14:53:00,55.671600341796875,55.68000030517578,55.65999984741211,55.65999984741211,3040
2025-03-26 14:54:00,55.63999938964844,55.67499923706055,55.63999938964844,55.67499923706055,7738
2025-03-26 14:56:00,55.58000183105469,55.59429931640625,55.56999969482422,55.59429931640625,2350
2025-03-26 14:57:00,55.61000061035156,55.61000061035156,55.58000183105469,55.58000183105469,6151
2025-03-26 14:58:00,55.619998931884766,55.630001068115234,55.61000061035156,55.6150016784668,3825
2025-03-26 14:59:00,55.650001525878906,55.65999984741211,55.619998931884766,55.650001525878906,8554
2025-03-26 14:59:00,55.650001525878906,55.65999984741211,55.619998931884766,55.619998931884766,8554
2025-03-26 15:00:00,55.61000061035156,55.63520050048828,55.61000061035156,55.630001068115234,2571
2025-03-26 15:00:00,55.61000061035156,55.63520050048828,55.61000061035156,55.630001068115234,2589
2025-03-26 15:01:00,55.595001220703125,55.601600646972656,55.58000183105469,55.59400177001953,3407
2025-03-26 15:02:00,55.61100006103515,55.61100006103515,55.59000015258789,55.61000061035156,1800
2025-03-26 15:03:00,55.61000061035156,55.630001068115234,55.60200119018555,55.619998931884766,3093
2025-03-26 15:04:00,55.58000183105469,55.584999084472656,55.58000183105469,55.584999084472656,956
2025-03-26 15:05:00,55.56999969482422,55.56999969482422,55.560001373291016,55.560001373291016,2183
2025-03-26 15:06:00,55.59000015258789,55.59000015258789,55.57500076293945,55.58000183105469,2235
2025-03-26 15:07:00,55.58000183105469,55.59000015258789,55.58000183105469,55.584999084472656,2073
2025-03-26 15:08:00,55.599998474121094,55.60499954223633,55.59000015258789,55.599998474121094,7757
2025-03-26 15:09:00,55.61000061035156,55.61000061035156,55.60499954223633,55.60499954223633,2748
2025-03-26 15:10:00,55.61000061035156,55.61000061035156,55.599998474121094,55.60499954223633,3029
2025-03-26 15:11:00,55.59000015258789,55.61000061035156,55.58000183105469,55.60499954223633,3476
2025-03-26 15:12:00,55.619998931884766,55.619998931884766,55.584999084472656,55.59000015258789,10993
2025-03-26 15:13:00,55.650001525878906,55.65999984741211,55.630001068115234,55.630001068115234,10470
2025-03-26 15:14:00,55.63999938964844,55.650001525878906,55.630001068115234,55.650001525878906,7591
2025-03-26 15:15:00,55.650001525878906,55.650001525878906,55.62009811401367,55.63809967041016,7571
2025-03-26 15:16:00,55.65999984741211,55.66999816894531,55.650001525878906,55.65999984741211,2958
2025-03-26 15:17:00,55.672698974609375,55.672698974609375,55.654998779296875,55.654998779296875,2770
2025-03-26 15:18:00,55.619998931884766,55.65999984741211,55.61000061035156,55.65999984741211,7650
2025-03-26 15:19:00,55.599998474121094,55.6150016784668,55.599998474121094,55.60499954223633,8122
2025-03-26 15:20:00,55.59000015258789,55.599998474121094,55.584999084472656,55.599998474121094,2862
2025-03-26 15:20:00,55.59000015258789,55.599998474121094,55.584999084472656,55.599998474121094,2939
2025-03-26 15:21:00,55.584999084472656,55.59000015258789,55.58000183105469,55.59000015258789,1928
2025-03-26 15:21:00,55.584999084472656,55.59000015258789,55.58000183105469,55.59000015258789,2005
2025-03-26 15:22:00,55.59000015258789,55.599998474121094,55.57500076293945,55.59000015258789,2443
2025-03-26 15:23:00,55.57500076293945,55.58000183105469,55.540000915527344,55.58000183105469,15472
2025-03-26 15:23:00,55.57500076293945,55.58000183105469,55.540000915527344,55.58000183105469,15454
2025-03-26 15:24:00,55.59000015258789,55.595001220703125,55.57500076293945,55.57500076293945,5582
2025-03-26 15:25:00,55.560001373291016,55.58000183105469,55.54999923706055,55.58000183105469,3413
2025-03-26 15:26:00,55.58000183105469,55.58000183105469,55.56999969482422,55.56999969482422,3419
2025-03-26 15:27:00,55.560001373291016,55.560001373291016,55.54999923706055,55.55500030517578,2652
2025-03-26 15:28:00,55.54999923706055,55.560001373291016,55.54999923706055,55.560001373291016,3284
2025-03-26 15:29:00,55.54999923706055,55.560001373291016,55.54499816894531,55.55500030517578,1940
2025-03-26 15:29:00,55.54999923706055,55.560001373291016,55.54499816894531,55.55500030517578,2050
2025-03-26 15:30:00,55.560001373291016,55.560001373291016,55.54999923706055,55.560001373291016,2826
2025-03-26 15:30:00,55.560001373291016,55.560001373291016,55.54999923706055,55.560001373291016,2936
2025-03-26 15:31:00,55.529998779296875,55.560001373291016,55.52000045776367,55.560001373291016,5651
2025-03-26 15:32:00,55.52000045776367,55.52000045776367,55.5099983215332,55.52000045776367,2152
2025-03-26 15:33:00,55.529998779296875,55.529998779296875,55.52000045776367,55.52000045776367,932
2025-03-26 15:33:00,55.529998779296875,55.529998779296875,55.52000045776367,55.52000045776367,933
2025-03-26 15:34:00,55.47999954223633,55.52000045776367,55.470001220703125,55.5099983215332,4419
2025-03-26 15:34:00,55.47999954223633,55.52000045776367,55.470001220703125,55.5099983215332,4418
2025-03-26 15:35:00,55.5,55.5,55.47999954223633,55.47999954223633,2312
2025-03-26 15:35:00,55.5,55.5,55.47999954223633,55.48500061035156,2312
2025-03-26 15:36:00,55.5,55.5,55.4900016784668,55.494998931884766,1904
2025-03-26 15:37:00,55.492801666259766,55.5,55.492801666259766,55.5,2737
2025-03-26 15:38:00,55.505001068115234,55.5099983215332,55.4900016784668,55.5,2516
2025-03-26 15:39:00,55.4900016784668,55.5,55.470001220703125,55.494998931884766,3736
2025-03-26 15:40:00,55.4900016784668,55.5,55.48030090332031,55.494998931884766,10354
2025-03-26 15:40:00,55.4900016784668,55.5,55.48030090332031,55.4900016784668,10354
2025-03-26 15:41:00,55.459999084472656,55.47999954223633,55.459999084472656,55.47999954223633,2510
2025-03-26 15:41:00,55.459999084472656,55.47999954223633,55.459999084472656,55.47999954223633,2591
2025-03-26 15:42:00,55.435001373291016,55.45000076293945,55.41999816894531,55.45000076293945,3289
2025-03-26 15:43:00,55.411598205566406,55.43000030517578,55.40999984741211,55.43000030517578,2272
2025-03-26 15:44:00,55.41999816894531,55.41999816894531,55.40999984741211,55.40999984741211,1199
2025-03-26 15:45:00,55.439998626708984,55.439998626708984,55.415000915527344,55.41999816894531,3518
2025-03-26 15:46:00,55.41999816894531,55.41999816894531,55.41999816894531,55.41999816894531,250
2025-03-26 15:47:00,55.349998474121094,55.41999816894531,55.349998474121094,55.41999816894531,27720
2025-03-26 15:48:00,55.349998474121094,55.349998474121094,55.349998474121094,55.349998474121094,599
2025-03-26 15:49:00,55.380001068115234,55.380001068115234,55.349998474121094,55.36000061035156,4269
2025-03-26 15:50:00,55.380001068115234,55.380001068115234,55.3650016784668,55.369998931884766,2669
2025-03-26 15:51:00,55.36000061035156,55.369998931884766,55.35499954223633,55.36000061035156,9612
2025-03-26 15:52:00,55.334999084472656,55.349998474121094,55.31999969482422,55.349998474121094,10735
2025-03-26 15:52:00,55.334999084472656,55.349998474121094,55.31999969482422,55.349998474121094,10661
2025-03-26 15:53:00,55.33000183105469,55.334999084472656,55.300201416015625,55.334999084472656,9959
2025-03-26 15:54:00,55.345001220703125,55.345001220703125,55.33000183105469,55.33000183105469,2422
2025-03-26 15:55:00,55.349998474121094,55.349998474121094,55.3119010925293,55.34000015258789,8075
2025-03-26 15:56:00,55.33000183105469,55.34989929199219,55.28499984741211,55.34989929199219,20447
2025-03-26 15:57:00,55.3849983215332,55.3849983215332,55.33000183105469,55.33000183105469,5459
2025-03-26 15:58:00,55.35900115966797,55.38999938964844,55.35900115966797,55.380001068115234,4709
2025-03-26 15:59:00,55.39799880981445,55.39899826049805,55.3650016784668,55.369998931884766,4782
2025-03-26 15:59:00,55.39799880981445,55.39899826049805,55.3650016784668,55.369998931884766,4709
2025-03-26 16:00:00,55.400001525878906,55.40999984741211,55.380001068115234,55.400001525878906,7923
2025-03-26 16:01:00,55.40999984741211,55.43000030517578,55.39500045776367,55.39500045776367,4387
2025-03-26 16:02:00,55.40999984741211,55.41899871826172,55.400001525878906,55.40999984741211,1997
2025-03-26 16:03:00,55.38999938964844,55.40999984741211,55.38999938964844,55.400001525878906,5966
2025-03-26 16:04:00,55.39500045776367,55.400001525878906,55.380001068115234,55.38999938964844,5609
2025-03-26 16:05:00,55.459999084472656,55.459999084472656,55.404998779296875,55.404998779296875,5059
2025-03-26 16:06:00,55.450199127197266,55.470001220703125,55.439998626708984,55.45899963378906,3816
2025-03-26 16:07:00,55.46900177001953,55.46900177001953,55.459999084472656,55.459999084472656,1921
2025-03-26 16:07:00,55.46900177001953,55.46900177001953,55.459999084472656,55.459999084472656,1861
2025-03-26 16:08:00,55.479000091552734,55.479000091552734,55.45000076293945,55.479000091552734,3712
2025-03-26 16:08:00,55.479000091552734,55.479000091552734,55.45000076293945,55.45000076293945,3652
2025-03-26 16:09:00,55.5,55.5,55.459999084472656,55.470001220703125,4767
2025-03-26 16:10:00,55.52000045776367,55.52000045776367,55.47999954223633,55.494998931884766,6765
2025-03-26 16:11:00,55.54899978637695,55.54899978637695,55.5099983215332,55.5099983215332,5015
2025-03-26 16:12:00,55.52000045776367,55.54499816894531,55.52000045776367,55.54499816894531,6413
2025-03-26 16:13:00,55.52000045776367,55.540000915527344,55.50899887084961,55.529998779296875,6121
2025-03-26 16:14:00,55.53499984741211,55.540000915527344,55.505001068115234,55.505001068115234,5062
2025-03-26 16:14:00,55.53499984741211,55.540000915527344,55.505001068115234,55.505001068115234,5063
2025-03-26 16:15:00,55.53499984741211,55.540000915527344,55.529998779296875,55.53499984741211,3304
2025-03-26 16:15:00,55.53499984741211,55.540000915527344,55.529998779296875,55.53900146484375,3303
2025-03-26 16:16:00,55.53499984741211,55.560001373291016,55.525001525878906,55.540000915527344,11322
2025-03-26 16:16:00,55.53499984741211,55.560001373291016,55.525001525878906,55.540000915527344,11317
2025-03-26 16:17:00,55.540000915527344,55.540000915527344,55.52000045776367,55.53499984741211,5960
2025-03-26 16:18:00,55.52000045776367,55.540000915527344,55.5,55.540000915527344,4969
2025-03-26 16:19:00,55.52000045776367,55.52899932861328,55.5099983215332,55.52000045776367,3966
