Datetime,Close,High,Low,Open,Volume
2024-07-02 15:30:00,54.290000915527344,54.42499923706055,54.25,54.349998474121094,243154
2024-07-02 16:30:00,54.42499923706055,54.4900016784668,54.150001525878906,54.290000915527344,310813
2024-07-02 17:30:00,54.58000183105469,54.66999816894531,54.400001525878906,54.43000030517578,314301
2024-07-02 18:30:00,54.53499984741211,54.65999984741211,54.400001525878906,54.59000015258789,366144
2024-07-02 19:30:00,54.709999084472656,54.709999084472656,54.48500061035156,54.529998779296875,421480
2024-07-03 13:30:00,53.94010162353515,54.724998474121094,53.891700744628906,54.650001525878906,349498
2024-07-03 14:30:00,53.880001068115234,53.96500015258789,53.650001525878906,53.95000076293945,349639
2024-07-03 15:30:00,54.06999969482422,54.095001220703125,53.849998474121094,53.880001068115234,277848
2024-07-05 13:30:00,53.720401763916016,53.900001525878906,53.560001373291016,53.849998474121094,440403
2024-07-05 14:30:00,53.88999938964844,54.0,53.689998626708984,53.720001220703125,265843
2024-07-05 15:30:00,54.08000183105469,54.08000183105469,53.869998931884766,53.88999938964844,220017
2024-07-05 16:30:00,54.150001525878906,54.16999816894531,53.9900016784668,54.06999969482422,178355
2024-07-05 17:30:00,54.26499938964844,54.310001373291016,54.130001068115234,54.13999938964844,263919
2024-07-05 18:30:00,54.32500076293945,54.34000015258789,54.224998474121094,54.26499938964844,239959
2024-07-05 19:30:00,54.209999084472656,54.41999816894531,54.20000076293945,54.32500076293945,441573
2024-07-08 13:30:00,54.43000030517578,54.72999954223633,54.334999084472656,54.439998626708984,244353
2024-07-08 14:30:00,54.310001373291016,54.55590057373047,54.29499816894531,54.42499923706055,180872
2024-07-08 15:30:00,54.29999923706055,54.31999969482422,54.11000061035156,54.31999969482422,311472
2024-07-08 16:30:00,54.59000015258789,54.63999938964844,54.290000915527344,54.29999923706055,214683
2024-07-08 17:30:00,54.55500030517578,54.61000061035156,54.52000045776367,54.595001220703125,181140
2024-07-08 18:30:00,54.630001068115234,54.65999984741211,54.5,54.54999923706055,203361
2024-07-08 19:30:00,54.790000915527344,54.8650016784668,54.61000061035156,54.630001068115234,558110
2024-07-09 13:30:00,54.619998931884766,55.220001220703125,54.599998474121094,55.0,378069
2024-07-09 14:30:00,54.599998474121094,54.71500015258789,54.540000915527344,54.599998474121094,289232
2024-07-09 15:30:00,54.60499954223633,54.66999816894531,54.55500030517578,54.6150016784668,193947
2024-07-09 16:30:00,54.459999084472656,54.60499954223633,54.40999984741211,54.60499954223633,200676
2024-07-09 17:30:00,54.44499969482422,54.564998626708984,54.42499923706055,54.470001220703125,181141
2024-07-09 18:30:00,54.415000915527344,54.505001068115234,54.39500045776367,54.44499969482422,257336
2024-07-09 19:30:00,54.45000076293945,54.5099983215332,54.342498779296875,54.415000915527344,588144
2024-07-10 13:30:00,54.33940124511719,54.5099983215332,54.150001525878906,54.369998931884766,234042
2024-07-10 14:30:00,53.994998931884766,54.44499969482422,53.994998931884766,54.345001220703125,238998
2024-07-10 15:30:00,54.2599983215332,54.2599983215332,53.900001525878906,53.994998931884766,257443
2024-07-10 16:30:00,54.169898986816406,54.36000061035156,54.11000061035156,54.2599983215332,491989
2024-07-10 17:30:00,54.025001525878906,54.16999816894531,53.97999954223633,54.16999816894531,180314
2024-07-10 18:30:00,54.16999816894531,54.20000076293945,53.974998474121094,54.025001525878906,233775
2024-07-10 19:30:00,54.11000061035156,54.24649810791016,54.099998474121094,54.165000915527344,545643
2024-07-11 13:30:00,54.625,55.0,54.20000076293945,54.20000076293945,877664
2024-07-11 14:30:00,54.59310150146485,54.66999816894531,54.369998931884766,54.630001068115234,331477
2024-07-11 15:30:00,54.275001525878906,54.83000183105469,54.224998474121094,54.59000015258789,316708
2024-07-11 16:30:00,54.439998626708984,54.459999084472656,54.125,54.27000045776367,262538
2024-07-11 17:30:00,54.349998474121094,54.63999938964844,54.30500030517578,54.41999816894531,562898
2024-07-11 18:30:00,54.66999816894531,54.75,54.31999969482422,54.34000015258789,719449
2024-07-11 19:30:00,54.810001373291016,54.97999954223633,54.65999984741211,54.66999816894531,658320
2024-07-12 13:30:00,55.63999938964844,55.72999954223633,55.150001525878906,55.209999084472656,267929
2024-07-12 14:30:00,55.69499969482422,55.96500015258789,55.630001068115234,55.665000915527344,204417
2024-07-12 15:30:00,55.69990158081055,55.709999084472656,55.45000076293945,55.689998626708984,158822
2024-07-12 16:30:00,55.814998626708984,55.82379913330078,55.525001525878906,55.70000076293945,266164
2024-07-12 17:30:00,55.945499420166016,56.005001068115234,55.810001373291016,55.81990051269531,218601
2024-07-12 18:30:00,55.875,56.05500030517578,55.75,55.939998626708984,764136
2024-07-12 19:30:00,55.54999923706055,55.88999938964844,55.47999954223633,55.869998931884766,501091
2024-07-15 13:30:00,55.16999816894531,55.625,54.939998626708984,55.5,410880
2024-07-15 14:30:00,55.369998931884766,55.40999984741211,55.08000183105469,55.14950180053711,554364
2024-07-15 15:30:00,55.26499938964844,55.650001525878906,55.18000030517578,55.39500045776367,909714
2024-07-15 16:30:00,54.900001525878906,55.2599983215332,54.83000183105469,55.2599983215332,241805
2024-07-15 17:30:00,55.005001068115234,55.02000045776367,54.810001373291016,54.88999938964844,268769
2024-07-15 18:30:00,54.93000030517578,55.2400016784668,54.91999816894531,55.0099983215332,425224
2024-07-15 19:30:00,54.720001220703125,54.999000549316406,54.599998474121094,54.93000030517578,794066
2024-07-16 13:30:00,54.47999954223633,54.849998474121094,54.380001068115234,54.7400016784668,676422
2024-07-16 14:30:00,53.86000061035156,54.5,53.7400016784668,54.470001220703125,926082
2024-07-16 15:30:00,54.119998931884766,54.2599983215332,53.724998474121094,53.880001068115234,446939
2024-07-16 16:30:00,54.255001068115234,54.375,54.11000061035156,54.1150016784668,313117
2024-07-16 17:30:00,54.09000015258789,54.29999923706055,54.04999923706055,54.25,310377
2024-07-16 18:30:00,54.20000076293945,54.22999954223633,54.060001373291016,54.09000015258789,414195
2024-07-16 19:30:00,53.97999954223633,54.209999084472656,53.97999954223633,54.20000076293945,999573
2024-07-17 13:30:00,53.5099983215332,53.75,53.189998626708984,53.63999938964844,758265
2024-07-17 14:30:00,53.43000030517578,53.529998779296875,53.18000030517578,53.47999954223633,757807
2024-07-17 15:30:00,53.39500045776367,53.540000915527344,53.36009979248047,53.43000030517578,489072
2024-07-17 16:30:00,53.310001373291016,53.41749954223633,53.23500061035156,53.400001525878906,358525
2024-07-17 17:30:00,53.349998474121094,53.35499954223633,53.220001220703125,53.30500030517578,385542
2024-07-17 18:30:00,53.2599983215332,53.375,53.154998779296875,53.345001220703125,651311
2024-07-17 19:30:00,52.970001220703125,53.29999923706055,52.970001220703125,53.255001068115234,1226814
2024-07-18 13:30:00,52.63999938964844,53.0099983215332,52.619998931884766,52.900001525878906,566664
2024-07-18 14:30:00,52.619998931884766,52.68000030517578,52.400001525878906,52.650001525878906,763657
2024-07-18 15:30:00,51.959999084472656,52.65999984741211,51.959999084472656,52.619998931884766,809342
2024-07-18 16:30:00,52.13999938964844,52.20000076293945,51.90999984741211,51.959999084472656,1562489
2024-07-18 17:30:00,51.77000045776367,52.18000030517578,51.73500061035156,52.1349983215332,695776
2024-07-18 18:30:00,51.59000015258789,51.779998779296875,51.48500061035156,51.779998779296875,708218
2024-07-18 19:30:00,51.65999984741211,51.83000183105469,51.58000183105469,51.59000015258789,1195466
2024-07-19 13:30:00,51.970001220703125,52.45000076293945,51.52000045776367,51.880001068115234,796825
2024-07-19 14:30:00,52.005001068115234,52.15999984741211,51.7400016784668,51.959999084472656,486546
2024-07-19 15:30:00,51.96989822387695,52.10499954223633,51.834999084472656,52.005001068115234,338149
2024-07-19 16:30:00,51.810001373291016,52.11000061035156,51.77000045776367,51.959999084472656,403577
2024-07-19 17:30:00,51.88100051879883,52.005001068115234,51.720001220703125,51.810001373291016,333664
2024-07-19 18:30:00,51.94499969482422,51.97999954223633,51.724998474121094,51.880001068115234,331334
2024-07-19 19:30:00,51.720001220703125,51.96500015258789,51.689998626708984,51.94499969482422,707241
2024-07-22 13:30:00,51.919700622558594,52.178001403808594,51.66999816894531,52.16999816894531,320091
2024-07-22 14:30:00,51.8849983215332,52.105098724365234,51.790000915527344,51.91999816894531,286259
2024-07-22 15:30:00,51.939998626708984,52.040000915527344,51.8650016784668,51.88999938964844,226496
2024-07-22 16:30:00,52.2599983215332,52.28499984741211,51.89500045776367,51.935001373291016,203285
2024-07-22 17:30:00,52.46500015258789,52.470001220703125,52.23099899291992,52.2599983215332,297093
2024-07-22 18:30:00,52.439998626708984,52.52989959716797,52.349998474121094,52.459999084472656,406620
2024-07-22 19:30:00,52.5099983215332,52.560001373291016,52.349998474121094,52.44499969482422,699277
2024-07-23 13:30:00,52.5525016784668,52.75,52.31999969482422,52.31999969482422,265562
2024-07-23 14:30:00,52.4900016784668,52.625,52.33000183105469,52.55500030517578,220077
2024-07-23 15:30:00,52.28499984741211,52.55500030517578,52.22999954223633,52.4900016784668,265135
2024-07-23 16:30:00,52.369998931884766,52.435001373291016,52.2400016784668,52.28499984741211,143653
2024-07-23 17:30:00,52.529998779296875,52.540000915527344,52.354400634765625,52.3650016784668,215844
2024-07-23 18:30:00,52.44499969482422,52.619998931884766,52.400001525878906,52.53499984741211,209466
2024-07-23 19:30:00,52.310001373291016,52.45500183105469,52.28499984741211,52.439998626708984,421726
2024-07-24 13:30:00,52.13999938964844,52.39500045776367,51.939998626708984,52.25,325589
2024-07-24 14:30:00,52.06999969482422,52.15999984741211,51.970001220703125,52.13999938964844,264329
2024-07-24 15:30:00,51.70000076293945,52.119998931884766,51.689998626708984,52.06999969482422,438232
2024-07-24 16:30:00,51.70000076293945,51.77000045776367,51.63999938964844,51.685001373291016,250660
2024-07-24 17:30:00,51.46500015258789,51.70500183105469,51.44499969482422,51.70500183105469,340621
2024-07-24 18:30:00,51.20000076293945,51.5,51.16999816894531,51.47999954223633,511853
2024-07-24 19:30:00,51.150001525878906,51.34000015258789,51.119998931884766,51.20000076293945,873609
2024-07-25 13:30:00,50.790000915527344,51.619998931884766,50.54999923706055,51.36000061035156,873288
2024-07-25 14:30:00,50.88999938964844,51.11000061035156,50.65999984741211,50.78499984741211,371007
2024-07-25 15:30:00,51.4900016784668,51.4900016784668,50.83000183105469,50.8849983215332,437127
2024-07-25 16:30:00,51.06999969482422,51.47999954223633,51.04999923706055,51.470001220703125,271529
2024-07-25 17:30:00,50.88999938964844,51.08000183105469,50.849998474121094,51.08000183105469,286735
2024-07-25 18:30:00,50.63999938964844,50.959999084472656,50.415000915527344,50.900001525878906,581165
2024-07-25 19:30:00,50.41999816894531,50.685001373291016,50.40999984741211,50.63999938964844,807678
2024-07-26 13:30:00,51.029998779296875,51.119998931884766,50.584999084472656,50.84000015258789,517392
2024-07-26 14:30:00,51.029998779296875,51.099998474121094,50.79999923706055,51.02000045776367,332892
2024-07-26 15:30:00,51.15999984741211,51.36000061035156,51.03499984741211,51.03499984741211,267533
2024-07-26 16:30:00,51.27000045776367,51.28229904174805,51.0099983215332,51.165000915527344,245021
2024-07-26 17:30:00,51.125,51.29999923706055,51.03499984741211,51.27000045776367,449299
2024-07-26 18:30:00,51.16999816894531,51.209999084472656,50.95500183105469,51.125,334321
2024-07-26 19:30:00,51.04999923706055,51.18000030517578,50.94499969482422,51.165000915527344,522991
2024-07-29 13:30:00,51.0,51.209999084472656,50.75,51.130001068115234,288911
2024-07-29 14:30:00,50.91999816894531,51.130001068115234,50.84000015258789,51.0099983215332,229551
2024-07-29 15:30:00,51.220001220703125,51.27000045776367,50.834999084472656,50.88999938964844,745093
2024-07-29 16:30:00,51.130001068115234,51.31999969482422,51.119998931884766,51.220001220703125,285860
2024-07-29 17:30:00,50.959999084472656,51.125,50.95500183105469,51.125,152478
2024-07-29 18:30:00,51.130001068115234,51.16999816894531,50.880001068115234,50.95000076293945,255195
2024-07-29 19:30:00,51.040000915527344,51.17499923706055,51.02000045776367,51.1349983215332,509737
2024-07-30 13:30:00,51.64500045776367,51.83000183105469,51.29999923706055,51.41999816894531,527834
2024-07-30 14:30:00,51.334999084472656,51.67499923706055,51.33000183105469,51.63999938964844,368183
2024-07-30 15:30:00,51.369998931884766,51.400001525878906,51.25,51.334999084472656,295778
2024-07-30 16:30:00,51.349998474121094,51.494998931884766,51.3129997253418,51.369998931884766,540941
2024-07-30 17:30:00,51.41999816894531,51.505001068115234,51.29499816894531,51.349998474121094,456157
2024-07-30 18:30:00,51.45000076293945,51.45500183105469,51.29499816894531,51.40999984741211,360072
2024-07-30 19:30:00,51.70000076293945,51.845001220703125,51.435001373291016,51.45000076293945,659377
2024-07-31 13:30:00,52.220001220703125,52.32500076293945,51.86000061035156,52.310001373291016,331491
2024-07-31 14:30:00,52.21500015258789,52.33000183105469,52.040000915527344,52.22999954223633,292511
2024-07-31 15:30:00,52.15999984741211,52.310001373291016,52.029998779296875,52.21500015258789,259722
2024-07-31 16:30:00,52.165000915527344,52.30009841918945,52.11000061035156,52.165000915527344,254428
2024-07-31 17:30:00,52.29499816894531,52.310001373291016,52.020999908447266,52.165000915527344,288903
2024-07-31 18:30:00,52.3650016784668,52.63999938964844,52.25,52.29999923706055,428426
2024-07-31 19:30:00,52.33000183105469,52.54499816894531,52.2400016784668,52.36000061035156,752258
2024-08-01 13:30:00,52.560001373291016,53.189998626708984,52.22999954223633,52.27000045776367,578145
2024-08-01 14:30:00,52.13999938964844,52.65999984741211,52.099998474121094,52.540000915527344,365741
2024-08-01 15:30:00,52.025001525878906,52.17499923706055,51.91999816894531,52.13999938964844,367261
2024-08-01 16:30:00,51.9900016784668,52.064998626708984,51.83000183105469,52.025001525878906,296212
2024-08-01 17:30:00,51.81999969482422,51.994998931884766,51.68000030517578,51.9900016784668,337774
2024-08-01 18:30:00,51.9900016784668,51.994998931884766,51.689998626708984,51.80500030517578,395645
2024-08-01 19:30:00,52.2400016784668,52.290000915527344,51.9900016784668,51.9900016784668,707637
2024-08-02 13:30:00,51.09000015258789,52.27000045776367,50.890098571777344,52.150001525878906,538936
2024-08-02 14:30:00,51.02000045776367,51.349998474121094,50.939998626708984,51.08000183105469,518566
2024-08-02 15:30:00,51.54999923706055,51.6150016784668,51.0,51.0099983215332,305618
2024-08-02 16:30:00,51.30500030517578,51.58000183105469,51.20000076293945,51.540000915527344,237309
2024-08-02 17:30:00,51.5,51.5,51.2599983215332,51.29999923706055,276880
2024-08-02 18:30:00,51.630001068115234,51.68000030517578,51.369998931884766,51.494998931884766,317091
2024-08-02 19:30:00,51.72999954223633,51.814998626708984,51.505001068115234,51.650001525878906,543102
2024-08-05 13:30:00,50.70500183105469,51.45000076293945,50.31999969482422,51.3849983215332,878681
2024-08-05 14:30:00,51.08000183105469,51.27000045776367,50.65999984741211,50.689998626708984,461166
2024-08-05 15:30:00,51.375,51.404998779296875,50.880001068115234,51.06999969482422,305936
2024-08-05 16:30:00,50.834999084472656,51.38999938964844,50.810001373291016,51.36000061035156,336965
2024-08-05 17:30:00,50.875,51.029998779296875,50.685001373291016,50.83000183105469,362654
2024-08-05 18:30:00,50.90999984741211,51.0,50.72999954223633,50.869998931884766,469009
2024-08-05 19:30:00,50.959999084472656,51.025001525878906,50.76499938964844,50.91999816894531,669163
2024-08-06 13:30:00,50.310001373291016,50.834999084472656,49.25,50.83000183105469,1230252
2024-08-06 14:30:00,50.099998474121094,50.630001068115234,50.09000015258789,50.31999969482422,657527
