Datetime,Close,High,Low,Open,Volume
2025-03-25 19:57:00,33.3849983215332,33.3849983215332,33.33000183105469,33.375,85189
2025-03-25 19:58:00,33.43000030517578,33.439998626708984,33.3849983215332,33.38999938964844,77044
2025-03-25 19:59:00,33.5,33.529998779296875,33.42900085449219,33.43000030517578,258658
2025-03-26 13:30:00,33.314998626708984,33.43830108642578,33.29999923706055,33.38999938964844,36797
2025-03-26 13:31:00,33.332000732421875,33.332000732421875,33.332000732421875,33.332000732421875,782
2025-03-26 13:32:00,33.27000045776367,33.334999084472656,33.27000045776367,33.33000183105469,3100
2025-03-26 13:33:00,33.40999984741211,33.40999984741211,33.25,33.34000015258789,2321
2025-03-26 13:34:00,33.34000015258789,33.459999084472656,33.34000015258789,33.459999084472656,2629
2025-03-26 13:35:00,33.647499084472656,33.647499084472656,33.45000076293945,33.5099983215332,9514
2025-03-26 13:35:00,33.647499084472656,33.647499084472656,33.45000076293945,33.45000076293945,9514
2025-03-26 13:36:00,33.68000030517578,33.68000030517578,33.57780075073242,33.57780075073242,3349
2025-03-26 13:37:00,33.689998626708984,33.70500183105469,33.529998779296875,33.529998779296875,2767
2025-03-26 13:38:00,33.880001068115234,33.880001068115234,33.66999816894531,33.7400016784668,21300
2025-03-26 13:39:00,33.81999969482422,33.95830154418945,33.79999923706055,33.875,20084
2025-03-26 13:40:00,33.79999923706055,33.82500076293945,33.77000045776367,33.82500076293945,142833
2025-03-26 13:41:00,33.994998931884766,34.04999923706055,33.79090118408203,33.79999923706055,67711
2025-03-26 13:42:00,34.025001525878906,34.11000061035156,33.970001220703125,33.989601135253906,56517
2025-03-26 13:43:00,33.94499969482422,34.025001525878906,33.91999816894531,34.025001525878906,110427
2025-03-26 13:44:00,34.04999923706055,34.09000015258789,33.91999816894531,33.91999816894531,6702
2025-03-26 13:44:00,34.04999923706055,34.09000015258789,33.91999816894531,33.91999816894531,6742
2025-03-26 13:45:00,34.05500030517578,34.099998474121094,34.0,34.04499816894531,11123
2025-03-26 13:45:00,34.05500030517578,34.099998474121094,34.0,34.04499816894531,11163
2025-03-26 13:46:00,34.025001525878906,34.08000183105469,34.0,34.0099983215332,11317
2025-03-26 13:47:00,33.994998931884766,34.025001525878906,33.880001068115234,33.970001220703125,21482
2025-03-26 13:48:00,33.97999954223633,34.07350158691406,33.97999954223633,33.994998931884766,3658
2025-03-26 13:49:00,34.07789993286133,34.07789993286133,33.970001220703125,34.02000045776367,8218
2025-03-26 13:50:00,34.03499984741211,34.03499984741211,33.9900016784668,34.03499984741211,1053
2025-03-26 13:51:00,34.0,34.029998779296875,33.880001068115234,34.0,94157
2025-03-26 13:51:00,34.0,34.029998779296875,33.880001068115234,34.0,94202
2025-03-26 13:52:00,34.084999084472656,34.11000061035156,33.95399856567383,34.0,9045
2025-03-26 13:52:00,34.084999084472656,34.11000061035156,33.95399856567383,34.0,9355
2025-03-26 13:53:00,34.07500076293945,34.099998474121094,34.040000915527344,34.084999084472656,3918
2025-03-26 13:54:00,34.029998779296875,34.08000183105469,33.95000076293945,34.08000183105469,20883
2025-03-26 13:55:00,34.06999969482422,34.130001068115234,34.025001525878906,34.025001525878906,45216
2025-03-26 13:56:00,34.125,34.130001068115234,34.03010177612305,34.130001068115234,11830
2025-03-26 13:57:00,34.06999969482422,34.099998474121094,34.060001373291016,34.08000183105469,19976
2025-03-26 13:58:00,34.06999969482422,34.113800048828125,34.0099983215332,34.06999969482422,11899
2025-03-26 13:59:00,34.064998626708984,34.064998626708984,34.0,34.029998779296875,2382
2025-03-26 14:00:00,34.03499984741211,34.05500030517578,33.9900016784668,34.0099983215332,25916
2025-03-26 14:01:00,33.95000076293945,34.0,33.935001373291016,33.9900016784668,17301
2025-03-26 14:02:00,33.959999084472656,33.97999954223633,33.84000015258789,33.95000076293945,21980
2025-03-26 14:03:00,33.97999954223633,33.97999954223633,33.90060043334961,33.96500015258789,27766
2025-03-26 14:04:00,33.9900016784668,33.9900016784668,33.90999984741211,33.97999954223633,8052
2025-03-26 14:05:00,34.08000183105469,34.08000183105469,33.9900016784668,33.9900016784668,15686
2025-03-26 14:06:00,34.119998931884766,34.119998931884766,34.060001373291016,34.060001373291016,1857
2025-03-26 14:07:00,34.09000015258789,34.095001220703125,34.09000015258789,34.095001220703125,1735
2025-03-26 14:08:00,34.040000915527344,34.099998474121094,34.0099983215332,34.08000183105469,7973
2025-03-26 14:09:00,34.03499984741211,34.06999969482422,34.02000045776367,34.04999923706055,4628
2025-03-26 14:10:00,34.029998779296875,34.060001373291016,34.029998779296875,34.04999923706055,2772
2025-03-26 14:11:00,33.91999816894531,34.03499984741211,33.91999816894531,34.03499984741211,50695
2025-03-26 14:12:00,33.959999084472656,34.0,33.91999816894531,33.93974304199219,5952
2025-03-26 14:13:00,34.0099983215332,34.02000045776367,33.959999084472656,33.959999084472656,7403
2025-03-26 14:14:00,34.02000045776367,34.02000045776367,33.97999954223633,33.97999954223633,1104
2025-03-26 14:15:00,33.900001525878906,33.98500061035156,33.88399887084961,33.98500061035156,20838
2025-03-26 14:16:00,33.93000030517578,33.959999084472656,33.86000061035156,33.904998779296875,33020
2025-03-26 14:17:00,33.915000915527344,33.95000076293945,33.900001525878906,33.935001373291016,24639
2025-03-26 14:18:00,33.90999984741211,33.90999984741211,33.900001525878906,33.90999984741211,1951
2025-03-26 14:19:00,33.90999984741211,33.93000030517578,33.900001525878906,33.90999984741211,6507
2025-03-26 14:20:00,33.904998779296875,33.90999984741211,33.84000015258789,33.900001525878906,61660
2025-03-26 14:21:00,33.89500045776367,33.90999984741211,33.869998931884766,33.880001068115234,117667
2025-03-26 14:22:00,33.900001525878906,33.91999816894531,33.86000061035156,33.91999816894531,23744
2025-03-26 14:23:00,33.95000076293945,33.95000076293945,33.88999938964844,33.88999938964844,11894
2025-03-26 14:24:00,33.970001220703125,33.9900016784668,33.939998626708984,33.95000076293945,3647
2025-03-26 14:25:00,34.029998779296875,34.040000915527344,33.970001220703125,33.970001220703125,8571
2025-03-26 14:26:00,33.98500061035156,34.029998779296875,33.97999954223633,34.029998779296875,2334
2025-03-26 14:27:00,33.93000030517578,34.0,33.93000030517578,33.98500061035156,31958
2025-03-26 14:28:00,33.95000076293945,33.9900016784668,33.93000030517578,33.93000030517578,11907
2025-03-26 14:29:00,33.95000076293945,34.0,33.95000076293945,33.95000076293945,10166
2025-03-26 14:29:00,33.95000076293945,34.0,33.95000076293945,33.95000076293945,10134
2025-03-26 14:30:00,33.900001525878906,33.95000076293945,33.88999938964844,33.95000076293945,3781
2025-03-26 14:30:00,33.900001525878906,33.95000076293945,33.88999938964844,33.95000076293945,3874
2025-03-26 14:31:00,33.900001525878906,33.900001525878906,33.880001068115234,33.88999938964844,3454
2025-03-26 14:31:00,33.900001525878906,33.900001525878906,33.880001068115234,33.88999938964844,3474
2025-03-26 14:32:00,33.900001525878906,33.91999816894531,33.900001525878906,33.900001525878906,5779
2025-03-26 14:32:00,33.900001525878906,33.91999816894531,33.900001525878906,33.900001525878906,5759
2025-03-26 14:33:00,33.904998779296875,33.915000915527344,33.88999938964844,33.88999938964844,3338
2025-03-26 14:34:00,33.8849983215332,33.90999984741211,33.86470031738281,33.90999984741211,5741
2025-03-26 14:35:00,33.8849983215332,33.88800048828125,33.8849983215332,33.8849983215332,3529
2025-03-26 14:36:00,33.880001068115234,33.900001525878906,33.86000061035156,33.869998931884766,9648
2025-03-26 14:37:00,33.904998779296875,33.904998779296875,33.88999938964844,33.900001525878906,2684
2025-03-26 14:38:00,33.95500183105469,33.95500183105469,33.904998779296875,33.904998779296875,6651
2025-03-26 14:39:00,33.970001220703125,33.970001220703125,33.939998626708984,33.970001220703125,659
2025-03-26 14:40:00,33.970001220703125,33.97999954223633,33.95000076293945,33.95500183105469,14769
2025-03-26 14:41:00,33.9900016784668,33.9900016784668,33.974998474121094,33.974998474121094,2188
2025-03-26 14:41:00,33.9900016784668,33.9900016784668,33.974998474121094,33.974998474121094,2203
2025-03-26 14:42:00,34.060001373291016,34.064998626708984,33.9900016784668,33.9900016784668,12590
2025-03-26 14:42:00,34.060001373291016,34.064998626708984,33.9900016784668,33.9900016784668,12605
2025-03-26 14:43:00,33.9900016784668,34.05500030517578,33.9900016784668,34.05500030517578,1073
2025-03-26 14:44:00,34.0099983215332,34.029998779296875,33.9900016784668,33.9900016784668,1831
2025-03-26 14:45:00,34.040000915527344,34.040000915527344,34.0099983215332,34.0099983215332,3853
2025-03-26 14:46:00,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,1461
2025-03-26 14:47:00,34.064998626708984,34.08000183105469,34.040000915527344,34.040000915527344,11221
2025-03-26 14:48:00,34.04499816894531,34.07419967651367,34.040000915527344,34.07419967651367,3850
2025-03-26 14:49:00,34.06999969482422,34.08000183105469,34.04999923706055,34.060001373291016,11283
2025-03-26 14:50:00,34.09000015258789,34.1150016784668,34.08000183105469,34.08000183105469,24438
2025-03-26 14:51:00,34.130001068115234,34.130001068115234,34.09000015258789,34.109901428222656,10563
2025-03-26 14:52:00,34.099998474121094,34.130001068115234,34.099998474121094,34.130001068115234,5734
2025-03-26 14:53:00,34.130001068115234,34.14500045776367,34.08000183105469,34.119998931884766,23605
2025-03-26 14:54:00,34.099998474121094,34.130001068115234,34.099998474121094,34.12799835205078,1927
2025-03-26 14:56:00,34.08000183105469,34.099998474121094,34.08000183105469,34.099998474121094,1849
2025-03-26 14:57:00,34.130001068115234,34.130001068115234,34.040000915527344,34.08000183105469,31120
2025-03-26 14:58:00,34.084999084472656,34.14500045776367,34.084999084472656,34.14500045776367,16999
2025-03-26 14:59:00,34.1349983215332,34.1349983215332,34.04999923706055,34.09000015258789,19968
2025-03-26 14:59:00,34.1349983215332,34.1349983215332,34.04999923706055,34.084999084472656,19968
2025-03-26 15:00:00,34.16999816894531,34.220001220703125,34.15999984741211,34.15999984741211,6220
2025-03-26 15:01:00,34.130001068115234,34.20050048828125,34.130001068115234,34.16999816894531,8261
2025-03-26 15:02:00,34.150001525878906,34.18429946899414,34.127498626708984,34.13999938964844,18300
2025-03-26 15:03:00,34.13999938964844,34.15999984741211,34.13999938964844,34.15999984741211,519
2025-03-26 15:04:00,34.11000061035156,34.150001525878906,34.11000061035156,34.13999938964844,2222
2025-03-26 15:05:00,34.119998931884766,34.1349983215332,34.11000061035156,34.125,2658
2025-03-26 15:06:00,34.125,34.15520095825195,34.11000061035156,34.1349983215332,3246
2025-03-26 15:07:00,34.19499969482422,34.19499969482422,34.125,34.125,8538
2025-03-26 15:07:00,34.19499969482422,34.19499969482422,34.125,34.150001525878906,8538
2025-03-26 15:08:00,34.19499969482422,34.19499969482422,34.19499969482422,34.19499969482422,1625
2025-03-26 15:09:00,34.19499969482422,34.21989822387695,34.16999816894531,34.19499969482422,1149
2025-03-26 15:10:00,34.18000030517578,34.20000076293945,34.16999816894531,34.16999816894531,1726
2025-03-26 15:11:00,34.13999938964844,34.189998626708984,34.13999938964844,34.189998626708984,1378
2025-03-26 15:12:00,34.099998474121094,34.15999984741211,34.09000015258789,34.130001068115234,7832
2025-03-26 15:13:00,34.084999084472656,34.11000061035156,34.060001373291016,34.095001220703125,10728
2025-03-26 15:14:00,34.099998474121094,34.11000061035156,34.060001373291016,34.084999084472656,6899
2025-03-26 15:15:00,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,820
2025-03-26 15:16:00,33.9900016784668,34.06999969482422,33.97999954223633,34.060001373291016,14363
2025-03-26 15:17:00,33.91999816894531,34.0099983215332,33.91999816894531,33.97999954223633,7664
2025-03-26 15:18:00,33.95000076293945,33.970001220703125,33.90999984741211,33.93000030517578,5643
2025-03-26 15:19:00,33.915000915527344,33.91999816894531,33.915000915527344,33.91999816894531,2440
2025-03-26 15:20:00,33.900001525878906,33.939998626708984,33.869998931884766,33.869998931884766,2228
2025-03-26 15:21:00,33.86000061035156,33.900001525878906,33.86000061035156,33.900001525878906,10814
2025-03-26 15:22:00,33.89500045776367,33.90999984741211,33.869998931884766,33.869998931884766,4152
2025-03-26 15:24:00,33.869998931884766,33.88999938964844,33.849998474121094,33.869998931884766,24428
2025-03-26 15:25:00,33.869998931884766,33.880001068115234,33.84000015258789,33.8650016784668,25271
2025-03-26 15:26:00,33.869998931884766,33.880001068115234,33.845001220703125,33.869998931884766,35061
2025-03-26 15:27:00,33.86000061035156,33.880001068115234,33.849998474121094,33.864601135253906,12043
2025-03-26 15:28:00,33.849998474121094,33.849998474121094,33.77000045776367,33.849998474121094,59681
2025-03-26 15:29:00,33.849998474121094,33.8650016784668,33.84000015258789,33.84000015258789,2920
2025-03-26 15:30:00,33.869998931884766,33.869998931884766,33.849998474121094,33.849998474121094,4282
2025-03-26 15:31:00,33.81999969482422,33.849998474121094,33.81999969482422,33.83000183105469,1103
2025-03-26 15:32:00,33.86000061035156,33.869998931884766,33.83000183105469,33.83000183105469,8782
2025-03-26 15:32:00,33.86000061035156,33.869998931884766,33.83000183105469,33.83000183105469,8779
2025-03-26 15:33:00,33.85499954223633,33.880001068115234,33.85499954223633,33.869998931884766,4376
2025-03-26 15:33:00,33.85499954223633,33.880001068115234,33.85499954223633,33.869998931884766,4379
2025-03-26 15:34:00,33.900001525878906,33.900001525878906,33.84000015258789,33.84000015258789,4948
2025-03-26 15:35:00,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,428
2025-03-26 15:36:00,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,1385
2025-03-26 15:37:00,33.91999816894531,33.91999816894531,33.88999938964844,33.900001525878906,6298
2025-03-26 15:38:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,565
2025-03-26 15:39:00,33.91170120239258,33.92499923706055,33.91170120239258,33.91999816894531,982
2025-03-26 15:40:00,33.90999984741211,33.91999816894531,33.90999984741211,33.90999984741211,2558
2025-03-26 15:41:00,33.90999984741211,33.90999984741211,33.904998779296875,33.904998779296875,267
2025-03-26 15:42:00,33.89500045776367,33.900001525878906,33.88999938964844,33.900001525878906,1000
2025-03-26 15:43:00,33.880001068115234,33.880001068115234,33.869998931884766,33.880001068115234,2872
2025-03-26 15:44:00,33.900001525878906,33.900001525878906,33.88999938964844,33.900001525878906,2417
2025-03-26 15:44:00,33.900001525878906,33.900001525878906,33.88999938964844,33.88999938964844,2417
2025-03-26 15:45:00,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,120
2025-03-26 15:46:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,2388
2025-03-26 15:47:00,33.8849983215332,33.90959930419922,33.8849983215332,33.90959930419922,874
2025-03-26 15:48:00,33.8849983215332,33.8849983215332,33.8849983215332,33.8849983215332,514
2025-03-26 15:49:00,33.970001220703125,33.970001220703125,33.8849983215332,33.8849983215332,8296
2025-03-26 15:50:00,33.93000030517578,33.95500183105469,33.93000030517578,33.95500183105469,2743
2025-03-26 15:51:00,33.91999816894531,33.91999816894531,33.904998779296875,33.904998779296875,877
2025-03-26 15:52:00,33.875301361083984,33.89500045776367,33.869998931884766,33.88999938964844,3458
2025-03-26 15:53:00,33.86000061035156,33.86000061035156,33.84040069580078,33.84040069580078,794
2025-03-26 15:54:00,33.880001068115234,33.880001068115234,33.86000061035156,33.86000061035156,3089
2025-03-26 15:55:00,33.86000061035156,33.86000061035156,33.84000015258789,33.84000015258789,663
2025-03-26 15:56:00,33.86000061035156,33.880001068115234,33.81999969482422,33.849998474121094,20428
2025-03-26 15:57:00,33.869998931884766,33.880001068115234,33.85499954223633,33.85499954223633,1342
2025-03-26 15:58:00,33.880001068115234,33.880001068115234,33.869998931884766,33.869998931884766,19016
2025-03-26 15:59:00,33.88999938964844,33.88999938964844,33.869998931884766,33.880001068115234,4097
2025-03-26 16:00:00,33.869998931884766,33.88999938964844,33.869998931884766,33.88999938964844,931
2025-03-26 16:01:00,33.89500045776367,33.900001525878906,33.869998931884766,33.8849983215332,7394
2025-03-26 16:04:00,33.88999938964844,33.90999984741211,33.869998931884766,33.90999984741211,1853
2025-03-26 16:05:00,33.90999984741211,33.91999816894531,33.869998931884766,33.869998931884766,3122
2025-03-26 16:05:00,33.90999984741211,33.91999816894531,33.869998931884766,33.90999984741211,3122
