Datetime,Close,High,Low,Open,Volume
2024-06-17 16:30:00,39.62990188598633,39.66999816894531,39.410099029541016,39.61000061035156,189851
2024-06-17 17:30:00,39.47999954223633,39.689998626708984,39.39899826049805,39.630001068115234,121503
2024-06-17 18:30:00,39.31999969482422,39.52989959716797,39.21500015258789,39.5,155747
2024-06-17 19:30:00,39.33000183105469,39.470001220703125,39.255001068115234,39.33000183105469,480644
2024-06-18 13:30:00,40.6150016784668,40.650001525878906,39.5099983215332,39.66999816894531,619842
2024-06-18 14:30:00,40.829498291015625,41.150001525878906,40.439998626708984,40.59000015258789,657604
2024-06-18 15:30:00,40.779998779296875,40.93000030517578,40.57600021362305,40.81999969482422,298235
2024-06-18 16:30:00,40.79499816894531,40.97999954223633,40.709999084472656,40.7400016784668,214958
2024-06-18 17:30:00,40.459999084472656,41.02000045776367,40.22999954223633,40.79499816894531,396049
2024-06-18 18:30:00,40.01499938964844,40.59000015258789,40.0,40.47999954223633,259524
2024-06-18 19:30:00,39.619998931884766,40.09000015258789,39.41999816894531,40.0099983215332,538923
2024-06-20 13:30:00,39.53499984741211,39.900001525878906,39.290000915527344,39.36000061035156,413440
2024-06-20 14:30:00,38.59000015258789,39.689998626708984,38.560001373291016,39.4900016784668,423194
2024-06-20 15:30:00,38.64500045776367,38.95000076293945,38.4900016784668,38.6150016784668,268075
2024-06-20 16:30:00,38.29999923706055,38.81949996948242,38.29999923706055,38.63999938964844,311065
2024-06-20 17:30:00,38.650001525878906,38.650001525878906,37.927101135253906,38.345001220703125,390024
2024-06-20 18:30:00,38.35499954223633,38.720001220703125,38.34000015258789,38.64759826660156,439579
2024-06-20 19:30:00,38.5,38.56959915161133,38.27000045776367,38.35499954223633,438885
2024-06-21 13:30:00,38.42499923706055,38.720001220703125,37.709999084472656,38.34000015258789,290722
2024-06-21 14:30:00,38.5,38.810001373291016,38.36000061035156,38.38999938964844,206642
2024-06-21 15:30:00,38.630001068115234,38.689998626708984,38.369998931884766,38.4900016784668,189973
2024-06-21 16:30:00,38.29999923706055,38.68000030517578,38.279998779296875,38.630001068115234,228697
2024-06-21 17:30:00,38.27000045776367,38.380001068115234,38.150001525878906,38.290000915527344,210940
2024-06-21 18:30:00,38.61000061035156,38.720001220703125,38.20000076293945,38.27000045776367,246463
2024-06-21 19:30:00,39.04999923706055,39.18000030517578,38.56999969482422,38.619998931884766,527356
2024-06-24 13:30:00,39.00579833984375,39.72999954223633,38.290000915527344,38.79999923706055,494879
2024-06-24 14:30:00,39.165000915527344,39.27000045776367,38.63999938964844,39.02000045776367,269126
2024-06-24 15:30:00,39.36000061035156,39.36000061035156,39.040000915527344,39.165000915527344,272579
2024-06-24 16:30:00,38.9900016784668,39.439998626708984,38.90299987792969,39.36000061035156,252924
2024-06-24 17:30:00,38.9900016784668,39.18000030517578,38.86000061035156,38.9900016784668,265631
2024-06-24 18:30:00,39.29999923706055,39.349998474121094,38.869998931884766,38.9900016784668,302852
2024-06-24 19:30:00,39.040000915527344,39.380001068115234,39.0099983215332,39.29999923706055,448853
2024-06-25 13:30:00,39.880001068115234,40.339900970458984,38.880001068115234,39.0,537610
2024-06-25 14:30:00,40.51250076293945,40.58000183105469,39.59000015258789,39.86000061035156,507209
2024-06-25 15:30:00,40.41419982910156,40.880001068115234,40.33000183105469,40.5099983215332,512399
2024-06-25 16:30:00,40.40919876098633,40.70000076293945,40.151100158691406,40.39350128173828,309887
2024-06-25 17:30:00,40.45000076293945,40.54999923706055,40.33190155029297,40.38999938964844,187461
2024-06-25 18:30:00,40.3650016784668,40.459999084472656,40.04999923706055,40.459999084472656,271852
2024-06-25 19:30:00,40.65999984741211,40.65999984741211,40.27000045776367,40.349998474121094,491547
2024-06-26 13:30:00,40.630001068115234,40.88999938964844,40.25,40.470001220703125,378266
2024-06-26 14:30:00,40.70000076293945,41.36000061035156,40.56999969482422,40.65999984741211,507257
2024-06-26 15:30:00,40.810001373291016,40.900001525878906,40.5099983215332,40.70000076293945,259508
2024-06-26 16:30:00,40.845001220703125,41.0,40.7599983215332,40.810001373291016,270965
2024-06-26 17:30:00,40.959999084472656,40.98970031738281,40.779998779296875,40.85499954223633,288756
2024-06-26 18:30:00,41.0099983215332,41.09000015258789,40.869998931884766,40.959999084472656,361103
2024-06-26 19:30:00,41.43600082397461,41.470001220703125,40.9900016784668,41.0099983215332,854654
2024-06-27 13:30:00,42.275001525878906,42.869998931884766,41.650001525878906,41.79999923706055,1499926
2024-06-27 14:30:00,41.2599983215332,42.209999084472656,40.900001525878906,42.209999084472656,970131
2024-06-27 15:30:00,41.91999816894531,41.939998626708984,41.185001373291016,41.27000045776367,307984
2024-06-27 16:30:00,41.89500045776367,42.02000045776367,41.68479919433594,41.91999816894531,349148
2024-06-27 17:30:00,41.849998474121094,42.040000915527344,41.75,41.89500045776367,359785
2024-06-27 18:30:00,42.02000045776367,42.189998626708984,41.79999923706055,41.869998931884766,304384
2024-06-27 19:30:00,42.130001068115234,42.150001525878906,41.779998779296875,42.02000045776367,487393
2024-06-28 13:30:00,41.48749923706055,42.14500045776367,41.029998779296875,42.0,1034254
2024-06-28 14:30:00,41.720001220703125,41.959999084472656,41.20000076293945,41.48749923706055,333576
2024-06-28 15:30:00,41.65999984741211,41.9900016784668,41.4900016784668,41.720001220703125,220241
2024-06-28 16:30:00,41.560001373291016,41.83000183105469,41.41999816894531,41.65999984741211,198946
2024-06-28 17:30:00,41.70000076293945,41.72999954223633,41.470001220703125,41.52000045776367,199061
2024-06-28 18:30:00,41.43000030517578,41.79999923706055,41.35749816894531,41.69499969482422,388604
2024-06-28 19:30:00,41.43000030517578,41.45000076293945,41.10049819946289,41.43000030517578,729263
2024-07-01 13:30:00,41.92499923706055,42.25,41.25,41.75,629778
2024-07-01 14:30:00,41.70000076293945,42.03950119018555,41.53200149536133,41.95000076293945,386011
2024-07-01 15:30:00,41.70500183105469,41.93000030517578,41.58000183105469,41.68000030517578,254360
2024-07-01 16:30:00,41.689998626708984,41.77000045776367,41.36000061035156,41.70500183105469,198927
2024-07-01 17:30:00,42.258399963378906,42.27000045776367,41.619998931884766,41.689998626708984,371084
2024-07-01 18:30:00,42.19499969482422,42.29999923706055,42.029998779296875,42.279998779296875,358954
2024-07-01 19:30:00,41.869998931884766,42.25,41.83000183105469,42.189998626708984,766299
2024-07-02 13:30:00,41.814998626708984,42.3849983215332,41.56999969482422,41.86000061035156,464868
2024-07-02 14:30:00,42.13999938964844,42.33000183105469,41.790000915527344,41.83000183105469,293043
2024-07-02 15:30:00,41.89500045776367,42.189998626708984,41.54999923706055,42.13999938964844,236663
2024-07-02 16:30:00,41.689998626708984,41.93000030517578,41.66999816894531,41.880001068115234,188689
2024-07-02 17:30:00,41.75,41.790000915527344,41.630001068115234,41.67340087890625,189438
2024-07-02 18:30:00,41.88999938964844,41.959999084472656,41.56999969482422,41.72999954223633,209713
2024-07-02 19:30:00,41.810001373291016,41.91999816894531,41.7599983215332,41.88999938964844,441932
2024-07-03 13:30:00,41.154998779296875,42.369998931884766,41.13570022583008,42.31999969482422,550760
2024-07-03 14:30:00,41.220001220703125,41.33000183105469,40.849998474121094,41.13999938964844,432062
2024-07-03 15:30:00,41.38999938964844,41.439998626708984,41.11000061035156,41.209999084472656,235051
2024-07-05 13:30:00,41.599998474121094,41.83760070800781,41.29999923706055,41.38999938964844,205722
2024-07-05 14:30:00,41.65999984741211,41.75,41.40999984741211,41.529998779296875,152827
2024-07-05 15:30:00,41.68000030517578,41.720001220703125,41.54999923706055,41.65999984741211,111490
2024-07-05 16:30:00,41.83000183105469,41.845001220703125,41.59000015258789,41.689998626708984,127586
2024-07-05 17:30:00,41.97999954223633,42.02000045776367,41.779998779296875,41.81999969482422,190299
2024-07-05 18:30:00,42.08000183105469,42.130001068115234,41.93000030517578,41.97999954223633,234145
2024-07-05 19:30:00,42.08000183105469,42.220001220703125,42.04999923706055,42.06999969482422,352611
2024-07-08 13:30:00,42.2400016784668,42.59000015258789,41.75,42.2599983215332,565125
2024-07-08 14:30:00,42.65999984741211,42.75,42.220001220703125,42.220001220703125,469200
2024-07-08 15:30:00,42.58000183105469,42.7400016784668,42.36000061035156,42.66999816894531,302849
2024-07-08 16:30:00,42.83000183105469,42.88999938964844,42.560001373291016,42.604000091552734,338591
2024-07-08 17:30:00,42.72999954223633,42.95000076293945,42.72999954223633,42.849998474121094,359537
2024-07-08 18:30:00,42.683101654052734,42.77000045776367,42.4900016784668,42.7599983215332,322145
2024-07-08 19:30:00,42.80500030517578,42.91999816894531,42.58000183105469,42.689998626708984,545655
2024-07-09 13:30:00,42.970001220703125,43.459999084472656,42.68000030517578,42.91999816894531,573260
2024-07-09 14:30:00,42.05009841918945,43.04999923706055,42.04999923706055,42.95000076293945,503843
2024-07-09 15:30:00,41.95000076293945,42.18000030517578,41.66999816894531,42.07099914550781,500257
2024-07-09 16:30:00,41.81999969482422,42.220001220703125,41.779998779296875,41.904998779296875,239584
2024-07-09 17:30:00,41.45000076293945,41.90999984741211,41.43000030517578,41.810001373291016,309470
2024-07-09 18:30:00,41.32500076293945,41.540000915527344,41.119998931884766,41.470001220703125,513846
2024-07-09 19:30:00,41.22999954223633,41.52000045776367,41.209999084472656,41.310001373291016,691847
2024-07-10 13:30:00,39.20000076293945,41.40999984741211,38.29999923706055,41.220001220703125,1656936
2024-07-10 14:30:00,39.28770065307617,39.34000015258789,38.900001525878906,39.20000076293945,764910
2024-07-10 15:30:00,39.185001373291016,39.380001068115234,39.040000915527344,39.33000183105469,352707
2024-07-10 16:30:00,39.119998931884766,39.22999954223633,38.9900016784668,39.185001373291016,326886
2024-07-10 17:30:00,39.65999984741211,39.810001373291016,39.08000183105469,39.1150016784668,442552
2024-07-10 18:30:00,39.43000030517578,39.790000915527344,39.400001525878906,39.650001525878906,285191
2024-07-10 19:30:00,39.459999084472656,39.65999984741211,39.38999938964844,39.4109992980957,497131
2024-07-11 13:30:00,39.83000183105469,40.130001068115234,39.33000183105469,39.45000076293945,496623
2024-07-11 14:30:00,39.529998779296875,40.06420135498047,39.529998779296875,39.84000015258789,181919
2024-07-11 15:30:00,39.564998626708984,39.58000183105469,39.25,39.54999923706055,244346
2024-07-11 16:30:00,39.58000183105469,39.7599983215332,39.41999816894531,39.59000015258789,249928
2024-07-11 17:30:00,39.584999084472656,39.65999984741211,39.400001525878906,39.560001373291016,152678
2024-07-11 18:30:00,39.939998626708984,39.959999084472656,39.5880012512207,39.5880012512207,268265
2024-07-11 19:30:00,40.08000183105469,40.099998474121094,39.880001068115234,39.95000076293945,339880
2024-07-12 13:30:00,40.68000030517578,40.689998626708984,39.52000045776367,39.97999954223633,356517
2024-07-12 14:30:00,40.84000015258789,40.86000061035156,40.45000076293945,40.65999984741211,352201
2024-07-12 15:30:00,40.904998779296875,41.0,40.77000045776367,40.84000015258789,188196
2024-07-12 16:30:00,40.98500061035156,41.02000045776367,40.849998474121094,40.900001525878906,180907
2024-07-12 17:30:00,41.165000915527344,41.20589828491211,40.97029876708984,40.98500061035156,180891
2024-07-12 18:30:00,40.880001068115234,41.279998779296875,40.84000015258789,41.165000915527344,321257
2024-07-12 19:30:00,40.7400016784668,41.01499938964844,40.709999084472656,40.875,443741
2024-07-15 13:30:00,41.59000015258789,41.619998931884766,40.279998779296875,41.040000915527344,513932
2024-07-15 14:30:00,41.56999969482422,41.630001068115234,41.220001220703125,41.540000915527344,208055
2024-07-15 15:30:00,41.970001220703125,42.18000030517578,41.25,41.560001373291016,765733
2024-07-15 16:30:00,41.8650016784668,42.16999816894531,41.70000076293945,41.9900016784668,295006
2024-07-15 17:30:00,41.91999816894531,41.97999954223633,41.72999954223633,41.86000061035156,164109
2024-07-15 18:30:00,42.2140007019043,42.2599983215332,41.869998931884766,41.90999984741211,238054
2024-07-15 19:30:00,42.29999923706055,42.400001525878906,42.09000015258789,42.2400016784668,554508
2024-07-16 13:30:00,42.12990188598633,42.79800033569336,41.96009826660156,42.349998474121094,270985
2024-07-16 14:30:00,41.61000061035156,42.38999938964844,41.54399871826172,42.099998474121094,447606
2024-07-16 15:30:00,41.900001525878906,42.0099983215332,41.349998474121094,41.61000061035156,336866
2024-07-16 16:30:00,42.005001068115234,42.11000061035156,41.86000061035156,41.904998779296875,235852
2024-07-16 17:30:00,41.900001525878906,41.9900016784668,41.79999923706055,41.959999084472656,129065
2024-07-16 18:30:00,42.07500076293945,42.16999816894531,41.900001525878906,41.90999984741211,273131
2024-07-16 19:30:00,42.459999084472656,42.47999954223633,41.974998474121094,42.07500076293945,443950
2024-07-17 13:30:00,41.51499938964844,42.630001068115234,41.47999954223633,42.095001220703125,234833
2024-07-17 14:30:00,41.26800155639648,41.709999084472656,41.20000076293945,41.51499938964844,260826
2024-07-17 15:30:00,40.915000915527344,41.314998626708984,40.810001373291016,41.255001068115234,184581
2024-07-17 16:30:00,41.09000015258789,41.099998474121094,40.79999923706055,40.915000915527344,124960
2024-07-17 17:30:00,40.939998626708984,41.18000030517578,40.88999938964844,41.150001525878906,118906
2024-07-17 18:30:00,40.560001373291016,40.95000076293945,40.52000045776367,40.91999816894531,205705
2024-07-17 19:30:00,40.22999954223633,40.56999969482422,40.189998626708984,40.56999969482422,359563
2024-07-18 13:30:00,39.11000061035156,40.130001068115234,39.06010055541992,39.875,552134
2024-07-18 14:30:00,37.59000015258789,39.151798248291016,37.59000015258789,39.11000061035156,1076238
2024-07-18 15:30:00,36.469600677490234,37.61000061035156,36.2400016784668,37.61000061035156,1313919
2024-07-18 16:30:00,37.849998474121094,38.04999923706055,36.349998474121094,36.40999984741211,861778
2024-07-18 17:30:00,38.220001220703125,38.25,37.59000015258789,37.85499954223633,401966
2024-07-18 18:30:00,38.0099983215332,38.43000030517578,37.80009841918945,38.220001220703125,463383
2024-07-18 19:30:00,38.63999938964844,38.77000045776367,38.0,38.029998779296875,590110
2024-07-19 13:30:00,39.06999969482422,39.459999084472656,38.369998931884766,38.939998626708984,333095
2024-07-19 14:30:00,39.27000045776367,39.41999816894531,39.04999923706055,39.09000015258789,163098
2024-07-19 15:30:00,38.779998779296875,39.279998779296875,38.75,39.279998779296875,148097
2024-07-19 16:30:00,38.79499816894531,39.00469970703125,38.7599983215332,38.79999923706055,118111
2024-07-19 17:30:00,38.959999084472656,39.029998779296875,38.709999084472656,38.790000915527344,140980
2024-07-19 18:30:00,39.56999969482422,39.619998931884766,38.880001068115234,38.939998626708984,316359
2024-07-19 19:30:00,39.189998626708984,39.58000183105469,39.04999923706055,39.58000183105469,515611
2024-07-22 13:30:00,39.310001373291016,39.560001373291016,38.54999923706055,39.33000183105469,281168
2024-07-22 14:30:00,39.06999969482422,39.439998626708984,38.95500183105469,39.31999969482422,210569
2024-07-22 15:30:00,38.90999984741211,39.04499816894531,38.82500076293945,39.040000915527344,145422
2024-07-22 16:30:00,39.43000030517578,39.5,38.85499954223633,38.900001525878906,112244
2024-07-22 17:30:00,39.46500015258789,39.572898864746094,39.41999816894531,39.41999816894531,94492
2024-07-22 18:30:00,39.54199981689453,39.619998931884766,39.36000061035156,39.47999954223633,127758
2024-07-22 19:30:00,39.5099983215332,39.61000061035156,39.41999816894531,39.56999969482422,319401
2024-07-23 13:30:00,39.654998779296875,40.02000045776367,39.29499816894531,39.72999954223633,162133
2024-07-23 14:30:00,39.1349983215332,39.70989990234375,39.11000061035156,39.689998626708984,135104
2024-07-23 15:30:00,39.0099983215332,39.310001373291016,38.954200744628906,39.15999984741211,92888
