Datetime,Close,High,Low,Open,Volume
2025-03-26 17:32:00,69.33999633789062,69.37000274658203,69.30999755859375,69.3499984741211,3684
2025-03-26 17:33:00,69.3499984741211,69.38999938964844,69.33999633789062,69.33999633789062,6436
2025-03-26 17:34:00,69.37999725341797,69.37999725341797,69.33999633789062,69.37999725341797,6002
2025-03-26 17:35:00,69.52999877929688,69.55000305175781,69.37999725341797,69.37999725341797,5509
2025-03-26 17:36:00,69.41999816894531,69.5,69.41000366210938,69.5,4009
2025-03-26 17:37:00,69.44000244140625,69.44000244140625,69.37339782714844,69.4000015258789,1929
2025-03-26 17:38:00,69.43000030517578,69.44000244140625,69.35990142822266,69.35990142822266,2745
2025-03-26 17:39:00,69.5199966430664,69.5199966430664,69.38999938964844,69.43000030517578,14726
2025-03-26 17:40:00,69.54000091552734,69.5999984741211,69.45719909667969,69.55000305175781,4323
2025-03-26 17:41:00,69.63999938964844,69.63999938964844,69.58999633789062,69.5999984741211,2657
2025-03-26 17:41:00,69.63999938964844,69.63999938964844,69.58999633789062,69.5999984741211,2771
2025-03-26 17:42:00,69.65080261230469,69.66999816894531,69.56999969482422,69.61000061035156,4255
2025-03-26 17:42:00,69.65080261230469,69.66999816894531,69.56999969482422,69.61000061035156,4141
2025-03-26 17:43:00,69.66239929199219,69.66239929199219,69.58999633789062,69.61000061035156,5366
2025-03-26 17:43:00,69.66239929199219,69.66239929199219,69.58999633789062,69.62000274658203,5366
2025-03-26 17:44:00,69.55000305175781,69.63999938964844,69.55000305175781,69.6050033569336,1863
2025-03-26 17:45:00,69.61000061035156,69.66999816894531,69.55000305175781,69.56999969482422,3112
2025-03-26 17:46:00,69.54000091552734,69.61000061035156,69.5,69.5999984741211,3103
2025-03-26 17:47:00,69.5,69.54000091552734,69.5,69.54000091552734,1924
2025-03-26 17:48:00,69.5,69.55999755859375,69.4800033569336,69.5199966430664,5882
2025-03-26 17:49:00,69.5250015258789,69.5250015258789,69.5250015258789,69.5250015258789,682
2025-03-26 17:50:00,69.5,69.56999969482422,69.5,69.55999755859375,4250
2025-03-26 17:50:00,69.5,69.56999969482422,69.5,69.55000305175781,4250
2025-03-26 17:51:00,69.44999694824219,69.47000122070312,69.4000015258789,69.45999908447266,4500
2025-03-26 17:52:00,69.45999908447266,69.45999908447266,69.4000015258789,69.4000015258789,1004
2025-03-26 17:53:00,69.41500091552734,69.43000030517578,69.4000015258789,69.4000015258789,2948
2025-03-26 17:54:00,69.40499877929688,69.44999694824219,69.37000274658203,69.41500091552734,1676
2025-03-26 17:55:00,69.44000244140625,69.44000244140625,69.3727035522461,69.40499877929688,1361
2025-03-26 17:56:00,69.40499877929688,69.44999694824219,69.36190032958984,69.40499877929688,3253
2025-03-26 17:57:00,69.40499877929688,69.44999694824219,69.40499877929688,69.43000030517578,1013
2025-03-26 17:58:00,69.30000305175781,69.40499877929688,69.29499816894531,69.40499877929688,4041
2025-03-26 17:59:00,69.18009948730469,69.30000305175781,69.18009948730469,69.30000305175781,6436
2025-03-26 18:00:00,69.26000213623047,69.29000091552734,69.22109985351562,69.24500274658203,9024
2025-03-26 18:01:00,69.23999786376953,69.26000213623047,69.18000030517578,69.26000213623047,4223
2025-03-26 18:01:00,69.23999786376953,69.26000213623047,69.18000030517578,69.26000213623047,4098
2025-03-26 18:02:00,69.19499969482422,69.24649810791016,69.12999725341797,69.18000030517578,5371
2025-03-26 18:02:00,69.19499969482422,69.24649810791016,69.12999725341797,69.18000030517578,5496
2025-03-26 18:03:00,69.16000366210938,69.23999786376953,69.12000274658203,69.23999786376953,2238
2025-03-26 18:04:00,69.16600036621094,69.19999694824219,69.15499877929688,69.16000366210938,3550
2025-03-26 18:05:00,69.12999725341797,69.13500213623047,69.0999984741211,69.11160278320312,2089
2025-03-26 18:06:00,69.11000061035156,69.1500015258789,69.04000091552734,69.12999725341797,4212
2025-03-26 18:07:00,69.08999633789062,69.11209869384766,69.0199966430664,69.11209869384766,2599
2025-03-26 18:08:00,69.06999969482422,69.09500122070312,69.0,69.0199966430664,5103
2025-03-26 18:09:00,69.08999633789062,69.0999984741211,69.0,69.0199966430664,9899
2025-03-26 18:10:00,69.11000061035156,69.12999725341797,69.04000091552734,69.0999984741211,4606
2025-03-26 18:11:00,69.1500015258789,69.1500015258789,69.08499908447266,69.09500122070312,3114
2025-03-26 18:12:00,69.19000244140625,69.19000244140625,69.12000274658203,69.1500015258789,6859
2025-03-26 18:12:00,69.19000244140625,69.19000244140625,69.12000274658203,69.16999816894531,6859
2025-03-26 18:13:00,69.20999908447266,69.2300033569336,69.16000366210938,69.18000030517578,4730
2025-03-26 18:14:00,69.22000122070312,69.29000091552734,69.13999938964844,69.2300033569336,22495
2025-03-26 18:15:00,69.19000244140625,69.30000305175781,69.19000244140625,69.25,5118
2025-03-26 18:16:00,69.19999694824219,69.2300033569336,69.13999938964844,69.2300033569336,3965
2025-03-26 18:17:00,69.19499969482422,69.20500183105469,69.18000030517578,69.18000030517578,3107
2025-03-26 18:18:00,69.28500366210938,69.31999969482422,69.19499969482422,69.19499969482422,4478
2025-03-26 18:19:00,69.30000305175781,69.33000183105469,69.2699966430664,69.29000091552734,5399
2025-03-26 18:20:00,69.22000122070312,69.29000091552734,69.22000122070312,69.26000213623047,2498
2025-03-26 18:20:00,69.22000122070312,69.29000091552734,69.22000122070312,69.25,2498
2025-03-26 18:21:00,69.27999877929688,69.27999877929688,69.26000213623047,69.26000213623047,780
2025-03-26 18:22:00,69.2750015258789,69.29000091552734,69.26499938964844,69.29000091552734,1360
2025-03-26 18:23:00,69.29499816894531,69.30999755859375,69.2699966430664,69.2699966430664,1669
2025-03-26 18:24:00,69.29000091552734,69.33000183105469,69.26000213623047,69.31999969482422,5016
2025-03-26 18:25:00,69.30500030517578,69.3499984741211,69.29000091552734,69.29499816894531,3294
2025-03-26 18:26:00,69.38500213623047,69.38500213623047,69.30500030517578,69.30500030517578,4566
2025-03-26 18:27:00,69.34500122070312,69.43000030517578,69.33999633789062,69.3949966430664,3602
2025-03-26 18:28:00,69.37999725341797,69.38999938964844,69.31009674072266,69.33000183105469,4888
2025-03-26 18:29:00,69.33000183105469,69.33999633789062,69.29000091552734,69.33999633789062,3636
2025-03-26 18:30:00,69.33000183105469,69.3499984741211,69.31999969482422,69.3499984741211,1600
2025-03-26 18:31:00,69.36499786376953,69.38990020751953,69.33000183105469,69.33000183105469,6268
2025-03-26 18:32:00,69.3499984741211,69.38500213623047,69.33999633789062,69.36000061035156,5310
2025-03-26 18:32:00,69.3499984741211,69.38500213623047,69.33999633789062,69.3499984741211,5310
2025-03-26 18:33:00,69.37000274658203,69.37000274658203,69.29000091552734,69.31999969482422,9797
2025-03-26 18:33:00,69.37000274658203,69.37000274658203,69.29000091552734,69.31999969482422,9802
2025-03-26 18:34:00,69.30000305175781,69.37000274658203,69.29000091552734,69.3499984741211,4709
2025-03-26 18:34:00,69.30000305175781,69.37000274658203,69.29000091552734,69.3499984741211,4714
2025-03-26 18:35:00,69.26499938964844,69.30500030517578,69.25,69.29000091552734,5121
2025-03-26 18:36:00,69.2300033569336,69.25,69.20999908447266,69.25,4910
2025-03-26 18:37:00,69.22000122070312,69.25,69.22000122070312,69.22000122070312,1775
2025-03-26 18:38:00,69.19999694824219,69.2249984741211,69.1500015258789,69.2249984741211,2312
2025-03-26 18:39:00,69.11000061035156,69.22000122070312,69.11000061035156,69.19000244140625,1459
2025-03-26 18:40:00,69.08000183105469,69.18000030517578,69.08000183105469,69.1500015258789,3904
2025-03-26 18:41:00,68.87999725341797,69.08789825439453,68.87999725341797,69.08789825439453,12195
2025-03-26 18:42:00,68.79319763183594,68.87999725341797,68.76000213623047,68.87999725341797,8171
2025-03-26 18:42:00,68.79319763183594,68.87999725341797,68.76000213623047,68.87000274658203,8051
2025-03-26 18:43:00,68.83000183105469,68.84500122070312,68.77999877929688,68.83999633789062,2043
2025-03-26 18:44:00,68.7300033569336,68.7699966430664,68.66999816894531,68.7699966430664,4540
2025-03-26 18:45:00,68.83000183105469,68.8499984741211,68.74500274658203,68.79000091552734,6798
2025-03-26 18:46:00,68.82440185546875,68.86000061035156,68.80000305175781,68.83000183105469,3337
2025-03-26 18:47:00,68.7300033569336,68.80999755859375,68.62000274658203,68.80999755859375,4117
2025-03-26 18:48:00,68.6050033569336,68.7300033569336,68.58000183105469,68.63469696044922,13558
2025-03-26 18:49:00,68.62999725341797,68.62999725341797,68.56999969482422,68.6050033569336,6466
2025-03-26 18:49:00,68.62999725341797,68.62999725341797,68.56999969482422,68.6050033569336,6504
2025-03-26 18:50:00,68.58999633789062,68.64610290527344,68.56999969482422,68.58000183105469,12049
2025-03-26 18:50:00,68.58999633789062,68.64610290527344,68.56999969482422,68.58000183105469,12011
2025-03-26 18:51:00,68.48999786376953,68.5999984741211,68.44000244140625,68.5999984741211,12342
2025-03-26 18:52:00,68.5,68.55000305175781,68.45999908447266,68.49500274658203,3880
2025-03-26 18:53:00,68.56300354003906,68.58000183105469,68.5,68.5,7414
2025-03-26 18:54:00,68.52999877929688,68.58000183105469,68.5,68.56500244140625,2614
2025-03-26 18:55:00,68.50589752197266,68.52999877929688,68.5,68.52999877929688,2840
2025-03-26 18:56:00,68.50499725341797,68.55000305175781,68.48500061035156,68.52999877929688,6502
2025-03-26 18:57:00,68.55000305175781,68.55999755859375,68.50499725341797,68.55989837646484,2956
2025-03-26 18:58:00,68.43499755859375,68.51000213623047,68.41999816894531,68.5,6952
2025-03-26 18:59:00,68.46499633789062,68.50309753417969,68.41999816894531,68.44999694824219,6018
2025-03-26 19:00:00,68.56999969482422,68.56999969482422,68.41999816894531,68.41999816894531,11327
2025-03-26 19:01:00,68.5250015258789,68.58000183105469,68.5,68.57499694824219,4962
2025-03-26 19:02:00,68.5354995727539,68.56999969482422,68.50499725341797,68.51000213623047,8064
2025-03-26 19:03:00,68.51100158691406,68.5999984741211,68.51000213623047,68.51850128173828,5092
2025-03-26 19:04:00,68.54499816894531,68.58000183105469,68.54499816894531,68.54499816894531,3752
2025-03-26 19:05:00,68.50499725341797,68.56999969482422,68.48999786376953,68.56670379638672,6498
2025-03-26 19:06:00,68.41999816894531,68.52999877929688,68.38999938964844,68.506103515625,10189
2025-03-26 19:07:00,68.28500366210938,68.43000030517578,68.22000122070312,68.4000015258789,7115
2025-03-26 19:08:00,68.39199829101562,68.41000366210938,68.28500366210938,68.33000183105469,10719
2025-03-26 19:09:00,68.41500091552734,68.4800033569336,68.37999725341797,68.41999816894531,5851
2025-03-26 19:10:00,68.43000030517578,68.43000030517578,68.36000061035156,68.38999938964844,3935
2025-03-26 19:11:00,68.31999969482422,68.3949966430664,68.31999969482422,68.3949966430664,3649
2025-03-26 19:12:00,68.21009826660156,68.37870025634766,68.21009826660156,68.37870025634766,5727
2025-03-26 19:13:00,68.25499725341797,68.2699966430664,68.19999694824219,68.26000213623047,6091
2025-03-26 19:14:00,68.33000183105469,68.33000183105469,68.19999694824219,68.19999694824219,10731
2025-03-26 19:15:00,68.32489776611328,68.3499984741211,68.28199768066406,68.33999633789062,7100
2025-03-26 19:16:00,68.3499984741211,68.38999938964844,68.33499908447266,68.33499908447266,12685
2025-03-26 19:17:00,68.47000122070312,68.47010040283203,68.36000061035156,68.37999725341797,9129
2025-03-26 19:18:00,68.48999786376953,68.5,68.45999908447266,68.45999908447266,9802
2025-03-26 19:19:00,68.5199966430664,68.56999969482422,68.47000122070312,68.5,15884
2025-03-26 19:20:00,68.56999969482422,68.5999984741211,68.51000213623047,68.53500366210938,11201
2025-03-26 19:21:00,68.72000122070312,68.72000122070312,68.56999969482422,68.58799743652344,12210
2025-03-26 19:21:00,68.72000122070312,68.72000122070312,68.56999969482422,68.5999984741211,12210
2025-03-26 19:22:00,68.91999816894531,68.94999694824219,68.69999694824219,68.70120239257812,9744
2025-03-26 19:23:00,68.8949966430664,68.93000030517578,68.86000061035156,68.90139770507812,9199
2025-03-26 19:24:00,68.79000091552734,68.91000366210938,68.7699966430664,68.8949966430664,5893
2025-03-26 19:25:00,68.79000091552734,68.79000091552734,68.72000122070312,68.75,5539
2025-03-26 19:26:00,68.86000061035156,68.87999725341797,68.80999755859375,68.80999755859375,3326
2025-03-26 19:27:00,68.8499984741211,68.97000122070312,68.80010223388672,68.8550033569336,9957
2025-03-26 19:28:00,68.7300033569336,68.87000274658203,68.7300033569336,68.83999633789062,6106
2025-03-26 19:29:00,68.86000061035156,68.86000061035156,68.75,68.79989624023438,2933
2025-03-26 19:30:00,68.8499984741211,68.91500091552734,68.83999633789062,68.83999633789062,6614
2025-03-26 19:31:00,68.76000213623047,68.87999725341797,68.76000213623047,68.83000183105469,1557
2025-03-26 19:32:00,68.7300033569336,68.83000183105469,68.7300033569336,68.76499938964844,3996
2025-03-26 19:33:00,68.7750015258789,68.83000183105469,68.7300033569336,68.83000183105469,3230
2025-03-26 19:34:00,68.5999984741211,68.80999755859375,68.5999984741211,68.5999984741211,7802
2025-03-26 19:34:00,68.5999984741211,68.80999755859375,68.5999984741211,68.73999786376953,7738
2025-03-26 19:35:00,68.62000274658203,68.63999938964844,68.52999877929688,68.5999984741211,6495
2025-03-26 19:36:00,68.6050033569336,68.68000030517578,68.55000305175781,68.58499908447266,5737
2025-03-26 19:37:00,68.79000091552734,68.80999755859375,68.58000183105469,68.6050033569336,25001
2025-03-26 19:37:00,68.80999755859375,68.80999755859375,68.58000183105469,68.6050033569336,25250
2025-03-26 19:38:00,68.87000274658203,68.93000030517578,68.78500366210938,68.79000091552734,5996
2025-03-26 19:38:00,68.87000274658203,68.93000030517578,68.78500366210938,68.79000091552734,6245
2025-03-26 19:39:00,69.0,69.0,68.91000366210938,68.91000366210938,12657
2025-03-26 19:40:00,69.0199966430664,69.0199966430664,69.0,69.0,4173
2025-03-26 19:41:00,69.00479888916016,69.05999755859375,69.00479888916016,69.02999877929688,8106
2025-03-26 19:42:00,68.98999786376953,69.05000305175781,68.93000030517578,69.05000305175781,10481
2025-03-26 19:43:00,69.08999633789062,69.08999633789062,69.01000213623047,69.01000213623047,6082
2025-03-26 19:44:00,68.98999786376953,69.08999633789062,68.98999786376953,69.08499908447266,11192
2025-03-26 19:45:00,68.97000122070312,69.04000091552734,68.97000122070312,68.9800033569336,6292
2025-03-26 19:46:00,68.93499755859375,68.98999786376953,68.9000015258789,68.94999694824219,3130
2025-03-26 19:47:00,68.97000122070312,68.9800033569336,68.87999725341797,68.94249725341797,7749
2025-03-26 19:48:00,69.12000274658203,69.18270111083984,68.94999694824219,69.02999877929688,26627
2025-03-26 19:49:00,69.1500015258789,69.19000244140625,69.07499694824219,69.0999984741211,21681
2025-03-26 19:50:00,69.05999755859375,69.1500015258789,68.95500183105469,69.1500015258789,32434
2025-03-26 19:51:00,69.1500015258789,69.19989776611328,69.02999877929688,69.04000091552734,50629
2025-03-26 19:52:00,68.9800033569336,69.13359832763672,68.94000244140625,69.12000274658203,24027
2025-03-26 19:53:00,69.13999938964844,69.16999816894531,68.9800033569336,69.0,44637
2025-03-26 19:54:00,69.18000030517578,69.38999938964844,69.13999938964844,69.16999816894531,47820
2025-03-26 19:55:00,69.125,69.19999694824219,69.08000183105469,69.15499877929688,32770
2025-03-26 19:56:00,68.95500183105469,69.16000366210938,68.94999694824219,69.16000366210938,67032
2025-03-26 19:57:00,68.87000274658203,68.9800033569336,68.83000183105469,68.95500183105469,55532
2025-03-26 19:58:00,68.72000122070312,68.88999938964844,68.72000122070312,68.8499984741211,66684
2025-03-26 19:59:00,68.77999877929688,68.88999938964844,68.69999694824219,68.70999908447266,125299
2025-03-27 13:30:00,68.21990203857422,68.2699966430664,67.55000305175781,68.2699966430664,48542
2025-03-27 13:31:00,67.87000274658203,68.16000366210938,67.55000305175781,67.87999725341797,15518
2025-03-27 13:32:00,67.55000305175781,67.67569732666016,67.55000305175781,67.58000183105469,1759
2025-03-27 13:33:00,67.04000091552734,68.02999877929688,66.86000061035156,67.04000091552734,91131
2025-03-27 13:34:00,67.06999969482422,67.5,66.75,66.97000122070312,20833
2025-03-27 13:35:00,66.5199966430664,67.41570281982422,66.5199966430664,67.41570281982422,23744
2025-03-27 13:36:00,66.32009887695312,67.05999755859375,66.32009887695312,66.5,19136
2025-03-27 13:37:00,66.33499908447266,66.75,66.33000183105469,66.75,16406
2025-03-27 13:38:00,66.3843002319336,66.70999908447266,66.22000122070312,66.43199920654297,20765
2025-03-27 13:39:00,66.44000244140625,66.66429901123047,66.27999877929688,66.51499938964844,9046
2025-03-27 13:40:00,66.66000366210938,66.73999786376953,66.33799743652344,66.33799743652344,16663
2025-03-27 13:41:00,66.6050033569336,66.7699966430664,66.58999633789062,66.70999908447266,5688
2025-03-27 13:42:00,66.5,66.69000244140625,66.5,66.6050033569336,10026
2025-03-27 13:43:00,66.73999786376953,66.75,66.3499984741211,66.5,22006
2025-03-27 13:44:00,66.59500122070312,66.79000091552734,66.49009704589844,66.7699966430664,9130
2025-03-27 13:45:00,66.72000122070312,66.81999969482422,66.59500122070312,66.59500122070312,18028
2025-03-27 13:46:00,66.43000030517578,66.70999908447266,66.43000030517578,66.69000244140625,11113
