Datetime,Close,High,Low,Open,Volume
2024-06-13 18:30:00,74.05999755859375,74.22309875488281,73.93000030517578,74.0999984741211,55105
2024-06-13 19:30:00,73.98999786376953,74.22000122070312,73.91999816894531,74.05999755859375,34715
2024-06-14 13:30:00,73.625,74.16999816894531,72.56500244140625,73.31999969482422,23635
2024-06-14 14:30:00,74.80999755859375,74.83499908447266,73.51000213623047,73.58999633789062,13715
2024-06-14 15:30:00,74.20500183105469,74.71499633789062,73.91000366210938,74.69000244140625,24807
2024-06-14 16:30:00,74.22000122070312,74.55999755859375,74.08999633789062,74.20999908447266,60818
2024-06-14 17:30:00,74.33499908447266,74.44000244140625,73.91010284423828,74.36000061035156,32352
2024-06-14 18:30:00,74.51000213623047,74.69999694824219,74.06999969482422,74.4000015258789,19955
2024-06-14 19:30:00,74.5199966430664,74.83999633789062,74.38500213623047,74.56999969482422,28981
2024-06-17 13:30:00,74.31999969482422,74.94999694824219,73.62999725341797,74.22000122070312,19291
2024-06-17 14:30:00,74.41999816894531,74.48999786376953,74.08499908447266,74.22000122070312,9547
2024-06-17 15:30:00,74.93000030517578,74.93000030517578,74.33499908447266,74.41999816894531,9357
2024-06-17 16:30:00,74.81999969482422,75.23999786376953,74.81999969482422,74.91999816894531,22092
2024-06-17 17:30:00,74.48999786376953,74.9000015258789,73.75,74.9000015258789,66573
2024-06-17 18:30:00,73.9800033569336,74.69999694824219,73.9800033569336,74.5199966430664,17473
2024-06-17 19:30:00,74.83999633789062,74.9800033569336,74.05000305175781,74.07499694824219,52567
2024-06-18 13:30:00,72.55999755859375,75.33999633789062,72.50499725341797,74.62000274658203,8334
2024-06-18 14:30:00,73.16000366210938,73.45999908447266,72.16999816894531,72.16999816894531,32075
2024-06-18 15:30:00,73.29000091552734,73.66999816894531,73.01499938964844,73.05000305175781,45872
2024-06-18 16:30:00,73.02999877929688,73.41000366210938,72.9000015258789,73.33000183105469,22983
2024-06-18 17:30:00,73.19999694824219,73.19999694824219,72.98999786376953,73.01000213623047,14144
2024-06-18 18:30:00,73.83999633789062,73.83999633789062,73.11499786376953,73.36000061035156,48765
2024-06-18 19:30:00,73.37000274658203,73.69499969482422,73.08000183105469,73.62000274658203,68431
2024-06-20 13:30:00,73.80999755859375,73.87999725341797,72.69000244140625,72.80000305175781,10805
2024-06-20 14:30:00,73.59500122070312,73.88999938964844,73.33499908447266,73.58999633789062,9666
2024-06-20 15:30:00,73.13999938964844,73.66999816894531,73.04000091552734,73.58000183105469,17924
2024-06-20 16:30:00,72.01000213623047,73.05999755859375,71.94000244140625,72.95999908447266,10768
2024-06-20 17:30:00,72.26000213623047,72.48999786376953,71.93000030517578,72.04000091552734,16350
2024-06-20 18:30:00,72.25,72.56999969482422,72.1500015258789,72.2300033569336,24527
2024-06-20 19:30:00,72.4000015258789,72.41000366210938,72.0,72.26000213623047,31721
2024-06-21 13:30:00,72.96499633789062,73.30999755859375,71.78469848632812,72.33999633789062,27089
2024-06-21 14:30:00,72.5,73.02999877929688,72.5,72.95999908447266,7301
2024-06-21 15:30:00,72.45120239257812,72.53500366210938,72.33000183105469,72.53500366210938,8360
2024-06-21 16:30:00,72.88999938964844,72.98999786376953,72.27999877929688,72.27999877929688,8312
2024-06-21 17:30:00,73.375,73.375,72.68000030517578,72.80999755859375,16772
2024-06-21 18:30:00,73.44499969482422,73.47000122070312,72.94000244140625,73.47000122070312,18334
2024-06-21 19:30:00,74.06999969482422,74.23999786376953,73.35250091552734,73.4000015258789,213538
2024-06-24 13:30:00,74.5,74.87999725341797,73.4800033569336,74.36000061035156,11256
2024-06-24 14:30:00,75.63999938964844,75.689697265625,74.4749984741211,74.4749984741211,19184
2024-06-24 15:30:00,75.3740005493164,75.62000274658203,75.3740005493164,75.5,7757
2024-06-24 16:30:00,75.37999725341797,75.4800033569336,75.0199966430664,75.44000244140625,10523
2024-06-24 17:30:00,75.22000122070312,75.37999725341797,74.92500305175781,75.31999969482422,17879
2024-06-24 18:30:00,74.4800033569336,75.3499984741211,74.4800033569336,75.19999694824219,35194
2024-06-24 19:30:00,73.66999816894531,74.48999786376953,73.61000061035156,74.47000122070312,33570
2024-06-25 13:30:00,73.04000091552734,73.73999786376953,72.19999694824219,73.73999786376953,24560
2024-06-25 14:30:00,71.47480010986328,72.66000366210938,71.43000030517578,72.41999816894531,13731
2024-06-25 15:30:00,71.9800033569336,72.18000030517578,71.5250015258789,71.5250015258789,11502
2024-06-25 16:30:00,72.30000305175781,72.47000122070312,71.95999908447266,72.06999969482422,16163
2024-06-25 17:30:00,72.2300033569336,72.4800033569336,72.0999984741211,72.0999984741211,12770
2024-06-25 18:30:00,73.0,73.0,72.1500015258789,72.3499984741211,126743
2024-06-25 19:30:00,73.30000305175781,73.31999969482422,72.94000244140625,72.94999694824219,19088
2024-06-26 13:30:00,73.53500366210938,73.53500366210938,72.3124008178711,72.91999816894531,16979
2024-06-26 14:30:00,73.37999725341797,73.58000183105469,73.29000091552734,73.51000213623047,3016
2024-06-26 15:30:00,72.96499633789062,73.55999755859375,72.96499633789062,73.55999755859375,13389
2024-06-26 16:30:00,73.07499694824219,73.2699966430664,72.93000030517578,72.94999694824219,16221
2024-06-26 17:30:00,72.7300033569336,73.12000274658203,72.63500213623047,73.12000274658203,10687
2024-06-26 18:30:00,72.77999877929688,72.95999908447266,72.40499877929688,72.71499633789062,15632
2024-06-26 19:30:00,72.83000183105469,72.83000183105469,72.3499984741211,72.69999694824219,23576
2024-06-27 13:30:00,73.48500061035156,73.75,72.52870178222656,73.05000305175781,10683
2024-06-27 14:30:00,72.66000366210938,73.68000030517578,72.66000366210938,73.51000213623047,6824
2024-06-27 15:30:00,73.45999908447266,73.62000274658203,72.75,72.75,12857
2024-06-27 16:30:00,73.79000091552734,73.79000091552734,73.30000305175781,73.30000305175781,7054
2024-06-27 17:30:00,73.55999755859375,73.86000061035156,73.33999633789062,73.6500015258789,9346
2024-06-27 18:30:00,73.6500015258789,73.75,73.33000183105469,73.46900177001953,21579
2024-06-27 19:30:00,73.79000091552734,73.97000122070312,73.56999969482422,73.5999984741211,32227
2024-06-28 13:30:00,73.66999816894531,74.06999969482422,72.92500305175781,74.06999969482422,13050
2024-06-28 14:30:00,73.88999938964844,74.18000030517578,73.75499725341797,73.77999877929688,10905
2024-06-28 15:30:00,74.25,74.25,73.52999877929688,73.77999877929688,12409
2024-06-28 16:30:00,74.08499908447266,74.08499908447266,73.81999969482422,74.0199966430664,19380
2024-06-28 17:30:00,74.05999755859375,74.0999984741211,73.86000061035156,73.97000122070312,18676
2024-06-28 18:30:00,73.71499633789062,74.2300033569336,73.3949966430664,73.95500183105469,22893
2024-06-28 19:30:00,74.41999816894531,74.47000122070312,73.62999725341797,73.73999786376953,40862
2024-07-01 13:30:00,73.69000244140625,75.06999969482422,73.61000061035156,74.5,14409
2024-07-01 14:30:00,73.30999755859375,73.94999694824219,73.30999755859375,73.77999877929688,9134
2024-07-01 15:30:00,73.62000274658203,73.66000366210938,73.42769622802734,73.52999877929688,5730
2024-07-01 16:30:00,73.37999725341797,73.80000305175781,73.33000183105469,73.69999694824219,7548
2024-07-01 17:30:00,73.58999633789062,73.62000274658203,73.18000030517578,73.26000213623047,8812
2024-07-01 18:30:00,73.19499969482422,73.66000366210938,73.17500305175781,73.66000366210938,10949
2024-07-01 19:30:00,73.05999755859375,73.37999725341797,72.87000274658203,73.2699966430664,29308
2024-07-02 13:30:00,72.2300033569336,73.26000213623047,72.2300033569336,72.97000122070312,9074
2024-07-02 14:30:00,72.625,72.625,72.33000183105469,72.33000183105469,5282
2024-07-02 15:30:00,72.79000091552734,72.9000015258789,72.61000061035156,72.75,9224
2024-07-02 16:30:00,72.68000030517578,72.73999786376953,72.45999908447266,72.62999725341797,15264
2024-07-02 17:30:00,72.66999816894531,72.66999816894531,72.5,72.5,1987
2024-07-02 18:30:00,73.23999786376953,73.44999694824219,72.69499969482422,72.69499969482422,12193
2024-07-02 19:30:00,73.08999633789062,73.12999725341797,72.75,73.05999755859375,18776
2024-07-03 13:30:00,73.71499633789062,74.0,73.22000122070312,73.55000305175781,7368
2024-07-03 14:30:00,73.56500244140625,73.83999633789062,73.17009735107422,73.78790283203125,11517
2024-07-03 15:30:00,72.92500305175781,73.30000305175781,72.79000091552734,73.30000305175781,9210
2024-07-05 13:30:00,72.79000091552734,73.0,71.87999725341797,72.37000274658203,0
2024-07-05 14:30:00,73.12000274658203,73.30000305175781,72.9800033569336,72.9800033569336,6818
2024-07-05 15:30:00,73.11499786376953,73.20999908447266,72.88999938964844,73.11499786376953,4316
2024-07-05 16:30:00,73.22000122070312,73.31500244140625,73.05000305175781,73.08999633789062,6341
2024-07-05 17:30:00,73.12000274658203,73.23999786376953,73.05000305175781,73.12000274658203,4410
2024-07-05 18:30:00,73.11000061035156,73.2699966430664,73.07499694824219,73.07499694824219,6679
2024-07-05 19:30:00,73.47000122070312,73.54000091552734,73.02999877929688,73.1500015258789,12494
2024-07-08 13:30:00,74.01000213623047,74.47000122070312,73.72000122070312,73.86000061035156,10737
2024-07-08 14:30:00,73.26499938964844,74.33999633789062,73.12999725341797,74.04000091552734,8218
2024-07-08 15:30:00,73.56999969482422,73.7300033569336,73.32499694824219,73.32499694824219,8424
2024-07-08 16:30:00,72.75499725341797,73.4800033569336,72.63999938964844,73.4800033569336,19708
2024-07-08 17:30:00,71.83499908447266,72.5,71.83499908447266,72.37999725341797,12951
2024-07-08 18:30:00,70.58999633789062,72.0602035522461,70.31500244140625,71.54499816894531,57148
2024-07-08 19:30:00,70.51000213623047,70.84500122070312,70.05999755859375,70.58499908447266,64244
2024-07-09 13:30:00,69.66000366210938,70.6500015258789,68.94000244140625,70.6500015258789,68029
2024-07-09 14:30:00,69.16000366210938,69.5999984741211,69.01000213623047,69.5999984741211,25259
2024-07-09 15:30:00,69.83999633789062,70.1449966430664,69.1500015258789,69.20999908447266,46312
2024-07-09 16:30:00,70.08000183105469,70.26499938964844,69.75,69.81999969482422,16344
2024-07-09 17:30:00,69.87000274658203,70.08000183105469,69.7699966430664,70.02999877929688,26231
2024-07-09 18:30:00,69.75,70.02999877929688,69.58000183105469,69.9000015258789,35207
2024-07-09 19:30:00,69.8499984741211,69.9800033569336,69.56500244140625,69.80999755859375,53232
2024-07-10 13:30:00,70.27999877929688,70.36000061035156,69.20999908447266,69.87000274658203,9173
2024-07-10 14:30:00,70.11000061035156,70.3499984741211,69.80999755859375,70.08999633789062,30689
2024-07-10 15:30:00,70.16999816894531,70.29000091552734,69.9800033569336,70.11000061035156,7429
2024-07-10 16:30:00,70.2300033569336,70.30000305175781,69.94999694824219,70.1050033569336,6944
2024-07-10 17:30:00,70.16999816894531,70.23999786376953,69.9800033569336,70.0250015258789,7048
2024-07-10 18:30:00,69.94000244140625,70.18000030517578,69.88500213623047,70.13500213623047,12618
2024-07-10 19:30:00,70.30000305175781,70.44000244140625,69.83499908447266,69.97000122070312,29866
2024-07-11 13:30:00,72.87000274658203,73.38999938964844,71.19000244140625,71.48999786376953,15379
2024-07-11 14:30:00,73.98999786376953,74.05000305175781,73.23500061035156,73.23500061035156,35501
2024-07-11 15:30:00,73.73999786376953,74.06999969482422,73.48999786376953,73.80999755859375,19832
2024-07-11 16:30:00,73.81500244140625,74.0999984741211,73.78500366210938,73.97000122070312,23486
2024-07-11 17:30:00,74.0,74.04000091552734,73.8499984741211,73.91000366210938,29424
2024-07-11 18:30:00,74.29000091552734,74.29000091552734,73.68000030517578,73.9800033569336,48568
2024-07-11 19:30:00,74.87000274658203,75.20999908447266,74.2300033569336,74.30000305175781,73809
2024-07-12 13:30:00,75.38999938964844,76.25,74.94999694824219,75.31999969482422,10127
2024-07-12 14:30:00,75.8550033569336,75.98500061035156,75.05999755859375,75.05999755859375,8713
2024-07-12 15:30:00,76.2699966430664,76.2699966430664,75.7750015258789,75.9000015258789,9236
2024-07-12 16:30:00,75.9800033569336,76.17500305175781,75.77999877929688,76.17500305175781,11040
2024-07-12 17:30:00,75.80000305175781,76.12999725341797,75.80000305175781,76.08499908447266,8675
2024-07-12 18:30:00,75.9800033569336,76.16000366210938,75.69000244140625,75.7699966430664,16238
2024-07-12 19:30:00,76.16000366210938,76.16500091552734,75.9000015258789,76.02999877929688,23292
2024-07-15 13:30:00,76.0,76.48999786376953,75.19499969482422,76.30000305175781,23819
2024-07-15 14:30:00,76.5,76.83999633789062,76.16000366210938,76.16000366210938,18571
2024-07-15 15:30:00,76.79000091552734,77.23999786376953,76.3949966430664,76.3949966430664,14753
2024-07-15 16:30:00,76.52999877929688,76.78500366210938,76.49500274658203,76.78500366210938,9218
2024-07-15 17:30:00,76.75,76.80000305175781,76.50499725341797,76.6624984741211,12856
2024-07-15 18:30:00,76.875,77.0,76.56999969482422,76.7699966430664,27738
2024-07-15 19:30:00,76.58000183105469,76.93000030517578,76.09500122070312,76.81999969482422,43745
2024-07-16 13:30:00,77.31999969482422,78.24500274658203,76.55750274658203,77.25,19966
2024-07-16 14:30:00,77.54000091552734,77.61000061035156,77.24500274658203,77.24500274658203,8855
2024-07-16 15:30:00,77.12000274658203,77.54000091552734,76.8499984741211,77.54000091552734,10005
2024-07-16 16:30:00,76.72000122070312,77.31999969482422,76.4800033569336,77.31999969482422,16146
2024-07-16 17:30:00,76.6500015258789,76.98999786376953,76.58999633789062,76.6449966430664,11210
2024-07-16 18:30:00,76.87000274658203,76.95999908447266,76.52999877929688,76.66999816894531,23688
2024-07-16 19:30:00,77.68000030517578,77.69999694824219,76.92500305175781,76.93000030517578,45188
2024-07-17 13:30:00,79.7300033569336,79.91000366210938,77.44999694824219,77.44999694824219,14249
2024-07-17 14:30:00,79.72000122070312,79.72000122070312,79.02960205078125,79.4302978515625,14868
2024-07-17 15:30:00,80.98999786376953,81.0999984741211,79.81999969482422,79.87999725341797,28977
2024-07-17 16:30:00,81.18000030517578,81.4000015258789,80.9000015258789,80.92500305175781,17608
2024-07-17 17:30:00,81.5,81.66999816894531,80.69499969482422,81.12000274658203,24305
2024-07-17 18:30:00,81.90499877929688,82.05999755859375,81.25,81.5,39149
2024-07-17 19:30:00,81.5,82.11000061035156,81.15499877929688,81.96389770507812,112166
2024-07-18 13:30:00,82.87000274658203,83.0,80.47000122070312,81.44000244140625,17937
2024-07-18 14:30:00,83.1050033569336,83.21499633789062,82.44450378417969,82.69000244140625,11276
2024-07-18 15:30:00,83.13500213623047,83.61000061035156,83.0,83.11000061035156,10596
2024-07-18 16:30:00,82.13999938964844,83.05999755859375,82.12000274658203,83.05999755859375,31950
2024-07-18 17:30:00,80.05999755859375,82.23999786376953,80.05000305175781,82.23999786376953,25622
2024-07-18 18:30:00,79.2300033569336,80.19000244140625,79.2300033569336,79.90499877929688,20586
2024-07-18 19:30:00,80.07499694824219,80.19000244140625,79.08000183105469,79.31999969482422,44289
2024-07-19 13:30:00,80.86000061035156,81.125,80.19000244140625,80.19000244140625,27697
2024-07-19 14:30:00,80.62000274658203,81.11000061035156,80.0,80.83499908447266,20273
2024-07-19 15:30:00,79.30500030517578,80.51000213623047,79.30500030517578,80.51000213623047,13401
2024-07-19 16:30:00,79.56999969482422,79.80999755859375,79.0,79.1500015258789,8182
2024-07-19 17:30:00,80.30500030517578,80.30500030517578,79.4800033569336,79.5250015258789,8889
2024-07-19 18:30:00,80.18000030517578,80.61000061035156,80.12999725341797,80.2074966430664,21173
2024-07-19 19:30:00,79.81999969482422,80.19999694824219,79.62000274658203,80.12999725341797,36172
2024-07-22 13:30:00,78.5999984741211,79.7300033569336,78.15499877929688,79.7300033569336,9255
2024-07-22 14:30:00,79.25,79.30999755859375,78.37999725341797,78.37999725341797,7346
2024-07-22 15:30:00,78.52999877929688,79.0999984741211,78.3499984741211,79.0999984741211,5296
2024-07-22 16:30:00,78.77999877929688,78.86000061035156,78.04000091552734,78.29000091552734,8570
2024-07-22 17:30:00,78.97000122070312,78.97000122070312,78.66000366210938,78.7300033569336,4782
2024-07-22 18:30:00,79.6500015258789,79.7300033569336,79.0,79.0,14380
2024-07-22 19:30:00,79.75,79.9000015258789,79.44000244140625,79.76000213623047,36185
2024-07-23 13:30:00,80.13999938964844,80.19000244140625,79.36000061035156,79.36000061035156,7054
2024-07-23 14:30:00,79.4000015258789,80.16500091552734,78.94999694824219,80.16500091552734,4454
2024-07-23 15:30:00,79.84500122070312,79.8949966430664,79.58999633789062,79.62670135498047,4608
2024-07-23 16:30:00,80.47000122070312,80.47000122070312,79.66000366210938,79.66000366210938,5895
2024-07-23 17:30:00,81.18000030517578,81.18000030517578,80.30999755859375,80.52999877929688,10652
2024-07-23 18:30:00,81.23999786376953,81.30000305175781,80.55000305175781,81.2300033569336,13569
2024-07-23 19:30:00,80.61000061035156,81.11000061035156,80.61000061035156,81.06500244140625,39165
2024-07-24 13:30:00,80.33350372314453,81.36000061035156,79.95999908447266,80.19999694824219,8883
2024-07-24 14:30:00,81.0,81.0,80.20999908447266,80.45500183105469,6968
2024-07-24 15:30:00,81.16999816894531,81.26000213623047,80.86000061035156,81.25,7000
