Datetime,Close,High,Low,Open,Volume
2025-03-26 16:01:00,43.97999954223633,43.9900016784668,43.939998626708984,43.970001220703125,3424
2025-03-26 16:02:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,253
2025-03-26 16:03:00,43.93000030517578,43.959999084472656,43.93000030517578,43.939998626708984,1960
2025-03-26 16:04:00,43.935001373291016,43.959999084472656,43.91999816894531,43.91999816894531,2807
2025-03-26 16:05:00,43.939998626708984,43.939998626708984,43.900001525878906,43.935699462890625,12442
2025-03-26 16:06:00,43.93000030517578,43.939998626708984,43.91999816894531,43.93000030517578,11381
2025-03-26 16:07:00,43.88010025024414,43.90999984741211,43.88010025024414,43.90999984741211,3211
2025-03-26 16:08:00,43.93000030517578,43.93000030517578,43.88999938964844,43.88999938964844,3255
2025-03-26 16:09:00,43.900001525878906,43.90999984741211,43.89500045776367,43.90999984741211,2142
2025-03-26 16:10:00,43.8849983215332,43.8849983215332,43.869998931884766,43.869998931884766,337
2025-03-26 16:11:00,43.880001068115234,43.90999984741211,43.880001068115234,43.90299987792969,3107
2025-03-26 16:12:00,43.83000183105469,43.8849983215332,43.82600021362305,43.8849983215332,4756
2025-03-26 16:13:00,43.810001373291016,43.8202018737793,43.810001373291016,43.8202018737793,2904
2025-03-26 16:14:00,43.83000183105469,43.84000015258789,43.810001373291016,43.81999969482422,4871
2025-03-26 16:15:00,43.75019836425781,43.81999969482422,43.75,43.81999969482422,4505
2025-03-26 16:16:00,43.75,43.757301330566406,43.75,43.75,783
2025-03-26 16:17:00,43.75,43.76900100708008,43.75,43.76900100708008,1581
2025-03-26 16:17:00,43.75,43.76900100708008,43.75,43.75,1581
2025-03-26 16:18:00,43.73970031738281,43.739898681640625,43.72999954223633,43.73970031738281,1232
2025-03-26 16:18:00,43.73970031738281,43.739898681640625,43.72999954223633,43.72999954223633,1232
2025-03-26 16:19:00,43.75,43.779998779296875,43.7400016784668,43.7400016784668,2637
2025-03-26 16:19:00,43.75,43.779998779296875,43.7400016784668,43.7400016784668,2708
2025-03-26 16:20:00,43.720001220703125,43.7400016784668,43.709999084472656,43.7400016784668,1880
2025-03-26 16:21:00,43.77000045776367,43.79999923706055,43.709999084472656,43.720001220703125,7685
2025-03-26 16:22:00,43.779998779296875,43.80989837646485,43.7599983215332,43.80179977416992,2251
2025-03-26 16:23:00,43.76499938964844,43.77000045776367,43.76499938964844,43.77000045776367,758
2025-03-26 16:24:00,43.75,43.77000045776367,43.7400016784668,43.7599983215332,2786
2025-03-26 16:25:00,43.779998779296875,43.794898986816406,43.7599983215332,43.7599983215332,1930
2025-03-26 16:26:00,43.775001525878906,43.775001525878906,43.77000045776367,43.77000045776367,1133
2025-03-26 16:27:00,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,4180
2025-03-26 16:28:00,43.689998626708984,43.7400016784668,43.68360137939453,43.7400016784668,18431
2025-03-26 16:29:00,43.689998626708984,43.709999084472656,43.66999816894531,43.70000076293945,16928
2025-03-26 16:30:00,43.630001068115234,43.665000915527344,43.630001068115234,43.65999984741211,4414
2025-03-26 16:31:00,43.619998931884766,43.650001525878906,43.61000061035156,43.63999938964844,6382
2025-03-26 16:31:00,43.619998931884766,43.650001525878906,43.61000061035156,43.63999938964844,6372
2025-03-26 16:32:00,43.56999969482422,43.619998931884766,43.56999969482422,43.619998931884766,2888
2025-03-26 16:32:00,43.56999969482422,43.619998931884766,43.56999969482422,43.619998931884766,2878
2025-03-26 16:33:00,43.564998626708984,43.589900970458984,43.54999923706055,43.589900970458984,3233
2025-03-26 16:34:00,43.56999969482422,43.59000015258789,43.560001373291016,43.59000015258789,8573
2025-03-26 16:35:00,43.59000015258789,43.599998474121094,43.57500076293945,43.58000183105469,5864
2025-03-26 16:36:00,43.630001068115234,43.63999938964844,43.570098876953125,43.59000015258789,7335
2025-03-26 16:37:00,43.630001068115234,43.65999984741211,43.630001068115234,43.630001068115234,2178
2025-03-26 16:37:00,43.630001068115234,43.65999984741211,43.630001068115234,43.63209915161133,2178
2025-03-26 16:38:00,43.619998931884766,43.619998931884766,43.61000061035156,43.619998931884766,2279
2025-03-26 16:38:00,43.619998931884766,43.619998931884766,43.61000061035156,43.619998931884766,2285
2025-03-26 16:39:00,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,1694
2025-03-26 16:40:00,43.590301513671875,43.599998474121094,43.59000015258789,43.599998474121094,2060
2025-03-26 16:41:00,43.63999938964844,43.63999938964844,43.61000061035156,43.61000061035156,1504
2025-03-26 16:41:00,43.63999938964844,43.63999938964844,43.61000061035156,43.61000061035156,1526
2025-03-26 16:42:00,43.630001068115234,43.654998779296875,43.619998931884766,43.619998931884766,5297
2025-03-26 16:42:00,43.630001068115234,43.654998779296875,43.619998931884766,43.630001068115234,5319
2025-03-26 16:43:00,43.650001525878906,43.650001525878906,43.619998931884766,43.619998931884766,1901
2025-03-26 16:43:00,43.650001525878906,43.650001525878906,43.619998931884766,43.619998931884766,1902
2025-03-26 16:44:00,43.614498138427734,43.619998931884766,43.614498138427734,43.619998931884766,951
2025-03-26 16:45:00,43.581199645996094,43.60029983520508,43.581199645996094,43.60029983520508,818
2025-03-26 16:46:00,43.619998931884766,43.630001068115234,43.59000015258789,43.59000015258789,2792
2025-03-26 16:47:00,43.55500030517578,43.61000061035156,43.54999923706055,43.55500030517578,5261
2025-03-26 16:47:00,43.55500030517578,43.61000061035156,43.54999923706055,43.61000061035156,5261
2025-03-26 16:48:00,43.560001373291016,43.56679916381836,43.540000915527344,43.540000915527344,3107
2025-03-26 16:48:00,43.560001373291016,43.56679916381836,43.540000915527344,43.540000915527344,3208
2025-03-26 16:49:00,43.560001373291016,43.58000183105469,43.54999923706055,43.56999969482422,2055
2025-03-26 16:50:00,43.54499816894531,43.56999969482422,43.540000915527344,43.55500030517578,2501
2025-03-26 16:51:00,43.560001373291016,43.560001373291016,43.54499816894531,43.54499816894531,6512
2025-03-26 16:52:00,43.540000915527344,43.614498138427734,43.540000915527344,43.58000183105469,9965
2025-03-26 16:53:00,43.5,43.540000915527344,43.470001220703125,43.5,10351
2025-03-26 16:53:00,43.5,43.540000915527344,43.470001220703125,43.540000915527344,10351
2025-03-26 16:54:00,43.46120071411133,43.5,43.46120071411133,43.4900016784668,1828
2025-03-26 16:54:00,43.46120071411133,43.5,43.46120071411133,43.4900016784668,1843
2025-03-26 16:55:00,43.43000030517578,43.459999084472656,43.369998931884766,43.459999084472656,4505
2025-03-26 16:56:00,43.36000061035156,43.404998779296875,43.36000061035156,43.400001525878906,2266
2025-03-26 16:57:00,43.29499816894531,43.36000061035156,43.2599983215332,43.36000061035156,19556
2025-03-26 16:58:00,43.314998626708984,43.34400177001953,43.30059814453125,43.33000183105469,3946
2025-03-26 16:59:00,43.28030014038086,43.30500030517578,43.27000045776367,43.29999923706055,4074
2025-03-26 17:00:00,43.28499984741211,43.29999923706055,43.27000045776367,43.279998779296875,2747
2025-03-26 17:01:00,43.349998474121094,43.349998474121094,43.279998779296875,43.279998779296875,7981
2025-03-26 17:02:00,43.380001068115234,43.380001068115234,43.349998474121094,43.380001068115234,6664
2025-03-26 17:02:00,43.380001068115234,43.380001068115234,43.349998474121094,43.355098724365234,6664
2025-03-26 17:03:00,43.35499954223633,43.36000061035156,43.320098876953125,43.36000061035156,4496
2025-03-26 17:04:00,43.29999923706055,43.36000061035156,43.29999923706055,43.34000015258789,2711
2025-03-26 17:04:00,43.29999923706055,43.36000061035156,43.29999923706055,43.34000015258789,2712
2025-03-26 17:05:00,43.34000015258789,43.34000015258789,43.310001373291016,43.310001373291016,4435
2025-03-26 17:06:00,43.33000183105469,43.34000015258789,43.31290054321289,43.33000183105469,3719
2025-03-26 17:07:00,43.349998474121094,43.369998931884766,43.34000015258789,43.349998474121094,6177
2025-03-26 17:07:00,43.349998474121094,43.369998931884766,43.34000015258789,43.34000015258789,6177
2025-03-26 17:08:00,43.41999816894531,43.41999816894531,43.363399505615234,43.363399505615234,3854
2025-03-26 17:09:00,43.415000915527344,43.415000915527344,43.415000915527344,43.415000915527344,610
2025-03-26 17:10:00,43.43000030517578,43.45000076293945,43.43000030517578,43.43000030517578,3602
2025-03-26 17:11:00,43.41999816894531,43.43000030517578,43.41999816894531,43.43000030517578,708
2025-03-26 17:12:00,43.41999816894531,43.41999816894531,43.400001525878906,43.41999816894531,1531
2025-03-26 17:13:00,43.39500045776367,43.45000076293945,43.38999938964844,43.41999816894531,7112
2025-03-26 17:14:00,43.400001525878906,43.40999984741211,43.400001525878906,43.40999984741211,1873
2025-03-26 17:15:00,43.400001525878906,43.41630172729492,43.380001068115234,43.41630172729492,2191
2025-03-26 17:16:00,43.404998779296875,43.40999984741211,43.38999938964844,43.404998779296875,2767
2025-03-26 17:17:00,43.34000015258789,43.39569854736328,43.32500076293945,43.38999938964844,5148
2025-03-26 17:18:00,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,653
2025-03-26 17:18:00,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,654
2025-03-26 17:19:00,43.350101470947266,43.38999938964844,43.349998474121094,43.35499954223633,2775
2025-03-26 17:19:00,43.350101470947266,43.38999938964844,43.349998474121094,43.35499954223633,2774
2025-03-26 17:20:00,43.37369918823242,43.400001525878906,43.356300354003906,43.36000061035156,3511
2025-03-26 17:21:00,43.34000015258789,43.380001068115234,43.33000183105469,43.380001068115234,3215
2025-03-26 17:22:00,43.41360092163086,43.41360092163086,43.35499954223633,43.35499954223633,10062
2025-03-26 17:23:00,43.400001525878906,43.40999984741211,43.38999938964844,43.40999984741211,3162
2025-03-26 17:24:00,43.41999816894531,43.41999816894531,43.3849983215332,43.38999938964844,2110
2025-03-26 17:25:00,43.380001068115234,43.439701080322266,43.380001068115234,43.41999816894531,4258
2025-03-26 17:26:00,43.40999984741211,43.40999984741211,43.375,43.375,6002
2025-03-26 17:27:00,43.37020111083984,43.400001525878906,43.37020111083984,43.400001525878906,737
2025-03-26 17:28:00,43.380001068115234,43.38999938964844,43.33000183105469,43.380001068115234,7903
2025-03-26 17:29:00,43.369998931884766,43.3849983215332,43.34000015258789,43.3849983215332,2597
2025-03-26 17:30:00,43.33000183105469,43.369998931884766,43.33000183105469,43.349998474121094,4293
2025-03-26 17:30:00,43.33000183105469,43.369998931884766,43.33000183105469,43.349998474121094,4318
2025-03-26 17:31:00,43.279998779296875,43.310001373291016,43.27000045776367,43.310001373291016,2280
2025-03-26 17:31:00,43.279998779296875,43.310001373291016,43.27000045776367,43.310001373291016,2305
2025-03-26 17:32:00,43.29999923706055,43.310001373291016,43.29999923706055,43.310001373291016,2621
2025-03-26 17:33:00,43.27000045776367,43.29999923706055,43.27000045776367,43.29499816894531,1451
2025-03-26 17:34:00,43.279998779296875,43.290000915527344,43.2599983215332,43.275001525878906,1225
2025-03-26 17:35:00,43.27000045776367,43.29349899291992,43.27000045776367,43.27000045776367,1921
2025-03-26 17:36:00,43.244998931884766,43.29499816894531,43.244998931884766,43.2599983215332,5719
2025-03-26 17:37:00,43.310001373291016,43.33000183105469,43.26499938964844,43.26499938964844,8309
2025-03-26 17:38:00,43.36000061035156,43.36000061035156,43.33000183105469,43.33000183105469,4069
2025-03-26 17:38:00,43.36000061035156,43.36000061035156,43.33000183105469,43.33000183105469,4313
2025-03-26 17:39:00,43.40999984741211,43.40999984741211,43.33000183105469,43.34000015258789,3465
2025-03-26 17:39:00,43.40999984741211,43.40999984741211,43.33000183105469,43.34000015258789,3709
2025-03-26 17:40:00,43.5,43.5099983215332,43.439998626708984,43.44499969482422,2386
2025-03-26 17:41:00,43.52000045776367,43.525001525878906,43.5,43.525001525878906,1612
2025-03-26 17:42:00,43.52470016479492,43.529998779296875,43.5,43.52000045776367,2575
2025-03-26 17:43:00,43.459999084472656,43.5099983215332,43.459999084472656,43.5099983215332,2895
2025-03-26 17:44:00,43.52000045776367,43.54999923706055,43.44010162353515,43.470001220703125,16306
2025-03-26 17:45:00,43.61000061035156,43.630001068115234,43.529998779296875,43.529998779296875,7984
2025-03-26 17:46:00,43.529998779296875,43.599998474121094,43.529998779296875,43.599998474121094,4734
2025-03-26 17:47:00,43.52000045776367,43.540000915527344,43.52000045776367,43.529998779296875,3224
2025-03-26 17:49:00,43.52000045776367,43.529998779296875,43.5099983215332,43.5099983215332,971
2025-03-26 17:50:00,43.5,43.540000915527344,43.459999084472656,43.51900100708008,9882
2025-03-26 17:51:00,43.5,43.5,43.470001220703125,43.47999954223633,4128
2025-03-26 17:52:00,43.527801513671875,43.527801513671875,43.52000045776367,43.52000045776367,1807
2025-03-26 17:53:00,43.52000045776367,43.52000045776367,43.51689910888672,43.519901275634766,1809
2025-03-26 17:54:00,43.54999923706055,43.54999923706055,43.5099983215332,43.5099983215332,2633
2025-03-26 17:55:00,43.56010055541992,43.56999969482422,43.54999923706055,43.54999923706055,1906
2025-03-26 17:56:00,43.52000045776367,43.5713996887207,43.52000045776367,43.5713996887207,4967
2025-03-26 17:57:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,1019
2025-03-26 17:58:00,43.480899810791016,43.529998779296875,43.480899810791016,43.529998779296875,1376
2025-03-26 17:59:00,43.48500061035156,43.529998779296875,43.47999954223633,43.4900016784668,4762
2025-03-26 18:00:00,43.54499816894531,43.54499816894531,43.5099983215332,43.5099983215332,1220
2025-03-26 18:01:00,43.540000915527344,43.560001373291016,43.52000045776367,43.560001373291016,7511
2025-03-26 18:02:00,43.5099983215332,43.53499984741211,43.4900016784668,43.53499984741211,2307
2025-03-26 18:04:00,43.52000045776367,43.52000045776367,43.5,43.5,3468
2025-03-26 18:05:00,43.45000076293945,43.5,43.439998626708984,43.5,6060
2025-03-26 18:06:00,43.5,43.5,43.459999084472656,43.459999084472656,1635
2025-03-26 18:07:00,43.4900016784668,43.4900016784668,43.41999816894531,43.46070098876953,11418
2025-03-26 18:07:00,43.4900016784668,43.4900016784668,43.41999816894531,43.46099853515625,11418
2025-03-26 18:08:00,43.4900016784668,43.5,43.47999954223633,43.489898681640625,4725
2025-03-26 18:08:00,43.4900016784668,43.5,43.47999954223633,43.47999954223633,4725
2025-03-26 18:09:00,43.48500061035156,43.5,43.480098724365234,43.4900016784668,2327
2025-03-26 18:09:00,43.48500061035156,43.5,43.480098724365234,43.5,2327
2025-03-26 18:10:00,43.540000915527344,43.54999923706055,43.4900016784668,43.4900016784668,2805
2025-03-26 18:11:00,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367,834
2025-03-26 18:12:00,43.52000045776367,43.53499984741211,43.51499938964844,43.51499938964844,1166
2025-03-26 18:13:00,43.540000915527344,43.543399810791016,43.52000045776367,43.52000045776367,2979
2025-03-26 18:14:00,43.54999923706055,43.56999969482422,43.540000915527344,43.56999969482422,1472
2025-03-26 18:15:00,43.56999969482422,43.56999969482422,43.540000915527344,43.560001373291016,1675
2025-03-26 18:16:00,43.529998779296875,43.58000183105469,43.529998779296875,43.58000183105469,2044
2025-03-26 18:16:00,43.529998779296875,43.58000183105469,43.529998779296875,43.58000183105469,1851
2025-03-26 18:17:00,43.5359992980957,43.55500030517578,43.52000045776367,43.52000045776367,3875
2025-03-26 18:17:00,43.5359992980957,43.55500030517578,43.52000045776367,43.52000045776367,3682
2025-03-26 18:18:00,43.54999923706055,43.56999969482422,43.54999923706055,43.54999923706055,3996
2025-03-26 18:19:00,43.54999923706055,43.560001373291016,43.54999923706055,43.54999923706055,4863
2025-03-26 18:20:00,43.54499816894531,43.55419921875,43.529998779296875,43.529998779296875,8505
2025-03-26 18:21:00,43.51499938964844,43.54999923706055,43.51499938964844,43.540000915527344,2326
2025-03-26 18:22:00,43.529998779296875,43.529998779296875,43.5099983215332,43.5099983215332,1365
2025-03-26 18:23:00,43.540000915527344,43.540000915527344,43.53409957885742,43.540000915527344,1916
2025-03-26 18:24:00,43.53730010986328,43.53730010986328,43.52000045776367,43.52000045776367,729
2025-03-26 18:25:00,43.564998626708984,43.564998626708984,43.528099060058594,43.528099060058594,897
2025-03-26 18:26:00,43.595001220703125,43.599998474121094,43.58000183105469,43.58000183105469,2752
2025-03-26 18:27:00,43.54999923706055,43.60599899291992,43.54999923706055,43.60599899291992,2808
2025-03-26 18:28:00,43.60499954223633,43.61000061035156,43.540000915527344,43.60499954223633,5373
2025-03-26 18:28:00,43.60499954223633,43.61000061035156,43.540000915527344,43.540000915527344,5373
2025-03-26 18:29:00,43.584999084472656,43.59000015258789,43.56999969482422,43.59000015258789,2270
