Datetime,Close,High,Low,Open,Volume
2024-05-13 16:30:00,49.40999984741211,50.040000915527344,49.27000045776367,50.040000915527344,386083
2024-05-13 17:30:00,49.21799850463867,49.43000030517578,49.04999923706055,49.41999816894531,520460
2024-05-13 18:30:00,49.099998474121094,49.31999969482422,49.064998626708984,49.220001220703125,389920
2024-05-13 19:30:00,48.97999954223633,49.189998626708984,48.90999984741211,49.10770034790039,708185
2024-05-14 13:30:00,49.439998626708984,49.63999938964844,49.0,49.15999984741211,478348
2024-05-14 14:30:00,49.90999984741211,49.939998626708984,49.279998779296875,49.45500183105469,288612
2024-05-14 15:30:00,49.814998626708984,50.119998931884766,49.7599983215332,49.93000030517578,301058
2024-05-14 16:30:00,49.985599517822266,50.040000915527344,49.59000015258789,49.79999923706055,377937
2024-05-14 17:30:00,50.0099983215332,50.029998779296875,49.82500076293945,50.00979995727539,233386
2024-05-14 18:30:00,49.94499969482422,50.15999984741211,49.7599983215332,50.01499938964844,515945
2024-05-14 19:30:00,49.9900016784668,50.0099983215332,49.790000915527344,49.94499969482422,420771
2024-05-15 13:30:00,49.845001220703125,50.599998474121094,49.369998931884766,50.08000183105469,601184
2024-05-15 14:30:00,50.3849983215332,50.459999084472656,49.84000015258789,49.86000061035156,336544
2024-05-15 15:30:00,50.29999923706055,50.529998779296875,49.91999816894531,50.41999816894531,221581
2024-05-15 16:30:00,50.279998779296875,50.38999938964844,50.25,50.29999923706055,123685
2024-05-15 17:30:00,50.165000915527344,50.31999969482422,50.029998779296875,50.275001525878906,150034
2024-05-15 18:30:00,50.02000045776367,50.25,49.974998474121094,50.189998626708984,240728
2024-05-15 19:30:00,49.959999084472656,50.040000915527344,49.869998931884766,50.01499938964844,284215
2024-05-16 13:30:00,49.97999954223633,50.04999923706055,49.369998931884766,49.880001068115234,673790
2024-05-16 14:30:00,49.63999938964844,50.130001068115234,49.529998779296875,49.959999084472656,421080
2024-05-16 15:30:00,50.0,50.040000915527344,49.65999984741211,49.68000030517578,146098
2024-05-16 16:30:00,49.849998474121094,49.999900817871094,49.7599983215332,49.999900817871094,135015
2024-05-16 17:30:00,49.97999954223633,50.060001373291016,49.81999969482422,49.849998474121094,198991
2024-05-16 18:30:00,49.97999954223633,50.099998474121094,49.939998626708984,49.970001220703125,193521
2024-05-16 19:30:00,49.83000183105469,50.2400016784668,49.72999954223633,49.97999954223633,868050
2024-05-17 13:30:00,52.29499816894531,52.380001068115234,49.86009979248047,50.11000061035156,1586022
2024-05-17 14:30:00,52.959999084472656,53.380001068115234,52.0900993347168,52.310001373291016,1184221
2024-05-17 15:30:00,53.005001068115234,53.154998779296875,52.619998931884766,52.96500015258789,712235
2024-05-17 16:30:00,53.27000045776367,53.290000915527344,52.7401008605957,53.0098991394043,478607
2024-05-17 17:30:00,52.900001525878906,53.29990005493164,52.72999954223633,53.27000045776367,367086
2024-05-17 18:30:00,52.97999954223633,53.029998779296875,52.720001220703125,52.90999984741211,356178
2024-05-17 19:30:00,53.04999923706055,53.2400016784668,52.93000030517578,52.97999954223633,727257
2024-05-20 13:30:00,53.86009979248047,54.540000915527344,53.5099983215332,54.0,1556327
2024-05-20 14:30:00,54.2400016784668,54.349998474121094,53.290000915527344,53.849998474121094,566143
2024-05-20 15:30:00,54.220001220703125,54.43000030517578,54.0,54.220001220703125,334852
2024-05-20 16:30:00,53.689998626708984,54.22999954223633,53.63999938964844,54.209999084472656,294715
2024-05-20 17:30:00,54.0,54.06999969482422,53.400001525878906,53.68000030517578,379744
2024-05-20 18:30:00,53.970001220703125,54.150001525878906,53.90999984741211,54.01499938964844,392276
2024-05-20 19:30:00,53.9900016784668,54.04999923706055,53.810001373291016,53.9900016784668,654834
2024-05-21 13:30:00,54.32989883422851,54.929901123046875,53.29999923706055,53.560001373291016,1252415
2024-05-21 14:30:00,54.41999816894531,54.61000061035156,53.880001068115234,54.33000183105469,552023
2024-05-21 15:30:00,53.779998779296875,54.470001220703125,53.755001068115234,54.404998779296875,342250
2024-05-21 16:30:00,54.189998626708984,54.22999954223633,53.720001220703125,53.779998779296875,209232
2024-05-21 17:30:00,54.22999954223633,54.31999969482422,54.12009811401367,54.19499969482422,194338
2024-05-21 18:30:00,53.78499984741211,54.22999954223633,53.65999984741211,54.22999954223633,230736
2024-05-21 19:30:00,53.72999954223633,53.880001068115234,53.599998474121094,53.790000915527344,610398
2024-05-22 13:30:00,52.5,53.4900016784668,52.40999984741211,53.459999084472656,773437
2024-05-22 14:30:00,52.959999084472656,53.04199981689453,52.41999816894531,52.5099983215332,441380
2024-05-22 15:30:00,53.529998779296875,53.58000183105469,52.869998931884766,52.97999954223633,233577
2024-05-22 16:30:00,52.98500061035156,53.560001373291016,52.939998626708984,53.53340148925781,203987
2024-05-22 17:30:00,52.11000061035156,53.09000015258789,52.09000015258789,52.97999954223633,659033
2024-05-22 18:30:00,52.36000061035156,52.48249816894531,51.849998474121094,52.09000015258789,410435
2024-05-22 19:30:00,52.13999938964844,52.56999969482422,52.11000061035156,52.35499954223633,519286
2024-05-23 13:30:00,52.2400016784668,52.5900993347168,51.54999923706055,52.2400016784668,1016240
2024-05-23 14:30:00,51.83000183105469,52.2599983215332,51.52000045776367,52.2400016784668,519833
2024-05-23 15:30:00,51.959999084472656,52.01499938964844,51.755001068115234,51.83000183105469,271599
2024-05-23 16:30:00,51.369998931884766,51.95000076293945,51.279998779296875,51.939998626708984,328927
2024-05-23 17:30:00,51.29999923706055,51.630001068115234,51.220001220703125,51.36000061035156,455111
2024-05-23 18:30:00,51.41999816894531,51.59000015258789,51.18000030517578,51.290000915527344,348715
2024-05-23 19:30:00,51.689998626708984,51.810001373291016,51.41999816894531,51.43000030517578,449058
2024-05-24 13:30:00,53.19919967651367,53.308101654052734,51.720001220703125,52.0,498975
2024-05-24 14:30:00,53.4900016784668,53.900001525878906,52.95000076293945,53.150001525878906,473101
2024-05-24 15:30:00,53.26499938964844,53.63999938964844,53.02000045776367,53.4900016784668,221207
2024-05-24 16:30:00,53.06999969482422,53.540000915527344,53.06999969482422,53.28499984741211,189521
2024-05-24 17:30:00,52.810001373291016,53.290000915527344,52.779998779296875,53.060001373291016,265240
2024-05-24 18:30:00,52.83000183105469,52.900001525878906,52.685001373291016,52.779998779296875,255284
2024-05-24 19:30:00,52.970001220703125,53.0099983215332,52.79999923706055,52.81999969482422,471478
2024-05-28 13:30:00,53.439998626708984,55.0,53.06999969482422,53.5099983215332,617449
2024-05-28 14:30:00,54.189998626708984,54.209999084472656,53.2599983215332,53.439998626708984,417167
2024-05-28 15:30:00,54.15999984741211,54.599998474121094,54.11000061035156,54.16999816894531,336515
2024-05-28 16:30:00,54.060001373291016,54.400001525878906,54.0099983215332,54.154998779296875,238440
2024-05-28 17:30:00,53.70000076293945,54.130001068115234,53.64500045776367,54.05009841918945,183312
2024-05-28 18:30:00,54.0099983215332,54.15999984741211,53.54499816894531,53.689998626708984,252198
2024-05-28 19:30:00,54.130001068115234,54.2599983215332,53.97999954223633,54.0,504749
2024-05-29 13:30:00,53.310001373291016,53.95000076293945,52.66999816894531,53.5099983215332,455532
2024-05-29 14:30:00,53.720001220703125,53.95000076293945,52.900001525878906,53.31999969482422,751579
2024-05-29 15:30:00,54.01890182495117,54.060001373291016,53.560001373291016,53.70000076293945,373255
2024-05-29 16:30:00,54.22999954223633,54.279998779296875,53.90999984741211,54.005001068115234,243801
2024-05-29 17:30:00,54.189998626708984,54.310001373291016,54.0,54.220001220703125,236643
2024-05-29 18:30:00,54.619998931884766,54.630001068115234,54.09450149536133,54.189998626708984,330739
2024-05-29 19:30:00,54.34000015258789,54.650001525878906,54.27000045776367,54.61000061035156,432516
2024-05-30 13:30:00,54.849998474121094,55.24879837036133,53.709999084472656,53.849998474121094,686074
2024-05-30 14:30:00,54.95000076293945,55.029998779296875,54.61000061035156,54.83000183105469,392366
2024-05-30 15:30:00,55.47999954223633,55.494998931884766,54.93000030517578,54.939998626708984,553003
2024-05-30 16:30:00,55.435001373291016,55.7599983215332,55.33000183105469,55.47999954223633,471605
2024-05-30 17:30:00,55.2400016784668,55.62990188598633,55.16999816894531,55.43000030517578,327083
2024-05-30 18:30:00,54.83000183105469,55.27000045776367,54.7599983215332,55.244998931884766,361589
2024-05-30 19:30:00,54.75,54.88999938964844,54.52000045776367,54.84000015258789,541394
2024-05-31 13:30:00,55.06999969482422,56.2400016784668,54.81999969482422,54.86000061035156,1241150
2024-05-31 14:30:00,55.349998474121094,55.380001068115234,54.619998931884766,55.0099983215332,619220
2024-05-31 15:30:00,55.06230163574219,55.79999923706055,54.91999816894531,55.369998931884766,500059
2024-05-31 16:30:00,55.595001220703125,55.63999938964844,55.02000045776367,55.04999923706055,286610
2024-05-31 17:30:00,55.47999954223633,55.77000045776367,55.34000015258789,55.61000061035156,292178
2024-05-31 18:30:00,55.540000915527344,55.709999084472656,55.314998626708984,55.47999954223633,294762
2024-05-31 19:30:00,55.5,56.05500030517578,55.459999084472656,55.525001525878906,1106768
2024-06-03 13:30:00,54.66699981689453,56.0796012878418,54.33000183105469,55.72999954223633,1077782
2024-06-03 14:30:00,54.625,54.709999084472656,54.029998779296875,54.70000076293945,437799
2024-06-03 15:30:00,53.9900016784668,54.619998931884766,53.88999938964844,54.61000061035156,380040
2024-06-03 16:30:00,53.529998779296875,54.31999969482422,53.4005012512207,53.974998474121094,372364
2024-06-03 17:30:00,53.70000076293945,53.77000045776367,53.38999938964844,53.52000045776367,283409
2024-06-03 18:30:00,54.04999923706055,54.09000015258789,53.619998931884766,53.709999084472656,295542
2024-06-03 19:30:00,54.11000061035156,54.279998779296875,54.0,54.06999969482422,361181
2024-06-04 13:30:00,52.790000915527344,53.27000045776367,51.744998931884766,53.2400016784668,1449903
2024-06-04 14:30:00,52.720001220703125,53.25,52.58000183105469,52.775001525878906,433156
2024-06-04 15:30:00,53.45000076293945,53.5,52.61000061035156,52.70000076293945,278209
2024-06-04 16:30:00,53.5,53.58000183105469,53.2599983215332,53.47010040283203,407047
2024-06-04 17:30:00,53.560001373291016,53.72999954223633,53.36000061035156,53.52000045776367,321443
2024-06-04 18:30:00,53.390098571777344,53.709999084472656,53.36000061035156,53.56999969482422,380473
2024-06-04 19:30:00,53.619998931884766,53.77000045776367,53.380001068115234,53.38999938964844,631137
2024-06-05 13:30:00,54.70000076293945,54.81999969482422,53.900001525878906,53.93000030517578,678836
2024-06-05 14:30:00,54.29999923706055,54.900001525878906,54.02000045776367,54.66999816894531,316365
2024-06-05 15:30:00,54.10480117797851,54.599998474121094,54.060001373291016,54.310001373291016,431768
2024-06-05 16:30:00,54.040000915527344,54.16999816894531,53.959999084472656,54.1150016784668,371373
2024-06-05 17:30:00,54.08000183105469,54.33000183105469,54.0,54.029998779296875,378667
2024-06-05 18:30:00,54.45000076293945,54.52510070800781,54.012001037597656,54.06999969482422,541717
2024-06-05 19:30:00,54.29999923706055,54.5,54.2599983215332,54.45000076293945,649493
2024-06-06 13:30:00,54.8302001953125,55.35499954223633,54.0099983215332,54.25,680729
2024-06-06 14:30:00,55.279998779296875,55.470001220703125,54.7400016784668,54.81999969482422,362586
2024-06-06 15:30:00,54.900001525878906,55.727901458740234,54.849998474121094,55.310001373291016,299265
2024-06-06 16:30:00,55.0098991394043,55.04999923706055,54.810001373291016,54.900001525878906,142035
2024-06-06 17:30:00,55.08000183105469,55.150001525878906,54.849998474121094,54.994998931884766,165180
2024-06-06 18:30:00,55.09000015258789,55.290000915527344,54.95000076293945,55.08000183105469,258104
2024-06-06 19:30:00,55.470001220703125,55.494998931884766,54.95500183105469,55.08000183105469,553914
2024-06-07 13:30:00,54.54999923706055,55.0099983215332,54.369998931884766,54.68000030517578,467831
2024-06-07 14:30:00,54.290000915527344,54.869998931884766,54.08000183105469,54.53260040283203,336846
2024-06-07 15:30:00,54.5099983215332,54.65999984741211,54.16999816894531,54.275001525878906,171184
2024-06-07 16:30:00,54.501800537109375,54.630001068115234,54.29999923706055,54.529998779296875,148889
2024-06-07 17:30:00,54.130001068115234,54.5,53.86000061035156,54.4900016784668,240547
2024-06-07 18:30:00,53.84000015258789,54.25,53.7599983215332,54.119998931884766,207049
2024-06-07 19:30:00,53.400001525878906,53.84000015258789,53.38999938964844,53.84000015258789,442462
2024-06-10 13:30:00,54.17499923706055,54.20000076293945,53.279998779296875,53.5,338667
2024-06-10 14:30:00,54.060001373291016,54.22999954223633,53.91999816894531,54.17499923706055,208722
2024-06-10 15:30:00,53.92679977416992,54.2400016784668,53.82500076293945,54.060001373291016,186795
2024-06-10 16:30:00,53.61000061035156,54.04999923706055,53.599998474121094,53.94020080566406,126257
2024-06-10 17:30:00,53.779998779296875,53.97999954223633,53.560001373291016,53.599998474121094,135116
2024-06-10 18:30:00,53.83000183105469,54.040000915527344,53.560001373291016,53.775001525878906,288007
2024-06-10 19:30:00,53.599998474121094,53.900001525878906,53.54999923706055,53.81999969482422,351422
2024-06-11 13:30:00,51.47999954223633,52.97999954223633,51.10200119018555,52.95000076293945,990136
2024-06-11 14:30:00,51.45000076293945,51.959999084472656,51.380001068115234,51.459999084472656,441902
2024-06-11 15:30:00,51.230899810791016,51.54999923706055,51.11399841308594,51.45000076293945,346567
2024-06-11 16:30:00,50.91999816894531,51.2599983215332,50.7400016784668,51.2400016784668,411428
2024-06-11 17:30:00,51.02000045776367,51.119998931884766,50.800498962402344,50.91999816894531,362680
2024-06-11 18:30:00,50.51499938964844,51.08000183105469,50.4900016784668,51.029998779296875,526449
2024-06-11 19:30:00,50.810001373291016,50.83000183105469,50.15999984741211,50.5,1110769
2024-06-12 13:30:00,52.02000045776367,52.150001525878906,51.34000015258789,52.04999923706055,641844
2024-06-12 14:30:00,51.47520065307617,52.0,51.100101470947266,52.0,401335
2024-06-12 15:30:00,51.849998474121094,52.20989990234375,51.2599983215332,51.45000076293945,317306
2024-06-12 16:30:00,52.42499923706055,52.43000030517578,51.86000061035156,51.86000061035156,302114
2024-06-12 17:30:00,52.41999816894531,52.52000045776367,51.970001220703125,52.43000030517578,290115
2024-06-12 18:30:00,52.150299072265625,52.63999938964844,52.070098876953125,52.45000076293945,351353
2024-06-12 19:30:00,52.439998626708984,52.470001220703125,52.11000061035156,52.18000030517578,504672
2024-06-13 13:30:00,53.630001068115234,53.779998779296875,52.36000061035156,52.47999954223633,758148
2024-06-13 14:30:00,53.099998474121094,53.790000915527344,52.88999938964844,53.630001068115234,411618
2024-06-13 15:30:00,52.65999984741211,53.18000030517578,52.595001220703125,53.09000015258789,379747
2024-06-13 16:30:00,52.9900016784668,53.04999923706055,52.599998474121094,52.68000030517578,251664
2024-06-13 17:30:00,53.34000015258789,53.34000015258789,52.880001068115234,52.9900016784668,215378
2024-06-13 18:30:00,53.16999816894531,53.470001220703125,53.119998931884766,53.310001373291016,241795
2024-06-13 19:30:00,52.91999816894531,53.220001220703125,52.900001525878906,53.15999984741211,506726
2024-06-14 13:30:00,52.22999954223633,53.0,52.06999969482422,52.58000183105469,387117
2024-06-14 14:30:00,52.2400016784668,52.43000030517578,51.880001068115234,52.2599983215332,457682
2024-06-14 15:30:00,52.064998626708984,52.349998474121094,51.939998626708984,52.22999954223633,137932
2024-06-14 16:30:00,51.88990020751953,52.220001220703125,51.8650016784668,52.04999923706055,260182
2024-06-14 17:30:00,51.91999816894531,52.15999984741211,51.86000061035156,51.880001068115234,208817
2024-06-14 18:30:00,51.790000915527344,52.03499984741211,51.77000045776367,51.900001525878906,330346
2024-06-14 19:30:00,51.900001525878906,51.91999816894531,51.709999084472656,51.77000045776367,357110
