Datetime,Close,High,Low,Open,Volume
2025-03-26 14:03:00,23.084999084472656,23.1299991607666,23.084999084472656,23.104999542236328,41914
2025-03-26 14:04:00,23.075000762939453,23.084999084472656,23.06999969482422,23.084999084472656,12164
2025-03-26 14:05:00,23.06559944152832,23.079999923706055,23.065000534057617,23.075000762939453,21222
2025-03-26 14:06:00,23.06599998474121,23.079999923706055,23.05500030517578,23.065000534057617,40931
2025-03-26 14:07:00,23.059999465942383,23.075000762939453,23.059999465942383,23.065000534057617,30395
2025-03-26 14:08:00,23.06999969482422,23.079999923706055,23.059999465942383,23.069299697875977,34932
2025-03-26 14:09:00,23.075000762939453,23.079999923706055,23.065000534057617,23.065000534057617,20682
2025-03-26 14:10:00,23.094999313354492,23.100000381469727,23.065000534057617,23.075000762939453,70163
2025-03-26 14:11:00,23.100000381469727,23.11000061035156,23.094999313354492,23.100000381469727,86974
2025-03-26 14:12:00,23.1299991607666,23.1299991607666,23.094999313354492,23.094999313354492,164506
2025-03-26 14:13:00,23.145000457763672,23.165000915527344,23.1200008392334,23.125,50709
2025-03-26 14:14:00,23.125,23.149999618530273,23.125,23.13999938964844,6416
2025-03-26 14:15:00,23.125,23.135000228881836,23.114999771118164,23.1200008392334,14473
2025-03-26 14:16:00,23.114999771118164,23.135000228881836,23.114999771118164,23.1200008392334,15305
2025-03-26 14:17:00,23.114999771118164,23.1299991607666,23.114999771118164,23.114999771118164,10532
2025-03-26 14:18:00,23.114999771118164,23.1200008392334,23.104999542236328,23.1200008392334,30310
2025-03-26 14:19:00,23.104999542236328,23.1200008392334,23.094999313354492,23.1200008392334,55241
2025-03-26 14:20:00,23.100000381469727,23.11000061035156,23.09000015258789,23.11000061035156,61398
2025-03-26 14:21:00,23.1299991607666,23.15999984741211,23.094999313354492,23.100000381469727,107837
2025-03-26 14:21:00,23.1299991607666,23.15999984741211,23.094999313354492,23.094999313354492,107837
2025-03-26 14:22:00,23.135000228881836,23.145000457763672,23.1299991607666,23.13999938964844,12797
2025-03-26 14:23:00,23.145000457763672,23.149999618530273,23.135000228881836,23.13999938964844,9289
2025-03-26 14:24:00,23.135000228881836,23.149999618530273,23.13450050354004,23.145000457763672,19212
2025-03-26 14:25:00,23.1200008392334,23.13999938964844,23.1200008392334,23.1299991607666,21192
2025-03-26 14:26:00,23.1200008392334,23.13999938964844,23.114999771118164,23.125,23121
2025-03-26 14:27:00,23.104999542236328,23.12879943847656,23.100000381469727,23.104999542236328,14295
2025-03-26 14:27:00,23.104999542236328,23.12879943847656,23.100000381469727,23.12879943847656,14295
2025-03-26 14:28:00,23.1200008392334,23.125,23.11000061035156,23.11000061035156,14088
2025-03-26 14:28:00,23.1200008392334,23.125,23.11000061035156,23.11000061035156,14063
2025-03-26 14:29:00,23.13999938964844,23.13999938964844,23.114999771118164,23.114999771118164,17035
2025-03-26 14:30:00,23.184999465942383,23.190000534057617,23.135000228881836,23.135000228881836,48831
2025-03-26 14:31:00,23.184999465942383,23.209999084472656,23.18000030517578,23.190000534057617,46484
2025-03-26 14:32:00,23.184999465942383,23.190000534057617,23.184999465942383,23.184999465942383,16132
2025-03-26 14:33:00,23.135000228881836,23.190000534057617,23.13010025024414,23.190000534057617,21018
2025-03-26 14:34:00,23.145000457763672,23.149999618530273,23.13999938964844,23.13999938964844,12858
2025-03-26 14:35:00,23.155000686645508,23.155000686645508,23.14189910888672,23.149999618530273,10631
2025-03-26 14:35:00,23.155000686645508,23.155000686645508,23.14189910888672,23.145000457763672,10631
2025-03-26 14:36:00,23.140100479125977,23.156843185424805,23.140100479125977,23.156843185424805,16829
2025-03-26 14:37:00,23.149999618530273,23.15880012512207,23.14419937133789,23.149999618530273,10780
2025-03-26 14:38:00,23.15999984741211,23.15999984741211,23.145000457763672,23.145000457763672,9650
2025-03-26 14:39:00,23.15880012512207,23.159900665283203,23.145000457763672,23.155000686645508,12054
2025-03-26 14:40:00,23.15019989013672,23.15999984741211,23.149999618530273,23.149999618530273,4929
2025-03-26 14:41:00,23.149999618530273,23.155000686645508,23.149999618530273,23.149999618530273,4331
2025-03-26 14:42:00,23.165000915527344,23.165000915527344,23.149999618530273,23.149999618530273,21120
2025-03-26 14:43:00,23.18000030517578,23.18000030517578,23.15999984741211,23.15999984741211,10381
2025-03-26 14:44:00,23.190099716186523,23.19499969482422,23.174999237060547,23.174999237060547,8788
2025-03-26 14:45:00,23.18630027770996,23.190000534057617,23.18000030517578,23.190000534057617,8402
2025-03-26 14:46:00,23.18000030517578,23.19409942626953,23.18000030517578,23.184999465942383,10176
2025-03-26 14:47:00,23.15999984741211,23.18000030517578,23.15999984741211,23.18000030517578,6972
2025-03-26 14:48:00,23.15999984741211,23.170000076293945,23.15999984741211,23.15999984741211,5440
2025-03-26 14:49:00,23.13999938964844,23.170000076293945,23.13999938964844,23.15999984741211,21679
2025-03-26 14:50:00,23.13999938964844,23.14940071105957,23.13999938964844,23.13999938964844,17159
2025-03-26 14:51:00,23.135000228881836,23.149999618530273,23.1200008392334,23.145000457763672,30349
2025-03-26 14:52:00,23.145000457763672,23.145000457763672,23.1299991607666,23.135000228881836,30990
2025-03-26 14:53:00,23.145000457763672,23.149999618530273,23.13999938964844,23.13999938964844,1911
2025-03-26 14:54:00,23.1299991607666,23.13999938964844,23.1299991607666,23.13999938964844,9566
2025-03-26 14:55:00,23.135000228881836,23.13999938964844,23.1299991607666,23.135000228881836,14670
2025-03-26 14:56:00,23.1210994720459,23.1387996673584,23.1200008392334,23.135000228881836,9820
2025-03-26 14:57:00,23.119300842285156,23.1200008392334,23.11000061035156,23.1200008392334,20838
2025-03-26 14:58:00,23.114999771118164,23.114999771118164,23.104999542236328,23.11000061035156,28227
2025-03-26 14:59:00,23.13999938964844,23.13999938964844,23.1200008392334,23.1200008392334,32809
2025-03-26 15:00:00,23.149999618530273,23.149999618530273,23.135000228881836,23.135000228881836,15203
2025-03-26 15:01:00,23.144399642944336,23.149999618530273,23.144399642944336,23.149999618530273,4834
2025-03-26 15:02:00,23.13999938964844,23.149999618530273,23.13999938964844,23.149999618530273,3741
2025-03-26 15:03:00,23.145000457763672,23.149999618530273,23.13999938964844,23.13999938964844,8318
2025-03-26 15:04:00,23.155000686645508,23.155000686645508,23.13999938964844,23.145000457763672,22082
2025-03-26 15:05:00,23.165000915527344,23.170000076293945,23.15250015258789,23.155000686645508,21015
2025-03-26 15:06:00,23.165000915527344,23.170000076293945,23.165000915527344,23.165000915527344,3778
2025-03-26 15:07:00,23.165000915527344,23.170000076293945,23.15999984741211,23.165000915527344,8246
2025-03-26 15:08:00,23.165000915527344,23.170000076293945,23.15999984741211,23.165000915527344,6254
2025-03-26 15:09:00,23.190000534057617,23.190000534057617,23.165000915527344,23.170000076293945,23328
2025-03-26 15:10:00,23.184999465942383,23.190000534057617,23.184999465942383,23.190000534057617,6030
2025-03-26 15:11:00,23.17009925842285,23.190000534057617,23.170000076293945,23.190000534057617,20796
2025-03-26 15:12:00,23.174999237060547,23.174999237060547,23.170000076293945,23.170000076293945,4272
2025-03-26 15:13:00,23.174999237060547,23.174999237060547,23.174999237060547,23.174999237060547,3137
2025-03-26 15:14:00,23.184999465942383,23.184999465942383,23.174999237060547,23.174999237060547,17026
2025-03-26 15:15:00,23.184999465942383,23.190000534057617,23.1825008392334,23.184999465942383,5232
2025-03-26 15:16:00,23.165000915527344,23.190000534057617,23.165000915527344,23.190000534057617,37444
2025-03-26 15:17:00,23.15999984741211,23.170000076293945,23.15999984741211,23.165000915527344,6194
2025-03-26 15:18:00,23.15999984741211,23.16629981994629,23.15999984741211,23.15999984741211,3111
2025-03-26 15:19:00,23.155000686645508,23.165000915527344,23.155000686645508,23.15999984741211,22728
2025-03-26 15:20:00,23.15999984741211,23.15999984741211,23.150100708007812,23.155000686645508,3860
2025-03-26 15:21:00,23.13999938964844,23.15999984741211,23.13999938964844,23.15999984741211,11228
2025-03-26 15:22:00,23.145000457763672,23.14889907836914,23.13999938964844,23.13999938964844,5945
2025-03-26 15:23:00,23.13999938964844,23.149900436401367,23.13999938964844,23.13999938964844,20827
2025-03-26 15:24:00,23.13999938964844,23.145000457763672,23.13999938964844,23.13999938964844,8786
2025-03-26 15:25:00,23.145000457763672,23.149999618530273,23.135000228881836,23.145000457763672,23296
2025-03-26 15:26:00,23.145000457763672,23.149999618530273,23.140899658203125,23.145000457763672,5640
2025-03-26 15:27:00,23.135000228881836,23.145000457763672,23.1299991607666,23.145000457763672,8611
2025-03-26 15:28:00,23.13999938964844,23.13999938964844,23.135000228881836,23.135000228881836,17426
2025-03-26 15:29:00,23.13999938964844,23.14830017089844,23.13999938964844,23.14830017089844,5662
2025-03-26 15:30:00,23.1299991607666,23.145000457763672,23.1299991607666,23.145000457763672,10550
2025-03-26 15:31:00,23.125,23.135000228881836,23.125,23.1299991607666,9458
2025-03-26 15:32:00,23.1200008392334,23.1289005279541,23.1200008392334,23.12120056152344,4841
2025-03-26 15:33:00,23.114999771118164,23.1299991607666,23.114999771118164,23.1200008392334,14989
2025-03-26 15:34:00,23.1299991607666,23.13990020751953,23.114999771118164,23.114999771118164,17863
2025-03-26 15:35:00,23.135000228881836,23.135000228881836,23.1299991607666,23.1299991607666,2784
2025-03-26 15:36:00,23.13999938964844,23.13999938964844,23.135000228881836,23.135000228881836,3609
2025-03-26 15:37:00,23.135000228881836,23.13999938964844,23.135000228881836,23.135000228881836,6044
2025-03-26 15:38:00,23.145000457763672,23.145000457763672,23.135000228881836,23.135000228881836,12417
2025-03-26 15:39:00,23.145000457763672,23.149999618530273,23.13999938964844,23.14889907836914,8718
2025-03-26 15:40:00,23.145000457763672,23.149999618530273,23.140100479125977,23.145000457763672,1825
2025-03-26 15:41:00,23.13999938964844,23.145000457763672,23.13999938964844,23.145000457763672,8476
2025-03-26 15:42:00,23.1299991607666,23.13999938964844,23.1299991607666,23.13999938964844,10818
2025-03-26 15:43:00,23.135000228881836,23.135000228881836,23.1299991607666,23.13249969482422,2879
2025-03-26 15:44:00,23.135000228881836,23.13999938964844,23.1299991607666,23.135000228881836,10142
2025-03-26 15:45:00,23.135000228881836,23.13999938964844,23.135000228881836,23.135000228881836,5828
2025-03-26 15:46:00,23.130399703979492,23.13999938964844,23.1299991607666,23.135000228881836,15847
2025-03-26 15:47:00,23.135000228881836,23.13999938964844,23.1299991607666,23.1299991607666,4638
2025-03-26 15:48:00,23.135000228881836,23.13999938964844,23.133399963378903,23.133399963378903,6399
2025-03-26 15:49:00,23.145000457763672,23.145999908447266,23.1299991607666,23.135000228881836,22088
2025-03-26 15:50:00,23.155000686645508,23.155000686645508,23.145000457763672,23.145000457763672,9544
2025-03-26 15:51:00,23.155000686645508,23.15999984741211,23.153669357299805,23.155000686645508,7434
2025-03-26 15:52:00,23.155000686645508,23.15999984741211,23.149999618530273,23.15999984741211,4639
2025-03-26 15:53:00,23.15999984741211,23.170000076293945,23.155000686645508,23.159400939941406,22284
2025-03-26 15:54:00,23.18000030517578,23.18000030517578,23.15999984741211,23.15999984741211,12490
2025-03-26 15:55:00,23.18000030517578,23.18000030517578,23.174999237060547,23.174999237060547,2172
2025-03-26 15:56:00,23.204999923706055,23.204999923706055,23.170000076293945,23.174999237060547,44792
2025-03-26 15:57:00,23.204999923706055,23.219999313354492,23.204999923706055,23.204999923706055,26502
2025-03-26 15:58:00,23.200000762939453,23.204999923706055,23.19499969482422,23.204999923706055,19269
2025-03-26 15:59:00,23.19610023498535,23.19610023498535,23.190000534057617,23.190000534057617,1334
2025-03-26 16:00:00,23.200000762939453,23.204999923706055,23.190000534057617,23.19499969482422,11045
2025-03-26 16:01:00,23.204999923706055,23.209999084472656,23.200000762939453,23.209999084472656,16102
2025-03-26 16:02:00,23.19499969482422,23.209999084472656,23.190000534057617,23.204999923706055,22562
2025-03-26 16:03:00,23.200000762939453,23.200000762939453,23.19499969482422,23.19499969482422,1082
2025-03-26 16:04:00,23.18000030517578,23.19499969482422,23.18000030517578,23.19499969482422,9528
2025-03-26 16:05:00,23.18000030517578,23.184999465942383,23.18000030517578,23.18000030517578,5317
2025-03-26 16:06:00,23.170000076293945,23.18000030517578,23.170000076293945,23.18000030517578,6710
2025-03-26 16:07:00,23.174999237060547,23.174999237060547,23.170000076293945,23.174999237060547,5804
2025-03-26 16:08:00,23.18000030517578,23.18000030517578,23.170000076293945,23.170000076293945,15427
2025-03-26 16:09:00,23.170000076293945,23.188800811767575,23.170000076293945,23.18000030517578,10399
2025-03-26 16:10:00,23.184999465942383,23.18899917602539,23.174999237060547,23.174999237060547,12796
2025-03-26 16:11:00,23.200000762939453,23.200000762939453,23.184999465942383,23.184999465942383,10284
2025-03-26 16:12:00,23.19499969482422,23.200000762939453,23.190000534057617,23.19499969482422,5541
2025-03-26 16:13:00,23.19499969482422,23.200000762939453,23.19499969482422,23.200000762939453,4400
2025-03-26 16:14:00,23.19499969482422,23.200000762939453,23.190099716186523,23.200000762939453,10237
2025-03-26 16:15:00,23.19499969482422,23.200000762939453,23.19499969482422,23.200000762939453,4911
2025-03-26 16:16:00,23.18000030517578,23.19499969482422,23.18000030517578,23.190000534057617,12450
2025-03-26 16:17:00,23.19499969482422,23.200000762939453,23.180999755859375,23.184999465942383,24464
2025-03-26 16:18:00,23.19499969482422,23.200000762939453,23.19499969482422,23.19499969482422,6404
2025-03-26 16:19:00,23.19499969482422,23.200000762939453,23.19499969482422,23.19499969482422,5129
2025-03-26 16:20:00,23.20439910888672,23.209999084472656,23.190000534057617,23.19499969482422,13842
2025-03-26 16:21:00,23.21500015258789,23.219999313354492,23.204999923706055,23.204999923706055,12187
2025-03-26 16:22:00,23.21500015258789,23.219999313354492,23.21500015258789,23.21500015258789,2730
2025-03-26 16:23:00,23.21500015258789,23.219999313354492,23.21500015258789,23.21500015258789,8781
2025-03-26 16:24:00,23.219999313354492,23.219999313354492,23.209999084472656,23.21500015258789,16510
2025-03-26 16:25:00,23.201900482177734,23.209999084472656,23.200000762939453,23.209999084472656,24627
2025-03-26 16:26:00,23.204999923706055,23.209999084472656,23.204999923706055,23.204999923706055,5379
2025-03-26 16:27:00,23.20009994506836,23.209999084472656,23.20009994506836,23.204999923706055,13512
2025-03-26 16:28:00,23.209999084472656,23.209999084472656,23.204999923706055,23.204999923706055,4856
2025-03-26 16:29:00,23.209999084472656,23.209999084472656,23.204999923706055,23.209999084472656,14446
2025-03-26 16:30:00,23.209999084472656,23.21500015258789,23.204999923706055,23.209999084472656,17426
2025-03-26 16:31:00,23.204999923706055,23.208999633789062,23.204999923706055,23.204999923706055,2455
2025-03-26 16:32:00,23.204999923706055,23.204999923706055,23.202699661254883,23.204999923706055,3423
2025-03-26 16:33:00,23.19499969482422,23.209999084472656,23.184999465942383,23.209999084472656,20187
2025-03-26 16:34:00,23.184999465942383,23.19499969482422,23.184999465942383,23.190000534057617,7068
2025-03-26 16:35:00,23.184999465942383,23.184999465942383,23.184999465942383,23.184999465942383,2751
2025-03-26 16:36:00,23.19499969482422,23.198999404907227,23.184999465942383,23.184999465942383,15653
2025-03-26 16:37:00,23.200000762939453,23.204999923706055,23.190000534057617,23.19499969482422,15878
2025-03-26 16:38:00,23.19499969482422,23.200000762939453,23.19499969482422,23.200000762939453,6251
2025-03-26 16:39:00,23.19499969482422,23.200000762939453,23.190000534057617,23.19499969482422,5375
2025-03-26 16:40:00,23.19499969482422,23.200000762939453,23.190000534057617,23.19499969482422,6666
