Datetime,Close,High,Low,Open,Volume
2024-06-28 18:30:00,18.1299991607666,18.149099349975582,18.079999923706055,18.084999084472656,1215368
2024-06-28 19:30:00,18.190000534057617,18.200000762939453,18.040000915527344,18.135000228881836,5442919
2024-07-01 13:30:00,18.184999465942383,18.395000457763672,18.155000686645508,18.229999542236328,2342285
2024-07-01 14:30:00,18.049999237060547,18.19499969482422,17.975000381469727,18.184999465942383,1447745
2024-07-01 15:30:00,17.945199966430664,18.06999969482422,17.93000030517578,18.045000076293945,1271186
2024-07-01 16:30:00,17.915000915527344,17.954999923706055,17.899999618530273,17.94499969482422,1274125
2024-07-01 17:30:00,17.920000076293945,17.96500015258789,17.885000228881836,17.916799545288086,1681940
2024-07-01 18:30:00,17.924999237060547,17.950000762939453,17.895000457763672,17.924999237060547,2117782
2024-07-01 19:30:00,17.950000762939453,17.959999084472656,17.899999618530273,17.924999237060547,2024972
2024-07-02 13:30:00,18.13999938964844,18.145000457763672,17.989999771118164,18.010000228881836,2293484
2024-07-02 14:30:00,18.209999084472656,18.209999084472656,18.09000015258789,18.135000228881836,1427297
2024-07-02 15:30:00,18.155000686645508,18.21500015258789,18.1299991607666,18.209999084472656,1703895
2024-07-02 16:30:00,18.13999938964844,18.15999984741211,18.094999313354492,18.155000686645508,1477314
2024-07-02 17:30:00,18.135000228881836,18.18000030517578,18.1200008392334,18.135000228881836,1704146
2024-07-02 18:30:00,18.190000534057617,18.190000534057617,18.1200008392334,18.135000228881836,1599289
2024-07-02 19:30:00,18.25,18.260000228881836,18.184999465942383,18.190000534057617,2504590
2024-07-03 13:30:00,18.2450008392334,18.415000915527344,18.239999771118164,18.3799991607666,1512608
2024-07-03 14:30:00,18.239999771118164,18.299999237060547,18.200000762939453,18.2450008392334,1106391
2024-07-03 15:30:00,18.280000686645508,18.299999237060547,18.229999542236328,18.239999771118164,916915
2024-07-05 13:30:00,18.270000457763672,18.31999969482422,18.190000534057617,18.280000686645508,1667485
2024-07-05 14:30:00,18.204999923706055,18.280000686645508,18.170000076293945,18.274999618530273,1153398
2024-07-05 15:30:00,18.16990089416504,18.239999771118164,18.13999938964844,18.204999923706055,874298
2024-07-05 16:30:00,18.200000762939453,18.200000762939453,18.145000457763672,18.165000915527344,527687
2024-07-05 17:30:00,18.225000381469727,18.299999237060547,18.190000534057617,18.190000534057617,1458725
2024-07-05 18:30:00,18.2450008392334,18.260000228881836,18.190000534057617,18.225000381469727,1676010
2024-07-05 19:30:00,18.309999465942383,18.31999969482422,18.239999771118164,18.2450008392334,2143914
2024-07-08 13:30:00,18.145000457763672,18.290000915527344,18.1299991607666,18.290000915527344,1561973
2024-07-08 14:30:00,18.0049991607666,18.149999618530273,18.0,18.145000457763672,974090
2024-07-08 15:30:00,18.135000228881836,18.165000915527344,18.0,18.0049991607666,1124883
2024-07-08 16:30:00,18.15999984741211,18.200000762939453,18.1200008392334,18.1299991607666,1205588
2024-07-08 17:30:00,18.174999237060547,18.209999084472656,18.149999618530273,18.15999984741211,1021381
2024-07-08 18:30:00,18.173900604248047,18.190000534057617,18.1299991607666,18.174999237060547,1167731
2024-07-08 19:30:00,18.2549991607666,18.260000228881836,18.170000076293945,18.174999237060547,2571513
2024-07-09 13:30:00,18.049999237060547,18.299999237060547,17.989999771118164,18.260000228881836,1641980
2024-07-09 14:30:00,18.0049991607666,18.084999084472656,18.0,18.049999237060547,1023664
2024-07-09 15:30:00,18.1299991607666,18.165000915527344,17.975000381469727,18.010000228881836,1170951
2024-07-09 16:30:00,18.15999984741211,18.190000534057617,18.11000061035156,18.1299991607666,849070
2024-07-09 17:30:00,18.170000076293945,18.200000762939453,18.13999938964844,18.155000686645508,1092754
2024-07-09 18:30:00,18.190000534057617,18.190000534057617,18.1200008392334,18.170000076293945,1162291
2024-07-09 19:30:00,18.219999313354492,18.280000686645508,18.184999465942383,18.190000534057617,2685935
2024-07-10 13:30:00,18.135000228881836,18.225000381469727,18.05500030517578,18.13999938964844,1522611
2024-07-10 14:30:00,18.100000381469727,18.239999771118164,18.079999923706055,18.135000228881836,1101660
2024-07-10 15:30:00,18.059999465942383,18.11000061035156,18.040000915527344,18.100000381469727,1422263
2024-07-10 16:30:00,17.9950008392334,18.079999923706055,17.905000686645508,18.059999465942383,2550997
2024-07-10 17:30:00,17.854999542236328,18.024999618530273,17.84000015258789,17.9950008392334,2757839
2024-07-10 18:30:00,17.78499984741211,17.915000915527344,17.68000030517578,17.854999542236328,4360331
2024-07-10 19:30:00,17.690000534057617,17.809999465942383,17.674999237060547,17.78499984741211,4456947
2024-07-11 13:30:00,17.80500030517578,17.90999984741211,17.68000030517578,17.770000457763672,5263936
2024-07-11 14:30:00,17.795000076293945,17.81999969482422,17.729999542236328,17.80500030517578,2601986
2024-07-11 15:30:00,17.69499969482422,17.829999923706055,17.670000076293945,17.799699783325195,10802695
2024-07-11 16:30:00,17.844999313354492,17.895000457763672,17.68000030517578,17.69499969482422,2161051
2024-07-11 17:30:00,17.825000762939453,17.90999984741211,17.790000915527344,17.844999313354492,1522180
2024-07-11 18:30:00,17.81999969482422,17.84000015258789,17.75,17.825000762939453,1798303
2024-07-11 19:30:00,17.90999984741211,17.940000534057617,17.809999465942383,17.829999923706055,2971461
2024-07-12 13:30:00,18.1200008392334,18.18000030517578,17.959999084472656,18.11000061035156,2040128
2024-07-12 14:30:00,18.229999542236328,18.229999542236328,18.100000381469727,18.114999771118164,2105974
2024-07-12 15:30:00,18.2549991607666,18.280000686645508,18.200000762939453,18.229999542236328,839878
2024-07-12 16:30:00,18.344999313354492,18.344999313354492,18.22209930419922,18.259899139404297,1147698
2024-07-12 17:30:00,18.344999313354492,18.3700008392334,18.329999923706055,18.344999313354492,643957
2024-07-12 18:30:00,18.344999313354492,18.40999984741211,18.325000762939453,18.344999313354492,1343776
2024-07-12 19:30:00,18.334999084472656,18.38999938964844,18.31999969482422,18.344999313354492,2073709
2024-07-15 13:30:00,18.325000762939453,18.38999938964844,18.260000228881836,18.34000015258789,2925493
2024-07-15 14:30:00,18.329999923706055,18.350000381469727,18.28499984741211,18.325000762939453,1115252
2024-07-15 15:30:00,18.280000686645508,18.34000015258789,18.270000457763672,18.325000762939453,1650316
2024-07-15 16:30:00,18.28499984741211,18.30500030517578,18.239999771118164,18.270000457763672,1005681
2024-07-15 17:30:00,18.18000030517578,18.290000915527344,18.16010093688965,18.28499984741211,1597457
2024-07-15 18:30:00,18.26499938964844,18.270000457763672,18.1200008392334,18.170000076293945,1772539
2024-07-15 19:30:00,18.11000061035156,18.2898006439209,18.09000015258789,18.26499938964844,2301303
2024-07-16 13:30:00,18.070999145507812,18.149999618530273,18.0049991607666,18.049999237060547,2587962
2024-07-16 14:30:00,18.209999084472656,18.209999084472656,18.06999969482422,18.075000762939453,1676683
2024-07-16 15:30:00,18.30500030517578,18.309999465942383,18.18000030517578,18.204999923706055,1824709
2024-07-16 16:30:00,18.274999618530273,18.350000381469727,18.225000381469727,18.299999237060547,2475956
2024-07-16 17:30:00,18.295000076293945,18.36000061035156,18.270000457763672,18.274999618530273,1528404
2024-07-16 18:30:00,18.28499984741211,18.299999237060547,18.229999542236328,18.295000076293945,1738645
2024-07-16 19:30:00,18.25,18.290000915527344,18.170000076293945,18.28499984741211,2220850
2024-07-17 13:30:00,18.63999938964844,18.770000457763672,18.270000457763672,18.270000457763672,2036554
2024-07-17 14:30:00,18.469999313354492,18.670000076293945,18.440000534057617,18.63999938964844,1856081
2024-07-17 15:30:00,18.545000076293945,18.59000015258789,18.38999938964844,18.475000381469727,3541358
2024-07-17 16:30:00,18.549999237060547,18.579999923706055,18.510000228881836,18.540000915527344,1233976
2024-07-17 17:30:00,18.434999465942383,18.579999923706055,18.40999984741211,18.549999237060547,1487970
2024-07-17 18:30:00,18.454999923706055,18.489999771118164,18.43000030517578,18.431400299072266,1594395
2024-07-17 19:30:00,18.450000762939453,18.457500457763672,18.34000015258789,18.450000762939453,3364270
2024-07-18 13:30:00,18.655000686645508,18.729999542236328,18.420000076293945,18.450000762939453,1765966
2024-07-18 14:30:00,18.700000762939453,18.75,18.61000061035156,18.655000686645508,1123656
2024-07-18 15:30:00,18.584999084472656,18.719999313354492,18.55500030517578,18.700000762939453,1205258
2024-07-18 16:30:00,18.565000534057617,18.614999771118164,18.5,18.584999084472656,967562
2024-07-18 17:30:00,18.479999542236328,18.61000061035156,18.479999542236328,18.56209945678711,4093279
2024-07-18 18:30:00,18.385000228881836,18.489999771118164,18.309999465942383,18.479999542236328,1275803
2024-07-18 19:30:00,18.31999969482422,18.420000076293945,18.31999969482422,18.385000228881836,1701264
2024-07-19 13:30:00,18.290000915527344,18.489999771118164,18.229999542236328,18.459999084472656,1530225
2024-07-19 14:30:00,18.274999618530273,18.309999465942383,18.21500015258789,18.290000915527344,1547166
2024-07-19 15:30:00,18.260000228881836,18.31999969482422,18.209999084472656,18.274999618530273,1272843
2024-07-19 16:30:00,18.204999923706055,18.295000076293945,18.19379997253418,18.260000228881836,2951018
2024-07-19 17:30:00,18.25,18.260000228881836,18.200000762939453,18.204999923706055,863544
2024-07-19 18:30:00,18.219999313354492,18.290000915527344,18.155000686645508,18.2450008392334,3262071
2024-07-19 19:30:00,18.260000228881836,18.280000686645508,18.184999465942383,18.219999313354492,1781845
2024-07-22 13:30:00,18.010000228881836,18.25,18.010000228881836,18.209999084472656,1683016
2024-07-22 14:30:00,18.140100479125977,18.19499969482422,18.0,18.01499938964844,822486
2024-07-22 15:30:00,18.1200008392334,18.170000076293945,18.079999923706055,18.145000457763672,1457681
2024-07-22 16:30:00,18.149999618530273,18.200000762939453,18.075000762939453,18.11000061035156,1882716
2024-07-22 17:30:00,18.045000076293945,18.15999984741211,18.010000228881836,18.145000457763672,1087729
2024-07-22 18:30:00,18.260000228881836,18.270000457763672,18.040000915527344,18.045000076293945,2126933
2024-07-22 19:30:00,18.239999771118164,18.270000457763672,18.190000534057617,18.260000228881836,3502820
2024-07-23 13:30:00,18.0492000579834,18.229999542236328,18.040000915527344,18.09000015258789,1331592
2024-07-23 14:30:00,18.094999313354492,18.1200008392334,17.969999313354492,18.045000076293945,1390732
2024-07-23 15:30:00,18.075000762939453,18.13999938964844,18.05500030517578,18.09819984436035,1007282
2024-07-23 16:30:00,18.040000915527344,18.079999923706055,17.979999542236328,18.06999969482422,1091414
2024-07-23 17:30:00,18.066600799560547,18.06999969482422,18.0,18.040000915527344,814830
2024-07-23 18:30:00,17.9950008392334,18.06999969482422,17.969999313354492,18.06999969482422,1373984
2024-07-23 19:30:00,17.940000534057617,18.0,17.90999984741211,17.9950008392334,3012456
2024-07-24 13:30:00,17.975000381469727,18.049999237060547,17.850000381469727,17.920000076293945,1210486
2024-07-24 14:30:00,18.079999923706055,18.079999923706055,17.96500015258789,17.975000381469727,876676
2024-07-24 15:30:00,18.135000228881836,18.149999618530273,18.03499984741211,18.075000762939453,754433
2024-07-24 16:30:00,18.165000915527344,18.209999084472656,18.1200008392334,18.135000228881836,745100
2024-07-24 17:30:00,18.184999465942383,18.200000762939453,18.094999313354492,18.167999267578125,1101336
2024-07-24 18:30:00,18.239999771118164,18.239999771118164,18.165000915527344,18.184999465942383,1257240
2024-07-24 19:30:00,18.170000076293945,18.25,18.165000915527344,18.239999771118164,1934652
2024-07-25 13:30:00,18.575000762939453,18.709999084472656,18.31999969482422,18.329999923706055,1781572
2024-07-25 14:30:00,18.364999771118164,18.579999923706055,18.34000015258789,18.579999923706055,1556553
2024-07-25 15:30:00,18.415000915527344,18.440000534057617,18.34000015258789,18.3700008392334,1002515
2024-07-25 16:30:00,18.334999084472656,18.420000076293945,18.299999237060547,18.40999984741211,999523
2024-07-25 17:30:00,18.30500030517578,18.359899520874023,18.299999237060547,18.329999923706055,1070235
2024-07-25 18:30:00,18.399999618530273,18.40999984741211,18.299999237060547,18.30500030517578,1135718
2024-07-25 19:30:00,18.2549991607666,18.405000686645508,18.239999771118164,18.399999618530273,1826294
2024-07-26 13:30:00,18.530000686645508,18.545000076293945,18.309999465942383,18.3700008392334,1867661
2024-07-26 14:30:00,18.645000457763672,18.655000686645508,18.530000686645508,18.540000915527344,1501745
2024-07-26 15:30:00,18.73500061035156,18.78499984741211,18.63999938964844,18.645000457763672,1317401
2024-07-26 16:30:00,18.7450008392334,18.760000228881836,18.684999465942383,18.73500061035156,1245258
2024-07-26 17:30:00,18.655000686645508,18.75,18.63999938964844,18.74970054626465,1017859
2024-07-26 18:30:00,18.665000915527344,18.690000534057617,18.61000061035156,18.655000686645508,1037423
2024-07-26 19:30:00,18.690000534057617,18.717599868774418,18.61000061035156,18.665000915527344,2376054
2024-07-29 13:30:00,18.709999084472656,18.7450008392334,18.520000457763672,18.649999618530273,1460555
2024-07-29 14:30:00,18.75,18.760000228881836,18.545000076293945,18.704999923706055,1298532
2024-07-29 15:30:00,18.795000076293945,18.81999969482422,18.71500015258789,18.75,1009706
2024-07-29 16:30:00,18.834999084472656,18.854999542236328,18.790000915527344,18.795000076293945,974099
2024-07-29 17:30:00,18.864999771118164,18.899999618530273,18.809999465942383,18.834999084472656,1329414
2024-07-29 18:30:00,18.826499938964844,18.8799991607666,18.809999465942383,18.8700008392334,1335312
2024-07-29 19:30:00,18.809999465942383,18.850000381469727,18.790000915527344,18.829999923706055,1752212
2024-07-30 13:30:00,18.434999465942383,18.649999618530273,18.30500030517578,18.520000457763672,2324186
2024-07-30 14:30:00,18.5,18.53499984741211,18.424999237060547,18.440000534057617,986638
2024-07-30 15:30:00,18.594999313354492,18.600000381469727,18.459999084472656,18.5,813091
2024-07-30 16:30:00,18.604999542236328,18.690000534057617,18.549999237060547,18.599899291992188,1009107
2024-07-30 17:30:00,18.604999542236328,18.63999938964844,18.579999923706055,18.61000061035156,818494
2024-07-30 18:30:00,18.760000228881836,18.760000228881836,18.559999465942383,18.604999542236328,1351530
2024-07-30 19:30:00,18.7450008392334,18.809999465942383,18.739999771118164,18.7549991607666,2365594
2024-07-31 13:30:00,18.594999313354492,18.760000228881836,18.43000030517578,18.670000076293945,1817821
2024-07-31 14:30:00,18.614999771118164,18.690000534057617,18.575000762939453,18.594999313354492,1223431
2024-07-31 15:30:00,18.625,18.645000457763672,18.575000762939453,18.61000061035156,1700439
2024-07-31 16:30:00,18.600000381469727,18.655000686645508,18.59000015258789,18.6299991607666,640082
2024-07-31 17:30:00,18.614999771118164,18.68000030517578,18.600000381469727,18.604999542236328,870330
2024-07-31 18:30:00,18.510000228881836,18.649999618530273,18.510000228881836,18.61000061035156,1477728
2024-07-31 19:30:00,18.479999542236328,18.549999237060547,18.36000061035156,18.51499938964844,4517531
2024-08-01 13:30:00,18.520000457763672,18.700000762939453,18.473785400390625,18.670000076293945,1910174
2024-08-01 14:30:00,18.51499938964844,18.540000915527344,18.46500015258789,18.520000457763672,1258467
2024-08-01 15:30:00,18.44499969482422,18.530000686645508,18.399999618530273,18.520000457763672,1055808
2024-08-01 16:30:00,18.5,18.51499938964844,18.38999938964844,18.440000534057617,775077
2024-08-01 17:30:00,18.56999969482422,18.6200008392334,18.459999084472656,18.4950008392334,940586
2024-08-01 18:30:00,18.6299991607666,18.670000076293945,18.549999237060547,18.565000534057617,1295182
2024-08-01 19:30:00,18.6299991607666,18.649999618530273,18.604999542236328,18.625,1659615
2024-08-02 13:30:00,18.584999084472656,18.780000686645508,18.47010040283203,18.649999618530273,1900743
2024-08-02 14:30:00,18.489999771118164,18.584999084472656,18.424999237060547,18.584999084472656,1702494
