Datetime,Close,High,Low,Open,Volume
2025-03-26 16:48:00,20.59000015258789,20.600000381469727,20.584999084472656,20.59000015258789,30763
2025-03-26 16:49:00,20.604999542236328,20.61000061035156,20.584999084472656,20.59000015258789,9862
2025-03-26 16:50:00,20.600000381469727,20.604999542236328,20.594999313354492,20.604999542236328,1825
2025-03-26 16:51:00,20.584999084472656,20.594999313354492,20.584999084472656,20.594999313354492,4131
2025-03-26 16:52:00,20.575000762939453,20.579999923706055,20.56999969482422,20.579999923706055,5690
2025-03-26 16:53:00,20.564699172973633,20.575000762939453,20.564699172973633,20.575000762939453,12805
2025-03-26 16:54:00,20.569299697875977,20.569299697875977,20.563499450683594,20.563499450683594,1144
2025-03-26 16:55:00,20.565000534057617,20.56999969482422,20.545000076293945,20.565000534057617,17286
2025-03-26 16:56:00,20.545000076293945,20.559999465942383,20.545000076293945,20.559999465942383,6925
2025-03-26 16:57:00,20.55500030517578,20.55500030517578,20.534799575805664,20.545000076293945,11655
2025-03-26 16:58:00,20.560699462890625,20.560699462890625,20.549999237060547,20.559999465942383,8269
2025-03-26 16:59:00,20.54990005493164,20.565000534057617,20.540000915527344,20.565000534057617,12803
2025-03-26 17:00:00,20.590099334716797,20.590099334716797,20.53499984741211,20.540000915527344,13733
2025-03-26 17:01:00,20.59000015258789,20.600000381469727,20.56999969482422,20.59199905395508,10425
2025-03-26 17:02:00,20.600000381469727,20.61000061035156,20.584999084472656,20.584999084472656,4060
2025-03-26 17:03:00,20.584999084472656,20.600000381469727,20.584999084472656,20.600000381469727,7935
2025-03-26 17:04:00,20.575000762939453,20.594999313354492,20.56999969482422,20.584999084472656,16989
2025-03-26 17:05:00,20.604999542236328,20.61000061035156,20.56999969482422,20.575000762939453,25097
2025-03-26 17:06:00,20.600000381469727,20.61000061035156,20.594999313354492,20.61000061035156,11763
2025-03-26 17:07:00,20.594999313354492,20.600000381469727,20.584999084472656,20.600000381469727,7928
2025-03-26 17:08:00,20.584999084472656,20.600000381469727,20.584999084472656,20.594999313354492,10608
2025-03-26 17:09:00,20.584999084472656,20.600000381469727,20.584999084472656,20.584999084472656,8680
2025-03-26 17:10:00,20.594999313354492,20.594999313354492,20.584999084472656,20.584999084472656,7949
2025-03-26 17:11:00,20.56999969482422,20.594999313354492,20.56999969482422,20.594999313354492,6238
2025-03-26 17:12:00,20.55500030517578,20.56999969482422,20.55500030517578,20.559999465942383,19597
2025-03-26 17:13:00,20.565000534057617,20.56999969482422,20.559999465942383,20.559999465942383,6931
2025-03-26 17:14:00,20.56999969482422,20.56999969482422,20.565000534057617,20.565000534057617,6749
2025-03-26 17:15:00,20.545000076293945,20.56999969482422,20.545000076293945,20.56999969482422,3483
2025-03-26 17:16:00,20.559999465942383,20.559999465942383,20.530000686645508,20.540000915527344,31032
2025-03-26 17:17:00,20.55500030517578,20.565000534057617,20.54400062561035,20.559999465942383,13015
2025-03-26 17:18:00,20.540000915527344,20.549999237060547,20.530000686645508,20.549999237060547,9043
2025-03-26 17:19:00,20.55500030517578,20.559999465942383,20.545000076293945,20.545000076293945,1549
2025-03-26 17:20:00,20.540000915527344,20.549999237060547,20.540000915527344,20.549999237060547,11580
2025-03-26 17:21:00,20.545000076293945,20.549999237060547,20.53499984741211,20.540000915527344,8492
2025-03-26 17:22:00,20.565000534057617,20.56999969482422,20.549999237060547,20.549999237060547,5990
2025-03-26 17:23:00,20.559999465942383,20.559999465942383,20.55500030517578,20.559999465942383,2926
2025-03-26 17:23:00,20.559999465942383,20.559999465942383,20.55500030517578,20.559999465942383,3026
2025-03-26 17:24:00,20.55500030517578,20.56999969482422,20.549999237060547,20.565000534057617,8290
2025-03-26 17:24:00,20.55500030517578,20.56999969482422,20.549999237060547,20.565000534057617,8390
2025-03-26 17:25:00,20.545000076293945,20.56999969482422,20.540000915527344,20.559999465942383,22549
2025-03-26 17:26:00,20.545000076293945,20.549999237060547,20.545000076293945,20.545000076293945,6941
2025-03-26 17:27:00,20.540000915527344,20.545000076293945,20.53499984741211,20.545000076293945,4289
2025-03-26 17:27:00,20.540000915527344,20.545000076293945,20.53499984741211,20.545000076293945,4288
2025-03-26 17:28:00,20.545000076293945,20.545000076293945,20.530000686645508,20.53499984741211,9110
2025-03-26 17:28:00,20.545000076293945,20.545000076293945,20.530000686645508,20.53499984741211,9109
2025-03-26 17:29:00,20.549999237060547,20.549999237060547,20.540000915527344,20.545000076293945,4204
2025-03-26 17:30:00,20.53499984741211,20.545000076293945,20.530000686645508,20.540000915527344,7224
2025-03-26 17:31:00,20.517099380493164,20.530000686645508,20.5049991607666,20.530000686645508,18128
2025-03-26 17:32:00,20.52070045471191,20.530000686645508,20.510000228881836,20.510000228881836,15355
2025-03-26 17:33:00,20.524999618530273,20.540000915527344,20.520000457763672,20.52790069580078,5779
2025-03-26 17:34:00,20.51499938964844,20.529300689697266,20.51499938964844,20.524999618530273,4968
2025-03-26 17:35:00,20.527099609375,20.530000686645508,20.51499938964844,20.520000457763672,4783
2025-03-26 17:36:00,20.51499938964844,20.524999618530273,20.51499938964844,20.524999618530273,10727
2025-03-26 17:37:00,20.510000228881836,20.51499938964844,20.510000228881836,20.51499938964844,1671
2025-03-26 17:38:00,20.510000228881836,20.520000457763672,20.510000228881836,20.51499938964844,1433
2025-03-26 17:39:00,20.524999618530273,20.530000686645508,20.510000228881836,20.510000228881836,19270
2025-03-26 17:40:00,20.545000076293945,20.549999237060547,20.524999618530273,20.530000686645508,8690
2025-03-26 17:41:00,20.550500869750977,20.559999465942383,20.545000076293945,20.549999237060547,20939
2025-03-26 17:42:00,20.55500030517578,20.565000534057617,20.55500030517578,20.55500030517578,6280
2025-03-26 17:43:00,20.549999237060547,20.565000534057617,20.54010009765625,20.559900283813477,19578
2025-03-26 17:44:00,20.55500030517578,20.559999465942383,20.55500030517578,20.55500030517578,1800
2025-03-26 17:45:00,20.575000762939453,20.575000762939453,20.549999237060547,20.55500030517578,6562
2025-03-26 17:46:00,20.552228927612305,20.579999923706055,20.552228927612305,20.57777214050293,9934
2025-03-26 17:47:00,20.55500030517578,20.565000534057617,20.55500030517578,20.55500030517578,5678
2025-03-26 17:48:00,20.552799224853516,20.565000534057617,20.552799224853516,20.55500030517578,2749
2025-03-26 17:48:00,20.552799224853516,20.565000534057617,20.552799224853516,20.55500030517578,2727
2025-03-26 17:49:00,20.575000762939453,20.575000762939453,20.55500030517578,20.559999465942383,4631
2025-03-26 17:49:00,20.575000762939453,20.575000762939453,20.55500030517578,20.559999465942383,4609
2025-03-26 17:50:00,20.559999465942383,20.575000762939453,20.559999465942383,20.575000762939453,4318
2025-03-26 17:51:00,20.56999969482422,20.56999969482422,20.549999237060547,20.559999465942383,11333
2025-03-26 17:51:00,20.56999969482422,20.56999969482422,20.549999237060547,20.559999465942383,11432
2025-03-26 17:52:00,20.565000534057617,20.575000762939453,20.565000534057617,20.575000762939453,3774
2025-03-26 17:53:00,20.565000534057617,20.565000534057617,20.565000534057617,20.565000534057617,1122
2025-03-26 17:54:00,20.559999465942383,20.565000534057617,20.559999465942383,20.559999465942383,1864
2025-03-26 17:55:00,20.559999465942383,20.56999969482422,20.55500030517578,20.565000534057617,5616
2025-03-26 17:55:00,20.559999465942383,20.56999969482422,20.55500030517578,20.565000534057617,5614
2025-03-26 17:56:00,20.565000534057617,20.579999923706055,20.565000534057617,20.56999969482422,9468
2025-03-26 17:56:00,20.565000534057617,20.579999923706055,20.565000534057617,20.56999969482422,9470
2025-03-26 17:57:00,20.549999237060547,20.56999969482422,20.540000915527344,20.56999969482422,5769
2025-03-26 17:58:00,20.545000076293945,20.548799514770508,20.545000076293945,20.545000076293945,1319
2025-03-26 17:59:00,20.53499984741211,20.549999237060547,20.53499984741211,20.549999237060547,9895
2025-03-26 18:00:00,20.56999969482422,20.56999969482422,20.53499984741211,20.53499984741211,5033
2025-03-26 18:01:00,20.55500030517578,20.56999969482422,20.55120086669922,20.56999969482422,3823
2025-03-26 18:02:00,20.549999237060547,20.565000534057617,20.549999237060547,20.549999237060547,7336
2025-03-26 18:03:00,20.53499984741211,20.549999237060547,20.53499984741211,20.549999237060547,13338
2025-03-26 18:04:00,20.55500030517578,20.55500030517578,20.53499984741211,20.53499984741211,4492
2025-03-26 18:05:00,20.540000915527344,20.559999465942383,20.530000686645508,20.559999465942383,3837
2025-03-26 18:06:00,20.540000915527344,20.549999237060547,20.530000686645508,20.530000686645508,4601
2025-03-26 18:07:00,20.545000076293945,20.549999237060547,20.530000686645508,20.545000076293945,13427
2025-03-26 18:08:00,20.540000915527344,20.545000076293945,20.530000686645508,20.540000915527344,5239
2025-03-26 18:09:00,20.55500030517578,20.559999465942383,20.540000915527344,20.545000076293945,14610
2025-03-26 18:10:00,20.565000534057617,20.56999969482422,20.55500030517578,20.55500030517578,6741
2025-03-26 18:11:00,20.57659912109375,20.579999923706055,20.565000534057617,20.565000534057617,16729
2025-03-26 18:12:00,20.575000762939453,20.584999084472656,20.575000762939453,20.575000762939453,10863
2025-03-26 18:13:00,20.594999313354492,20.594999313354492,20.575000762939453,20.579999923706055,8306
2025-03-26 18:14:00,20.594999313354492,20.609899520874023,20.594999313354492,20.597400665283203,14915
2025-03-26 18:15:00,20.604999542236328,20.604999542236328,20.584999084472656,20.594999313354492,13024
2025-03-26 18:16:00,20.59000015258789,20.614999771118164,20.584999084472656,20.61000061035156,11012
2025-03-26 18:17:00,20.600000381469727,20.600000381469727,20.584999084472656,20.584999084472656,2897
2025-03-26 18:18:00,20.600000381469727,20.600000381469727,20.594999313354492,20.594999313354492,3005
2025-03-26 18:19:00,20.59000015258789,20.600000381469727,20.584999084472656,20.600000381469727,5637
2025-03-26 18:19:00,20.59000015258789,20.600000381469727,20.584999084472656,20.600000381469727,5675
2025-03-26 18:20:00,20.594999313354492,20.600000381469727,20.579999923706055,20.584999084472656,9678
2025-03-26 18:20:00,20.594999313354492,20.600000381469727,20.579999923706055,20.584999084472656,9716
2025-03-26 18:21:00,20.594999313354492,20.600000381469727,20.59000015258789,20.594999313354492,24709
2025-03-26 18:22:00,20.614999771118164,20.6200008392334,20.594999313354492,20.594999313354492,11651
2025-03-26 18:23:00,20.614999771118164,20.614999771118164,20.61050033569336,20.61050033569336,2877
2025-03-26 18:24:00,20.625,20.625,20.604999542236328,20.614999771118164,13457
2025-03-26 18:25:00,20.635000228881836,20.645000457763672,20.6200008392334,20.625,16357
2025-03-26 18:26:00,20.658100128173828,20.658100128173828,20.6299991607666,20.6299991607666,18990
2025-03-26 18:27:00,20.659900665283203,20.65999984741211,20.655000686645508,20.65999984741211,5910
2025-03-26 18:28:00,20.69499969482422,20.69499969482422,20.655000686645508,20.655000686645508,8914
2025-03-26 18:29:00,20.68000030517578,20.690000534057617,20.670000076293945,20.690000534057617,16310
2025-03-26 18:30:00,20.69499969482422,20.700000762939453,20.674999237060547,20.674999237060547,13615
2025-03-26 18:31:00,20.71500015258789,20.71500015258789,20.700000762939453,20.700000762939453,6163
2025-03-26 18:32:00,20.709999084472656,20.709999084472656,20.700000762939453,20.709999084472656,5369
2025-03-26 18:33:00,20.709999084472656,20.71500015258789,20.69499969482422,20.704999923706055,9707
2025-03-26 18:34:00,20.690000534057617,20.700000762939453,20.690000534057617,20.700000762939453,3184
2025-03-26 18:35:00,20.69499969482422,20.700000762939453,20.690000534057617,20.690000534057617,3178
2025-03-26 18:36:00,20.690000534057617,20.690000534057617,20.68000030517578,20.690000534057617,4520
2025-03-26 18:37:00,20.68000030517578,20.69499969482422,20.674999237060547,20.690000534057617,22686
2025-03-26 18:38:00,20.674999237060547,20.690000534057617,20.674999237060547,20.690000534057617,5458
2025-03-26 18:39:00,20.66010093688965,20.68000030517578,20.66010093688965,20.674999237060547,9784
2025-03-26 18:40:00,20.674999237060547,20.674999237060547,20.669200897216797,20.670000076293945,6658
2025-03-26 18:41:00,20.655000686645508,20.670000076293945,20.655000686645508,20.670000076293945,5995
2025-03-26 18:41:00,20.655000686645508,20.670000076293945,20.655000686645508,20.670000076293945,5947
2025-03-26 18:42:00,20.635000228881836,20.659900665283203,20.635000228881836,20.659900665283203,5843
2025-03-26 18:43:00,20.63999938964844,20.645000457763672,20.635000228881836,20.63999938964844,4158
2025-03-26 18:44:00,20.635000228881836,20.63999938964844,20.620100021362305,20.63999938964844,5106
2025-03-26 18:45:00,20.63999938964844,20.63999938964844,20.625,20.6299991607666,4333
2025-03-26 18:46:00,20.625,20.6299991607666,20.625,20.6299991607666,1498
2025-03-26 18:47:00,20.614999771118164,20.635000228881836,20.614999771118164,20.6200008392334,10732
2025-03-26 18:47:00,20.614999771118164,20.635000228881836,20.614999771118164,20.614999771118164,10732
2025-03-26 18:48:00,20.600000381469727,20.6200008392334,20.600000381469727,20.611000061035156,7183
2025-03-26 18:48:00,20.600000381469727,20.6200008392334,20.600000381469727,20.61000061035156,7184
2025-03-26 18:49:00,20.6200008392334,20.6200008392334,20.599000930786133,20.600000381469727,7566
2025-03-26 18:50:00,20.6200008392334,20.6299991607666,20.61030006408691,20.61030006408691,7571
2025-03-26 18:51:00,20.649999618530273,20.649999618530273,20.62380027770996,20.62380027770996,18949
2025-03-26 18:52:00,20.635000228881836,20.649999618530273,20.635000228881836,20.649999618530273,4834
2025-03-26 18:53:00,20.625,20.63999938964844,20.625,20.635000228881836,6951
2025-03-26 18:54:00,20.6299991607666,20.6299991607666,20.614999771118164,20.625,6566
2025-03-26 18:55:00,20.614999771118164,20.625,20.614999771118164,20.625,3815
2025-03-26 18:56:00,20.625,20.625,20.61000061035156,20.614999771118164,4421
2025-03-26 18:57:00,20.6200008392334,20.625,20.610700607299805,20.625,5981
2025-03-26 18:57:00,20.6200008392334,20.625,20.610700607299805,20.6200008392334,5981
2025-03-26 18:58:00,20.614999771118164,20.6200008392334,20.600000381469727,20.6200008392334,6968
2025-03-26 18:59:00,20.604999542236328,20.614999771118164,20.600000381469727,20.61000061035156,3353
2025-03-26 19:00:00,20.61000061035156,20.61000061035156,20.604999542236328,20.604999542236328,12356
2025-03-26 19:01:00,20.604999542236328,20.604999542236328,20.59440040588379,20.600000381469727,9721
2025-03-26 19:02:00,20.614999771118164,20.6200008392334,20.604999542236328,20.604999542236328,4470
2025-03-26 19:03:00,20.600000381469727,20.61000061035156,20.594999313354492,20.61000061035156,9845
2025-03-26 19:04:00,20.604999542236328,20.604999542236328,20.592500686645508,20.600000381469727,5991
2025-03-26 19:05:00,20.594999313354492,20.61000061035156,20.594999313354492,20.60199928283691,4013
2025-03-26 19:06:00,20.584999084472656,20.604999542236328,20.584999084472656,20.594999313354492,7714
2025-03-26 19:07:00,20.584999084472656,20.584999084472656,20.579999923706055,20.584999084472656,2275
2025-03-26 19:08:00,20.600000381469727,20.600000381469727,20.584999084472656,20.584999084472656,3182
2025-03-26 19:09:00,20.584999084472656,20.594999313354492,20.584999084472656,20.594999313354492,6810
2025-03-26 19:10:00,20.575000762939453,20.584999084472656,20.575000762939453,20.579999923706055,4914
2025-03-26 19:11:00,20.584999084472656,20.59000015258789,20.575000762939453,20.575000762939453,2226
2025-03-26 19:12:00,20.575000762939453,20.59000015258789,20.575000762939453,20.584999084472656,8823
2025-03-26 19:13:00,20.584999084472656,20.584999084472656,20.57010078430176,20.575000762939453,4864
2025-03-26 19:14:00,20.575000762939453,20.579999923706055,20.575000762939453,20.579999923706055,6204
2025-03-26 19:15:00,20.575000762939453,20.584999084472656,20.575000762939453,20.575000762939453,7161
2025-03-26 19:16:00,20.59000015258789,20.59000015258789,20.575000762939453,20.575000762939453,7325
