Datetime,Close,High,Low,Open,Volume
2024-05-02 14:30:00,9.010000228881836,9.020000457763672,8.675000190734863,8.680000305175781,4004964
2024-05-02 15:30:00,9.074999809265137,9.118599891662598,8.989999771118164,9.015000343322754,3593097
2024-05-02 16:30:00,9.31999969482422,9.31999969482422,9.074999809265137,9.079999923706056,2839446
2024-05-02 17:30:00,9.390000343322754,9.529999732971191,9.3100004196167,9.3149995803833,3994778
2024-05-02 18:30:00,9.470000267028809,9.529899597167969,9.380000114440918,9.390000343322754,3848263
2024-05-02 19:30:00,9.40999984741211,9.479999542236328,9.375,9.470000267028809,2677555
2024-05-03 13:30:00,9.05500030517578,9.297100067138672,9.010000228881836,9.130000114440918,5681207
2024-05-03 14:30:00,8.944999694824219,9.100000381469728,8.930000305175781,9.05500030517578,3563848
2024-05-03 15:30:00,8.954999923706055,8.989999771118164,8.930100440979004,8.949999809265137,1650655
2024-05-03 16:30:00,9.024999618530272,9.055999755859377,8.9350004196167,8.960000038146973,1160904
2024-05-03 17:30:00,9.029999732971191,9.029999732971191,8.954999923706055,9.024999618530272,959859
2024-05-03 18:30:00,9.05500030517578,9.079999923706056,9.0,9.029999732971191,1051846
2024-05-03 19:30:00,9.0600004196167,9.09000015258789,9.045000076293944,9.050000190734863,2002079
2024-05-06 13:30:00,9.100000381469728,9.147299766540527,8.880000114440918,8.960000038146973,4510583
2024-05-06 14:30:00,8.975000381469727,9.100000381469728,8.970000267028809,9.09000015258789,1307054
2024-05-06 15:30:00,9.03499984741211,9.100000381469728,8.970100402832031,8.979999542236328,1216538
2024-05-06 16:30:00,9.0649995803833,9.085000038146973,9.020000457763672,9.03499984741211,817818
2024-05-06 17:30:00,9.024999618530272,9.06999969482422,9.010000228881836,9.0600004196167,938787
2024-05-06 18:30:00,8.979999542236328,9.039999961853027,8.970000267028809,9.026900291442873,937060
2024-05-06 19:30:00,9.024999618530272,9.029999732971191,8.970000267028809,8.979999542236328,1572339
2024-05-07 13:30:00,8.734999656677246,8.78499984741211,8.630000114440918,8.760000228881836,2640566
2024-05-07 14:30:00,8.53499984741211,8.734999656677246,8.53499984741211,8.729999542236328,2717174
2024-05-07 15:30:00,8.489999771118164,8.5600004196167,8.444999694824219,8.53499984741211,2553334
2024-05-07 16:30:00,8.489999771118164,8.5,8.449999809265137,8.4975004196167,970427
2024-05-07 17:30:00,8.404999732971191,8.489999771118164,8.399999618530273,8.484999656677246,967247
2024-05-07 18:30:00,8.4399995803833,8.460000038146973,8.399999618530273,8.404999732971191,1058081
2024-05-07 19:30:00,8.430000305175781,8.470000267028809,8.420000076293945,8.4399995803833,1930239
2024-05-08 13:30:00,7.900000095367432,8.029999732971191,7.849999904632568,8.010000228881836,6046664
2024-05-08 14:30:00,7.795000076293945,7.909999847412109,7.755000114440918,7.900000095367432,4507800
2024-05-08 15:30:00,7.704999923706055,7.804999828338623,7.670000076293945,7.789999961853027,3754646
2024-05-08 16:30:00,7.840000152587891,7.849999904632568,7.684999942779541,7.704999923706055,1875140
2024-05-08 17:30:00,7.824999809265137,7.894999980926514,7.800000190734863,7.84499979019165,1170342
2024-05-08 18:30:00,7.835000038146973,7.84499979019165,7.78000020980835,7.824999809265137,1126132
2024-05-08 19:30:00,7.894999980926514,7.90500020980835,7.815000057220459,7.835000038146973,2656361
2024-05-09 13:30:00,8.109999656677246,8.34000015258789,8.039999961853027,8.15999984741211,3859314
2024-05-09 14:30:00,8.154999732971191,8.15999984741211,8.104999542236328,8.119999885559082,1081062
2024-05-09 15:30:00,8.149999618530273,8.1899995803833,8.140000343322754,8.154999732971191,796918
2024-05-09 16:30:00,8.118499755859375,8.149999618530273,8.09000015258789,8.149999618530273,1100857
2024-05-09 17:30:00,8.15999984741211,8.15999984741211,8.109999656677246,8.114999771118164,729909
2024-05-09 18:30:00,8.130000114440918,8.164999961853027,8.109999656677246,8.15999984741211,682873
2024-05-09 19:30:00,8.15999984741211,8.170000076293945,8.119999885559082,8.125,1589469
2024-05-10 13:30:00,7.961299896240234,8.289999961853027,7.949999809265137,8.109999656677246,2367801
2024-05-10 14:30:00,7.864999771118164,7.96999979019165,7.800000190734863,7.96999979019165,3488630
2024-05-10 15:30:00,7.71999979019165,7.869999885559082,7.710000038146973,7.864999771118164,3247076
2024-05-10 16:30:00,7.695000171661377,7.75,7.690000057220459,7.715000152587891,2207430
2024-05-10 17:30:00,7.699999809265137,7.71999979019165,7.679999828338623,7.699999809265137,1589187
2024-05-10 18:30:00,7.730000019073486,7.730000019073486,7.679999828338623,7.695000171661377,1689952
2024-05-10 19:30:00,7.735000133514404,7.769999980926514,7.715000152587891,7.724999904632568,3206011
2024-05-13 13:30:00,8.229999542236328,8.430000305175781,7.920000076293945,7.925000190734863,8405044
2024-05-13 14:30:00,8.194999694824219,8.28499984741211,8.180000305175781,8.225000381469727,2861069
2024-05-13 15:30:00,8.164999961853027,8.239999771118164,8.149999618530273,8.180000305175781,1782620
2024-05-13 16:30:00,8.140000343322754,8.180000305175781,8.085000038146973,8.170000076293945,1014789
2024-05-13 17:30:00,8.104999542236328,8.15999984741211,8.079999923706055,8.140000343322754,884651
2024-05-13 18:30:00,8.114999771118164,8.149999618530273,8.079999923706055,8.104999542236328,1204426
2024-05-13 19:30:00,8.095000267028809,8.130000114440918,8.079999923706055,8.116000175476074,2047620
2024-05-14 13:30:00,8.149999618530273,8.279999732971191,8.029999732971191,8.0600004196167,3453331
2024-05-14 14:30:00,8.130000114440918,8.1850004196167,8.095000267028809,8.145000457763672,1070831
2024-05-14 15:30:00,8.234999656677246,8.239999771118164,8.100000381469727,8.125,1128956
2024-05-14 16:30:00,8.1899995803833,8.279999732971191,8.15999984741211,8.234999656677246,1600777
2024-05-14 17:30:00,8.204999923706055,8.229999542236328,8.170000076293945,8.1850004196167,604483
2024-05-14 18:30:00,8.210000038146973,8.239999771118164,8.180000305175781,8.210000038146973,816335
2024-05-14 19:30:00,8.279999732971191,8.289999961853027,8.210000038146973,8.220000267028809,1503573
2024-05-15 13:30:00,7.885700225830078,8.529999732971191,7.869999885559082,8.510000228881836,4189234
2024-05-15 14:30:00,7.96999979019165,8.015999794006348,7.88129997253418,7.889999866485596,1696093
2024-05-15 15:30:00,7.954999923706055,8.010000228881836,7.920000076293945,7.965000152587891,941090
2024-05-15 16:30:00,8.010000228881836,8.020000457763672,7.945000171661377,7.960000038146973,775246
2024-05-15 17:30:00,8.039999961853027,8.079999923706055,8.004799842834473,8.005000114440918,762179
2024-05-15 18:30:00,8.01509952545166,8.050000190734863,8.0,8.045900344848633,719695
2024-05-15 19:30:00,7.989999771118164,8.020000457763672,7.949999809265137,8.015000343322754,2171010
2024-05-16 13:30:00,8.154999732971191,8.164999961853027,7.900000095367432,8.039999961853027,1988735
2024-05-16 14:30:00,8.199999809265137,8.270000457763672,8.135000228881836,8.149999618530273,1737437
2024-05-16 15:30:00,8.229999542236328,8.239999771118164,8.1899995803833,8.204999923706055,867714
2024-05-16 16:30:00,8.265000343322754,8.270000457763672,8.194999694824219,8.229999542236328,1553273
2024-05-16 17:30:00,8.274999618530273,8.300000190734863,8.260000228881836,8.265000343322754,762385
2024-05-16 18:30:00,8.31879997253418,8.329999923706055,8.265000343322754,8.274999618530273,981791
2024-05-16 19:30:00,8.279999732971191,8.319999694824219,8.260000228881836,8.3149995803833,1328578
2024-05-17 13:30:00,8.204999923706055,8.229999542236328,8.029999732971191,8.15999984741211,2607964
2024-05-17 14:30:00,8.364999771118164,8.449999809265137,8.199999809265137,8.199999809265137,2031446
2024-05-17 15:30:00,8.295000076293945,8.380000114440918,8.270299911499023,8.368399620056152,707634
2024-05-17 16:30:00,8.274999618530273,8.350000381469727,8.265000343322754,8.295000076293945,606537
2024-05-17 17:30:00,8.219900131225586,8.279999732971191,8.199999809265137,8.279999732971191,476385
2024-05-17 18:30:00,8.255000114440918,8.260000228881836,8.20009994506836,8.214599609375,661036
2024-05-17 19:30:00,8.295000076293945,8.3100004196167,8.225000381469727,8.255000114440918,1615765
2024-05-20 13:30:00,8.335000038146973,8.539999961853027,8.239999771118164,8.460000038146973,5230196
2024-05-20 14:30:00,8.170000076293945,8.371999740600586,8.15999984741211,8.34000015258789,2183908
2024-05-20 15:30:00,8.21500015258789,8.279999732971191,8.140000343322754,8.175000190734863,1930983
2024-05-20 16:30:00,8.305000305175781,8.34000015258789,8.21500015258789,8.21500015258789,1238629
2024-05-20 17:30:00,8.274999618530273,8.3149995803833,8.239999771118164,8.305000305175781,1532642
2024-05-20 18:30:00,8.263299942016602,8.300000190734863,8.239999771118164,8.279999732971191,1446423
2024-05-20 19:30:00,8.289999961853027,8.319999694824219,8.260000228881836,8.265000343322754,3595910
2024-05-21 13:30:00,9.270000457763672,10.470000267028809,8.5600004196167,8.720000267028809,32942235
2024-05-21 14:30:00,9.010000228881836,9.281999588012695,8.899999618530273,9.270000457763672,8583365
2024-05-21 15:30:00,8.640000343322754,9.149999618530272,8.600000381469727,9.018199920654297,8102212
2024-05-21 16:30:00,8.670000076293945,8.729999542236328,8.579999923706055,8.640000343322754,2742753
2024-05-21 17:30:00,8.755000114440918,8.829999923706055,8.65999984741211,8.670000076293945,2688593
2024-05-21 18:30:00,8.770000457763672,8.859999656677246,8.710000038146973,8.759900093078613,2705349
2024-05-21 19:30:00,8.774999618530273,8.819999694824219,8.729999542236328,8.765000343322754,3052229
2024-05-22 13:30:00,8.704999923706055,9.020000457763672,8.609999656677246,8.899999618530273,5811493
2024-05-22 14:30:00,8.680000305175781,8.795000076293945,8.630000114440918,8.710000038146973,2465000
2024-05-22 15:30:00,8.75,8.770000457763672,8.609999656677246,8.680000305175781,2075886
2024-05-22 16:30:00,8.795000076293945,8.850000381469727,8.739999771118164,8.739999771118164,1522139
2024-05-22 17:30:00,8.679100036621094,8.8149995803833,8.670000076293945,8.789999961853027,1518333
2024-05-22 18:30:00,8.734999656677246,8.760000228881836,8.65999984741211,8.675000190734863,1212252
2024-05-22 19:30:00,8.760000228881836,8.760000228881836,8.720000267028809,8.734999656677246,1367618
2024-05-23 13:30:00,7.991199970245361,8.4399995803833,7.980000019073486,8.399999618530273,7350522
2024-05-23 14:30:00,8.104999542236328,8.125,7.900000095367432,7.989999771118164,4260592
2024-05-23 15:30:00,8.164999961853027,8.164999961853027,8.069999694824219,8.102499961853027,2250120
2024-05-23 16:30:00,8.1451997756958,8.1899995803833,8.114999771118164,8.16469955444336,1501043
2024-05-23 17:30:00,8.005000114440918,8.15999984741211,8.0,8.149999618530273,1478666
2024-05-23 18:30:00,8.0600004196167,8.09000015258789,7.980000019073486,8.0,1295259
2024-05-23 19:30:00,8.100000381469727,8.119999885559082,8.050000190734863,8.0600004196167,2295612
2024-05-24 13:30:00,8.194999694824219,8.420000076293945,8.130000114440918,8.130000114440918,2564364
2024-05-24 14:30:00,8.163599967956543,8.210000038146973,8.114999771118164,8.199999809265137,1357602
2024-05-24 15:30:00,8.197099685668945,8.210000038146973,8.149999618530273,8.164999961853027,660439
2024-05-24 16:30:00,8.140000343322754,8.197500228881836,8.104599952697754,8.1899995803833,588368
2024-05-24 17:30:00,8.126099586486816,8.15999984741211,8.104999542236328,8.135000228881836,406078
2024-05-24 18:30:00,8.155099868774414,8.15999984741211,8.109999656677246,8.125,485941
2024-05-24 19:30:00,8.199999809265137,8.210000038146973,8.149999618530273,8.154999732971191,1645137
2024-05-28 13:30:00,8.25,8.329999923706055,8.135000228881836,8.1899995803833,2356093
2024-05-28 14:30:00,8.425000190734863,8.4399995803833,8.229999542236328,8.244999885559082,1486202
2024-05-28 15:30:00,8.430000305175781,8.460000038146973,8.399999618530273,8.430000305175781,1355412
2024-05-28 16:30:00,8.395000457763672,8.479999542236328,8.364999771118164,8.420000076293945,1011855
2024-05-28 17:30:00,8.390000343322754,8.420000076293945,8.350000381469727,8.395000457763672,659360
2024-05-28 18:30:00,8.424699783325195,8.460000038146973,8.375,8.385000228881836,838602
2024-05-28 19:30:00,8.430000305175781,8.449999809265137,8.385000228881836,8.429400444030762,1541845
2024-05-29 13:30:00,8.25,8.34000015258789,8.149200439453125,8.1899995803833,1526188
2024-05-29 14:30:00,8.3149995803833,8.319999694824219,8.210000038146973,8.255000114440918,1014968
2024-05-29 15:30:00,8.265000343322754,8.317500114440918,8.25,8.312100410461426,618232
2024-05-29 16:30:00,8.289999961853027,8.289999961853027,8.239999771118164,8.270000457763672,682809
2024-05-29 17:30:00,8.242500305175781,8.295000076293945,8.242500305175781,8.280200004577637,592793
2024-05-29 18:30:00,8.255000114440918,8.289999961853027,8.239999771118164,8.239999771118164,926921
2024-05-29 19:30:00,8.210000038146973,8.260000228881836,8.194999694824219,8.25,1665310
2024-05-30 13:30:00,8.255000114440918,8.300000190734863,8.149999618530273,8.149999618530273,2150705
2024-05-30 14:30:00,8.430000305175781,8.430000305175781,8.210000038146973,8.25,1914956
2024-05-30 15:30:00,8.550000190734863,8.569999694824219,8.399999618530273,8.425000190734863,2348719
2024-05-30 16:30:00,8.686300277709961,8.729999542236328,8.520099639892578,8.545000076293945,2375218
2024-05-30 17:30:00,8.65999984741211,8.710000038146973,8.59000015258789,8.6850004196167,2348169
2024-05-30 18:30:00,8.654999732971191,8.710000038146973,8.635000228881836,8.654999732971191,1901230
2024-05-30 19:30:00,8.656399726867676,8.670000076293945,8.579999923706055,8.649999618530273,1766043
2024-05-31 13:30:00,8.300000190734863,8.5,8.289999961853027,8.390000343322754,3335699
2024-05-31 14:30:00,8.255000114440918,8.305000305175781,8.210000038146973,8.300000190734863,2480763
2024-05-31 15:30:00,8.217300415039062,8.28499984741211,8.170000076293945,8.258899688720703,2636499
2024-05-31 16:30:00,8.390000343322754,8.390000343322754,8.21500015258789,8.220000267028809,1270479
2024-05-31 17:30:00,8.380000114440918,8.40999984741211,8.359999656677246,8.385000228881836,1130812
2024-05-31 18:30:00,8.300000190734863,8.385000228881836,8.300000190734863,8.380000114440918,956040
2024-05-31 19:30:00,8.3100004196167,8.34000015258789,8.279999732971191,8.300000190734863,1755691
2024-06-03 13:30:00,8.205300331115723,8.579999923706055,8.15999984741211,8.539999961853027,2884424
2024-06-03 14:30:00,8.178299903869629,8.25,8.15999984741211,8.210000038146973,798722
2024-06-03 15:30:00,8.095000267028809,8.140000343322754,8.09000015258789,8.135000228881836,517555
2024-06-03 16:30:00,8.0649995803833,8.109999656677246,8.029999732971191,8.095000267028809,1223390
2024-06-03 17:30:00,8.145099639892578,8.15999984741211,8.052900314331055,8.069000244140625,849719
2024-06-03 18:30:00,8.114999771118164,8.15999984741211,8.079999923706055,8.140000343322754,913297
2024-06-03 19:30:00,8.119999885559082,8.149999618530273,8.100000381469727,8.114999771118164,1357570
2024-06-04 13:30:00,8.125,8.170000076293945,8.010000228881836,8.145000457763672,1279477
2024-06-04 14:30:00,8.085000038146973,8.130000114440918,8.050000190734863,8.125,890645
2024-06-04 15:30:00,8.109999656677246,8.114999771118164,8.050000190734863,8.079999923706055,1068494
2024-06-04 16:30:00,8.175000190734863,8.180000305175781,8.100000381469727,8.104999542236328,1023057
2024-06-04 17:30:00,8.154999732971191,8.180000305175781,8.145000457763672,8.180000305175781,529139
2024-06-04 18:30:00,8.109999656677246,8.180000305175781,8.100000381469727,8.154999732971191,761829
2024-06-04 19:30:00,8.109999656677246,8.119999885559082,8.079999923706055,8.104999542236328,1072013
2024-06-05 13:30:00,8.460000038146973,8.470000267028809,8.180000305175781,8.300000190734863,3234519
2024-06-05 14:30:00,8.34000015258789,8.5,8.300000190734863,8.460000038146973,1693520
2024-06-05 15:30:00,8.300000190734863,8.40999984741211,8.279999732971191,8.34000015258789,1334892
2024-06-05 16:30:00,8.260000228881836,8.300000190734863,8.229999542236328,8.300000190734863,1002355
2024-06-05 17:30:00,8.324999809265137,8.329999923706055,8.255000114440918,8.255000114440918,583324
2024-06-05 18:30:00,8.335000038146973,8.350000381469727,8.319999694824219,8.324999809265137,587248
2024-06-05 19:30:00,8.350000381469727,8.359999656677246,8.3149995803833,8.335000038146973,1226306
2024-06-06 13:30:00,8.23799991607666,8.460000038146973,8.230199813842773,8.25,2528773
2024-06-06 14:30:00,8.390000343322754,8.390000343322754,8.229999542236328,8.239999771118164,1249354
2024-06-06 15:30:00,8.414999961853027,8.470000267028809,8.359999656677246,8.385000228881836,1746028
2024-06-06 16:30:00,8.385000228881836,8.420000076293945,8.3100004196167,8.410099983215332,1165239
2024-06-06 17:30:00,8.359999656677246,8.4350004196167,8.329999923706055,8.390000343322754,520485
2024-06-06 18:30:00,8.354999542236328,8.380000114440918,8.34000015258789,8.354999542236328,448156
