Datetime,Close,High,Low,Open,Volume
2025-03-26 16:06:00,68.2699966430664,68.2699966430664,68.2699966430664,68.2699966430664,153
2025-03-26 16:07:00,68.23500061035156,68.25,68.20999908447266,68.25,1278
2025-03-26 16:08:00,68.2699966430664,68.2699966430664,68.20999908447266,68.20999908447266,5506
2025-03-26 16:09:00,68.2699966430664,68.2699966430664,68.2699966430664,68.2699966430664,426
2025-03-26 16:10:00,68.25499725341797,68.25499725341797,68.25499725341797,68.25499725341797,531
2025-03-26 16:11:00,68.25499725341797,68.25499725341797,68.25499725341797,68.25499725341797,189
2025-03-26 16:12:00,68.19999694824219,68.25499725341797,68.19999694824219,68.25499725341797,1044
2025-03-26 16:13:00,68.20999908447266,68.25900268554688,68.16999816894531,68.25900268554688,830
2025-03-26 16:16:00,68.19000244140625,68.21939849853516,68.16500091552734,68.16500091552734,1024
2025-03-26 16:17:00,68.22000122070312,68.2300033569336,68.19000244140625,68.19000244140625,2871
2025-03-26 16:18:00,68.20500183105469,68.23500061035156,68.20500183105469,68.23500061035156,719
2025-03-26 16:19:00,68.2300033569336,68.2300033569336,68.2300033569336,68.2300033569336,625
2025-03-26 16:20:00,68.22000122070312,68.22000122070312,68.21499633789062,68.22000122070312,931
2025-03-26 16:21:00,68.2249984741211,68.26000213623047,68.19000244140625,68.21499633789062,5705
2025-03-26 16:22:00,68.31999969482422,68.31999969482422,68.2699966430664,68.30000305175781,12054
2025-03-26 16:23:00,68.33999633789062,68.33999633789062,68.30500030517578,68.30500030517578,371
2025-03-26 16:24:00,68.2500991821289,68.30500030517578,68.2500991821289,68.30500030517578,2331
2025-03-26 16:25:00,68.33000183105469,68.36000061035156,68.33000183105469,68.33000183105469,1608
2025-03-26 16:25:00,68.33000183105469,68.36000061035156,68.33000183105469,68.36000061035156,1608
2025-03-26 16:27:00,68.44499969482422,68.45999908447266,68.3499984741211,68.3499984741211,3165
2025-03-26 16:28:00,68.41999816894531,68.48989868164062,68.41999816894531,68.44499969482422,997
2025-03-26 16:29:00,68.38999938964844,68.4000015258789,68.38999938964844,68.4000015258789,918
2025-03-26 16:30:00,68.38999938964844,68.38999938964844,68.37000274658203,68.37000274658203,988
2025-03-26 16:31:00,68.38999938964844,68.38999938964844,68.38999938964844,68.38999938964844,212
2025-03-26 16:32:00,68.38999938964844,68.43000030517578,68.38999938964844,68.43000030517578,2063
2025-03-26 16:33:00,68.31999969482422,68.4000015258789,68.31999969482422,68.38500213623047,2016
2025-03-26 16:34:00,68.38999938964844,68.38999938964844,68.31500244140625,68.31500244140625,941
2025-03-26 16:35:00,68.41500091552734,68.43000030517578,68.3949966430664,68.3949966430664,1771
2025-03-26 16:36:00,68.41500091552734,68.41999816894531,68.41500091552734,68.41500091552734,714
2025-03-26 16:37:00,68.41500091552734,68.41500091552734,68.41500091552734,68.41500091552734,536
2025-03-26 16:38:00,68.47000122070312,68.47000122070312,68.4000015258789,68.4000015258789,8451
2025-03-26 16:39:00,68.4000015258789,68.45999908447266,68.4000015258789,68.45999908447266,4640
2025-03-26 16:40:00,68.41000366210938,68.43000030517578,68.41000366210938,68.41000366210938,1900
2025-03-26 16:41:00,68.4000015258789,68.41999816894531,68.4000015258789,68.4000015258789,1270
2025-03-26 16:41:00,68.4000015258789,68.41999816894531,68.4000015258789,68.41999816894531,1221
2025-03-26 16:43:00,68.36000061035156,68.4000015258789,68.36000061035156,68.4000015258789,1909
2025-03-26 16:43:00,68.36000061035156,68.4000015258789,68.36000061035156,68.38999938964844,1909
2025-03-26 16:45:00,68.43000030517578,68.43000030517578,68.4000015258789,68.4000015258789,1204
2025-03-26 16:46:00,68.46499633789062,68.47000122070312,68.44999694824219,68.44999694824219,973
2025-03-26 16:47:00,68.43000030517578,68.45999908447266,68.43000030517578,68.45999908447266,499
2025-03-26 16:48:00,68.45999908447266,68.45999908447266,68.45999908447266,68.45999908447266,831
2025-03-26 16:49:00,68.45500183105469,68.48999786376953,68.43000030517578,68.45999908447266,6126
2025-03-26 16:50:00,68.41000366210938,68.45500183105469,68.41000366210938,68.45500183105469,2394
2025-03-26 16:51:00,68.38999938964844,68.42500305175781,68.38999938964844,68.42500305175781,1058
2025-03-26 16:52:00,68.36000061035156,68.37000274658203,68.36000061035156,68.37000274658203,1567
2025-03-26 16:53:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,532
2025-03-26 16:55:00,68.30999755859375,68.34500122070312,68.30999755859375,68.34500122070312,685
2025-03-26 16:56:00,68.2699966430664,68.30000305175781,68.2699966430664,68.29000091552734,553
2025-03-26 16:57:00,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,842
2025-03-26 16:58:00,68.31500244140625,68.33999633789062,68.29000091552734,68.29000091552734,5108
2025-03-26 16:59:00,68.38999938964844,68.38999938964844,68.33999633789062,68.33999633789062,2456
2025-03-26 17:00:00,68.41000366210938,68.41000366210938,68.41000366210938,68.41000366210938,455
2025-03-26 17:01:00,68.41000366210938,68.41000366210938,68.41000366210938,68.41000366210938,946
2025-03-26 17:03:00,68.3949966430664,68.41000366210938,68.37000274658203,68.37000274658203,1350
2025-03-26 17:04:00,68.3949966430664,68.3949966430664,68.3949966430664,68.3949966430664,178
2025-03-26 17:05:00,68.30500030517578,68.3949966430664,68.30500030517578,68.3949966430664,1838
2025-03-26 17:06:00,68.34500122070312,68.34500122070312,68.33999633789062,68.33999633789062,655
2025-03-26 17:07:00,68.30000305175781,68.34500122070312,68.30000305175781,68.34500122070312,844
2025-03-26 17:08:00,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,549
2025-03-26 17:09:00,68.33499908447266,68.33499908447266,68.33499908447266,68.33499908447266,152
2025-03-26 17:10:00,68.30999755859375,68.33999633789062,68.30999755859375,68.33999633789062,1406
2025-03-26 17:11:00,68.29000091552734,68.32499694824219,68.29000091552734,68.32499694824219,713
2025-03-26 17:12:00,68.4000015258789,68.4000015258789,68.36000061035156,68.36000061035156,1254
2025-03-26 17:13:00,68.33499908447266,68.4000015258789,68.33499908447266,68.4000015258789,1722
2025-03-26 17:14:00,68.36499786376953,68.37000274658203,68.33499908447266,68.33499908447266,1097
2025-03-26 17:15:00,68.36000061035156,68.4000015258789,68.3499984741211,68.36000061035156,1787
2025-03-26 17:16:00,68.32550048828125,68.33499908447266,68.30000305175781,68.30000305175781,868
2025-03-26 17:17:00,68.23999786376953,68.29000091552734,68.23999786376953,68.29000091552734,1718
2025-03-26 17:19:00,68.19499969482422,68.19499969482422,68.19000244140625,68.19000244140625,979
2025-03-26 17:19:00,68.19499969482422,68.19499969482422,68.19000244140625,68.19000244140625,972
2025-03-26 17:20:00,68.27999877929688,68.27999877929688,68.2300033569336,68.2300033569336,2064
2025-03-26 17:20:00,68.27999877929688,68.27999877929688,68.2300033569336,68.23999786376953,2071
2025-03-26 17:21:00,68.19000244140625,68.23999786376953,68.19000244140625,68.23999786376953,860
2025-03-26 17:23:00,68.33000183105469,68.33000183105469,68.24500274658203,68.24500274658203,9825
2025-03-26 17:24:00,68.30500030517578,68.3499984741211,68.29000091552734,68.30999755859375,3144
2025-03-26 17:25:00,68.30500030517578,68.33000183105469,68.30500030517578,68.30500030517578,804
2025-03-26 17:26:00,68.31500244140625,68.33000183105469,68.30500030517578,68.30500030517578,761
2025-03-26 17:27:00,68.32499694824219,68.36000061035156,68.31999969482422,68.31999969482422,1096
2025-03-26 17:28:00,68.33000183105469,68.33000183105469,68.29000091552734,68.30500030517578,997
2025-03-26 17:29:00,68.25,68.33000183105469,68.25,68.33000183105469,2154
2025-03-26 17:30:00,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,680
2025-03-26 17:31:00,68.2699966430664,68.28399658203125,68.2699966430664,68.28399658203125,1772
2025-03-26 17:32:00,68.20999908447266,68.26499938964844,68.20999908447266,68.26499938964844,1303
2025-03-26 17:32:00,68.20999908447266,68.26499938964844,68.20999908447266,68.26499938964844,1305
2025-03-26 17:33:00,68.17500305175781,68.20500183105469,68.16000366210938,68.20500183105469,1736
2025-03-26 17:33:00,68.17500305175781,68.20500183105469,68.16000366210938,68.20500183105469,1734
2025-03-26 17:34:00,68.13999938964844,68.13999938964844,68.12000274658203,68.12000274658203,909
2025-03-26 17:35:00,68.1449966430664,68.1449966430664,68.1449966430664,68.1449966430664,409
2025-03-26 17:36:00,68.22000122070312,68.23999786376953,68.13249969482422,68.13500213623047,13136
2025-03-26 17:37:00,68.23999786376953,68.23999786376953,68.23999786376953,68.23999786376953,2359
2025-03-26 17:38:00,68.19000244140625,68.22000122070312,68.16999816894531,68.22000122070312,1659
2025-03-26 17:39:00,68.23999786376953,68.23999786376953,68.18499755859375,68.18499755859375,849
2025-03-26 17:40:00,68.2300033569336,68.2300033569336,68.2300033569336,68.2300033569336,296
2025-03-26 17:41:00,68.2699966430664,68.30500030517578,68.23999786376953,68.23999786376953,1973
2025-03-26 17:42:00,68.3550033569336,68.3550033569336,68.27999877929688,68.27999877929688,1932
2025-03-26 17:43:00,68.30999755859375,68.31999969482422,68.30999755859375,68.31999969482422,684
2025-03-26 17:45:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,887
2025-03-26 17:46:00,68.26000213623047,68.30999755859375,68.26000213623047,68.30999755859375,828
2025-03-26 17:47:00,68.23999786376953,68.23999786376953,68.19000244140625,68.19000244140625,370
2025-03-26 17:48:00,68.24500274658203,68.24500274658203,68.19000244140625,68.19000244140625,2568
2025-03-26 17:49:00,68.24500274658203,68.279296875,68.24500274658203,68.279296875,951
2025-03-26 17:50:00,68.29000091552734,68.29000091552734,68.27999877929688,68.27999877929688,1489
2025-03-26 17:51:00,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,340
2025-03-26 17:52:00,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,551
2025-03-26 17:53:00,68.2750015258789,68.2750015258789,68.25,68.26000213623047,3142
2025-03-26 17:55:00,68.23500061035156,68.2750015258789,68.22000122070312,68.2750015258789,1580
2025-03-26 17:56:00,68.2300033569336,68.2300033569336,68.2300033569336,68.2300033569336,580
2025-03-26 17:56:00,68.2300033569336,68.2300033569336,68.2300033569336,68.2300033569336,520
2025-03-26 17:57:00,68.21499633789062,68.23249816894531,68.20999908447266,68.20999908447266,2327
2025-03-26 17:57:00,68.21499633789062,68.23249816894531,68.20999908447266,68.20999908447266,2267
2025-03-26 17:58:00,68.2249984741211,68.2249984741211,68.22000122070312,68.22000122070312,873
2025-03-26 17:59:00,68.20500183105469,68.2249984741211,68.20500183105469,68.2249984741211,1963
2025-03-26 18:00:00,68.30999755859375,68.30999755859375,68.22000122070312,68.22000122070312,4180
2025-03-26 18:01:00,68.31999969482422,68.33999633789062,68.30000305175781,68.33999633789062,1706
2025-03-26 18:02:00,68.27999877929688,68.31999969482422,68.2699966430664,68.31999969482422,2682
2025-03-26 18:03:00,68.31500244140625,68.31500244140625,68.31500244140625,68.31500244140625,537
2025-03-26 18:04:00,68.30000305175781,68.37000274658203,68.30000305175781,68.37000274658203,2242
2025-03-26 18:05:00,68.38999938964844,68.38999938964844,68.38999938964844,68.38999938964844,634
2025-03-26 18:06:00,68.38999938964844,68.38999938964844,68.38999938964844,68.38999938964844,1002
2025-03-26 18:07:00,68.38999938964844,68.38999938964844,68.38999938964844,68.38999938964844,499
2025-03-26 18:08:00,68.38999938964844,68.38999938964844,68.38999938964844,68.38999938964844,760
2025-03-26 18:09:00,68.44499969482422,68.4749984741211,68.41999816894531,68.41999816894531,3374
2025-03-26 18:10:00,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,348
2025-03-26 18:11:00,68.43499755859375,68.4749984741211,68.43000030517578,68.44999694824219,5218
2025-03-26 18:12:00,68.4749984741211,68.5,68.47000122070312,68.47000122070312,3208
2025-03-26 18:13:00,68.51000213623047,68.51000213623047,68.4749984741211,68.5,1282
2025-03-26 18:13:00,68.51000213623047,68.51000213623047,68.4749984741211,68.5,1271
2025-03-26 18:15:00,68.54000091552734,68.54000091552734,68.54000091552734,68.54000091552734,664
2025-03-26 18:15:00,68.54000091552734,68.54000091552734,68.54000091552734,68.54000091552734,653
2025-03-26 18:16:00,68.54499816894531,68.54499816894531,68.54499816894531,68.54499816894531,502
2025-03-26 18:17:00,68.54499816894531,68.54499816894531,68.54499816894531,68.54499816894531,773
2025-03-26 18:18:00,68.55000305175781,68.55000305175781,68.5,68.54499816894531,4771
2025-03-26 18:19:00,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,434
2025-03-26 18:20:00,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,952
2025-03-26 18:21:00,68.55999755859375,68.55999755859375,68.55999755859375,68.55999755859375,773
2025-03-26 18:22:00,68.55999755859375,68.58999633789062,68.55999755859375,68.58999633789062,953
2025-03-26 18:24:00,68.61000061035156,68.61000061035156,68.58999633789062,68.58999633789062,1468
2025-03-26 18:25:00,68.58999633789062,68.63500213623047,68.58999633789062,68.63500213623047,1623
2025-03-26 18:26:00,68.61000061035156,68.62000274658203,68.57080078125,68.61000061035156,1362
2025-03-26 18:27:00,68.51499938964844,68.6050033569336,68.51499938964844,68.6050033569336,3068
2025-03-26 18:28:00,68.56999969482422,68.56999969482422,68.54000091552734,68.54000091552734,1556
2025-03-26 18:29:00,68.56500244140625,68.58000183105469,68.56500244140625,68.58000183105469,1502
2025-03-26 18:30:00,68.54000091552734,68.54000091552734,68.52999877929688,68.52999877929688,1349
2025-03-26 18:31:00,68.52999877929688,68.52999877929688,68.52999877929688,68.52999877929688,770
2025-03-26 18:32:00,68.52999877929688,68.52999877929688,68.5,68.52999877929688,865
2025-03-26 18:33:00,68.50499725341797,68.50499725341797,68.48999786376953,68.5,1848
2025-03-26 18:33:00,68.50499725341797,68.50499725341797,68.48999786376953,68.48999786376953,1848
2025-03-26 18:34:00,68.46499633789062,68.46499633789062,68.44999694824219,68.45999908447266,3289
2025-03-26 18:35:00,68.46499633789062,68.46499633789062,68.46499633789062,68.46499633789062,511
2025-03-26 18:37:00,68.48500061035156,68.5199966430664,68.48500061035156,68.5,1558
2025-03-26 18:38:00,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,328
2025-03-26 18:39:00,68.44999694824219,68.5199966430664,68.44999694824219,68.48500061035156,936
2025-03-26 18:40:00,68.5177993774414,68.5250015258789,68.5177993774414,68.5250015258789,367
2025-03-26 18:41:00,68.48500061035156,68.48999786376953,68.48500061035156,68.48999786376953,1152
2025-03-26 18:42:00,68.44499969482422,68.48500061035156,68.44499969482422,68.48500061035156,1419
2025-03-26 18:43:00,68.43000030517578,68.4749984741211,68.43000030517578,68.44000244140625,1739
2025-03-26 18:43:00,68.43000030517578,68.4749984741211,68.43000030517578,68.4749984741211,1739
2025-03-26 18:44:00,68.44499969482422,68.47000122070312,68.43000030517578,68.47000122070312,1016
2025-03-26 18:45:00,68.4800033569336,68.4800033569336,68.44499969482422,68.45999908447266,892
2025-03-26 18:47:00,68.44999694824219,68.45500183105469,68.4000015258789,68.45500183105469,11510
2025-03-26 18:48:00,68.43000030517578,68.51000213623047,68.38999938964844,68.41999816894531,17844
2025-03-26 18:49:00,68.43000030517578,68.43000030517578,68.43000030517578,68.43000030517578,2035
2025-03-26 18:50:00,68.43499755859375,68.43499755859375,68.4000015258789,68.4000015258789,1030
2025-03-26 18:51:00,68.44000244140625,68.44000244140625,68.41000366210938,68.43499755859375,2711
2025-03-26 18:52:00,68.4000015258789,68.43499755859375,68.37999725341797,68.41000366210938,5877
2025-03-26 18:53:00,68.41000366210938,68.41000366210938,68.4000015258789,68.4000015258789,932
2025-03-26 18:54:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,847
2025-03-26 18:55:00,68.37000274658203,68.4000015258789,68.37000274658203,68.4000015258789,865
2025-03-26 18:56:00,68.37999725341797,68.38999938964844,68.36000061035156,68.37999725341797,4855
2025-03-26 18:57:00,68.4000015258789,68.41000366210938,68.38999938964844,68.38999938964844,3516
2025-03-26 18:57:00,68.4000015258789,68.41000366210938,68.38999938964844,68.38999938964844,3719
2025-03-26 18:58:00,68.37999725341797,68.3949966430664,68.33499908447266,68.37999725341797,12209
2025-03-26 18:58:00,68.37999725341797,68.3949966430664,68.33499908447266,68.37999725341797,12412
2025-03-26 18:59:00,68.41000366210938,68.41000366210938,68.37999725341797,68.37999725341797,1446
2025-03-26 18:59:00,68.41000366210938,68.41000366210938,68.37999725341797,68.37999725341797,1496
2025-03-26 19:00:00,68.37000274658203,68.44999694824219,68.37000274658203,68.41000366210938,5488
2025-03-26 19:01:00,68.36000061035156,68.4000015258789,68.36000061035156,68.4000015258789,4272
2025-03-26 19:02:00,68.4000015258789,68.4000015258789,68.38500213623047,68.38999938964844,1149
2025-03-26 19:03:00,68.33999633789062,68.38999938964844,68.33999633789062,68.38999938964844,3971
2025-03-26 19:04:00,68.34500122070312,68.36000061035156,68.33999633789062,68.3499984741211,1878
2025-03-26 19:05:00,68.34500122070312,68.34500122070312,68.34500122070312,68.34500122070312,1343
