Datetime,Close,High,Low,Open,Volume
2024-07-05 14:30:00,61.0099983215332,61.25,60.970001220703125,61.029998779296875,55509
2024-07-05 15:30:00,60.724998474121094,61.0099983215332,60.709999084472656,60.970001220703125,60746
2024-07-05 16:30:00,60.474998474121094,60.79999923706055,60.474998474121094,60.71500015258789,49376
2024-07-05 17:30:00,60.5099983215332,60.790000915527344,60.400001525878906,60.5,66349
2024-07-05 18:30:00,60.04999923706055,60.54999923706055,60.02000045776367,60.5,96115
2024-07-05 19:30:00,60.29999923706055,60.7400016784668,59.93000030517578,60.029998779296875,229135
2024-07-08 13:30:00,60.54999923706055,60.79999923706055,60.439998626708984,60.65999984741211,86657
2024-07-08 14:30:00,60.47999954223633,60.875301361083984,60.474998474121094,60.4900016784668,57301
2024-07-08 15:30:00,60.279998779296875,60.46500015258789,60.13999938964844,60.459999084472656,57051
2024-07-08 16:30:00,60.310001373291016,60.529998779296875,60.279998779296875,60.29499816894531,65719
2024-07-08 17:30:00,60.31999969482422,60.459999084472656,60.2400016784668,60.314998626708984,101218
2024-07-08 18:30:00,60.814998626708984,60.81999969482422,60.31999969482422,60.31999969482422,74922
2024-07-08 19:30:00,60.75,60.91999816894531,60.63999938964844,60.79999923706055,203432
2024-07-09 13:30:00,59.869998931884766,60.810001373291016,59.744998931884766,60.630001068115234,117934
2024-07-09 14:30:00,60.05500030517578,60.18000030517578,59.709999084472656,59.84000015258789,124945
2024-07-09 15:30:00,60.56999969482422,60.65829849243164,60.040000915527344,60.05500030517578,56933
2024-07-09 16:30:00,61.0099983215332,61.16999816894531,60.5,60.564998626708984,123151
2024-07-09 17:30:00,61.0,61.13999938964844,60.93000030517578,60.97999954223633,72792
2024-07-09 18:30:00,61.27000045776367,61.275001525878906,60.93000030517578,60.9900016784668,101443
2024-07-09 19:30:00,61.25,61.380001068115234,61.18000030517578,61.27000045776367,208638
2024-07-10 13:30:00,61.38999938964844,61.619998931884766,61.119998931884766,61.619998931884766,94114
2024-07-10 14:30:00,61.33000183105469,61.6599006652832,61.310001373291016,61.369998931884766,55553
2024-07-10 15:30:00,61.52000045776367,61.58000183105469,61.2599983215332,61.33000183105469,123473
2024-07-10 16:30:00,61.47999954223633,61.709999084472656,61.41999816894531,61.5,58474
2024-07-10 17:30:00,61.439998626708984,61.540000915527344,61.28499984741211,61.46860122680664,52763
2024-07-10 18:30:00,61.650001525878906,61.73500061035156,61.369998931884766,61.40999984741211,70649
2024-07-10 19:30:00,61.834999084472656,62.02000045776367,61.630001068115234,61.630001068115234,185181
2024-07-11 13:30:00,65.04000091552734,65.43000030517578,63.130001068115234,63.599998474121094,279395
2024-07-11 14:30:00,64.76000213623047,65.25,64.62999725341797,64.97000122070312,166318
2024-07-11 15:30:00,64.75,65.0199966430664,64.44999694824219,64.73999786376953,173822
2024-07-11 16:30:00,64.76000213623047,64.91000366210938,64.57499694824219,64.75,216560
2024-07-11 17:30:00,64.625,64.87999725341797,64.54000091552734,64.75,325811
2024-07-11 18:30:00,64.73500061035156,64.94000244140625,64.5999984741211,64.62999725341797,243025
2024-07-11 19:30:00,65.20999908447266,65.51499938964844,64.69999694824219,64.72000122070312,702628
2024-07-12 13:30:00,67.3499984741211,67.43000030517578,66.18000030517578,66.19999694824219,259962
2024-07-12 14:30:00,67.12000274658203,67.47000122070312,66.83000183105469,67.37999725341797,182405
2024-07-12 15:30:00,67.38999938964844,67.38999938964844,66.87999725341797,67.11499786376953,137185
2024-07-12 16:30:00,67.69999694824219,67.81999969482422,67.30000305175781,67.3949966430664,181106
2024-07-12 17:30:00,68.0999984741211,68.0999984741211,67.62999725341797,67.69999694824219,214589
2024-07-12 18:30:00,68.02999877929688,68.16000366210938,67.93000030517578,68.11000061035156,165431
2024-07-12 19:30:00,67.7699966430664,68.08000183105469,67.55999755859375,68.01000213623047,365793
2024-07-15 13:30:00,68.08000183105469,68.36000061035156,67.58999633789062,68.3499984741211,96085
2024-07-15 14:30:00,68.9000015258789,69.04000091552734,67.98999786376953,68.08000183105469,140686
2024-07-15 15:30:00,68.47000122070312,69.0,68.45999908447266,68.9000015258789,170135
2024-07-15 16:30:00,68.06999969482422,68.48999786376953,68.01499938964844,68.48999786376953,133157
2024-07-15 17:30:00,68.5199966430664,68.58499908447266,67.87000274658203,68.0250015258789,134357
2024-07-15 18:30:00,68.47000122070312,68.58000183105469,68.38999938964844,68.50499725341797,105598
2024-07-15 19:30:00,68.4000015258789,68.77999877929688,68.2300033569336,68.59500122070312,324907
2024-07-16 13:30:00,68.76000213623047,69.44499969482422,68.70500183105469,68.91000366210938,152547
2024-07-16 14:30:00,68.79000091552734,68.79000091552734,68.37999725341797,68.7300033569336,81370
2024-07-16 15:30:00,69.20500183105469,69.2300033569336,68.68000030517578,68.76000213623047,397358
2024-07-16 16:30:00,69.13999938964844,69.36000061035156,69.01000213623047,69.19000244140625,75602
2024-07-16 17:30:00,69.61499786376953,69.66000366210938,69.12000274658203,69.12000274658203,85892
2024-07-16 18:30:00,69.52999877929688,69.62000274658203,69.3499984741211,69.61499786376953,126332
2024-07-16 19:30:00,69.33000183105469,69.69000244140625,69.30999755859375,69.52999877929688,335378
2024-07-17 13:30:00,69.51000213623047,70.04000091552734,68.66000366210938,68.95999908447266,189180
2024-07-17 14:30:00,69.43000030517578,69.68000030517578,69.26000213623047,69.55999755859375,98365
2024-07-17 15:30:00,68.94000244140625,69.48750305175781,68.91999816894531,69.41000366210938,76789
2024-07-17 16:30:00,68.3550033569336,69.02999877929688,68.27999877929688,68.91999816894531,79238
2024-07-17 17:30:00,68.75,68.83999633789062,68.33000183105469,68.3550033569336,72702
2024-07-17 18:30:00,68.62000274658203,68.83000183105469,68.44999694824219,68.72000122070312,92506
2024-07-17 19:30:00,68.55000305175781,68.76000213623047,68.37000274658203,68.61000061035156,239144
2024-07-18 13:30:00,70.0199966430664,70.5,68.18000030517578,68.18000030517578,208599
2024-07-18 14:30:00,69.13999938964844,70.16999816894531,69.13999938964844,70.0199966430664,211655
2024-07-18 15:30:00,68.62000274658203,69.36499786376953,68.56999969482422,69.22000122070312,161562
2024-07-18 16:30:00,68.45999908447266,68.68000030517578,68.37000274658203,68.61499786376953,102473
2024-07-18 17:30:00,66.98999786376953,68.5,66.95999908447266,68.45500183105469,111616
2024-07-18 18:30:00,66.74500274658203,67.12999725341797,66.58999633789062,66.9749984741211,152276
2024-07-18 19:30:00,67.19000244140625,67.47000122070312,66.69999694824219,66.70999908447266,273080
2024-07-19 13:30:00,67.08999633789062,67.55999755859375,66.91000366210938,67.29000091552734,120190
2024-07-19 14:30:00,66.0999984741211,67.08999633789062,66.0999984741211,67.06999969482422,74870
2024-07-19 15:30:00,66.56999969482422,66.9000015258789,66.06999969482422,66.11000061035156,80443
2024-07-19 16:30:00,66.79000091552734,66.83999633789062,66.5,66.54000091552734,49131
2024-07-19 17:30:00,67.04000091552734,67.16999816894531,66.70999908447266,66.73999786376953,64988
2024-07-19 18:30:00,66.98999786376953,67.16999816894531,66.80000305175781,67.0199966430664,64058
2024-07-19 19:30:00,66.7699966430664,67.04000091552734,66.68000030517578,66.98999786376953,144162
2024-07-22 13:30:00,66.6094970703125,67.69999694824219,66.06999969482422,66.76000213623047,90060
2024-07-22 14:30:00,67.56999969482422,67.80000305175781,66.59500122070312,66.59500122070312,60917
2024-07-22 15:30:00,67.30000305175781,67.68499755859375,67.23999786376953,67.55000305175781,67962
2024-07-22 16:30:00,67.41000366210938,67.56700134277344,67.2300033569336,67.2699966430664,55165
2024-07-22 17:30:00,67.30999755859375,67.55000305175781,67.25499725341797,67.41999816894531,34380
2024-07-22 18:30:00,67.68000030517578,67.77999877929688,67.31500244140625,67.33000183105469,54134
2024-07-22 19:30:00,67.86000061035156,67.92400360107422,67.6500015258789,67.69999694824219,149279
2024-07-23 13:30:00,68.54000091552734,68.61000061035156,67.20500183105469,67.51000213623047,70821
2024-07-23 14:30:00,68.58000183105469,68.69000244140625,68.23999786376953,68.51499938964844,61615
2024-07-23 15:30:00,68.83000183105469,68.9000015258789,68.52999877929688,68.55999755859375,67043
2024-07-23 16:30:00,68.81500244140625,69.09130096435547,68.7699966430664,68.80000305175781,67106
2024-07-23 17:30:00,69.37000274658203,69.37000274658203,68.66000366210938,68.82499694824219,59666
2024-07-23 18:30:00,69.66000366210938,69.69999694824219,69.22000122070312,69.38999938964844,109503
2024-07-23 19:30:00,69.19999694824219,69.63999938964844,69.16000366210938,69.62999725341797,187307
2024-07-24 13:30:00,68.86000061035156,70.2031021118164,68.55999755859375,68.94999694824219,162487
2024-07-24 14:30:00,68.83999633789062,69.28399658203125,68.6500015258789,68.79000091552734,49971
2024-07-24 15:30:00,68.83000183105469,69.05149841308594,68.80000305175781,68.83999633789062,31634
2024-07-24 16:30:00,68.37999725341797,68.86000061035156,68.31999969482422,68.80000305175781,49066
2024-07-24 17:30:00,68.1050033569336,68.5,68.0199966430664,68.38999938964844,87690
2024-07-24 18:30:00,67.37999725341797,68.23999786376953,67.37000274658203,68.09500122070312,91177
2024-07-24 19:30:00,67.02999877929688,67.66000366210938,66.93000030517578,67.37999725341797,172002
2024-07-25 13:30:00,68.45500183105469,68.56999969482422,66.91999816894531,67.12999725341797,108792
2024-07-25 14:30:00,68.62000274658203,68.70500183105469,67.94999694824219,68.46009826660156,94141
2024-07-25 15:30:00,68.95999908447266,69.01000213623047,68.49500274658203,68.49500274658203,49513
2024-07-25 16:30:00,68.67500305175781,69.37000274658203,68.67500305175781,68.93000030517578,52160
2024-07-25 17:30:00,67.93000030517578,68.73500061035156,67.93000030517578,68.68000030517578,56328
2024-07-25 18:30:00,68.3550033569336,68.37999725341797,67.69999694824219,67.94999694824219,64109
2024-07-25 19:30:00,67.93000030517578,68.48999786376953,67.87999725341797,68.4000015258789,129884
2024-07-26 13:30:00,69.95500183105469,70.05999755859375,68.63999938964844,68.72000122070312,138059
2024-07-26 14:30:00,69.05999755859375,69.97000122070312,69.0,69.97000122070312,122886
2024-07-26 15:30:00,70.19999694824219,70.4000015258789,69.01000213623047,69.0199966430664,115339
2024-07-26 16:30:00,70.37000274658203,70.38999938964844,69.94999694824219,70.16000366210938,50283
2024-07-26 17:30:00,70.08999633789062,70.43000030517578,70.01000213623047,70.37000274658203,51475
2024-07-26 18:30:00,70.5,70.52999877929688,69.98999786376953,70.07499694824219,66464
2024-07-26 19:30:00,70.5,70.55999755859375,70.16999816894531,70.4800033569336,222272
2024-07-29 13:30:00,70.5999984741211,71.31990051269531,70.01000213623047,70.7300033569336,87816
2024-07-29 14:30:00,71.0999984741211,71.2300033569336,70.09989929199219,70.53500366210938,119668
2024-07-29 15:30:00,70.95999908447266,71.30000305175781,70.91500091552734,71.07499694824219,67714
2024-07-29 16:30:00,70.77999877929688,71.02999877929688,70.75,70.94000244140625,71847
2024-07-29 17:30:00,71.33999633789062,71.33999633789062,70.72000122070312,70.77999877929688,118590
2024-07-29 18:30:00,71.4800033569336,71.4800033569336,71.08000183105469,71.30999755859375,172579
2024-07-29 19:30:00,71.36000061035156,71.6500015258789,71.29000091552734,71.45500183105469,310847
2024-07-30 13:30:00,70.43990325927734,72.04000091552734,70.04000091552734,71.87999725341797,119402
2024-07-30 14:30:00,70.9749984741211,71.05000305175781,70.31999969482422,70.44000244140625,174867
2024-07-30 15:30:00,71.58499908447266,71.58499908447266,70.86000061035156,70.97000122070312,134661
2024-07-30 16:30:00,71.62999725341797,71.94000244140625,71.44000244140625,71.58499908447266,136516
2024-07-30 17:30:00,71.73999786376953,71.91999816894531,71.58499908447266,71.625,211998
2024-07-30 18:30:00,72.33000183105469,72.33000183105469,71.69999694824219,71.7750015258789,202668
2024-07-30 19:30:00,72.61000061035156,72.8499984741211,72.30000305175781,72.33000183105469,408626
2024-07-31 13:30:00,72.58499908447266,72.69000244140625,69.0,71.62999725341797,695315
2024-07-31 14:30:00,70.5199966430664,72.86000061035156,70.41500091552734,72.56999969482422,473862
2024-07-31 15:30:00,70.72000122070312,71.04000091552734,70.48999786376953,70.5199966430664,204332
2024-07-31 16:30:00,71.05999755859375,71.30000305175781,70.72000122070312,70.7699966430664,136054
2024-07-31 17:30:00,71.23999786376953,71.51000213623047,70.91999816894531,71.0250015258789,141368
2024-07-31 18:30:00,71.08499908447266,73.37000274658203,71.02999877929688,71.23999786376953,305468
2024-07-31 19:30:00,71.29000091552734,71.93000030517578,70.7699966430664,71.01000213623047,684275
2024-08-01 13:30:00,71.0999984741211,73.0999984741211,71.0999984741211,72.37000274658203,174454
2024-08-01 14:30:00,70.68000030517578,71.15499877929688,70.16000366210938,71.15499877929688,227345
2024-08-01 15:30:00,70.68000030517578,70.91000366210938,70.25,70.68000030517578,207335
2024-08-01 16:30:00,70.30000305175781,70.66500091552734,70.25,70.66000366210938,139139
2024-08-01 17:30:00,70.69000244140625,70.83000183105469,70.19000244140625,70.2750015258789,103040
2024-08-01 18:30:00,69.80999755859375,70.67500305175781,69.51000213623047,70.67500305175781,145453
2024-08-01 19:30:00,70.30000305175781,70.30999755859375,69.7699966430664,69.87000274658203,198790
2024-08-02 13:30:00,65.94000244140625,68.77999877929688,65.55000305175781,68.70999908447266,379907
2024-08-02 14:30:00,65.7699966430664,66.6500015258789,65.47000122070312,65.94000244140625,239235
2024-08-02 15:30:00,66.92870330810547,67.0999984741211,65.68000030517578,65.7699966430664,148321
2024-08-02 16:30:00,66.56999969482422,67.08999633789062,66.51000213623047,66.87999725341797,54326
2024-08-02 17:30:00,66.38999938964844,66.66999816894531,66.19000244140625,66.55000305175781,72976
2024-08-02 18:30:00,66.81500244140625,66.86000061035156,66.37000274658203,66.37999725341797,107749
2024-08-02 19:30:00,66.91000366210938,66.98500061035156,66.54000091552734,66.81999969482422,261297
2024-08-05 13:30:00,64.68000030517578,65.80000305175781,62.48939895629883,63.84000015258789,441218
2024-08-05 14:30:00,66.09500122070312,66.16000366210938,64.7249984741211,64.7249984741211,265200
2024-08-05 15:30:00,66.63999938964844,66.87999725341797,65.79000091552734,66.09500122070312,140497
2024-08-05 16:30:00,66.33000183105469,66.69999694824219,66.23500061035156,66.5999984741211,105932
2024-08-05 17:30:00,66.91500091552734,67.0199966430664,66.1405029296875,66.3550033569336,156060
2024-08-05 18:30:00,66.38999938964844,66.87000274658203,66.08999633789062,66.87000274658203,182671
2024-08-05 19:30:00,65.6500015258789,66.47000122070312,65.54499816894531,66.38999938964844,371947
2024-08-06 13:30:00,68.54000091552734,68.89869689941406,65.69999694824219,66.5,185115
2024-08-06 14:30:00,68.02999877929688,69.12999725341797,68.0,68.52999877929688,235992
2024-08-06 15:30:00,69.06999969482422,69.11499786376953,67.91999816894531,68.04000091552734,132029
2024-08-06 16:30:00,69.08999633789062,69.27999877929688,68.55000305175781,69.05999755859375,131322
2024-08-06 17:30:00,69.69999694824219,69.7699966430664,69.01499938964844,69.08999633789062,145362
2024-08-06 18:30:00,69.23419952392578,69.91999816894531,68.9800033569336,69.68000030517578,173216
2024-08-06 19:30:00,68.33999633789062,69.25,68.19999694824219,69.2300033569336,362389
2024-08-07 13:30:00,69.05000305175781,70.06510162353516,68.69000244140625,69.44000244140625,157147
2024-08-07 14:30:00,69.37000274658203,69.62000274658203,68.83000183105469,69.12999725341797,67845
2024-08-07 15:30:00,68.9800033569336,69.5199966430664,68.87999725341797,69.43000030517578,82293
2024-08-07 16:30:00,68.37000274658203,68.9800033569336,67.96829986572266,68.95999908447266,92385
2024-08-07 17:30:00,67.3949966430664,68.61000061035156,67.2300033569336,68.37000274658203,117318
2024-08-07 18:30:00,68.08000183105469,68.08000183105469,67.11000061035156,67.3499984741211,301872
2024-08-07 19:30:00,67.55000305175781,68.16500091552734,67.5199966430664,68.06999969482422,376481
2024-08-08 13:30:00,68.6050033569336,68.88999938964844,67.55999755859375,68.12000274658203,99718
2024-08-08 14:30:00,68.25,68.56999969482422,68.01000213623047,68.44999694824219,54274
2024-08-08 15:30:00,67.9000015258789,68.30999755859375,67.7300033569336,68.22000122070312,46442
