Datetime,Close,High,Low,Open,Volume
2024-05-21 19:30:00,3.930000066757202,3.940000057220459,3.9200000762939458,3.9305999279022217,420773
2024-05-22 13:30:00,3.805000066757202,3.950000047683716,3.7699999809265137,3.8299999237060542,2109490
2024-05-22 14:30:00,3.849999904632568,3.8949999809265137,3.79010009765625,3.799999952316284,1010858
2024-05-22 15:30:00,3.869999885559082,3.890000104904175,3.819999933242798,3.8498001098632817,605573
2024-05-22 16:30:00,3.8299999237060542,3.869999885559082,3.8299999237060542,3.869999885559082,556914
2024-05-22 17:30:00,3.789299964904785,3.8299999237060542,3.7799999713897705,3.824199914932251,571702
2024-05-22 18:30:00,3.765000104904175,3.799999952316284,3.740000009536743,3.7799999713897705,1011129
2024-05-22 19:30:00,3.75,3.7799999713897705,3.740000009536743,3.76990008354187,722681
2024-05-23 13:30:00,3.70770001411438,3.7699999809265137,3.650000095367432,3.7100000381469727,2147744
2024-05-23 14:30:00,3.75,3.7699999809265137,3.6800999641418457,3.700000047683716,788325
2024-05-23 15:30:00,3.7200000286102295,3.77839994430542,3.7200000286102295,3.75,461417
2024-05-23 16:30:00,3.679899930953979,3.7300000190734863,3.6649999618530273,3.7200000286102295,439902
2024-05-23 17:30:00,3.680000066757202,3.690000057220459,3.650000095367432,3.680000066757202,605179
2024-05-23 18:30:00,3.640000104904175,3.684999942779541,3.640000104904175,3.674999952316284,532098
2024-05-23 19:30:00,3.640000104904175,3.650000095367432,3.634999990463257,3.6449999809265137,366083
2024-05-24 13:30:00,3.799999952316284,3.8798999786376953,3.7300000190734863,3.7300000190734863,1768429
2024-05-24 14:30:00,3.849999904632568,3.8949999809265137,3.7899999618530273,3.809999942779541,798125
2024-05-24 15:30:00,3.7950000762939458,3.856800079345703,3.7799999713897705,3.856800079345703,515422
2024-05-24 16:30:00,3.759999990463257,3.794100046157837,3.75,3.7899999618530273,437104
2024-05-24 17:30:00,3.765000104904175,3.779900074005127,3.75,3.755000114440918,533553
2024-05-24 18:30:00,3.7200000286102295,3.7674999237060542,3.7200000286102295,3.759999990463257,1024003
2024-05-24 19:30:00,3.755000114440918,3.759999990463257,3.7200000286102295,3.7200000286102295,425784
2024-05-28 13:30:00,4.110000133514404,4.199999809265137,4.0,4.010000228881836,3182761
2024-05-28 14:30:00,4.119999885559082,4.164999961853027,4.059999942779541,4.110000133514404,1305583
2024-05-28 15:30:00,4.110000133514404,4.179999828338623,4.110000133514404,4.120100021362305,854075
2024-05-28 16:30:00,4.150000095367432,4.199999809265137,4.090000152587891,4.114999771118164,1230932
2024-05-28 17:30:00,4.150000095367432,4.170000076293945,4.119999885559082,4.144999980926514,577256
2024-05-28 18:30:00,4.159999847412109,4.170000076293945,4.110000133514404,4.150000095367432,752608
2024-05-28 19:30:00,4.130000114440918,4.179999828338623,4.130000114440918,4.170000076293945,628955
2024-05-29 13:30:00,4.074999809265137,4.085000038146973,3.9800000190734863,4.070000171661377,1385560
2024-05-29 14:30:00,4.054999828338623,4.099999904632568,4.03000020980835,4.079999923706055,510965
2024-05-29 15:30:00,4.005000114440918,4.059999942779541,4.005000114440918,4.054999828338623,377841
2024-05-29 16:30:00,4.050000190734863,4.054999828338623,3.990000009536743,4.005000114440918,462348
2024-05-29 17:30:00,4.039999961853027,4.070000171661377,4.03000020980835,4.045000076293945,325789
2024-05-29 18:30:00,4.045000076293945,4.054999828338623,4.014999866485596,4.039999961853027,406957
2024-05-29 19:30:00,4.050000190734863,4.050000190734863,4.019999980926514,4.045000076293945,600006
2024-05-30 13:30:00,4.090000152587891,4.179999828338623,3.974999904632568,4.0,1323168
2024-05-30 14:30:00,4.025000095367432,4.090000152587891,4.014999866485596,4.0858001708984375,644757
2024-05-30 15:30:00,4.034999847412109,4.070000171661377,4.019999980926514,4.029900074005127,699171
2024-05-30 16:30:00,4.065199851989746,4.079999923706055,4.019999980926514,4.039899826049805,509433
2024-05-30 17:30:00,4.025000095367432,4.070000171661377,4.019999980926514,4.065000057220459,364342
2024-05-30 18:30:00,4.01140022277832,4.039999961853027,4.010000228881836,4.025000095367432,282138
2024-05-30 19:30:00,4.025000095367432,4.03000020980835,4.0,4.011600017547607,377294
2024-05-31 13:30:00,4.014999866485596,4.130000114440918,4.0,4.099999904632568,938746
2024-05-31 14:30:00,3.950000047683716,4.015999794006348,3.950000047683716,4.014999866485596,664883
2024-05-31 15:30:00,3.9063000679016113,3.9549999237060542,3.890000104904175,3.950000047683716,738303
2024-05-31 16:30:00,3.930000066757202,3.949899911880493,3.890000104904175,3.9049999713897705,639273
2024-05-31 17:30:00,3.950000047683716,3.950000047683716,3.9200000762939458,3.934999942779541,460345
2024-05-31 18:30:00,3.910000085830689,3.950000047683716,3.910000085830689,3.940000057220459,692722
2024-05-31 19:30:00,3.9700000286102295,4.010000228881836,3.900000095367432,3.910000085830689,1600044
2024-06-03 13:30:00,3.9700000286102295,4.014999866485596,3.8996999263763423,3.940000057220459,1625257
2024-06-03 14:30:00,4.019999980926514,4.039999961853027,3.930000066757202,3.964999914169311,550625
2024-06-03 15:30:00,3.9800000190734863,4.019999980926514,3.9700000286102295,4.019999980926514,328355
2024-06-03 16:30:00,3.979700088500977,4.010000228881836,3.944999933242798,3.9760000705718994,820974
2024-06-03 17:30:00,3.984999895095825,4.0,3.964999914169311,3.974999904632568,395883
2024-06-03 18:30:00,3.964999914169311,3.988899946212769,3.934999942779541,3.988899946212769,551574
2024-06-03 19:30:00,3.974999904632568,3.9800000190734863,3.9600000381469727,3.964999914169311,349907
2024-06-04 13:30:00,3.680000066757202,3.849999904632568,3.650000095367432,3.839999914169311,2609827
2024-06-04 14:30:00,3.7100000381469727,3.7300000190734863,3.6549999713897705,3.684999942779541,495302
2024-06-04 15:30:00,3.6596999168396,3.7200000286102295,3.650000095367432,3.714999914169311,569008
2024-06-04 16:30:00,3.650000095367432,3.6700000762939458,3.630000114440918,3.6559998989105225,773510
2024-06-04 17:30:00,3.6649999618530273,3.680000066757202,3.619999885559082,3.650000095367432,445057
2024-06-04 18:30:00,3.634999990463257,3.6700000762939458,3.619999885559082,3.6649999618530273,648658
2024-06-04 19:30:00,3.6449999809265137,3.660000085830689,3.630000114440918,3.634999990463257,545622
2024-06-05 13:30:00,3.669899940490722,3.75,3.5999999046325684,3.680000066757202,1584090
2024-06-05 14:30:00,3.680000066757202,3.690000057220459,3.640000104904175,3.6700000762939458,710343
2024-06-05 15:30:00,3.690000057220459,3.714999914169311,3.680000066757202,3.680000066757202,348441
2024-06-05 16:30:00,3.680000066757202,3.700000047683716,3.6700000762939458,3.690000057220459,294682
2024-06-05 17:30:00,3.734999895095825,3.740000009536743,3.6700000762939458,3.680000066757202,521241
2024-06-05 18:30:00,3.734999895095825,3.759999990463257,3.7300000190734863,3.734999895095825,558800
2024-06-05 19:30:00,3.7300000190734863,3.744999885559082,3.7300000190734863,3.734999895095825,592602
2024-06-06 13:30:00,3.8299999237060542,3.9200000762939458,3.7699999809265137,3.809999942779541,1882741
2024-06-06 14:30:00,3.9200000762939458,3.924999952316284,3.799999952316284,3.835900068283081,714639
2024-06-06 15:30:00,3.930000066757202,3.990000009536743,3.910000085830689,3.924999952316284,981551
2024-06-06 16:30:00,3.940000057220459,3.950000047683716,3.9149999618530273,3.930000066757202,413347
2024-06-06 17:30:00,3.930000066757202,3.9549999237060542,3.910000085830689,3.940000057220459,666517
2024-06-06 18:30:00,3.9549999237060542,3.9700000286102295,3.9200000762939458,3.930000066757202,367271
2024-06-06 19:30:00,3.944999933242798,3.9600000381469727,3.930000066757202,3.9549999237060542,627014
2024-06-07 13:30:00,3.75,3.775000095367432,3.684999942779541,3.7300000190734863,2042980
2024-06-07 14:30:00,3.724999904632568,3.759999990463257,3.7200000286102295,3.7400999069213863,942257
2024-06-07 15:30:00,3.684999942779541,3.724999904632568,3.660000085830689,3.720900058746338,792033
2024-06-07 16:30:00,3.674999952316284,3.690000057220459,3.660000085830689,3.684999942779541,488236
2024-06-07 17:30:00,3.674999952316284,3.690000057220459,3.640000104904175,3.674999952316284,791566
2024-06-07 18:30:00,3.6449999809265137,3.690000057220459,3.640000104904175,3.6700000762939458,755220
2024-06-07 19:30:00,3.6449999809265137,3.6649999618530273,3.630000114440918,3.6449999809265137,852468
2024-06-10 13:30:00,3.630000114440918,3.680000066757202,3.5801000595092773,3.680000066757202,1391611
2024-06-10 14:30:00,3.609999895095825,3.660000085830689,3.5999999046325684,3.619999885559082,474011
2024-06-10 15:30:00,3.634999990463257,3.660000085830689,3.609999895095825,3.615000009536743,470303
2024-06-10 16:30:00,3.5999999046325684,3.6549999713897705,3.5999999046325684,3.640000104904175,279223
2024-06-10 17:30:00,3.650000095367432,3.650000095367432,3.5917000770568848,3.6050000190734863,417114
2024-06-10 18:30:00,3.6449999809265137,3.6700000762939458,3.634999990463257,3.650000095367432,539781
2024-06-10 19:30:00,3.634999990463257,3.650000095367432,3.625,3.6449999809265137,451355
2024-06-11 13:30:00,3.569999933242798,3.5899999141693115,3.509999990463257,3.569999933242798,807775
2024-06-11 14:30:00,3.5450000762939453,3.5899999141693115,3.5445001125335693,3.565000057220459,611544
2024-06-11 15:30:00,3.5274999141693115,3.549999952316284,3.5199999809265137,3.5399999618530273,224232
2024-06-11 16:30:00,3.559999942779541,3.569999933242798,3.5199999809265137,3.5250000953674316,227239
2024-06-11 17:30:00,3.5999999046325684,3.609999895095825,3.550100088119507,3.559999942779541,498664
2024-06-11 18:30:00,3.619999885559082,3.630000114440918,3.600100040435791,3.609999895095825,587519
2024-06-11 19:30:00,3.615000009536743,3.630000114440918,3.609999895095825,3.619999885559082,503665
2024-06-12 13:30:00,3.634999990463257,3.805000066757202,3.5999999046325684,3.7899999618530273,1636870
2024-06-12 14:30:00,3.650000095367432,3.650000095367432,3.5799999237060547,3.630000114440918,693740
2024-06-12 15:30:00,3.674999952316284,3.690000057220459,3.630000114440918,3.650000095367432,690715
2024-06-12 16:30:00,3.7100000381469727,3.7200000286102295,3.6700000762939458,3.679899930953979,589984
2024-06-12 17:30:00,3.6484999656677246,3.7100000381469727,3.590100049972534,3.7100000381469727,1019867
2024-06-12 18:30:00,3.565000057220459,3.6649999618530273,3.555000066757202,3.650000095367432,1087862
2024-06-12 19:30:00,3.575000047683716,3.5850000381469727,3.559999942779541,3.565000057220459,643795
2024-06-13 13:30:00,3.5250000953674316,3.619999885559082,3.509999990463257,3.5399999618530273,565872
2024-06-13 14:30:00,3.5100998878479004,3.559999942779541,3.494999885559082,3.5250000953674316,663961
2024-06-13 15:30:00,3.4649999141693115,3.509999990463257,3.440000057220459,3.509999990463257,850774
2024-06-13 16:30:00,3.5299999713897705,3.5399999618530273,3.4600000381469727,3.4649999141693115,388117
2024-06-13 17:30:00,3.5399999618530273,3.549999952316284,3.5250000953674316,3.5350000858306885,259360
2024-06-13 18:30:00,3.5250000953674316,3.5399999618530273,3.5199999809265137,3.5399999618530273,320017
2024-06-13 19:30:00,3.515000104904175,3.5299999713897705,3.5,3.5199999809265137,448022
2024-06-14 13:30:00,3.509999990463257,3.609999895095825,3.501499891281128,3.569999933242798,782621
2024-06-14 14:30:00,3.505000114440918,3.5160000324249268,3.4800000190734863,3.509999990463257,688580
2024-06-14 15:30:00,3.5250000953674316,3.559999942779541,3.490000009536743,3.505000114440918,402129
2024-06-14 16:30:00,3.5350000858306885,3.5399999618530273,3.494999885559082,3.5250000953674316,417126
2024-06-14 17:30:00,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5350000858306885,519234
2024-06-14 18:30:00,3.575000047683716,3.5799999237060547,3.5299999713897705,3.5399999618530273,892844
2024-06-14 19:30:00,3.5799999237060547,3.5799999237060547,3.559999942779541,3.575000047683716,669301
2024-06-17 13:30:00,3.625,3.700000047683716,3.569999933242798,3.5899999141693115,2609217
2024-06-17 14:30:00,3.6649999618530273,3.734999895095825,3.619999885559082,3.630000114440918,1341074
2024-06-17 15:30:00,3.6649999618530273,3.6700000762939458,3.634999990463257,3.6649999618530273,695428
2024-06-17 16:30:00,3.690000057220459,3.714999914169311,3.660000085830689,3.6700000762939458,662402
2024-06-17 17:30:00,3.740000009536743,3.740000009536743,3.6898000240325928,3.689899921417236,527312
2024-06-17 18:30:00,3.684999942779541,3.744999885559082,3.680000066757202,3.740000009536743,753509
2024-06-17 19:30:00,3.650000095367432,3.690000057220459,3.650000095367432,3.680000066757202,713675
2024-06-18 13:30:00,3.694999933242798,3.7200000286102295,3.5999999046325684,3.640000104904175,1009375
2024-06-18 14:30:00,3.7300000190734863,3.7300000190734863,3.680000066757202,3.694999933242798,571172
2024-06-18 15:30:00,3.744999885559082,3.7799999713897705,3.724999904632568,3.7300000190734863,552460
2024-06-18 16:30:00,3.7780001163482666,3.7799999713897705,3.7300000190734863,3.744999885559082,432361
2024-06-18 17:30:00,3.7950000762939458,3.799999952316284,3.759999990463257,3.7730000019073486,495115
2024-06-18 18:30:00,3.805000066757202,3.839999914169311,3.7899999618530273,3.799999952316284,1156190
2024-06-18 19:30:00,3.7799999713897705,3.819999933242798,3.7799999713897705,3.799999952316284,812275
2024-06-20 13:30:00,3.839999914169311,3.900000095367432,3.809999942779541,3.890000104904175,1637214
2024-06-20 14:30:00,3.865000009536743,3.938999891281128,3.839999914169311,3.839999914169311,931086
2024-06-20 15:30:00,3.930000066757202,3.940000057220459,3.8350000381469727,3.859999895095825,1043311
2024-06-20 16:30:00,3.87719988822937,3.940000057220459,3.859999895095825,3.934999942779541,611344
2024-06-20 17:30:00,3.865000009536743,3.875,3.822499990463257,3.875,988056
2024-06-20 18:30:00,3.839999914169311,3.880000114440918,3.8299999237060542,3.869999885559082,934257
2024-06-20 19:30:00,3.875,3.880000114440918,3.830100059509278,3.839999914169311,1025993
2024-06-21 13:30:00,3.690000057220459,3.859999895095825,3.660000085830689,3.839999914169311,1672197
2024-06-21 14:30:00,3.6449999809265137,3.7100000381469727,3.640000104904175,3.684999942779541,670798
2024-06-21 15:30:00,3.674999952316284,3.690000057220459,3.630000114440918,3.642600059509278,524820
2024-06-21 16:30:00,3.654099941253662,3.696599960327149,3.654099941253662,3.680000066757202,238097
2024-06-21 17:30:00,3.6700000762939458,3.674999952316284,3.6449999809265137,3.6549999713897705,360442
2024-06-21 18:30:00,3.694999933242798,3.700000047683716,3.660000085830689,3.6649999618530273,860830
2024-06-21 19:30:00,3.7300000190734863,3.740000009536743,3.690000057220459,3.6926000118255615,2059503
2024-06-24 13:30:00,3.630000114440918,3.7899999618530273,3.625,3.7699999809265137,1440644
2024-06-24 14:30:00,3.640000104904175,3.6549999713897705,3.609999895095825,3.630000114440918,474905
2024-06-24 15:30:00,3.625,3.640000104904175,3.5999999046325684,3.634999990463257,382140
2024-06-24 16:30:00,3.619999885559082,3.640000104904175,3.609999895095825,3.625,231664
2024-06-24 17:30:00,3.615000009536743,3.630000114440918,3.609999895095825,3.615000009536743,201745
2024-06-24 18:30:00,3.625,3.650000095367432,3.609999895095825,3.6198999881744385,453398
2024-06-24 19:30:00,3.5999999046325684,3.634999990463257,3.5999999046325684,3.625,598477
2024-06-25 13:30:00,3.555000066757202,3.615000009536743,3.5399999618530273,3.549999952316284,761800
2024-06-25 14:30:00,3.5350000858306885,3.559999942779541,3.5299999713897705,3.549999952316284,363393
2024-06-25 15:30:00,3.509999990463257,3.5399999618530273,3.505000114440918,3.5350000858306885,330073
2024-06-25 16:30:00,3.5199999809265137,3.5199999809265137,3.490000009536743,3.515000104904175,427397
2024-06-25 17:30:00,3.5250000953674316,3.5299999713897705,3.509999990463257,3.509999990463257,431726
2024-06-25 18:30:00,3.505000114440918,3.5299999713897705,3.505000114440918,3.5250000953674316,305945
2024-06-25 19:30:00,3.509999990463257,3.509999990463257,3.490000009536743,3.505000114440918,404211
2024-06-26 13:30:00,3.5299999713897705,3.5399999618530273,3.4100000858306885,3.430000066757202,914202
2024-06-26 14:30:00,3.5350000858306885,3.555000066757202,3.505000114440918,3.5299999713897705,401308
2024-06-26 15:30:00,3.509999990463257,3.5369999408721924,3.490000009536743,3.5350000858306885,146149
2024-06-26 16:30:00,3.484999895095825,3.509999990463257,3.4749999046325684,3.509999990463257,161625
2024-06-26 17:30:00,3.4700000286102295,3.490000009536743,3.4700000286102295,3.490000009536743,169804
2024-06-26 18:30:00,3.4749999046325684,3.4800000190734863,3.4700000286102295,3.4749999046325684,78253
2024-06-26 19:30:00,3.509999990463257,3.509999990463257,3.470099925994873,3.4749999046325684,387073
2024-06-27 13:30:00,3.575000047683716,3.625,3.555000066757202,3.5999999046325684,758289
2024-06-27 14:30:00,3.578200101852417,3.619999885559082,3.569999933242798,3.575000047683716,237479
2024-06-27 15:30:00,3.549999952316284,3.5899999141693115,3.549999952316284,3.5799999237060547,142373
2024-06-27 16:30:00,3.5450000762939453,3.559999942779541,3.5399999618530273,3.549999952316284,105127
