Datetime,Close,High,Low,Open,Volume
2024-04-22 14:30:00,68.73999786376953,68.94999694824219,68.61499786376953,68.69000244140625,31994
2024-04-22 15:30:00,68.29000091552734,68.73500061035156,68.26000213623047,68.73500061035156,27659
2024-04-22 16:30:00,68.94229888916016,69.02059936523438,68.26000213623047,68.26000213623047,14788
2024-04-22 17:30:00,69.18000030517578,69.19999694824219,68.89089965820312,69.0199966430664,16738
2024-04-22 18:30:00,69.05999755859375,69.1500015258789,68.94000244140625,69.1500015258789,22658
2024-04-22 19:30:00,68.95999908447266,69.36000061035156,68.8499984741211,69.02999877929688,63383
2024-04-23 13:30:00,70.2699966430664,70.55999755859375,69.06999969482422,69.06999969482422,29235
2024-04-23 14:30:00,70.46980285644531,70.48999786376953,70.16999816894531,70.41000366210938,18668
2024-04-23 15:30:00,70.41999816894531,70.73500061035156,70.33000183105469,70.45999908447266,20374
2024-04-23 16:30:00,70.38999938964844,70.73999786376953,70.33999633789062,70.5199966430664,22589
2024-04-23 17:30:00,70.6500015258789,70.73999786376953,70.3949966430664,70.40499877929688,21912
2024-04-23 18:30:00,70.36000061035156,70.69000244140625,70.36000061035156,70.62000274658203,30225
2024-04-23 19:30:00,70.19499969482422,70.63999938964844,70.16999816894531,70.31999969482422,77234
2024-04-24 13:30:00,70.1500015258789,70.16000366210938,69.1500015258789,69.66000366210938,19364
2024-04-24 14:30:00,70.26000213623047,70.30999755859375,69.95999908447266,70.05000305175781,14596
2024-04-24 15:30:00,70.76000213623047,70.7699966430664,70.20999908447266,70.20999908447266,12007
2024-04-24 16:30:00,70.91999816894531,70.91999816894531,70.69000244140625,70.79000091552734,10457
2024-04-24 17:30:00,70.94999694824219,71.0199966430664,70.83999633789062,70.94000244140625,26458
2024-04-24 18:30:00,70.93000030517578,71.02999877929688,70.83999633789062,70.94999694824219,25039
2024-04-24 19:30:00,70.76000213623047,70.95999908447266,70.54000091552734,70.91999816894531,47928
2024-04-25 13:30:00,70.19000244140625,70.76000213623047,69.83000183105469,70.76000213623047,11757
2024-04-25 14:30:00,70.75,70.81999969482422,70.0999984741211,70.30000305175781,13911
2024-04-25 15:30:00,70.58000183105469,70.83000183105469,70.33000183105469,70.7249984741211,13220
2024-04-25 16:30:00,70.57129669189453,70.76000213623047,70.41999816894531,70.50389862060547,11665
2024-04-25 17:30:00,70.13999938964844,70.79000091552734,70.13999938964844,70.51000213623047,11740
2024-04-25 18:30:00,70.46900177001953,70.55999755859375,70.18000030517578,70.19999694824219,19921
2024-04-25 19:30:00,70.31999969482422,70.44999694824219,70.12999725341797,70.4000015258789,47336
2024-04-26 13:30:00,70.25499725341797,70.4800033569336,69.66999816894531,70.2699966430664,15254
2024-04-26 14:30:00,70.19999694824219,70.47000122070312,70.16000366210938,70.33999633789062,13911
2024-04-26 15:30:00,70.41500091552734,70.41500091552734,70.11000061035156,70.18000030517578,9871
2024-04-26 16:30:00,70.19000244140625,70.43499755859375,70.05999755859375,70.41999816894531,15221
2024-04-26 17:30:00,70.48500061035156,70.51000213623047,70.16000366210938,70.16999816894531,12185
2024-04-26 18:30:00,70.37000274658203,70.68000030517578,70.36000061035156,70.44999694824219,15900
2024-04-26 19:30:00,69.9000015258789,70.5199966430664,69.88999938964844,70.33999633789062,48262
2024-04-29 13:30:00,70.19999694824219,70.91999816894531,70.16999816894531,70.19000244140625,8925
2024-04-29 14:30:00,70.28500366210938,70.49500274658203,70.11579895019531,70.12999725341797,11714
2024-04-29 15:30:00,70.42109680175781,70.47000122070312,70.08999633789062,70.30500030517578,7431
2024-04-29 16:30:00,70.48999786376953,70.55999755859375,70.36499786376953,70.42880249023438,8596
2024-04-29 17:30:00,70.3114013671875,70.5199966430664,70.30030059814453,70.51000213623047,9849
2024-04-29 18:30:00,70.3301010131836,70.51000213623047,70.16999816894531,70.16999816894531,14952
2024-04-29 19:30:00,70.24500274658203,70.45999908447266,70.20999908447266,70.4000015258789,26727
2024-04-30 13:30:00,70.58999633789062,70.58999633789062,69.37000274658203,69.86000061035156,14594
2024-04-30 14:30:00,70.43119812011719,70.81999969482422,70.38999938964844,70.73999786376953,7545
2024-04-30 15:30:00,71.16000366210938,71.30269622802734,70.58000183105469,70.5999984741211,17113
2024-04-30 16:30:00,71.1500015258789,71.24500274658203,70.94139862060547,71.0999984741211,10924
2024-04-30 17:30:00,70.81999969482422,71.19999694824219,70.81999969482422,71.16000366210938,16235
2024-04-30 18:30:00,71.08000183105469,71.11499786376953,70.8499984741211,70.8499984741211,14065
2024-04-30 19:30:00,70.83999633789062,71.29000091552734,70.79000091552734,71.05000305175781,71510
2024-05-01 13:30:00,71.91999816894531,71.91999816894531,71.19999694824219,71.20999908447266,16023
2024-05-01 14:30:00,72.01000213623047,72.19999694824219,71.70999908447266,71.83000183105469,9786
2024-05-01 15:30:00,72.43000030517578,72.43000030517578,71.95999908447266,72.04499816894531,10405
2024-05-01 16:30:00,72.43000030517578,72.51000213623047,72.3499984741211,72.38999938964844,10334
2024-05-01 17:30:00,72.25,72.47000122070312,72.1050033569336,72.41000366210938,11610
2024-05-01 18:30:00,72.47000122070312,72.87000274658203,72.0,72.23999786376953,23709
2024-05-01 19:30:00,72.1050033569336,72.4800033569336,72.0999984741211,72.41999816894531,34870
2024-05-02 13:30:00,72.43000030517578,72.47000122070312,71.8499984741211,72.43000030517578,19427
2024-05-02 14:30:00,72.16000366210938,72.34500122070312,71.91000366210938,72.33390045166016,12736
2024-05-02 15:30:00,72.37999725341797,72.37999725341797,72.18000030517578,72.19000244140625,5338
2024-05-02 16:30:00,72.20999908447266,72.36000061035156,72.16999816894531,72.3499984741211,11192
2024-05-02 17:30:00,72.31999969482422,72.34500122070312,72.12999725341797,72.16999816894531,8651
2024-05-02 18:30:00,72.72000122070312,72.81999969482422,72.37999725341797,72.37999725341797,14614
2024-05-02 19:30:00,72.9000015258789,72.94000244140625,72.5199966430664,72.6500015258789,40731
2024-05-03 13:30:00,73.2750015258789,73.875,73.06999969482422,73.69000244140625,16351
2024-05-03 14:30:00,73.12999725341797,73.44000244140625,72.91999816894531,73.30999755859375,17646
2024-05-03 15:30:00,73.16999816894531,73.26000213623047,72.94999694824219,73.11000061035156,9898
2024-05-03 16:30:00,73.05999755859375,73.16999816894531,72.93000030517578,73.13999938964844,12112
2024-05-03 17:30:00,73.37999725341797,73.47000122070312,73.16000366210938,73.18499755859375,14723
2024-05-03 18:30:00,73.37000274658203,73.57499694824219,73.31999969482422,73.47000122070312,18250
2024-05-03 19:30:00,73.55000305175781,73.58000183105469,73.18000030517578,73.33999633789062,38912
2024-05-06 13:30:00,73.41999816894531,74.08000183105469,73.41999816894531,73.61000061035156,12701
2024-05-06 14:30:00,73.38999938964844,73.70999908447266,73.38999938964844,73.70999908447266,13351
2024-05-06 15:30:00,73.51000213623047,73.51000213623047,73.18000030517578,73.23999786376953,8755
2024-05-06 16:30:00,73.80999755859375,73.83999633789062,73.4800033569336,73.5,7392
2024-05-06 17:30:00,73.56999969482422,73.7699966430664,73.51000213623047,73.7300033569336,13160
2024-05-06 18:30:00,73.70999908447266,73.80000305175781,73.61000061035156,73.62799835205078,14025
2024-05-06 19:30:00,74.0199966430664,74.05999755859375,73.5999984741211,73.72000122070312,52658
2024-05-07 13:30:00,74.18000030517578,74.75,74.05999755859375,74.51000213623047,23473
2024-05-07 14:30:00,73.91999816894531,74.41999816894531,73.9000015258789,74.19000244140625,26879
2024-05-07 15:30:00,74.16000366210938,74.25,73.87000274658203,73.9000015258789,25485
2024-05-07 16:30:00,73.9800033569336,74.22000122070312,73.87999725341797,74.16999816894531,18486
2024-05-07 17:30:00,74.1500015258789,74.1500015258789,73.87000274658203,73.9800033569336,25530
2024-05-07 18:30:00,74.19999694824219,74.30999755859375,74.02999877929688,74.12999725341797,30127
2024-05-07 19:30:00,73.72000122070312,74.22000122070312,73.69999694824219,74.18599700927734,73878
2024-05-08 13:30:00,74.52999877929688,75.30999755859375,73.91999816894531,74.83999633789062,43562
2024-05-08 14:30:00,74.95999908447266,75.16000366210938,74.38999938964844,74.70500183105469,24824
2024-05-08 15:30:00,76.05999755859375,76.31999969482422,74.88999938964844,75.01000213623047,48923
2024-05-08 16:30:00,75.91999816894531,76.2300033569336,75.75,76.05999755859375,26934
2024-05-08 17:30:00,76.37999725341797,76.40499877929688,75.9000015258789,75.9000015258789,29920
2024-05-08 18:30:00,76.35469818115234,76.48999786376953,76.01000213623047,76.41000366210938,33794
2024-05-08 19:30:00,76.4800033569336,76.69000244140625,76.18000030517578,76.3499984741211,49077
2024-05-09 13:30:00,76.91999816894531,77.16000366210938,76.47000122070312,77.0,18940
2024-05-09 14:30:00,76.93499755859375,77.75,76.93499755859375,76.95999908447266,19268
2024-05-09 15:30:00,77.98999786376953,78.08000183105469,76.83000183105469,76.95999908447266,35740
2024-05-09 16:30:00,77.81500244140625,77.93000030517578,77.5199966430664,77.93000030517578,17291
2024-05-09 17:30:00,77.53500366210938,78.13500213623047,77.46499633789062,77.83999633789062,21236
2024-05-09 18:30:00,77.55999755859375,77.7300033569336,77.41000366210938,77.53500366210938,20678
2024-05-09 19:30:00,78.0,78.02999877929688,77.54499816894531,77.54499816894531,47201
2024-05-10 13:30:00,77.72000122070312,78.11000061035156,77.36990356445312,78.11000061035156,14156
2024-05-10 14:30:00,77.56999969482422,77.93000030517578,77.33999633789062,77.76000213623047,16635
2024-05-10 15:30:00,78.04499816894531,78.26000213623047,77.59500122070312,77.62999725341797,15070
2024-05-10 16:30:00,77.87000274658203,78.31999969482422,77.7750015258789,78.02999877929688,12784
2024-05-10 17:30:00,77.81999969482422,78.02999877929688,77.7699966430664,77.94999694824219,13048
2024-05-10 18:30:00,77.87000274658203,78.06999969482422,77.81999969482422,77.87999725341797,16825
2024-05-10 19:30:00,77.94999694824219,78.16999816894531,77.86000061035156,77.86000061035156,36809
2024-05-13 13:30:00,78.5999984741211,78.79000091552734,78.1449966430664,78.25,14804
2024-05-13 14:30:00,78.4800033569336,79.06999969482422,78.44999694824219,78.7300033569336,16259
2024-05-13 15:30:00,78.16000366210938,78.30999755859375,78.04000091552734,78.30999755859375,19479
2024-05-13 16:30:00,77.98999786376953,78.41000366210938,77.95999908447266,78.12999725341797,21201
2024-05-13 17:30:00,78.07929992675781,78.16000366210938,77.86000061035156,78.04000091552734,37624
2024-05-13 18:30:00,78.12999725341797,78.23999786376953,78.0,78.08000183105469,16082
2024-05-13 19:30:00,77.93000030517578,78.16999816894531,77.80999755859375,78.12999725341797,47960
2024-05-14 13:30:00,78.67500305175781,79.43399810791016,78.52999877929688,78.72000122070312,12261
2024-05-14 14:30:00,78.01000213623047,78.5999984741211,77.87999725341797,78.5999984741211,13598
2024-05-14 15:30:00,77.98999786376953,78.1500015258789,77.91999816894531,78.0,8911
2024-05-14 16:30:00,77.83519744873047,78.0199966430664,77.7300033569336,77.9000015258789,10974
2024-05-14 17:30:00,78.28500366210938,78.30999755859375,77.8499984741211,77.8499984741211,14297
2024-05-14 18:30:00,78.20999908447266,78.48999786376953,78.18000030517578,78.33000183105469,17818
2024-05-14 19:30:00,78.19000244140625,78.47000122070312,78.16000366210938,78.27999877929688,34259
2024-05-15 13:30:00,78.6500015258789,78.88999938964844,78.30000305175781,78.88999938964844,11122
2024-05-15 14:30:00,78.52999877929688,78.69000244140625,78.23999786376953,78.69000244140625,18115
2024-05-15 15:30:00,78.18000030517578,78.51000213623047,78.05000305175781,78.51000213623047,11847
2024-05-15 16:30:00,78.0999984741211,78.48999786376953,78.0999984741211,78.1500015258789,14679
2024-05-15 17:30:00,77.9000015258789,78.08000183105469,77.80999755859375,78.08000183105469,13886
2024-05-15 18:30:00,77.8499984741211,77.9729995727539,77.72000122070312,77.86000061035156,22638
2024-05-15 19:30:00,78.18000030517578,78.2300033569336,77.80000305175781,77.87000274658203,45472
2024-05-16 13:30:00,78.19999694824219,78.33000183105469,77.9000015258789,78.06999969482422,14429
2024-05-16 14:30:00,78.19000244140625,78.26000213623047,77.97000122070312,78.16999816894531,8654
2024-05-16 15:30:00,78.56079864501953,78.63999938964844,78.1500015258789,78.1500015258789,14765
2024-05-16 16:30:00,78.71499633789062,78.79000091552734,78.54000091552734,78.66000366210938,13978
2024-05-16 17:30:00,78.7300033569336,78.7300033569336,78.52999877929688,78.63999938964844,10806
2024-05-16 18:30:00,78.52999877929688,78.86000061035156,78.41000366210938,78.7699966430664,17666
2024-05-16 19:30:00,78.80999755859375,78.81999969482422,78.45999908447266,78.59500122070312,43383
2024-05-17 13:30:00,78.38500213623047,78.58999633789062,78.25,78.58999633789062,18826
2024-05-17 14:30:00,78.51000213623047,78.5199966430664,78.16000366210938,78.31500244140625,7632
2024-05-17 15:30:00,78.36000061035156,78.73999786376953,78.36000061035156,78.46119689941406,9466
2024-05-17 16:30:00,78.33000183105469,78.4800033569336,78.25,78.44999694824219,8144
2024-05-17 17:30:00,78.38500213623047,78.5,78.23999786376953,78.2699966430664,9354
2024-05-17 18:30:00,78.33000183105469,78.4000015258789,78.16999816894531,78.4000015258789,11032
2024-05-17 19:30:00,78.29000091552734,78.41999816894531,78.0999984741211,78.31999969482422,26711
2024-05-20 13:30:00,77.42500305175781,78.23999786376953,77.37000274658203,78.23999786376953,7232
2024-05-20 14:30:00,77.80000305175781,77.80000305175781,77.2500991821289,77.4800033569336,10866
2024-05-20 15:30:00,77.63999938964844,77.84549713134766,77.63999938964844,77.84549713134766,5040
2024-05-20 16:30:00,77.7699966430664,77.80999755859375,77.63999938964844,77.7300033569336,7787
2024-05-20 17:30:00,77.41999816894531,77.7750015258789,77.12999725341797,77.7699966430664,19180
2024-05-20 18:30:00,77.36000061035156,77.5199966430664,77.20999908447266,77.47000122070312,16252
2024-05-20 19:30:00,77.4800033569336,77.58999633789062,77.19000244140625,77.30999755859375,41739
2024-05-21 13:30:00,77.59500122070312,77.7300033569336,77.19010162353516,77.55999755859375,10478
2024-05-21 14:30:00,77.0199966430664,77.45999908447266,76.94999694824219,77.45999908447266,8178
2024-05-21 15:30:00,77.0199966430664,77.1500015258789,76.875,76.93000030517578,9743
2024-05-21 16:30:00,77.4000015258789,77.4000015258789,76.98999786376953,76.99459838867188,14550
2024-05-21 17:30:00,77.37999725341797,77.45999908447266,77.31999969482422,77.45999908447266,9574
2024-05-21 18:30:00,77.44499969482422,77.45999908447266,77.20999908447266,77.44000244140625,14135
2024-05-21 19:30:00,77.80999755859375,77.81999969482422,77.41000366210938,77.41000366210938,30179
2024-05-22 13:30:00,77.48999786376953,77.86000061035156,77.48999786376953,77.72000122070312,8496
2024-05-22 14:30:00,77.5999984741211,77.62190246582031,77.33999633789062,77.33999633789062,9568
2024-05-22 15:30:00,77.30999755859375,77.52999877929688,77.30999755859375,77.52999877929688,6500
2024-05-22 16:30:00,77.32879638671875,77.3499984741211,77.0999984741211,77.22000122070312,6554
2024-05-22 17:30:00,76.77999877929688,77.37000274658203,76.77999877929688,77.37000274658203,11777
2024-05-22 18:30:00,76.68000030517578,76.86000061035156,76.68000030517578,76.8499984741211,12845
2024-05-22 19:30:00,76.80000305175781,76.80999755859375,76.54000091552734,76.69000244140625,33243
2024-05-23 13:30:00,75.23999786376953,76.87999725341797,75.08000183105469,76.69000244140625,37122
2024-05-23 14:30:00,75.37999725341797,75.70999908447266,74.95819854736328,74.95819854736328,8208
2024-05-23 15:30:00,75.30999755859375,75.30999755859375,75.05000305175781,75.13999938964844,10010
2024-05-23 16:30:00,75.02999877929688,75.18000030517578,74.91999816894531,75.16000366210938,7086
2024-05-23 17:30:00,74.80999755859375,74.94999694824219,74.6500015258789,74.94999694824219,11608
2024-05-23 18:30:00,74.97000122070312,75.01000213623047,74.76000213623047,74.81999969482422,13878
2024-05-23 19:30:00,74.81999969482422,74.91999816894531,74.52999877929688,74.9000015258789,29647
2024-05-24 13:30:00,74.4800033569336,75.20999908447266,74.13999938964844,75.06999969482422,14244
2024-05-24 14:30:00,74.62999725341797,74.6500015258789,74.30000305175781,74.47000122070312,11208
2024-05-24 15:30:00,74.31500244140625,74.44000244140625,74.15499877929688,74.44000244140625,7506
2024-05-24 16:30:00,73.87000274658203,74.19999694824219,73.87000274658203,74.19999694824219,11255
2024-05-24 17:30:00,73.56999969482422,73.94000244140625,73.55999755859375,73.87000274658203,16792
2024-05-24 18:30:00,73.66999816894531,73.91000366210938,73.58000183105469,73.5999984741211,20511
2024-05-24 19:30:00,74.12999725341797,74.16000366210938,73.52999877929688,73.62999725341797,71952
2024-05-28 13:30:00,73.13999938964844,74.07099914550781,72.91500091552734,73.95999908447266,20906
2024-05-28 14:30:00,72.75,73.26000213623047,72.6500015258789,73.03500366210938,9463
2024-05-28 15:30:00,72.75499725341797,72.91999816894531,72.69499969482422,72.8499984741211,6298
