Datetime,Close,High,Low,Open,Volume
2024-06-06 16:30:00,29.364999771118164,29.399999618530273,29.190000534057617,29.25,80342
2024-06-06 17:30:00,29.25,29.530000686645508,29.13710021972656,29.34309959411621,80622
2024-06-06 18:30:00,29.584999084472656,29.670000076293945,29.25,29.25,195496
2024-06-06 19:30:00,29.56999969482422,29.670000076293945,29.520000457763672,29.6200008392334,89189
2024-06-07 13:30:00,29.024999618530273,29.34000015258789,28.719999313354492,29.13999938964844,34617
2024-06-07 14:30:00,28.77750015258789,29.11000061035156,28.700000762939453,29.059999465942383,51484
2024-06-07 15:30:00,28.81999969482422,28.84000015258789,28.709999084472656,28.770000457763672,28916
2024-06-07 16:30:00,28.829999923706055,28.93000030517578,28.729999542236328,28.829999923706055,29958
2024-06-07 17:30:00,28.719999313354492,28.88999938964844,28.63999938964844,28.829999923706055,37315
2024-06-07 18:30:00,28.739999771118164,28.81999969482422,28.700000762939453,28.725000381469727,31170
2024-06-07 19:30:00,28.530000686645508,28.700000762939453,28.450000762939453,28.700000762939453,88775
2024-06-10 13:30:00,28.549999237060547,28.600000381469727,28.120100021362305,28.36000061035156,40298
2024-06-10 14:30:00,28.63999938964844,28.670000076293945,28.454999923706055,28.454999923706055,15741
2024-06-10 15:30:00,28.84000015258789,28.940000534057617,28.6299991607666,28.709999084472656,29473
2024-06-10 16:30:00,28.86000061035156,28.979999542236328,28.799999237060547,28.829999923706055,36596
2024-06-10 17:30:00,28.739999771118164,28.950000762939453,28.739999771118164,28.850000381469727,16716
2024-06-10 18:30:00,28.6200008392334,28.84000015258789,28.59000015258789,28.7450008392334,29021
2024-06-10 19:30:00,28.600000381469727,28.600000381469727,28.517000198364254,28.56999969482422,61609
2024-06-11 13:30:00,28.209999084472656,28.469999313354492,27.969999313354492,28.350000381469727,32545
2024-06-11 14:30:00,28.224000930786133,28.309999465942383,28.170000076293945,28.19059944152832,23706
2024-06-11 15:30:00,28.1299991607666,28.219999313354492,28.1299991607666,28.19499969482422,16064
2024-06-11 16:30:00,28.190000534057617,28.219999313354492,28.090099334716797,28.149999618530273,50174
2024-06-11 17:30:00,28.229999542236328,28.299999237060547,28.15999984741211,28.200000762939453,44796
2024-06-11 18:30:00,28.030000686645508,28.350000381469727,28.030000686645508,28.280000686645508,66254
2024-06-11 19:30:00,27.8700008392334,28.049999237060547,27.729999542236328,28.049999237060547,121351
2024-06-12 13:30:00,28.700000762939453,28.780000686645508,28.43000030517578,28.739999771118164,85716
2024-06-12 14:30:00,28.84000015258789,28.84000015258789,28.575000762939453,28.709999084472656,53919
2024-06-12 15:30:00,28.979999542236328,29.09000015258789,28.81999969482422,28.850000381469727,45579
2024-06-12 16:30:00,28.8799991607666,29.049999237060547,28.8799991607666,28.979999542236328,66642
2024-06-12 17:30:00,28.540000915527344,28.8700008392334,28.540000915527344,28.8700008392334,66884
2024-06-12 18:30:00,28.34000015258789,28.600000381469727,28.31999969482422,28.530099868774418,57630
2024-06-12 19:30:00,28.219999313354492,28.344999313354492,28.18000030517578,28.299999237060547,157052
2024-06-13 13:30:00,28.1299991607666,28.479999542236328,27.979999542236328,28.3799991607666,82419
2024-06-13 14:30:00,28.109699249267575,28.209999084472656,27.93000030517578,28.209999084472656,64343
2024-06-13 15:30:00,28.0049991607666,28.15999984741211,27.969999313354492,28.13999938964844,32236
2024-06-13 16:30:00,28.100000381469727,28.260000228881836,28.0,28.0,34652
2024-06-13 17:30:00,28.100000381469727,28.16349983215332,28.049999237060547,28.1200008392334,25482
2024-06-13 18:30:00,28.135000228881836,28.270000457763672,28.010000228881836,28.11000061035156,36409
2024-06-13 19:30:00,27.88999938964844,28.18000030517578,27.88999938964844,28.1299991607666,138614
2024-06-14 13:30:00,27.38999938964844,27.8799991607666,27.178699493408203,27.709999084472656,112644
2024-06-14 14:30:00,27.708900451660156,27.708900451660156,27.299999237060547,27.31999969482422,32826
2024-06-14 15:30:00,27.690000534057617,27.745100021362305,27.450000762939453,27.709999084472656,55975
2024-06-14 16:30:00,27.760000228881836,27.899999618530273,27.549999237060547,27.657499313354492,51144
2024-06-14 17:30:00,27.815000534057617,27.93000030517578,27.709999084472656,27.719999313354492,28478
2024-06-14 18:30:00,27.63999938964844,27.90999984741211,27.6299991607666,27.799999237060547,44441
2024-06-14 19:30:00,27.530000686645508,27.65999984741211,27.399999618530273,27.63999938964844,232946
2024-06-17 13:30:00,26.790000915527344,27.348800659179688,26.719999313354492,27.190000534057617,106430
2024-06-17 14:30:00,27.1299991607666,27.13999938964844,26.770000457763672,26.770000457763672,63418
2024-06-17 15:30:00,27.1299991607666,27.190000534057617,27.00589942932129,27.11000061035156,71961
2024-06-17 16:30:00,27.06999969482422,27.209999084472656,27.010000228881836,27.13999938964844,49000
2024-06-17 17:30:00,27.405000686645508,27.40999984741211,27.020000457763672,27.059999465942383,54826
2024-06-17 18:30:00,27.290000915527344,27.403099060058594,27.280000686645508,27.3799991607666,52441
2024-06-17 19:30:00,27.06999969482422,27.29990005493164,27.010000228881836,27.282400131225582,106994
2024-06-18 13:30:00,27.219999313354492,27.270000457763672,26.829999923706055,27.0,45811
2024-06-18 14:30:00,27.299999237060547,27.3700008392334,27.11429977416992,27.229999542236328,237866
2024-06-18 15:30:00,27.420000076293945,27.56999969482422,27.25,27.29750061035156,23304
2024-06-18 16:30:00,27.079999923706055,27.450000762939453,27.079999923706055,27.445600509643555,327374
2024-06-18 17:30:00,27.0,27.125,26.90999984741211,27.079999923706055,55049
2024-06-18 18:30:00,26.989999771118164,27.11000061035156,26.959999084472656,27.045000076293945,51695
2024-06-18 19:30:00,27.079999923706055,27.079999923706055,26.959999084472656,27.0,69947
2024-06-20 13:30:00,27.18000030517578,27.329999923706055,26.700000762939453,27.010000228881836,99367
2024-06-20 14:30:00,27.020000457763672,27.20989990234375,26.979999542236328,27.1200008392334,35961
2024-06-20 15:30:00,27.0,27.1299991607666,26.950000762939453,27.049999237060547,39990
2024-06-20 16:30:00,27.030000686645508,27.149999618530273,27.0,27.0,24947
2024-06-20 17:30:00,27.15999984741211,27.270000457763672,27.020000457763672,27.040000915527344,73922
2024-06-20 18:30:00,27.06999969482422,27.165000915527344,26.969999313354492,27.15999984741211,61351
2024-06-20 19:30:00,27.079999923706055,27.149999618530273,27.010000228881836,27.049999237060547,115733
2024-06-21 13:30:00,27.399999618530273,27.399999618530273,26.90999984741211,26.90999984741211,68205
2024-06-21 14:30:00,27.18000030517578,27.489999771118164,27.18000030517578,27.40999984741211,69148
2024-06-21 15:30:00,27.06999969482422,27.299999237060547,27.06999969482422,27.190000534057617,35691
2024-06-21 16:30:00,27.030000686645508,27.18000030517578,26.979999542236328,27.1200008392334,46240
2024-06-21 17:30:00,27.149999618530273,27.149999618530273,26.989999771118164,27.03470039367676,46510
2024-06-21 18:30:00,27.100000381469727,27.174999237060547,27.040000915527344,27.174999237060547,44451
2024-06-21 19:30:00,26.969999313354492,27.09000015258789,26.950000762939453,27.09000015258789,91345
2024-06-24 13:30:00,27.71500015258789,27.8700008392334,27.11000061035156,27.11000061035156,85102
2024-06-24 14:30:00,27.709999084472656,27.8700008392334,27.63999938964844,27.729999542236328,103938
2024-06-24 15:30:00,27.579999923706055,27.759899139404297,27.520000457763672,27.713600158691406,50510
2024-06-24 16:30:00,27.48200035095215,27.690000534057617,27.450000762939453,27.56999969482422,19542
2024-06-24 17:30:00,27.6200008392334,27.629600524902344,27.450000762939453,27.48500061035156,42375
2024-06-24 18:30:00,27.8700008392334,27.88999938964844,27.6299991607666,27.649999618530273,65413
2024-06-24 19:30:00,28.09000015258789,28.170000076293945,27.8700008392334,27.8799991607666,221561
2024-06-25 13:30:00,27.84000015258789,27.920000076293945,27.6299991607666,27.809999465942383,65544
2024-06-25 14:30:00,27.899999618530273,27.959999084472656,27.714799880981445,27.809999465942383,24514
2024-06-25 15:30:00,27.8700008392334,27.90999984741211,27.770099639892575,27.86000061035156,19251
2024-06-25 16:30:00,27.81999969482422,27.90999984741211,27.790000915527344,27.84000015258789,21985
2024-06-25 17:30:00,27.899999618530273,27.93989944458008,27.806800842285156,27.829999923706055,39552
2024-06-25 18:30:00,28.059999465942383,28.11000061035156,27.8700008392334,27.899999618530273,41618
2024-06-25 19:30:00,28.219999313354492,28.290000915527344,28.01499938964844,28.09000015258789,129912
2024-06-26 13:30:00,27.915000915527344,28.08629989624023,27.86000061035156,28.049999237060547,25483
2024-06-26 14:30:00,27.90999984741211,27.94989967346191,27.709999084472656,27.905000686645508,49175
2024-06-26 15:30:00,28.030000686645508,28.09000015258789,27.899999618530273,27.93000030517578,41568
2024-06-26 16:30:00,27.93000030517578,28.09000015258789,27.899999618530273,28.040000915527344,70818
2024-06-26 17:30:00,27.809999465942383,27.950000762939453,27.809999465942383,27.93000030517578,41941
2024-06-26 18:30:00,27.58799934387207,27.850000381469727,27.56999969482422,27.799999237060547,36828
2024-06-26 19:30:00,27.579999923706055,27.700000762939453,27.44499969482422,27.579999923706055,128761
2024-06-27 13:30:00,27.770000457763672,27.920000076293945,27.309999465942383,27.309999465942383,39610
2024-06-27 14:30:00,27.614999771118164,27.78499984741211,27.600000381469727,27.78499984741211,16723
2024-06-27 15:30:00,27.809999465942383,27.88999938964844,27.531200408935547,27.614999771118164,20647
2024-06-27 16:30:00,28.1299991607666,28.190000534057617,27.831300735473633,27.844999313354492,37349
2024-06-27 17:30:00,27.61000061035156,28.165000915527344,27.59000015258789,28.165000915527344,26437
2024-06-27 18:30:00,27.690000534057617,27.709999084472656,27.540000915527344,27.61000061035156,36085
2024-06-27 19:30:00,27.65999984741211,27.700000762939453,27.6200008392334,27.690000534057617,71948
2024-06-28 13:30:00,27.690000534057617,27.78499984741211,27.540000915527344,27.649999618530273,54864
2024-06-28 14:30:00,27.65999984741211,27.719999313354492,27.540000915527344,27.604999542236328,58434
2024-06-28 15:30:00,27.730100631713867,27.790000915527344,27.67009925842285,27.700000762939453,16468
2024-06-28 16:30:00,27.719999313354492,27.799999237060547,27.63999938964844,27.780000686645508,51172
2024-06-28 17:30:00,27.6299991607666,27.799999237060547,27.6299991607666,27.71050071716309,81598
2024-06-28 18:30:00,27.43989944458008,27.6299991607666,27.420000076293945,27.61000061035156,140110
2024-06-28 19:30:00,27.43000030517578,27.4950008392334,27.31999969482422,27.43000030517578,114297
2024-07-01 13:30:00,27.709999084472656,27.895000457763672,27.579999923706055,27.6299991607666,34927
2024-07-01 14:30:00,27.600000381469727,27.780000686645508,27.540000915527344,27.682100296020508,31935
2024-07-01 15:30:00,27.790000915527344,27.790000915527344,27.58099937438965,27.59819984436035,39143
2024-07-01 16:30:00,27.614999771118164,27.829999923706055,27.59709930419922,27.739999771118164,101397
2024-07-01 17:30:00,27.3799991607666,27.614999771118164,27.3799991607666,27.614999771118164,35990
2024-07-01 18:30:00,27.114999771118164,27.399999618530273,27.114999771118164,27.38999938964844,35717
2024-07-01 19:30:00,27.11000061035156,27.209999084472656,27.07040023803711,27.114999771118164,97870
2024-07-02 13:30:00,27.3700008392334,27.67989921569824,27.149999618530273,27.209999084472656,65240
2024-07-02 14:30:00,27.420000076293945,27.559999465942383,27.399999618530273,27.405000686645508,48418
2024-07-02 15:30:00,27.479999542236328,27.479999542236328,27.29010009765625,27.43000030517578,29264
2024-07-02 16:30:00,27.670000076293945,27.700000762939453,27.469999313354492,27.479999542236328,31907
2024-07-02 17:30:00,28.030000686645508,28.079999923706055,27.670000076293945,27.707000732421875,42848
2024-07-02 18:30:00,27.920000076293945,28.149999618530273,27.920000076293945,28.025999069213867,137278
2024-07-02 19:30:00,27.920000076293945,28.0,27.8700008392334,27.899999618530273,45656
2024-07-03 13:30:00,28.68000030517578,28.78580093383789,27.969999313354492,27.969999313354492,59605
2024-07-03 14:30:00,28.6299991607666,28.799999237060547,28.6299991607666,28.700000762939453,52787
2024-07-03 15:30:00,28.829999923706055,28.86000061035156,28.530000686645508,28.6299991607666,36875
2024-07-05 13:30:00,29.049999237060547,29.59860038757324,28.959999084472656,29.34000015258789,148933
2024-07-05 14:30:00,28.93000030517578,29.13999938964844,28.90999984741211,29.040000915527344,75064
2024-07-05 15:30:00,28.799999237060547,28.969999313354492,28.729999542236328,28.93000030517578,80127
2024-07-05 16:30:00,28.90999984741211,29.020000457763672,28.770000457763672,28.79610061645508,123225
2024-07-05 17:30:00,28.899999618530273,28.969999313354492,28.84000015258789,28.90999984741211,33650
2024-07-05 18:30:00,28.440000534057617,28.940000534057617,28.440000534057617,28.8799991607666,45261
2024-07-05 19:30:00,28.38999938964844,28.48500061035156,28.38999938964844,28.43000030517578,139773
2024-07-08 13:30:00,28.28499984741211,28.709999084472656,28.280000686645508,28.3799991607666,81567
2024-07-08 14:30:00,28.34000015258789,28.43320083618164,28.200000762939453,28.260000228881836,33704
2024-07-08 15:30:00,28.40999984741211,28.420000076293945,28.149999618530273,28.329999923706055,19940
2024-07-08 16:30:00,28.489999771118164,28.575000762939453,28.424999237060547,28.424999237060547,27665
2024-07-08 17:30:00,28.52389907836914,28.63999938964844,28.459999084472656,28.510000228881836,32726
2024-07-08 18:30:00,28.329999923706055,28.6299991607666,28.25,28.530000686645508,35468
2024-07-08 19:30:00,28.270000457763672,28.420000076293945,28.260000228881836,28.34000015258789,84818
2024-07-09 13:30:00,27.93400001525879,28.209999084472656,27.93000030517578,28.209999084472656,28553
2024-07-09 14:30:00,28.0,28.149999618530273,27.99049949645996,28.020000457763672,10393
2024-07-09 15:30:00,28.020000457763672,28.06999969482422,27.94499969482422,27.94499969482422,31700
2024-07-09 16:30:00,28.100000381469727,28.260000228881836,27.979999542236328,28.020000457763672,20903
2024-07-09 17:30:00,27.989999771118164,28.079999923706055,27.979999542236328,28.049999237060547,11672
2024-07-09 18:30:00,27.719999313354492,28.0,27.719999313354492,27.96500015258789,30207
2024-07-09 19:30:00,27.88999938964844,27.920000076293945,27.719999313354492,27.719999313354492,34073
2024-07-10 13:30:00,28.34029960632324,28.350000381469727,27.98500061035156,28.010000228881836,24528
2024-07-10 14:30:00,28.5,28.59000015258789,28.280000686645508,28.30610084533691,28583
2024-07-10 15:30:00,28.8799991607666,28.88990020751953,28.5,28.565000534057617,64370
2024-07-10 16:30:00,28.899999618530273,28.9375,28.809999465942383,28.88999938964844,33163
2024-07-10 17:30:00,28.8799991607666,28.940000534057617,28.790000915527344,28.86000061035156,42268
2024-07-10 18:30:00,29.329999923706055,29.3799991607666,28.840700149536133,28.8700008392334,73984
2024-07-10 19:30:00,29.31999969482422,29.440000534057617,29.219999313354492,29.31999969482422,257969
2024-07-11 13:30:00,29.709999084472656,29.84000015258789,29.459999084472656,29.469999313354492,66529
2024-07-11 14:30:00,29.6299991607666,29.8799991607666,29.6299991607666,29.739999771118164,37772
2024-07-11 15:30:00,29.5,29.670000076293945,29.299999237060547,29.579999923706055,25177
2024-07-11 16:30:00,29.90999984741211,29.90999984741211,29.5,29.5,47763
2024-07-11 17:30:00,30.000099182128903,30.059999465942383,29.780000686645508,29.899999618530273,69164
2024-07-11 18:30:00,30.270000457763672,30.299999237060547,29.969999313354492,30.010000228881836,66400
2024-07-11 19:30:00,30.38999938964844,30.530000686645508,30.239999771118164,30.26499938964844,182514
2024-07-12 13:30:00,31.040000915527344,31.06999969482422,30.61000061035156,30.61000061035156,60005
2024-07-12 14:30:00,31.03809928894043,31.1299991607666,30.920000076293945,31.030000686645508,41666
2024-07-12 15:30:00,30.969999313354492,31.079999923706055,30.81999969482422,31.040000915527344,34241
