Datetime,Close,High,Low,Open,Volume
2025-03-26 17:13:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,100
2025-03-26 17:14:00,30.23500061035156,30.23500061035156,30.23500061035156,30.23500061035156,364
2025-03-26 17:14:00,30.23500061035156,30.23500061035156,30.23500061035156,30.23500061035156,364
2025-03-26 17:15:00,30.21910095214844,30.219999313354492,30.204999923706055,30.219999313354492,1237
2025-03-26 17:15:00,30.21910095214844,30.219999313354492,30.204999923706055,30.219999313354492,1237
2025-03-26 17:16:00,30.209999084472656,30.209999084472656,30.200000762939453,30.200000762939453,300
2025-03-26 17:17:00,30.200000762939453,30.209999084472656,30.19499969482422,30.19499969482422,1897
2025-03-26 17:18:00,30.190000534057617,30.190000534057617,30.18000030517578,30.190000534057617,859
2025-03-26 17:19:00,30.18899917602539,30.190000534057617,30.18000030517578,30.18000030517578,1514
2025-03-26 17:21:00,30.200000762939453,30.219999313354492,30.200000762939453,30.209999084472656,900
2025-03-26 17:22:00,30.190000534057617,30.190000534057617,30.184999465942383,30.184999465942383,200
2025-03-26 17:23:00,30.184999465942383,30.184999465942383,30.184999465942383,30.184999465942383,166
2025-03-26 17:25:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,220
2025-03-26 17:26:00,30.185199737548828,30.200000762939453,30.184999465942383,30.184999465942383,339
2025-03-26 17:27:00,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,378
2025-03-26 17:28:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,199
2025-03-26 17:28:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,245
2025-03-26 17:29:00,30.145000457763672,30.15999984741211,30.145000457763672,30.15999984741211,673
2025-03-26 17:29:00,30.145000457763672,30.15999984741211,30.145000457763672,30.15999984741211,627
2025-03-26 17:30:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,100
2025-03-26 17:31:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,100
2025-03-26 17:33:00,30.09000015258789,30.115699768066406,30.09000015258789,30.115699768066406,1213
2025-03-26 17:33:00,30.09000015258789,30.115699768066406,30.09000015258789,30.09000015258789,1213
2025-03-26 17:34:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,224
2025-03-26 17:34:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,225
2025-03-26 17:35:00,30.059999465942383,30.09000015258789,30.059999465942383,30.09000015258789,1283
2025-03-26 17:36:00,30.049999237060547,30.06999969482422,30.030000686645508,30.06999969482422,1124
2025-03-26 17:37:00,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,1473
2025-03-26 17:38:00,30.040000915527344,30.06999969482422,30.040000915527344,30.06999969482422,579
2025-03-26 17:40:00,30.09000015258789,30.09000015258789,30.049999237060547,30.049999237060547,1362
2025-03-26 17:42:00,30.1200008392334,30.1200008392334,30.11000061035156,30.11000061035156,391
2025-03-26 17:42:00,30.1200008392334,30.1200008392334,30.11000061035156,30.11000061035156,391
2025-03-26 17:45:00,30.149999618530273,30.149999618530273,30.135000228881836,30.135000228881836,1100
2025-03-26 17:46:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,108
2025-03-26 17:48:00,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,250
2025-03-26 17:48:00,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,250
2025-03-26 17:49:00,30.11000061035156,30.1200008392334,30.100000381469727,30.100000381469727,998
2025-03-26 17:49:00,30.11000061035156,30.1200008392334,30.100000381469727,30.100000381469727,998
2025-03-26 17:50:00,30.08009910583496,30.11000061035156,30.079999923706055,30.11000061035156,3583
2025-03-26 17:50:00,30.08009910583496,30.11000061035156,30.079999923706055,30.11000061035156,3583
2025-03-26 17:52:00,30.079999923706055,30.09000015258789,30.079999923706055,30.09000015258789,6590
2025-03-26 17:53:00,30.058000564575195,30.079999923706055,30.058000564575195,30.079999923706055,1848
2025-03-26 17:54:00,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,210
2025-03-26 17:55:00,30.057600021362305,30.079999923706055,30.049999237060547,30.049999237060547,2338
2025-03-26 17:59:00,30.06999969482422,30.06999969482422,30.049999237060547,30.049999237060547,1649
2025-03-26 18:00:00,30.094999313354492,30.100000381469727,30.05500030517578,30.059999465942383,2533
2025-03-26 18:01:00,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,117
2025-03-26 18:01:00,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,117
2025-03-26 18:04:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,1003
2025-03-26 18:05:00,30.11000061035156,30.11000061035156,30.100000381469727,30.100000381469727,965
2025-03-26 18:05:00,30.11000061035156,30.11000061035156,30.100000381469727,30.100000381469727,1065
2025-03-26 18:07:00,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,500
2025-03-26 18:07:00,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,600
2025-03-26 18:10:00,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,346
2025-03-26 18:10:00,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,346
2025-03-26 18:11:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,807
2025-03-26 18:12:00,30.094999313354492,30.100000381469727,30.094999313354492,30.100000381469727,300
2025-03-26 18:13:00,30.11000061035156,30.11000061035156,30.079999923706055,30.079999923706055,834
2025-03-26 18:13:00,30.11000061035156,30.11000061035156,30.079999923706055,30.079999923706055,834
2025-03-26 18:15:00,30.094999313354492,30.094999313354492,30.094999313354492,30.094999313354492,574
2025-03-26 18:17:00,30.100000381469727,30.100000381469727,30.09000015258789,30.09000015258789,371
2025-03-26 18:18:00,30.11000061035156,30.11000061035156,30.100000381469727,30.100000381469727,1366
2025-03-26 18:18:00,30.11000061035156,30.11000061035156,30.100000381469727,30.100000381469727,1366
2025-03-26 18:19:00,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,114
2025-03-26 18:19:00,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,114
2025-03-26 18:20:00,30.1299991607666,30.1299991607666,30.11000061035156,30.11000061035156,1098
2025-03-26 18:20:00,30.1299991607666,30.1299991607666,30.11000061035156,30.11000061035156,1098
2025-03-26 18:21:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,200
2025-03-26 18:22:00,30.15999984741211,30.15999984741211,30.1299991607666,30.1299991607666,605
2025-03-26 18:24:00,30.190000534057617,30.190000534057617,30.15999984741211,30.15999984741211,3224
2025-03-26 18:25:00,30.19499969482422,30.209999084472656,30.19499969482422,30.209999084472656,2002
2025-03-26 18:26:00,30.184999465942383,30.190000534057617,30.18000030517578,30.190000534057617,1447
2025-03-26 18:29:00,30.165700912475582,30.165700912475582,30.165700912475582,30.165700912475582,395
2025-03-26 18:29:00,30.165700912475582,30.165700912475582,30.165700912475582,30.165700912475582,395
2025-03-26 18:30:00,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,300
2025-03-26 18:31:00,30.174999237060547,30.174999237060547,30.170000076293945,30.170000076293945,348
2025-03-26 18:34:00,30.174999237060547,30.18000030517578,30.174999237060547,30.18000030517578,900
2025-03-26 18:35:00,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,220
2025-03-26 18:37:00,30.170000076293945,30.190000534057617,30.170000076293945,30.190000534057617,350
2025-03-26 18:38:00,30.200000762939453,30.200000762939453,30.18000030517578,30.190000534057617,1904
2025-03-26 18:39:00,30.200000762939453,30.200000762939453,30.190099716186523,30.190099716186523,911
2025-03-26 18:40:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,300
2025-03-26 18:41:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,301
2025-03-26 18:42:00,30.204999923706055,30.204999923706055,30.204999923706055,30.204999923706055,144
2025-03-26 18:43:00,30.16010093688965,30.200000762939453,30.16010093688965,30.190000534057617,1644
2025-03-26 18:43:00,30.16010093688965,30.200000762939453,30.16010093688965,30.200000762939453,1644
2025-03-26 18:44:00,30.170000076293945,30.18000030517578,30.15999984741211,30.15999984741211,1098
2025-03-26 18:45:00,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,134
2025-03-26 18:46:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,106
2025-03-26 18:47:00,30.11000061035156,30.13999938964844,30.11000061035156,30.13999938964844,985
2025-03-26 18:47:00,30.11000061035156,30.13999938964844,30.11000061035156,30.13999938964844,985
2025-03-26 18:48:00,30.09000015258789,30.1200008392334,30.09000015258789,30.1200008392334,3030
2025-03-26 18:49:00,30.079999923706055,30.094999313354492,30.06999969482422,30.09000015258789,1480
2025-03-26 18:50:00,30.084999084472656,30.09000015258789,30.08320045471191,30.09000015258789,605
2025-03-26 18:50:00,30.084999084472656,30.09000015258789,30.08320045471191,30.09000015258789,605
2025-03-26 18:51:00,30.11000061035156,30.11000061035156,30.100000381469727,30.100000381469727,1309
2025-03-26 18:51:00,30.11000061035156,30.11000061035156,30.100000381469727,30.100000381469727,1309
2025-03-26 18:53:00,30.135000228881836,30.13999938964844,30.1299991607666,30.135000228881836,1383
2025-03-26 18:53:00,30.135000228881836,30.13999938964844,30.1299991607666,30.135000228881836,1383
2025-03-26 18:54:00,30.135000228881836,30.135000228881836,30.135000228881836,30.135000228881836,296
2025-03-26 18:55:00,30.1200008392334,30.1299991607666,30.1200008392334,30.1299991607666,831
2025-03-26 18:57:00,30.13999938964844,30.13999938964844,30.1200008392334,30.1200008392334,700
2025-03-26 18:57:00,30.13999938964844,30.13999938964844,30.1200008392334,30.1200008392334,700
2025-03-26 18:58:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,305
2025-03-26 19:00:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,109
2025-03-26 19:01:00,30.1299991607666,30.13999938964844,30.1299991607666,30.1299991607666,226
2025-03-26 19:01:00,30.1299991607666,30.13999938964844,30.1299991607666,30.13999938964844,226
2025-03-26 19:02:00,30.135000228881836,30.13999938964844,30.1299991607666,30.1299991607666,1383
2025-03-26 19:02:00,30.135000228881836,30.13999938964844,30.1299991607666,30.1299991607666,1383
2025-03-26 19:03:00,30.11000061035156,30.1299991607666,30.100000381469727,30.1299991607666,3118
2025-03-26 19:03:00,30.11000061035156,30.1299991607666,30.100000381469727,30.1299991607666,3118
2025-03-26 19:04:00,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,506
2025-03-26 19:05:00,30.1299991607666,30.1299991607666,30.129100799560547,30.1299991607666,1296
2025-03-26 19:07:00,30.125,30.125,30.125,30.125,201
2025-03-26 19:08:00,30.1299991607666,30.13999938964844,30.1299991607666,30.13999938964844,527
2025-03-26 19:08:00,30.1299991607666,30.13999938964844,30.1299991607666,30.13999938964844,527
2025-03-26 19:09:00,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,103
2025-03-26 19:10:00,30.115400314331055,30.1200008392334,30.115400314331055,30.1200008392334,523
2025-03-26 19:11:00,30.1200008392334,30.1299991607666,30.1200008392334,30.1299991607666,353
2025-03-26 19:12:00,30.11000061035156,30.1200008392334,30.11000061035156,30.1200008392334,11223
2025-03-26 19:12:00,30.11000061035156,30.1200008392334,30.11000061035156,30.1200008392334,11223
2025-03-26 19:13:00,30.100000381469727,30.11000061035156,30.09000015258789,30.09000015258789,1711
2025-03-26 19:13:00,30.100000381469727,30.11000061035156,30.09000015258789,30.09000015258789,1711
2025-03-26 19:14:00,30.100000381469727,30.100000381469727,30.09000015258789,30.100000381469727,1300
2025-03-26 19:15:00,30.125,30.125,30.09199905395508,30.09199905395508,2469
2025-03-26 19:15:00,30.125,30.125,30.09199905395508,30.09199905395508,2469
2025-03-26 19:16:00,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,100
2025-03-26 19:17:00,30.149999618530273,30.149999618530273,30.1299991607666,30.1299991607666,1002
2025-03-26 19:17:00,30.149999618530273,30.149999618530273,30.1299991607666,30.1299991607666,1102
2025-03-26 19:18:00,30.15999984741211,30.15999984741211,30.149999618530273,30.15999984741211,1640
2025-03-26 19:18:00,30.15999984741211,30.15999984741211,30.149999618530273,30.15999984741211,1540
2025-03-26 19:19:00,30.19499969482422,30.200000762939453,30.170000076293945,30.170000076293945,801
2025-03-26 19:20:00,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,1336
2025-03-26 19:21:00,30.200000762939453,30.200000762939453,30.18000030517578,30.18000030517578,1632
2025-03-26 19:21:00,30.200000762939453,30.200000762939453,30.18000030517578,30.190000534057617,1632
2025-03-26 19:22:00,30.18000030517578,30.18000030517578,30.17200088500977,30.17200088500977,550
2025-03-26 19:22:00,30.18000030517578,30.18000030517578,30.17200088500977,30.17200088500977,550
2025-03-26 19:23:00,30.19499969482422,30.209999084472656,30.19499969482422,30.19499969482422,633
2025-03-26 19:23:00,30.19499969482422,30.209999084472656,30.19499969482422,30.200000762939453,633
2025-03-26 19:24:00,30.18000030517578,30.200000762939453,30.18000030517578,30.190000534057617,2932
2025-03-26 19:24:00,30.18000030517578,30.200000762939453,30.18000030517578,30.190000534057617,2941
2025-03-26 19:25:00,30.170000076293945,30.18000030517578,30.165000915527344,30.18000030517578,1675
2025-03-26 19:26:00,30.190000534057617,30.200000762939453,30.170000076293945,30.170000076293945,1448
2025-03-26 19:27:00,30.19499969482422,30.19499969482422,30.193500518798828,30.193500518798828,500
2025-03-26 19:27:00,30.19499969482422,30.19499969482422,30.193500518798828,30.193500518798828,333
2025-03-26 19:28:00,30.190000534057617,30.209999084472656,30.190000534057617,30.200000762939453,4018
2025-03-26 19:28:00,30.190000534057617,30.209999084472656,30.190000534057617,30.200000762939453,4185
2025-03-26 19:29:00,30.209999084472656,30.219999313354492,30.19879913330078,30.200000762939453,2600
2025-03-26 19:30:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,762
2025-03-26 19:31:00,30.170000076293945,30.190000534057617,30.170000076293945,30.190000534057617,1345
2025-03-26 19:32:00,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,329
2025-03-26 19:33:00,30.170000076293945,30.183399200439453,30.170000076293945,30.18000030517578,1756
2025-03-26 19:34:00,30.170000076293945,30.170000076293945,30.15999984741211,30.170000076293945,1299
2025-03-26 19:35:00,30.149999618530273,30.170000076293945,30.149999618530273,30.170000076293945,7144
2025-03-26 19:36:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,222
2025-03-26 19:36:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,172
2025-03-26 19:37:00,30.13999938964844,30.15999984741211,30.13999938964844,30.149999618530273,1308
2025-03-26 19:37:00,30.13999938964844,30.15999984741211,30.13999938964844,30.149999618530273,1358
2025-03-26 19:38:00,30.135000228881836,30.135000228881836,30.1299991607666,30.1299991607666,740
2025-03-26 19:39:00,30.1299991607666,30.149999618530273,30.1299991607666,30.145000457763672,1750
2025-03-26 19:40:00,30.149999618530273,30.149999618530273,30.13999938964844,30.13999938964844,406
2025-03-26 19:40:00,30.149999618530273,30.149999618530273,30.13999938964844,30.13999938964844,406
2025-03-26 19:41:00,30.18000030517578,30.18000030517578,30.149999618530273,30.149999618530273,3254
2025-03-26 19:42:00,30.135000228881836,30.170000076293945,30.135000228881836,30.170000076293945,2900
2025-03-26 19:43:00,30.15999984741211,30.15999984741211,30.149999618530273,30.149999618530273,1024
2025-03-26 19:44:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,402
