Datetime,Close,High,Low,Open,Volume
2025-03-25 17:47:00,20.93000030517578,20.950000762939453,20.93000030517578,20.950000762939453,0
2025-03-25 17:48:00,20.940000534057617,20.940000534057617,20.93000030517578,20.93000030517578,0
2025-03-25 17:49:00,20.969999313354492,20.969999313354492,20.940000534057617,20.950000762939453,0
2025-03-25 17:50:00,20.969999313354492,20.979999542236328,20.959999084472656,20.959999084472656,0
2025-03-25 17:51:00,20.979999542236328,20.989999771118164,20.969999313354492,20.969999313354492,0
2025-03-25 17:52:00,20.979999542236328,20.979999542236328,20.959999084472656,20.979999542236328,0
2025-03-25 17:53:00,20.959999084472656,20.989999771118164,20.959999084472656,20.989999771118164,0
2025-03-25 17:54:00,20.940000534057617,20.959999084472656,20.940000534057617,20.959999084472656,0
2025-03-25 17:55:00,20.93000030517578,20.940000534057617,20.93000030517578,20.940000534057617,0
2025-03-25 17:57:00,20.920000076293945,20.93000030517578,20.920000076293945,20.920000076293945,0
2025-03-25 17:58:00,20.959999084472656,20.959999084472656,20.920000076293945,20.920000076293945,0
2025-03-25 17:59:00,20.979999542236328,20.979999542236328,20.84000015258789,20.979999542236328,0
2025-03-25 18:00:00,20.989999771118164,21.010000228881836,20.969999313354492,20.969999313354492,0
2025-03-25 18:01:00,20.989999771118164,20.989999771118164,20.969999313354492,20.969999313354492,0
2025-03-25 18:03:00,20.979999542236328,21.0,20.979999542236328,20.979999542236328,0
2025-03-25 18:04:00,20.979999542236328,20.989999771118164,20.969999313354492,20.979999542236328,0
2025-03-25 18:05:00,20.979999542236328,20.989999771118164,20.979999542236328,20.979999542236328,0
2025-03-25 18:07:00,21.030000686645508,21.040000915527344,21.020000457763672,21.020000457763672,0
2025-03-25 18:08:00,20.979999542236328,21.030000686645508,20.969999313354492,21.030000686645508,0
2025-03-25 18:10:00,20.90999984741211,20.950000762939453,20.90999984741211,20.950000762939453,0
2025-03-25 18:11:00,20.899999618530273,20.920000076293945,20.88999938964844,20.920000076293945,0
2025-03-25 18:12:00,20.90999984741211,20.90999984741211,20.8799991607666,20.88999938964844,0
2025-03-25 18:13:00,20.8799991607666,20.88999938964844,20.8799991607666,20.88999938964844,0
2025-03-25 18:14:00,20.86000061035156,20.88999938964844,20.86000061035156,20.88999938964844,0
2025-03-25 18:15:00,20.86000061035156,20.86000061035156,20.829999923706055,20.86000061035156,0
2025-03-25 18:16:00,20.8700008392334,20.8799991607666,20.8700008392334,20.8700008392334,0
2025-03-25 18:19:00,20.829999923706055,20.829999923706055,20.81999969482422,20.829999923706055,0
2025-03-25 18:23:00,20.790000915527344,20.799999237060547,20.790000915527344,20.799999237060547,0
2025-03-25 18:24:00,20.799999237060547,20.799999237060547,20.790000915527344,20.790000915527344,0
2025-03-25 18:25:00,20.84000015258789,20.84000015258789,20.799999237060547,20.799999237060547,0
2025-03-25 18:26:00,20.8700008392334,20.8799991607666,20.86000061035156,20.8799991607666,0
2025-03-25 18:27:00,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,0
2025-03-25 18:29:00,20.8799991607666,20.8799991607666,20.86000061035156,20.86000061035156,0
2025-03-25 18:30:00,20.899999618530273,20.899999618530273,20.86000061035156,20.8700008392334,0
2025-03-25 18:32:00,20.920000076293945,20.920000076293945,20.90999984741211,20.920000076293945,0
2025-03-25 18:33:00,20.8799991607666,20.920000076293945,20.8700008392334,20.920000076293945,0
2025-03-25 18:34:00,20.8799991607666,20.8799991607666,20.8700008392334,20.8700008392334,0
2025-03-25 18:35:00,20.780000686645508,20.86000061035156,20.780000686645508,20.86000061035156,0
2025-03-25 18:36:00,20.770000457763672,20.790000915527344,20.770000457763672,20.790000915527344,0
2025-03-25 18:38:00,20.790000915527344,20.809999465942383,20.790000915527344,20.790000915527344,0
2025-03-25 18:39:00,20.780000686645508,20.809999465942383,20.780000686645508,20.799999237060547,0
2025-03-25 18:40:00,20.770000457763672,20.780000686645508,20.770000457763672,20.780000686645508,0
2025-03-25 18:42:00,20.809999465942383,20.829999923706055,20.809999465942383,20.81999969482422,0
2025-03-25 18:45:00,20.809999465942383,20.81999969482422,20.809999465942383,20.809999465942383,0
2025-03-25 18:48:00,20.809999465942383,20.81999969482422,20.799999237060547,20.81999969482422,0
2025-03-25 18:49:00,20.86000061035156,20.86000061035156,20.809999465942383,20.809999465942383,0
2025-03-25 18:53:00,20.850000381469727,20.8700008392334,20.829999923706055,20.8700008392334,0
2025-03-25 18:55:00,20.790000915527344,20.809999465942383,20.780000686645508,20.799999237060547,0
2025-03-25 18:56:00,20.809999465942383,20.81999969482422,20.799999237060547,20.799999237060547,0
2025-03-25 18:57:00,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,0
2025-03-25 18:58:00,20.799999237060547,20.809999465942383,20.799999237060547,20.809999465942383,0
2025-03-25 18:59:00,20.809999465942383,20.809999465942383,20.799999237060547,20.799999237060547,0
2025-03-25 19:00:00,20.809999465942383,20.809999465942383,20.799999237060547,20.809999465942383,0
2025-03-25 19:02:00,20.770000457763672,20.790000915527344,20.760000228881836,20.790000915527344,0
2025-03-25 19:03:00,20.760000228881836,20.770000457763672,20.760000228881836,20.770000457763672,0
2025-03-25 19:05:00,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,0
2025-03-25 19:06:00,20.75,20.770000457763672,20.75,20.770000457763672,0
2025-03-25 19:07:00,20.75,20.75,20.739999771118164,20.75,0
2025-03-25 19:08:00,20.780000686645508,20.780000686645508,20.739999771118164,20.739999771118164,0
2025-03-25 19:10:00,20.729999542236328,20.760000228881836,20.729999542236328,20.760000228881836,0
2025-03-25 19:11:00,20.739999771118164,20.75,20.739999771118164,20.739999771118164,0
2025-03-25 19:12:00,20.81999969482422,20.81999969482422,20.770000457763672,20.770000457763672,0
2025-03-25 19:13:00,20.799999237060547,20.84000015258789,20.799999237060547,20.81999969482422,0
2025-03-25 19:16:00,20.84000015258789,20.850000381469727,20.829999923706055,20.84000015258789,0
2025-03-25 19:17:00,20.719999313354492,20.84000015258789,20.719999313354492,20.84000015258789,0
2025-03-25 19:19:00,20.799999237060547,20.81999969482422,20.799999237060547,20.81999969482422,0
2025-03-25 19:21:00,20.790000915527344,20.799999237060547,20.780000686645508,20.799999237060547,0
2025-03-25 19:26:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0
2025-03-25 19:27:00,20.829999923706055,20.84000015258789,20.809999465942383,20.809999465942383,0
2025-03-25 19:30:00,20.84000015258789,20.86000061035156,20.829999923706055,20.86000061035156,0
2025-03-25 19:34:00,20.799999237060547,20.809999465942383,20.790000915527344,20.809999465942383,0
2025-03-25 19:36:00,20.81999969482422,20.850000381469727,20.81999969482422,20.850000381469727,0
2025-03-25 19:37:00,20.799999237060547,20.84000015258789,20.799999237060547,20.84000015258789,0
2025-03-25 19:38:00,20.809999465942383,20.829999923706055,20.770000457763672,20.770000457763672,0
2025-03-25 19:39:00,20.809999465942383,20.829999923706055,20.809999465942383,20.809999465942383,0
2025-03-25 19:40:00,20.799999237060547,20.799999237060547,20.790000915527344,20.799999237060547,0
2025-03-25 19:41:00,20.780000686645508,20.780000686645508,20.770000457763672,20.780000686645508,0
2025-03-25 19:42:00,20.770000457763672,20.780000686645508,20.760000228881836,20.780000686645508,0
2025-03-25 19:43:00,20.739999771118164,20.760000228881836,20.729999542236328,20.760000228881836,0
2025-03-25 19:44:00,20.75,20.75,20.719999313354492,20.739999771118164,0
2025-03-25 19:45:00,20.75,20.75,20.739999771118164,20.739999771118164,0
2025-03-25 19:46:00,20.719999313354492,20.739999771118164,20.719999313354492,20.739999771118164,0
2025-03-25 19:47:00,20.690000534057617,20.700000762939453,20.649999618530273,20.700000762939453,0
2025-03-25 19:48:00,20.6299991607666,20.63999938964844,20.6299991607666,20.63999938964844,0
2025-03-25 19:49:00,20.6299991607666,20.6299991607666,20.6200008392334,20.6299991607666,0
2025-03-25 19:50:00,20.690000534057617,20.719999313354492,20.6200008392334,20.6200008392334,0
2025-03-25 19:51:00,20.63999938964844,20.670000076293945,20.63999938964844,20.670000076293945,0
2025-03-25 19:52:00,20.649999618530273,20.649999618530273,20.63999938964844,20.649999618530273,0
2025-03-25 19:53:00,20.61000061035156,20.65999984741211,20.61000061035156,20.649999618530273,0
2025-03-25 19:54:00,20.63999938964844,20.649999618530273,20.6299991607666,20.6299991607666,0
2025-03-25 19:55:00,20.649999618530273,20.65999984741211,20.649999618530273,20.649999618530273,0
2025-03-25 19:56:00,20.6299991607666,20.649999618530273,20.6299991607666,20.649999618530273,0
2025-03-25 19:57:00,20.6200008392334,20.6299991607666,20.6200008392334,20.6299991607666,0
2025-03-25 19:58:00,20.63999938964844,20.63999938964844,20.6200008392334,20.6200008392334,0
2025-03-25 19:59:00,20.63999938964844,20.68000030517578,20.63999938964844,20.63999938964844,0
2025-03-26 13:31:00,20.75,20.829999923706055,20.75,20.829999923706055,0
2025-03-26 13:32:00,20.780000686645508,20.780000686645508,20.729999542236328,20.770000457763672,0
2025-03-26 13:33:00,20.850000381469727,20.850000381469727,20.75,20.75,0
2025-03-26 13:34:00,20.799999237060547,20.829999923706055,20.790000915527344,20.829999923706055,0
2025-03-26 13:35:00,20.760000228881836,20.799999237060547,20.75,20.799999237060547,0
2025-03-26 13:36:00,20.719999313354492,20.719999313354492,20.670000076293945,20.700000762939453,0
2025-03-26 13:37:00,20.729999542236328,20.729999542236328,20.700000762939453,20.719999313354492,0
2025-03-26 13:38:00,20.63999938964844,20.68000030517578,20.63999938964844,20.68000030517578,0
2025-03-26 13:39:00,20.649999618530273,20.649999618530273,20.63999938964844,20.63999938964844,0
2025-03-26 13:40:00,20.6299991607666,20.670000076293945,20.600000381469727,20.670000076293945,0
2025-03-26 13:41:00,20.709999084472656,20.709999084472656,20.6299991607666,20.6299991607666,0
2025-03-26 13:42:00,20.709999084472656,20.709999084472656,20.670000076293945,20.670000076293945,0
2025-03-26 13:43:00,20.770000457763672,20.88999938964844,20.719999313354492,20.719999313354492,0
2025-03-26 13:44:00,20.760000228881836,20.760000228881836,20.739999771118164,20.739999771118164,0
2025-03-26 13:45:00,20.700000762939453,20.729999542236328,20.690000534057617,20.729999542236328,0
2025-03-26 13:46:00,20.75,20.760000228881836,20.700000762939453,20.700000762939453,0
2025-03-26 13:47:00,20.829999923706055,20.829999923706055,20.770000457763672,20.770000457763672,0
2025-03-26 13:48:00,20.799999237060547,20.799999237060547,20.780000686645508,20.780000686645508,0
2025-03-26 13:49:00,20.829999923706055,20.850000381469727,20.790000915527344,20.790000915527344,0
2025-03-26 13:50:00,20.8799991607666,20.8799991607666,20.829999923706055,20.829999923706055,0
2025-03-26 13:51:00,20.8700008392334,20.8700008392334,20.84000015258789,20.86000061035156,0
2025-03-26 13:52:00,20.8700008392334,20.8799991607666,20.86000061035156,20.86000061035156,0
2025-03-26 13:53:00,20.959999084472656,20.959999084472656,20.8799991607666,20.8799991607666,0
2025-03-26 13:54:00,20.969999313354492,20.979999542236328,20.950000762939453,20.979999542236328,0
2025-03-26 13:55:00,21.079999923706055,21.079999923706055,20.989999771118164,20.989999771118164,0
2025-03-26 13:56:00,21.149999618530273,21.149999618530273,21.06999969482422,21.06999969482422,0
2025-03-26 13:57:00,21.350000381469727,21.350000381469727,21.149999618530273,21.149999618530273,0
2025-03-26 13:58:00,21.299999237060547,21.34000015258789,21.299999237060547,21.34000015258789,0
2025-03-26 13:59:00,21.299999237060547,21.309999465942383,21.280000686645508,21.280000686645508,0
2025-03-26 14:00:00,21.290000915527344,21.36000061035156,21.290000915527344,21.350000381469727,0
2025-03-26 14:01:00,21.229999542236328,21.350000381469727,21.229999542236328,21.350000381469727,0
2025-03-26 14:02:00,21.270000457763672,21.280000686645508,21.239999771118164,21.239999771118164,0
2025-03-26 14:03:00,21.239999771118164,21.239999771118164,21.18000030517578,21.200000762939453,0
2025-03-26 14:04:00,21.329999923706055,21.329999923706055,21.229999542236328,21.229999542236328,0
2025-03-26 14:05:00,21.260000228881836,21.36000061035156,21.260000228881836,21.36000061035156,0
2025-03-26 14:06:00,21.299999237060547,21.299999237060547,21.260000228881836,21.280000686645508,0
2025-03-26 14:07:00,21.290000915527344,21.350000381469727,21.290000915527344,21.329999923706055,0
2025-03-26 14:08:00,21.40999984741211,21.40999984741211,21.31999969482422,21.31999969482422,0
2025-03-26 14:09:00,21.469999313354492,21.469999313354492,21.350000381469727,21.350000381469727,0
2025-03-26 14:10:00,21.38999938964844,21.440000534057617,21.38999938964844,21.440000534057617,0
2025-03-26 14:11:00,21.399999618530273,21.440000534057617,21.3799991607666,21.3799991607666,0
2025-03-26 14:12:00,21.489999771118164,21.489999771118164,21.40999984741211,21.40999984741211,0
2025-03-26 14:13:00,21.469999313354492,21.510000228881836,21.450000762939453,21.510000228881836,0
2025-03-26 14:14:00,21.40999984741211,21.510000228881836,21.40999984741211,21.510000228881836,0
2025-03-26 14:15:00,21.3799991607666,21.399999618530273,21.329999923706055,21.399999618530273,0
2025-03-26 14:16:00,21.440000534057617,21.440000534057617,21.38999938964844,21.40999984741211,0
2025-03-26 14:17:00,21.420000076293945,21.450000762939453,21.40999984741211,21.40999984741211,0
2025-03-26 14:18:00,21.43000030517578,21.43000030517578,21.3799991607666,21.399999618530273,0
2025-03-26 14:19:00,21.479999542236328,21.510000228881836,21.43000030517578,21.43000030517578,0
2025-03-26 14:20:00,21.61000061035156,21.6299991607666,21.5,21.5,0
2025-03-26 14:21:00,21.700000762939453,21.700000762939453,21.649999618530273,21.649999618530273,0
2025-03-26 14:23:00,21.729999542236328,21.760000228881836,21.709999084472656,21.760000228881836,0
2025-03-26 14:24:00,21.649999618530273,21.719999313354492,21.649999618530273,21.719999313354492,0
2025-03-26 14:25:00,21.600000381469727,21.65999984741211,21.600000381469727,21.65999984741211,0
2025-03-26 14:26:00,21.559999465942383,21.61000061035156,21.559999465942383,21.61000061035156,0
2025-03-26 14:27:00,21.520000457763672,21.56999969482422,21.520000457763672,21.56999969482422,0
2025-03-26 14:28:00,21.520000457763672,21.540000915527344,21.520000457763672,21.540000915527344,0
2025-03-26 14:29:00,21.489999771118164,21.530000686645508,21.489999771118164,21.530000686645508,0
2025-03-26 14:30:00,21.469999313354492,21.469999313354492,21.420000076293945,21.450000762939453,0
2025-03-26 14:31:00,21.420000076293945,21.450000762939453,21.40999984741211,21.450000762939453,0
2025-03-26 14:32:00,21.399999618530273,21.450000762939453,21.3799991607666,21.3799991607666,0
2025-03-26 14:33:00,21.399999618530273,21.399999618530273,21.3799991607666,21.38999938964844,0
2025-03-26 14:34:00,21.420000076293945,21.43000030517578,21.399999618530273,21.399999618530273,0
2025-03-26 14:35:00,21.38999938964844,21.43000030517578,21.38999938964844,21.399999618530273,0
2025-03-26 14:36:00,21.329999923706055,21.38999938964844,21.329999923706055,21.38999938964844,0
2025-03-26 14:37:00,21.36000061035156,21.3700008392334,21.350000381469727,21.3700008392334,0
2025-03-26 14:38:00,21.309999465942383,21.34000015258789,21.299999237060547,21.34000015258789,0
2025-03-26 14:39:00,21.469999313354492,21.469999313354492,21.309999465942383,21.309999465942383,0
2025-03-26 14:40:00,21.350000381469727,21.36000061035156,21.329999923706055,21.36000061035156,0
2025-03-26 14:41:00,21.36000061035156,21.38999938964844,21.350000381469727,21.38999938964844,0
2025-03-26 14:45:00,21.3799991607666,21.3799991607666,21.3700008392334,21.3700008392334,0
2025-03-26 14:46:00,21.43000030517578,21.440000534057617,21.38999938964844,21.38999938964844,0
2025-03-26 14:47:00,21.459999084472656,21.459999084472656,21.420000076293945,21.43000030517578,0
2025-03-26 14:48:00,21.440000534057617,21.469999313354492,21.440000534057617,21.450000762939453,0
2025-03-26 14:49:00,21.489999771118164,21.489999771118164,21.479999542236328,21.479999542236328,0
2025-03-26 14:50:00,21.399999618530273,21.5,21.399999618530273,21.5,0
2025-03-26 14:51:00,21.3700008392334,21.399999618530273,21.3700008392334,21.399999618530273,0
2025-03-26 14:52:00,21.329999923706055,21.36000061035156,21.329999923706055,21.36000061035156,0
2025-03-26 14:53:00,21.270000457763672,21.350000381469727,21.270000457763672,21.350000381469727,0
2025-03-26 14:54:00,21.280000686645508,21.290000915527344,21.25,21.25,0
2025-03-26 14:55:00,21.260000228881836,21.270000457763672,21.260000228881836,21.270000457763672,0
