Datetime,Close,High,Low,Open,Volume
2024-05-13 19:30:00,17.40999984741211,17.43000030517578,17.329999923706055,17.360000610351562,0
2024-05-14 13:30:00,17.420000076293945,17.639999389648438,17.40999984741211,17.56999969482422,0
2024-05-14 14:30:00,17.270000457763672,17.639999389648438,17.270000457763672,17.59000015258789,0
2024-05-14 15:30:00,17.309999465942383,17.3700008392334,17.209999084472656,17.360000610351562,0
2024-05-14 16:30:00,17.190000534057617,17.31999969482422,17.190000534057617,17.219999313354492,0
2024-05-14 17:30:00,17.020000457763672,17.290000915527344,17.0,17.280000686645508,0
2024-05-14 18:30:00,17.100000381469727,17.1200008392334,16.959999084472656,17.1200008392334,0
2024-05-14 19:30:00,17.270000457763672,17.270000457763672,17.059999465942383,17.06999969482422,0
2024-05-15 13:30:00,16.600000381469727,16.829999923706055,16.389999389648438,16.790000915527344,0
2024-05-15 14:30:00,16.540000915527344,16.739999771118164,16.170000076293945,16.389999389648438,0
2024-05-15 15:30:00,16.540000915527344,16.579999923706055,16.170000076293945,16.530000686645508,0
2024-05-15 16:30:00,16.510000228881836,16.6200008392334,16.510000228881836,16.540000915527344,0
2024-05-15 17:30:00,16.489999771118164,16.59000015258789,16.440000534057617,16.56999969482422,0
2024-05-15 18:30:00,16.479999542236328,16.530000686645508,16.440000534057617,16.459999084472656,0
2024-05-15 19:30:00,16.3700008392334,16.530000686645508,16.059999465942383,16.5,0
2024-05-16 13:30:00,16.270000457763672,16.350000381469727,16.219999313354492,16.329999923706055,0
2024-05-16 14:30:00,16.270000457763672,16.31999969482422,16.190000534057617,16.270000457763672,0
2024-05-16 15:30:00,16.299999237060547,16.350000381469727,16.25,16.25,0
2024-05-16 16:30:00,16.3799991607666,16.399999618530273,16.219999313354492,16.280000686645508,0
2024-05-16 17:30:00,16.350000381469727,16.440000534057617,16.219999313354492,16.25,0
2024-05-16 18:30:00,16.209999084472656,16.440000534057617,16.149999618530273,16.350000381469727,0
2024-05-16 19:30:00,16.299999237060547,16.31999969482422,15.899999618530272,16.170000076293945,0
2024-05-17 13:30:00,16.09000015258789,16.31999969482422,16.09000015258789,16.299999237060547,0
2024-05-17 14:30:00,16.079999923706055,16.260000228881836,16.020000457763672,16.219999313354492,0
2024-05-17 15:30:00,16.100000381469727,16.209999084472656,16.030000686645508,16.1200008392334,0
2024-05-17 16:30:00,16.09000015258789,16.15999984741211,16.059999465942383,16.059999465942383,0
2024-05-17 17:30:00,16.010000228881836,16.110000610351562,16.010000228881836,16.079999923706055,0
2024-05-17 18:30:00,15.850000381469728,16.110000610351562,15.789999961853027,16.020000457763672,0
2024-05-17 19:30:00,15.84000015258789,15.93000030517578,15.789999961853027,15.899999618530272,0
2024-05-20 13:30:00,16.229999542236328,16.31999969482422,16.209999084472656,16.270000457763672,0
2024-05-20 14:30:00,16.15999984741211,16.31999969482422,16.149999618530273,16.239999771118164,0
2024-05-20 15:30:00,16.079999923706055,16.290000915527344,16.020000457763672,16.280000686645508,0
2024-05-20 16:30:00,16.079999923706055,16.09000015258789,16.020000457763672,16.06999969482422,0
2024-05-20 17:30:00,16.18000030517578,16.239999771118164,16.020000457763672,16.040000915527344,0
2024-05-20 18:30:00,16.06999969482422,16.239999771118164,16.059999465942383,16.18000030517578,0
2024-05-20 19:30:00,16.010000228881836,16.15999984741211,16.0,16.15999984741211,0
2024-05-21 13:30:00,15.890000343322754,16.1299991607666,15.869999885559082,16.1299991607666,0
2024-05-21 14:30:00,15.829999923706056,15.970000267028809,15.770000457763672,15.970000267028809,0
2024-05-21 15:30:00,15.789999961853027,15.869999885559082,15.770000457763672,15.779999732971191,0
2024-05-21 16:30:00,15.729999542236328,15.869999885559082,15.729999542236328,15.829999923706056,0
2024-05-21 17:30:00,15.729999542236328,15.779999732971191,15.6899995803833,15.760000228881836,0
2024-05-21 18:30:00,15.630000114440918,15.739999771118164,15.630000114440918,15.699999809265137,0
2024-05-21 19:30:00,15.550000190734863,15.720000267028809,15.529999732971191,15.720000267028809,0
2024-05-22 13:30:00,15.899999618530272,15.93000030517578,15.210000038146973,15.869999885559082,0
2024-05-22 14:30:00,15.90999984741211,15.93000030517578,15.210000038146973,15.210000038146973,0
2024-05-22 15:30:00,15.920000076293944,16.010000228881836,15.869999885559082,15.880000114440918,0
2024-05-22 16:30:00,15.9399995803833,16.010000228881836,15.710000038146973,15.989999771118164,0
2024-05-22 17:30:00,16.530000686645508,16.530000686645508,15.520000457763672,15.989999771118164,0
2024-05-22 18:30:00,16.530000686645508,16.690000534057617,15.520000457763672,15.539999961853027,0
2024-05-22 19:30:00,16.399999618530273,16.690000534057617,16.3799991607666,16.520000457763672,0
2024-05-23 13:30:00,15.770000457763672,15.9399995803833,14.670000076293944,15.130000114440918,0
2024-05-23 14:30:00,15.609999656677246,15.9399995803833,15.050000190734863,15.050000190734863,0
2024-05-23 15:30:00,15.43000030517578,15.9399995803833,15.390000343322754,15.9399995803833,0
2024-05-23 16:30:00,15.760000228881836,15.829999923706056,15.420000076293944,15.43000030517578,0
2024-05-23 17:30:00,16.889999389648438,16.889999389648438,15.670000076293944,15.710000038146973,0
2024-05-23 18:30:00,16.850000381469727,17.030000686645508,16.420000076293945,16.420000076293945,0
2024-05-23 19:30:00,16.549999237060547,16.989999771118164,16.389999389648438,16.989999771118164,0
2024-05-24 13:30:00,15.800000190734863,16.280000686645508,15.5,16.219999313354492,0
2024-05-24 14:30:00,15.600000381469728,16.010000228881836,15.479999542236328,15.5,0
2024-05-24 15:30:00,15.5600004196167,15.710000038146973,15.479999542236328,15.630000114440918,0
2024-05-24 16:30:00,15.630000114440918,15.739999771118164,15.529999732971191,15.619999885559082,0
2024-05-24 17:30:00,15.649999618530272,15.739999771118164,15.539999961853027,15.720000267028809,0
2024-05-24 18:30:00,15.6899995803833,15.789999961853027,15.539999961853027,15.609999656677246,0
2024-05-24 19:30:00,15.630000114440918,15.789999961853027,15.5600004196167,15.6899995803833,0
2024-05-28 13:30:00,16.459999084472656,16.6299991607666,15.93000030517578,16.31999969482422,0
2024-05-28 14:30:00,16.40999984741211,16.6299991607666,15.93000030517578,15.93000030517578,0
2024-05-28 15:30:00,16.3799991607666,16.510000228881836,16.290000915527344,16.420000076293945,0
2024-05-28 16:30:00,16.3799991607666,16.469999313354492,16.139999389648438,16.399999618530273,0
2024-05-28 17:30:00,16.809999465942383,16.809999465942383,16.139999389648438,16.3700008392334,0
2024-05-28 18:30:00,16.75,17.100000381469727,16.5,16.59000015258789,0
2024-05-28 19:30:00,16.530000686645508,16.799999237060547,16.530000686645508,16.790000915527344,0
2024-05-29 13:30:00,17.549999237060547,17.809999465942383,17.3700008392334,17.610000610351562,0
2024-05-29 14:30:00,17.5,17.65999984741211,17.309999465942383,17.549999237060547,0
2024-05-29 15:30:00,17.469999313354492,17.649999618530273,17.360000610351562,17.399999618530273,0
2024-05-29 16:30:00,17.450000762939453,17.649999618530273,17.219999313354492,17.479999542236328,0
2024-05-29 17:30:00,17.440000534057617,17.549999237060547,17.219999313354492,17.350000381469727,0
2024-05-29 18:30:00,17.290000915527344,17.510000228881836,17.280000686645508,17.3700008392334,0
2024-05-29 19:30:00,17.5,17.530000686645508,16.860000610351562,17.459999084472656,0
2024-05-30 13:30:00,17.190000534057617,17.510000228881836,16.59000015258789,17.510000228881836,0
2024-05-30 14:30:00,17.299999237060547,17.610000610351562,16.59000015258789,16.59000015258789,0
2024-05-30 15:30:00,17.25,17.610000610351562,17.1299991607666,17.540000915527344,0
2024-05-30 16:30:00,17.1299991607666,17.329999923706055,17.110000610351562,17.329999923706055,0
2024-05-30 17:30:00,17.260000228881836,17.290000915527344,16.979999542236328,17.209999084472656,0
2024-05-30 18:30:00,17.440000534057617,17.510000228881836,17.049999237060547,17.139999389648438,0
2024-05-30 19:30:00,17.6200008392334,18.059999465942383,17.190000534057617,17.280000686645508,0
2024-05-31 13:30:00,17.639999389648438,17.709999084472656,16.56999969482422,17.309999465942383,0
2024-05-31 14:30:00,17.959999084472656,18.030000686645508,17.110000610351562,17.139999389648438,0
2024-05-31 15:30:00,18.549999237060547,18.59000015258789,17.770000457763672,17.770000457763672,0
2024-05-31 16:30:00,18.100000381469727,18.59000015258789,18.040000915527344,18.06999969482422,0
2024-05-31 17:30:00,18.059999465942383,18.40999984741211,18.010000228881836,18.40999984741211,0
2024-05-31 18:30:00,17.34000015258789,18.15999984741211,17.299999237060547,18.1299991607666,0
2024-05-31 19:30:00,16.309999465942383,17.81999969482422,16.309999465942383,17.790000915527344,0
2024-06-03 13:30:00,16.8700008392334,17.100000381469727,16.290000915527344,16.829999923706055,0
2024-06-03 14:30:00,17.219999313354492,17.489999771118164,16.579999923706055,16.579999923706055,0
2024-06-03 15:30:00,17.790000915527344,17.90999984741211,17.18000030517578,17.360000610351562,0
2024-06-03 16:30:00,17.459999084472656,17.979999542236328,17.209999084472656,17.25,0
2024-06-03 17:30:00,17.399999618530273,17.979999542236328,17.260000228881836,17.760000228881836,0
2024-06-03 18:30:00,17.170000076293945,17.459999084472656,17.139999389648438,17.3700008392334,0
2024-06-03 19:30:00,16.979999542236328,17.34000015258789,16.979999542236328,17.329999923706055,0
2024-06-04 13:30:00,17.299999237060547,17.530000686645508,17.059999465942383,17.25,0
2024-06-04 14:30:00,17.40999984741211,17.530000686645508,17.059999465942383,17.059999465942383,0
2024-06-04 15:30:00,17.309999465942383,17.549999237060547,17.309999465942383,17.420000076293945,0
2024-06-04 16:30:00,17.139999389648438,17.530000686645508,17.1299991607666,17.489999771118164,0
2024-06-04 17:30:00,16.799999237060547,17.31999969482422,16.790000915527344,17.200000762939453,0
2024-06-04 18:30:00,16.989999771118164,17.149999618530273,16.780000686645508,17.149999618530273,0
2024-06-04 19:30:00,16.8799991607666,17.139999389648438,16.860000610351562,16.899999618530273,0
2024-06-05 13:30:00,16.600000381469727,16.8700008392334,16.34000015258789,16.600000381469727,0
2024-06-05 14:30:00,16.559999465942383,16.829999923706055,16.459999084472656,16.81999969482422,0
2024-06-05 15:30:00,16.489999771118164,16.59000015258789,16.459999084472656,16.530000686645508,0
2024-06-05 16:30:00,16.5,16.559999465942383,16.3700008392334,16.540000915527344,0
2024-06-05 17:30:00,16.469999313354492,16.530000686645508,16.3700008392334,16.43000030517578,0
2024-06-05 18:30:00,16.520000457763672,16.649999618530273,16.450000762939453,16.469999313354492,0
2024-06-05 19:30:00,16.450000762939453,16.639999389648438,16.450000762939453,16.6299991607666,0
2024-06-06 13:30:00,16.6200008392334,16.690000534057617,16.530000686645508,16.579999923706055,0
2024-06-06 14:30:00,16.639999389648438,16.690000534057617,16.540000915527344,16.690000534057617,0
2024-06-06 15:30:00,16.68000030517578,16.700000762939453,16.559999465942383,16.59000015258789,0
2024-06-06 16:30:00,16.540000915527344,16.739999771118164,16.520000457763672,16.649999618530273,0
2024-06-06 17:30:00,16.639999389648438,16.75,16.510000228881836,16.65999984741211,0
2024-06-06 18:30:00,16.510000228881836,16.75,16.510000228881836,16.540000915527344,0
2024-06-06 19:30:00,16.440000534057617,16.56999969482422,16.399999618530273,16.540000915527344,0
2024-06-07 13:30:00,16.43000030517578,16.709999084472656,16.3799991607666,16.700000762939453,0
2024-06-07 14:30:00,16.280000686645508,16.5,16.270000457763672,16.469999313354492,0
2024-06-07 15:30:00,16.030000686645508,16.399999618530273,16.030000686645508,16.309999465942383,0
2024-06-07 16:30:00,15.9399995803833,16.139999389648438,15.880000114440918,16.079999923706055,0
2024-06-07 17:30:00,15.960000038146973,16.219999313354492,15.859999656677246,15.9399995803833,0
2024-06-07 18:30:00,15.93000030517578,16.219999313354492,15.829999923706056,15.899999618530272,0
2024-06-07 19:30:00,15.880000114440918,16.049999237060547,15.869999885559082,15.890000343322754,0
2024-06-10 13:30:00,16.479999542236328,16.59000015258789,16.479999542236328,16.579999923706055,0
2024-06-10 14:30:00,16.350000381469727,16.579999923706055,16.260000228881836,16.559999465942383,0
2024-06-10 15:30:00,16.299999237060547,16.43000030517578,16.260000228881836,16.420000076293945,0
2024-06-10 16:30:00,16.280000686645508,16.34000015258789,16.110000610351562,16.329999923706055,0
2024-06-10 17:30:00,16.239999771118164,16.34000015258789,16.110000610351562,16.290000915527344,0
2024-06-10 18:30:00,16.010000228881836,16.299999237060547,16.010000228881836,16.200000762939453,0
2024-06-10 19:30:00,16.0,16.09000015258789,15.850000381469728,16.079999923706055,0
2024-06-11 13:30:00,16.299999237060547,16.6299991607666,16.280000686645508,16.31999969482422,0
2024-06-11 14:30:00,16.149999618530273,16.540000915527344,16.1200008392334,16.530000686645508,0
2024-06-11 15:30:00,16.200000762939453,16.260000228881836,16.1200008392334,16.1200008392334,0
2024-06-11 16:30:00,16.190000534057617,16.270000457763672,16.1200008392334,16.219999313354492,0
2024-06-11 17:30:00,15.90999984741211,16.270000457763672,15.90999984741211,16.25,0
2024-06-11 18:30:00,15.90999984741211,16.079999923706055,15.880000114440918,16.049999237060547,0
2024-06-11 19:30:00,15.850000381469728,16.0,15.850000381469728,16.0,0
2024-06-12 13:30:00,15.300000190734863,15.470000267028809,15.239999771118164,15.470000267028809,0
2024-06-12 14:30:00,15.300000190734863,15.390000343322754,15.239999771118164,15.359999656677246,0
2024-06-12 15:30:00,15.329999923706056,15.40999984741211,15.279999732971191,15.34000015258789,0
2024-06-12 16:30:00,15.220000267028809,15.40999984741211,15.199999809265137,15.399999618530272,0
2024-06-12 17:30:00,15.210000038146973,15.369999885559082,6.480000019073486,15.270000457763672,0
2024-06-12 18:30:00,15.1899995803833,15.369999885559082,6.480000019073486,15.15999984741211,0
2024-06-12 19:30:00,14.899999618530272,15.25,11.15999984741211,15.109999656677246,0
2024-06-13 13:30:00,15.470000267028809,15.5600004196167,14.640000343322754,14.640000343322754,0
2024-06-13 14:30:00,15.470000267028809,15.5600004196167,15.18000030517578,15.229999542236328,0
2024-06-13 15:30:00,15.649999618530272,15.65999984741211,15.3100004196167,15.460000038146973,0
2024-06-13 16:30:00,15.270000457763672,15.670000076293944,15.1899995803833,15.359999656677246,0
2024-06-13 17:30:00,15.210000038146973,15.460000038146973,15.1899995803833,15.460000038146973,0
2024-06-13 18:30:00,15.199999809265137,15.3100004196167,15.09000015258789,15.260000228881836,0
2024-06-13 19:30:00,15.109999656677246,15.210000038146973,15.06999969482422,15.109999656677246,0
2024-06-14 13:30:00,15.9399995803833,16.049999237060547,15.399999618530272,15.93000030517578,0
2024-06-14 14:30:00,16.1200008392334,16.18000030517578,15.399999618530272,15.399999618530272,0
2024-06-14 15:30:00,16.049999237060547,16.219999313354492,16.0,16.06999969482422,0
2024-06-14 16:30:00,15.859999656677246,16.059999465942383,15.770000457763672,16.040000915527344,0
2024-06-14 17:30:00,15.9399995803833,16.049999237060547,15.770000457763672,15.90999984741211,0
2024-06-14 18:30:00,15.890000343322754,16.049999237060547,15.859999656677246,15.960000038146973,0
2024-06-14 19:30:00,15.949999809265137,16.0,15.859999656677246,15.890000343322754,0
2024-06-17 13:30:00,17.09000015258789,17.100000381469727,16.850000381469727,16.889999389648438,0
2024-06-17 14:30:00,16.770000457763672,17.100000381469727,16.739999771118164,16.959999084472656,0
2024-06-17 15:30:00,16.59000015258789,16.8700008392334,16.56999969482422,16.8700008392334,0
2024-06-17 16:30:00,16.559999465942383,16.719999313354492,16.540000915527344,16.719999313354492,0
2024-06-17 17:30:00,16.829999923706055,16.899999618530273,16.540000915527344,16.540000915527344,0
2024-06-17 18:30:00,16.8799991607666,16.899999618530273,16.670000076293945,16.68000030517578,0
2024-06-17 19:30:00,16.889999389648438,16.979999542236328,16.739999771118164,16.739999771118164,0
2024-06-18 13:30:00,17.020000457763672,17.049999237060547,16.399999618530273,16.940000534057617,0
2024-06-18 14:30:00,17.06999969482422,17.229999542236328,16.399999618530273,16.399999618530273,0
2024-06-18 15:30:00,16.920000076293945,17.229999542236328,16.790000915527344,17.079999923706055,0
2024-06-18 16:30:00,16.809999465942383,16.989999771118164,16.770000457763672,16.850000381469727,0
2024-06-18 17:30:00,16.860000610351562,16.989999771118164,16.770000457763672,16.770000457763672,0
2024-06-18 18:30:00,16.68000030517578,16.920000076293945,16.670000076293945,16.809999465942383,0
