Datetime,Close,High,Low,Open,Volume
2024-06-03 16:30:00,133.17999267578125,133.2449951171875,132.66000366210938,132.83999633789062,127101
2024-06-03 17:30:00,133.52000427246094,133.72500610351562,133.10000610351562,133.19549560546875,202416
2024-06-03 18:30:00,133.6300048828125,133.75999450683594,133.41000366210938,133.52000427246094,266318
2024-06-03 19:30:00,133.69000244140625,133.7449951171875,133.4199981689453,133.65899658203125,290982
2024-06-04 13:30:00,134.3000030517578,134.39999389648438,132.91000366210938,133.16000366210938,282459
2024-06-04 14:30:00,134.4250030517578,134.75999450683594,134.07000732421875,134.3000030517578,170825
2024-06-04 15:30:00,134.39500427246094,134.5,134.0,134.38999938964844,372286
2024-06-04 16:30:00,134.69000244140625,134.72000122070312,134.39999389648438,134.42999267578125,83049
2024-06-04 17:30:00,135.1199951171875,135.30999755859375,134.55999755859375,134.7050018310547,218853
2024-06-04 18:30:00,134.9600067138672,135.27000427246094,134.81500244140625,135.1199951171875,232135
2024-06-04 19:30:00,134.75999450683594,135.17999267578125,134.69000244140625,134.96499633789062,491831
2024-06-05 13:30:00,134.2899932861328,134.92999267578125,133.19500732421875,134.5,241040
2024-06-05 14:30:00,134.77000427246094,134.9600067138672,134.27000427246094,134.3300018310547,193863
2024-06-05 15:30:00,135.22000122070312,135.36000061035156,134.6999969482422,134.75999450683594,243337
2024-06-05 16:30:00,135.16000366210938,135.8000030517578,135.02999877929688,135.17999267578125,210162
2024-06-05 17:30:00,135.65989685058594,135.65989685058594,135.10000610351562,135.1750030517578,241373
2024-06-05 18:30:00,135.0800018310547,135.74000549316406,135.05999755859375,135.64999389648438,163353
2024-06-05 19:30:00,135.33999633789062,135.36000061035156,134.97000122070312,135.0500030517578,289347
2024-06-06 13:30:00,135.36000061035156,135.64999389648438,135.0,135.6300048828125,102356
2024-06-06 14:30:00,135.07000732421875,135.35000610351562,134.71499633789062,135.3300018310547,105704
2024-06-06 15:30:00,134.47000122070312,135.1300048828125,134.44000244140625,135.10000610351562,83399
2024-06-06 16:30:00,134.4600067138672,134.6300048828125,134.32000732421875,134.47000122070312,86579
2024-06-06 17:30:00,134.5800018310547,134.94000244140625,134.3699951171875,134.47999572753906,106545
2024-06-06 18:30:00,134.88499450683594,135.02000427246094,134.52000427246094,134.57000732421875,187037
2024-06-06 19:30:00,134.8699951171875,135.0050048828125,134.75,134.88160705566406,237358
2024-06-07 13:30:00,134.32000732421875,134.8000030517578,133.55999755859375,134.35000610351562,603289
2024-06-07 14:30:00,134.24000549316406,134.7449951171875,133.92999267578125,134.3000030517578,183112
2024-06-07 15:30:00,134.3800048828125,134.50999450683594,134.25,134.25999450683594,104796
2024-06-07 16:30:00,134.22999572753906,134.4499969482422,134.0399932861328,134.39999389648438,79812
2024-06-07 17:30:00,134.23500061035156,134.26499938964844,133.86000061035156,134.2100067138672,122044
2024-06-07 18:30:00,134.24899291992188,134.50999450683594,134.05999755859375,134.2100067138672,126293
2024-06-07 19:30:00,133.7899932861328,134.25999450683594,133.64999389648438,134.22999572753906,249435
2024-06-10 13:30:00,133.60000610351562,134.0399932861328,133.13999938964844,133.5,143213
2024-06-10 14:30:00,133.47999572753906,133.75999450683594,133.07000732421875,133.57000732421875,74122
2024-06-10 15:30:00,133.6999969482422,133.78179931640625,133.4600067138672,133.49000549316406,119943
2024-06-10 16:30:00,133.86000061035156,133.8699951171875,133.52999877929688,133.7100067138672,149507
2024-06-10 17:30:00,134.1999969482422,134.41000366210938,133.8300018310547,133.86000061035156,141638
2024-06-10 18:30:00,134.11000061035156,134.25,133.8800048828125,134.17999267578125,235398
2024-06-10 19:30:00,133.8800048828125,134.1199951171875,133.6300048828125,134.11000061035156,419356
2024-06-11 13:30:00,133.11000061035156,133.5800018310547,132.92999267578125,133.5800018310547,144032
2024-06-11 14:30:00,133.74000549316406,133.74000549316406,133.02000427246094,133.07000732421875,205989
2024-06-11 15:30:00,133.81500244140625,134.11000061035156,133.49000549316406,133.74000549316406,243826
2024-06-11 16:30:00,134.0,134.24000549316406,133.8300018310547,133.8300018310547,144976
2024-06-11 17:30:00,134.50999450683594,134.7100067138672,133.9600067138672,133.99000549316406,172228
2024-06-11 18:30:00,134.4199981689453,134.6300048828125,134.3000030517578,134.52999877929688,149032
2024-06-11 19:30:00,134.61000061035156,134.64999389648438,134.35000610351562,134.4199981689453,340022
2024-06-12 13:30:00,136.72999572753906,137.31500244140625,136.02000427246094,136.36000061035156,448509
2024-06-12 14:30:00,136.63999938964844,136.99000549316406,136.5500030517578,136.74000549316406,296111
2024-06-12 15:30:00,136.7899932861328,136.88999938964844,136.50999450683594,136.6300048828125,196134
2024-06-12 16:30:00,136.5500030517578,136.89999389648438,136.52999877929688,136.8000030517578,240263
2024-06-12 17:30:00,136.6999969482422,136.8300018310547,136.22000122070312,136.5449981689453,329281
2024-06-12 18:30:00,136.57000732421875,137.10000610351562,136.4550018310547,136.71499633789062,503056
2024-06-12 19:30:00,136.0399932861328,136.73500061035156,135.99000549316406,136.57000732421875,628326
2024-06-13 13:30:00,135.22500610351562,135.6750030517578,134.92999267578125,135.52999877929688,283862
2024-06-13 14:30:00,135.27000427246094,135.4600067138672,134.97999572753906,135.22500610351562,154545
2024-06-13 15:30:00,134.69000244140625,135.2899932861328,134.61000061035156,135.2899932861328,144362
2024-06-13 16:30:00,135.00999450683594,135.0850067138672,134.57000732421875,134.66000366210938,119911
2024-06-13 17:30:00,134.96200561523438,135.11000061035156,134.85000610351562,135.02000427246094,187085
2024-06-13 18:30:00,134.9149932861328,135.04989624023438,134.77999877929688,134.9600067138672,138588
2024-06-13 19:30:00,135.25999450683594,135.32000732421875,134.80999755859375,134.9149932861328,306588
2024-06-14 13:30:00,134.49000549316406,135.11000061035156,134.0,134.67999267578125,135399
2024-06-14 14:30:00,135.1999969482422,135.25999450683594,134.27999877929688,134.4499969482422,129105
2024-06-14 15:30:00,135.3000030517578,135.47999572753906,135.1199951171875,135.22000122070312,122148
2024-06-14 16:30:00,135.72999572753906,135.7899932861328,135.25999450683594,135.28500366210938,101346
2024-06-14 17:30:00,135.32000732421875,135.74000549316406,135.16000366210938,135.74000549316406,128484
2024-06-14 18:30:00,135.74000549316406,135.75,135.27999877929688,135.30499267578125,143306
2024-06-14 19:30:00,135.6750030517578,135.8350067138672,135.4199981689453,135.74000549316406,300140
2024-06-17 13:30:00,134.3699951171875,135.02000427246094,133.97000122070312,134.97999572753906,232381
2024-06-17 14:30:00,135.0399932861328,135.0399932861328,134.39999389648438,134.50999450683594,132914
2024-06-17 15:30:00,135.50999450683594,135.50999450683594,134.77999877929688,135.0399932861328,119426
2024-06-17 16:30:00,135.5800018310547,135.73500061035156,135.27000427246094,135.52000427246094,117560
2024-06-17 17:30:00,136.1999969482422,136.3000030517578,135.57000732421875,135.5749969482422,127412
2024-06-17 18:30:00,136.36000061035156,136.39999389648438,136.0500030517578,136.19000244140625,208408
2024-06-17 19:30:00,136.22000122070312,136.42999267578125,135.98500061035156,136.36500549316406,417910
2024-06-18 13:30:00,135.9199981689453,136.68899536132812,135.4199981689453,136.2100067138672,209116
2024-06-18 14:30:00,135.85000610351562,136.32000732421875,135.7100067138672,135.85000610351562,136729
2024-06-18 15:30:00,136.1300048828125,136.27000427246094,135.8300018310547,135.86000061035156,100853
2024-06-18 16:30:00,136.47000122070312,136.55999755859375,136.0800018310547,136.13999938964844,126913
2024-06-18 17:30:00,136.5399932861328,136.92999267578125,136.42999267578125,136.47000122070312,169235
2024-06-18 18:30:00,136.5399932861328,136.7100067138672,136.36000061035156,136.52000427246094,255034
2024-06-18 19:30:00,136.41000366210938,136.77000427246094,136.22000122070312,136.55999755859375,557903
2024-06-20 13:30:00,136.40499877929688,136.61000061035156,134.77999877929688,135.6300048828125,347342
2024-06-20 14:30:00,135.83999633789062,136.43499755859375,135.60000610351562,136.39500427246094,233900
2024-06-20 15:30:00,136.11000061035156,136.13999938964844,135.6999969482422,135.83999633789062,161993
2024-06-20 16:30:00,136.4499969482422,136.47000122070312,135.9499969482422,136.10000610351562,138404
2024-06-20 17:30:00,137.27999877929688,137.32000732421875,136.375,136.4199981689453,218977
2024-06-20 18:30:00,136.94000244140625,137.38999938964844,136.72000122070312,137.27999877929688,268395
2024-06-20 19:30:00,137.1199951171875,137.17999267578125,136.63999938964844,136.91000366210938,397223
2024-06-21 13:30:00,136.8350067138672,137.0500030517578,136.0800018310547,136.9600067138672,652908
2024-06-21 14:30:00,136.74000549316406,137.09500122070312,136.5850067138672,136.88499450683594,229668
2024-06-21 15:30:00,136.8249969482422,136.83999633789062,136.52000427246094,136.74249267578125,166056
2024-06-21 16:30:00,136.88499450683594,137.0500030517578,136.75999450683594,136.83999633789062,107255
2024-06-21 17:30:00,137.16000366210938,137.1999969482422,136.75999450683594,136.86000061035156,132576
2024-06-21 18:30:00,137.3300018310547,137.38999938964844,137.07000732421875,137.14999389648438,182168
2024-06-21 19:30:00,137.85000610351562,137.97999572753906,136.99000549316406,137.31500244140625,622746
2024-06-24 13:30:00,139.07000732421875,139.09500122070312,137.49000549316406,138.18499755859375,267463
2024-06-24 14:30:00,139.38999938964844,139.5500030517578,138.86000061035156,139.05999755859375,300380
2024-06-24 15:30:00,139.40499877929688,139.44000244140625,139.1529998779297,139.39999389648438,255942
2024-06-24 16:30:00,139.25,139.5,139.05999755859375,139.3800048828125,118672
2024-06-24 17:30:00,139.31500244140625,139.32000732421875,138.84500122070312,139.24000549316406,181497
2024-06-24 18:30:00,139.00999450683594,139.38999938964844,138.88999938964844,139.27999877929688,202676
2024-06-24 19:30:00,138.75,139.17999267578125,138.69000244140625,139.0050048828125,494692
2024-06-25 13:30:00,137.25999450683594,139.08999633789062,137.25999450683594,138.66000366210938,185291
2024-06-25 14:30:00,137.0,137.27999877929688,136.91000366210938,137.25,275650
2024-06-25 15:30:00,137.0500030517578,137.14999389648438,136.90499877929688,137.0,232231
2024-06-25 16:30:00,137.1781005859375,137.18499755859375,136.6199951171875,137.0449981689453,149080
2024-06-25 17:30:00,137.4499969482422,137.4499969482422,137.10000610351562,137.19000244140625,148028
2024-06-25 18:30:00,137.39999389648438,137.4499969482422,137.24000549316406,137.4499969482422,168419
2024-06-25 19:30:00,137.3350067138672,137.52000427246094,137.27000427246094,137.3800048828125,481228
2024-06-26 13:30:00,136.72000122070312,137.35000610351562,136.58999633789062,136.66000366210938,543802
2024-06-26 14:30:00,137.21499633789062,137.21499633789062,136.58999633789062,136.72000122070312,187753
2024-06-26 15:30:00,137.43499755859375,137.60000610351562,137.22000122070312,137.22000122070312,123285
2024-06-26 16:30:00,137.2100067138672,137.6999969482422,137.19000244140625,137.42999267578125,134773
2024-06-26 17:30:00,137.19000244140625,137.24000549316406,136.9600067138672,137.19000244140625,187331
2024-06-26 18:30:00,137.3699951171875,137.38999938964844,137.0850067138672,137.18499755859375,189019
2024-06-26 19:30:00,137.39999389648438,137.57000732421875,137.17999267578125,137.3800048828125,436683
2024-06-27 13:30:00,137.1699981689453,137.38499450683594,136.60000610351562,137.2100067138672,196732
2024-06-27 14:30:00,137.10000610351562,137.2899932861328,136.92999267578125,137.22999572753906,158009
2024-06-27 15:30:00,137.29010009765625,137.58999633789062,137.08999633789062,137.09500122070312,445020
2024-06-27 16:30:00,137.49000549316406,137.6230926513672,137.2899932861328,137.31500244140625,135297
2024-06-27 17:30:00,137.3800048828125,137.55999755859375,137.32000732421875,137.49270629882812,131714
2024-06-27 18:30:00,137.43499755859375,137.5,137.3000030517578,137.36000061035156,167071
2024-06-27 19:30:00,137.5,137.55999755859375,137.3699951171875,137.4499969482422,375103
2024-06-28 13:30:00,137.63999938964844,138.08999633789062,137.14999389648438,137.80999755859375,304587
2024-06-28 14:30:00,137.09500122070312,137.80999755859375,137.00999450683594,137.63999938964844,398399
2024-06-28 15:30:00,137.25,137.3000030517578,136.94000244140625,137.05999755859375,314104
2024-06-28 16:30:00,136.9199981689453,137.3699951171875,136.86500549316406,137.2449951171875,261182
2024-06-28 17:30:00,136.84500122070312,136.97500610351562,136.71499633789062,136.8800048828125,299775
2024-06-28 18:30:00,136.5800018310547,136.9199981689453,136.46499633789062,136.84249877929688,355281
2024-06-28 19:30:00,136.80999755859375,136.8300018310547,136.2050018310547,136.5800018310547,601549
2024-07-01 13:30:00,136.75,138.6999969482422,136.25,138.64999389648438,528075
2024-07-01 14:30:00,136.7899932861328,136.9199981689453,136.39999389648438,136.77000427246094,412737
2024-07-01 15:30:00,136.99000549316406,137.08999633789062,136.67239379882812,136.83999633789062,136440
2024-07-01 16:30:00,137.02000427246094,137.0500030517578,136.7899932861328,136.97999572753906,125649
2024-07-01 17:30:00,137.24000549316406,137.3300018310547,136.97000122070312,137.00999450683594,149210
2024-07-01 18:30:00,136.88999938964844,137.3300018310547,136.86000061035156,137.2550048828125,198766
2024-07-01 19:30:00,136.92999267578125,137.19000244140625,136.85000610351562,136.8800048828125,424035
2024-07-02 13:30:00,138.66000366210938,138.73849487304688,136.9600067138672,137.11000061035156,635342
2024-07-02 14:30:00,139.57000732421875,139.6300048828125,138.60000610351562,138.69000244140625,284373
2024-07-02 15:30:00,139.74400329589844,140.46499633789062,139.5500030517578,139.55999755859375,384045
2024-07-02 16:30:00,139.6699981689453,139.8300018310547,139.49000549316406,139.72999572753906,151392
2024-07-02 17:30:00,140.22999572753906,140.2949981689453,139.61000061035156,139.6699981689453,223509
2024-07-02 18:30:00,140.6199951171875,140.63999938964844,140.1999969482422,140.22999572753906,325950
2024-07-02 19:30:00,140.86000061035156,140.97500610351562,140.52999877929688,140.61000061035156,662765
2024-07-03 13:30:00,140.6999969482422,141.5749969482422,140.25,141.25,827657
2024-07-03 14:30:00,141.0800018310547,141.2899932861328,140.58999633789062,140.6649932861328,407145
2024-07-03 15:30:00,141.32000732421875,141.58990478515625,141.05999755859375,141.08999633789062,302104
2024-07-05 13:30:00,140.125,141.16000366210938,139.61000061035156,141.16000366210938,323879
2024-07-05 14:30:00,140.22999572753906,140.63999938964844,139.94000244140625,140.1199951171875,315110
2024-07-05 15:30:00,140.44500732421875,140.48500061035156,140.14500427246094,140.22500610351562,168679
2024-07-05 16:30:00,140.60000610351562,140.97999572753906,140.4199981689453,140.4250030517578,207352
2024-07-05 17:30:00,140.72999572753906,140.7799072265625,140.49000549316406,140.6199951171875,138145
2024-07-05 18:30:00,140.9199981689453,141.00999450683594,140.67999267578125,140.7449951171875,152694
2024-07-05 19:30:00,140.7899932861328,141.0399932861328,140.7899932861328,140.91000366210938,370919
2024-07-08 13:30:00,141.5,141.92999267578125,140.83999633789062,141.1300048828125,200561
2024-07-08 14:30:00,141.625,142.19000244140625,141.49000549316406,141.5,281930
2024-07-08 15:30:00,141.32000732421875,141.65499877929688,141.16000366210938,141.625,168369
2024-07-08 16:30:00,141.24000549316406,141.64999389648438,141.1999969482422,141.30999755859375,197026
