Datetime,Close,High,Low,Open,Volume
2024-05-07 19:30:00,55.29999923706055,55.459999084472656,55.290000915527344,55.30899810791016,740241
2024-05-08 13:30:00,55.314998626708984,55.560001373291016,54.849998474121094,55.380001068115234,529801
2024-05-08 14:30:00,55.279998779296875,55.310001373291016,55.16999816894531,55.310001373291016,232121
2024-05-08 15:30:00,55.244998931884766,55.31999969482422,55.209999084472656,55.290000915527344,224037
2024-05-08 16:30:00,55.3650016784668,55.369998931884766,55.220001220703125,55.244998931884766,189956
2024-05-08 17:30:00,55.345001220703125,55.39500045776367,55.275001525878906,55.36000061035156,247257
2024-05-08 18:30:00,55.28499984741211,55.345001220703125,55.2400016784668,55.345001220703125,289775
2024-05-08 19:30:00,55.380001068115234,55.48500061035156,55.27000045776367,55.279998779296875,639081
2024-05-09 13:30:00,55.192501068115234,55.41999816894531,55.060001373291016,55.400001525878906,318939
2024-05-09 14:30:00,55.18000030517578,55.20000076293945,55.04999923706055,55.189998626708984,232109
2024-05-09 15:30:00,54.97990036010742,55.20000076293945,54.970001220703125,55.189998626708984,259807
2024-05-09 16:30:00,55.029998779296875,55.064998626708984,54.96500015258789,54.97999954223633,223697
2024-05-09 17:30:00,54.97999954223633,55.040000915527344,54.939998626708984,55.03499984741211,225815
2024-05-09 18:30:00,54.84000015258789,54.97999954223633,54.7599983215332,54.974998474121094,518300
2024-05-09 19:30:00,55.0,55.060001373291016,54.83000183105469,54.84000015258789,1157910
2024-05-10 13:30:00,55.1349983215332,55.22999954223633,54.880001068115234,54.93000030517578,459162
2024-05-10 14:30:00,55.29999923706055,55.33000183105469,55.099998474121094,55.1349983215332,441370
2024-05-10 15:30:00,55.45899963378906,55.5,55.29999923706055,55.314998626708984,271208
2024-05-10 16:30:00,55.689998626708984,55.7599983215332,55.44499969482422,55.45500183105469,324230
2024-05-10 17:30:00,55.78499984741211,55.915000915527344,55.689998626708984,55.69499969482422,347031
2024-05-10 18:30:00,55.834999084472656,55.8849983215332,55.75,55.779998779296875,355786
2024-05-10 19:30:00,55.904998779296875,55.970001220703125,55.79999923706055,55.84000015258789,677212
2024-05-13 13:30:00,56.02000045776367,56.2400016784668,55.86000061035156,55.939998626708984,419435
2024-05-13 14:30:00,55.83000183105469,56.09000015258789,55.82500076293945,56.0099983215332,428767
2024-05-13 15:30:00,55.595001220703125,55.779998779296875,55.57500076293945,55.779998779296875,247657
2024-05-13 16:30:00,55.39500045776367,55.599998474121094,55.31999969482422,55.595001220703125,221775
2024-05-13 17:30:00,55.314998626708984,55.400001525878906,55.224998474121094,55.38999938964844,187594
2024-05-13 18:30:00,55.279998779296875,55.3849983215332,55.220001220703125,55.31999969482422,262973
2024-05-13 19:30:00,55.20000076293945,55.30500030517578,55.14500045776367,55.279998779296875,643930
2024-05-14 13:30:00,55.17499923706055,55.25,54.79999923706055,55.189998626708984,592046
2024-05-14 14:30:00,55.125,55.25,55.09000015258789,55.17499923706055,456991
2024-05-14 15:30:00,55.09000015258789,55.1609992980957,55.060001373291016,55.125,355865
2024-05-14 16:30:00,55.13990020751953,55.16999816894531,54.95000076293945,55.095001220703125,236553
2024-05-14 17:30:00,55.20000076293945,55.32500076293945,55.119998931884766,55.13750076293945,419857
2024-05-14 18:30:00,55.29499816894531,55.36000061035156,55.16999816894531,55.20000076293945,359489
2024-05-14 19:30:00,55.244998931884766,55.39250183105469,55.2400016784668,55.29499816894531,873896
2024-05-15 13:30:00,55.040000915527344,55.130001068115234,54.380001068115234,54.93000030517578,768767
2024-05-15 14:30:00,54.75,55.04999923706055,54.720001220703125,55.04999923706055,284302
2024-05-15 15:30:00,54.630001068115234,54.79999923706055,54.5802001953125,54.755001068115234,238598
2024-05-15 16:30:00,54.76499938964844,54.80500030517578,54.59000015258789,54.6349983215332,293916
2024-05-15 17:30:00,54.59000015258789,54.79499816894531,54.54499816894531,54.76499938964844,309088
2024-05-15 18:30:00,54.29499816894531,54.595001220703125,54.28499984741211,54.59000015258789,639756
2024-05-15 19:30:00,54.38999938964844,54.41999816894531,54.18000030517578,54.290000915527344,1161133
2024-05-16 13:30:00,54.98500061035156,55.15999984741211,54.61000061035156,54.720001220703125,1132528
2024-05-16 14:30:00,54.91999816894531,55.09000015258789,54.810001373291016,54.98500061035156,680625
2024-05-16 15:30:00,54.95000076293945,55.0099983215332,54.834999084472656,54.915000915527344,610472
2024-05-16 16:30:00,54.779998779296875,55.0,54.77000045776367,54.95000076293945,678882
2024-05-16 17:30:00,54.6150016784668,54.80099868774414,54.599998474121094,54.790000915527344,936570
2024-05-16 18:30:00,54.439998626708984,54.66999816894531,54.43000030517578,54.6150016784668,1278295
2024-05-16 19:30:00,54.439998626708984,54.59000015258789,54.349998474121094,54.435001373291016,2316036
2024-05-17 13:30:00,54.11000061035156,54.529998779296875,54.0,54.5099983215332,1045550
2024-05-17 14:30:00,53.98500061035156,54.2599983215332,53.970001220703125,54.119998931884766,1125660
2024-05-17 15:30:00,54.06999969482422,54.16999816894531,53.88999938964844,53.98500061035156,936105
2024-05-17 16:30:00,54.060001373291016,54.09000015258789,54.0,54.06999969482422,878961
2024-05-17 17:30:00,53.93000030517578,54.11000061035156,53.834999084472656,54.05500030517578,569840
2024-05-17 18:30:00,54.040000915527344,54.067501068115234,53.92499923706055,53.939998626708984,487281
2024-05-17 19:30:00,54.20000076293945,54.20000076293945,53.96500015258789,54.025001525878906,1496417
2024-05-20 13:30:00,54.33250045776367,54.45000076293945,53.974998474121094,54.34000015258789,785352
2024-05-20 14:30:00,54.310001373291016,54.38999938964844,54.154998779296875,54.32500076293945,577076
2024-05-20 15:30:00,53.845001220703125,54.34000015258789,53.84000015258789,54.31999969482422,454737
2024-05-20 16:30:00,53.8849983215332,54.0099983215332,53.810001373291016,53.84000015258789,246323
2024-05-20 17:30:00,53.82500076293945,53.88999938964844,53.71910095214844,53.8849983215332,195385
2024-05-20 18:30:00,53.84000015258789,53.92499923706055,53.79999923706055,53.82500076293945,366919
2024-05-20 19:30:00,53.900001525878906,53.90999984741211,53.720001220703125,53.86000061035156,714956
2024-05-21 13:30:00,53.880001068115234,54.349998474121094,53.7599983215332,54.02000045776367,713604
2024-05-21 14:30:00,53.84000015258789,53.95000076293945,53.73500061035156,53.869998931884766,413915
2024-05-21 15:30:00,53.75,53.869998931884766,53.709999084472656,53.834999084472656,419268
2024-05-21 16:30:00,53.779998779296875,53.80500030517578,53.71500015258789,53.744998931884766,167598
2024-05-21 17:30:00,53.720001220703125,53.790000915527344,53.689998626708984,53.779998779296875,179598
2024-05-21 18:30:00,53.75,53.834999084472656,53.665000915527344,53.724998474121094,476097
2024-05-21 19:30:00,53.65999984741211,53.814998626708984,53.619998931884766,53.7400016784668,878165
2024-05-22 13:30:00,53.900001525878906,53.95000076293945,53.400001525878906,53.459999084472656,546313
2024-05-22 14:30:00,53.630001068115234,53.91999816894531,53.6150016784668,53.900001525878906,511360
2024-05-22 15:30:00,53.720001220703125,53.72999954223633,53.51499938964844,53.619998931884766,190323
2024-05-22 16:30:00,53.814998626708984,53.880001068115234,53.71500015258789,53.71500015258789,257077
2024-05-22 17:30:00,53.709999084472656,53.84000015258789,53.69499969482422,53.81999969482422,262254
2024-05-22 18:30:00,53.88249969482422,53.915000915527344,53.650001525878906,53.70000076293945,364249
2024-05-22 19:30:00,53.91999816894531,54.02000045776367,53.875,53.8849983215332,1126542
2024-05-23 13:30:00,53.18000030517578,53.7400016784668,53.099998474121094,53.7400016784668,577697
2024-05-23 14:30:00,53.18920135498047,53.33000183105469,53.005001068115234,53.189998626708984,715466
2024-05-23 15:30:00,53.04499816894531,53.189998626708984,53.0,53.185001373291016,642056
2024-05-23 16:30:00,52.974998474121094,53.060001373291016,52.86000061035156,53.04499816894531,607665
2024-05-23 17:30:00,52.880001068115234,52.997501373291016,52.8650016784668,52.974998474121094,426421
2024-05-23 18:30:00,52.779998779296875,52.939998626708984,52.689998626708984,52.880001068115234,958858
2024-05-23 19:30:00,53.28300094604492,53.33000183105469,52.7400016784668,52.779998779296875,1727453
2024-05-24 13:30:00,53.185001373291016,53.689998626708984,53.09000015258789,53.459999084472656,734175
2024-05-24 14:30:00,53.09000015258789,53.2400016784668,53.060001373291016,53.189998626708984,609913
2024-05-24 15:30:00,53.150001525878906,53.220001220703125,53.02000045776367,53.09000015258789,460436
2024-05-24 16:30:00,52.83000183105469,53.15999984741211,52.814998626708984,53.15999984741211,630712
2024-05-24 17:30:00,52.95500183105469,52.994998931884766,52.70500183105469,52.834999084472656,937432
2024-05-24 18:30:00,52.775001525878906,53.04999923706055,52.75,52.95500183105469,933212
2024-05-24 19:30:00,52.970001220703125,53.0,52.7599983215332,52.779998779296875,1167684
2024-05-28 13:30:00,52.5099983215332,52.79999923706055,52.42499923706055,52.65999984741211,745557
2024-05-28 14:30:00,52.439998626708984,52.56999969482422,52.400001525878906,52.5,400584
2024-05-28 15:30:00,52.400001525878906,52.5099983215332,52.369998931884766,52.45000076293945,308411
2024-05-28 16:30:00,52.189998626708984,52.40999984741211,52.18000030517578,52.40999984741211,456200
2024-05-28 17:30:00,52.119998931884766,52.22999954223633,52.119998931884766,52.189998626708984,695840
2024-05-28 18:30:00,52.29499816894531,52.33000183105469,52.084999084472656,52.119998931884766,644334
2024-05-28 19:30:00,52.31999969482422,52.3849983215332,52.220001220703125,52.29499816894531,945444
2024-05-29 13:30:00,52.147499084472656,52.47999954223633,52.060001373291016,52.36000061035156,476215
2024-05-29 14:30:00,51.98500061035156,52.15999984741211,51.939998626708984,52.13999938964844,311787
2024-05-29 15:30:00,52.150001525878906,52.17499923706055,51.9900016784668,51.9900016784668,286512
2024-05-29 16:30:00,52.119998931884766,52.189998626708984,52.084999084472656,52.154998779296875,234840
2024-05-29 17:30:00,51.96500015258789,52.154998779296875,51.959999084472656,52.1150016784668,379647
2024-05-29 18:30:00,52.0099983215332,52.10499954223633,51.90999984741211,51.959999084472656,517175
2024-05-29 19:30:00,51.88999938964844,52.04999923706055,51.810001373291016,52.0099983215332,964421
2024-05-30 13:30:00,51.970001220703125,52.220001220703125,51.93000030517578,52.09000015258789,515922
2024-05-30 14:30:00,52.0099983215332,52.025001525878906,51.86920166015625,51.97010040283203,232708
2024-05-30 15:30:00,51.939998626708984,52.06999969482422,51.869998931884766,52.0,274320
2024-05-30 16:30:00,51.93000030517578,51.97999954223633,51.880001068115234,51.939998626708984,247318
2024-05-30 17:30:00,51.89500045776367,52.005001068115234,51.88999938964844,51.93000030517578,234700
2024-05-30 18:30:00,51.8849983215332,51.939998626708984,51.84000015258789,51.88999938964844,332488
2024-05-30 19:30:00,51.97999954223633,51.9900016784668,51.869998931884766,51.88999938964844,720952
2024-05-31 13:30:00,52.04999923706055,52.13999938964844,51.779998779296875,51.84000015258789,378062
2024-05-31 14:30:00,52.09000015258789,52.16999816894531,51.9900016784668,52.04999923706055,347570
2024-05-31 15:30:00,51.97999954223633,52.099998474121094,51.970001220703125,52.084999084472656,360320
2024-05-31 16:30:00,51.9900016784668,52.02000045776367,51.93000030517578,51.97999954223633,212408
2024-05-31 17:30:00,51.915000915527344,52.1150016784668,51.90999984741211,51.97999954223633,605397
2024-05-31 18:30:00,51.97999954223633,52.005001068115234,51.90999984741211,51.91999816894531,583035
2024-05-31 19:30:00,52.375,52.43000030517578,51.96500015258789,51.97999954223633,2375414
2024-06-03 13:30:00,51.86000061035156,52.209999084472656,51.7599983215332,52.0,614116
2024-06-03 14:30:00,51.959999084472656,52.005001068115234,51.77000045776367,51.86000061035156,413727
2024-06-03 15:30:00,51.790000915527344,52.025001525878906,51.720001220703125,51.959999084472656,596842
2024-06-03 16:30:00,51.75,51.810001373291016,51.650001525878906,51.790000915527344,356135
2024-06-03 17:30:00,51.80500030517578,51.86000061035156,51.689998626708984,51.75,332909
2024-06-03 18:30:00,51.79999923706055,51.900001525878906,51.779998779296875,51.80500030517578,389767
2024-06-03 19:30:00,51.880001068115234,51.90999984741211,51.75,51.79999923706055,980621
2024-06-04 13:30:00,52.04499816894531,52.22999954223633,51.77000045776367,51.779998779296875,828588
2024-06-04 14:30:00,51.994998931884766,52.06999969482422,51.904998779296875,52.040000915527344,424543
2024-06-04 15:30:00,51.9900016784668,52.01499938964844,51.900001525878906,51.98500061035156,507060
2024-06-04 16:30:00,52.029998779296875,52.11000061035156,51.96500015258789,52.0,569204
2024-06-04 17:30:00,51.94499969482422,52.040000915527344,51.90999984741211,52.029998779296875,430205
2024-06-04 18:30:00,51.900001525878906,51.97600173950195,51.79999923706055,51.94499969482422,410993
2024-06-04 19:30:00,52.0099983215332,52.05500030517578,51.900001525878906,51.90999984741211,943029
2024-06-05 13:30:00,51.35499954223633,51.95000076293945,51.31999969482422,51.79999923706055,555967
2024-06-05 14:30:00,51.560001373291016,51.619998931884766,51.310001373291016,51.36000061035156,381911
2024-06-05 15:30:00,51.56999969482422,51.58000183105469,51.36000061035156,51.55500030517578,233590
2024-06-05 16:30:00,51.5099983215332,51.65999984741211,51.43000030517578,51.56999969482422,248038
2024-06-05 17:30:00,51.65999984741211,51.66999816894531,51.38999938964844,51.505001068115234,294268
2024-06-05 18:30:00,51.56999969482422,51.71500015258789,51.55500030517578,51.65610122680664,385754
2024-06-05 19:30:00,51.67100143432617,51.70000076293945,51.51499938964844,51.56999969482422,769475
2024-06-06 13:30:00,52.005001068115234,52.189998626708984,51.880001068115234,51.90999984741211,779746
2024-06-06 14:30:00,52.005001068115234,52.05500030517578,51.849998474121094,52.0099983215332,293104
2024-06-06 15:30:00,51.77000045776367,52.060001373291016,51.7599983215332,52.000701904296875,438495
2024-06-06 16:30:00,51.875,51.90999984741211,51.7599983215332,51.779998779296875,244733
2024-06-06 17:30:00,51.939998626708984,51.95500183105469,51.790000915527344,51.875,291677
2024-06-06 18:30:00,51.93000030517578,52.0099983215332,51.880001068115234,51.935001373291016,341325
2024-06-06 19:30:00,51.959999084472656,52.005001068115234,51.86000061035156,51.92499923706055,816134
2024-06-07 13:30:00,51.9900016784668,52.08000183105469,51.779998779296875,51.88999938964844,385390
2024-06-07 14:30:00,51.875,52.04999923706055,51.869998931884766,52.0,188570
2024-06-07 15:30:00,51.71500015258789,51.93000030517578,51.709999084472656,51.880001068115234,233809
2024-06-07 16:30:00,51.790000915527344,51.810001373291016,51.66999816894531,51.71500015258789,195164
2024-06-07 17:30:00,51.76499938964844,51.810001373291016,51.689998626708984,51.79499816894531,156465
2024-06-07 18:30:00,51.89500045776367,51.935001373291016,51.7599983215332,51.76499938964844,282448
2024-06-07 19:30:00,51.97999954223633,51.9900016784668,51.78499984741211,51.89500045776367,813218
2024-06-10 13:30:00,51.55500030517578,52.060001373291016,51.52000045776367,52.060001373291016,373698
2024-06-10 14:30:00,51.54499816894531,51.70000076293945,51.5099983215332,51.560001373291016,296453
2024-06-10 15:30:00,51.53499984741211,51.625,51.459999084472656,51.54999923706055,313093
2024-06-10 16:30:00,51.55500030517578,51.584999084472656,51.46500015258789,51.53499984741211,276028
2024-06-10 17:30:00,51.79999923706055,51.84000015258789,51.55500030517578,51.560001373291016,341629
2024-06-10 18:30:00,51.77000045776367,51.86000061035156,51.73500061035156,51.79999923706055,272455
2024-06-10 19:30:00,51.64300155639648,51.779998779296875,51.58000183105469,51.77000045776367,673001
2024-06-11 13:30:00,51.29999923706055,51.720001220703125,51.2400016784668,51.54999923706055,343532
2024-06-11 14:30:00,51.290000915527344,51.345001220703125,51.220001220703125,51.29999923706055,267328
