Datetime,Close,High,Low,Open,Volume
2025-03-26 14:25:00,65.51000213623047,65.51000213623047,65.44499969482422,65.44999694824219,8887
2025-03-26 14:26:00,65.4749984741211,65.50499725341797,65.46009826660156,65.4800033569336,8186
2025-03-26 14:27:00,65.47989654541016,65.47989654541016,65.42500305175781,65.47000122070312,7437
2025-03-26 14:28:00,65.44999694824219,65.47000122070312,65.42500305175781,65.47000122070312,6301
2025-03-26 14:29:00,65.37999725341797,65.45500183105469,65.36499786376953,65.45500183105469,17908
2025-03-26 14:29:00,65.37999725341797,65.45500183105469,65.36499786376953,65.44000244140625,17908
2025-03-26 14:30:00,65.45999908447266,65.47000122070312,65.37999725341797,65.37999725341797,9109
2025-03-26 14:31:00,65.44999694824219,65.4800033569336,65.43499755859375,65.44999694824219,7364
2025-03-26 14:32:00,65.48999786376953,65.48999786376953,65.44499969482422,65.44499969482422,4025
2025-03-26 14:33:00,65.52999877929688,65.52999877929688,65.48999786376953,65.50499725341797,6680
2025-03-26 14:34:00,65.54000091552734,65.55000305175781,65.52999877929688,65.54000091552734,6914
2025-03-26 14:34:00,65.54000091552734,65.55000305175781,65.52999877929688,65.53500366210938,6754
2025-03-26 14:35:00,65.55999755859375,65.56500244140625,65.53500366210938,65.54000091552734,4932
2025-03-26 14:35:00,65.55999755859375,65.56500244140625,65.53500366210938,65.54000091552734,5063
2025-03-26 14:36:00,65.37999725341797,65.55999755859375,65.37999725341797,65.55999755859375,11977
2025-03-26 14:37:00,65.44999694824219,65.44999694824219,65.37999725341797,65.38999938964844,10299
2025-03-26 14:38:00,65.52999877929688,65.52999877929688,65.47000122070312,65.47000122070312,5415
2025-03-26 14:39:00,65.5199966430664,65.52999877929688,65.5,65.51000213623047,7735
2025-03-26 14:40:00,65.54499816894531,65.54499816894531,65.4800033569336,65.51010131835938,8520
2025-03-26 14:41:00,65.52999877929688,65.54000091552734,65.5199966430664,65.54000091552734,5485
2025-03-26 14:42:00,65.54000091552734,65.54000091552734,65.5,65.5,4229
2025-03-26 14:43:00,65.54000091552734,65.54499816894531,65.48999786376953,65.5250015258789,7050
2025-03-26 14:44:00,65.52999877929688,65.54000091552734,65.5250015258789,65.5250015258789,3719
2025-03-26 14:44:00,65.52999877929688,65.54000091552734,65.5250015258789,65.5250015258789,3728
2025-03-26 14:45:00,65.55000305175781,65.55999755859375,65.52999877929688,65.52999877929688,5069
2025-03-26 14:45:00,65.55000305175781,65.55999755859375,65.52999877929688,65.52999877929688,5078
2025-03-26 14:46:00,65.5199966430664,65.55000305175781,65.5199966430664,65.55000305175781,6851
2025-03-26 14:47:00,65.52999877929688,65.55500030517578,65.49500274658203,65.49500274658203,5815
2025-03-26 14:48:00,65.55000305175781,65.55000305175781,65.5,65.52999877929688,5641
2025-03-26 14:49:00,65.58000183105469,65.58000183105469,65.52999877929688,65.54499816894531,8986
2025-03-26 14:50:00,65.58000183105469,65.58000183105469,65.55999755859375,65.58000183105469,4294
2025-03-26 14:51:00,65.625,65.6500015258789,65.58499908447266,65.58499908447266,11953
2025-03-26 14:52:00,65.5999984741211,65.625,65.56999969482422,65.625,9461
2025-03-26 14:53:00,65.55500030517578,65.61000061035156,65.55000305175781,65.55500030517578,5583
2025-03-26 14:53:00,65.55500030517578,65.61000061035156,65.55000305175781,65.61000061035156,5583
2025-03-26 14:54:00,65.5614013671875,65.56999969482422,65.55000305175781,65.56999969482422,5261
2025-03-26 14:54:00,65.5614013671875,65.56999969482422,65.55000305175781,65.5614013671875,5294
2025-03-26 14:55:00,65.62000274658203,65.62000274658203,65.56999969482422,65.56999969482422,8688
2025-03-26 14:55:00,65.62000274658203,65.62000274658203,65.56999969482422,65.56999969482422,8738
2025-03-26 14:56:00,65.58000183105469,65.62000274658203,65.56500244140625,65.61499786376953,7633
2025-03-26 14:57:00,65.5978012084961,65.62000274658203,65.58799743652344,65.58999633789062,6404
2025-03-26 14:58:00,65.61499786376953,65.62000274658203,65.58000183105469,65.59839630126953,16064
2025-03-26 14:59:00,65.58999633789062,65.62999725341797,65.57499694824219,65.6187973022461,13479
2025-03-26 15:00:00,65.57499694824219,65.59500122070312,65.55000305175781,65.59500122070312,6002
2025-03-26 15:01:00,65.57499694824219,65.58499908447266,65.56500244140625,65.58000183105469,5361
2025-03-26 15:02:00,65.58000183105469,65.58999633789062,65.55999755859375,65.56999969482422,5459
2025-03-26 15:03:00,65.5999984741211,65.62999725341797,65.58000183105469,65.58000183105469,6421
2025-03-26 15:04:00,65.56500244140625,65.58999633789062,65.54000091552734,65.58999633789062,6348
2025-03-26 15:05:00,65.55000305175781,65.56500244140625,65.55000305175781,65.56500244140625,3104
2025-03-26 15:06:00,65.54000091552734,65.55500030517578,65.52999877929688,65.55000305175781,4611
2025-03-26 15:07:00,65.61000061035156,65.62000274658203,65.52999877929688,65.54000091552734,11189
2025-03-26 15:08:00,65.5999984741211,65.6500015258789,65.58000183105469,65.62000274658203,9871
2025-03-26 15:09:00,65.5999984741211,65.5999984741211,65.58999633789062,65.5999984741211,4624
2025-03-26 15:10:00,65.62000274658203,65.62999725341797,65.6050033569336,65.6050033569336,6761
2025-03-26 15:11:00,65.625,65.62999725341797,65.60009765625,65.61499786376953,5451
2025-03-26 15:12:00,65.61000061035156,65.63590240478516,65.61000061035156,65.625,4432
2025-03-26 15:13:00,65.62000274658203,65.62999725341797,65.5999984741211,65.5999984741211,7247
2025-03-26 15:14:00,65.62000274658203,65.62999725341797,65.61000061035156,65.61000061035156,3559
2025-03-26 15:15:00,65.63999938964844,65.63999938964844,65.60700225830078,65.62000274658203,10562
2025-03-26 15:16:00,65.5999984741211,65.63999938964844,65.58000183105469,65.63999938964844,10299
2025-03-26 15:17:00,65.6050033569336,65.61000061035156,65.59500122070312,65.5999984741211,4263
2025-03-26 15:18:00,65.58000183105469,65.61000061035156,65.58000183105469,65.61000061035156,3073
2025-03-26 15:19:00,65.58999633789062,65.58999633789062,65.56999969482422,65.56999969482422,5100
2025-03-26 15:19:00,65.58999633789062,65.58999633789062,65.56999969482422,65.56999969482422,5099
2025-03-26 15:20:00,65.58000183105469,65.58999633789062,65.55000305175781,65.58999633789062,4636
2025-03-26 15:20:00,65.58000183105469,65.58999633789062,65.55000305175781,65.58999633789062,4637
2025-03-26 15:21:00,65.58000183105469,65.61499786376953,65.57499694824219,65.58000183105469,6682
2025-03-26 15:22:00,65.58999633789062,65.59500122070312,65.58499908447266,65.58499908447266,3791
2025-03-26 15:23:00,65.61499786376953,65.62000274658203,65.56999969482422,65.58999633789062,7262
2025-03-26 15:24:00,65.58999633789062,65.625,65.58499908447266,65.61000061035156,5577
2025-03-26 15:25:00,65.62000274658203,65.625,65.58999633789062,65.5999984741211,3287
2025-03-26 15:25:00,65.62000274658203,65.625,65.58999633789062,65.58999633789062,3287
2025-03-26 15:26:00,65.5999984741211,65.625,65.59500122070312,65.62000274658203,3872
2025-03-26 15:27:00,65.55999755859375,65.61000061035156,65.55999755859375,65.5999984741211,6338
2025-03-26 15:28:00,65.57499694824219,65.58000183105469,65.52999877929688,65.57499694824219,6897
2025-03-26 15:29:00,65.56999969482422,65.57990264892578,65.55500030517578,65.57990264892578,5084
2025-03-26 15:30:00,65.58999633789062,65.59500122070312,65.56999969482422,65.56999969482422,5209
2025-03-26 15:31:00,65.5,65.5999984741211,65.5,65.5999984741211,4406
2025-03-26 15:32:00,65.49500274658203,65.51000213623047,65.48999786376953,65.49009704589844,3976
2025-03-26 15:33:00,65.51000213623047,65.52999877929688,65.48999786376953,65.48999786376953,7625
2025-03-26 15:34:00,65.47000122070312,65.5,65.47000122070312,65.5,3206
2025-03-26 15:35:00,65.5,65.5,65.4800033569336,65.4800033569336,6737
2025-03-26 15:36:00,65.48999786376953,65.5,65.48999786376953,65.5,2911
2025-03-26 15:37:00,65.4800033569336,65.48999786376953,65.4800033569336,65.48999786376953,3748
2025-03-26 15:38:00,65.48999786376953,65.48999786376953,65.46499633789062,65.47000122070312,5421
2025-03-26 15:39:00,65.5,65.5,65.47000122070312,65.4800033569336,5691
2025-03-26 15:40:00,65.4800033569336,65.51000213623047,65.4800033569336,65.5,5960
2025-03-26 15:41:00,65.47000122070312,65.47000122070312,65.44999694824219,65.45999908447266,6729
2025-03-26 15:42:00,65.4749984741211,65.48999786376953,65.47000122070312,65.48989868164062,2639
2025-03-26 15:43:00,65.47000122070312,65.4800033569336,65.47000122070312,65.4749984741211,4117
2025-03-26 15:44:00,65.5,65.5,65.45999908447266,65.47000122070312,6910
2025-03-26 15:45:00,65.4800033569336,65.48999786376953,65.4800033569336,65.48999786376953,4434
2025-03-26 15:46:00,65.48500061035156,65.48500061035156,65.47160339355469,65.47160339355469,1951
2025-03-26 15:47:00,65.5,65.51000213623047,65.4800033569336,65.48500061035156,10177
2025-03-26 15:48:00,65.47000122070312,65.48999786376953,65.47000122070312,65.48999786376953,4251
2025-03-26 15:49:00,65.48999786376953,65.49500274658203,65.46499633789062,65.47000122070312,5988
2025-03-26 15:50:00,65.48999786376953,65.48999786376953,65.4800033569336,65.48999786376953,2963
2025-03-26 15:51:00,65.4800033569336,65.4990005493164,65.4800033569336,65.48999786376953,4905
2025-03-26 15:52:00,65.50499725341797,65.51000213623047,65.46499633789062,65.48739624023438,8228
2025-03-26 15:53:00,65.50499725341797,65.50499725341797,65.47000122070312,65.50499725341797,7949
2025-03-26 15:53:00,65.50499725341797,65.50499725341797,65.47000122070312,65.50499725341797,7921
2025-03-26 15:54:00,65.5250015258789,65.52999877929688,65.5,65.50499725341797,10835
2025-03-26 15:54:00,65.5250015258789,65.52999877929688,65.5,65.5,10919
2025-03-26 15:55:00,65.5199966430664,65.54000091552734,65.51000213623047,65.5250015258789,6439
2025-03-26 15:56:00,65.51499938964844,65.5250015258789,65.4749984741211,65.5250015258789,8350
2025-03-26 15:57:00,65.4800033569336,65.54000091552734,65.47000122070312,65.5199966430664,13266
2025-03-26 15:58:00,65.5,65.50499725341797,65.48500061035156,65.48500061035156,5295
2025-03-26 15:59:00,65.50499725341797,65.50499725341797,65.48360443115234,65.48999786376953,4231
2025-03-26 16:00:00,65.51000213623047,65.51000213623047,65.5,65.50499725341797,11947
2025-03-26 16:01:00,65.55500030517578,65.55999755859375,65.51000213623047,65.51000213623047,50299
2025-03-26 16:02:00,65.58499908447266,65.58999633789062,65.53500366210938,65.55500030517578,7864
2025-03-26 16:03:00,65.59500122070312,65.59500122070312,65.58999633789062,65.58999633789062,2533
2025-03-26 16:04:00,65.58000183105469,65.59030151367188,65.58000183105469,65.59030151367188,5655
2025-03-26 16:05:00,65.54499816894531,65.58000183105469,65.54499816894531,65.58000183105469,4036
2025-03-26 16:06:00,65.51000213623047,65.55000305175781,65.51000213623047,65.54000091552734,5848
2025-03-26 16:07:00,65.51499938964844,65.52559661865234,65.51499938964844,65.5199966430664,2758
2025-03-26 16:08:00,65.5,65.51000213623047,65.4800033569336,65.51000213623047,4165
2025-03-26 16:09:00,65.5,65.50499725341797,65.5,65.50499725341797,2865
2025-03-26 16:10:00,65.4894027709961,65.51499938964844,65.4894027709961,65.50499725341797,7916
2025-03-26 16:11:00,65.53500366210938,65.53500366210938,65.5,65.5,7987
2025-03-26 16:12:00,65.53500366210938,65.54000091552734,65.51419830322266,65.52999877929688,15398
2025-03-26 16:13:00,65.50499725341797,65.52999877929688,65.5,65.52999877929688,3652
2025-03-26 16:14:00,65.50499725341797,65.51000213623047,65.50499725341797,65.50499725341797,2366
2025-03-26 16:15:00,65.47000122070312,65.50830078125,65.45999908447266,65.50830078125,5885
2025-03-26 16:16:00,65.49500274658203,65.50499725341797,65.4800033569336,65.4800033569336,8206
2025-03-26 16:17:00,65.51000213623047,65.5199966430664,65.5,65.5,15385
2025-03-26 16:18:00,65.55500030517578,65.55500030517578,65.48999786376953,65.5,50996
2025-03-26 16:18:00,65.55500030517578,65.55500030517578,65.48999786376953,65.5,50987
2025-03-26 16:19:00,65.54000091552734,65.55999755859375,65.54000091552734,65.55500030517578,2919
2025-03-26 16:20:00,65.5,65.54499816894531,65.5,65.54499816894531,8314
2025-03-26 16:21:00,65.55999755859375,65.55999755859375,65.50499725341797,65.50499725341797,8708
2025-03-26 16:22:00,65.51499938964844,65.56999969482422,65.50499725341797,65.55999755859375,11764
2025-03-26 16:23:00,65.50499725341797,65.51499938964844,65.48500061035156,65.51499938964844,8067
2025-03-26 16:24:00,65.4749984741211,65.5,65.4749984741211,65.5,4242
2025-03-26 16:25:00,65.47000122070312,65.5,65.45999908447266,65.4749984741211,8146
2025-03-26 16:26:00,65.47000122070312,65.4800033569336,65.47000122070312,65.47000122070312,4679
2025-03-26 16:27:00,65.47699737548828,65.48500061035156,65.46440124511719,65.46440124511719,6849
2025-03-26 16:28:00,65.5,65.5,65.48999786376953,65.5,4128
2025-03-26 16:28:00,65.5,65.5,65.48999786376953,65.48999786376953,4128
2025-03-26 16:29:00,65.50499725341797,65.50499725341797,65.49500274658203,65.5,4389
2025-03-26 16:29:00,65.50499725341797,65.50499725341797,65.49500274658203,65.5,4264
2025-03-26 16:30:00,65.4800033569336,65.51499938964844,65.4749984741211,65.51000213623047,10835
2025-03-26 16:31:00,65.47000122070312,65.4800033569336,65.47000122070312,65.4800033569336,7917
2025-03-26 16:32:00,65.44999694824219,65.47000122070312,65.44999694824219,65.47000122070312,2555
2025-03-26 16:33:00,65.40499877929688,65.42500305175781,65.4000015258789,65.41999816894531,4773
2025-03-26 16:34:00,65.43499755859375,65.43499755859375,65.4000015258789,65.4083023071289,6030
2025-03-26 16:35:00,65.44221496582031,65.44999694824219,65.44000244140625,65.44000244140625,2650
2025-03-26 16:36:00,65.48999786376953,65.5,65.44999694824219,65.44999694824219,10573
2025-03-26 16:37:00,65.50499725341797,65.50499725341797,65.48999786376953,65.5,4653
2025-03-26 16:38:00,65.50499725341797,65.51000213623047,65.4800033569336,65.50399780273438,14347
2025-03-26 16:39:00,65.5250015258789,65.52999877929688,65.50499725341797,65.50499725341797,10761
2025-03-26 16:40:00,65.54499816894531,65.55999755859375,65.5250015258789,65.54000091552734,19608
2025-03-26 16:40:00,65.54499816894531,65.55999755859375,65.5250015258789,65.5250015258789,19608
2025-03-26 16:41:00,65.55999755859375,65.56500244140625,65.54499816894531,65.55000305175781,3560
2025-03-26 16:42:00,65.55500030517578,65.56999969482422,65.52999877929688,65.56500244140625,19045
2025-03-26 16:43:00,65.5250015258789,65.55500030517578,65.5250015258789,65.55500030517578,10080
2025-03-26 16:44:00,65.52999877929688,65.52999877929688,65.5250015258789,65.5250015258789,1760
2025-03-26 16:45:00,65.51000213623047,65.533203125,65.51000213623047,65.5250015258789,5019
2025-03-26 16:46:00,65.5250015258789,65.5250015258789,65.51499938964844,65.51499938964844,7422
2025-03-26 16:47:00,65.51499938964844,65.52999877929688,65.51499938964844,65.5250015258789,5716
2025-03-26 16:48:00,65.55999755859375,65.55999755859375,65.51499938964844,65.5199966430664,3330
2025-03-26 16:49:00,65.55500030517578,65.55999755859375,65.55000305175781,65.55999755859375,3988
2025-03-26 16:50:00,65.51000213623047,65.55500030517578,65.51000213623047,65.55500030517578,7630
2025-03-26 16:51:00,65.50499725341797,65.51000213623047,65.50499725341797,65.51000213623047,3314
2025-03-26 16:52:00,65.5,65.51499938964844,65.5,65.50499725341797,6834
2025-03-26 16:53:00,65.5,65.50499725341797,65.48999786376953,65.50499725341797,4837
2025-03-26 16:54:00,65.50499725341797,65.51000213623047,65.5,65.5,6929
2025-03-26 16:55:00,65.5,65.51000213623047,65.5,65.50499725341797,2682
2025-03-26 16:56:00,65.48999786376953,65.51000213623047,65.48500061035156,65.5,4198
2025-03-26 16:57:00,65.49669647216797,65.49669647216797,65.48500061035156,65.48999786376953,2880
2025-03-26 16:58:00,65.50499725341797,65.51000213623047,65.5,65.5,5030
2025-03-26 16:59:00,65.5,65.5,65.5,65.5,3273
2025-03-26 17:00:00,65.5,65.51000213623047,65.5,65.5,4035
2025-03-26 17:01:00,65.50499725341797,65.50499725341797,65.5,65.5,2271
2025-03-26 17:02:00,65.53500366210938,65.53500366210938,65.50499725341797,65.50499725341797,11936
2025-03-26 17:03:00,65.53500366210938,65.53500366210938,65.53500366210938,65.53500366210938,905
2025-03-26 17:04:00,65.53500366210938,65.54000091552734,65.52999877929688,65.53500366210938,5878
2025-03-26 17:05:00,65.53500366210938,65.53730010986328,65.53009796142578,65.53500366210938,4349
2025-03-26 17:06:00,65.6500015258789,65.6500015258789,65.53500366210938,65.53500366210938,151359
2025-03-26 17:06:00,65.6500015258789,65.6500015258789,65.53500366210938,65.6500015258789,151359
2025-03-26 17:07:00,65.62999725341797,65.69999694824219,65.62999725341797,65.6500015258789,36944
2025-03-26 17:08:00,65.72000122070312,65.72000122070312,65.63999938964844,65.63999938964844,3409
2025-03-26 17:09:00,65.80000305175781,65.80000305175781,65.73999786376953,65.73999786376953,7581
2025-03-26 17:10:00,65.80000305175781,65.8499984741211,65.79000091552734,65.81500244140625,7433
2025-03-26 17:11:00,65.7770004272461,65.80500030517578,65.7770004272461,65.79499816894531,3560
2025-03-26 17:12:00,65.81999969482422,65.83000183105469,65.78500366210938,65.78500366210938,7542
2025-03-26 17:13:00,65.77999877929688,65.81500244140625,65.77999877929688,65.80500030517578,4974
