Datetime,Close,High,Low,Open,Volume
2024-06-17 19:30:00,25.979999542236328,26.100000381469727,25.959999084472656,26.079999923706055,148430
2024-06-18 13:30:00,26.065000534057617,26.13999938964844,25.668500900268555,25.850000381469727,96606
2024-06-18 14:30:00,26.1200008392334,26.190000534057617,25.979999542236328,26.065000534057617,52106
2024-06-18 15:30:00,26.18000030517578,26.260000228881836,26.100000381469727,26.11000061035156,44481
2024-06-18 16:30:00,25.979999542236328,26.190000534057617,25.950000762939453,26.190000534057617,59643
2024-06-18 17:30:00,25.969999313354492,26.0,25.93000030517578,25.969999313354492,36151
2024-06-18 18:30:00,25.979999542236328,26.0,25.90999984741211,25.979999542236328,49157
2024-06-18 19:30:00,25.93000030517578,25.989999771118164,25.920000076293945,25.969999313354492,131427
2024-06-20 13:30:00,26.040000915527344,26.167999267578125,25.81999969482422,25.90999984741211,68154
2024-06-20 14:30:00,26.0,26.079999923706055,25.93000030517578,26.030000686645508,44584
2024-06-20 15:30:00,25.969999313354492,26.020000457763672,25.93000030517578,26.0,31800
2024-06-20 16:30:00,26.020000457763672,26.059999465942383,25.8799991607666,25.950000762939453,46313
2024-06-20 17:30:00,26.030000686645508,26.059999465942383,25.940000534057617,26.020000457763672,74175
2024-06-20 18:30:00,25.959999084472656,26.020000457763672,25.920000076293945,26.020000457763672,52123
2024-06-20 19:30:00,25.969999313354492,25.989999771118164,25.93000030517578,25.959999084472656,139412
2024-06-21 13:30:00,26.0,26.079999923706055,25.83009910583496,26.049999237060547,92981
2024-06-21 14:30:00,25.809999465942383,26.030000686645508,25.780000686645508,26.0,83998
2024-06-21 15:30:00,25.809999465942383,25.809999465942383,25.709999084472656,25.809999465942383,47535
2024-06-21 16:30:00,25.80120086669922,25.850000381469727,25.700000762939453,25.780000686645508,66853
2024-06-21 17:30:00,25.8799991607666,25.90999984741211,25.790000915527344,25.799999237060547,58320
2024-06-21 18:30:00,25.93899917602539,26.020000457763672,25.86000061035156,25.8700008392334,75495
2024-06-21 19:30:00,25.8700008392334,26.010000228881836,25.780000686645508,25.940000534057617,252737
2024-06-24 13:30:00,26.010000228881836,26.16699981689453,25.829999923706055,25.950000762939453,63541
2024-06-24 14:30:00,26.06999969482422,26.100000381469727,25.969999313354492,26.01499938964844,69341
2024-06-24 15:30:00,25.959999084472656,26.079999923706055,25.899999618530273,26.065000534057617,39626
2024-06-24 16:30:00,25.8700008392334,25.940000534057617,25.829999923706055,25.934999465942383,49514
2024-06-24 17:30:00,25.989999771118164,26.0,25.84869956970215,25.86000061035156,50310
2024-06-24 18:30:00,26.0,26.059999465942383,25.950000762939453,25.989999771118164,52898
2024-06-24 19:30:00,26.049999237060547,26.06999969482422,25.940000534057617,26.0,148727
2024-06-25 13:30:00,25.829999923706055,26.100000381469727,25.719999313354492,26.100000381469727,42155
2024-06-25 14:30:00,25.850000381469727,25.8700008392334,25.760000228881836,25.83099937438965,23502
2024-06-25 15:30:00,25.739999771118164,25.8700008392334,25.719999313354492,25.86000061035156,29148
2024-06-25 16:30:00,25.709999084472656,25.790000915527344,25.700000762939453,25.729999542236328,29571
2024-06-25 17:30:00,25.76099967956543,25.780000686645508,25.719999313354492,25.719999313354492,28115
2024-06-25 18:30:00,25.75,25.81999969482422,25.68000030517578,25.780000686645508,54123
2024-06-25 19:30:00,25.760000228881836,25.86000061035156,25.719999313354492,25.739999771118164,164385
2024-06-26 13:30:00,25.6200008392334,25.739999771118164,25.510299682617188,25.6200008392334,38110
2024-06-26 14:30:00,25.649999618530273,25.65999984741211,25.489999771118164,25.628000259399418,33630
2024-06-26 15:30:00,25.63999938964844,25.700000762939453,25.61000061035156,25.649999618530273,22577
2024-06-26 16:30:00,25.5,25.649999618530273,25.479999542236328,25.6299991607666,37332
2024-06-26 17:30:00,25.545000076293945,25.61000061035156,25.510000228881836,25.510000228881836,30662
2024-06-26 18:30:00,25.559999465942383,25.579999923706055,25.520000457763672,25.540000915527344,33339
2024-06-26 19:30:00,25.549999237060547,25.625,25.549999237060547,25.59000015258789,85945
2024-06-27 13:30:00,25.5049991607666,25.6299991607666,25.40999984741211,25.5,96261
2024-06-27 14:30:00,25.6299991607666,25.63999938964844,25.5,25.5049991607666,80196
2024-06-27 15:30:00,25.63999938964844,25.690000534057617,25.579999923706055,25.61000061035156,54159
2024-06-27 16:30:00,25.75,25.760000228881836,25.61000061035156,25.63999938964844,59110
2024-06-27 17:30:00,25.760000228881836,25.809999465942383,25.739999771118164,25.759899139404297,54160
2024-06-27 18:30:00,25.829999923706055,25.86000061035156,25.709999084472656,25.760000228881836,74395
2024-06-27 19:30:00,26.010000228881836,26.020000457763672,25.790000915527344,25.81999969482422,193232
2024-06-28 13:30:00,25.780000686645508,26.200000762939453,25.704599380493164,26.06999969482422,40373
2024-06-28 14:30:00,25.520000457763672,25.7810001373291,25.469999313354492,25.7810001373291,49292
2024-06-28 15:30:00,25.299999237060547,25.549999237060547,25.270000457763672,25.51499938964844,48395
2024-06-28 16:30:00,24.924999237060547,25.299999237060547,24.899999618530273,25.290000915527344,70817
2024-06-28 17:30:00,24.829999923706055,24.959999084472656,24.809999465942383,24.90999984741211,88614
2024-06-28 18:30:00,24.63999938964844,24.959999084472656,24.61000061035156,24.829999923706055,199878
2024-06-28 19:30:00,24.660999298095703,24.709999084472656,24.530000686645508,24.63999938964844,442722
2024-07-01 13:30:00,24.59000015258789,24.950000762939453,24.530000686645508,24.950000762939453,106009
2024-07-01 14:30:00,24.3799991607666,24.61000061035156,24.364999771118164,24.61000061035156,89254
2024-07-01 15:30:00,24.43000030517578,24.489999771118164,24.315000534057617,24.385000228881836,91056
2024-07-01 16:30:00,24.385000228881836,24.479999542236328,24.3700008392334,24.43000030517578,81847
2024-07-01 17:30:00,24.290000915527344,24.399999618530273,24.270000457763672,24.385000228881836,95365
2024-07-01 18:30:00,24.170000076293945,24.290000915527344,24.15999984741211,24.280000686645508,105547
2024-07-01 19:30:00,24.309999465942383,24.31999969482422,24.149999618530273,24.165000915527344,267380
2024-07-02 13:30:00,24.399999618530273,24.540000915527344,24.274999618530273,24.309999465942383,119040
2024-07-02 14:30:00,24.209999084472656,24.44499969482422,24.209999084472656,24.40999984741211,80970
2024-07-02 15:30:00,24.100000381469727,24.229999542236328,24.079999923706055,24.219999313354492,85468
2024-07-02 16:30:00,24.100000381469727,24.1200008392334,24.030000686645508,24.11000061035156,120280
2024-07-02 17:30:00,24.09000015258789,24.170000076293945,24.020000457763672,24.100000381469727,98060
2024-07-02 18:30:00,24.1299991607666,24.18000030517578,24.049999237060547,24.079999923706055,168093
2024-07-02 19:30:00,24.11000061035156,24.249000549316406,24.09000015258789,24.1299991607666,288387
2024-07-03 13:30:00,24.670000076293945,24.700000762939453,24.229999542236328,24.290000915527344,95692
2024-07-03 14:30:00,24.190000534057617,24.809999465942383,24.190000534057617,24.649999618530273,160221
2024-07-03 15:30:00,24.31999969482422,24.38999938964844,24.18000030517578,24.190000534057617,93628
2024-07-05 13:30:00,24.3799991607666,24.579999923706055,24.34000015258789,24.3700008392334,99499
2024-07-05 14:30:00,24.510000228881836,24.559999465942383,24.3799991607666,24.3799991607666,51381
2024-07-05 15:30:00,24.530000686645508,24.6200008392334,24.489999771118164,24.5,56608
2024-07-05 16:30:00,24.510000228881836,24.545000076293945,24.489999771118164,24.520000457763672,32839
2024-07-05 17:30:00,24.559999465942383,24.575000762939453,24.459999084472656,24.5,55045
2024-07-05 18:30:00,24.540000915527344,24.67530059814453,24.530000686645508,24.559999465942383,79769
2024-07-05 19:30:00,24.579999923706055,24.709999084472656,24.520000457763672,24.530000686645508,116654
2024-07-08 13:30:00,24.68000030517578,24.8799991607666,24.6299991607666,24.8799991607666,65769
2024-07-08 14:30:00,24.65999984741211,24.729999542236328,24.63999938964844,24.67959976196289,26079
2024-07-08 15:30:00,24.739999771118164,24.739999771118164,24.579999923706055,24.6299991607666,28451
2024-07-08 16:30:00,24.6299991607666,24.799999237060547,24.6299991607666,24.74850082397461,55777
2024-07-08 17:30:00,24.61000061035156,24.670000076293945,24.600000381469727,24.63999938964844,54514
2024-07-08 18:30:00,24.540000915527344,24.6200008392334,24.530000686645508,24.614999771118164,48712
2024-07-08 19:30:00,24.472000122070312,24.55500030517578,24.450000762939453,24.530000686645508,126672
2024-07-09 13:30:00,24.260000228881836,24.420000076293945,24.21500015258789,24.399999618530273,86202
2024-07-09 14:30:00,24.299999237060547,24.405000686645508,24.23500061035156,24.260000228881836,39801
2024-07-09 15:30:00,24.53499984741211,24.540000915527344,24.290000915527344,24.299999237060547,73456
2024-07-09 16:30:00,24.56999969482422,24.600000381469727,24.479999542236328,24.53499984741211,47148
2024-07-09 17:30:00,24.43000030517578,24.579999923706055,24.43000030517578,24.559999465942383,46043
2024-07-09 18:30:00,24.38999938964844,24.43000030517578,24.350000381469727,24.40999984741211,66630
2024-07-09 19:30:00,24.34000015258789,24.43000030517578,24.34000015258789,24.395000457763672,136858
2024-07-10 13:30:00,24.396499633789062,24.63999938964844,24.34000015258789,24.34000015258789,61730
2024-07-10 14:30:00,24.38999938964844,24.43000030517578,24.36000061035156,24.388999938964844,45080
2024-07-10 15:30:00,24.510000228881836,24.545000076293945,24.329999923706055,24.3799991607666,34148
2024-07-10 16:30:00,24.424999237060547,24.5,24.41029930114746,24.5,39195
2024-07-10 17:30:00,24.489999771118164,24.520000457763672,24.399999618530273,24.420000076293945,43714
2024-07-10 18:30:00,24.540000915527344,24.56999969482422,24.489999771118164,24.489999771118164,70278
2024-07-10 19:30:00,24.600000381469727,24.649999618530273,24.530000686645508,24.530000686645508,93842
2024-07-11 13:30:00,25.649999618530273,25.729999542236328,24.97760009765625,25.100000381469727,84491
2024-07-11 14:30:00,25.5,25.68000030517578,25.479999542236328,25.649999618530273,50306
2024-07-11 15:30:00,25.48500061035156,25.56999969482422,25.440000534057617,25.489999771118164,41484
2024-07-11 16:30:00,25.6200008392334,25.6200008392334,25.469999313354492,25.479999542236328,36127
2024-07-11 17:30:00,25.5,25.63999938964844,25.479999542236328,25.600000381469727,55702
2024-07-11 18:30:00,25.469999313354492,25.530000686645508,25.399999618530273,25.510000228881836,55104
2024-07-11 19:30:00,25.540000915527344,25.579999923706055,25.459999084472656,25.459999084472656,113292
2024-07-12 13:30:00,25.940000534057617,26.049999237060547,25.61000061035156,25.61000061035156,53513
2024-07-12 14:30:00,25.969999313354492,26.049999237060547,25.79599952697754,25.940000534057617,53701
2024-07-12 15:30:00,26.020000457763672,26.100000381469727,25.979999542236328,25.979999542236328,55388
2024-07-12 16:30:00,26.079999923706055,26.09000015258789,25.899999618530273,26.020000457763672,90774
2024-07-12 17:30:00,26.171899795532227,26.219999313354492,26.079999923706055,26.079999923706055,93495
2024-07-12 18:30:00,26.200000762939453,26.239999771118164,26.13999938964844,26.18000030517578,58294
2024-07-12 19:30:00,26.15999984741211,26.229999542236328,26.145000457763672,26.209999084472656,97180
2024-07-15 13:30:00,25.450000762939453,25.709999084472656,25.3700008392334,25.6299991607666,97061
2024-07-15 14:30:00,25.239999771118164,25.469999313354492,25.18000030517578,25.450000762939453,60611
2024-07-15 15:30:00,25.06999969482422,25.260000228881836,24.989999771118164,25.229999542236328,102527
2024-07-15 16:30:00,24.920000076293945,25.059999465942383,24.920000076293945,25.059999465942383,62672
2024-07-15 17:30:00,24.780000686645508,24.950000762939453,24.7450008392334,24.920000076293945,100322
2024-07-15 18:30:00,24.774999618530273,24.809999465942383,24.670000076293945,24.770000457763672,131080
2024-07-15 19:30:00,24.780000686645508,24.86989974975586,24.760000228881836,24.780000686645508,235366
2024-07-16 13:30:00,25.06999969482422,25.11000061035156,24.872499465942383,24.920000076293945,76697
2024-07-16 14:30:00,25.045000076293945,25.11000061035156,24.908199310302734,25.059999465942383,49838
2024-07-16 15:30:00,25.23500061035156,25.270000457763672,25.042499542236328,25.049999237060547,53089
2024-07-16 16:30:00,25.260000228881836,25.280000686645508,25.209999084472656,25.239999771118164,69981
2024-07-16 17:30:00,25.38999938964844,25.420000076293945,25.149999618530273,25.270000457763672,94632
2024-07-16 18:30:00,25.61000061035156,25.61000061035156,25.38999938964844,25.38999938964844,84068
2024-07-16 19:30:00,25.760000228881836,25.829999923706055,25.559999465942383,25.6200008392334,233999
2024-07-17 13:30:00,25.96500015258789,26.329999923706055,25.582000732421875,25.65999984741211,91876
2024-07-17 14:30:00,25.719999313354492,25.989999771118164,25.704999923706055,25.96500015258789,68804
2024-07-17 15:30:00,25.61000061035156,25.739999771118164,25.59000015258789,25.719999313354492,112630
2024-07-17 16:30:00,25.579999923706055,25.649999618530273,25.545000076293945,25.61000061035156,86654
2024-07-17 17:30:00,25.469999313354492,25.56999969482422,25.3799991607666,25.559999465942383,131054
2024-07-17 18:30:00,25.420000076293945,25.48500061035156,25.3700008392334,25.459999084472656,96585
2024-07-17 19:30:00,25.350000381469727,25.5,25.34000015258789,25.43000030517578,210034
2024-07-18 13:30:00,25.489999771118164,25.690000534057617,25.229999542236328,25.36000061035156,64049
2024-07-18 14:30:00,25.559999465942383,25.61000061035156,25.38999938964844,25.47760009765625,80502
2024-07-18 15:30:00,25.3700008392334,25.61000061035156,25.34000015258789,25.56999969482422,63566
2024-07-18 16:30:00,25.3799991607666,25.489999771118164,25.309999465942383,25.3700008392334,74593
2024-07-18 17:30:00,25.309999465942383,25.40999984741211,25.270000457763672,25.36000061035156,81108
2024-07-18 18:30:00,25.2450008392334,25.34000015258789,25.170000076293945,25.31999969482422,100270
2024-07-18 19:30:00,25.174999237060547,25.295000076293945,25.15999984741211,25.2450008392334,197964
2024-07-19 13:30:00,25.06999969482422,25.170000076293945,24.90999984741211,25.149999618530273,71459
2024-07-19 14:30:00,24.93000030517578,25.104999542236328,24.93000030517578,25.079999923706055,111202
2024-07-19 15:30:00,25.049999237060547,25.100000381469727,24.920000076293945,24.93000030517578,54770
2024-07-19 16:30:00,25.15999984741211,25.34000015258789,25.010000228881836,25.040000915527344,313797
2024-07-19 17:30:00,25.170000076293945,25.299999237060547,25.1200008392334,25.15999984741211,68904
2024-07-19 18:30:00,25.209999084472656,25.229999542236328,25.13999938964844,25.170000076293945,63421
2024-07-19 19:30:00,25.219999313354492,25.28499984741211,25.190000534057617,25.200000762939453,171388
2024-07-22 13:30:00,25.780000686645508,25.80500030517578,25.38999938964844,25.5,77083
2024-07-22 14:30:00,25.940000534057617,25.979999542236328,25.739999771118164,25.739999771118164,35466
2024-07-22 15:30:00,25.86000061035156,25.940000534057617,25.850000381469727,25.940000534057617,32754
2024-07-22 16:30:00,26.020000457763672,26.030000686645508,25.81999969482422,25.850000381469727,25699
2024-07-22 17:30:00,25.84000015258789,26.03499984741211,25.790000915527344,26.030000686645508,44739
2024-07-22 18:30:00,25.825000762939453,25.88999938964844,25.809999465942383,25.83099937438965,44466
2024-07-22 19:30:00,25.899999618530273,25.90999984741211,25.7450008392334,25.825000762939453,135137
2024-07-23 13:30:00,25.69499969482422,25.84000015258789,25.510000228881836,25.760000228881836,42221
2024-07-23 14:30:00,25.68000030517578,25.719999313354492,25.614999771118164,25.690000534057617,25358
2024-07-23 15:30:00,25.61000061035156,25.709999084472656,25.59000015258789,25.68000030517578,31643
