Datetime,Close,High,Low,Open,Volume
2024-07-09 13:30:00,82.31999969482422,82.86000061035156,82.30999755859375,82.86000061035156,8372
2024-07-09 14:30:00,82.29000091552734,82.43000030517578,82.29000091552734,82.43000030517578,3519
2024-07-09 15:30:00,82.614501953125,82.66000366210938,82.33499908447266,82.33499908447266,4022
2024-07-09 16:30:00,82.83499908447266,82.91999816894531,82.66999816894531,82.68000030517578,2397
2024-07-09 17:30:00,82.56549835205078,82.91999816894531,82.56549835205078,82.91999816894531,5652
2024-07-09 18:30:00,82.470703125,82.56500244140625,82.38999938964844,82.54000091552734,11046
2024-07-09 19:30:00,82.48999786376953,82.50849914550781,82.44999694824219,82.44999694824219,2439
2024-07-10 13:30:00,82.65059661865234,83.04000091552734,82.63999938964844,82.80000305175781,16347
2024-07-10 14:30:00,82.84429931640625,82.97000122070312,82.6050033569336,82.72000122070312,6990
2024-07-10 15:30:00,83.06999969482422,83.11499786376953,82.77999877929688,82.81999969482422,6653
2024-07-10 16:30:00,82.9800033569336,83.0999984741211,82.95999908447266,83.02999877929688,11018
2024-07-10 17:30:00,83.08999633789062,83.08999633789062,82.95999908447266,82.95999908447266,6264
2024-07-10 18:30:00,83.13999938964844,83.1500015258789,83.05500030517578,83.05500030517578,5371
2024-07-10 19:30:00,83.41000366210938,83.41000366210938,83.18000030517578,83.19499969482422,3384
2024-07-11 13:30:00,85.96499633789062,86.02999877929688,84.83000183105469,84.83999633789062,28108
2024-07-11 14:30:00,86.16999816894531,86.33999633789062,86.0199966430664,86.06999969482422,5865
2024-07-11 15:30:00,85.93000030517578,86.30000305175781,85.82499694824219,86.1500015258789,5402
2024-07-11 16:30:00,86.35810089111328,86.37000274658203,85.93579864501953,86.00499725341797,6277
2024-07-11 17:30:00,86.38500213623047,86.38999938964844,86.37999725341797,86.38999938964844,1027
2024-07-11 18:30:00,86.44000244140625,86.44000244140625,86.2699966430664,86.3499984741211,16039
2024-07-11 19:30:00,86.64459991455078,86.72000122070312,86.5,86.5,7358
2024-07-12 13:30:00,88.02999877929688,88.02999877929688,87.0999984741211,87.22000122070312,21579
2024-07-12 14:30:00,87.72000122070312,88.03990173339844,87.64420318603516,88.03990173339844,9255
2024-07-12 15:30:00,87.4800033569336,87.72000122070312,87.41500091552734,87.72000122070312,5618
2024-07-12 16:30:00,87.48999786376953,87.48999786376953,87.375,87.37999725341797,1682
2024-07-12 17:30:00,87.48999786376953,87.58999633789062,87.41999816894531,87.54989624023438,10837
2024-07-12 18:30:00,87.63999938964844,87.63999938964844,87.45999908447266,87.5199966430664,8658
2024-07-12 19:30:00,87.30999755859375,87.54930114746094,87.30999755859375,87.45999908447266,6792
2024-07-15 13:30:00,88.45890045166016,88.45890045166016,87.625,87.80000305175781,24520
2024-07-15 14:30:00,88.8499984741211,88.8499984741211,88.33499908447266,88.4000015258789,4599
2024-07-15 15:30:00,88.76000213623047,89.11000061035156,88.75499725341797,89.0,4015
2024-07-15 16:30:00,88.52999877929688,88.6449966430664,88.4000015258789,88.6449966430664,5177
2024-07-15 17:30:00,88.75499725341797,88.75499725341797,88.37000274658203,88.54000091552734,6015
2024-07-15 18:30:00,88.73999786376953,88.81999969482422,88.57499694824219,88.6449966430664,5964
2024-07-15 19:30:00,88.33000183105469,88.66000366210938,88.30000305175781,88.66000366210938,6178
2024-07-16 13:30:00,90.1999969482422,90.37999725341795,89.05000305175781,89.05000305175781,20014
2024-07-16 14:30:00,90.5999984741211,90.62000274658205,90.01499938964844,90.04000091552734,7551
2024-07-16 15:30:00,90.7249984741211,90.7249984741211,90.3550033569336,90.6050033569336,7977
2024-07-16 16:30:00,90.72000122070312,90.77999877929688,90.54000091552734,90.6050033569336,6433
2024-07-16 17:30:00,91.03479766845705,91.18820190429688,90.7750015258789,90.7750015258789,12876
2024-07-16 18:30:00,91.45999908447266,91.54000091552734,91.0999984741211,91.12999725341795,10753
2024-07-16 19:30:00,91.5999984741211,91.66000366210938,91.4800033569336,91.52999877929688,4422
2024-07-17 13:30:00,92.12000274658205,92.91999816894533,90.79000091552734,90.9499969482422,42297
2024-07-17 14:30:00,92.01000213623048,92.19000244140624,91.73999786376952,92.02999877929688,15811
2024-07-17 15:30:00,91.82959747314452,92.0999984741211,91.76000213623048,91.87999725341795,7264
2024-07-17 16:30:00,91.74520111083984,91.95490264892578,91.66000366210938,91.9188995361328,6437
2024-07-17 17:30:00,92.06539916992188,92.06539916992188,91.7249984741211,91.89900207519533,6012
2024-07-17 18:30:00,92.11000061035156,92.1500015258789,91.91000366210938,92.04499816894533,5329
2024-07-17 19:30:00,91.9000015258789,92.23590087890624,91.87999725341795,92.23590087890624,10803
2024-07-18 13:30:00,92.7699966430664,92.9000015258789,91.27999877929688,91.43000030517578,21297
2024-07-18 14:30:00,92.0,92.6999969482422,91.9499969482422,92.6999969482422,35732
2024-07-18 15:30:00,91.27999877929688,92.0199966430664,91.27999877929688,91.8000030517578,7455
2024-07-18 16:30:00,91.3949966430664,91.5500030517578,91.26000213623048,91.2699966430664,9461
2024-07-18 17:30:00,90.41999816894533,91.37999725341795,90.41999816894533,91.33000183105467,6824
2024-07-18 18:30:00,90.0999984741211,90.4800033569336,90.0,90.4800033569336,12167
2024-07-18 19:30:00,90.41000366210938,90.62000274658205,90.05000305175781,90.05000305175781,11499
2024-07-19 13:30:00,89.9000015258789,90.44000244140624,89.63999938964844,90.16000366210938,12695
2024-07-19 14:30:00,89.30999755859375,90.04000091552734,89.30999755859375,89.9800033569336,5685
2024-07-19 15:30:00,89.91000366210938,89.95999908447266,89.26000213623047,89.26000213623047,4817
2024-07-19 16:30:00,89.6707992553711,89.80740356445312,89.55999755859375,89.56999969482422,3148
2024-07-19 17:30:00,89.80000305175781,89.81500244140625,89.58999633789062,89.58999633789062,4998
2024-07-19 18:30:00,89.81500244140625,89.94999694824219,89.54000091552734,89.6572036743164,8196
2024-07-19 19:30:00,89.6500015258789,89.83000183105469,89.58999633789062,89.80000305175781,11884
2024-07-22 13:30:00,89.33000183105469,90.08930206298828,88.91999816894531,89.95999908447266,11712
2024-07-22 14:30:00,89.94999694824219,90.1500015258789,89.37000274658203,89.37000274658203,19007
2024-07-22 15:30:00,89.97000122070312,90.18000030517578,89.83999633789062,89.93000030517578,12588
2024-07-22 16:30:00,90.3550033569336,90.36000061035156,89.87999725341797,89.87999725341797,10843
2024-07-22 17:30:00,90.37000274658205,90.45999908447266,90.25659942626952,90.3499984741211,29805
2024-07-22 18:30:00,90.87999725341795,90.87999725341795,90.4000015258789,90.4000015258789,8298
2024-07-22 19:30:00,90.95999908447266,91.04499816894533,90.91999816894533,90.91999816894533,5620
2024-07-23 13:30:00,91.56999969482422,91.7300033569336,90.41000366210938,90.41000366210938,21830
2024-07-23 14:30:00,91.61000061035156,91.77999877929688,91.08000183105467,91.7699966430664,6725
2024-07-23 15:30:00,91.51000213623048,91.75,91.41999816894533,91.66380310058594,6187
2024-07-23 16:30:00,91.56500244140624,91.5999984741211,91.36000061035156,91.36000061035156,3843
2024-07-23 17:30:00,91.9448013305664,91.96990203857422,91.73999786376952,91.73999786376952,9012
2024-07-23 18:30:00,92.08999633789062,92.08999633789062,91.91010284423828,91.9834976196289,5592
2024-07-23 19:30:00,91.68000030517578,91.9800033569336,91.6479034423828,91.9800033569336,4995
2024-07-24 13:30:00,91.45999908447266,92.20999908447266,90.95999908447266,91.11000061035156,18255
2024-07-24 14:30:00,91.4406967163086,91.75,91.31999969482422,91.62999725341795,13168
2024-07-24 15:30:00,91.83000183105467,91.86499786376952,91.56999969482422,91.56999969482422,5191
2024-07-24 16:30:00,91.27999877929688,91.75,91.2699966430664,91.75,10016
2024-07-24 17:30:00,90.9800033569336,91.38999938964844,90.94000244140624,91.23280334472656,4627
2024-07-24 18:30:00,90.45999908447266,90.98999786376952,90.4499969482422,90.98999786376952,5550
2024-07-24 19:30:00,90.16999816894533,90.62999725341795,90.14640045166016,90.43000030517578,0
2024-07-25 13:30:00,91.58999633789062,91.6500015258789,90.30999755859376,90.30999755859376,21642
2024-07-25 14:30:00,91.7699966430664,92.02999877929688,91.08000183105467,91.52999877929688,10222
2024-07-25 15:30:00,92.2699966430664,92.3499984741211,91.79000091552734,91.88999938964844,6660
2024-07-25 16:30:00,92.4000015258789,92.7300033569336,92.375,92.37999725341795,5668
2024-07-25 17:30:00,92.0199966430664,92.30500030517578,92.00499725341795,92.30500030517578,2277
2024-07-25 18:30:00,92.02999877929688,92.02999877929688,91.52999877929688,91.95999908447266,7495
2024-07-25 19:30:00,91.51000213623048,92.02999877929688,91.51000213623048,92.02999877929688,8910
2024-07-26 13:30:00,92.69000244140624,93.23989868164062,92.61499786376952,92.66000366210938,31064
2024-07-26 14:30:00,92.12999725341795,92.62000274658205,92.08000183105467,92.52989959716795,13373
2024-07-26 15:30:00,92.73500061035156,92.87000274658205,92.31199645996094,92.33499908447266,6549
2024-07-26 16:30:00,92.86000061035156,92.86000061035156,92.5999984741211,92.5999984741211,6383
2024-07-26 17:30:00,92.83000183105467,92.8499984741211,92.52999877929688,92.8499984741211,5998
2024-07-26 18:30:00,92.99960327148438,93.03839874267578,92.61499786376952,92.72000122070312,3069
2024-07-26 19:30:00,93.13999938964844,93.27999877929688,92.79239654541016,92.80680084228516,3791
2024-07-29 13:30:00,92.8499984741211,93.4000015258789,92.70999908447266,93.33000183105467,36903
2024-07-29 14:30:00,92.4800033569336,92.6417007446289,92.20999908447266,92.58999633789062,19301
2024-07-29 15:30:00,92.58000183105467,92.68000030517578,92.2699966430664,92.2699966430664,3782
2024-07-29 16:30:00,92.2249984741211,92.51000213623048,92.2249984741211,92.51000213623048,6599
2024-07-29 17:30:00,92.16000366210938,92.2300033569336,92.11000061035156,92.125,1587
2024-07-29 18:30:00,92.31500244140624,92.3499984741211,92.12000274658205,92.20500183105467,3186
2024-07-29 19:30:00,92.36000061035156,92.58000183105467,92.3102035522461,92.3102035522461,3949
2024-07-30 13:30:00,92.5199966430664,93.26000213623048,92.5199966430664,92.6500015258789,0
2024-07-30 14:30:00,92.72000122070312,93.04499816894533,92.49009704589844,92.7750015258789,10794
2024-07-30 15:30:00,92.66200256347656,92.80999755859376,92.5500030517578,92.7699966430664,5896
2024-07-30 16:30:00,92.75,92.93000030517578,92.55999755859376,92.73999786376952,4119
2024-07-30 17:30:00,92.93990325927734,92.9499969482422,92.79000091552734,92.9000015258789,1636
2024-07-30 18:30:00,92.9800033569336,92.9800033569336,92.72100067138672,92.7699966430664,5969
2024-07-30 19:30:00,93.12000274658205,93.31500244140624,92.9823989868164,92.9823989868164,4767
2024-07-31 13:30:00,93.05999755859376,93.7750015258789,92.7300033569336,93.5999984741211,12768
2024-07-31 14:30:00,93.4800033569336,93.55500030517578,93.32430267333984,93.32430267333984,4612
2024-07-31 15:30:00,93.97000122070312,94.04000091552734,93.4000015258789,93.41000366210938,18951
2024-07-31 16:30:00,93.9800033569336,94.1500015258789,93.9800033569336,94.04499816894533,4781
2024-07-31 17:30:00,93.75,93.91000366210938,93.51000213623048,93.69000244140624,9679
2024-07-31 18:30:00,94.08999633789062,95.48999786376952,93.69000244140624,93.91999816894533,14069
2024-07-31 19:30:00,93.55500030517578,94.0500030517578,93.48999786376952,93.91000366210938,9241
2024-08-01 13:30:00,92.25,94.16999816894533,92.25,93.58999633789062,39578
2024-08-01 14:30:00,90.94000244140624,92.1500015258789,90.75039672851562,92.12000274658205,38796
2024-08-01 15:30:00,91.06500244140624,91.15859985351562,90.69000244140624,90.93000030517578,24792
2024-08-01 16:30:00,90.7300033569336,91.0500030517578,90.5999984741211,91.0500030517578,9787
2024-08-01 17:30:00,90.8499984741211,91.08999633789062,90.6999969482422,90.75,22665
2024-08-01 18:30:00,90.79000091552734,90.8000030517578,90.40059661865234,90.79499816894533,6799
2024-08-01 19:30:00,90.9000015258789,91.2300033569336,90.70999908447266,90.76499938964844,7087
2024-08-02 13:30:00,87.31999969482422,88.87999725341797,87.26000213623047,88.47000122070312,33743
2024-08-02 14:30:00,87.2699966430664,87.5999984741211,87.0,87.44999694824219,27407
2024-08-02 15:30:00,88.23999786376953,88.23999786376953,87.37999725341797,87.37999725341797,17794
2024-08-02 16:30:00,88.11000061035156,88.33999633789062,87.8499984741211,88.16999816894531,12504
2024-08-02 17:30:00,88.01000213623047,88.06999969482422,87.69999694824219,88.0199966430664,6156
2024-08-02 18:30:00,88.01000213623047,88.0999984741211,87.88040161132812,88.05000305175781,8650
2024-08-02 19:30:00,88.0,88.16500091552734,87.80999755859375,88.05999755859375,6645
2024-08-05 13:30:00,84.11599731445312,84.98999786376953,83.0,83.55000305175781,38571
2024-08-05 14:30:00,85.06999969482422,85.22000122070312,84.05999755859375,84.05999755859375,35879
2024-08-05 15:30:00,85.98999786376953,85.98999786376953,85.04000091552734,85.12999725341797,26243
2024-08-05 16:30:00,85.27999877929688,85.9999008178711,85.08999633789062,85.9999008178711,8180
2024-08-05 17:30:00,85.20999908447266,85.47000122070312,85.0199966430664,85.23999786376953,33827
2024-08-05 18:30:00,84.9000015258789,85.12999725341797,84.6500015258789,85.12999725341797,13099
2024-08-05 19:30:00,85.0,85.02999877929688,84.72000122070312,84.8949966430664,13449
2024-08-06 13:30:00,86.11000061035156,86.25,84.55999755859375,85.62000274658203,20566
2024-08-06 14:30:00,85.63999938964844,86.78500366210938,85.63999938964844,86.0199966430664,0
2024-08-06 15:30:00,86.18000030517578,86.3895034790039,85.56999969482422,85.63999938964844,59447
2024-08-06 16:30:00,86.45999908447266,86.4749984741211,86.05000305175781,86.20999908447266,10547
2024-08-06 17:30:00,86.98999786376953,86.98999786376953,86.48999786376953,86.60970306396484,13205
2024-08-06 18:30:00,86.51000213623047,87.08999633789062,86.29109954833984,86.87999725341797,9578
2024-08-06 19:30:00,86.11000061035156,86.58000183105469,86.0613021850586,86.56999969482422,13395
2024-08-07 13:30:00,86.93000030517578,87.95999908447266,86.93000030517578,87.80999755859375,10180
2024-08-07 14:30:00,87.06999969482422,87.44000244140625,86.97000122070312,86.97000122070312,7366
2024-08-07 15:30:00,87.04000091552734,87.27999877929688,86.7300033569336,87.26000213623047,5564
2024-08-07 16:30:00,86.30999755859375,87.0,86.08999633789062,87.0,9440
2024-08-07 17:30:00,85.62000274658203,86.3499984741211,85.4800033569336,86.3499984741211,5946
2024-08-07 18:30:00,85.91999816894531,86.0,85.49500274658203,85.52999877929688,4083
2024-08-07 19:30:00,85.58999633789062,85.99500274658203,85.44999694824219,85.99500274658203,17752
2024-08-08 13:30:00,87.01000213623047,87.05000305175781,86.36000061035156,86.44000244140625,10661
2024-08-08 14:30:00,86.83000183105469,87.0199966430664,86.69999694824219,86.87999725341797,1937
2024-08-08 15:30:00,86.75,86.93000030517578,86.6980972290039,86.9000015258789,5680
2024-08-08 16:30:00,87.05500030517578,87.05500030517578,86.33000183105469,86.61000061035156,5628
2024-08-08 17:30:00,87.18000030517578,87.20680236816406,87.02999877929688,87.16000366210938,3131
2024-08-08 18:30:00,87.23999786376953,87.36000061035156,87.01100158691406,87.04000091552734,10298
2024-08-08 19:30:00,87.26000213623047,87.26000213623047,86.9800033569336,87.22380065917969,10008
2024-08-09 13:30:00,86.8499984741211,87.41000366210938,86.55999755859375,87.41000366210938,11307
2024-08-09 14:30:00,86.97000122070312,87.05999755859375,86.7300033569336,86.75,6647
2024-08-09 15:30:00,86.51010131835938,86.75499725341797,86.44000244140625,86.68000030517578,15987
2024-08-09 16:30:00,87.13500213623047,87.13500213623047,86.73999786376953,86.75019836425781,4653
2024-08-09 17:30:00,86.94000244140625,87.26000213623047,86.88999938964844,87.2300033569336,3659
2024-08-09 18:30:00,87.05999755859375,87.12000274658203,86.87999725341797,86.91000366210938,9420
2024-08-09 19:30:00,86.98999786376953,87.1500015258789,86.87999725341797,87.05999755859375,7939
2024-08-12 13:30:00,86.4000015258789,87.25,86.12999725341797,87.02999877929688,16420
2024-08-12 14:30:00,85.87999725341797,86.5,85.72000122070312,86.37000274658203,7579
2024-08-12 15:30:00,85.68000030517578,85.88680267333984,85.62999725341797,85.68000030517578,6745
2024-08-12 16:30:00,85.54000091552734,85.66000366210938,85.37000274658203,85.56999969482422,4242
2024-08-12 17:30:00,85.69509887695312,85.76000213623047,85.58999633789062,85.76000213623047,3704
2024-08-12 18:30:00,85.78040313720703,85.78040313720703,85.5999984741211,85.5999984741211,2923
2024-08-12 19:30:00,85.62999725341797,85.69999694824219,85.55999755859375,85.69999694824219,1470
2024-08-13 13:30:00,86.13999938964844,86.58000183105469,85.91000366210938,86.05999755859375,7748
2024-08-13 14:30:00,86.4000015258789,86.48999786376953,86.01000213623047,86.01000213623047,4720
2024-08-13 15:30:00,86.80999755859375,86.80999755859375,86.38999938964844,86.38999938964844,1075
2024-08-13 16:30:00,87.05000305175781,87.05000305175781,86.69000244140625,86.69000244140625,1915
2024-08-13 17:30:00,86.93800354003906,87.08000183105469,86.73999786376953,86.9000015258789,6845
2024-08-13 18:30:00,87.1500015258789,87.1500015258789,87.03500366210938,87.08999633789062,8398
2024-08-13 19:30:00,87.36000061035156,87.51000213623047,87.1449966430664,87.18000030517578,0
