Datetime,Close,High,Low,Open,Volume
2024-04-10 16:30:00,19.135000228881836,19.170000076293945,19.010000228881836,19.09000015258789,1250478
2024-04-10 17:30:00,19.065000534057617,19.149999618530273,19.040000915527344,19.135000228881836,812561
2024-04-10 18:30:00,19.149999618530273,19.15999984741211,19.024999618530273,19.065000534057617,989821
2024-04-10 19:30:00,19.1200008392334,19.25,19.11000061035156,19.145000457763672,1854600
2024-04-11 13:30:00,18.979999542236328,19.34000015258789,18.940000534057617,19.229999542236328,1275043
2024-04-11 14:30:00,19.165000915527344,19.239999771118164,18.975000381469727,18.979999542236328,1173478
2024-04-11 15:30:00,19.049999237060547,19.239999771118164,19.01499938964844,19.165000915527344,927789
2024-04-11 16:30:00,19.184999465942383,19.219999313354492,19.030099868774418,19.045000076293945,770634
2024-04-11 17:30:00,19.114999771118164,19.200000762939453,19.075000762939453,19.190000534057617,1299437
2024-04-11 18:30:00,19.07900047302246,19.1200008392334,19.042499542236328,19.11000061035156,1704085
2024-04-11 19:30:00,19.06999969482422,19.1299991607666,19.049999237060547,19.079999923706055,2408850
2024-04-12 13:30:00,20.895000457763672,21.309999465942383,20.450000762939453,20.559999465942383,19143835
2024-04-12 14:30:00,21.1200008392334,21.3799991607666,20.760000228881836,20.895000457763672,5671304
2024-04-12 15:30:00,21.100000381469727,21.260000228881836,20.989999771118164,21.1200008392334,4008838
2024-04-12 16:30:00,21.2549991607666,21.260000228881836,20.905000686645508,21.09000015258789,3950767
2024-04-12 17:30:00,21.26499938964844,21.43000030517578,21.219999313354492,21.2549991607666,3755705
2024-04-12 18:30:00,21.344999313354492,21.3799991607666,21.100000381469727,21.26499938964844,3821953
2024-04-12 19:30:00,21.25,21.43000030517578,21.239999771118164,21.344999313354492,7317779
2024-04-15 13:30:00,21.56999969482422,22.489999771118164,21.424999237060547,21.520000457763672,8272990
2024-04-15 14:30:00,21.44499969482422,21.760000228881836,21.420000076293945,21.56999969482422,2234912
2024-04-15 15:30:00,21.815000534057617,21.850000381469727,21.43000030517578,21.44499969482422,3489795
2024-04-15 16:30:00,21.815000534057617,21.940000534057617,21.760000228881836,21.818700790405273,3497051
2024-04-15 17:30:00,21.829700469970703,21.91950035095215,21.75,21.809999465942383,2473925
2024-04-15 18:30:00,21.825000762939453,21.90999984741211,21.684999465942383,21.81999969482422,2842730
2024-04-15 19:30:00,21.665000915527344,21.850000381469727,21.63999938964844,21.825000762939453,3109026
2024-04-16 13:30:00,22.225000381469727,22.260000228881836,21.34000015258789,21.34000015258789,5615256
2024-04-16 14:30:00,22.510000228881836,22.518699645996097,22.15999984741211,22.225000381469727,5678298
2024-04-16 15:30:00,22.665000915527344,22.829999923706055,22.4950008392334,22.51499938964844,4517136
2024-04-16 16:30:00,22.565000534057617,22.774999618530273,22.545000076293945,22.665000915527344,1833942
2024-04-16 17:30:00,22.5049991607666,22.600000381469727,22.38999938964844,22.565000534057617,1833332
2024-04-16 18:30:00,22.503000259399418,22.59000015258789,22.405000686645508,22.509899139404297,1775492
2024-04-16 19:30:00,22.51499938964844,22.530000686645508,22.489999771118164,22.5,3051451
2024-04-17 13:30:00,21.885000228881836,22.7450008392334,21.79199981689453,22.700000762939453,3129935
2024-04-17 14:30:00,22.44499969482422,22.520000457763672,21.86000061035156,21.88999938964844,2341887
2024-04-17 15:30:00,22.565000534057617,22.575000762939453,22.280099868774418,22.44499969482422,1700778
2024-04-17 16:30:00,22.59000015258789,22.729999542236328,22.40999984741211,22.565000534057617,3351641
2024-04-17 17:30:00,22.71500015258789,22.790000915527344,22.5,22.594999313354492,1665006
2024-04-17 18:30:00,22.730100631713867,22.88999938964844,22.649999618530273,22.71500015258789,1612806
2024-04-17 19:30:00,22.6200008392334,22.815000534057617,22.6200008392334,22.73500061035156,2563800
2024-04-18 13:30:00,22.040000915527344,22.56999969482422,22.01499938964844,22.399999618530273,1590332
2024-04-18 14:30:00,22.34000015258789,22.38999938964844,22.020000457763672,22.049999237060547,1027013
2024-04-18 15:30:00,22.475000381469727,22.5,22.2549991607666,22.344999313354492,746159
2024-04-18 16:30:00,22.309999465942383,22.51499938964844,22.1299991607666,22.475000381469727,2224811
2024-04-18 17:30:00,22.184999465942383,22.43000030517578,22.100000381469727,22.31999969482422,1271161
2024-04-18 18:30:00,22.3799991607666,22.38999938964844,22.125,22.184999465942383,1596164
2024-04-18 19:30:00,22.30500030517578,22.440000534057617,22.299999237060547,22.375,2148159
2024-04-19 13:30:00,21.834999084472656,22.15999984741211,21.760000228881836,22.0,1963783
2024-04-19 14:30:00,22.010000228881836,22.079999923706055,21.809999465942383,21.84000015258789,1238548
2024-04-19 15:30:00,21.920000076293945,22.100000381469727,21.899999618530273,22.01499938964844,1099710
2024-04-19 16:30:00,22.155000686645508,22.184999465942383,21.920000076293945,21.920000076293945,981321
2024-04-19 17:30:00,22.18120002746582,22.354999542236328,22.149999618530273,22.155000686645508,1052459
2024-04-19 18:30:00,22.149999618530273,22.200000762939453,22.06999969482422,22.184999465942383,1068533
2024-04-19 19:30:00,22.010000228881836,22.170000076293945,22.010000228881836,22.149999618530273,2498297
2024-04-22 13:30:00,21.960100173950195,22.540000915527344,21.910900115966797,22.13999938964844,2417426
2024-04-22 14:30:00,21.915000915527344,22.075000762939453,21.81999969482422,21.969999313354492,1667349
2024-04-22 15:30:00,21.950000762939453,22.09000015258789,21.84000015258789,21.915000915527344,1877096
2024-04-22 16:30:00,22.284099578857425,22.295000076293945,21.8799991607666,21.956600189208984,1153804
2024-04-22 17:30:00,22.424999237060547,22.48500061035156,22.239999771118164,22.290000915527344,2295846
2024-04-22 18:30:00,22.48929977416992,22.510000228881836,22.329999923706055,22.424999237060547,2465143
2024-04-22 19:30:00,22.469999313354492,22.5,22.350000381469727,22.48500061035156,2542510
2024-04-23 13:30:00,22.809999465942383,22.94499969482422,22.299999237060547,22.520000457763672,2813658
2024-04-23 14:30:00,22.55500030517578,22.829999923706055,22.489999771118164,22.809999465942383,1887615
2024-04-23 15:30:00,22.709999084472656,22.799999237060547,22.489999771118164,22.559999465942383,1116876
2024-04-23 16:30:00,22.71500015258789,22.825000762939453,22.665000915527344,22.717300415039062,910155
2024-04-23 17:30:00,22.895000457763672,22.969999313354492,22.69499969482422,22.71500015258789,1917855
2024-04-23 18:30:00,22.795000076293945,22.899999618530273,22.75,22.895000457763672,1395376
2024-04-23 19:30:00,22.719999313354492,22.815000534057617,22.655000686645508,22.790000915527344,1727477
2024-04-24 13:30:00,22.43000030517578,22.770000457763672,22.3700008392334,22.75,2249571
2024-04-24 14:30:00,22.530000686645508,22.540000915527344,22.405000686645508,22.434999465942383,903133
2024-04-24 15:30:00,22.6200008392334,22.63990020751953,22.5,22.530000686645508,809871
2024-04-24 16:30:00,22.63999938964844,22.65999984741211,22.559999465942383,22.61000061035156,413968
2024-04-24 17:30:00,22.674999237060547,22.690000534057617,22.600000381469727,22.645000457763672,528496
2024-04-24 18:30:00,22.729999542236328,22.760000228881836,22.6299991607666,22.674999237060547,706361
2024-04-24 19:30:00,22.790000915527344,22.809999465942383,22.719999313354492,22.729000091552734,1259825
2024-04-25 13:30:00,22.3612003326416,22.5,22.045000076293945,22.5,2272090
2024-04-25 14:30:00,22.469999313354492,22.479999542236328,22.260000228881836,22.3700008392334,903310
2024-04-25 15:30:00,22.608200073242188,22.649999618530273,22.424999237060547,22.46500015258789,1063492
2024-04-25 16:30:00,22.65999984741211,22.729999542236328,22.59000015258789,22.61000061035156,892641
2024-04-25 17:30:00,22.7549991607666,22.81999969482422,22.6299991607666,22.665000915527344,896125
2024-04-25 18:30:00,22.979999542236328,23.0,22.739999771118164,22.75,1380808
2024-04-25 19:30:00,23.010000228881836,23.06999969482422,22.959999084472656,22.975000381469727,2028373
2024-04-26 13:30:00,23.239999771118164,23.399999618530273,23.020000457763672,23.239999771118164,1422656
2024-04-26 14:30:00,23.09000015258789,23.329999923706055,23.040000915527344,23.23500061035156,1267880
2024-04-26 15:30:00,22.975000381469727,23.15999984741211,22.88999938964844,23.09000015258789,1498272
2024-04-26 16:30:00,23.045000076293945,23.158300399780273,22.969999313354492,22.975000381469727,687363
2024-04-26 17:30:00,22.94499969482422,23.079999923706055,22.920000076293945,23.040000915527344,1083528
2024-04-26 18:30:00,23.0049991607666,23.030000686645508,22.934999465942383,22.940000534057617,1308797
2024-04-26 19:30:00,22.90999984741211,23.010000228881836,22.899999618530273,23.0,1770881
2024-04-29 13:30:00,22.7549991607666,22.979999542236328,22.579999923706055,22.90999984741211,1164892
2024-04-29 14:30:00,22.875,22.91629981994629,22.729999542236328,22.7549991607666,700187
2024-04-29 15:30:00,22.989900588989254,22.9950008392334,22.809999465942383,22.875,1276727
2024-04-29 16:30:00,23.079999923706055,23.170000076293945,22.975000381469727,22.98500061035156,1719084
2024-04-29 17:30:00,23.010000228881836,23.079999923706055,22.971099853515625,23.079999923706055,893300
2024-04-29 18:30:00,22.850000381469727,23.020000457763672,22.75,23.010000228881836,2052789
2024-04-29 19:30:00,23.11000061035156,23.11000061035156,22.829999923706055,22.850000381469727,2298241
2024-04-30 13:30:00,22.940000534057617,23.13999938964844,22.770000457763672,22.934999465942383,2402766
2024-04-30 14:30:00,22.659000396728516,23.040000915527344,22.625,22.934999465942383,1375038
2024-04-30 15:30:00,22.665000915527344,22.739999771118164,22.4950008392334,22.65999984741211,1340233
2024-04-30 16:30:00,22.709999084472656,22.739999771118164,22.59000015258789,22.65999984741211,490392
2024-04-30 17:30:00,22.56999969482422,22.704999923706055,22.552499771118164,22.700000762939453,910384
2024-04-30 18:30:00,22.655000686645508,22.670000076293945,22.459999084472656,22.57010078430176,1387049
2024-04-30 19:30:00,22.510000228881836,22.65999984741211,22.459999084472656,22.655000686645508,1933044
2024-05-01 13:30:00,22.200000762939453,22.75,22.09000015258789,22.649999618530273,2926447
2024-05-01 14:30:00,22.395000457763672,22.426000595092773,22.100000381469727,22.200000762939453,1205516
2024-05-01 15:30:00,22.48500061035156,22.5049991607666,22.30500030517578,22.399999618530273,820739
2024-05-01 16:30:00,22.399999618530273,22.540000915527344,22.385000228881836,22.48500061035156,590188
2024-05-01 17:30:00,22.44499969482422,22.489999771118164,22.375,22.39049911499023,878295
2024-05-01 18:30:00,22.3700008392334,22.584999084472656,22.329999923706055,22.44499969482422,2266179
2024-05-01 19:30:00,22.21500015258789,22.3700008392334,22.184999465942383,22.36000061035156,2039030
2024-05-02 13:30:00,22.274999618530273,22.43000030517578,21.81999969482422,22.40999984741211,1746095
2024-05-02 14:30:00,22.43199920654297,22.448999404907227,22.270000457763672,22.274999618530273,834217
2024-05-02 15:30:00,22.51499938964844,22.540000915527344,22.364999771118164,22.434999465942383,1032524
2024-05-02 16:30:00,22.44499969482422,22.520000457763672,22.405000686645508,22.51499938964844,1000415
2024-05-02 17:30:00,22.625,22.63999938964844,22.44499969482422,22.450000762939453,563802
2024-05-02 18:30:00,22.594999313354492,22.68989944458008,22.579999923706055,22.625,906635
2024-05-02 19:30:00,22.489999771118164,22.59860038757324,22.469999313354492,22.59860038757324,1718010
2024-05-03 13:30:00,22.71820068359375,22.90999984741211,22.584999084472656,22.81999969482422,1940203
2024-05-03 14:30:00,22.719999313354492,22.78499984741211,22.665000915527344,22.71500015258789,1464391
2024-05-03 15:30:00,22.905000686645508,22.920000076293945,22.709999084472656,22.725000381469727,1158916
2024-05-03 16:30:00,22.934999465942383,22.950000762939453,22.81999969482422,22.905000686645508,984572
2024-05-03 17:30:00,22.934999465942383,22.989999771118164,22.81999969482422,22.940000534057617,1518041
2024-05-03 18:30:00,22.979999542236328,23.0,22.88999938964844,22.934999465942383,1848878
2024-05-03 19:30:00,23.0049991607666,23.020000457763672,22.950000762939453,22.979999542236328,2136502
2024-05-06 13:30:00,23.31999969482422,23.510000228881836,22.85199928283691,23.510000228881836,2873857
2024-05-06 14:30:00,23.239999771118164,23.34000015258789,23.200000762939453,23.322999954223633,1347452
2024-05-06 15:30:00,23.200000762939453,23.329999923706055,23.190000534057617,23.2450008392334,869858
2024-05-06 16:30:00,23.350099563598633,23.36000061035156,23.190000534057617,23.204999923706055,642101
2024-05-06 17:30:00,23.489900588989254,23.489999771118164,23.31999969482422,23.354999542236328,1112479
2024-05-06 18:30:00,23.344999313354492,23.489999771118164,23.340999603271484,23.48500061035156,881192
2024-05-06 19:30:00,23.3700008392334,23.3700008392334,23.260000228881836,23.344999313354492,1957473
2024-05-07 13:30:00,23.46500015258789,23.549999237060547,23.1299991607666,23.13999938964844,3318575
2024-05-07 14:30:00,23.655000686645508,23.770000457763672,23.44499969482422,23.459999084472656,3314547
2024-05-07 15:30:00,23.4950008392334,23.670000076293945,23.489999771118164,23.65999984741211,1287843
2024-05-07 16:30:00,23.55500030517578,23.6200008392334,23.44499969482422,23.495800018310547,1279300
2024-05-07 17:30:00,23.479999542236328,23.6200008392334,23.44499969482422,23.55500030517578,1270490
2024-05-07 18:30:00,23.5,23.530000686645508,23.434999465942383,23.475000381469727,1202741
2024-05-07 19:30:00,23.649999618530273,23.670000076293945,23.469999313354492,23.492000579833984,3607372
2024-05-08 13:30:00,21.530000686645508,22.1200008392334,21.299999237060547,22.09000015258789,11040508
2024-05-08 14:30:00,21.809999465942383,22.260000228881836,21.489999771118164,21.524999618530273,6245431
2024-05-08 15:30:00,21.704999923706055,22.18899917602539,21.684999465942383,21.810300827026367,2648724
2024-05-08 16:30:00,21.575000762939453,21.739999771118164,21.5,21.704999923706055,2720031
2024-05-08 17:30:00,21.520000457763672,21.594999313354492,21.489999771118164,21.575000762939453,2072469
2024-05-08 18:30:00,21.55500030517578,21.6200008392334,21.450000762939453,21.520000457763672,2488431
2024-05-08 19:30:00,21.450000762939453,21.655000686645508,21.450000762939453,21.549999237060547,5493387
2024-05-09 13:30:00,21.7450008392334,21.809999465942383,21.13999938964844,21.209999084472656,2368590
2024-05-09 14:30:00,22.079999923706055,22.13999938964844,21.729999542236328,21.7450008392334,2217413
2024-05-09 15:30:00,22.040000915527344,22.229999542236328,21.979999542236328,22.08009910583496,1978740
2024-05-09 16:30:00,22.104999542236328,22.170000076293945,22.030000686645508,22.040000915527344,840988
2024-05-09 17:30:00,21.969999313354492,22.114999771118164,21.940000534057617,22.107500076293945,840829
2024-05-09 18:30:00,21.979999542236328,22.09000015258789,21.920000076293945,21.96500015258789,1700723
2024-05-09 19:30:00,22.010000228881836,22.045000076293945,21.940000534057617,21.979999542236328,1839994
2024-05-10 13:30:00,22.28499984741211,22.520000457763672,22.0,22.06999969482422,1829148
2024-05-10 14:30:00,22.3700008392334,22.405000686645508,22.200000762939453,22.280000686645508,1039283
2024-05-10 15:30:00,22.44499969482422,22.510000228881836,22.299999237060547,22.3700008392334,1334032
2024-05-10 16:30:00,22.53499984741211,22.56999969482422,22.40999984741211,22.440000534057617,1216359
2024-05-10 17:30:00,22.5,22.645000457763672,22.459999084472656,22.530000686645508,1473652
2024-05-10 18:30:00,22.510000228881836,22.55500030517578,22.459999084472656,22.5,943334
2024-05-10 19:30:00,22.5049991607666,22.600000381469727,22.4950008392334,22.520000457763672,2161409
2024-05-13 13:30:00,21.96500015258789,22.469999313354492,21.959999084472656,22.40999984741211,1522578
2024-05-13 14:30:00,21.844999313354492,21.969999313354492,21.770000457763672,21.96500015258789,1395530
2024-05-13 15:30:00,21.920000076293945,21.93000030517578,21.815000534057617,21.84000015258789,1026565
