Datetime,Close,High,Low,Open,Volume
2025-03-26 14:56:00,23.454999923706055,23.469999313354492,23.450000762939453,23.46500015258789,8442
2025-03-26 14:57:00,23.454999923706055,23.46500015258789,23.454999923706055,23.454999923706055,4730
2025-03-26 14:58:00,23.475000381469727,23.479999542236328,23.459999084472656,23.459999084472656,4588
2025-03-26 14:59:00,23.450000762939453,23.479999542236328,23.44499969482422,23.475000381469727,9063
2025-03-26 15:00:00,23.462499618530273,23.46500015258789,23.450000762939453,23.450000762939453,4512
2025-03-26 15:01:00,23.48500061035156,23.4950008392334,23.459999084472656,23.469999313354492,24947
2025-03-26 15:02:00,23.479999542236328,23.489999771118164,23.469999313354492,23.48500061035156,5123
2025-03-26 15:03:00,23.479999542236328,23.489999771118164,23.475000381469727,23.479999542236328,4920
2025-03-26 15:04:00,23.5,23.5,23.469999313354492,23.479999542236328,12717
2025-03-26 15:05:00,23.479999542236328,23.4950008392334,23.469999313354492,23.4950008392334,4781
2025-03-26 15:06:00,23.488353729248047,23.489999771118164,23.479999542236328,23.479999542236328,5320
2025-03-26 15:07:00,23.510000228881836,23.51499938964844,23.489999771118164,23.489999771118164,6908
2025-03-26 15:08:00,23.510000228881836,23.51499938964844,23.5,23.510000228881836,6535
2025-03-26 15:09:00,23.5,23.520000457763672,23.4950008392334,23.510000228881836,5137
2025-03-26 15:10:00,23.510000228881836,23.510000228881836,23.489999771118164,23.489999771118164,3666
2025-03-26 15:11:00,23.510000228881836,23.510000228881836,23.5,23.510000228881836,2878
2025-03-26 15:12:00,23.510000228881836,23.51499938964844,23.5,23.510000228881836,5160
2025-03-26 15:13:00,23.520000457763672,23.530000686645508,23.510000228881836,23.510000228881836,3304
2025-03-26 15:14:00,23.530000686645508,23.530000686645508,23.510000228881836,23.520000457763672,5001
2025-03-26 15:15:00,23.510000228881836,23.530000686645508,23.510000228881836,23.530000686645508,5263
2025-03-26 15:16:00,23.520000457763672,23.520000457763672,23.51449966430664,23.51499938964844,1593
2025-03-26 15:17:00,23.530000686645508,23.530000686645508,23.520000457763672,23.520000457763672,4938
2025-03-26 15:18:00,23.510000228881836,23.530000686645508,23.510000228881836,23.530000686645508,4904
2025-03-26 15:19:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,3423
2025-03-26 15:20:00,23.5049991607666,23.510000228881836,23.5049991607666,23.510000228881836,3056
2025-03-26 15:21:00,23.5049991607666,23.510000228881836,23.4950008392334,23.5049991607666,5959
2025-03-26 15:22:00,23.469999313354492,23.5049991607666,23.469999313354492,23.5049991607666,5731
2025-03-26 15:23:00,23.479999542236328,23.479999542236328,23.469999313354492,23.469999313354492,3616
2025-03-26 15:24:00,23.46500015258789,23.479999542236328,23.46500015258789,23.479999542236328,4321
2025-03-26 15:25:00,23.459999084472656,23.469999313354492,23.454999923706055,23.469999313354492,5436
2025-03-26 15:26:00,23.46500015258789,23.46500015258789,23.450000762939453,23.459999084472656,3211
2025-03-26 15:27:00,23.440000534057617,23.469999313354492,23.43000030517578,23.46500015258789,59594
2025-03-26 15:28:00,23.459999084472656,23.459999084472656,23.43000030517578,23.44499969482422,14972
2025-03-26 15:29:00,23.479999542236328,23.479999542236328,23.450000762939453,23.459999084472656,14860
2025-03-26 15:30:00,23.48500061035156,23.489999771118164,23.475000381469727,23.479999542236328,4743
2025-03-26 15:31:00,23.4950008392334,23.4950008392334,23.479999542236328,23.48500061035156,8509
2025-03-26 15:32:00,23.5,23.5,23.489999771118164,23.4950008392334,2714
2025-03-26 15:33:00,23.5049991607666,23.510000228881836,23.5,23.5,6806
2025-03-26 15:34:00,23.510000228881836,23.510000228881836,23.5,23.5049991607666,3276
2025-03-26 15:35:00,23.510000228881836,23.510000228881836,23.5049991607666,23.510000228881836,2893
2025-03-26 15:36:00,23.524999618530273,23.524999618530273,23.510000228881836,23.510000228881836,10517
2025-03-26 15:37:00,23.51499938964844,23.524999618530273,23.510000228881836,23.524999618530273,15117
2025-03-26 15:38:00,23.51499938964844,23.545000076293945,23.510000228881836,23.51499938964844,88808
2025-03-26 15:39:00,23.524999618530273,23.530000686645508,23.510000228881836,23.510000228881836,11120
2025-03-26 15:40:00,23.53499984741211,23.540000915527344,23.524999618530273,23.529800415039062,8679
2025-03-26 15:41:00,23.5049991607666,23.53499984741211,23.5049991607666,23.530000686645508,6850
2025-03-26 15:42:00,23.5049991607666,23.5049991607666,23.5049991607666,23.5049991607666,1170
2025-03-26 15:43:00,23.48500061035156,23.5049991607666,23.479999542236328,23.5049991607666,6028
2025-03-26 15:44:00,23.489999771118164,23.5,23.48500061035156,23.48500061035156,6307
2025-03-26 15:45:00,23.489999771118164,23.489999771118164,23.479999542236328,23.489999771118164,1837
2025-03-26 15:46:00,23.5,23.5,23.489999771118164,23.489999771118164,6968
2025-03-26 15:47:00,23.510000228881836,23.510000228881836,23.49020004272461,23.4950008392334,5867
2025-03-26 15:48:00,23.5049991607666,23.510000228881836,23.5,23.510000228881836,2420
2025-03-26 15:49:00,23.479999542236328,23.5049991607666,23.475000381469727,23.5049991607666,23379
2025-03-26 15:50:00,23.479999542236328,23.5,23.475000381469727,23.475000381469727,11201
2025-03-26 15:51:00,23.479999542236328,23.48500061035156,23.475000381469727,23.479999542236328,7610
2025-03-26 15:52:00,23.469999313354492,23.479999542236328,23.459999084472656,23.479999542236328,28971
2025-03-26 15:53:00,23.469999313354492,23.469999313354492,23.454999923706055,23.469999313354492,16996
2025-03-26 15:54:00,23.48500061035156,23.48500061035156,23.469999313354492,23.469999313354492,7753
2025-03-26 15:55:00,23.489999771118164,23.489999771118164,23.469999313354492,23.48500061035156,9270
2025-03-26 15:56:00,23.469999313354492,23.489999771118164,23.454999923706055,23.489999771118164,24346
2025-03-26 15:57:00,23.479999542236328,23.479999542236328,23.469999313354492,23.469999313354492,4043
2025-03-26 15:58:00,23.475000381469727,23.479999542236328,23.468000411987305,23.479999542236328,12818
2025-03-26 15:59:00,23.475000381469727,23.479999542236328,23.469999313354492,23.475000381469727,24142
2025-03-26 16:00:00,23.462499618530273,23.475000381469727,23.459999084472656,23.469999313354492,20219
2025-03-26 16:01:00,23.469999313354492,23.469999313354492,23.459999084472656,23.46500015258789,9652
2025-03-26 16:02:00,23.46500015258789,23.469999313354492,23.46050071716309,23.469999313354492,8358
2025-03-26 16:03:00,23.3799991607666,23.469999313354492,23.3799991607666,23.46500015258789,32948
2025-03-26 16:04:00,23.395000457763672,23.395000457763672,23.3799991607666,23.3799991607666,11878
2025-03-26 16:05:00,23.420000076293945,23.420000076293945,23.395000457763672,23.395000457763672,4258
2025-03-26 16:06:00,23.416099548339844,23.424999237060547,23.415000915527344,23.420000076293945,4629
2025-03-26 16:07:00,23.3700008392334,23.40999984741211,23.36000061035156,23.40999984741211,7846
2025-03-26 16:08:00,23.399999618530273,23.405000686645508,23.3700008392334,23.3700008392334,11169
2025-03-26 16:09:00,23.38999938964844,23.395000457763672,23.38999938964844,23.395000457763672,4767
2025-03-26 16:10:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,1600
2025-03-26 16:11:00,23.40999984741211,23.40999984741211,23.399999618530273,23.399999618530273,7388
2025-03-26 16:12:00,23.3700008392334,23.40999984741211,23.354999542236328,23.40999984741211,4841
2025-03-26 16:13:00,23.3700008392334,23.3700008392334,23.36009979248047,23.36009979248047,2581
2025-03-26 16:14:00,23.3700008392334,23.3700008392334,23.36000061035156,23.3700008392334,4331
2025-03-26 16:15:00,23.3799991607666,23.3799991607666,23.364999771118164,23.3799991607666,6669
2025-03-26 16:16:00,23.3700008392334,23.3799991607666,23.3700008392334,23.3799991607666,3327
2025-03-26 16:17:00,23.3799991607666,23.385000228881836,23.36000061035156,23.3700008392334,5875
2025-03-26 16:18:00,23.3700008392334,23.3799991607666,23.3700008392334,23.375,3785
2025-03-26 16:19:00,23.375,23.3799991607666,23.364999771118164,23.3700008392334,5178
2025-03-26 16:20:00,23.3799991607666,23.3799991607666,23.375,23.375,3098
2025-03-26 16:21:00,23.38999938964844,23.38999938964844,23.36000061035156,23.375,6673
2025-03-26 16:22:00,23.3799991607666,23.38999938964844,23.375,23.38999938964844,6428
2025-03-26 16:23:00,23.3799991607666,23.3799991607666,23.375,23.3799991607666,2125
2025-03-26 16:24:00,23.40250015258789,23.40999984741211,23.375,23.3799991607666,7741
2025-03-26 16:25:00,23.420000076293945,23.420000076293945,23.40999984741211,23.40999984741211,2517
2025-03-26 16:26:00,23.41670036315918,23.424999237060547,23.415000915527344,23.420000076293945,4423
2025-03-26 16:27:00,23.420000076293945,23.420000076293945,23.399999618530273,23.415000915527344,6807
2025-03-26 16:28:00,23.420000076293945,23.420000076293945,23.415000915527344,23.420000076293945,2554
2025-03-26 16:29:00,23.420000076293945,23.420000076293945,23.415000915527344,23.420000076293945,4229
2025-03-26 16:30:00,23.440000534057617,23.440000534057617,23.420000076293945,23.420000076293945,2817
2025-03-26 16:31:00,23.40999984741211,23.434999465942383,23.40999984741211,23.43000030517578,10674
2025-03-26 16:32:00,23.424999237060547,23.43000030517578,23.420000076293945,23.420000076293945,4759
2025-03-26 16:33:00,23.43000030517578,23.43000030517578,23.420000076293945,23.424999237060547,7925
2025-03-26 16:34:00,23.43000030517578,23.43000030517578,23.42250061035156,23.43000030517578,2129
2025-03-26 16:35:00,23.450000762939453,23.450000762939453,23.43000030517578,23.43000030517578,4621
2025-03-26 16:36:00,23.440000534057617,23.450000762939453,23.434999465942383,23.44499969482422,2971
2025-03-26 16:37:00,23.440000534057617,23.440000534057617,23.43000030517578,23.440000534057617,2243
2025-03-26 16:38:00,23.434999465942383,23.434999465942383,23.424999237060547,23.434999465942383,12765
2025-03-26 16:39:00,23.43000030517578,23.434999465942383,23.423799514770508,23.434999465942383,14173
2025-03-26 16:40:00,23.440000534057617,23.440000534057617,23.43000030517578,23.43000030517578,2627
2025-03-26 16:41:00,23.450000762939453,23.450000762939453,23.43194580078125,23.440000534057617,3212
2025-03-26 16:42:00,23.434999465942383,23.44499969482422,23.43000030517578,23.44499969482422,7473
2025-03-26 16:43:00,23.43000030517578,23.434999465942383,23.424999237060547,23.43000030517578,6764
2025-03-26 16:44:00,23.43000030517578,23.43000030517578,23.424999237060547,23.43000030517578,3082
2025-03-26 16:45:00,23.434999465942383,23.434999465942383,23.424999237060547,23.43000030517578,4426
2025-03-26 16:46:00,23.43000030517578,23.440000534057617,23.424999237060547,23.440000534057617,4409
2025-03-26 16:47:00,23.43000030517578,23.43000030517578,23.424999237060547,23.43000030517578,2386
2025-03-26 16:48:00,23.440000534057617,23.440000534057617,23.43000030517578,23.43000030517578,2818
2025-03-26 16:49:00,23.440000534057617,23.44499969482422,23.440000534057617,23.440000534057617,4137
2025-03-26 16:50:00,23.43000030517578,23.440000534057617,23.420000076293945,23.440000534057617,6654
2025-03-26 16:51:00,23.43000030517578,23.43000030517578,23.424999237060547,23.43000030517578,4894
2025-03-26 16:52:00,23.43000030517578,23.43000030517578,23.420000076293945,23.424999237060547,17425
2025-03-26 16:53:00,23.43000030517578,23.43000030517578,23.420000076293945,23.420000076293945,7549
2025-03-26 16:54:00,23.395000457763672,23.43000030517578,23.38999938964844,23.424999237060547,114346
2025-03-26 16:55:00,23.38999938964844,23.395000457763672,23.38999938964844,23.38999938964844,4166
2025-03-26 16:56:00,23.375,23.38999938964844,23.3700008392334,23.38999938964844,3806
2025-03-26 16:57:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,1531
2025-03-26 16:58:00,23.38999938964844,23.38999938964844,23.3700008392334,23.3700008392334,5597
2025-03-26 16:59:00,23.354999542236328,23.38999938964844,23.354999542236328,23.385000228881836,7982
2025-03-26 17:00:00,23.3799991607666,23.3799991607666,23.350000381469727,23.354999542236328,4242
2025-03-26 17:01:00,23.36000061035156,23.375,23.36000061035156,23.375,5351
2025-03-26 17:02:00,23.3799991607666,23.3799991607666,23.352500915527344,23.36000061035156,14742
2025-03-26 17:03:00,23.36000061035156,23.3700008392334,23.354999542236328,23.3700008392334,3611
2025-03-26 17:04:00,23.3799991607666,23.385000228881836,23.350000381469727,23.36000061035156,10811
2025-03-26 17:05:00,23.3799991607666,23.3799991607666,23.375,23.375,4587
2025-03-26 17:06:00,23.3799991607666,23.3799991607666,23.3700008392334,23.375,5586
2025-03-26 17:07:00,23.375,23.38999938964844,23.3700008392334,23.385000228881836,11627
2025-03-26 17:07:00,23.375,23.38999938964844,23.3700008392334,23.3799991607666,11627
2025-03-26 17:08:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,539
2025-03-26 17:09:00,23.3700008392334,23.3799991607666,23.3700008392334,23.375,8453
2025-03-26 17:10:00,23.399999618530273,23.399999618530273,23.3799991607666,23.3799991607666,7791
2025-03-26 17:10:00,23.399999618530273,23.399999618530273,23.3799991607666,23.385000228881836,7791
2025-03-26 17:11:00,23.385000228881836,23.399999618530273,23.385000228881836,23.38999938964844,3762
2025-03-26 17:12:00,23.38999938964844,23.38999938964844,23.385000228881836,23.38999938964844,1133
2025-03-26 17:12:00,23.38999938964844,23.38999938964844,23.385000228881836,23.38999938964844,1064
2025-03-26 17:13:00,23.385000228881836,23.395000457763672,23.385000228881836,23.38999938964844,5259
2025-03-26 17:13:00,23.385000228881836,23.395000457763672,23.385000228881836,23.38999938964844,5209
2025-03-26 17:14:00,23.3799991607666,23.385000228881836,23.3799991607666,23.385000228881836,4219
2025-03-26 17:15:00,23.3700008392334,23.375,23.36000061035156,23.375,11439
2025-03-26 17:16:00,23.3700008392334,23.3700008392334,23.364999771118164,23.364999771118164,1988
2025-03-26 17:17:00,23.3700008392334,23.3700008392334,23.36000061035156,23.364999771118164,10004
2025-03-26 17:18:00,23.3700008392334,23.3700008392334,23.36000061035156,23.364999771118164,8648
2025-03-26 17:19:00,23.3700008392334,23.375,23.3656005859375,23.3656005859375,8464
2025-03-26 17:20:00,23.3700008392334,23.375,23.36000061035156,23.36000061035156,10466
2025-03-26 17:21:00,23.3700008392334,23.3700008392334,23.36000061035156,23.3700008392334,10479
2025-03-26 17:22:00,23.36009979248047,23.364999771118164,23.36009979248047,23.364999771118164,2657
2025-03-26 17:23:00,23.364999771118164,23.3700008392334,23.36000061035156,23.364999771118164,7189
2025-03-26 17:24:00,23.3700008392334,23.3700008392334,23.36000061035156,23.36258125305176,12048
2025-03-26 17:25:00,23.344999313354492,23.364999771118164,23.31999969482422,23.36000061035156,333282
2025-03-26 17:25:00,23.344999313354492,23.364999771118164,23.31999969482422,23.36000061035156,333281
2025-03-26 17:26:00,23.344999313354492,23.344999313354492,23.34000015258789,23.344999313354492,21263
2025-03-26 17:26:00,23.344999313354492,23.344999313354492,23.34000015258789,23.344999313354492,21262
2025-03-26 17:27:00,23.334999084472656,23.344999313354492,23.329999923706055,23.344999313354492,5736
2025-03-26 17:28:00,23.29338264465332,23.329999923706055,23.29338264465332,23.329999923706055,36437
2025-03-26 17:29:00,23.290000915527344,23.299999237060547,23.25,23.299999237060547,174553
2025-03-26 17:30:00,23.28499984741211,23.295000076293945,23.280000686645508,23.28499984741211,26904
2025-03-26 17:31:00,23.28499984741211,23.29990005493164,23.280000686645508,23.28499984741211,21362
2025-03-26 17:32:00,23.28499984741211,23.28499984741211,23.280000686645508,23.28499984741211,25443
2025-03-26 17:33:00,23.28499984741211,23.295000076293945,23.280000686645508,23.28499984741211,19214
2025-03-26 17:34:00,23.280000686645508,23.290000915527344,23.274999618530273,23.28499984741211,18202
2025-03-26 17:35:00,23.280000686645508,23.28499984741211,23.280000686645508,23.28499984741211,6323
2025-03-26 17:36:00,23.28499984741211,23.290000915527344,23.280000686645508,23.28499984741211,11171
2025-03-26 17:37:00,23.295000076293945,23.30500030517578,23.274999618530273,23.28499984741211,17143
2025-03-26 17:38:00,23.295000076293945,23.295000076293945,23.290000915527344,23.290000915527344,4335
