Datetime,Close,High,Low,Open,Volume
2024-07-02 15:30:00,42.345001220703125,42.54999923706055,42.31999969482422,42.529998779296875,1083855
2024-07-02 16:30:00,42.33000183105469,42.400001525878906,42.2400016784668,42.345001220703125,402882
2024-07-02 17:30:00,42.31999969482422,42.435001373291016,42.2400016784668,42.34000015258789,395136
2024-07-02 18:30:00,42.32500076293945,42.40999984741211,42.275001525878906,42.31999969482422,639193
2024-07-02 19:30:00,42.310001373291016,42.375,42.279998779296875,42.33000183105469,1066446
2024-07-03 13:30:00,43.005001068115234,43.099998474121094,42.43000030517578,42.540000915527344,1347231
2024-07-03 14:30:00,42.650001525878906,43.02000045776367,42.650001525878906,43.005001068115234,720835
2024-07-03 15:30:00,42.625,42.810001373291016,42.6150016784668,42.654998779296875,424890
2024-07-05 13:30:00,42.2599983215332,42.584999084472656,42.209999084472656,42.279998779296875,1769183
2024-07-05 14:30:00,42.13100051879883,42.28499984741211,42.119998931884766,42.255001068115234,361778
2024-07-05 15:30:00,42.01499938964844,42.150001525878906,41.97999954223633,42.130001068115234,646983
2024-07-05 16:30:00,42.08000183105469,42.1150016784668,41.95000076293945,42.02000045776367,307810
2024-07-05 17:30:00,41.994998931884766,42.119998931884766,41.96500015258789,42.07500076293945,250378
2024-07-05 18:30:00,42.005001068115234,42.09000015258789,41.96500015258789,41.99599838256836,313340
2024-07-05 19:30:00,42.09000015258789,42.099998474121094,41.94100189208984,42.009498596191406,1131421
2024-07-08 13:30:00,42.275001525878906,42.34000015258789,41.84000015258789,42.150001525878906,827762
2024-07-08 14:30:00,42.11000061035156,42.27000045776367,42.06999969482422,42.27000045776367,321390
2024-07-08 15:30:00,41.97999954223633,42.119998931884766,41.935001373291016,42.1150016784668,335741
2024-07-08 16:30:00,41.96500015258789,42.119998931884766,41.939998626708984,41.97999954223633,299455
2024-07-08 17:30:00,41.560001373291016,41.97999954223633,41.52000045776367,41.970001220703125,692618
2024-07-08 18:30:00,41.59000015258789,41.630001068115234,41.51029968261719,41.54999923706055,494297
2024-07-08 19:30:00,41.439998626708984,41.619998931884766,41.400001525878906,41.595001220703125,1099698
2024-07-09 13:30:00,41.5,41.7599983215332,41.20000076293945,41.52000045776367,572418
2024-07-09 14:30:00,41.720001220703125,41.779998779296875,41.4900016784668,41.505001068115234,376612
2024-07-09 15:30:00,41.77000045776367,41.779998779296875,41.630001068115234,41.720001220703125,365349
2024-07-09 16:30:00,41.889801025390625,42.02000045776367,41.73500061035156,41.77000045776367,412133
2024-07-09 17:30:00,41.56999969482422,41.91999816894531,41.54999923706055,41.880001068115234,299153
2024-07-09 18:30:00,41.55500030517578,41.630001068115234,41.494998931884766,41.560001373291016,420295
2024-07-09 19:30:00,41.630001068115234,41.67499923706055,41.52000045776367,41.54999923706055,934448
2024-07-10 13:30:00,41.35499954223633,41.71590042114258,41.19499969482422,41.63999938964844,660910
2024-07-10 14:30:00,41.334999084472656,41.380001068115234,41.20000076293945,41.36000061035156,567535
2024-07-10 15:30:00,41.255001068115234,41.38999938964844,41.209999084472656,41.334999084472656,502422
2024-07-10 16:30:00,41.26499938964844,41.36000061035156,41.17499923706055,41.25,394050
2024-07-10 17:30:00,41.255001068115234,41.310001373291016,41.189998626708984,41.26499938964844,322222
2024-07-10 18:30:00,41.31999969482422,41.35499954223633,41.25,41.255001068115234,430498
2024-07-10 19:30:00,41.40999984741211,41.45000076293945,41.255001068115234,41.31999969482422,729116
2024-07-11 13:30:00,42.4900016784668,42.619998931884766,41.529998779296875,41.61000061035156,911997
2024-07-11 14:30:00,42.16999816894531,42.63999938964844,42.15999984741211,42.47999954223633,504588
2024-07-11 15:30:00,42.09000015258789,42.189998626708984,41.92499923706055,42.15999984741211,336088
2024-07-11 16:30:00,42.26499938964844,42.29999923706055,42.03499984741211,42.095001220703125,273559
2024-07-11 17:30:00,42.244998931884766,42.310001373291016,42.209999084472656,42.26499938964844,239853
2024-07-11 18:30:00,42.36000061035156,42.380001068115234,42.2401008605957,42.244998931884766,336966
2024-07-11 19:30:00,42.31999969482422,42.459999084472656,42.310001373291016,42.369998931884766,897145
2024-07-12 13:30:00,42.6150016784668,42.779998779296875,42.2400016784668,42.5,542653
2024-07-12 14:30:00,42.720001220703125,42.7400016784668,42.45000076293945,42.6150016784668,391509
2024-07-12 15:30:00,42.79999923706055,42.869998931884766,42.70500183105469,42.72100067138672,333004
2024-07-12 16:30:00,42.869998931884766,42.880001068115234,42.650001525878906,42.790000915527344,207110
2024-07-12 17:30:00,42.91999816894531,42.970001220703125,42.84000015258789,42.869998931884766,225582
2024-07-12 18:30:00,42.935001373291016,42.98500061035156,42.84000015258789,42.915000915527344,331349
2024-07-12 19:30:00,42.7400016784668,42.994998931884766,42.68000030517578,42.935001373291016,784698
2024-07-15 13:30:00,42.5099983215332,42.9900016784668,42.505001068115234,42.599998474121094,494740
2024-07-15 14:30:00,42.43000030517578,42.56999969482422,42.38999938964844,42.5099983215332,294811
2024-07-15 15:30:00,42.31999969482422,42.540000915527344,42.26499938964844,42.41999816894531,312067
2024-07-15 16:30:00,42.244998931884766,42.38999938964844,42.209999084472656,42.314998626708984,189119
2024-07-15 17:30:00,42.43000030517578,42.43000030517578,42.150001525878906,42.25,298676
2024-07-15 18:30:00,42.244998931884766,42.439998626708984,42.22999954223633,42.43000030517578,330522
2024-07-15 19:30:00,42.25,42.279998779296875,42.1150016784668,42.244998931884766,727791
2024-07-16 13:30:00,42.36000061035156,42.65999984741211,41.959999084472656,42.310001373291016,645310
2024-07-16 14:30:00,42.814998626708984,42.849998474121094,42.36000061035156,42.36000061035156,517306
2024-07-16 15:30:00,42.830101013183594,42.97999954223633,42.7400016784668,42.810001373291016,660045
2024-07-16 16:30:00,42.7599983215332,42.904998779296875,42.70000076293945,42.81999969482422,339119
2024-07-16 17:30:00,42.89500045776367,43.154998779296875,42.7599983215332,42.7599983215332,1021961
2024-07-16 18:30:00,43.07500076293945,43.189998626708984,42.86000061035156,42.900001525878906,848340
2024-07-16 19:30:00,42.900001525878906,43.130001068115234,42.744998931884766,43.06999969482422,1088558
2024-07-17 13:30:00,42.779998779296875,43.02000045776367,42.55500030517578,42.70000076293945,476371
2024-07-17 14:30:00,42.38999938964844,42.79999923706055,42.30500030517578,42.779998779296875,509116
2024-07-17 15:30:00,42.30500030517578,42.52000045776367,42.28499984741211,42.38999938964844,343116
2024-07-17 16:30:00,42.30500030517578,42.380001068115234,42.2599983215332,42.29999923706055,307978
2024-07-17 17:30:00,42.209999084472656,42.36000061035156,42.130001068115234,42.30500030517578,389351
2024-07-17 18:30:00,42.224998474121094,42.244998931884766,42.099998474121094,42.209999084472656,537114
2024-07-17 19:30:00,42.345001220703125,42.349998474121094,42.1150016784668,42.224998474121094,973319
2024-07-18 13:30:00,42.244998931884766,42.36000061035156,41.79999923706055,42.119998931884766,770238
2024-07-18 14:30:00,41.619998931884766,42.2599983215332,41.599998474121094,42.2599983215332,737849
2024-07-18 15:30:00,41.38999938964844,41.65999984741211,41.31050109863281,41.619998931884766,797485
2024-07-18 16:30:00,41.310001373291016,41.44499969482422,41.27000045776367,41.3849983215332,533813
2024-07-18 17:30:00,41.13999938964844,41.310001373291016,41.119998931884766,41.279998779296875,459255
2024-07-18 18:30:00,41.029998779296875,41.2400016784668,41.0099983215332,41.150001525878906,717209
2024-07-18 19:30:00,41.099998474121094,41.099998474121094,40.93000030517578,41.029998779296875,1204041
2024-07-19 13:30:00,40.61000061035156,41.279998779296875,40.58000183105469,41.130001068115234,876603
2024-07-19 14:30:00,40.630001068115234,40.79999923706055,40.505001068115234,40.619998931884766,531693
2024-07-19 15:30:00,40.875,40.95000076293945,40.61000061035156,40.630001068115234,403656
2024-07-19 16:30:00,40.790000915527344,40.88999938964844,40.72999954223633,40.869998931884766,423815
2024-07-19 17:30:00,40.90999984741211,40.96500015258789,40.77000045776367,40.77000045776367,277008
2024-07-19 18:30:00,41.125,41.18000030517578,40.8650016784668,40.900001525878906,482056
2024-07-19 19:30:00,41.060001373291016,41.130001068115234,40.939998626708984,41.125,702154
2024-07-22 13:30:00,41.33000183105469,41.650001525878906,41.11000061035156,41.18000030517578,864162
2024-07-22 14:30:00,41.334999084472656,41.54499816894531,41.29999923706055,41.32500076293945,683235
2024-07-22 15:30:00,41.36000061035156,41.459999084472656,41.279998779296875,41.33000183105469,461345
2024-07-22 16:30:00,41.435001373291016,41.494998931884766,41.32500076293945,41.35499954223633,415905
2024-07-22 17:30:00,41.46500015258789,41.4900016784668,41.35020065307617,41.435001373291016,350032
2024-07-22 18:30:00,41.42499923706055,41.51499938964844,41.415000915527344,41.46500015258789,364194
2024-07-22 19:30:00,41.400001525878906,41.46979904174805,41.31999969482422,41.42100143432617,686129
2024-07-23 13:30:00,40.97999954223633,41.34000015258789,40.939998626708984,41.25,498959
2024-07-23 14:30:00,40.78499984741211,41.05500030517578,40.630001068115234,40.97999954223633,594998
2024-07-23 15:30:00,40.80500030517578,40.95500183105469,40.720001220703125,40.78499984741211,522357
2024-07-23 16:30:00,40.944698333740234,41.01599884033203,40.78499984741211,40.810001373291016,585439
2024-07-23 17:30:00,41.17499923706055,41.21500015258789,40.84000015258789,40.93000030517578,638466
2024-07-23 18:30:00,41.05500030517578,41.185001373291016,41.0099983215332,41.18000030517578,922863
2024-07-23 19:30:00,41.13999938964844,41.13999938964844,41.0,41.04499816894531,748662
2024-07-24 13:30:00,40.63999938964844,41.242000579833984,40.48500061035156,41.09000015258789,498695
2024-07-24 14:30:00,40.654998779296875,40.790000915527344,40.58000183105469,40.64500045776367,496485
2024-07-24 15:30:00,40.525001525878906,40.720001220703125,40.44499969482422,40.65999984741211,725066
2024-07-24 16:30:00,40.415000915527344,40.584999084472656,40.38999938964844,40.529998779296875,460004
2024-07-24 17:30:00,40.255001068115234,40.470001220703125,40.16999816894531,40.415000915527344,989742
2024-07-24 18:30:00,40.29999923706055,40.349998474121094,40.18000030517578,40.255001068115234,923949
2024-07-24 19:30:00,40.32989883422851,40.400001525878906,40.189998626708984,40.30500030517578,1179436
2024-07-25 13:30:00,40.060001373291016,40.959999084472656,39.25,39.619998931884766,2688448
2024-07-25 14:30:00,39.90999984741211,40.11000061035156,39.689998626708984,40.064998626708984,1142983
2024-07-25 15:30:00,39.98500061035156,39.9900016784668,39.59000015258789,39.904998779296875,832257
2024-07-25 16:30:00,40.150001525878906,40.220001220703125,39.939998626708984,39.97999954223633,740977
2024-07-25 17:30:00,40.165000915527344,40.21500015258789,39.96500015258789,40.14500045776367,749554
2024-07-25 18:30:00,39.779998779296875,40.209999084472656,39.76499938964844,40.16999816894531,834305
2024-07-25 19:30:00,39.345001220703125,39.775001525878906,39.33000183105469,39.77000045776367,1874930
2024-07-26 13:30:00,38.91999816894531,39.78499984741211,38.91999816894531,39.720001220703125,1162124
2024-07-26 14:30:00,39.1161994934082,39.45000076293945,38.91999816894531,38.939998626708984,1023731
2024-07-26 15:30:00,39.189998626708984,39.35499954223633,39.06999969482422,39.11000061035156,623658
2024-07-26 16:30:00,39.45000076293945,39.5099983215332,39.119998931884766,39.189998626708984,611428
2024-07-26 17:30:00,39.35499954223633,39.4900016784668,39.19990158081055,39.45000076293945,407238
2024-07-26 18:30:00,39.279998779296875,39.39500045776367,39.220001220703125,39.35499954223633,462951
2024-07-26 19:30:00,39.18000030517578,39.279998779296875,39.029998779296875,39.279998779296875,1191408
2024-07-29 13:30:00,39.79999923706055,39.79999923706055,38.83000183105469,39.09000015258789,1363545
2024-07-29 14:30:00,39.349998474121094,39.79999923706055,39.2599983215332,39.79999923706055,749641
2024-07-29 15:30:00,39.61000061035156,39.619998931884766,39.22999954223633,39.349998474121094,839887
2024-07-29 16:30:00,39.82500076293945,39.92499923706055,39.619998931884766,39.619998931884766,715522
2024-07-29 17:30:00,39.622501373291016,39.82979965209961,39.58000183105469,39.82979965209961,545263
2024-07-29 18:30:00,39.61000061035156,39.76499938964844,39.56999969482422,39.630001068115234,643408
2024-07-29 19:30:00,39.540000915527344,39.65999984741211,39.45500183105469,39.61000061035156,1569501
2024-07-30 13:30:00,40.04999923706055,40.2599983215332,39.40999984741211,39.40999984741211,955113
2024-07-30 14:30:00,39.81999969482422,40.209999084472656,39.80500030517578,40.04499816894531,583312
2024-07-30 15:30:00,39.845001220703125,39.845001220703125,39.625,39.81999969482422,457504
2024-07-30 16:30:00,39.59000015258789,39.849998474121094,39.56999969482422,39.845001220703125,371723
2024-07-30 17:30:00,39.43000030517578,39.6150016784668,39.41999816894531,39.59000015258789,473659
2024-07-30 18:30:00,39.55500030517578,39.58000183105469,39.349998474121094,39.43000030517578,721578
2024-07-30 19:30:00,39.470001220703125,39.650001525878906,39.46500015258789,39.54999923706055,1052609
2024-07-31 13:30:00,39.959999084472656,40.380001068115234,39.72999954223633,39.810001373291016,2602050
2024-07-31 14:30:00,39.9900016784668,40.099998474121094,39.82500076293945,39.959999084472656,614365
2024-07-31 15:30:00,39.9900016784668,40.060001373291016,39.790000915527344,39.9900016784668,800134
2024-07-31 16:30:00,39.9900016784668,40.06999969482422,39.94499969482422,39.99079895019531,354335
2024-07-31 17:30:00,39.959999084472656,39.9900016784668,39.7599983215332,39.9900016784668,447430
2024-07-31 18:30:00,39.90999984741211,40.21500015258789,39.880001068115234,39.959999084472656,760178
2024-07-31 19:30:00,39.65999984741211,39.935001373291016,39.650001525878906,39.900001525878906,983782
2024-08-01 13:30:00,38.75,39.70429992675781,38.650001525878906,39.66999816894531,1003878
2024-08-01 14:30:00,38.7599983215332,38.83000183105469,38.380001068115234,38.720001220703125,1080659
2024-08-01 15:30:00,38.59000015258789,38.845001220703125,38.540000915527344,38.76499938964844,578675
2024-08-01 16:30:00,38.46500015258789,38.599998474121094,38.40999984741211,38.595001220703125,503219
2024-08-01 17:30:00,38.439998626708984,38.5099983215332,38.31999969482422,38.459999084472656,505395
2024-08-01 18:30:00,38.36000061035156,38.55500030517578,38.32500076293945,38.44499969482422,704439
2024-08-01 19:30:00,38.45000076293945,38.58000183105469,38.32500076293945,38.36000061035156,1001281
2024-08-02 13:30:00,37.73830032348633,38.22999954223633,37.68000030517578,37.84000015258789,1067757
2024-08-02 14:30:00,37.5,37.810001373291016,37.290000915527344,37.720001220703125,677569
2024-08-02 15:30:00,37.935001373291016,38.099998474121094,37.470001220703125,37.505001068115234,812418
2024-08-02 16:30:00,37.98500061035156,38.095001220703125,37.91999816894531,37.93000030517578,445208
2024-08-02 17:30:00,37.994998931884766,37.994998931884766,37.814998626708984,37.97999954223633,441830
2024-08-02 18:30:00,38.150001525878906,38.209999084472656,37.95500183105469,37.9900016784668,579286
2024-08-02 19:30:00,38.064998626708984,38.255001068115234,37.970001220703125,38.150001525878906,1124053
2024-08-05 13:30:00,37.15999984741211,37.9900016784668,36.62139892578125,36.650001525878906,1713296
2024-08-05 14:30:00,37.314998626708984,37.43000030517578,36.880001068115234,37.16999816894531,793497
2024-08-05 15:30:00,37.665000915527344,37.7599983215332,37.30500030517578,37.310001373291016,560093
2024-08-05 16:30:00,37.790000915527344,37.81999969482422,37.451698303222656,37.654998779296875,498487
2024-08-05 17:30:00,37.900001525878906,37.974998474121094,37.779998779296875,37.790000915527344,879434
2024-08-05 18:30:00,37.685001373291016,37.900001525878906,37.68000030517578,37.89500045776367,792810
2024-08-05 19:30:00,37.88999938964844,37.939998626708984,37.63999938964844,37.689998626708984,1328377
2024-08-06 13:30:00,38.029998779296875,38.209999084472656,37.66999816894531,37.86000061035156,954930
2024-08-06 14:30:00,37.7400016784668,38.224998474121094,37.709999084472656,38.025001525878906,725140
