Datetime,Close,High,Low,Open,Volume
2025-03-26 16:37:00,40.290000915527344,40.29999923706055,40.275001525878906,40.29999923706055,5752
2025-03-26 16:37:00,40.290000915527344,40.29999923706055,40.275001525878906,40.29999923706055,5931
2025-03-26 16:38:00,40.290000915527344,40.290000915527344,40.27000045776367,40.279998779296875,3070
2025-03-26 16:38:00,40.290000915527344,40.290000915527344,40.27000045776367,40.279998779296875,2966
2025-03-26 16:39:00,40.29499816894531,40.29999923706055,40.279998779296875,40.29499816894531,8382
2025-03-26 16:40:00,40.27320098876953,40.290000915527344,40.2599983215332,40.290000915527344,5517
2025-03-26 16:41:00,40.310001373291016,40.310001373291016,40.27000045776367,40.279998779296875,5413
2025-03-26 16:42:00,40.29999923706055,40.310001373291016,40.275001525878906,40.29999923706055,4181
2025-03-26 16:42:00,40.29999923706055,40.310001373291016,40.275001525878906,40.310001373291016,4181
2025-03-26 16:43:00,40.26499938964844,40.290000915527344,40.2599983215332,40.290000915527344,4233
2025-03-26 16:43:00,40.26499938964844,40.290000915527344,40.2599983215332,40.290000915527344,4228
2025-03-26 16:44:00,40.279998779296875,40.279998779296875,40.27000045776367,40.27000045776367,2479
2025-03-26 16:45:00,40.30500030517578,40.310001373291016,40.28499984741211,40.290000915527344,5253
2025-03-26 16:46:00,40.30500030517578,40.314998626708984,40.29999923706055,40.30500030517578,4571
2025-03-26 16:47:00,40.310001373291016,40.31999969482422,40.29999923706055,40.310001373291016,3350
2025-03-26 16:48:00,40.33000183105469,40.33000183105469,40.30500030517578,40.310001373291016,7205
2025-03-26 16:49:00,40.33000183105469,40.3474006652832,40.33000183105469,40.34000015258789,857
2025-03-26 16:50:00,40.33000183105469,40.34000015258789,40.29999923706055,40.34000015258789,8065
2025-03-26 16:51:00,40.31999969482422,40.33000183105469,40.31999969482422,40.33000183105469,2961
2025-03-26 16:52:00,40.310001373291016,40.33000183105469,40.29999923706055,40.31999969482422,8715
2025-03-26 16:53:00,40.34000015258789,40.34000015258789,40.310001373291016,40.31999969482422,5853
2025-03-26 16:53:00,40.34000015258789,40.34000015258789,40.310001373291016,40.31999969482422,5654
2025-03-26 16:54:00,40.349998474121094,40.380001068115234,40.345001220703125,40.345001220703125,4986
2025-03-26 16:54:00,40.349998474121094,40.380001068115234,40.345001220703125,40.345001220703125,5185
2025-03-26 16:55:00,40.32500076293945,40.349998474121094,40.31999969482422,40.349998474121094,6433
2025-03-26 16:56:00,40.31999969482422,40.349998474121094,40.31999969482422,40.32500076293945,5044
2025-03-26 16:57:00,40.310001373291016,40.339900970458984,40.310001373291016,40.31999969482422,5917
2025-03-26 16:58:00,40.29999923706055,40.334999084472656,40.290000915527344,40.32500076293945,11641
2025-03-26 16:59:00,40.275001525878906,40.29999923706055,40.275001525878906,40.29999923706055,4114
2025-03-26 17:00:00,40.29999923706055,40.29999923706055,40.27000045776367,40.27000045776367,7415
2025-03-26 17:00:00,40.29999923706055,40.29999923706055,40.27000045776367,40.2775993347168,7415
2025-03-26 17:01:00,40.29999923706055,40.29999923706055,40.28499984741211,40.29999923706055,4732
2025-03-26 17:02:00,40.31999969482422,40.31999969482422,40.29999923706055,40.30500030517578,4125
2025-03-26 17:03:00,40.29499816894531,40.31999969482422,40.29499816894531,40.31999969482422,4065
2025-03-26 17:04:00,40.29100036621094,40.310001373291016,40.290000915527344,40.29499816894531,4007
2025-03-26 17:05:00,40.290000915527344,40.29999923706055,40.290000915527344,40.29999923706055,2639
2025-03-26 17:06:00,40.29999923706055,40.310001373291016,40.290000915527344,40.290000915527344,7989
2025-03-26 17:07:00,40.26499938964844,40.29999923706055,40.2599983215332,40.29999923706055,6844
2025-03-26 17:08:00,40.25,40.27000045776367,40.2400016784668,40.26499938964844,7820
2025-03-26 17:09:00,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,1880
2025-03-26 17:10:00,40.2599983215332,40.27000045776367,40.2400016784668,40.2400016784668,5816
2025-03-26 17:11:00,40.25,40.27000045776367,40.2400016784668,40.27000045776367,4534
2025-03-26 17:12:00,40.25,40.2599983215332,40.244998931884766,40.25,6177
2025-03-26 17:13:00,40.2400016784668,40.2599983215332,40.22999954223633,40.244998931884766,4813
2025-03-26 17:14:00,40.220001220703125,40.25,40.220001220703125,40.2400016784668,6713
2025-03-26 17:15:00,40.21989822387695,40.224998474121094,40.209999084472656,40.224998474121094,22361
2025-03-26 17:16:00,40.18000030517578,40.209999084472656,40.18000030517578,40.209999084472656,3106
2025-03-26 17:17:00,40.13999938964844,40.185001373291016,40.13999938964844,40.18000030517578,5646
2025-03-26 17:18:00,40.130001068115234,40.150001525878906,40.125,40.14500045776367,4065
2025-03-26 17:19:00,40.14500045776367,40.14500045776367,40.125,40.125,5636
2025-03-26 17:20:00,40.130001068115234,40.15999984741211,40.119998931884766,40.150001525878906,5730
2025-03-26 17:21:00,40.13999938964844,40.14500045776367,40.11000061035156,40.119998931884766,3796
2025-03-26 17:22:00,40.130001068115234,40.15999984741211,40.130001068115234,40.13999938964844,3994
2025-03-26 17:22:00,40.130001068115234,40.15999984741211,40.130001068115234,40.1349983215332,3994
2025-03-26 17:23:00,40.13999938964844,40.150001525878906,40.119998931884766,40.130001068115234,4969
2025-03-26 17:24:00,40.150001525878906,40.154998779296875,40.14500045776367,40.150001525878906,4762
2025-03-26 17:25:00,40.13999938964844,40.15999984741211,40.1349983215332,40.154998779296875,7971
2025-03-26 17:26:00,40.13999938964844,40.150001525878906,40.130001068115234,40.130001068115234,2863
2025-03-26 17:27:00,40.1349983215332,40.14500045776367,40.130001068115234,40.13999938964844,3947
2025-03-26 17:28:00,40.130001068115234,40.150001525878906,40.119998931884766,40.130001068115234,9931
2025-03-26 17:29:00,40.119998931884766,40.150001525878906,40.119998931884766,40.150001525878906,6796
2025-03-26 17:29:00,40.119998931884766,40.150001525878906,40.119998931884766,40.150001525878906,6696
2025-03-26 17:30:00,40.1150016784668,40.1349983215332,40.1150016784668,40.125,2884
2025-03-26 17:31:00,40.10499954223633,40.1150016784668,40.10499954223633,40.11000061035156,3619
2025-03-26 17:32:00,40.130001068115234,40.130001068115234,40.099998474121094,40.10499954223633,2180
2025-03-26 17:33:00,40.119998931884766,40.119998931884766,40.11000061035156,40.11000061035156,835
2025-03-26 17:34:00,40.13999938964844,40.13999938964844,40.11000061035156,40.13999938964844,3619
2025-03-26 17:34:00,40.13999938964844,40.13999938964844,40.11000061035156,40.119998931884766,3619
2025-03-26 17:35:00,40.13999938964844,40.13999938964844,40.119998931884766,40.130001068115234,2787
2025-03-26 17:35:00,40.13999938964844,40.13999938964844,40.119998931884766,40.130001068115234,2729
2025-03-26 17:36:00,40.150001525878906,40.16999816894531,40.119998931884766,40.130001068115234,6676
2025-03-26 17:37:00,40.13999938964844,40.150001525878906,40.13999938964844,40.150001525878906,3323
2025-03-26 17:38:00,40.13999938964844,40.150001525878906,40.130001068115234,40.130001068115234,2814
2025-03-26 17:39:00,40.130001068115234,40.1349983215332,40.119998931884766,40.130001068115234,7729
2025-03-26 17:40:00,40.15999984741211,40.15999984741211,40.13999938964844,40.13999938964844,5956
2025-03-26 17:41:00,40.16999816894531,40.18000030517578,40.15999984741211,40.15999984741211,3694
2025-03-26 17:42:00,40.189998626708984,40.189998626708984,40.15999984741211,40.16999816894531,4580
2025-03-26 17:43:00,40.16999816894531,40.189998626708984,40.165000915527344,40.189998626708984,3833
2025-03-26 17:44:00,40.15999984741211,40.189998626708984,40.15999984741211,40.16999816894531,6802
2025-03-26 17:45:00,40.209999084472656,40.209999084472656,40.15999984741211,40.15999984741211,4290
2025-03-26 17:46:00,40.154998779296875,40.20500183105469,40.154998779296875,40.20500183105469,8222
2025-03-26 17:47:00,40.13999938964844,40.15999984741211,40.13999938964844,40.13999938964844,2561
2025-03-26 17:47:00,40.13999938964844,40.15999984741211,40.13999938964844,40.154998779296875,2561
2025-03-26 17:48:00,40.14649963378906,40.14649963378906,40.130001068115234,40.13999938964844,4108
2025-03-26 17:48:00,40.14649963378906,40.14649963378906,40.130001068115234,40.14649963378906,4187
2025-03-26 17:49:00,40.16999816894531,40.16999816894531,40.150001525878906,40.150001525878906,6410
2025-03-26 17:49:00,40.16999816894531,40.16999816894531,40.150001525878906,40.150001525878906,6409
2025-03-26 17:50:00,40.13999938964844,40.154998779296875,40.13999938964844,40.150001525878906,3477
2025-03-26 17:50:00,40.13999938964844,40.154998779296875,40.13999938964844,40.13999938964844,3477
2025-03-26 17:51:00,40.150001525878906,40.150001525878906,40.130001068115234,40.130001068115234,5033
2025-03-26 17:51:00,40.150001525878906,40.150001525878906,40.130001068115234,40.13999938964844,5129
2025-03-26 17:52:00,40.13999938964844,40.14500045776367,40.130001068115234,40.14289855957031,3581
2025-03-26 17:53:00,40.15666198730469,40.15666198730469,40.1349983215332,40.1349983215332,2074
2025-03-26 17:54:00,40.15999984741211,40.15999984741211,40.150001525878906,40.150001525878906,3497
2025-03-26 17:55:00,40.15999984741211,40.15999984741211,40.150001525878906,40.150001525878906,4696
2025-03-26 17:56:00,40.150001525878906,40.16999816894531,40.150001525878906,40.150001525878906,6991
2025-03-26 17:57:00,40.13999938964844,40.150001525878906,40.130001068115234,40.150001525878906,3786
2025-03-26 17:57:00,40.13999938964844,40.150001525878906,40.130001068115234,40.13999938964844,3786
2025-03-26 17:58:00,40.13999938964844,40.150001525878906,40.13990020751953,40.13999938964844,4560
2025-03-26 17:58:00,40.13999938964844,40.150001525878906,40.13990020751953,40.13999938964844,4480
2025-03-26 17:59:00,40.13999938964844,40.13999938964844,40.130001068115234,40.13999938964844,6810
2025-03-26 18:00:00,40.16999816894531,40.16999816894531,40.1349983215332,40.1349983215332,8276
2025-03-26 18:01:00,40.13999938964844,40.165000915527344,40.13999938964844,40.15999984741211,3880
2025-03-26 18:02:00,40.150001525878906,40.15999984741211,40.13999938964844,40.150001525878906,5042
2025-03-26 18:03:00,40.165000915527344,40.165000915527344,40.13999938964844,40.150001525878906,2671
2025-03-26 18:04:00,40.18000030517578,40.185001373291016,40.150001525878906,40.16999816894531,5914
2025-03-26 18:05:00,40.17499923706055,40.189998626708984,40.16999816894531,40.18000030517578,5860
2025-03-26 18:06:00,40.185001373291016,40.185001373291016,40.17499923706055,40.17499923706055,4037
2025-03-26 18:07:00,40.17499923706055,40.185001373291016,40.16999816894531,40.185001373291016,2718
2025-03-26 18:08:00,40.150001525878906,40.17499923706055,40.14500045776367,40.16999816894531,16404
2025-03-26 18:09:00,40.16999816894531,40.16999816894531,40.15999984741211,40.15999984741211,6391
2025-03-26 18:10:00,40.18000030517578,40.209999084472656,40.15999984741211,40.16999816894531,7941
2025-03-26 18:11:00,40.18000030517578,40.189998626708984,40.16999816894531,40.18000030517578,5161
2025-03-26 18:12:00,40.16999816894531,40.189998626708984,40.15999984741211,40.16999816894531,6597
2025-03-26 18:13:00,40.18000030517578,40.185001373291016,40.16999816894531,40.185001373291016,2953
2025-03-26 18:14:00,40.18000030517578,40.189998626708984,40.18000030517578,40.189998626708984,3834
2025-03-26 18:15:00,40.20000076293945,40.20000076293945,40.18000030517578,40.18000030517578,5416
2025-03-26 18:16:00,40.16999816894531,40.20899963378906,40.165000915527344,40.20000076293945,9375
2025-03-26 18:17:00,40.18000030517578,40.185001373291016,40.17499923706055,40.18000030517578,2856
2025-03-26 18:18:00,40.189998626708984,40.19499969482422,40.16999816894531,40.16999816894531,6844
2025-03-26 18:19:00,40.20000076293945,40.20000076293945,40.18000030517578,40.20000076293945,4962
2025-03-26 18:20:00,40.18000030517578,40.189998626708984,40.18000030517578,40.189998626708984,4051
2025-03-26 18:21:00,40.185001373291016,40.189998626708984,40.18000030517578,40.189998626708984,6109
2025-03-26 18:22:00,40.18000030517578,40.20000076293945,40.18000030517578,40.18000030517578,4158
2025-03-26 18:23:00,40.20000076293945,40.20000076293945,40.18000030517578,40.18000030517578,3069
2025-03-26 18:24:00,40.20000076293945,40.20000076293945,40.189998626708984,40.19499969482422,2767
2025-03-26 18:25:00,40.20000076293945,40.20000076293945,40.185001373291016,40.189998626708984,4220
2025-03-26 18:26:00,40.244998931884766,40.244998931884766,40.209999084472656,40.209999084472656,15584
2025-03-26 18:27:00,40.209999084472656,40.2400016784668,40.209999084472656,40.2400016784668,9856
2025-03-26 18:28:00,40.220001220703125,40.2400016784668,40.209999084472656,40.21900177001953,8602
2025-03-26 18:28:00,40.220001220703125,40.2400016784668,40.209999084472656,40.220001220703125,8602
2025-03-26 18:29:00,40.20500183105469,40.22999954223633,40.20500183105469,40.224998474121094,7034
2025-03-26 18:30:00,40.23500061035156,40.2400016784668,40.209999084472656,40.209999084472656,20969
2025-03-26 18:31:00,40.2400016784668,40.2400016784668,40.220001220703125,40.22999954223633,3494
2025-03-26 18:32:00,40.224998474121094,40.244998931884766,40.224998474121094,40.23500061035156,4144
2025-03-26 18:33:00,40.220001220703125,40.23500061035156,40.220001220703125,40.220001220703125,5834
2025-03-26 18:34:00,40.21500015258789,40.224998474121094,40.209999084472656,40.224998474121094,3928
2025-03-26 18:35:00,40.209999084472656,40.220001220703125,40.209999084472656,40.21500015258789,3169
2025-03-26 18:36:00,40.220001220703125,40.220001220703125,40.20000076293945,40.209999084472656,6019
2025-03-26 18:37:00,40.21500015258789,40.224998474121094,40.21500015258789,40.220001220703125,6446
2025-03-26 18:38:00,40.209999084472656,40.220001220703125,40.209999084472656,40.220001220703125,4706
2025-03-26 18:39:00,40.209999084472656,40.21500015258789,40.209999084472656,40.21220016479492,2867
2025-03-26 18:40:00,40.2400016784668,40.2400016784668,40.21500015258789,40.21500015258789,6135
2025-03-26 18:41:00,40.2400016784668,40.2400016784668,40.220001220703125,40.23500061035156,6091
2025-03-26 18:42:00,40.2400016784668,40.26499938964844,40.2400016784668,40.25,7855
2025-03-26 18:43:00,40.25,40.25,40.244998931884766,40.244998931884766,2434
2025-03-26 18:44:00,40.26499938964844,40.27000045776367,40.25,40.2599983215332,5316
2025-03-26 18:45:00,40.275001525878906,40.279998779296875,40.26499938964844,40.26499938964844,5864
2025-03-26 18:46:00,40.26499938964844,40.27000045776367,40.26499938964844,40.27000045776367,3215
2025-03-26 18:47:00,40.21500015258789,40.26499938964844,40.21500015258789,40.2599983215332,13083
2025-03-26 18:48:00,40.189998626708984,40.217899322509766,40.189998626708984,40.209999084472656,4939
2025-03-26 18:49:00,40.22999954223633,40.22999954223633,40.19499969482422,40.19499969482422,6544
2025-03-26 18:49:00,40.22999954223633,40.22999954223633,40.19499969482422,40.19499969482422,6594
2025-03-26 18:50:00,40.20500183105469,40.23500061035156,40.20000076293945,40.23500061035156,9141
2025-03-26 18:50:00,40.20500183105469,40.23500061035156,40.20000076293945,40.23500061035156,9191
2025-03-26 18:51:00,40.20000076293945,40.21500015258789,40.20000076293945,40.20500183105469,9205
2025-03-26 18:52:00,40.20500183105469,40.21500015258789,40.20000076293945,40.20500183105469,6402
2025-03-26 18:53:00,40.21500015258789,40.21500015258789,40.189998626708984,40.20500183105469,6110
2025-03-26 18:54:00,40.220001220703125,40.220001220703125,40.20000076293945,40.209999084472656,7528
2025-03-26 18:55:00,40.22999954223633,40.22999954223633,40.220001220703125,40.22999954223633,7580
2025-03-26 18:56:00,40.23500061035156,40.2400016784668,40.220001220703125,40.224998474121094,6349
2025-03-26 18:57:00,40.23500061035156,40.2400016784668,40.22999954223633,40.23500061035156,8302
2025-03-26 18:58:00,40.2400016784668,40.2400016784668,40.220001220703125,40.22999954223633,11855
2025-03-26 18:58:00,40.2400016784668,40.2400016784668,40.220001220703125,40.22999954223633,11864
2025-03-26 18:59:00,40.2400016784668,40.25,40.2400016784668,40.2400016784668,6714
2025-03-26 19:00:00,40.279998779296875,40.279998779296875,40.25,40.25,6131
2025-03-26 19:00:00,40.279998779296875,40.279998779296875,40.25,40.25,6110
2025-03-26 19:01:00,40.29999923706055,40.29999923706055,40.275001525878906,40.275001525878906,9008
2025-03-26 19:02:00,40.33000183105469,40.34000015258789,40.29999923706055,40.29999923706055,7320
2025-03-26 19:03:00,40.33000183105469,40.34000015258789,40.33000183105469,40.34000015258789,11582
2025-03-26 19:04:00,40.345001220703125,40.35499954223633,40.33000183105469,40.33000183105469,6846
2025-03-26 19:05:00,40.38999938964844,40.38999938964844,40.345001220703125,40.345001220703125,6077
