Datetime,Close,High,Low,Open,Volume
2024-05-06 15:30:00,76.23999786376953,76.25,76.22010040283203,76.22679901123047,246154
2024-05-06 16:30:00,76.25,76.26000213623047,76.2300033569336,76.2490005493164,350178
2024-05-06 17:30:00,76.24500274658203,76.26499938964844,76.23999786376953,76.24579620361328,383710
2024-05-06 18:30:00,76.22000122070312,76.25,76.22000122070312,76.24430084228516,347896
2024-05-06 19:30:00,76.22000122070312,76.2300033569336,76.22000122070312,76.22000122070312,181035
2024-05-07 13:30:00,76.28350067138672,76.29000091552734,76.25,76.25,216132
2024-05-07 14:30:00,76.29499816894531,76.30000305175781,76.27999877929688,76.29000091552734,141608
2024-05-07 15:30:00,76.30000305175781,76.30999755859375,76.29000091552734,76.29969787597656,151288
2024-05-07 16:30:00,76.28500366210938,76.30000305175781,76.27999877929688,76.29000091552734,122640
2024-05-07 17:30:00,76.26499938964844,76.29000091552734,76.26000213623047,76.28240203857422,185252
2024-05-07 18:30:00,76.24009704589844,76.2699966430664,76.23999786376953,76.26499938964844,208650
2024-05-07 19:30:00,76.24500274658203,76.26000213623047,76.23999786376953,76.23999786376953,149868
2024-05-08 13:30:00,76.24500274658203,76.25,76.20999908447266,76.23999786376953,194462
2024-05-08 14:30:00,76.23500061035156,76.25,76.2300033569336,76.23999786376953,117961
2024-05-08 15:30:00,76.2300033569336,76.23999786376953,76.2300033569336,76.23500061035156,127412
2024-05-08 16:30:00,76.20999908447266,76.23999786376953,76.18000030517578,76.23500061035156,211462
2024-05-08 17:30:00,76.20999908447266,76.22810363769531,76.20999908447266,76.21549987792969,173706
2024-05-08 18:30:00,76.21499633789062,76.22000122070312,76.20999908447266,76.20999908447266,208643
2024-05-08 19:30:00,76.22000122070312,76.22000122070312,76.20999908447266,76.21009826660156,108549
2024-05-09 13:30:00,76.26000213623047,76.27999877929688,76.2249984741211,76.25,176906
2024-05-09 14:30:00,76.2699966430664,76.27999877929688,76.26000213623047,76.26439666748047,121564
2024-05-09 15:30:00,76.2699966430664,76.27999877929688,76.26000213623047,76.2699966430664,108720
2024-05-09 16:30:00,76.29499816894531,76.29779815673828,76.26000213623047,76.2750015258789,334454
2024-05-09 17:30:00,76.29010009765625,76.30000305175781,76.29000091552734,76.29499816894531,140268
2024-05-09 18:30:00,76.29000091552734,76.30999755859375,76.29000091552734,76.30000305175781,250445
2024-05-09 19:30:00,76.27999877929688,76.30000305175781,76.2699966430664,76.29499816894531,142353
2024-05-10 13:30:00,76.22000122070312,76.27999877929688,76.22000122070312,76.26000213623047,176979
2024-05-10 14:30:00,76.2300033569336,76.2300033569336,76.21009826660156,76.2300033569336,165262
2024-05-10 15:30:00,76.20580291748047,76.2300033569336,76.19999694824219,76.22820281982422,143753
2024-05-10 16:30:00,76.21499633789062,76.22000122070312,76.19999694824219,76.20500183105469,131827
2024-05-10 17:30:00,76.20999908447266,76.22000122070312,76.19999694824219,76.21499633789062,230449
2024-05-10 18:30:00,76.20500183105469,76.22000122070312,76.19999694824219,76.20999908447266,224348
2024-05-10 19:30:00,76.20500183105469,76.20999908447266,76.19999694824219,76.20500183105469,196488
2024-05-13 13:30:00,76.2655029296875,76.30999755859375,76.23999786376953,76.23999786376953,182689
2024-05-13 14:30:00,76.23999786376953,76.27999877929688,76.23999786376953,76.2699966430664,165348
2024-05-13 15:30:00,76.24500274658203,76.25,76.23999786376953,76.23999786376953,135476
2024-05-13 16:30:00,76.24500274658203,76.25,76.23999786376953,76.24500274658203,155152
2024-05-13 17:30:00,76.24469757080078,76.25,76.23999786376953,76.24500274658203,125078
2024-05-13 18:30:00,76.22010040283203,76.24579620361328,76.22000122070312,76.24500274658203,186273
2024-05-13 19:30:00,76.20999908447266,76.2300033569336,76.20999908447266,76.22989654541016,103715
2024-05-14 13:30:00,76.29000091552734,76.31999969482422,76.26000213623047,76.26000213623047,213966
2024-05-14 14:30:00,76.29499816894531,76.31999969482422,76.27999877929688,76.28500366210938,170420
2024-05-14 15:30:00,76.29499816894531,76.29989624023438,76.27999877929688,76.29570007324219,134182
2024-05-14 16:30:00,76.31749725341797,76.31999969482422,76.29000091552734,76.29429626464844,158577
2024-05-14 17:30:00,76.31999969482422,76.31999969482422,76.30999755859375,76.31500244140625,142083
2024-05-14 18:30:00,76.31990051269531,76.33000183105469,76.30999755859375,76.31009674072266,188229
2024-05-14 19:30:00,76.30999755859375,76.31999969482422,76.30999755859375,76.30999755859375,113541
2024-05-15 13:30:00,76.4800033569336,76.48999786376953,76.44499969482422,76.47000122070312,293825
2024-05-15 14:30:00,76.4999008178711,76.5,76.47000122070312,76.4749984741211,283655
2024-05-15 15:30:00,76.5,76.50499725341797,76.4800033569336,76.49500274658203,361692
2024-05-15 16:30:00,76.52999877929688,76.54000091552734,76.5,76.50150299072266,235152
2024-05-15 17:30:00,76.5198974609375,76.53990173339844,76.51000213623047,76.52999877929688,287166
2024-05-15 18:30:00,76.51499938964844,76.52999877929688,76.5,76.51000213623047,368789
2024-05-15 19:30:00,76.51000213623047,76.5199966430664,76.5,76.51000213623047,421548
2024-05-16 13:30:00,76.48999786376953,76.52230072021484,76.45999908447266,76.51000213623047,245313
2024-05-16 14:30:00,76.4800033569336,76.5,76.4800033569336,76.49500274658203,140097
2024-05-16 15:30:00,76.45999908447266,76.48999786376953,76.45999908447266,76.48999786376953,139924
2024-05-16 16:30:00,76.4749984741211,76.47540283203125,76.45999908447266,76.46499633789062,192209
2024-05-16 17:30:00,76.46499633789062,76.4800033569336,76.45999908447266,76.4749984741211,244983
2024-05-16 18:30:00,76.4574966430664,76.47000122070312,76.44999694824219,76.46540069580078,208482
2024-05-16 19:30:00,76.44999694824219,76.45999908447266,76.44999694824219,76.44999694824219,87358
2024-05-17 13:30:00,76.44599914550781,76.45999908447266,76.4000015258789,76.44000244140625,341336
2024-05-17 14:30:00,76.43000030517578,76.44999694824219,76.43000030517578,76.44599914550781,114899
2024-05-17 15:30:00,76.41999816894531,76.43000030517578,76.41000366210938,76.42500305175781,198497
2024-05-17 16:30:00,76.41000366210938,76.43000030517578,76.4000015258789,76.41999816894531,105950
2024-05-17 17:30:00,76.41000366210938,76.41000366210938,76.38999938964844,76.40370178222656,240672
2024-05-17 18:30:00,76.40450286865234,76.41000366210938,76.4000015258789,76.40499877929688,195053
2024-05-17 19:30:00,76.40499877929688,76.41000366210938,76.4000015258789,76.40989685058594,107268
2024-05-20 13:30:00,76.4000015258789,76.4000015258789,76.3499984741211,76.37999725341797,137972
2024-05-20 14:30:00,76.38999938964844,76.4000015258789,76.37999725341797,76.3949966430664,162674
2024-05-20 15:30:00,76.38500213623047,76.38999938964844,76.37999725341797,76.38500213623047,158678
2024-05-20 16:30:00,76.38999938964844,76.38999938964844,76.37999725341797,76.37999725341797,159198
2024-05-20 17:30:00,76.3949966430664,76.4000015258789,76.37999725341797,76.38349914550781,318895
2024-05-20 18:30:00,76.39009857177734,76.4000015258789,76.38999938964844,76.39450073242188,167029
2024-05-20 19:30:00,76.37999725341797,76.4000015258789,76.37999725341797,76.39409637451172,97678
2024-05-21 13:30:00,76.44499969482422,76.45999908447266,76.43000030517578,76.43000030517578,170711
2024-05-21 14:30:00,76.43280029296875,76.44999694824219,76.41999816894531,76.44979858398438,163654
2024-05-21 15:30:00,76.44000244140625,76.44999694824219,76.43000030517578,76.43720245361328,107536
2024-05-21 16:30:00,76.43499755859375,76.44999694824219,76.43000030517578,76.44499969482422,149958
2024-05-21 17:30:00,76.44000244140625,76.44000244140625,76.43000030517578,76.43499755859375,191434
2024-05-21 18:30:00,76.43000030517578,76.44000244140625,76.41999816894531,76.43499755859375,204253
2024-05-21 19:30:00,76.44999694824219,76.44999694824219,76.43000030517578,76.43499755859375,201729
2024-05-22 13:30:00,76.37999725341797,76.3926010131836,76.35769653320312,76.37000274658203,439505
2024-05-22 14:30:00,76.3949966430664,76.41500091552734,76.37999725341797,76.38999938964844,173934
2024-05-22 15:30:00,76.38999938964844,76.4000015258789,76.38999938964844,76.39969635009766,138371
2024-05-22 16:30:00,76.38999938964844,76.41000366210938,76.38999938964844,76.38999938964844,206583
2024-05-22 17:30:00,76.37750244140625,76.4000015258789,76.36000061035156,76.39749908447266,195943
2024-05-22 18:30:00,76.3550033569336,76.37999725341797,76.3499984741211,76.37999725341797,262888
2024-05-22 19:30:00,76.36160278320312,76.37000274658203,76.3499984741211,76.36000061035156,112186
2024-05-23 13:30:00,76.25,76.40119934082031,76.2300033569336,76.33999633789062,344089
2024-05-23 14:30:00,76.25499725341797,76.26000213623047,76.23999786376953,76.24469757080078,183877
2024-05-23 15:30:00,76.2699966430664,76.27999877929688,76.25,76.25,147230
2024-05-23 16:30:00,76.27110290527344,76.27999877929688,76.26000213623047,76.2750015258789,182271
2024-05-23 17:30:00,76.28620147705078,76.30000305175781,76.2699966430664,76.2750015258789,164952
2024-05-23 18:30:00,76.28500366210938,76.29000091552734,76.2699966430664,76.28990173339844,181721
2024-05-23 19:30:00,76.2699966430664,76.29000091552734,76.2699966430664,76.28500366210938,112690
2024-05-24 13:30:00,76.29499816894531,76.30580139160156,76.2500991821289,76.26000213623047,321187
2024-05-24 14:30:00,76.30999755859375,76.30999755859375,76.29000091552734,76.29499816894531,172069
2024-05-24 15:30:00,76.29499816894531,76.30500030517578,76.27999877929688,76.30000305175781,163586
2024-05-24 16:30:00,76.29329681396484,76.30000305175781,76.27999877929688,76.29989624023438,96488
2024-05-24 17:30:00,76.30549621582031,76.30999755859375,76.29000091552734,76.29499816894531,304414
2024-05-24 18:30:00,76.29000091552734,76.30999755859375,76.2699966430664,76.30999755859375,169095
2024-05-24 19:30:00,76.29000091552734,76.30000305175781,76.27999877929688,76.28500366210938,108173
2024-05-28 13:30:00,76.3021011352539,76.37000274658203,76.27999877929688,76.27999877929688,275379
2024-05-28 14:30:00,76.30500030517578,76.31999969482422,76.30000305175781,76.30000305175781,161972
2024-05-28 15:30:00,76.27970123291016,76.30500030517578,76.2699966430664,76.30500030517578,210743
2024-05-28 16:30:00,76.23500061035156,76.27999877929688,76.2300033569336,76.27999877929688,98317
2024-05-28 17:30:00,76.22000122070312,76.23999786376953,76.19999694824219,76.23500061035156,170138
2024-05-28 18:30:00,76.20999908447266,76.22000122070312,76.20999908447266,76.21499633789062,328478
2024-05-28 19:30:00,76.20999908447266,76.22000122070312,76.19999694824219,76.20999908447266,3238349
2024-05-29 13:30:00,76.16500091552734,76.20999908447266,76.15499877929688,76.19000244140625,215856
2024-05-29 14:30:00,76.135498046875,76.16999816894531,76.12999725341797,76.16790008544922,159990
2024-05-29 15:30:00,76.12000274658203,76.13500213623047,76.11000061035156,76.12999725341797,146290
2024-05-29 16:30:00,76.11579895019531,76.12439727783203,76.09120178222656,76.12000274658203,290364
2024-05-29 17:30:00,76.12999725341797,76.12999725341797,76.11000061035156,76.11799621582031,177523
2024-05-29 18:30:00,76.12999725341797,76.13999938964844,76.12000274658203,76.12010192871094,203605
2024-05-29 19:30:00,76.1500015258789,76.1500015258789,76.12999725341797,76.13500213623047,108046
2024-05-30 13:30:00,76.24500274658203,76.25,76.19000244140625,76.19000244140625,221840
2024-05-30 14:30:00,76.26000213623047,76.2699966430664,76.2300033569336,76.24369812011719,114454
2024-05-30 15:30:00,76.26000213623047,76.2699966430664,76.25,76.2698974609375,90265
2024-05-30 16:30:00,76.26499938964844,76.2699966430664,76.25,76.25499725341797,71078
2024-05-30 17:30:00,76.26000213623047,76.2699966430664,76.26000213623047,76.26499938964844,187823
2024-05-30 18:30:00,76.25499725341797,76.2699966430664,76.23999786376953,76.26629638671875,247329
2024-05-30 19:30:00,76.26499938964844,76.26499938964844,76.25,76.25350189208984,122001
2024-05-31 13:30:00,76.38999938964844,76.4000015258789,76.33000183105469,76.33999633789062,190172
2024-05-31 14:30:00,76.38259887695312,76.41999816894531,76.37999725341797,76.38999938964844,149064
2024-05-31 15:30:00,76.36000061035156,76.38500213623047,76.36000061035156,76.38500213623047,179253
2024-05-31 16:30:00,76.36499786376953,76.37000274658203,76.36000061035156,76.36499786376953,155427
2024-05-31 17:30:00,76.37999725341797,76.38999938964844,76.36000061035156,76.36499786376953,258921
2024-05-31 18:30:00,76.38500213623047,76.38999938964844,76.36000061035156,76.38500213623047,244474
2024-05-31 19:30:00,76.41999816894531,76.41999816894531,76.37999725341797,76.38999938964844,181066
2024-06-03 13:30:00,76.30500030517578,76.33999633789062,76.22000122070312,76.2300033569336,274164
2024-06-03 14:30:00,76.32550048828125,76.33999633789062,76.30500030517578,76.30999755859375,94171
2024-06-03 15:30:00,76.32009887695312,76.33499908447266,76.30999755859375,76.33000183105469,75662
2024-06-03 16:30:00,76.33000183105469,76.33999633789062,76.30999755859375,76.32499694824219,151283
2024-06-03 17:30:00,76.34989929199219,76.3499984741211,76.33000183105469,76.33499908447266,175676
2024-06-03 18:30:00,76.33499908447266,76.3499984741211,76.33000183105469,76.34500122070312,202419
2024-06-03 19:30:00,76.33999633789062,76.33999633789062,76.33000183105469,76.3301010131836,245692
2024-06-04 13:30:00,76.43000030517578,76.4800033569336,76.3550033569336,76.37000274658203,248586
2024-06-04 14:30:00,76.44000244140625,76.44999694824219,76.41999816894531,76.43499755859375,155873
2024-06-04 15:30:00,76.47000122070312,76.47000122070312,76.44000244140625,76.44010162353516,226361
2024-06-04 16:30:00,76.48999786376953,76.48999786376953,76.45999908447266,76.46499633789062,130543
2024-06-04 17:30:00,76.47010040283203,76.51000213623047,76.47000122070312,76.48999786376953,179759
2024-06-04 18:30:00,76.46499633789062,76.4800033569336,76.45999908447266,76.4749984741211,214061
2024-06-04 19:30:00,76.4749984741211,76.4800033569336,76.45999908447266,76.47000122070312,154208
2024-06-05 13:30:00,76.46499633789062,76.56999969482422,76.43000030517578,76.5,345413
2024-06-05 14:30:00,76.54399871826172,76.54499816894531,76.45999908447266,76.46880340576172,93723
2024-06-05 15:30:00,76.5259017944336,76.55500030517578,76.5199966430664,76.54499816894531,113111
2024-06-05 16:30:00,76.54000091552734,76.54000091552734,76.5250015258789,76.5250015258789,123052
2024-06-05 17:30:00,76.55500030517578,76.55999755859375,76.52999877929688,76.53500366210938,252819
2024-06-05 18:30:00,76.55999755859375,76.56999969482422,76.55999755859375,76.55999755859375,193274
2024-06-05 19:30:00,76.56999969482422,76.56999969482422,76.55999755859375,76.56009674072266,120045
2024-06-06 13:30:00,76.54000091552734,76.59500122070312,76.52999877929688,76.52999877929688,194536
2024-06-06 14:30:00,76.5698013305664,76.56999969482422,76.54000091552734,76.54499816894531,189185
2024-06-06 15:30:00,76.55110168457031,76.58000183105469,76.55000305175781,76.56999969482422,165001
2024-06-06 16:30:00,76.56449890136719,76.56999969482422,76.55000305175781,76.5541000366211,218409
2024-06-06 17:30:00,76.57499694824219,76.58989715576172,76.56500244140625,76.56500244140625,159259
2024-06-06 18:30:00,76.58499908447266,76.58999633789062,76.56999969482422,76.57150268554688,474820
2024-06-06 19:30:00,76.58000183105469,76.58999633789062,76.55999755859375,76.5811996459961,168239
2024-06-07 13:30:00,76.34629821777344,76.37999725341797,76.31999969482422,76.37999725341797,236643
2024-06-07 14:30:00,76.33499908447266,76.36000061035156,76.31999969482422,76.34500122070312,286019
2024-06-07 15:30:00,76.33899688720703,76.33999633789062,76.31999969482422,76.33999633789062,280506
2024-06-07 16:30:00,76.31999969482422,76.33999633789062,76.30999755859375,76.33499908447266,214909
2024-06-07 17:30:00,76.30999755859375,76.33000183105469,76.30999755859375,76.32499694824219,176184
2024-06-07 18:30:00,76.30000305175781,76.31999969482422,76.30000305175781,76.30999755859375,172707
2024-06-07 19:30:00,76.29000091552734,76.30999755859375,76.28500366210938,76.30500030517578,133142
2024-06-10 13:30:00,76.30370330810547,76.30999755859375,76.2699966430664,76.2699966430664,145306
2024-06-10 14:30:00,76.30000305175781,76.30999755859375,76.27999877929688,76.30789947509766,84122
2024-06-10 15:30:00,76.29499816894531,76.30999755859375,76.29000091552734,76.2958984375,163964
2024-06-10 16:30:00,76.2699966430664,76.30000305175781,76.26000213623047,76.29499816894531,137321
2024-06-10 17:30:00,76.27999877929688,76.27999877929688,76.2699966430664,76.27010345458984,251669
2024-06-10 18:30:00,76.28009796142578,76.29000091552734,76.2699966430664,76.27999877929688,222230
