Datetime,Close,High,Low,Open,Volume
2025-03-26 14:02:00,76.23999786376953,76.23999786376953,76.18499755859375,76.18499755859375,3575
2025-03-26 14:03:00,76.44000244140625,76.44000244140625,76.44000244140625,76.44000244140625,329
2025-03-26 14:04:00,76.28500366210938,76.28500366210938,76.27999877929688,76.27999877929688,4700
2025-03-26 14:05:00,76.42500305175781,76.51000213623047,76.25,76.25,4267
2025-03-26 14:06:00,76.42500305175781,76.42500305175781,76.29000091552734,76.42500305175781,1146
2025-03-26 14:07:00,76.42500305175781,76.55000305175781,76.42500305175781,76.55000305175781,557
2025-03-26 14:08:00,76.42500305175781,76.61990356445312,76.42500305175781,76.61990356445312,3143
2025-03-26 14:09:00,76.2699966430664,76.31999969482422,76.23999786376953,76.31999969482422,1459
2025-03-26 14:11:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,310
2025-03-26 14:13:00,76.33000183105469,76.33000183105469,76.29499816894531,76.29499816894531,1102
2025-03-26 14:14:00,76.41000366210938,76.41000366210938,76.31999969482422,76.31999969482422,906
2025-03-26 14:15:00,76.65499877929688,76.65499877929688,76.54499816894531,76.54499816894531,509
2025-03-26 14:19:00,76.61000061035156,76.62000274658203,76.38500213623047,76.38500213623047,1233
2025-03-26 14:20:00,76.8499984741211,76.86499786376953,76.52999877929688,76.625,5848
2025-03-26 14:21:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,111
2025-03-26 14:22:00,76.79000091552734,76.93499755859375,76.70999908447266,76.78500366210938,4578
2025-03-26 14:23:00,76.80999755859375,76.80999755859375,76.79000091552734,76.79000091552734,951
2025-03-26 14:24:00,76.80999755859375,76.80999755859375,76.80999755859375,76.80999755859375,311
2025-03-26 14:25:00,76.80999755859375,76.80999755859375,76.80999755859375,76.80999755859375,1285
2025-03-26 14:25:00,76.80999755859375,76.80999755859375,76.80999755859375,76.80999755859375,1315
2025-03-26 14:26:00,76.72250366210938,76.72250366210938,76.61000061035156,76.63999938964844,1533
2025-03-26 14:26:00,76.72250366210938,76.72250366210938,76.61000061035156,76.63999938964844,1503
2025-03-26 14:29:00,76.58999633789062,76.58999633789062,76.58999633789062,76.58999633789062,732
2025-03-26 14:30:00,76.75,76.75,76.73999786376953,76.73999786376953,488
2025-03-26 14:31:00,76.83999633789062,76.83999633789062,76.70500183105469,76.70500183105469,1991
2025-03-26 14:32:00,76.8550033569336,76.8550033569336,76.8550033569336,76.8550033569336,574
2025-03-26 14:35:00,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,437
2025-03-26 14:35:00,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,464
2025-03-26 14:36:00,77.11000061035156,77.13729858398438,77.0,77.0,1536
2025-03-26 14:36:00,77.11000061035156,77.13729858398438,77.0,77.0,1499
2025-03-26 14:43:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,604
2025-03-26 14:45:00,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,133
2025-03-26 14:46:00,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,555
2025-03-26 14:47:00,77.01000213623047,77.01000213623047,77.01000213623047,77.01000213623047,1287
2025-03-26 14:49:00,77.19000244140625,77.19000244140625,77.19000244140625,77.19000244140625,1015
2025-03-26 14:56:00,77.26129913330078,77.27999877929688,77.26129913330078,77.27999877929688,828
2025-03-26 14:58:00,77.29000091552734,77.29000091552734,77.2699966430664,77.2699966430664,442
2025-03-26 15:00:00,77.30999755859375,77.30999755859375,77.29000091552734,77.29000091552734,628
2025-03-26 15:00:00,77.30999755859375,77.30999755859375,77.29000091552734,77.30999755859375,628
2025-03-26 15:01:00,77.33000183105469,77.33000183105469,77.33000183105469,77.33000183105469,801
2025-03-26 15:02:00,77.51499938964844,77.58999633789062,77.43000030517578,77.43000030517578,2461
2025-03-26 15:03:00,77.53500366210938,77.53500366210938,77.53500366210938,77.53500366210938,344
2025-03-26 15:04:00,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,454
2025-03-26 15:06:00,77.5,77.5,77.48999786376953,77.48999786376953,2264
2025-03-26 15:08:00,77.48500061035156,77.48500061035156,77.48500061035156,77.48500061035156,1303
2025-03-26 15:09:00,77.69499969482422,77.69499969482422,77.5,77.5,1118
2025-03-26 15:10:00,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,413
2025-03-26 15:12:00,77.6500015258789,77.6500015258789,77.62000274658203,77.62000274658203,588
2025-03-26 15:13:00,77.66000366210938,77.72000122070312,77.5999984741211,77.72000122070312,2476
2025-03-26 15:15:00,77.91000366210938,77.91000366210938,77.69000244140625,77.69000244140625,3841
2025-03-26 15:16:00,77.97599792480469,77.97599792480469,77.87999725341797,77.87999725341797,1500
2025-03-26 15:17:00,78.13999938964844,78.13999938964844,77.9800033569336,77.9800033569336,3238
2025-03-26 15:18:00,78.12000274658203,78.19999694824219,78.05999755859375,78.19999694824219,8844
2025-03-26 15:19:00,78.18000030517578,78.18000030517578,78.18000030517578,78.18000030517578,847
2025-03-26 15:19:00,78.18000030517578,78.18000030517578,78.18000030517578,78.18000030517578,949
2025-03-26 15:21:00,78.20999908447266,78.20999908447266,78.125,78.125,1382
2025-03-26 15:22:00,78.2300033569336,78.2300033569336,78.0999984741211,78.16000366210938,545
2025-03-26 15:23:00,78.23999786376953,78.23999786376953,78.23999786376953,78.23999786376953,435
2025-03-26 15:23:00,78.23999786376953,78.23999786376953,78.23999786376953,78.23999786376953,414
2025-03-26 15:25:00,78.20999908447266,78.30000305175781,78.20500183105469,78.20500183105469,887
2025-03-26 15:25:00,78.20999908447266,78.30000305175781,78.20500183105469,78.20500183105469,866
2025-03-26 15:27:00,77.8499984741211,78.20999908447266,77.75499725341797,78.20999908447266,15495
2025-03-26 15:28:00,77.66000366210938,77.87999725341797,77.5999984741211,77.83000183105469,3803
2025-03-26 15:29:00,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,528
2025-03-26 15:30:00,77.67500305175781,77.6875,77.67500305175781,77.6875,288
2025-03-26 15:32:00,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,213
2025-03-26 15:33:00,77.81999969482422,77.81999969482422,77.76000213623047,77.76000213623047,1496
2025-03-26 15:34:00,77.7300033569336,77.7300033569336,77.7300033569336,77.7300033569336,1618
2025-03-26 15:35:00,77.97000122070312,77.97000122070312,77.7300033569336,77.7300033569336,2834
2025-03-26 15:36:00,78.04000091552734,78.04000091552734,77.98999786376953,77.98999786376953,1378
2025-03-26 15:37:00,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,168
2025-03-26 15:38:00,78.11000061035156,78.11000061035156,78.08999633789062,78.08999633789062,555
2025-03-26 15:38:00,78.11000061035156,78.11000061035156,78.08999633789062,78.08999633789062,527
2025-03-26 15:40:00,78.16999816894531,78.16999816894531,78.16999816894531,78.16999816894531,1036
2025-03-26 15:40:00,78.16999816894531,78.16999816894531,78.16999816894531,78.16999816894531,1064
2025-03-26 15:41:00,77.95999908447266,78.08000183105469,77.94000244140625,77.97000122070312,1644
2025-03-26 15:41:00,77.95999908447266,78.08000183105469,77.94000244140625,77.98999786376953,1644
2025-03-26 15:42:00,77.86499786376953,77.88999938964844,77.86499786376953,77.88999938964844,438
2025-03-26 15:44:00,77.83999633789062,77.83999633789062,77.83999633789062,77.83999633789062,274
2025-03-26 15:45:00,77.82499694824219,77.82499694824219,77.82499694824219,77.82499694824219,104
2025-03-26 15:46:00,77.83000183105469,77.83000183105469,77.83000183105469,77.83000183105469,291
2025-03-26 15:47:00,77.81500244140625,77.83000183105469,77.81500244140625,77.83000183105469,3410
2025-03-26 15:48:00,77.69999694824219,77.86620330810547,77.69999694824219,77.86620330810547,3530
2025-03-26 15:50:00,77.7699966430664,77.7699966430664,77.68000030517578,77.69999694824219,6151
2025-03-26 15:50:00,77.7699966430664,77.7699966430664,77.68000030517578,77.69999694824219,6024
2025-03-26 15:51:00,77.73999786376953,77.88999938964844,77.66999816894531,77.77999877929688,4271
2025-03-26 15:51:00,77.73999786376953,77.88999938964844,77.66999816894531,77.77999877929688,4398
2025-03-26 15:52:00,77.7249984741211,77.7249984741211,77.69999694824219,77.69999694824219,1169
2025-03-26 15:54:00,77.79000091552734,77.80000305175781,77.79000091552734,77.79000091552734,1308
2025-03-26 15:55:00,77.77999877929688,77.79499816894531,77.77999877929688,77.79499816894531,1125
2025-03-26 15:56:00,77.7300033569336,77.7699966430664,77.70999908447266,77.7699966430664,2124
2025-03-26 15:57:00,77.79000091552734,77.79000091552734,77.72000122070312,77.79000091552734,1300
2025-03-26 15:58:00,77.70999908447266,77.71499633789062,77.70999908447266,77.71499633789062,2843
2025-03-26 16:01:00,77.68000030517578,77.79000091552734,77.68000030517578,77.79000091552734,1648
2025-03-26 16:02:00,77.5999984741211,77.70500183105469,77.38999938964844,77.70500183105469,8950
2025-03-26 16:03:00,77.47000122070312,77.48999786376953,77.47000122070312,77.48999786376953,1098
2025-03-26 16:03:00,77.47000122070312,77.48999786376953,77.47000122070312,77.47000122070312,1098
2025-03-26 16:05:00,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,733
2025-03-26 16:05:00,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,600
2025-03-26 16:07:00,77.5823974609375,77.5823974609375,77.5199966430664,77.5199966430664,442
2025-03-26 16:08:00,77.51000213623047,77.51000213623047,77.51000213623047,77.51000213623047,324
2025-03-26 16:09:00,77.47000122070312,77.47000122070312,77.46399688720703,77.46399688720703,466
2025-03-26 16:10:00,77.52999877929688,77.55999755859375,77.47000122070312,77.51090240478516,1959
2025-03-26 16:11:00,77.5,77.56999969482422,77.5,77.51499938964844,2188
2025-03-26 16:11:00,77.5,77.56999969482422,77.5,77.5,2188
2025-03-26 16:12:00,77.58999633789062,77.61000061035156,77.51000213623047,77.56999969482422,1588
2025-03-26 16:12:00,77.58999633789062,77.61000061035156,77.51000213623047,77.56999969482422,1547
2025-03-26 16:13:00,77.51499938964844,77.58999633789062,77.47000122070312,77.58999633789062,539
2025-03-26 16:14:00,77.51499938964844,77.51499938964844,77.51499938964844,77.51499938964844,266
2025-03-26 16:15:00,77.4000015258789,77.51000213623047,77.4000015258789,77.41999816894531,2429
2025-03-26 16:16:00,77.22000122070312,77.49500274658203,77.22000122070312,77.49500274658203,1521
2025-03-26 16:17:00,77.11199951171875,77.11199951171875,77.11199951171875,77.11199951171875,176
2025-03-26 16:18:00,77.16000366210938,77.16000366210938,77.16000366210938,77.16000366210938,209
2025-03-26 16:19:00,77.12999725341797,77.12999725341797,77.12999725341797,77.12999725341797,436
2025-03-26 16:21:00,77.15499877929688,77.15499877929688,77.15499877929688,77.15499877929688,210
2025-03-26 16:22:00,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,205
2025-03-26 16:23:00,77.12799835205078,77.12799835205078,77.12799835205078,77.12799835205078,181
2025-03-26 16:24:00,77.6500015258789,77.6500015258789,77.27999877929688,77.29000091552734,3253
2025-03-26 16:25:00,77.30000305175781,77.63030242919922,77.29000091552734,77.55500030517578,3265
2025-03-26 16:26:00,77.41999816894531,77.41999816894531,77.41999816894531,77.41999816894531,335
2025-03-26 16:27:00,77.11000061035156,77.16999816894531,77.08000183105469,77.12000274658203,2010
2025-03-26 16:28:00,77.08999633789062,77.08999633789062,77.08999633789062,77.08999633789062,391
2025-03-26 16:29:00,77.16000366210938,77.16000366210938,77.1500015258789,77.1500015258789,416
2025-03-26 16:31:00,77.19000244140625,77.30000305175781,77.16999816894531,77.30000305175781,856
2025-03-26 16:32:00,77.04000091552734,77.19000244140625,77.02999877929688,77.19000244140625,3447
2025-03-26 16:33:00,77.05000305175781,77.05999755859375,77.02999877929688,77.02999877929688,794
2025-03-26 16:34:00,76.92549896240234,76.92549896240234,76.92549896240234,76.92549896240234,398
2025-03-26 16:35:00,77.08499908447266,77.08499908447266,77.0199966430664,77.0199966430664,596
2025-03-26 16:37:00,77.05999755859375,77.05999755859375,77.05999755859375,77.05999755859375,329
2025-03-26 16:38:00,77.15499877929688,77.15499877929688,77.15499877929688,77.15499877929688,610
2025-03-26 16:40:00,77.13999938964844,77.31999969482422,77.13999938964844,77.31999969482422,473
2025-03-26 16:41:00,77.13999938964844,77.29000091552734,77.13999938964844,77.29000091552734,582
2025-03-26 16:42:00,77.15499877929688,77.15499877929688,77.15499877929688,77.15499877929688,463
2025-03-26 16:43:00,77.04499816894531,77.08999633789062,77.0,77.08000183105469,3649
2025-03-26 16:44:00,77.0,77.0,76.98999786376953,76.98999786376953,1658
2025-03-26 16:46:00,77.05000305175781,77.05999755859375,76.98999786376953,77.05999755859375,3138
2025-03-26 16:47:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,396
2025-03-26 16:48:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,599
2025-03-26 16:49:00,77.23999786376953,77.23999786376953,77.12000274658203,77.12000274658203,309
2025-03-26 16:50:00,77.21499633789062,77.21499633789062,77.21499633789062,77.21499633789062,100
2025-03-26 16:51:00,77.23999786376953,77.23999786376953,77.1500015258789,77.23999786376953,800
2025-03-26 16:52:00,77.0250015258789,77.15499877929688,77.0199966430664,77.11000061035156,5689
2025-03-26 16:53:00,77.0250015258789,77.0250015258789,77.0250015258789,77.0250015258789,676
2025-03-26 16:54:00,77.0250015258789,77.0250015258789,77.0250015258789,77.0250015258789,633
2025-03-26 16:57:00,76.98500061035156,77.0,76.98500061035156,76.98500061035156,1068
2025-03-26 16:58:00,76.99500274658203,76.99500274658203,76.99500274658203,76.99500274658203,1115
2025-03-26 17:00:00,76.9800033569336,76.98500061035156,76.9800033569336,76.98500061035156,1878
2025-03-26 17:01:00,76.9800033569336,76.9800033569336,76.9800033569336,76.9800033569336,476
2025-03-26 17:02:00,76.9000015258789,76.93000030517578,76.88999938964844,76.9000015258789,802
2025-03-26 17:03:00,76.83000183105469,76.93000030517578,76.83000183105469,76.93000030517578,2922
2025-03-26 17:04:00,77.0,77.0,76.9000015258789,76.93000030517578,2930
2025-03-26 17:05:00,76.8499984741211,76.88999938964844,76.8499984741211,76.8499984741211,1633
2025-03-26 17:06:00,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,270
2025-03-26 17:07:00,76.83000183105469,76.88999938964844,76.83000183105469,76.8499984741211,16012
2025-03-26 17:08:00,76.87999725341797,76.87999725341797,76.83000183105469,76.83000183105469,1497
2025-03-26 17:09:00,76.95999908447266,76.95999908447266,76.875,76.875,1841
2025-03-26 17:10:00,77.04000091552734,77.05000305175781,76.91500091552734,76.91500091552734,3849
2025-03-26 17:11:00,77.0,77.08000183105469,77.0,77.05999755859375,1399
2025-03-26 17:13:00,77.20500183105469,77.21499633789062,77.08999633789062,77.08999633789062,2170
2025-03-26 17:14:00,77.04000091552734,77.20500183105469,77.04000091552734,77.20500183105469,4635
2025-03-26 17:15:00,77.0,77.16999816894531,76.97000122070312,77.16999816894531,2152
2025-03-26 17:15:00,77.0,77.16999816894531,76.97000122070312,77.0,2152
2025-03-26 17:16:00,77.02999877929688,77.02999877929688,76.97000122070312,76.97000122070312,1285
2025-03-26 17:17:00,77.0,77.02999877929688,76.97000122070312,77.02999877929688,1685
2025-03-26 17:18:00,77.0,77.0,77.0,77.0,1738
2025-03-26 17:19:00,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,103
2025-03-26 17:20:00,77.0199966430664,77.0250015258789,77.0199966430664,77.0250015258789,413
2025-03-26 17:21:00,77.01000213623047,77.0199966430664,77.0,77.0,1279
2025-03-26 17:21:00,77.01000213623047,77.0199966430664,77.0,77.0,1291
2025-03-26 17:22:00,77.06999969482422,77.08999633789062,77.05000305175781,77.05000305175781,1279
2025-03-26 17:22:00,77.06999969482422,77.08999633789062,77.05000305175781,77.05000305175781,1214
2025-03-26 17:23:00,77.0999984741211,77.15239715576172,77.0999984741211,77.15239715576172,1088
2025-03-26 17:23:00,77.0999984741211,77.15239715576172,77.0999984741211,77.15239715576172,1165
2025-03-26 17:24:00,77.07499694824219,77.07499694824219,77.07499694824219,77.07499694824219,205
2025-03-26 17:25:00,77.07499694824219,77.07499694824219,77.07499694824219,77.07499694824219,223
2025-03-26 17:27:00,77.0,77.06999969482422,77.0,77.06999969482422,346
2025-03-26 17:29:00,77.04000091552734,77.08999633789062,76.9800033569336,76.98999786376953,3373
2025-03-26 17:30:00,77.0,77.0,76.9800033569336,76.9800033569336,1216
2025-03-26 17:31:00,76.80500030517578,77.02999877929688,76.80500030517578,77.0,8798
2025-03-26 17:32:00,76.70999908447266,76.70999908447266,76.70999908447266,76.70999908447266,417
2025-03-26 17:33:00,76.70999908447266,76.70999908447266,76.70999908447266,76.70999908447266,954
2025-03-26 17:33:00,76.70999908447266,76.70999908447266,76.70999908447266,76.70999908447266,1041
2025-03-26 17:35:00,76.80000305175781,76.80000305175781,76.7699966430664,76.7699966430664,1264
2025-03-26 17:35:00,76.80000305175781,76.80000305175781,76.7699966430664,76.7699966430664,1177
