Datetime,Close,High,Low,Open,Volume
2024-05-23 19:30:00,13.300000190734863,13.3149995803833,13.229999542236328,13.281999588012695,57009
2024-05-24 13:30:00,13.399999618530272,13.520000457763672,13.31999969482422,13.420000076293944,35122
2024-05-24 14:30:00,13.4399995803833,13.460000038146973,13.369999885559082,13.399999618530272,8382
2024-05-24 15:30:00,13.5,13.510000228881836,13.404999732971191,13.4399995803833,14910
2024-05-24 16:30:00,13.4399995803833,13.5,13.4399995803833,13.494999885559082,9121
2024-05-24 17:30:00,13.449999809265137,13.53499984741211,13.449999809265137,13.460000038146973,15318
2024-05-24 18:30:00,13.454999923706056,13.482500076293944,13.43000030517578,13.460000038146973,19234
2024-05-24 19:30:00,13.489999771118164,13.494999885559082,13.420000076293944,13.449999809265137,57243
2024-05-28 13:30:00,13.529999732971191,13.609999656677246,13.45009994506836,13.600000381469728,26500
2024-05-28 14:30:00,13.59000015258789,13.640000343322754,13.524999618530272,13.524999618530272,18537
2024-05-28 15:30:00,13.494999885559082,13.600000381469728,13.489999771118164,13.579999923706056,16067
2024-05-28 16:30:00,13.479999542236328,13.539999961853027,13.460000038146973,13.520000457763672,24403
2024-05-28 17:30:00,13.34000015258789,13.460000038146973,13.260000228881836,13.460000038146973,52051
2024-05-28 18:30:00,13.369999885559082,13.390899658203123,13.300000190734863,13.34000015258789,36282
2024-05-28 19:30:00,13.390000343322754,13.43000030517578,13.350000381469728,13.380000114440918,42464
2024-05-29 13:30:00,13.279999732971191,13.354999542236328,12.899999618530272,13.25,46864
2024-05-29 14:30:00,13.279999732971191,13.300000190734863,13.239999771118164,13.28499984741211,19160
2024-05-29 15:30:00,13.06999969482422,13.270000457763672,13.06999969482422,13.270000457763672,27368
2024-05-29 16:30:00,13.079999923706056,13.211099624633787,12.899999618530272,13.029999732971191,91257
2024-05-29 17:30:00,13.029999732971191,13.140000343322754,12.979999542236328,13.079999923706056,35240
2024-05-29 18:30:00,13.050000190734863,13.06999969482422,13.015000343322754,13.017600059509276,29860
2024-05-29 19:30:00,12.949999809265137,13.0600004196167,12.949999809265137,13.039999961853027,62036
2024-05-30 13:30:00,13.029999732971191,13.129899978637695,12.880000114440918,13.050000190734863,60955
2024-05-30 14:30:00,13.175000190734863,13.1899995803833,13.010000228881836,13.027000427246094,15169
2024-05-30 15:30:00,13.109999656677246,13.18000030517578,13.100000381469728,13.175000190734863,22405
2024-05-30 16:30:00,13.15999984741211,13.210000038146973,13.109999656677246,13.119999885559082,21566
2024-05-30 17:30:00,13.199999809265137,13.244999885559082,13.176300048828123,13.176300048828123,15364
2024-05-30 18:30:00,13.335000038146973,13.34000015258789,13.1899995803833,13.210000038146973,39289
2024-05-30 19:30:00,13.40999984741211,13.40999984741211,13.270000457763672,13.34000015258789,69395
2024-05-31 13:30:00,13.670000076293944,13.670000076293944,13.324999809265137,13.479999542236328,40965
2024-05-31 14:30:00,13.579999923706056,13.710000038146973,13.579999923706056,13.68000030517578,26252
2024-05-31 15:30:00,13.56999969482422,13.579999923706056,13.5,13.579999923706056,22032
2024-05-31 16:30:00,13.579999923706056,13.579999923706056,13.460000038146973,13.5600004196167,18040
2024-05-31 17:30:00,13.539999961853027,13.600000381469728,13.539999961853027,13.579999923706056,14744
2024-05-31 18:30:00,13.359999656677246,13.55500030517578,13.31999969482422,13.539999961853027,67104
2024-05-31 19:30:00,13.510000228881836,13.550000190734863,13.359999656677246,13.359999656677246,74115
2024-06-03 13:30:00,13.739999771118164,13.739999771118164,13.619999885559082,13.68000030517578,21254
2024-06-03 14:30:00,13.789999961853027,13.880000114440918,13.65999984741211,13.720000267028809,44328
2024-06-03 15:30:00,13.75,13.93000030517578,13.734999656677246,13.829999923706056,22905
2024-06-03 16:30:00,13.800000190734863,13.885000228881836,13.739999771118164,13.765000343322754,24587
2024-06-03 17:30:00,13.765000343322754,13.81999969482422,13.744999885559082,13.800000190734863,34633
2024-06-03 18:30:00,13.78499984741211,13.81999969482422,13.75,13.770000457763672,27383
2024-06-03 19:30:00,13.850000381469728,13.850000381469728,13.78499984741211,13.78499984741211,63234
2024-06-04 13:30:00,13.539999961853027,13.779999732971191,13.3149995803833,13.779999732971191,60544
2024-06-04 14:30:00,13.475000381469728,13.520000457763672,13.46500015258789,13.520000457763672,39078
2024-06-04 15:30:00,13.489999771118164,13.515000343322754,13.390000343322754,13.489999771118164,44380
2024-06-04 16:30:00,13.449999809265137,13.5,13.420000076293944,13.489999771118164,30101
2024-06-04 17:30:00,13.5,13.5,13.46500015258789,13.470000267028809,23696
2024-06-04 18:30:00,13.25,13.5,13.229999542236328,13.484999656677246,39831
2024-06-04 19:30:00,13.079999923706056,13.25,13.079999923706056,13.229999542236328,106446
2024-06-05 13:30:00,12.739999771118164,13.149999618530272,12.670000076293944,13.079999923706056,65960
2024-06-05 14:30:00,12.75,12.789999961853027,12.609999656677246,12.73900032043457,35984
2024-06-05 15:30:00,12.630000114440918,12.75,12.619999885559082,12.75,34100
2024-06-05 16:30:00,12.69909954071045,12.720000267028809,12.619999885559082,12.619999885559082,41303
2024-06-05 17:30:00,12.595000267028809,12.699999809265137,12.539999961853027,12.699999809265137,61690
2024-06-05 18:30:00,12.640000343322754,12.729999542236328,12.600000381469728,12.600000381469728,87725
2024-06-05 19:30:00,12.770000457763672,12.779999732971191,12.604999542236328,12.614999771118164,107243
2024-06-06 13:30:00,12.43000030517578,12.904999732971191,12.43000030517578,12.65999984741211,40320
2024-06-06 14:30:00,12.720000267028809,12.729999542236328,12.46500015258789,12.470000267028809,31775
2024-06-06 15:30:00,12.760000228881836,12.8149995803833,12.710000038146973,12.727499961853027,46190
2024-06-06 16:30:00,12.720000267028809,12.739999771118164,12.670000076293944,12.729999542236328,29417
2024-06-06 17:30:00,12.729999542236328,12.78499984741211,12.68000030517578,12.699999809265137,28245
2024-06-06 18:30:00,12.8100004196167,12.824399948120115,12.710000038146973,12.729999542236328,46472
2024-06-06 19:30:00,12.899999618530272,12.899999618530272,12.779999732971191,12.800000190734863,87793
2024-06-07 13:30:00,12.920000076293944,12.920000076293944,12.640000343322754,12.75,36432
2024-06-07 14:30:00,12.579999923706056,12.920000076293944,12.579999923706056,12.920000076293944,24116
2024-06-07 15:30:00,12.664999961853027,12.720000267028809,12.56999969482422,12.600000381469728,41136
2024-06-07 16:30:00,12.59000015258789,12.656399726867676,12.529999732971191,12.656399726867676,22435
2024-06-07 17:30:00,12.460000038146973,12.59000015258789,12.4399995803833,12.59000015258789,35450
2024-06-07 18:30:00,12.470000267028809,12.489999771118164,12.420000076293944,12.460000038146973,44348
2024-06-07 19:30:00,12.399999618530272,12.5,12.380000114440918,12.475000381469728,70835
2024-06-10 13:30:00,13.005000114440918,13.06999969482422,12.515000343322754,12.5600004196167,76339
2024-06-10 14:30:00,13.3100004196167,13.329999923706056,13.0,13.0,47660
2024-06-10 15:30:00,13.210000038146973,13.31999969482422,13.210000038146973,13.3100004196167,45382
2024-06-10 16:30:00,13.274999618530272,13.300000190734863,13.1899995803833,13.19499969482422,29060
2024-06-10 17:30:00,13.229999542236328,13.300000190734863,13.210000038146973,13.289999961853027,29186
2024-06-10 18:30:00,13.220000267028809,13.25,13.1899995803833,13.229999542236328,37137
2024-06-10 19:30:00,13.1899995803833,13.260000228881836,13.15999984741211,13.218999862670898,99883
2024-06-11 13:30:00,12.869999885559082,13.010000228881836,12.8100004196167,12.989999771118164,101668
2024-06-11 14:30:00,12.770400047302246,12.869999885559082,12.765000343322754,12.869999885559082,16739
2024-06-11 15:30:00,12.755000114440918,12.765000343322754,12.65999984741211,12.739999771118164,29824
2024-06-11 16:30:00,12.675999641418455,12.81999969482422,12.675999641418455,12.760000228881836,15149
2024-06-11 17:30:00,12.740099906921388,12.75,12.680100440979004,12.680100440979004,11470
2024-06-11 18:30:00,12.739999771118164,12.789999961853027,12.704999923706056,12.760000228881836,22192
2024-06-11 19:30:00,12.800000190734863,12.880000114440918,12.725000381469728,12.729999542236328,78867
2024-06-12 13:30:00,13.199999809265137,13.390000343322754,13.140000343322754,13.229999542236328,68217
2024-06-12 14:30:00,13.109999656677246,13.31999969482422,13.100000381469728,13.220000267028809,31871
2024-06-12 15:30:00,12.949999809265137,13.130000114440918,12.9399995803833,13.130000114440918,25275
2024-06-12 16:30:00,12.869999885559082,12.93000030517578,12.84000015258789,12.93000030517578,13659
2024-06-12 17:30:00,12.925000190734863,12.9399995803833,12.81999969482422,12.859999656677246,31644
2024-06-12 18:30:00,12.850000381469728,12.949999809265137,12.800000190734863,12.9399995803833,48594
2024-06-12 19:30:00,12.869999885559082,12.960000038146973,12.84000015258789,12.84000015258789,93037
2024-06-13 13:30:00,12.545000076293944,12.770000457763672,12.545000076293944,12.770000457763672,37625
2024-06-13 14:30:00,12.56999969482422,12.585000038146973,12.520000457763672,12.529999732971191,22539
2024-06-13 15:30:00,12.414999961853027,12.550000190734863,12.40999984741211,12.550000190734863,29925
2024-06-13 16:30:00,12.460000038146973,12.5,12.380000114440918,12.40999984741211,26772
2024-06-13 17:30:00,12.34000015258789,12.460000038146973,12.329999923706056,12.449999809265137,28131
2024-06-13 18:30:00,12.34000015258789,12.380000114440918,12.329999923706056,12.34000015258789,31455
2024-06-13 19:30:00,12.239999771118164,12.359999656677246,12.239999771118164,12.34000015258789,157462
2024-06-14 13:30:00,11.826600074768066,12.164999961853027,11.6899995803833,12.010000228881836,75219
2024-06-14 14:30:00,11.890000343322754,11.890000343322754,11.75,11.8149995803833,53940
2024-06-14 15:30:00,11.93000030517578,11.960000038146973,11.880000114440918,11.925000190734863,33171
2024-06-14 16:30:00,12.25,12.25,11.93000030517578,11.9399995803833,135220
2024-06-14 17:30:00,12.25,12.359999656677246,12.170000076293944,12.25,121103
2024-06-14 18:30:00,12.25,12.350000381469728,12.210000038146973,12.25,86708
2024-06-14 19:30:00,12.260000228881836,12.279999732971191,12.170000076293944,12.239999771118164,83218
2024-06-17 13:30:00,12.18000030517578,12.204999923706056,12.060099601745604,12.1899995803833,28957
2024-06-17 14:30:00,12.260000228881836,12.3100004196167,12.15999984741211,12.175000190734863,21270
2024-06-17 15:30:00,12.300000190734863,12.31999969482422,12.239999771118164,12.270000457763672,21874
2024-06-17 16:30:00,12.4350004196167,12.444700241088867,12.28499984741211,12.289999961853027,26838
2024-06-17 17:30:00,12.5,12.510000228881836,12.400099754333496,12.4399995803833,41536
2024-06-17 18:30:00,12.5,12.519000053405762,12.470000267028809,12.489999771118164,39256
2024-06-17 19:30:00,12.470000267028809,12.550000190734863,12.449999809265137,12.510000228881836,69501
2024-06-18 13:30:00,12.539999961853027,12.548999786376951,12.43000030517578,12.43000030517578,23561
2024-06-18 14:30:00,12.489999771118164,12.539999961853027,12.479999542236328,12.529999732971191,18872
2024-06-18 15:30:00,12.6899995803833,12.6899995803833,12.470000267028809,12.5,38759
2024-06-18 16:30:00,12.609999656677246,12.6850004196167,12.56999969482422,12.68000030517578,20588
2024-06-18 17:30:00,12.494999885559082,12.630000114440918,12.475000381469728,12.600000381469728,33446
2024-06-18 18:30:00,12.460000038146973,12.550000190734863,12.449999809265137,12.479999542236328,30382
2024-06-18 19:30:00,12.460000038146973,12.470000267028809,12.370100021362305,12.43000030517578,58881
2024-06-20 13:30:00,12.600000381469728,12.600000381469728,12.31999969482422,12.369999885559082,32119
2024-06-20 14:30:00,12.539999961853027,12.59000015258789,12.510000228881836,12.56999969482422,19539
2024-06-20 15:30:00,12.645000457763672,12.654999732971191,12.524999618530272,12.524999618530272,12843
2024-06-20 16:30:00,12.68000030517578,12.68000030517578,12.600000381469728,12.630000114440918,8863
2024-06-20 17:30:00,12.75,12.760000228881836,12.65999984741211,12.670000076293944,16175
2024-06-20 18:30:00,12.899999618530272,12.909899711608888,12.789999961853027,12.789999961853027,48892
2024-06-20 19:30:00,12.960000038146973,12.970000267028809,12.850000381469728,12.890000343322754,82531
2024-06-21 13:30:00,12.96500015258789,12.96500015258789,12.678400039672852,12.960000038146973,103420
2024-06-21 14:30:00,12.869999885559082,12.984999656677246,12.859999656677246,12.979999542236328,13605
2024-06-21 15:30:00,12.904800415039062,12.904800415039062,12.770000457763672,12.850000381469728,23534
2024-06-21 16:30:00,12.9399995803833,12.979999542236328,12.90999984741211,12.920000076293944,22846
2024-06-21 17:30:00,13.029999732971191,13.039999961853027,12.918100357055664,12.93000030517578,15528
2024-06-21 18:30:00,13.0,13.079999923706056,12.979999542236328,13.029999732971191,190867
2024-06-21 19:30:00,12.880000114440918,13.039899826049805,12.850000381469728,13.0,79664
2024-06-24 13:30:00,13.06999969482422,13.199999809265137,12.876700401306152,12.960000038146973,17981
2024-06-24 14:30:00,12.93000030517578,13.149999618530272,12.899999618530272,13.039999961853027,44264
2024-06-24 15:30:00,12.949999809265137,13.0,12.869999885559082,12.93929958343506,25459
2024-06-24 16:30:00,12.979999542236328,13.0,12.949999809265137,12.979999542236328,21253
2024-06-24 17:30:00,13.020000457763672,13.029999732971191,12.960000038146973,12.979999542236328,29714
2024-06-24 18:30:00,13.0,13.09000015258789,13.0,13.020000457763672,64356
2024-06-24 19:30:00,13.029999732971191,13.109999656677246,13.0,13.020000457763672,67136
2024-06-25 13:30:00,12.760000228881836,12.90999984741211,12.6899995803833,12.90999984741211,34475
2024-06-25 14:30:00,12.779999732971191,12.78499984741211,12.739999771118164,12.765000343322754,19358
2024-06-25 15:30:00,12.789999961853027,12.84000015258789,12.75,12.78499984741211,18076
2024-06-25 16:30:00,12.850000381469728,12.859999656677246,12.729999542236328,12.789999961853027,41852
2024-06-25 17:30:00,13.0,13.05500030517578,12.850000381469728,12.850000381469728,133408
2024-06-25 18:30:00,13.130000114440918,13.170000076293944,13.0,13.010000228881836,49243
2024-06-25 19:30:00,13.0600004196167,13.140000343322754,13.031000137329102,13.119999885559082,77399
2024-06-26 13:30:00,12.859999656677246,12.970000267028809,12.8100004196167,12.920000076293944,17971
2024-06-26 14:30:00,13.199999809265137,13.199999809265137,12.81999969482422,12.81999969482422,78432
2024-06-26 15:30:00,13.109999656677246,13.239999771118164,13.100000381469728,13.229999542236328,23292
2024-06-26 16:30:00,13.1899995803833,13.19499969482422,13.0600004196167,13.09000015258789,13478
2024-06-26 17:30:00,13.260000228881836,13.270000457763672,13.15999984741211,13.204999923706056,42275
2024-06-26 18:30:00,13.25,13.31999969482422,13.210000038146973,13.239999771118164,41697
2024-06-26 19:30:00,13.260000228881836,13.350000381469728,13.239999771118164,13.239999771118164,238219
2024-06-27 13:30:00,13.375,13.489999771118164,13.31999969482422,13.489999771118164,35949
2024-06-27 14:30:00,13.359999656677246,13.390000343322754,13.25,13.350000381469728,55988
2024-06-27 15:30:00,13.380000114440918,13.4399995803833,13.34000015258789,13.34000015258789,26336
2024-06-27 16:30:00,13.4399995803833,13.479999542236328,13.380000114440918,13.380000114440918,27412
2024-06-27 17:30:00,13.460000038146973,13.510000228881836,13.43000030517578,13.4399995803833,24218
2024-06-27 18:30:00,13.579999923706056,13.599900245666504,13.449999809265137,13.460000038146973,176009
2024-06-27 19:30:00,13.65999984741211,13.699999809265137,13.552000045776367,13.579999923706056,110081
2024-06-28 13:30:00,13.925000190734863,14.020000457763672,13.779999732971191,13.800000190734863,72526
