Datetime,Close,High,Low,Open,Volume
2024-06-24 13:30:00,38.68000030517578,39.49190139770508,38.58000183105469,38.72999954223633,104801
2024-06-24 14:30:00,38.54999923706055,38.849998474121094,38.45000076293945,38.63999938964844,21293
2024-06-24 15:30:00,38.709999084472656,38.880001068115234,38.4900016784668,38.54999923706055,33821
2024-06-24 16:30:00,38.72999954223633,38.880001068115234,38.540000915527344,38.810001373291016,27956
2024-06-24 17:30:00,39.0,39.0,38.63999938964844,38.650001525878906,35820
2024-06-24 18:30:00,39.18000030517578,39.27000045776367,38.93000030517578,39.029998779296875,26282
2024-06-24 19:30:00,39.220001220703125,39.45000076293945,39.15999984741211,39.18000030517578,82589
2024-06-25 13:30:00,39.102500915527344,39.209999084472656,38.099998474121094,39.18000030517578,27516
2024-06-25 14:30:00,39.099998474121094,39.099998474121094,38.54999923706055,38.93000030517578,16461
2024-06-25 15:30:00,38.880001068115234,38.959999084472656,38.869998931884766,38.959999084472656,9653
2024-06-25 16:30:00,38.959999084472656,38.97999954223633,38.66999816894531,38.88999938964844,13721
2024-06-25 17:30:00,39.275001525878906,39.31999969482422,38.95000076293945,39.0,34967
2024-06-25 18:30:00,39.921600341796875,40.0,39.18000030517578,39.24599838256836,104902
2024-06-25 19:30:00,39.72999954223633,39.93000030517578,39.650001525878906,39.849998474121094,73669
2024-06-26 13:30:00,39.20000076293945,39.79999923706055,39.130001068115234,39.5,15052
2024-06-26 14:30:00,39.224998474121094,39.380001068115234,39.000099182128906,39.189998626708984,17702
2024-06-26 15:30:00,39.41999816894531,39.619998931884766,39.19340133666992,39.19340133666992,22814
2024-06-26 16:30:00,39.18000030517578,39.459999084472656,39.119998931884766,39.3849983215332,16475
2024-06-26 17:30:00,38.650001525878906,39.20500183105469,38.54999923706055,39.20500183105469,25548
2024-06-26 18:30:00,38.75,39.05500030517578,38.520301818847656,38.630001068115234,34594
2024-06-26 19:30:00,39.04999923706055,39.09000015258789,38.7239990234375,38.779998779296875,64212
2024-06-27 13:30:00,38.93000030517578,39.27000045776367,38.720001220703125,39.27000045776367,17351
2024-06-27 14:30:00,38.72999954223633,38.88999938964844,38.54999923706055,38.88999938964844,9923
2024-06-27 15:30:00,39.02000045776367,39.099998474121094,38.63999938964844,38.685001373291016,13182
2024-06-27 16:30:00,39.119998931884766,39.20000076293945,38.95000076293945,39.08000183105469,8746
2024-06-27 17:30:00,38.915000915527344,39.13999938964844,38.880001068115234,39.13999938964844,16125
2024-06-27 18:30:00,38.970001220703125,39.09000015258789,38.790000915527344,38.915000915527344,14835
2024-06-27 19:30:00,39.04999923706055,39.130001068115234,38.86000061035156,38.959999084472656,36109
2024-06-28 13:30:00,39.33000183105469,39.5,38.994998931884766,39.38999938964844,17030
2024-06-28 14:30:00,39.5099983215332,39.630001068115234,39.279998779296875,39.36000061035156,31266
2024-06-28 15:30:00,38.959999084472656,39.5974006652832,38.86000061035156,39.52000045776367,12416
2024-06-28 16:30:00,38.72999954223633,39.06999969482422,38.66999816894531,38.994998931884766,28696
2024-06-28 17:30:00,38.81999969482422,38.84000015258789,38.54999923706055,38.65999984741211,15158
2024-06-28 18:30:00,38.66999816894531,38.849998474121094,38.54999923706055,38.849998474121094,19804
2024-06-28 19:30:00,39.11000061035156,39.15999984741211,38.540000915527344,38.66749954223633,62334
2024-07-01 13:30:00,38.939998626708984,39.68399810791016,38.65999984741211,39.220001220703125,20985
2024-07-01 14:30:00,38.79999923706055,39.18000030517578,38.525001525878906,38.845001220703125,39481
2024-07-01 15:30:00,38.494998931884766,38.63999938964844,38.2400016784668,38.54999923706055,27890
2024-07-01 16:30:00,38.7400016784668,38.7400016784668,38.5,38.560001373291016,18155
2024-07-01 17:30:00,38.7599983215332,38.81999969482422,38.40999984741211,38.7400016784668,25529
2024-07-01 18:30:00,38.880001068115234,38.88999938964844,38.66999816894531,38.79999923706055,25324
2024-07-01 19:30:00,39.150001525878906,39.27000045776367,38.880001068115234,38.880001068115234,66931
2024-07-02 13:30:00,39.41999816894531,39.41999816894531,38.87739944458008,39.40999984741211,25134
2024-07-02 14:30:00,39.41999816894531,39.86000061035156,39.33300018310547,39.33300018310547,28941
2024-07-02 15:30:00,39.560001373291016,39.802101135253906,39.529998779296875,39.529998779296875,11618
2024-07-02 16:30:00,39.04999923706055,39.54999923706055,39.0099983215332,39.54999923706055,14766
2024-07-02 17:30:00,39.21500015258789,39.303001403808594,38.970001220703125,39.045799255371094,13448
2024-07-02 18:30:00,39.45249938964844,39.459999084472656,39.16999816894531,39.220001220703125,17849
2024-07-02 19:30:00,39.779998779296875,39.86000061035156,39.439998626708984,39.46500015258789,52751
2024-07-03 13:30:00,40.779998779296875,41.2598991394043,39.4901008605957,39.91999816894531,134585
2024-07-03 14:30:00,40.35499954223633,41.130001068115234,40.13999938964844,40.77000045776367,32087
2024-07-03 15:30:00,40.334999084472656,40.470001220703125,40.209999084472656,40.38999938964844,38518
2024-07-05 13:30:00,40.851898193359375,41.29999923706055,40.619998931884766,40.630001068115234,32098
2024-07-05 14:30:00,41.0099983215332,41.20000076293945,40.790000915527344,40.80979919433594,15879
2024-07-05 15:30:00,41.279998779296875,41.44499969482422,41.030799865722656,41.040000915527344,47880
2024-07-05 16:30:00,41.5,41.5,41.16999816894531,41.22999954223633,20786
2024-07-05 17:30:00,41.224998474121094,41.43000030517578,41.224998474121094,41.400001525878906,12236
2024-07-05 18:30:00,41.54999923706055,41.58000183105469,41.100101470947266,41.23500061035156,25583
2024-07-05 19:30:00,41.630001068115234,41.84000015258789,41.400001525878906,41.529998779296875,89871
2024-07-08 13:30:00,42.55500030517578,42.720001220703125,41.75,41.75,67331
2024-07-08 14:30:00,42.18000030517578,42.779998779296875,42.18000030517578,42.51940155029297,53886
2024-07-08 15:30:00,42.130001068115234,42.18000030517578,41.560001373291016,42.16999816894531,32174
2024-07-08 16:30:00,42.12030029296875,42.20000076293945,41.9900016784668,42.07500076293945,19211
2024-07-08 17:30:00,42.209999084472656,42.36000061035156,42.130001068115234,42.16999816894531,29952
2024-07-08 18:30:00,42.38249969482422,42.400001525878906,42.02000045776367,42.16999816894531,37236
2024-07-08 19:30:00,42.400001525878906,42.599998474121094,42.290000915527344,42.40999984741211,115009
2024-07-09 13:30:00,41.3650016784668,42.16999816894531,41.29999923706055,42.16999816894531,84736
2024-07-09 14:30:00,40.599998474121094,41.41999816894531,40.560001373291016,41.29999923706055,44430
2024-07-09 15:30:00,40.29999923706055,41.02000045776367,40.29999923706055,40.599998474121094,55103
2024-07-09 16:30:00,39.34000015258789,40.39350128173828,39.29499816894531,40.2599983215332,45700
2024-07-09 17:30:00,38.75,39.569698333740234,38.619998931884766,39.34000015258789,62483
2024-07-09 18:30:00,38.935001373291016,38.959999084472656,38.54999923706055,38.7400016784668,86437
2024-07-09 19:30:00,39.040000915527344,39.310001373291016,38.900001525878906,38.95000076293945,112036
2024-07-10 13:30:00,38.959999084472656,39.37799835205078,38.79999923706055,39.2400016784668,81996
2024-07-10 14:30:00,39.39250183105469,39.5,38.9900016784668,38.9900016784668,35690
2024-07-10 15:30:00,39.599998474121094,39.599998474121094,39.380001068115234,39.404998779296875,13244
2024-07-10 16:30:00,39.52000045776367,39.8114013671875,39.5099983215332,39.65999984741211,22849
2024-07-10 17:30:00,39.060001373291016,39.494998931884766,39.040000915527344,39.494998931884766,25854
2024-07-10 18:30:00,38.86000061035156,39.20000076293945,38.75,39.060001373291016,71628
2024-07-10 19:30:00,38.77000045776367,39.119998931884766,38.77000045776367,38.81999969482422,72038
2024-07-11 13:30:00,39.95000076293945,40.255001068115234,39.599998474121094,40.13999938964844,33720
2024-07-11 14:30:00,40.060001373291016,40.244998931884766,39.900001525878906,39.939998626708984,19697
2024-07-11 15:30:00,40.0099983215332,40.11000061035156,39.709999084472656,39.84000015258789,15175
2024-07-11 16:30:00,40.09000015258789,40.209999084472656,39.90999984741211,40.0099983215332,24238
2024-07-11 17:30:00,40.20000076293945,40.380001068115234,40.06999969482422,40.14500045776367,13328
2024-07-11 18:30:00,40.45000076293945,40.5,40.220001220703125,40.27000045776367,23797
2024-07-11 19:30:00,40.5,40.83000183105469,40.47999954223633,40.529998779296875,66400
2024-07-12 13:30:00,41.27000045776367,41.33000183105469,40.779998779296875,41.0,15843
2024-07-12 14:30:00,41.310001373291016,41.43000030517578,41.18000030517578,41.255001068115234,12847
2024-07-12 15:30:00,41.30500030517578,41.3650016784668,41.25,41.33000183105469,12069
2024-07-12 16:30:00,41.380001068115234,41.43000030517578,41.279998779296875,41.279998779296875,12836
2024-07-12 17:30:00,41.60499954223633,41.650001525878906,41.369998931884766,41.439998626708984,20161
2024-07-12 18:30:00,41.59000015258789,41.688499450683594,41.52000045776367,41.529998779296875,15975
2024-07-12 19:30:00,41.560001373291016,41.689998626708984,41.380001068115234,41.43000030517578,47571
2024-07-15 13:30:00,41.599998474121094,41.86000061035156,41.16999816894531,41.83000183105469,20053
2024-07-15 14:30:00,41.65999984741211,41.75,41.31999969482422,41.64500045776367,26065
2024-07-15 15:30:00,41.685001373291016,41.91999816894531,41.56999969482422,41.59000015258789,9841
2024-07-15 16:30:00,42.01499938964844,42.03499984741211,41.61000061035156,41.61000061035156,25627
2024-07-15 17:30:00,42.43000030517578,42.47999954223633,41.959999084472656,42.060001373291016,32329
2024-07-15 18:30:00,42.27000045776367,42.540000915527344,42.2400016784668,42.41999816894531,25077
2024-07-15 19:30:00,41.97999954223633,42.20000076293945,41.81999969482422,42.20000076293945,37801
2024-07-16 13:30:00,42.72999954223633,43.29100036621094,42.2400016784668,42.560001373291016,24332
2024-07-16 14:30:00,42.900001525878906,43.040000915527344,42.57699966430664,42.57699966430664,18800
2024-07-16 15:30:00,42.96500015258789,43.040000915527344,42.755001068115234,42.91999816894531,18655
2024-07-16 16:30:00,42.959999084472656,43.0,42.82500076293945,42.88999938964844,14644
2024-07-16 17:30:00,42.71500015258789,42.9900016784668,42.619998931884766,42.91999816894531,17955
2024-07-16 18:30:00,42.65999984741211,42.790000915527344,42.599998474121094,42.77000045776367,33290
2024-07-16 19:30:00,42.59000015258789,42.779998779296875,42.505001068115234,42.68000030517578,219598
2024-07-17 13:30:00,42.790000915527344,43.349998474121094,42.400001525878906,42.400001525878906,46016
2024-07-17 14:30:00,42.53499984741211,43.11989974975586,42.5,42.81999969482422,19998
2024-07-17 15:30:00,42.5,42.685001373291016,42.459999084472656,42.55500030517578,25031
2024-07-17 16:30:00,42.505001068115234,42.790000915527344,42.41999816894531,42.540000915527344,18716
2024-07-17 17:30:00,42.58000183105469,42.630001068115234,42.45000076293945,42.54999923706055,23696
2024-07-17 18:30:00,42.459999084472656,42.59000015258789,42.310001373291016,42.59000015258789,25204
2024-07-17 19:30:00,42.400001525878906,42.494998931884766,42.34000015258789,42.459999084472656,61070
2024-07-18 13:30:00,42.04999923706055,42.6150016784668,41.3755989074707,42.15999984741211,30996
2024-07-18 14:30:00,41.310001373291016,42.119998931884766,41.20500183105469,42.119998931884766,103249
2024-07-18 15:30:00,41.0099983215332,41.30500030517578,41.0099983215332,41.25,38949
2024-07-18 16:30:00,41.060001373291016,41.18000030517578,40.76499938964844,41.0099983215332,41087
2024-07-18 17:30:00,40.970001220703125,41.099998474121094,40.869998931884766,41.060001373291016,29946
2024-07-18 18:30:00,40.81999969482422,40.939998626708984,40.665000915527344,40.939998626708984,45818
2024-07-18 19:30:00,41.0,41.060001373291016,40.77000045776367,40.790000915527344,107630
2024-07-19 13:30:00,41.38999938964844,41.952999114990234,41.20000076293945,41.20000076293945,22345
2024-07-19 14:30:00,41.31999969482422,41.599998474121094,41.31999969482422,41.3849983215332,13618
2024-07-19 15:30:00,41.27000045776367,41.560001373291016,41.27000045776367,41.310001373291016,11660
2024-07-19 16:30:00,41.400001525878906,41.40999984741211,41.18000030517578,41.2599983215332,16671
2024-07-19 17:30:00,41.584999084472656,41.720001220703125,41.31999969482422,41.31999969482422,12741
2024-07-19 18:30:00,41.75,41.849998474121094,41.43000030517578,41.60499954223633,23857
2024-07-19 19:30:00,41.470001220703125,41.86000061035156,41.40999984741211,41.81999969482422,39448
2024-07-22 13:30:00,41.43000030517578,41.880001068115234,41.0099983215332,41.45000076293945,16716
2024-07-22 14:30:00,41.40999984741211,41.84000015258789,41.40999984741211,41.4900016784668,24681
2024-07-22 15:30:00,40.95000076293945,41.400001525878906,40.95000076293945,41.310001373291016,17653
2024-07-22 16:30:00,41.529998779296875,41.58000183105469,41.029998779296875,41.029998779296875,23782
2024-07-22 17:30:00,41.790000915527344,41.939998626708984,41.540000915527344,41.540000915527344,10106
2024-07-22 18:30:00,42.150001525878906,42.220001220703125,41.7599983215332,41.82500076293945,41737
2024-07-22 19:30:00,42.22999954223633,42.4900016784668,42.0099983215332,42.13999938964844,40794
2024-07-23 13:30:00,42.90999984741211,42.935001373291016,41.97999954223633,41.97999954223633,19898
2024-07-23 14:30:00,42.900001525878906,43.18000030517578,42.665000915527344,42.88999938964844,68733
2024-07-23 15:30:00,42.75,42.900001525878906,42.75,42.810001373291016,159160
2024-07-23 16:30:00,42.625,42.869998931884766,42.619998931884766,42.689998626708984,13959
2024-07-23 17:30:00,42.88999938964844,42.970001220703125,42.66999816894531,42.66999816894531,21998
2024-07-23 18:30:00,43.040000915527344,43.154998779296875,42.88999938964844,42.900001525878906,33447
2024-07-23 19:30:00,42.790000915527344,43.060001373291016,42.790000915527344,43.060001373291016,33742
2024-07-24 13:30:00,42.470001220703125,42.560001373291016,42.11000061035156,42.459999084472656,13312
2024-07-24 14:30:00,42.23500061035156,42.470001220703125,41.91999816894531,42.470001220703125,20154
2024-07-24 15:30:00,42.40999984741211,42.41999816894531,42.16999816894531,42.18000030517578,19845
2024-07-24 16:30:00,42.27000045776367,42.45000076293945,42.099998474121094,42.380001068115234,17923
2024-07-24 17:30:00,42.220001220703125,42.470001220703125,42.220001220703125,42.31999969482422,17317
2024-07-24 18:30:00,41.900001525878906,42.16999816894531,41.869998931884766,42.130001068115234,28774
2024-07-24 19:30:00,41.779998779296875,41.97999954223633,41.70000076293945,41.900001525878906,36890
2024-07-25 13:30:00,41.59000015258789,42.459999084472656,41.39500045776367,41.790000915527344,25203
2024-07-25 14:30:00,41.810001373291016,42.150001525878906,41.599998474121094,41.599998474121094,33381
2024-07-25 15:30:00,41.90999984741211,42.005001068115234,41.790000915527344,41.84000015258789,20022
2024-07-25 16:30:00,41.6619987487793,41.98500061035156,41.599998474121094,41.90999984741211,14590
2024-07-25 17:30:00,41.599998474121094,41.66999816894531,41.37699890136719,41.599998474121094,15727
2024-07-25 18:30:00,41.310001373291016,41.56999969482422,41.209999084472656,41.5099983215332,47737
2024-07-25 19:30:00,41.66999816894531,41.79999923706055,41.28499984741211,41.310001373291016,78455
2024-07-26 13:30:00,42.29999923706055,42.65999984741211,42.29999923706055,42.459999084472656,28673
2024-07-26 14:30:00,41.875,42.11000061035156,41.65999984741211,42.06999969482422,19844
2024-07-26 15:30:00,42.09000015258789,42.209999084472656,41.849998474121094,41.869998931884766,47582
2024-07-26 16:30:00,42.290000915527344,42.38999938964844,42.06999969482422,42.06999969482422,21943
2024-07-26 17:30:00,42.29999923706055,42.459999084472656,42.20000076293945,42.279998779296875,32465
2024-07-26 18:30:00,42.54499816894531,42.75,42.30500030517578,42.33000183105469,30686
2024-07-26 19:30:00,42.81999969482422,42.81999969482422,42.38999938964844,42.560001373291016,127789
2024-07-29 13:30:00,43.60749816894531,44.58000183105469,42.18000030517578,42.560001373291016,356418
2024-07-29 14:30:00,42.63999938964844,43.470001220703125,42.28499984741211,43.130001068115234,70439
2024-07-29 15:30:00,42.7400016784668,43.29990005493164,42.4900016784668,42.529998779296875,39333
2024-07-29 16:30:00,42.650001525878906,42.959999084472656,42.650001525878906,42.86000061035156,39155
2024-07-29 17:30:00,42.11000061035156,42.68000030517578,41.779998779296875,42.61009979248047,55916
