Datetime,Close,High,Low,Open,Volume
2024-07-10 16:30:00,7.514999866485596,7.545000076293945,7.489999771118164,7.494999885559082,118512
2024-07-10 17:30:00,7.518700122833252,7.534999847412109,7.5,7.514999866485596,173285
2024-07-10 18:30:00,7.545000076293945,7.570000171661377,7.494999885559082,7.514999866485596,392926
2024-07-10 19:30:00,7.574999809265137,7.590000152587891,7.534999847412109,7.539999961853027,393291
2024-07-11 13:30:00,7.429999828338623,7.519999980926514,7.380000114440918,7.440000057220459,941122
2024-07-11 14:30:00,7.465000152587891,7.46999979019165,7.389999866485596,7.425000190734863,200048
2024-07-11 15:30:00,7.454999923706055,7.494999885559082,7.440000057220459,7.465000152587891,194715
2024-07-11 16:30:00,7.474999904632568,7.485000133514404,7.449999809265137,7.460000038146973,201461
2024-07-11 17:30:00,7.554999828338623,7.599999904632568,7.449999809265137,7.46999979019165,473827
2024-07-11 18:30:00,7.610000133514404,7.639999866485596,7.554999828338623,7.554999828338623,316870
2024-07-11 19:30:00,7.639999866485596,7.699999809265137,7.605000019073486,7.610000133514404,467331
2024-07-12 13:30:00,7.730000019073486,7.760000228881836,7.670000076293945,7.699999809265137,322098
2024-07-12 14:30:00,7.699999809265137,7.7399001121521,7.670000076293945,7.7399001121521,154512
2024-07-12 15:30:00,7.775000095367432,7.78000020980835,7.699999809265137,7.699999809265137,175095
2024-07-12 16:30:00,7.84499979019165,7.869999885559082,7.764999866485596,7.775000095367432,166630
2024-07-12 17:30:00,7.849999904632568,7.864999771118164,7.815000057220459,7.84499979019165,151245
2024-07-12 18:30:00,7.885000228881836,7.889999866485596,7.840000152587891,7.849999904632568,205576
2024-07-12 19:30:00,7.849999904632568,7.900000095367432,7.840000152587891,7.885000228881836,439242
2024-07-15 13:30:00,7.960000038146973,7.96999979019165,7.880000114440918,7.880000114440918,329160
2024-07-15 14:30:00,8.069999694824219,8.079999923706055,7.949999809265137,7.965000152587891,258155
2024-07-15 15:30:00,8.005000114440918,8.079999923706055,8.0,8.060099601745605,158532
2024-07-15 16:30:00,7.989999771118164,8.010000228881836,7.965000152587891,8.005000114440918,126650
2024-07-15 17:30:00,8.074999809265137,8.095000267028809,7.960000038146973,7.980000019073486,301196
2024-07-15 18:30:00,8.130000114440918,8.130000114440918,8.050000190734863,8.074999809265137,218515
2024-07-15 19:30:00,8.149999618530273,8.170000076293945,8.114999771118164,8.125,499660
2024-07-16 13:30:00,8.359999656677246,8.390000343322754,8.1899995803833,8.1899995803833,405197
2024-07-16 14:30:00,8.385000228881836,8.404999732971191,8.335000038146973,8.354999542236328,304450
2024-07-16 15:30:00,8.335000038146973,8.390000343322754,8.319999694824219,8.385000228881836,206023
2024-07-16 16:30:00,8.305000305175781,8.350000381469727,8.300000190734863,8.34000015258789,215570
2024-07-16 17:30:00,8.390000343322754,8.390000343322754,8.3100004196167,8.3100004196167,253297
2024-07-16 18:30:00,8.395000457763672,8.430000305175781,8.380000114440918,8.390000343322754,337511
2024-07-16 19:30:00,8.4350004196167,8.449999809265137,8.399999618530273,8.399999618530273,487567
2024-07-17 13:30:00,8.579999923706055,8.635000228881836,8.359999656677246,8.359999656677246,303671
2024-07-17 14:30:00,8.595000267028809,8.619999885559082,8.5600004196167,8.585000038146973,136175
2024-07-17 15:30:00,8.609999656677246,8.649999618530273,8.59000015258789,8.595000267028809,153553
2024-07-17 16:30:00,8.550000190734863,8.635000228881836,8.510000228881836,8.609999656677246,147541
2024-07-17 17:30:00,8.609999656677246,8.614999771118164,8.545000076293945,8.545000076293945,104098
2024-07-17 18:30:00,8.604999542236328,8.625,8.585000038146973,8.600000381469727,110113
2024-07-17 19:30:00,8.600000381469727,8.619999885559082,8.579999923706055,8.604999542236328,311367
2024-07-18 13:30:00,8.744999885559082,8.75,8.430000305175781,8.5,165151
2024-07-18 14:30:00,8.640000343322754,8.75,8.630000114440918,8.740300178527832,126522
2024-07-18 15:30:00,8.5600004196167,8.65999984741211,8.550000190734863,8.635000228881836,185205
2024-07-18 16:30:00,8.59000015258789,8.625,8.550000190734863,8.5600004196167,120688
2024-07-18 17:30:00,8.430000305175781,8.59000015258789,8.430000305175781,8.585000038146973,125196
2024-07-18 18:30:00,8.395000457763672,8.425000190734863,8.354999542236328,8.420000076293945,127630
2024-07-18 19:30:00,8.40999984741211,8.4350004196167,8.380000114440918,8.390000343322754,193694
2024-07-19 13:30:00,8.4350004196167,8.494999885559082,8.369999885559082,8.390000343322754,117067
2024-07-19 14:30:00,8.359999656677246,8.461000442504883,8.359999656677246,8.449999809265137,72786
2024-07-19 15:30:00,8.425000190734863,8.4350004196167,8.354999542236328,8.359999656677246,91385
2024-07-19 16:30:00,8.420000076293945,8.454999923706055,8.404999732971191,8.425000190734863,74956
2024-07-19 17:30:00,8.430000305175781,8.460000038146973,8.400199890136719,8.40999984741211,91571
2024-07-19 18:30:00,8.484999656677246,8.520000457763672,8.430000305175781,8.430000305175781,126256
2024-07-19 19:30:00,8.470000267028809,8.489999771118164,8.444999694824219,8.479999542236328,113327
2024-07-22 13:30:00,8.380000114440918,8.484999656677246,8.335000038146973,8.460000038146973,111583
2024-07-22 14:30:00,8.460000038146973,8.470000267028809,8.369999885559082,8.380000114440918,63987
2024-07-22 15:30:00,8.4399995803833,8.479999542236328,8.4399995803833,8.460000038146973,71125
2024-07-22 16:30:00,8.489899635314941,8.489999771118164,8.420000076293945,8.4399995803833,100471
2024-07-22 17:30:00,8.484999656677246,8.5,8.470000267028809,8.479999542236328,67901
2024-07-22 18:30:00,8.595000267028809,8.609999656677246,8.479999542236328,8.489899635314941,93645
2024-07-22 19:30:00,8.609999656677246,8.625,8.595000267028809,8.595000267028809,168082
2024-07-23 13:30:00,8.744999885559082,8.75,8.529999732971191,8.59000015258789,93858
2024-07-23 14:30:00,8.770000457763672,8.779999732971191,8.694999694824219,8.744999885559082,118259
2024-07-23 15:30:00,8.789999961853027,8.8149995803833,8.760000228881836,8.770000457763672,100895
2024-07-23 16:30:00,8.768199920654297,8.800000190734863,8.755000114440918,8.789999961853027,76187
2024-07-23 17:30:00,8.8149995803833,8.819999694824219,8.755000114440918,8.760000228881836,78994
2024-07-23 18:30:00,8.835000038146973,8.845000267028809,8.789999961853027,8.819100379943848,167453
2024-07-23 19:30:00,8.78499984741211,8.84000015258789,8.779999732971191,8.824999809265137,239601
2024-07-24 13:30:00,8.789999961853027,8.84000015258789,8.720000267028809,8.720000267028809,114706
2024-07-24 14:30:00,8.789999961853027,8.809300422668457,8.755000114440918,8.795000076293945,59487
2024-07-24 15:30:00,8.839300155639648,8.849900245666504,8.78499984741211,8.795000076293945,77183
2024-07-24 16:30:00,8.755000114440918,8.845000267028809,8.755000114440918,8.84000015258789,62351
2024-07-24 17:30:00,8.6899995803833,8.765000343322754,8.6899995803833,8.75,109585
2024-07-24 18:30:00,8.635000228881836,8.699999809265137,8.630000114440918,8.699999809265137,103582
2024-07-24 19:30:00,8.640000343322754,8.65999984741211,8.619999885559082,8.635000228881836,121501
2024-07-25 13:30:00,8.8100004196167,8.84000015258789,8.619999885559082,8.630000114440918,122070
2024-07-25 14:30:00,8.805000305175781,8.829999923706055,8.744999885559082,8.8100004196167,139566
2024-07-25 15:30:00,8.864999771118164,8.864999771118164,8.805000305175781,8.8100004196167,81052
2024-07-25 16:30:00,8.8149995803833,8.90999984741211,8.8149995803833,8.864999771118164,100506
2024-07-25 17:30:00,8.729999542236328,8.824999809265137,8.729999542236328,8.819999694824219,107636
2024-07-25 18:30:00,8.744999885559082,8.760000228881836,8.704999923706055,8.729999542236328,96901
2024-07-25 19:30:00,8.725000381469727,8.770000457763672,8.720000267028809,8.75,142958
2024-07-26 13:30:00,8.875,8.930000305175781,8.78499984741211,8.890000343322754,177985
2024-07-26 14:30:00,8.829999923706055,8.880000114440918,8.8100004196167,8.869999885559082,77339
2024-07-26 15:30:00,8.854999542236328,8.885000228881836,8.78499984741211,8.835000038146973,117726
2024-07-26 16:30:00,8.854999542236328,8.859999656677246,8.824999809265137,8.856100082397461,58474
2024-07-26 17:30:00,8.875,8.880000114440918,8.835000038146973,8.854999542236328,77869
2024-07-26 18:30:00,8.944999694824219,8.949999809265137,8.859999656677246,8.869999885559082,111483
2024-07-26 19:30:00,8.960000038146973,8.984999656677246,8.930000305175781,8.9399995803833,222001
2024-07-29 13:30:00,8.869999885559082,8.979999542236328,8.859999656677246,8.979999542236328,124127
2024-07-29 14:30:00,8.824999809265137,8.864999771118164,8.795000076293945,8.864999771118164,129619
2024-07-29 15:30:00,8.789999961853027,8.835000038146973,8.78499984741211,8.819999694824219,95406
2024-07-29 16:30:00,8.8100004196167,8.8100004196167,8.760000228881836,8.789999961853027,94912
2024-07-29 17:30:00,8.8149995803833,8.829999923706055,8.78499984741211,8.8100004196167,131480
2024-07-29 18:30:00,8.84000015258789,8.850000381469727,8.795000076293945,8.8149995803833,184540
2024-07-29 19:30:00,8.850000381469727,8.880000114440918,8.824999809265137,8.84000015258789,235868
2024-07-30 13:30:00,8.720000267028809,8.880000114440918,8.6899995803833,8.880000114440918,135219
2024-07-30 14:30:00,8.744999885559082,8.760000228881836,8.699999809265137,8.71500015258789,75491
2024-07-30 15:30:00,8.8149995803833,8.8149995803833,8.739999771118164,8.75,77746
2024-07-30 16:30:00,8.8100004196167,8.824999809265137,8.789999961853027,8.819999694824219,85275
2024-07-30 17:30:00,8.8149995803833,8.845000267028809,8.789999961853027,8.800000190734863,79827
2024-07-30 18:30:00,8.845000267028809,8.864999771118164,8.795000076293945,8.812199592590332,112891
2024-07-30 19:30:00,8.895000457763672,8.90999984741211,8.845000267028809,8.845000267028809,227725
2024-07-31 13:30:00,8.755000114440918,8.890000343322754,8.720000267028809,8.890000343322754,137473
2024-07-31 14:30:00,8.779999732971191,8.800000190734863,8.725000381469727,8.755000114440918,119804
2024-07-31 15:30:00,8.829899787902832,8.84000015258789,8.779999732971191,8.779999732971191,84920
2024-07-31 16:30:00,8.819999694824219,8.859999656677246,8.8100004196167,8.829999923706055,101352
2024-07-31 17:30:00,8.755000114440918,8.835000038146973,8.75,8.819999694824219,134118
2024-07-31 18:30:00,8.8149995803833,8.9350004196167,8.75,8.75,242195
2024-07-31 19:30:00,8.71500015258789,8.8149995803833,8.699999809265137,8.8100004196167,315544
2024-08-01 13:30:00,8.65060043334961,8.800000190734863,8.649999618530273,8.739999771118164,186769
2024-08-01 14:30:00,8.579999923706055,8.654999732971191,8.5600004196167,8.649999618530273,141067
2024-08-01 15:30:00,8.614999771118164,8.625,8.550000190734863,8.585000038146973,103607
2024-08-01 16:30:00,8.569999694824219,8.6181001663208,8.569999694824219,8.609999656677246,78891
2024-08-01 17:30:00,8.59000015258789,8.59000015258789,8.545000076293945,8.569999694824219,116323
2024-08-01 18:30:00,8.520000457763672,8.585000038146973,8.479999542236328,8.583600044250488,194078
2024-08-01 19:30:00,8.5600004196167,8.569999694824219,8.524999618530273,8.529999732971191,234895
2024-08-02 13:30:00,8.359999656677246,8.454999923706055,8.260000228881836,8.300000190734863,181973
2024-08-02 14:30:00,8.414999961853027,8.444999694824219,8.354999542236328,8.359999656677246,153576
2024-08-02 15:30:00,8.505000114440918,8.505000114440918,8.399999618530273,8.414999961853027,112048
2024-08-02 16:30:00,8.510000228881836,8.515000343322754,8.479999542236328,8.505000114440918,86508
2024-08-02 17:30:00,8.505000114440918,8.53499984741211,8.489999771118164,8.505000114440918,90989
2024-08-02 18:30:00,8.460000038146973,8.510000228881836,8.460000038146973,8.5,115687
2024-08-02 19:30:00,8.460000038146973,8.5,8.430000305175781,8.46500015258789,285223
2024-08-05 13:30:00,8.015000343322754,8.100000381469727,7.889999866485596,8.039999961853027,333629
2024-08-05 14:30:00,8.164999961853027,8.175000190734863,8.010000228881836,8.020000457763672,162246
2024-08-05 15:30:00,8.204999923706055,8.225000381469727,8.140000343322754,8.15999984741211,113263
2024-08-05 16:30:00,8.170000076293945,8.229999542236328,8.164999961853027,8.199999809265137,140033
2024-08-05 17:30:00,8.119999885559082,8.180000305175781,8.09000015258789,8.175000190734863,211334
2024-08-05 18:30:00,8.0600004196167,8.125900268554688,8.029999732971191,8.125900268554688,236984
2024-08-05 19:30:00,8.029999732971191,8.0649995803833,8.0,8.055000305175781,277852
2024-08-06 13:30:00,8.210000038146973,8.25,7.949999809265137,8.0,244422
2024-08-06 14:30:00,8.180000305175781,8.279999732971191,8.180000305175781,8.219900131225586,121555
2024-08-06 15:30:00,8.324999809265137,8.34000015258789,8.180000305175781,8.180000305175781,83143
2024-08-06 16:30:00,8.324999809265137,8.329999923706055,8.255000114440918,8.319999694824219,115033
2024-08-06 17:30:00,8.395000457763672,8.399999618530273,8.319999694824219,8.329999923706055,106376
2024-08-06 18:30:00,8.3100004196167,8.430000305175781,8.3100004196167,8.399999618530273,139216
2024-08-06 19:30:00,8.260000228881836,8.319999694824219,8.260000228881836,8.3100004196167,172388
2024-08-07 13:30:00,8.329999923706055,8.5,8.28849983215332,8.470000267028809,243008
2024-08-07 14:30:00,8.395000457763672,8.40999984741211,8.34000015258789,8.34000015258789,146372
2024-08-07 15:30:00,8.319999694824219,8.4399995803833,8.270000457763672,8.425000190734863,164489
2024-08-07 16:30:00,8.25,8.319999694824219,8.225000381469727,8.319999694824219,125135
2024-08-07 17:30:00,8.145000457763672,8.255000114440918,8.100000381469727,8.25,211687
2024-08-07 18:30:00,8.149999618530273,8.170000076293945,8.09000015258789,8.149999618530273,178014
2024-08-07 19:30:00,8.09000015258789,8.15999984741211,8.079999923706055,8.140000343322754,410695
2024-08-08 13:30:00,8.149999618530273,8.180000305175781,8.050000190734863,8.109999656677246,115377
2024-08-08 14:30:00,8.234999656677246,8.239999771118164,8.11400032043457,8.140000343322754,73999
2024-08-08 15:30:00,8.175000190734863,8.244999885559082,8.140000343322754,8.234999656677246,300588
2024-08-08 16:30:00,8.239999771118164,8.239999771118164,8.125,8.175000190734863,82478
2024-08-08 17:30:00,8.210000038146973,8.239999771118164,8.164999961853027,8.239999771118164,109938
2024-08-08 18:30:00,8.204999923706055,8.220000267028809,8.15999984741211,8.199999809265137,109199
2024-08-08 19:30:00,8.15999984741211,8.21500015258789,8.140000343322754,8.204999923706055,229512
2024-08-09 13:30:00,8.0600004196167,8.199999809265137,8.015000343322754,8.199999809265137,407165
2024-08-09 14:30:00,7.960000038146973,8.069999694824219,7.960000038146973,8.0600004196167,378442
2024-08-09 15:30:00,7.974999904632568,8.0,7.954999923706055,7.960000038146973,98699
2024-08-09 16:30:00,8.005000114440918,8.03499984741211,7.960000038146973,7.980000019073486,160563
2024-08-09 17:30:00,7.985000133514404,8.045000076293945,7.980299949645996,8.010000228881836,593242
2024-08-09 18:30:00,8.015000343322754,8.03499984741211,7.989999771118164,7.994999885559082,473680
2024-08-09 19:30:00,8.050000190734863,8.074999809265137,7.985000133514404,8.015000343322754,1083123
2024-08-12 13:30:00,7.875,8.055000305175781,7.875,8.029999732971191,163051
2024-08-12 14:30:00,7.820000171661377,7.880000114440918,7.795000076293945,7.880000114440918,145259
2024-08-12 15:30:00,7.909999847412109,7.920000076293945,7.795000076293945,7.820000171661377,234775
2024-08-12 16:30:00,7.906700134277344,7.914999961853027,7.860000133514404,7.909999847412109,223307
2024-08-12 17:30:00,7.885000228881836,7.925000190734863,7.864999771118164,7.90500020980835,155920
2024-08-12 18:30:00,7.945000171661377,7.949999809265137,7.880000114440918,7.880000114440918,263241
2024-08-12 19:30:00,7.994999885559082,8.0,7.934999942779541,7.945000171661377,329078
2024-08-13 13:30:00,7.989999771118164,8.149999618530273,7.965000152587891,8.0649995803833,668773
2024-08-13 14:30:00,8.010000228881836,8.015000343322754,7.965000152587891,7.980000019073486,139327
2024-08-13 15:30:00,8.005000114440918,8.029999732971191,7.989999771118164,8.015000343322754,182204
2024-08-13 16:30:00,8.015000343322754,8.039999961853027,8.0,8.005000114440918,299702
2024-08-13 17:30:00,8.015000343322754,8.029999732971191,8.0,8.010000228881836,238014
2024-08-13 18:30:00,8.029999732971191,8.045000076293945,7.994999885559082,8.015000343322754,436071
2024-08-13 19:30:00,8.020000457763672,8.039999961853027,8.0,8.024999618530273,508763
2024-08-14 13:30:00,8.0649995803833,8.078499794006348,8.005000114440918,8.050000190734863,60853
2024-08-14 14:30:00,8.104999542236328,8.109999656677246,8.0649995803833,8.0649995803833,58424
2024-08-14 15:30:00,8.140000343322754,8.204999923706055,8.104999542236328,8.104999542236328,104692
