Datetime,Close,High,Low,Open,Volume
2024-07-09 13:30:00,9.4350004196167,9.5,9.359999656677246,9.43000030517578,102029
2024-07-09 14:30:00,9.510000228881836,9.539999961853027,9.43000030517578,9.4350004196167,157663
2024-07-09 15:30:00,9.505000114440918,9.515000343322754,9.489999771118164,9.505000114440918,59483
2024-07-09 16:30:00,9.550000190734863,9.5600004196167,9.505000114440918,9.505000114440918,34729
2024-07-09 17:30:00,9.524999618530272,9.56999969482422,9.510000228881836,9.550000190734863,104359
2024-07-09 18:30:00,9.550000190734863,9.5600004196167,9.505000114440918,9.524999618530272,172210
2024-07-09 19:30:00,9.630000114440918,9.630000114440918,9.55500030517578,9.5600004196167,253102
2024-07-10 13:30:00,9.595000267028809,9.69499969482422,9.579999923706056,9.6899995803833,50035
2024-07-10 14:30:00,9.55500030517578,9.630000114440918,9.53499984741211,9.59000015258789,100329
2024-07-10 15:30:00,9.574999809265137,9.59000015258789,9.515000343322754,9.550000190734863,87413
2024-07-10 16:30:00,9.56999969482422,9.579999923706056,9.550000190734863,9.56999969482422,102162
2024-07-10 17:30:00,9.595000267028809,9.619999885559082,9.545000076293944,9.5649995803833,119666
2024-07-10 18:30:00,9.619999885559082,9.619999885559082,9.56999969482422,9.59000015258789,132842
2024-07-10 19:30:00,9.630000114440918,9.664999961853027,9.609999656677246,9.614999771118164,199524
2024-07-11 13:30:00,10.0,10.010000228881836,9.739999771118164,9.899999618530272,168031
2024-07-11 14:30:00,9.970000267028809,10.010000228881836,9.9350004196167,9.994999885559082,115161
2024-07-11 15:30:00,9.975000381469728,10.015000343322754,9.954999923706056,9.970000267028809,86429
2024-07-11 16:30:00,10.029999732971191,10.029999732971191,9.970000267028809,9.975000381469728,80990
2024-07-11 17:30:00,9.970000267028809,10.039999961853027,9.954999923706056,10.024999618530272,88865
2024-07-11 18:30:00,10.005000114440918,10.010000228881836,9.94499969482422,9.96500015258789,144018
2024-07-11 19:30:00,10.140000343322754,10.149999618530272,10.010000228881836,10.010000228881836,539730
2024-07-12 13:30:00,10.375,10.404999732971191,10.15999984741211,10.270000457763672,320493
2024-07-12 14:30:00,10.34000015258789,10.385000228881836,10.295000076293944,10.385000228881836,156288
2024-07-12 15:30:00,10.260000228881836,10.350000381469728,10.260000228881836,10.335000038146973,186050
2024-07-12 16:30:00,10.395000457763672,10.40999984741211,10.244999885559082,10.270000457763672,172082
2024-07-12 17:30:00,10.454999923706056,10.454999923706056,10.395000457763672,10.395000457763672,108842
2024-07-12 18:30:00,10.489999771118164,10.5,10.44499969482422,10.454999923706056,113882
2024-07-12 19:30:00,10.380000114440918,10.5,10.369999885559082,10.484999656677246,212680
2024-07-15 13:30:00,10.489999771118164,10.489999771118164,10.390000343322754,10.470000267028809,80472
2024-07-15 14:30:00,10.539999961853027,10.56999969482422,10.44499969482422,10.494999885559082,161002
2024-07-15 15:30:00,10.475000381469728,10.56999969482422,10.46500015258789,10.539999961853027,106052
2024-07-15 16:30:00,10.46500015258789,10.484999656677246,10.44499969482422,10.470000267028809,90542
2024-07-15 17:30:00,10.53499984741211,10.5600004196167,10.43000030517578,10.46500015258789,116342
2024-07-15 18:30:00,10.539999961853027,10.56999969482422,10.515000343322754,10.53499984741211,142253
2024-07-15 19:30:00,10.489999771118164,10.55500030517578,10.479999542236328,10.539999961853027,249272
2024-07-16 13:30:00,10.619999885559082,10.67099952697754,10.529999732971191,10.609999656677246,166604
2024-07-16 14:30:00,10.619999885559082,10.630000114440918,10.585000038146973,10.625,146576
2024-07-16 15:30:00,10.59000015258789,10.619999885559082,10.574999809265137,10.614999771118164,67217
2024-07-16 16:30:00,10.56999969482422,10.600000381469728,10.5600004196167,10.585000038146973,87559
2024-07-16 17:30:00,10.654999732971191,10.65999984741211,10.56999969482422,10.574999809265137,107472
2024-07-16 18:30:00,10.6899995803833,10.699999809265137,10.645000457763672,10.649999618530272,94205
2024-07-16 19:30:00,10.69499969482422,10.75,10.6850004196167,10.6899995803833,322905
2024-07-17 13:30:00,10.8149995803833,10.899999618530272,10.65999984741211,10.65999984741211,120386
2024-07-17 14:30:00,10.78499984741211,10.824999809265137,10.755000114440918,10.8149995803833,90284
2024-07-17 15:30:00,10.760000228881836,10.81999969482422,10.75,10.78499984741211,61835
2024-07-17 16:30:00,10.664999961853027,10.770000457763672,10.649999618530272,10.760000228881836,55847
2024-07-17 17:30:00,10.640000343322754,10.68000030517578,10.630000114440918,10.670000076293944,121029
2024-07-17 18:30:00,10.630000114440918,10.65999984741211,10.604999542236328,10.635000228881836,83992
2024-07-17 19:30:00,10.5600004196167,10.630000114440918,10.550000190734863,10.625,310973
2024-07-18 13:30:00,10.789999961853027,10.795000076293944,10.43000030517578,10.460000038146973,68879
2024-07-18 14:30:00,10.69499969482422,10.795000076293944,10.68000030517578,10.78499984741211,89271
2024-07-18 15:30:00,10.6850004196167,10.744999885559082,10.675000190734863,10.69499969482422,93195
2024-07-18 16:30:00,10.755000114440918,10.755000114440918,10.6850004196167,10.6850004196167,94013
2024-07-18 17:30:00,10.515000343322754,10.755000114440918,10.510000228881836,10.755000114440918,169315
2024-07-18 18:30:00,10.484999656677246,10.524999618530272,10.449999809265137,10.515000343322754,215435
2024-07-18 19:30:00,10.56999969482422,10.585000038146973,10.484999656677246,10.484999656677246,202153
2024-07-19 13:30:00,10.6899995803833,10.765000343322754,10.5649995803833,10.649999618530272,136765
2024-07-19 14:30:00,10.574999809265137,10.68000030517578,10.539999961853027,10.68000030517578,62711
2024-07-19 15:30:00,10.614999771118164,10.65999984741211,10.574999809265137,10.574999809265137,56014
2024-07-19 16:30:00,10.630000114440918,10.630000114440918,10.579999923706056,10.59000015258789,52326
2024-07-19 17:30:00,10.614999771118164,10.640000343322754,10.600000381469728,10.619999885559082,58946
2024-07-19 18:30:00,10.670000076293944,10.699999809265137,10.585000038146973,10.614999771118164,183385
2024-07-19 19:30:00,10.645000457763672,10.675000190734863,10.625,10.670000076293944,114881
2024-07-22 13:30:00,10.6850004196167,10.779999732971191,10.614999771118164,10.6899995803833,75286
2024-07-22 14:30:00,10.760000228881836,10.779999732971191,10.6850004196167,10.6850004196167,68723
2024-07-22 15:30:00,10.755000114440918,10.770000457763672,10.720000267028809,10.75,69792
2024-07-22 16:30:00,10.80500030517578,10.8100004196167,10.739999771118164,10.75,44810
2024-07-22 17:30:00,10.779999732971191,10.81999969482422,10.770000457763672,10.80500030517578,88963
2024-07-22 18:30:00,10.824999809265137,10.869999885559082,10.779999732971191,10.78499984741211,354349
2024-07-22 19:30:00,10.880000114440918,10.890000343322754,10.829999923706056,10.829999923706056,252988
2024-07-23 13:30:00,11.029999732971191,11.029999732971191,10.800000190734863,10.859999656677246,114760
2024-07-23 14:30:00,10.994999885559082,11.045000076293944,10.954999923706056,11.029999732971191,143987
2024-07-23 15:30:00,11.05500030517578,11.06999969482422,10.994999885559082,10.994999885559082,104078
2024-07-23 16:30:00,11.05500030517578,11.079999923706056,11.039999961853027,11.05500030517578,72405
2024-07-23 17:30:00,11.109999656677246,11.140000343322754,11.03499984741211,11.050000190734863,118571
2024-07-23 18:30:00,11.149999618530272,11.149999618530272,11.095000267028809,11.114999771118164,180956
2024-07-23 19:30:00,11.119999885559082,11.199999809265137,11.109999656677246,11.145000457763672,353657
2024-07-24 13:30:00,11.050000190734863,11.15999984741211,10.949999809265137,11.029999732971191,150617
2024-07-24 14:30:00,11.05500030517578,11.125,11.005000114440918,11.050000190734863,176873
2024-07-24 15:30:00,11.050000190734863,11.100000381469728,11.03499984741211,11.05500030517578,294278
2024-07-24 16:30:00,10.96500015258789,11.0649995803833,10.960000038146973,11.050000190734863,78467
2024-07-24 17:30:00,10.890000343322754,10.970000267028809,10.880000114440918,10.960000038146973,100101
2024-07-24 18:30:00,10.770000457763672,10.895000457763672,10.770000457763672,10.890000343322754,138135
2024-07-24 19:30:00,10.65999984741211,10.80500030517578,10.65999984741211,10.770000457763672,399795
2024-07-25 13:30:00,10.770000457763672,10.789999961853027,10.390000343322754,10.739999771118164,252526
2024-07-25 14:30:00,10.619999885559082,10.770000457763672,10.579999923706056,10.760000228881836,144704
2024-07-25 15:30:00,10.654999732971191,10.670000076293944,10.574999809265137,10.614999771118164,120293
2024-07-25 16:30:00,10.44499969482422,10.649999618530272,10.44499969482422,10.649999618530272,294512
2024-07-25 17:30:00,10.354999542236328,10.5,10.345000267028809,10.44499969482422,160415
2024-07-25 18:30:00,10.46500015258789,10.489999771118164,10.3100004196167,10.354999542236328,842612
2024-07-25 19:30:00,10.545000076293944,10.585000038146973,10.470000267028809,10.470000267028809,428469
2024-07-26 13:30:00,10.520000457763672,10.670000076293944,10.28499984741211,10.619999885559082,661193
2024-07-26 14:30:00,10.399999618530272,10.520000457763672,10.34000015258789,10.520000457763672,223194
2024-07-26 15:30:00,10.550000190734863,10.579999923706056,10.385000228881836,10.40999984741211,329401
2024-07-26 16:30:00,10.6899995803833,10.699999809265137,10.529999732971191,10.545000076293944,265430
2024-07-26 17:30:00,10.645000457763672,10.71500015258789,10.630000114440918,10.6850004196167,184448
2024-07-26 18:30:00,10.71500015258789,10.760000228881836,10.630000114440918,10.640000343322754,343781
2024-07-26 19:30:00,10.744999885559082,10.75,10.645000457763672,10.71500015258789,620383
2024-07-29 13:30:00,10.645000457763672,10.789999961853027,10.640000343322754,10.779999732971191,129309
2024-07-29 14:30:00,10.90999984741211,10.90999984741211,10.56999969482422,10.645000457763672,336615
2024-07-29 15:30:00,10.904999732971191,10.970000267028809,10.890000343322754,10.914999961853027,462494
2024-07-29 16:30:00,10.80500030517578,10.920000076293944,10.80500030517578,10.90999984741211,129483
2024-07-29 17:30:00,10.744999885559082,10.8100004196167,10.72249984741211,10.795000076293944,88542
2024-07-29 18:30:00,10.734999656677246,10.75,10.699999809265137,10.744999885559082,122758
2024-07-29 19:30:00,10.699999809265137,10.774999618530272,10.670000076293944,10.734999656677246,304497
2024-07-30 13:30:00,10.635000228881836,10.779500007629396,10.585000038146973,10.75,73238
2024-07-30 14:30:00,10.595000267028809,10.720000267028809,10.59000015258789,10.635000228881836,355337
2024-07-30 15:30:00,10.720000267028809,10.720000267028809,10.59000015258789,10.595000267028809,111929
2024-07-30 16:30:00,10.69499969482422,10.744999885559082,10.6899995803833,10.729999542236328,100011
2024-07-30 17:30:00,10.739999771118164,10.75,10.68000030517578,10.6899995803833,111609
2024-07-30 18:30:00,10.755000114440918,10.760000228881836,10.720000267028809,10.739999771118164,129333
2024-07-30 19:30:00,10.760000228881836,10.789999961853027,10.720000267028809,10.755000114440918,422554
2024-07-31 13:30:00,10.78499984741211,11.020000457763672,10.649999618530272,10.770000457763672,466251
2024-07-31 14:30:00,10.755000114440918,10.81999969482422,10.75,10.779999732971191,93784
2024-07-31 15:30:00,10.800000190734863,10.800000190734863,10.734999656677246,10.755000114440918,57407
2024-07-31 16:30:00,10.8149995803833,10.859999656677246,10.770000457763672,10.800000190734863,740360
2024-07-31 17:30:00,10.824999809265137,10.835000038146973,10.75,10.81999969482422,128884
2024-07-31 18:30:00,10.885000228881836,11.074999809265137,10.824999809265137,10.824999809265137,317627
2024-07-31 19:30:00,10.770000457763672,10.90999984741211,10.760000228881836,10.880000114440918,434372
2024-08-01 13:30:00,10.640000343322754,10.81999969482422,10.630000114440918,10.770000457763672,185254
2024-08-01 14:30:00,10.53499984741211,10.654999732971191,10.460000038146973,10.635000228881836,154262
2024-08-01 15:30:00,10.600000381469728,10.619999885559082,10.5,10.529999732971191,75921
2024-08-01 16:30:00,10.529999732971191,10.600000381469728,10.520000457763672,10.600000381469728,128150
2024-08-01 17:30:00,10.53499984741211,10.55500030517578,10.5,10.524999618530272,91741
2024-08-01 18:30:00,10.489999771118164,10.529999732971191,10.454999923706056,10.529999732971191,120831
2024-08-01 19:30:00,10.5600004196167,10.574999809265137,10.479999542236328,10.489999771118164,306444
2024-08-02 13:30:00,10.130000114440918,10.36750030517578,10.114999771118164,10.270000457763672,178085
2024-08-02 14:30:00,10.18000030517578,10.210000038146973,10.109999656677246,10.135000228881836,77453
2024-08-02 15:30:00,10.265000343322754,10.270000457763672,10.18000030517578,10.18000030517578,66678
2024-08-02 16:30:00,10.289999961853027,10.329999923706056,10.25,10.260000228881836,64179
2024-08-02 17:30:00,10.291099548339844,10.30500030517578,10.255000114440918,10.28499984741211,42882
2024-08-02 18:30:00,10.295000076293944,10.300000190734863,10.260000228881836,10.289999961853027,59200
2024-08-02 19:30:00,10.300000190734863,10.31999969482422,10.270000457763672,10.300000190734863,221217
2024-08-05 13:30:00,10.010000228881836,10.140000343322754,9.720000267028809,9.789999961853027,170746
2024-08-05 14:30:00,10.18000030517578,10.1899995803833,10.020000457763672,10.029999732971191,106141
2024-08-05 15:30:00,10.229999542236328,10.255000114440918,10.149999618530272,10.18000030517578,69007
2024-08-05 16:30:00,10.18000030517578,10.244999885559082,10.15999984741211,10.229999542236328,62646
2024-08-05 17:30:00,10.204999923706056,10.21500015258789,10.15999984741211,10.18000030517578,50510
2024-08-05 18:30:00,10.135000228881836,10.199999809265137,10.09000015258789,10.199999809265137,70002
2024-08-05 19:30:00,10.119999885559082,10.145000457763672,10.074999809265137,10.140000343322754,278643
2024-08-06 13:30:00,10.380000114440918,10.43000030517578,10.09000015258789,10.119999885559082,112468
2024-08-06 14:30:00,10.329999923706056,10.475000381469728,10.329999923706056,10.369999885559082,70518
2024-08-06 15:30:00,10.470000267028809,10.510000228881836,10.300000190734863,10.31999969482422,87878
2024-08-06 16:30:00,10.479999542236328,10.489999771118164,10.414999961853027,10.460000038146973,55210
2024-08-06 17:30:00,10.460000038146973,10.505000114440918,10.44499969482422,10.484999656677246,112895
2024-08-06 18:30:00,10.399999618530272,10.484999656677246,10.375,10.460000038146973,136941
2024-08-06 19:30:00,10.3100004196167,10.414999961853027,10.289999961853027,10.404999732971191,342278
2024-08-07 13:30:00,10.300000190734863,10.460000038146973,10.300000190734863,10.4399995803833,65803
2024-08-07 14:30:00,10.399999618530272,10.420000076293944,10.300000190734863,10.300000190734863,66213
2024-08-07 15:30:00,10.364999771118164,10.420000076293944,10.34000015258789,10.420000076293944,77420
2024-08-07 16:30:00,10.239999771118164,10.364999771118164,10.1899995803833,10.364999771118164,87106
2024-08-07 17:30:00,10.15999984741211,10.289999961853027,10.109999656677246,10.25,76243
2024-08-07 18:30:00,10.170000076293944,10.1899995803833,10.109999656677246,10.149999618530272,92387
2024-08-07 19:30:00,10.109999656677246,10.220000267028809,10.109999656677246,10.175000190734863,320322
2024-08-08 13:30:00,10.34000015258789,10.350000381469728,10.18000030517578,10.239999771118164,37214
2024-08-08 14:30:00,10.369999885559082,10.4399995803833,10.329999923706056,10.329999923706056,204563
2024-08-08 15:30:00,10.345000267028809,10.404999732971191,10.329999923706056,10.380000114440918,79213
2024-08-08 16:30:00,10.40999984741211,10.420000076293944,10.324999809265137,10.34000015258789,94219
2024-08-08 17:30:00,10.43000030517578,10.4399995803833,10.380000114440918,10.420000076293944,61937
2024-08-08 18:30:00,10.454999923706056,10.475000381469728,10.40999984741211,10.425000190734863,63351
2024-08-08 19:30:00,10.34000015258789,10.46500015258789,10.329999923706056,10.454999923706056,301146
2024-08-09 13:30:00,10.369999885559082,10.399999618530272,10.270000457763672,10.34000015258789,51123
2024-08-09 14:30:00,10.395000457763672,10.449999809265137,10.34000015258789,10.375,50348
2024-08-09 15:30:00,10.399999618530272,10.43000030517578,10.369999885559082,10.390000343322754,45904
2024-08-09 16:30:00,10.4399995803833,10.449999809265137,10.385000228881836,10.399999618530272,74144
2024-08-09 17:30:00,10.359999656677246,10.449999809265137,10.354999542236328,10.44499969482422,50437
2024-08-09 18:30:00,10.369999885559082,10.380000114440918,10.335000038146973,10.350000381469728,66874
2024-08-09 19:30:00,10.390000343322754,10.399999618530272,10.34000015258789,10.369999885559082,151153
2024-08-12 13:30:00,10.260000228881836,10.380000114440918,10.199999809265137,10.34000015258789,142160
2024-08-12 14:30:00,10.21500015258789,10.28499984741211,10.1850004196167,10.260000228881836,57946
2024-08-12 15:30:00,10.149999618530272,10.210000038146973,10.145000457763672,10.210000038146973,43750
2024-08-12 16:30:00,10.109999656677246,10.15999984741211,10.090100288391112,10.145000457763672,49489
2024-08-12 17:30:00,10.114999771118164,10.135000228881836,10.09000015258789,10.125,54723
