Datetime,Close,High,Low,Open,Volume
2024-06-07 17:30:00,108.52999877929688,108.80500030517578,107.4749984741211,108.65499877929688,239160
2024-06-07 18:30:00,108.58499908447266,108.76499938964844,108.20999908447266,108.44000244140624,263031
2024-06-07 19:30:00,109.52999877929688,109.61000061035156,108.40499877929688,108.58000183105467,365340
2024-06-10 13:30:00,108.62000274658205,109.21499633789062,107.3949966430664,107.52999877929688,131371
2024-06-10 14:30:00,108.51000213623048,108.87999725341795,107.96499633789062,108.59500122070312,233960
2024-06-10 15:30:00,109.02999877929688,109.4499969482422,108.44000244140624,108.52999877929688,219632
2024-06-10 16:30:00,107.98999786376952,109.12000274658205,107.68000030517578,108.9250030517578,146494
2024-06-10 17:30:00,106.4749984741211,108.16000366210938,106.02999877929688,108.01000213623048,247631
2024-06-10 18:30:00,106.8949966430664,107.51000213623048,106.47000122070312,106.47000122070312,167037
2024-06-10 19:30:00,107.12000274658205,107.1500015258789,106.23999786376952,106.91000366210938,375260
2024-06-11 13:30:00,107.11000061035156,107.56999969482422,103.30999755859376,106.56999969482422,253616
2024-06-11 14:30:00,106.43499755859376,108.48999786376952,106.31999969482422,107.11499786376952,102706
2024-06-11 15:30:00,106.19000244140624,106.5,105.80999755859376,106.5,67521
2024-06-11 16:30:00,105.38500213623048,106.47000122070312,105.3000030517578,106.26000213623048,112636
2024-06-11 17:30:00,106.45500183105467,106.45500183105467,105.33999633789062,105.38500213623048,126268
2024-06-11 18:30:00,106.78500366210938,106.88999938964844,106.22000122070312,106.43000030517578,131661
2024-06-11 19:30:00,107.04000091552734,107.22000122070312,106.58999633789062,106.78500366210938,206481
2024-06-12 13:30:00,108.6500015258789,109.31999969482422,107.9800033569336,108.87999725341795,209579
2024-06-12 14:30:00,106.63999938964844,108.66000366210938,106.27999877929688,108.58000183105467,318159
2024-06-12 15:30:00,106.45999908447266,107.06999969482422,106.26499938964844,106.63999938964844,131946
2024-06-12 16:30:00,106.12000274658205,106.5500030517578,105.96499633789062,106.45500183105467,58868
2024-06-12 17:30:00,105.83999633789062,106.16999816894533,105.0500030517578,106.1449966430664,121561
2024-06-12 18:30:00,105.62000274658205,106.41999816894533,105.05989837646484,105.9000015258789,209961
2024-06-12 19:30:00,106.48999786376952,106.61000061035156,105.54000091552734,105.5500030517578,296627
2024-06-13 13:30:00,102.91999816894533,106.37999725341795,102.7699966430664,106.37999725341795,221052
2024-06-13 14:30:00,103.03500366210938,103.68000030517578,102.62000274658205,102.9250030517578,222122
2024-06-13 15:30:00,102.16000366210938,103.37000274658205,101.9800033569336,103.05999755859376,268132
2024-06-13 16:30:00,102.66999816894533,102.86499786376952,102.12000274658205,102.12000274658205,158727
2024-06-13 17:30:00,102.95999908447266,103.11499786376952,102.49500274658205,102.66999816894533,196243
2024-06-13 18:30:00,103.3000030517578,103.4499969482422,102.6999969482422,102.97000122070312,153133
2024-06-13 19:30:00,102.9800033569336,103.5500030517578,102.93000030517578,103.27999877929688,364319
2024-06-14 13:30:00,98.02999877929688,100.95999908447266,97.0999984741211,100.95999908447266,691667
2024-06-14 14:30:00,100.3000030517578,100.75,97.63999938964844,97.93000030517578,494969
2024-06-14 15:30:00,102.31500244140624,102.6500015258789,100.12000274658205,100.23999786376952,392625
2024-06-14 16:30:00,102.23999786376952,102.56999969482422,101.98999786376952,102.37999725341795,110182
2024-06-14 17:30:00,102.30999755859376,102.55999755859376,101.94000244140624,102.25,132125
2024-06-14 18:30:00,102.95500183105467,103.04000091552734,102.2300033569336,102.31500244140624,131137
2024-06-14 19:30:00,103.0,103.4000015258789,102.83499908447266,102.93499755859376,398668
2024-06-17 13:30:00,102.3550033569336,102.98999786376952,101.33999633789062,102.0,108461
2024-06-17 14:30:00,103.58999633789062,103.58999633789062,102.3550033569336,102.3550033569336,53444
2024-06-17 15:30:00,103.5500030517578,103.61000061035156,102.66999816894533,103.56999969482422,70325
2024-06-17 16:30:00,103.88500213623048,104.5207977294922,103.58000183105467,103.5999984741211,92243
2024-06-17 17:30:00,104.6500015258789,104.66000366210938,103.87999725341795,103.88500213623048,71601
2024-06-17 18:30:00,104.80500030517578,105.0,104.37999725341795,104.6999969482422,96679
2024-06-17 19:30:00,105.0199966430664,105.15499877929688,104.68000030517578,104.7699966430664,219701
2024-06-18 13:30:00,104.3000030517578,104.83999633789062,103.71499633789062,104.83999633789062,70763
2024-06-18 14:30:00,104.20999908447266,105.08000183105467,103.83000183105467,104.37000274658205,71801
2024-06-18 15:30:00,105.1999969482422,105.25,104.21499633789062,104.21499633789062,50603
2024-06-18 16:30:00,104.4499969482422,105.2300033569336,104.26000213623048,105.12000274658205,70637
2024-06-18 17:30:00,104.29499816894533,104.62999725341795,103.97000122070312,104.4000015258789,81340
2024-06-18 18:30:00,103.51000213623048,104.37000274658205,103.33999633789062,104.37000274658205,188358
2024-06-18 19:30:00,103.31999969482422,103.54000091552734,102.9000015258789,103.5199966430664,318386
2024-06-20 13:30:00,104.30500030517578,104.70999908447266,102.83999633789062,103.3000030517578,75440
2024-06-20 14:30:00,105.41999816894533,105.41999816894533,104.02999877929688,104.08999633789062,80383
2024-06-20 15:30:00,104.37000274658205,105.61000061035156,104.37000274658205,105.33999633789062,53054
2024-06-20 16:30:00,104.34500122070312,104.58000183105467,103.90499877929688,104.23999786376952,38127
2024-06-20 17:30:00,105.1999969482422,105.1999969482422,104.05999755859376,104.36499786376952,71127
2024-06-20 18:30:00,104.91999816894533,105.41999816894533,104.44000244140624,105.2300033569336,119952
2024-06-20 19:30:00,105.0999984741211,105.30500030517578,104.9000015258789,104.9000015258789,290270
2024-06-21 13:30:00,104.56999969482422,105.41999816894533,103.30999755859376,105.2300033569336,139401
2024-06-21 14:30:00,104.63999938964844,104.7699966430664,104.1999969482422,104.56999969482422,73995
2024-06-21 15:30:00,105.05999755859376,105.11499786376952,104.62999725341795,104.6750030517578,45134
2024-06-21 16:30:00,105.16500091552734,105.36000061035156,104.79010009765624,105.06999969482422,60917
2024-06-21 17:30:00,105.34500122070312,105.4800033569336,104.86000061035156,105.16000366210938,66965
2024-06-21 18:30:00,105.52999877929688,105.68499755859376,105.12000274658205,105.31999969482422,88041
2024-06-21 19:30:00,105.16999816894533,105.8000030517578,105.11000061035156,105.5199966430664,255296
2024-06-24 13:30:00,106.27999877929688,107.56999969482422,105.19239807128906,105.37999725341795,64904
2024-06-24 14:30:00,106.61499786376952,106.6698989868164,106.02999877929688,106.20500183105467,75913
2024-06-24 15:30:00,106.57330322265624,106.66999816894533,106.08999633789062,106.55999755859376,54786
2024-06-24 16:30:00,105.97989654541016,106.62000274658205,105.88999938964844,106.5749969482422,43041
2024-06-24 17:30:00,106.0500030517578,106.08999633789062,105.6999969482422,105.91000366210938,52017
2024-06-24 18:30:00,106.53099822998048,106.94000244140624,105.98999786376952,106.01000213623048,119720
2024-06-24 19:30:00,105.33999633789062,106.54000091552734,105.29000091552734,106.52999877929688,440665
2024-06-25 13:30:00,104.26000213623048,105.24500274658205,104.12999725341795,105.11000061035156,69649
2024-06-25 14:30:00,105.19499969482422,105.19499969482422,104.18000030517578,104.38999938964844,65799
2024-06-25 15:30:00,105.38999938964844,105.5999984741211,105.0,105.1999969482422,52862
2024-06-25 16:30:00,105.5199966430664,105.52999877929688,105.08999633789062,105.31999969482422,36494
2024-06-25 17:30:00,105.69000244140624,105.83999633789062,105.36499786376952,105.43499755859376,38735
2024-06-25 18:30:00,105.43000030517578,105.69499969482422,104.91000366210938,105.69499969482422,86868
2024-06-25 19:30:00,104.8000030517578,105.33000183105467,104.7249984741211,105.33000183105467,169515
2024-06-26 13:30:00,108.28949737548828,109.27999877929688,105.16000366210938,105.9800033569336,297057
2024-06-26 14:30:00,105.91000366210938,108.13999938964844,105.91000366210938,108.08999633789062,136316
2024-06-26 15:30:00,105.68000030517578,106.0,105.33000183105467,105.88999938964844,178673
2024-06-26 16:30:00,105.18499755859376,105.77999877929688,105.08499908447266,105.70999908447266,70845
2024-06-26 17:30:00,104.47000122070312,105.1999969482422,104.27999877929688,105.16000366210938,110726
2024-06-26 18:30:00,103.6500015258789,104.5199966430664,103.6500015258789,104.43000030517578,149961
2024-06-26 19:30:00,105.04000091552734,105.04000091552734,103.37999725341795,103.66999816894533,351977
2024-06-27 13:30:00,104.2300033569336,105.30999755859376,103.55999755859376,104.45999908447266,68220
2024-06-27 14:30:00,103.8550033569336,104.4499969482422,103.6999969482422,104.20999908447266,85329
2024-06-27 15:30:00,103.66000366210938,103.95999908447266,103.53009796142578,103.80999755859376,78033
2024-06-27 16:30:00,103.70500183105467,103.87000274658205,103.2699966430664,103.62000274658205,84645
2024-06-27 17:30:00,103.40249633789062,103.77999877929688,103.20999908447266,103.70500183105467,167343
2024-06-27 18:30:00,103.54000091552734,103.58000183105467,103.16000366210938,103.37000274658205,140745
2024-06-27 19:30:00,103.11000061035156,103.54000091552734,103.08999633789062,103.54000091552734,264453
2024-06-28 13:30:00,106.5500030517578,107.0999984741211,105.36000061035156,105.4499969482422,184022
2024-06-28 14:30:00,105.83999633789062,107.0199966430664,105.5999984741211,106.5500030517578,94868
2024-06-28 15:30:00,106.33999633789062,106.33999633789062,105.61000061035156,105.83000183105467,99575
2024-06-28 16:30:00,106.1999969482422,106.80999755859376,106.0,106.33999633789062,91924
2024-06-28 17:30:00,105.70500183105467,106.4000015258789,105.70500183105467,106.27999877929688,112411
2024-06-28 18:30:00,106.23999786376952,106.4800033569336,105.69000244140624,105.75,163117
2024-06-28 19:30:00,106.16000366210938,106.68000030517578,105.87999725341795,106.26000213623048,400634
2024-07-01 13:30:00,104.46499633789062,106.40499877929688,103.73999786376952,106.1500015258789,110737
2024-07-01 14:30:00,104.5999984741211,104.87999725341795,103.63500213623048,104.5,88317
2024-07-01 15:30:00,105.1999969482422,105.4250030517578,104.59500122070312,104.66000366210938,52634
2024-07-01 16:30:00,105.24500274658205,105.69499969482422,105.08000183105467,105.24500274658205,67181
2024-07-01 17:30:00,105.33999633789062,105.69499969482422,105.08999633789062,105.1750030517578,76003
2024-07-01 18:30:00,105.58000183105467,106.08000183105467,105.29000091552734,105.33999633789062,94331
2024-07-01 19:30:00,105.33999633789062,105.87999725341795,105.08000183105467,105.58999633789062,299757
2024-07-02 13:30:00,105.44000244140624,106.22000122070312,105.03500366210938,105.25,77629
2024-07-02 14:30:00,105.58999633789062,105.75,104.93000030517578,105.4749984741211,52768
2024-07-02 15:30:00,105.6999969482422,106.08999633789062,105.4000015258789,105.66999816894533,55126
2024-07-02 16:30:00,105.79000091552734,105.88999938964844,105.37000274658205,105.73500061035156,34160
2024-07-02 17:30:00,105.76000213623048,105.95999908447266,105.36000061035156,105.83799743652344,40395
2024-07-02 18:30:00,106.2300033569336,106.25,105.52999877929688,105.70999908447266,60458
2024-07-02 19:30:00,106.16999816894533,106.3499984741211,105.91999816894533,106.20500183105467,184103
2024-07-03 13:30:00,107.70500183105467,108.4499969482422,106.1999969482422,106.25,81466
2024-07-03 14:30:00,107.23999786376952,108.33999633789062,106.83999633789062,107.79000091552734,56655
2024-07-03 15:30:00,106.88999938964844,107.29000091552734,106.7300033569336,107.2699966430664,69217
2024-07-05 13:30:00,105.91000366210938,108.22000122070312,105.6500015258789,106.98999786376952,44592
2024-07-05 14:30:00,106.66000366210938,106.73999786376952,105.6500015258789,105.73999786376952,100734
2024-07-05 15:30:00,106.5,106.79000091552734,106.44000244140624,106.66000366210938,61106
2024-07-05 16:30:00,106.79000091552734,106.98999786376952,106.4499969482422,106.5999984741211,45552
2024-07-05 17:30:00,106.58999633789062,106.9000015258789,106.47000122070312,106.8499984741211,55462
2024-07-05 18:30:00,106.69000244140624,106.95999908447266,106.58999633789062,106.5999984741211,51060
2024-07-05 19:30:00,106.5500030517578,106.77999877929688,106.08000183105467,106.66999816894533,127982
2024-07-08 13:30:00,104.66000366210938,107.1050033569336,104.48999786376952,106.72000122070312,99366
2024-07-08 14:30:00,105.0199966430664,105.28500366210938,104.58999633789062,104.74500274658205,72404
2024-07-08 15:30:00,102.43109893798828,105.0199966430664,102.04000091552734,105.0199966430664,231623
2024-07-08 16:30:00,103.58999633789062,103.66000366210938,102.12999725341795,102.3949966430664,174412
2024-07-08 17:30:00,104.25,104.4800033569336,103.45999908447266,103.5500030517578,126529
2024-07-08 18:30:00,103.2750015258789,104.52999877929688,103.05999755859376,104.33999633789062,245860
2024-07-08 19:30:00,103.88999938964844,104.13999938964844,103.1999969482422,103.22000122070312,314539
2024-07-09 13:30:00,102.3000030517578,103.43990325927734,101.25,101.37999725341795,154968
2024-07-09 14:30:00,102.08000183105467,102.68000030517578,101.70999908447266,102.26000213623048,159193
2024-07-09 15:30:00,102.33000183105467,102.54000091552734,101.6500015258789,102.11000061035156,104131
2024-07-09 16:30:00,102.25,102.62000274658205,102.0500030517578,102.23999786376952,60927
2024-07-09 17:30:00,101.97000122070312,102.30999755859376,101.70999908447266,102.0999984741211,72122
2024-07-09 18:30:00,101.2300033569336,102.11000061035156,101.0999984741211,101.97000122070312,129594
2024-07-09 19:30:00,101.19000244140624,101.23500061035156,100.68000030517578,101.20999908447266,298757
2024-07-10 13:30:00,101.50499725341795,101.88999938964844,100.40499877929688,101.6999969482422,75639
2024-07-10 14:30:00,101.2300033569336,101.5500030517578,100.74500274658205,101.48500061035156,48817
2024-07-10 15:30:00,101.51499938964844,102.20999908447266,101.12000274658205,101.2300033569336,97583
2024-07-10 16:30:00,100.73999786376952,101.98999786376952,100.55999755859376,101.51010131835938,76413
2024-07-10 17:30:00,101.16000366210938,101.3000030517578,100.72000122070312,100.7699966430664,82077
2024-07-10 18:30:00,101.91500091552734,101.94000244140624,101.1439971923828,101.20999908447266,56970
2024-07-10 19:30:00,102.01000213623048,102.20999908447266,101.7750015258789,101.87999725341795,223821
2024-07-11 13:30:00,104.66999816894533,105.0,102.45500183105467,103.08000183105467,165636
2024-07-11 14:30:00,105.13999938964844,105.93000030517578,104.6999969482422,104.6999969482422,207079
2024-07-11 15:30:00,105.43499755859376,105.51000213623048,104.72000122070312,105.12999725341795,119988
2024-07-11 16:30:00,105.06999969482422,105.5999984741211,104.83000183105467,105.43000030517578,112172
2024-07-11 17:30:00,104.68000030517578,105.11000061035156,104.45999908447266,105.01000213623048,58335
2024-07-11 18:30:00,104.70999908447266,105.06999969482422,104.61499786376952,104.61499786376952,96963
2024-07-11 19:30:00,104.83999633789062,105.02999877929688,104.62999725341795,104.79000091552734,231925
2024-07-12 13:30:00,108.37000274658205,108.4499969482422,103.83000183105467,104.77999877929688,163070
2024-07-12 14:30:00,109.19000244140624,109.33999633789062,108.26000213623048,108.26000213623048,207099
2024-07-12 15:30:00,107.4499969482422,109.72000122070312,107.4499969482422,109.16999816894533,151323
2024-07-12 16:30:00,107.51499938964844,107.7300033569336,107.02999877929688,107.54000091552734,134406
