Datetime,Close,High,Low,Open,Volume
2024-04-02 19:30:00,17.579999923706055,17.610000610351562,17.56999969482422,17.594999313354492,1878640
2024-04-03 13:30:00,17.565000534057617,17.6200008392334,17.520000457763672,17.549999237060547,1091053
2024-04-03 14:30:00,17.760000228881836,17.815000534057617,17.559999465942383,17.565000534057617,2318543
2024-04-03 15:30:00,17.75,17.760000228881836,17.719999313354492,17.760000228881836,851597
2024-04-03 16:30:00,17.7450008392334,17.790000915527344,17.739999771118164,17.760000228881836,1153203
2024-04-03 17:30:00,17.719999313354492,17.764999389648438,17.704999923706055,17.75,731465
2024-04-03 18:30:00,17.704999923706055,17.75,17.700000762939453,17.719999313354492,806150
2024-04-03 19:30:00,17.729999542236328,17.7450008392334,17.704999923706055,17.709999084472656,1486917
2024-04-04 13:30:00,18.0049991607666,18.020000457763672,17.739999771118164,17.739999771118164,1720808
2024-04-04 14:30:00,17.895000457763672,18.01499938964844,17.864999771118164,18.0049991607666,1291155
2024-04-04 15:30:00,17.895000457763672,17.90999984741211,17.8799991607666,17.895000457763672,802763
2024-04-04 16:30:00,17.8700008392334,17.899999618530273,17.852500915527344,17.899999618530273,522095
2024-04-04 17:30:00,17.809999465942383,17.889999389648438,17.809999465942383,17.864999771118164,1569444
2024-04-04 18:30:00,17.670000076293945,17.829999923706055,17.649999618530273,17.815000534057617,2157480
2024-04-04 19:30:00,17.7549991607666,17.770000457763672,17.665000915527344,17.665000915527344,4051100
2024-04-05 13:30:00,17.75,17.799999237060547,17.649999618530273,17.700000762939453,938276
2024-04-05 14:30:00,17.78499984741211,17.829999923706055,17.739999771118164,17.7450008392334,733829
2024-04-05 15:30:00,17.81999969482422,17.850000381469727,17.780000686645508,17.78499984741211,821952
2024-04-05 16:30:00,17.80500030517578,17.81999969482422,17.790000915527344,17.815000534057617,481192
2024-04-05 17:30:00,17.795000076293945,17.81999969482422,17.790000915527344,17.809999465942383,699599
2024-04-05 18:30:00,17.795000076293945,17.81999969482422,17.770000457763672,17.795000076293945,589263
2024-04-05 19:30:00,17.825000762939453,17.829999923706055,17.790000915527344,17.795000076293945,1425199
2024-04-08 13:30:00,17.954999923706055,17.959999084472656,17.725000381469727,17.739999771118164,2491602
2024-04-08 14:30:00,17.915000915527344,17.959999084472656,17.88249969482422,17.954999923706055,1292389
2024-04-08 15:30:00,17.885000228881836,17.920000076293945,17.860000610351562,17.90999984741211,450115
2024-04-08 16:30:00,17.920000076293945,17.920000076293945,17.8700008392334,17.885000228881836,448922
2024-04-08 17:30:00,17.934999465942383,17.950000762939453,17.905000686645508,17.920000076293945,833949
2024-04-08 18:30:00,17.889999389648438,17.950000762939453,17.8799991607666,17.934999465942383,986898
2024-04-08 19:30:00,17.864999771118164,17.899999618530273,17.850000381469727,17.895000457763672,1279333
2024-04-09 13:30:00,18.107500076293945,18.200000762939453,18.010000228881836,18.030000686645508,2121115
2024-04-09 14:30:00,18.170000076293945,18.174999237060547,18.059999465942383,18.100000381469727,1363663
2024-04-09 15:30:00,18.229999542236328,18.270000457763672,18.13249969482422,18.165000915527344,2280545
2024-04-09 16:30:00,18.174999237060547,18.25,18.170000076293945,18.229999542236328,1411911
2024-04-09 17:30:00,18.114999771118164,18.190000534057617,18.09000015258789,18.18000030517578,1292916
2024-04-09 18:30:00,18.149999618530273,18.15999984741211,18.09000015258789,18.114999771118164,1718017
2024-04-09 19:30:00,18.190000534057617,18.190000534057617,18.1299991607666,18.149999618530273,1517317
2024-04-10 13:30:00,17.985000610351562,18.079999923706055,17.899999618530273,18.0,3703239
2024-04-10 14:30:00,17.954999923706055,18.045000076293945,17.920000076293945,17.979999542236328,1032957
2024-04-10 15:30:00,17.934999465942383,17.969999313354492,17.864999771118164,17.954999923706055,1214789
2024-04-10 16:30:00,17.950000762939453,17.979999542236328,17.905000686645508,17.934999465942383,580530
2024-04-10 17:30:00,17.950000762939453,17.979999542236328,17.934999465942383,17.950000762939453,837933
2024-04-10 18:30:00,17.9950008392334,18.0,17.920000076293945,17.94499969482422,720216
2024-04-10 19:30:00,17.990400314331055,18.020000457763672,17.979999542236328,17.9950008392334,2117209
2024-04-11 13:30:00,17.905000686645508,18.13999938964844,17.90250015258789,18.13999938964844,2332335
2024-04-11 14:30:00,17.934999465942383,18.0,17.895000457763672,17.90999984741211,2216372
2024-04-11 15:30:00,17.915000915527344,17.989999771118164,17.90999984741211,17.934999465942383,837599
2024-04-11 16:30:00,17.8799991607666,17.920000076293945,17.850000381469727,17.915000915527344,1811518
2024-04-11 17:30:00,17.954999923706055,17.979999542236328,17.8700008392334,17.885000228881836,1128335
2024-04-11 18:30:00,17.94499969482422,17.969999313354492,17.924999237060547,17.954999923706055,1522415
2024-04-11 19:30:00,17.934999465942383,17.959999084472656,17.93000030517578,17.940000534057617,2951182
2024-04-12 13:30:00,17.614999771118164,17.860000610351562,17.530000686645508,17.780000686645508,3212766
2024-04-12 14:30:00,17.729999542236328,17.729999542236328,17.600000381469727,17.610000610351562,1800225
2024-04-12 15:30:00,17.704999923706055,17.7549991607666,17.700000762939453,17.729999542236328,1234557
2024-04-12 16:30:00,17.645000457763672,17.709999084472656,17.645000457763672,17.704999923706055,1405711
2024-04-12 17:30:00,17.639999389648438,17.665000915527344,17.6200008392334,17.645000457763672,983946
2024-04-12 18:30:00,17.725000381469727,17.739999771118164,17.6200008392334,17.645000457763672,4261246
2024-04-12 19:30:00,17.735000610351562,17.760000228881836,17.709999084472656,17.725000381469727,4189144
2024-04-15 13:30:00,17.450000762939453,17.709999084472656,17.44499969482422,17.690000534057617,1547853
2024-04-15 14:30:00,17.450000762939453,17.454999923706055,17.389999389648438,17.454999923706055,1521831
2024-04-15 15:30:00,17.424999237060547,17.450000762939453,17.420000076293945,17.440000534057617,665469
2024-04-15 16:30:00,17.350000381469727,17.440000534057617,17.350000381469727,17.424999237060547,948907
2024-04-15 17:30:00,17.344999313354492,17.3700008392334,17.329999923706055,17.354999542236328,1480383
2024-04-15 18:30:00,17.29129981994629,17.344999313354492,17.270000457763672,17.34000015258789,903457
2024-04-15 19:30:00,17.270000457763672,17.309999465942383,17.260000228881836,17.295000076293945,3241875
2024-04-16 13:30:00,17.114999771118164,17.190000534057617,16.979999542236328,16.979999542236328,2459591
2024-04-16 14:30:00,17.155000686645508,17.170000076293945,17.09000015258789,17.110000610351562,1741024
2024-04-16 15:30:00,17.094999313354492,17.15999984741211,17.09000015258789,17.149999618530273,1198979
2024-04-16 16:30:00,17.049999237060547,17.100000381469727,17.049999237060547,17.094999313354492,922375
2024-04-16 17:30:00,17.030000686645508,17.139999389648438,17.010000228881836,17.05500030517578,1597979
2024-04-16 18:30:00,17.094999313354492,17.100000381469727,17.020000457763672,17.03499984741211,1183821
2024-04-16 19:30:00,17.05500030517578,17.110000610351562,17.040000915527344,17.094999313354492,2183556
2024-04-17 13:30:00,17.024999618530273,17.18000030517578,17.0049991607666,17.139999389648438,2854264
2024-04-17 14:30:00,16.954999923706055,17.059999465942383,16.950000762939453,17.024999618530273,2210384
2024-04-17 15:30:00,16.934999465942383,16.987499237060547,16.920000076293945,16.950000762939453,2056095
2024-04-17 16:30:00,16.950000762939453,16.950000762939453,16.8700008392334,16.93000030517578,1646463
2024-04-17 17:30:00,16.934999465942383,16.969999313354492,16.90999984741211,16.950000762939453,1401205
2024-04-17 18:30:00,16.899999618530273,16.979999542236328,16.890100479125977,16.934999465942383,1811579
2024-04-17 19:30:00,16.950000762939453,16.959999084472656,16.899999618530273,16.905000686645508,4164346
2024-04-18 13:30:00,16.625,16.670000076293945,16.040000915527344,16.260000228881836,8037834
2024-04-18 14:30:00,16.760000228881836,16.899999618530273,16.61479949951172,16.625,5458809
2024-04-18 15:30:00,16.594999313354492,16.809999465942383,16.579999923706055,16.760000228881836,2582424
2024-04-18 16:30:00,16.469999313354492,16.610000610351562,16.424999237060547,16.594999313354492,2755390
2024-04-18 17:30:00,16.5049991607666,16.520000457763672,16.415000915527344,16.469999313354492,2975031
2024-04-18 18:30:00,16.415000915527344,16.5049991607666,16.389999389648438,16.5,2399649
2024-04-18 19:30:00,16.520000457763672,16.56999969482422,16.420000076293945,16.420000076293945,6233820
2024-04-19 13:30:00,16.7549991607666,16.954999923706055,16.704999923706055,16.760000228881836,3025409
2024-04-19 14:30:00,16.770000457763672,16.78499984741211,16.68000030517578,16.7549991607666,1798274
2024-04-19 15:30:00,16.729999542236328,16.790000915527344,16.709999084472656,16.774999618530273,1793159
2024-04-19 16:30:00,16.774999618530273,16.809999465942383,16.729999542236328,16.737499237060547,1147094
2024-04-19 17:30:00,16.84000015258789,16.860000610351562,16.770000457763672,16.770000457763672,1354356
2024-04-19 18:30:00,16.854999542236328,16.860000610351562,16.809999465942383,16.834999084472656,2019374
2024-04-19 19:30:00,16.809999465942383,16.878999710083008,16.780000686645508,16.854999542236328,2973140
2024-04-22 13:30:00,17.079999923706055,17.190000534057617,16.959999084472656,17.049999237060547,3121511
2024-04-22 14:30:00,17.084999084472656,17.094999313354492,17.0,17.09000015258789,3077056
2024-04-22 15:30:00,17.229999542236328,17.235000610351562,17.079999923706055,17.084999084472656,1467037
2024-04-22 16:30:00,17.3700008392334,17.389999389648438,17.209999084472656,17.235000610351562,1494148
2024-04-22 17:30:00,17.334999084472656,17.3799991607666,17.260000228881836,17.3700008392334,1463051
2024-04-22 18:30:00,17.270000457763672,17.350000381469727,17.229999542236328,17.334999084472656,1736961
2024-04-22 19:30:00,17.299999237060547,17.364999771118164,17.260000228881836,17.274999618530273,6658305
2024-04-23 13:30:00,17.174999237060547,17.3700008392334,17.1299991607666,17.299999237060547,1363196
2024-04-23 14:30:00,17.200000762939453,17.235000610351562,17.149999618530273,17.174999237060547,1118664
2024-04-23 15:30:00,17.239999771118164,17.2450008392334,17.18000030517578,17.200000762939453,587587
2024-04-23 16:30:00,17.204999923706055,17.270000457763672,17.200000762939453,17.235000610351562,879136
2024-04-23 17:30:00,17.18000030517578,17.219999313354492,17.139999389648438,17.200000762939453,664266
2024-04-23 18:30:00,17.155000686645508,17.190000534057617,17.125,17.184999465942383,1072186
2024-04-23 19:30:00,17.170000076293945,17.200000762939453,17.145000457763672,17.155000686645508,1927138
2024-04-24 13:30:00,17.094999313354492,17.229999542236328,17.084999084472656,17.15999984741211,1465702
2024-04-24 14:30:00,17.024999618530273,17.110000610351562,16.924999237060547,17.09000015258789,1665588
2024-04-24 15:30:00,16.96500015258789,17.030000686645508,16.950000762939453,17.020000457763672,1253244
2024-04-24 16:30:00,16.9950008392334,17.010000228881836,16.93000030517578,16.959999084472656,1074334
2024-04-24 17:30:00,17.03499984741211,17.04949951171875,16.989999771118164,16.9950008392334,856870
2024-04-24 18:30:00,17.05500030517578,17.05970001220703,17.0049991607666,17.030000686645508,1048698
2024-04-24 19:30:00,17.03499984741211,17.059999465942383,17.030000686645508,17.05500030517578,1678908
2024-04-25 13:30:00,16.90999984741211,17.100000381469727,16.829999923706055,17.020000457763672,2341813
2024-04-25 14:30:00,17.0049991607666,17.024999618530273,16.899999618530273,16.915000915527344,1103783
2024-04-25 15:30:00,17.014999389648438,17.02750015258789,16.979999542236328,17.0049991607666,374794
2024-04-25 16:30:00,17.045000076293945,17.065000534057617,17.0,17.014999389648438,457455
2024-04-25 17:30:00,17.020000457763672,17.079999923706055,17.020000457763672,17.040000915527344,646063
2024-04-25 18:30:00,17.059999465942383,17.079999923706055,17.0049991607666,17.020000457763672,952181
2024-04-25 19:30:00,17.010000228881836,17.06999969482422,17.010000228881836,17.065000534057617,1583609
2024-04-26 13:30:00,16.934999465942383,17.1299991607666,16.922500610351562,17.110000610351562,1130556
2024-04-26 14:30:00,16.924999237060547,16.959999084472656,16.90999984741211,16.940000534057617,908594
2024-04-26 15:30:00,16.950000762939453,16.950000762939453,16.90999984741211,16.924999237060547,542230
2024-04-26 16:30:00,16.90999984741211,16.950000762939453,16.90999984741211,16.940000534057617,861852
2024-04-26 17:30:00,16.905000686645508,16.920000076293945,16.8799991607666,16.915000915527344,1054149
2024-04-26 18:30:00,16.975000381469727,16.979999542236328,16.889999389648438,16.899999618530273,1280161
2024-04-26 19:30:00,16.950000762939453,16.985000610351562,16.93000030517578,16.975000381469727,2515918
2024-04-29 13:30:00,17.059999465942383,17.09000015258789,16.940000534057617,16.959999084472656,1084730
2024-04-29 14:30:00,17.024999618530273,17.06999969482422,17.010000228881836,17.059999465942383,599646
2024-04-29 15:30:00,16.9950008392334,17.030000686645508,16.985000610351562,17.020000457763672,679981
2024-04-29 16:30:00,16.985000610351562,17.010000228881836,16.969999313354492,16.9950008392334,657611
2024-04-29 17:30:00,16.969999313354492,17.0,16.959999084472656,16.989999771118164,550228
2024-04-29 18:30:00,16.959999084472656,16.979999542236328,16.940000534057617,16.969999313354492,901484
2024-04-29 19:30:00,16.969999313354492,16.9950008392334,16.93000030517578,16.959999084472656,2497867
2024-04-30 13:30:00,16.875,16.954999923706055,16.8700008392334,16.93000030517578,1905366
2024-04-30 14:30:00,16.764999389648438,16.889999389648438,16.729999542236328,16.8799991607666,1399007
2024-04-30 15:30:00,16.795000076293945,16.799999237060547,16.739999771118164,16.760000228881836,1034222
2024-04-30 16:30:00,16.7549991607666,16.795000076293945,16.709999084472656,16.790000915527344,1305457
2024-04-30 17:30:00,16.7549991607666,16.809999465942383,16.739999771118164,16.75,2673751
2024-04-30 18:30:00,16.760000228881836,16.780000686645508,16.75,16.75,684493
2024-04-30 19:30:00,16.725000381469727,16.780000686645508,16.709999084472656,16.760000228881836,1561693
2024-05-01 13:30:00,16.8125,16.829999923706055,16.68000030517578,16.719999313354492,1169858
2024-05-01 14:30:00,16.795000076293945,16.834999084472656,16.760000228881836,16.815000534057617,490350
2024-05-01 15:30:00,16.760000228881836,16.79800033569336,16.75,16.790000915527344,449482
2024-05-01 16:30:00,16.78499984741211,16.790000915527344,16.75,16.760000228881836,545289
2024-05-01 17:30:00,16.809999465942383,16.81999969482422,16.770000457763672,16.790000915527344,409222
2024-05-01 18:30:00,16.850000381469727,16.889999389648438,16.760000228881836,16.80500030517578,1171631
2024-05-01 19:30:00,16.764999389648438,16.850000381469727,16.75,16.850000381469727,1850179
2024-05-02 13:30:00,16.725000381469727,16.864999771118164,16.625,16.850000381469727,1591906
2024-05-02 14:30:00,16.854999542236328,16.860000610351562,16.719999313354492,16.719999313354492,1378404
2024-05-02 15:30:00,16.844999313354492,16.90999984741211,16.829999923706055,16.854999542236328,698519
2024-05-02 16:30:00,16.854999542236328,16.889999389648438,16.825000762939453,16.844999313354492,965035
2024-05-02 17:30:00,16.850000381469727,16.860000610351562,16.815000534057617,16.850000381469727,994297
2024-05-02 18:30:00,16.875,16.90999984741211,16.850000381469727,16.854999542236328,1345436
2024-05-02 19:30:00,16.875,16.8799991607666,16.829999923706055,16.8700008392334,1276020
2024-05-03 13:30:00,16.895000457763672,16.989999771118164,16.864999771118164,16.920000076293945,931533
2024-05-03 14:30:00,16.940000534057617,16.950000762939453,16.885000228881836,16.895000457763672,410272
2024-05-03 15:30:00,16.94499969482422,16.96500015258789,16.920000076293945,16.940000534057617,394835
