Datetime,Close,High,Low,Open,Volume
2025-03-26 17:54:00,83.19000244140625,83.19000244140625,83.19000244140625,83.19000244140625,434
2025-03-26 17:55:00,83.36499786376953,83.36499786376953,83.22000122070312,83.22000122070312,1071
2025-03-26 17:55:00,83.36499786376953,83.36499786376953,83.22000122070312,83.2300033569336,1071
2025-03-26 17:56:00,83.36499786376953,83.36499786376953,83.30999755859375,83.30999755859375,402
2025-03-26 17:57:00,83.36499786376953,83.36499786376953,83.36499786376953,83.36499786376953,153
2025-03-26 17:58:00,83.3550033569336,83.36499786376953,83.3550033569336,83.36499786376953,249
2025-03-26 17:59:00,83.3499984741211,83.3499984741211,83.3499984741211,83.3499984741211,143
2025-03-26 18:00:00,83.36000061035156,83.36000061035156,83.3499984741211,83.3499984741211,268
2025-03-26 18:01:00,83.34500122070312,83.3550033569336,83.34500122070312,83.3550033569336,310
2025-03-26 18:02:00,83.33000183105469,83.33999633789062,83.33000183105469,83.33999633789062,772
2025-03-26 18:04:00,83.33499908447266,83.33499908447266,83.31999969482422,83.31999969482422,312
2025-03-26 18:05:00,83.36499786376953,83.36499786376953,83.36499786376953,83.36499786376953,360
2025-03-26 18:07:00,83.33999633789062,83.41999816894531,83.33999633789062,83.41999816894531,984
2025-03-26 18:10:00,83.42500305175781,83.42500305175781,83.41999816894531,83.41999816894531,203
2025-03-26 18:11:00,83.41000366210938,83.41000366210938,83.41000366210938,83.41000366210938,214
2025-03-26 18:12:00,83.38500213623047,83.38500213623047,83.36000061035156,83.36000061035156,214
2025-03-26 18:13:00,83.375,83.375,83.375,83.375,145
2025-03-26 18:14:00,83.3949966430664,83.3949966430664,83.3949966430664,83.3949966430664,316
2025-03-26 18:15:00,83.5072021484375,83.5072021484375,83.4800033569336,83.4800033569336,603
2025-03-26 18:15:00,83.5072021484375,83.5072021484375,83.4800033569336,83.48999786376953,603
2025-03-26 18:16:00,83.46499633789062,83.4800033569336,83.46499633789062,83.4800033569336,402
2025-03-26 18:17:00,83.41999816894531,83.43000030517578,83.41999816894531,83.43000030517578,804
2025-03-26 18:18:00,83.44000244140625,83.44000244140625,83.44000244140625,83.44000244140625,282
2025-03-26 18:19:00,83.38999938964844,83.4000015258789,83.38999938964844,83.4000015258789,231
2025-03-26 18:20:00,83.37999725341797,83.37999725341797,83.37999725341797,83.37999725341797,178
2025-03-26 18:21:00,83.3499984741211,83.3499984741211,83.3499984741211,83.3499984741211,418
2025-03-26 18:23:00,83.4800033569336,83.4800033569336,83.42500305175781,83.42500305175781,491
2025-03-26 18:24:00,83.5,83.5,83.5,83.5,683
2025-03-26 18:31:00,83.54000091552734,83.54000091552734,83.52999877929688,83.52999877929688,358
2025-03-26 18:33:00,83.55999755859375,83.55999755859375,83.55999755859375,83.55999755859375,352
2025-03-26 18:35:00,83.52999877929688,83.52999877929688,83.52999877929688,83.52999877929688,278
2025-03-26 18:36:00,83.62999725341797,83.62999725341797,83.62999725341797,83.62999725341797,129
2025-03-26 18:37:00,83.62000274658203,83.62000274658203,83.62000274658203,83.62000274658203,1008
2025-03-26 18:39:00,83.58999633789062,83.58999633789062,83.58999633789062,83.58999633789062,368
2025-03-26 18:39:00,83.58999633789062,83.58999633789062,83.58999633789062,83.58999633789062,367
2025-03-26 18:40:00,83.54000091552734,83.55999755859375,83.5199966430664,83.5199966430664,2277
2025-03-26 18:40:00,83.54000091552734,83.55999755859375,83.5199966430664,83.5199966430664,2276
2025-03-26 18:41:00,83.52999877929688,83.55500030517578,83.5199966430664,83.5199966430664,1368
2025-03-26 18:44:00,83.56999969482422,83.5999984741211,83.5,83.5,1828
2025-03-26 18:45:00,83.5999984741211,83.5999984741211,83.57499694824219,83.57499694824219,1862
2025-03-26 18:46:00,83.6449966430664,83.6449966430664,83.62999725341797,83.62999725341797,267
2025-03-26 18:47:00,83.55000305175781,83.5999984741211,83.55000305175781,83.58999633789062,1894
2025-03-26 18:47:00,83.55000305175781,83.5999984741211,83.55000305175781,83.5999984741211,1894
2025-03-26 18:48:00,83.52999877929688,83.54000091552734,83.5250015258789,83.52999877929688,1354
2025-03-26 18:49:00,83.75,83.79000091552734,83.55500030517578,83.55500030517578,11618
2025-03-26 18:50:00,83.77999877929688,83.81500244140625,83.68000030517578,83.81500244140625,4861
2025-03-26 18:51:00,83.7699966430664,83.79499816894531,83.7699966430664,83.79499816894531,1247
2025-03-26 18:52:00,83.72000122070312,83.7750015258789,83.72000122070312,83.7750015258789,844
2025-03-26 18:53:00,83.7249984741211,83.7249984741211,83.69999694824219,83.72000122070312,785
2025-03-26 18:54:00,83.69999694824219,83.74500274658203,83.69000244140625,83.69000244140625,726
2025-03-26 18:55:00,83.66999816894531,83.66999816894531,83.66999816894531,83.66999816894531,131
2025-03-26 18:56:00,83.71499633789062,83.7300033569336,83.66000366210938,83.66000366210938,967
2025-03-26 18:57:00,83.7300033569336,83.7300033569336,83.7249984741211,83.7249984741211,1190
2025-03-26 18:58:00,83.77999877929688,83.77999877929688,83.69999694824219,83.70999908447266,2713
2025-03-26 18:59:00,83.81500244140625,83.87000274658203,83.7300033569336,83.77999877929688,3001
2025-03-26 19:00:00,83.87000274658203,83.87000274658203,83.80500030517578,83.80999755859375,1313
2025-03-26 19:00:00,83.87000274658203,83.87000274658203,83.80500030517578,83.80999755859375,1301
2025-03-26 19:01:00,83.88999938964844,83.9000015258789,83.83999633789062,83.83999633789062,829
2025-03-26 19:01:00,83.88999938964844,83.9000015258789,83.83999633789062,83.83999633789062,841
2025-03-26 19:03:00,84.01000213623047,84.01000213623047,83.91500091552734,83.94499969482422,2341
2025-03-26 19:05:00,84.08000183105469,84.08000183105469,84.02999877929688,84.06999969482422,848
2025-03-26 19:06:00,83.9800033569336,84.04000091552734,83.9800033569336,84.02999877929688,1861
2025-03-26 19:06:00,83.9800033569336,84.04000091552734,83.9800033569336,84.04000091552734,1861
2025-03-26 19:07:00,83.94999694824219,83.9800033569336,83.94999694824219,83.9800033569336,1143
2025-03-26 19:08:00,83.98500061035156,83.98500061035156,83.98500061035156,83.98500061035156,269
2025-03-26 19:09:00,83.99500274658203,84.0,83.99500274658203,84.0,322
2025-03-26 19:11:00,83.94000244140625,83.94000244140625,83.94000244140625,83.94000244140625,491
2025-03-26 19:12:00,83.92749786376953,83.94000244140625,83.92749786376953,83.94000244140625,791
2025-03-26 19:13:00,83.83000183105469,83.83000183105469,83.83000183105469,83.83000183105469,466
2025-03-26 19:14:00,83.91000366210938,83.91000366210938,83.91000366210938,83.91000366210938,791
2025-03-26 19:15:00,83.97000122070312,83.97000122070312,83.94499969482422,83.94499969482422,1376
2025-03-26 19:16:00,83.99500274658203,83.99500274658203,83.99500274658203,83.99500274658203,1175
2025-03-26 19:17:00,83.91500091552734,84.00499725341797,83.91500091552734,83.99500274658203,2678
2025-03-26 19:18:00,83.82510375976562,83.87999725341797,83.82510375976562,83.87999725341797,645
2025-03-26 19:19:00,83.8949966430664,83.8949966430664,83.8949966430664,83.8949966430664,248
2025-03-26 19:20:00,83.83000183105469,83.83499908447266,83.83000183105469,83.83499908447266,2046
2025-03-26 19:20:00,83.83000183105469,83.83499908447266,83.83000183105469,83.83499908447266,2067
2025-03-26 19:21:00,83.85099792480469,83.89250183105469,83.83499908447266,83.84750366210938,1248
2025-03-26 19:21:00,83.85099792480469,83.89250183105469,83.83499908447266,83.84750366210938,1227
2025-03-26 19:22:00,83.83999633789062,83.83999633789062,83.83999633789062,83.83999633789062,139
2025-03-26 19:23:00,83.80999755859375,83.8499984741211,83.80000305175781,83.8499984741211,1588
2025-03-26 19:24:00,83.7300033569336,83.73999786376953,83.7300033569336,83.7300033569336,1276
2025-03-26 19:24:00,83.7300033569336,83.73999786376953,83.7300033569336,83.73999786376953,1276
2025-03-26 19:27:00,83.76000213623047,83.76000213623047,83.72000122070312,83.72000122070312,1336
2025-03-26 19:27:00,83.76000213623047,83.76000213623047,83.72000122070312,83.72000122070312,1427
2025-03-26 19:28:00,83.73999786376953,83.76249694824219,83.73999786376953,83.76249694824219,980
2025-03-26 19:29:00,83.64099884033203,83.73500061035156,83.64099884033203,83.7125015258789,2452
2025-03-26 19:31:00,83.66999816894531,83.66999816894531,83.66999816894531,83.66999816894531,503
2025-03-26 19:32:00,83.66999816894531,83.66999816894531,83.62999725341797,83.62999725341797,360
2025-03-26 19:32:00,83.66999816894531,83.66999816894531,83.62999725341797,83.66999816894531,360
2025-03-26 19:33:00,83.68000030517578,83.72000122070312,83.68000030517578,83.72000122070312,1615
2025-03-26 19:33:00,83.68000030517578,83.72000122070312,83.68000030517578,83.72000122070312,1652
2025-03-26 19:34:00,83.7699966430664,83.7699966430664,83.63999938964844,83.66999816894531,1363
2025-03-26 19:35:00,83.71499633789062,83.7699966430664,83.70999908447266,83.7699966430664,1099
2025-03-26 19:36:00,83.78500366210938,83.78500366210938,83.74099731445312,83.74099731445312,1759
2025-03-26 19:38:00,83.76000213623047,83.7699966430664,83.75,83.75499725341797,1446
2025-03-26 19:39:00,83.72000122070312,83.7750015258789,83.72000122070312,83.76000213623047,2389
2025-03-26 19:40:00,83.75,83.75,83.75,83.75,374
2025-03-26 19:41:00,83.77999877929688,83.77999877929688,83.75,83.75,3664
2025-03-26 19:42:00,83.9000015258789,83.9000015258789,83.83999633789062,83.88999938964844,2011
2025-03-26 19:43:00,83.93499755859375,83.93499755859375,83.9000015258789,83.9000015258789,982
2025-03-26 19:44:00,83.96499633789062,83.9800033569336,83.89099884033203,83.89099884033203,1847
2025-03-26 19:45:00,84.02999877929688,84.02999877929688,84.02999877929688,84.02999877929688,106
2025-03-26 19:46:00,84.0199966430664,84.0199966430664,83.97000122070312,83.97000122070312,1551
2025-03-26 19:47:00,84.08000183105469,84.08000183105469,84.02999877929688,84.02999877929688,1462
2025-03-26 19:48:00,84.01000213623047,84.04000091552734,84.00499725341797,84.0199966430664,3827
2025-03-26 19:50:00,83.91999816894531,84.05999755859375,83.91000366210938,84.0199966430664,7720
2025-03-26 19:51:00,84.04000091552734,84.05000305175781,83.91500091552734,83.91500091552734,1936
2025-03-26 19:52:00,83.97000122070312,84.04499816894531,83.97000122070312,84.02999877929688,3221
2025-03-26 19:53:00,83.97000122070312,84.0,83.97000122070312,83.98999786376953,1840
2025-03-26 19:54:00,84.01000213623047,84.0199966430664,83.94999694824219,83.95999908447266,5922
2025-03-26 19:55:00,84.05999755859375,84.06999969482422,83.95999908447266,84.04000091552734,15158
2025-03-26 19:55:00,84.06999969482422,84.06999969482422,83.95999908447266,84.04000091552734,14682
2025-03-26 19:56:00,84.12999725341797,84.12999725341797,84.08999633789062,84.11000061035156,3897
2025-03-26 19:56:00,84.12999725341797,84.12999725341797,84.08999633789062,84.11000061035156,3421
2025-03-26 19:57:00,84.22000122070312,84.23999786376953,84.19999694824219,84.19999694824219,6942
2025-03-26 19:58:00,84.20500183105469,84.2125015258789,84.18099975585938,84.19000244140625,7101
2025-03-26 19:59:00,83.95999908447266,84.22000122070312,83.91999816894531,84.22000122070312,31981
2025-03-27 13:30:00,83.87999725341797,83.87999725341797,83.62000274658203,83.62000274658203,1450
2025-03-27 13:33:00,83.6240005493164,83.6240005493164,83.6240005493164,83.6240005493164,213
2025-03-27 13:34:00,83.44999694824219,83.63500213623047,83.43000030517578,83.48999786376953,2139
2025-03-27 13:38:00,83.19999694824219,83.20999908447266,83.19999694824219,83.19999694824219,1147
2025-03-27 13:40:00,83.01499938964844,83.0199966430664,83.01499938964844,83.0199966430664,491
2025-03-27 13:41:00,82.80000305175781,83.0,82.79000091552734,83.0,2469
2025-03-27 13:42:00,83.04000091552734,83.0999984741211,82.84500122070312,82.84500122070312,1186
2025-03-27 13:43:00,83.1500015258789,83.16000366210938,83.02999877929688,83.03500366210938,637
2025-03-27 13:44:00,83.21499633789062,83.22000122070312,83.11000061035156,83.20500183105469,1164
2025-03-27 13:45:00,83.3499984741211,83.3499984741211,83.31999969482422,83.31999969482422,660
2025-03-27 13:46:00,83.37999725341797,83.45999908447266,83.37999725341797,83.45999908447266,814
2025-03-27 13:47:00,83.375,83.375,83.37000274658203,83.37000274658203,389
2025-03-27 13:49:00,83.36000061035156,83.36000061035156,83.3499984741211,83.3499984741211,269
2025-03-27 13:50:00,83.41000366210938,83.5199966430664,83.36000061035156,83.36000061035156,742
2025-03-27 13:51:00,83.41500091552734,83.41500091552734,83.41500091552734,83.41500091552734,139
2025-03-27 13:52:00,83.41500091552734,83.41500091552734,83.40499877929688,83.40499877929688,681
2025-03-27 13:53:00,83.4000015258789,83.41500091552734,83.4000015258789,83.41500091552734,703
2025-03-27 13:54:00,83.2249984741211,83.30000305175781,83.16999816894531,83.30000305175781,1093
2025-03-27 13:55:00,83.2300033569336,83.2300033569336,83.2300033569336,83.2300033569336,115
2025-03-27 13:56:00,83.26000213623047,83.26000213623047,83.20500183105469,83.20500183105469,432
2025-03-27 13:57:00,83.4000015258789,83.43499755859375,83.23500061035156,83.23500061035156,1852
2025-03-27 13:58:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,120
2025-03-27 13:59:00,83.31999969482422,83.31999969482422,83.31999969482422,83.31999969482422,453
2025-03-27 14:00:00,83.45999908447266,83.68000030517578,83.3949966430664,83.3949966430664,3036
2025-03-27 14:01:00,83.22000122070312,83.41999816894531,83.22000122070312,83.41999816894531,948
2025-03-27 14:02:00,83.2300033569336,83.2300033569336,83.19000244140625,83.19000244140625,1292
2025-03-27 14:03:00,83.18499755859375,83.18499755859375,83.13629913330078,83.17500305175781,785
2025-03-27 14:04:00,83.19499969482422,83.19999694824219,83.1500015258789,83.1500015258789,634
2025-03-27 14:05:00,83.1500015258789,83.19000244140625,83.12999725341797,83.19000244140625,1509
2025-03-27 14:06:00,83.22000122070312,83.22000122070312,83.11000061035156,83.11000061035156,1295
2025-03-27 14:07:00,83.17500305175781,83.17500305175781,83.16000366210938,83.16000366210938,1298
2025-03-27 14:08:00,82.9000015258789,83.0999984741211,82.9000015258789,83.0999984741211,2679
2025-03-27 14:09:00,83.06999969482422,83.12000274658203,82.8949966430664,82.8949966430664,4228
2025-03-27 14:10:00,82.88999938964844,83.08000183105469,82.81999969482422,83.08000183105469,4657
2025-03-27 14:11:00,82.66999816894531,82.9000015258789,82.66999816894531,82.9000015258789,1790
2025-03-27 14:12:00,82.72000122070312,82.72000122070312,82.72000122070312,82.72000122070312,2458
2025-03-27 14:13:00,82.7300033569336,82.78500366210938,82.7300033569336,82.7750015258789,773
2025-03-27 14:14:00,82.75,82.75,82.7300033569336,82.7300033569336,2380
2025-03-27 14:15:00,82.66999816894531,82.72000122070312,82.66999816894531,82.72000122070312,798
2025-03-27 14:16:00,82.7699966430664,82.7699966430664,82.69000244140625,82.69499969482422,2265
2025-03-27 14:17:00,82.7750015258789,82.80500030517578,82.75,82.75,701
2025-03-27 14:18:00,82.94000244140625,82.94000244140625,82.76000213623047,82.7699966430664,2495
2025-03-27 14:19:00,83.01000213623047,83.01000213623047,82.94000244140625,82.94000244140625,808
2025-03-27 14:20:00,82.94999694824219,83.0199966430664,82.91999816894531,83.0199966430664,1707
2025-03-27 14:21:00,82.80999755859375,82.81999969482422,82.80999755859375,82.81999969482422,323
2025-03-27 14:22:00,82.6500015258789,82.80500030517578,82.6500015258789,82.80500030517578,1198
2025-03-27 14:23:00,82.66500091552734,82.75,82.66500091552734,82.69999694824219,1942
2025-03-27 14:24:00,82.70500183105469,82.7300033569336,82.70500183105469,82.70999908447266,1039
2025-03-27 14:25:00,82.69499969482422,82.70999908447266,82.69499969482422,82.70999908447266,334
2025-03-27 14:26:00,82.61000061035156,82.69000244140625,82.61000061035156,82.66000366210938,1112
2025-03-27 14:28:00,82.67500305175781,82.70999908447266,82.63999938964844,82.70999908447266,1092
2025-03-27 14:29:00,82.7699966430664,82.86000061035156,82.69999694824219,82.69999694824219,2233
2025-03-27 14:30:00,82.71499633789062,82.71499633789062,82.71499633789062,82.71499633789062,842
2025-03-27 14:33:00,82.67500305175781,82.67500305175781,82.66999816894531,82.66999816894531,564
2025-03-27 14:34:00,82.79000091552734,82.79000091552734,82.6500015258789,82.6500015258789,975
2025-03-27 14:35:00,82.87000274658203,82.87000274658203,82.76499938964844,82.76499938964844,330
2025-03-27 14:36:00,82.8550033569336,82.86000061035156,82.8550033569336,82.86000061035156,209
2025-03-27 14:37:00,82.8499984741211,82.91000366210938,82.8499984741211,82.8550033569336,679
2025-03-27 14:38:00,82.91500091552734,82.91500091552734,82.8499984741211,82.8499984741211,539
2025-03-27 14:39:00,82.91500091552734,82.91500091552734,82.91500091552734,82.91500091552734,175
2025-03-27 14:40:00,83.05000305175781,83.05000305175781,82.91000366210938,82.91000366210938,1264
2025-03-27 14:41:00,83.05999755859375,83.05999755859375,83.0,83.05000305175781,1641
2025-03-27 14:43:00,83.0250015258789,83.0250015258789,83.0250015258789,83.0250015258789,505
2025-03-27 14:44:00,82.94999694824219,82.95999908447266,82.88999938964844,82.95999908447266,2275
