Datetime,Close,High,Low,Open,Volume
2025-03-26 17:22:00,128.80999755859375,128.80999755859375,128.6199951171875,128.6199951171875,3871
2025-03-26 17:23:00,128.68499755859375,128.8000030517578,128.67750549316406,128.75999450683594,4854
2025-03-26 17:24:00,128.7559051513672,128.8000030517578,128.73500061035156,128.74000549316406,1570
2025-03-26 17:25:00,128.6300048828125,128.80999755859375,128.5800018310547,128.80999755859375,3451
2025-03-26 17:26:00,128.66000366210938,128.66000366210938,128.60000610351562,128.61500549316406,1421
2025-03-26 17:27:00,128.67999267578125,128.67999267578125,128.61000061035156,128.61000061035156,3701
2025-03-26 17:28:00,128.6199951171875,128.69000244140625,128.47999572753906,128.69000244140625,3938
2025-03-26 17:29:00,128.60499572753906,128.63499450683594,128.58999633789062,128.6199951171875,1660
2025-03-26 17:30:00,128.61000061035156,128.6699981689453,128.49630737304688,128.5800018310547,3876
2025-03-26 17:31:00,128.52499389648438,128.6199951171875,128.52499389648438,128.6199951171875,5854
2025-03-26 17:32:00,128.56500244140625,128.58999633789062,128.52499389648438,128.5800018310547,2822
2025-03-26 17:33:00,128.6300048828125,128.72000122070312,128.47659301757812,128.47659301757812,9180
2025-03-26 17:33:00,128.6300048828125,128.72000122070312,128.47659301757812,128.47659301757812,9175
2025-03-26 17:34:00,128.52000427246094,128.63999938964844,128.49159240722656,128.57000732421875,3290
2025-03-26 17:34:00,128.52000427246094,128.63999938964844,128.49159240722656,128.57000732421875,3295
2025-03-26 17:35:00,128.55999755859375,128.6300048828125,128.55999755859375,128.61000061035156,10843
2025-03-26 17:36:00,128.19000244140625,128.47999572753906,128.1750030517578,128.47999572753906,5854
2025-03-26 17:37:00,128.1300048828125,128.22999572753906,128.07000732421875,128.22000122070312,4039
2025-03-26 17:38:00,128.27000427246094,128.27999877929688,128.22000122070312,128.22000122070312,3295
2025-03-26 17:39:00,128.49000549316406,128.49000549316406,128.1999969482422,128.1999969482422,4809
2025-03-26 17:40:00,128.6300048828125,128.7899932861328,128.5399932861328,128.58999633789062,8290
2025-03-26 17:41:00,128.6999969482422,128.7550048828125,128.6999969482422,128.72999572753906,4035
2025-03-26 17:42:00,128.75,128.77000427246094,128.66600036621094,128.75999450683594,20216
2025-03-26 17:43:00,128.80999755859375,128.80999755859375,128.7100067138672,128.77999877929688,3901
2025-03-26 17:44:00,128.80999755859375,128.80999755859375,128.72000122070312,128.76499938964844,3580
2025-03-26 17:45:00,128.9499969482422,129.0,128.83999633789062,128.83999633789062,11808
2025-03-26 17:46:00,128.8300018310547,128.9199981689453,128.8300018310547,128.9199981689453,3852
2025-03-26 17:46:00,128.8300018310547,128.9199981689453,128.8300018310547,128.8300018310547,3852
2025-03-26 17:47:00,128.74000549316406,128.82000732421875,128.74000549316406,128.7899932861328,3000
2025-03-26 17:47:00,128.74000549316406,128.82000732421875,128.74000549316406,128.7899932861328,2972
2025-03-26 17:48:00,128.69000244140625,128.72000122070312,128.6649932861328,128.7100067138672,1810
2025-03-26 17:48:00,128.69000244140625,128.72000122070312,128.6649932861328,128.7100067138672,1808
2025-03-26 17:49:00,128.75999450683594,128.77999877929688,128.6300048828125,128.6300048828125,3512
2025-03-26 17:49:00,128.75999450683594,128.77999877929688,128.6300048828125,128.6300048828125,3514
2025-03-26 17:50:00,128.7899932861328,128.7899932861328,128.6699981689453,128.77000427246094,9382
2025-03-26 17:50:00,128.7899932861328,128.7899932861328,128.6699981689453,128.77000427246094,9388
2025-03-26 17:51:00,128.72000122070312,128.72999572753906,128.66000366210938,128.66000366210938,1557
2025-03-26 17:51:00,128.72000122070312,128.72999572753906,128.66000366210938,128.66000366210938,1563
2025-03-26 17:52:00,128.77999877929688,128.7899932861328,128.77999877929688,128.7899932861328,833
2025-03-26 17:53:00,128.67120361328125,128.77999877929688,128.67120361328125,128.75,4342
2025-03-26 17:54:00,128.72500610351562,128.7899932861328,128.72500610351562,128.74000549316406,3258
2025-03-26 17:55:00,128.77999877929688,128.77999877929688,128.6699981689453,128.74000549316406,3275
2025-03-26 17:56:00,128.7899932861328,128.7899932861328,128.72500610351562,128.7449951171875,1980
2025-03-26 17:57:00,128.6300048828125,128.7899932861328,128.58999633789062,128.72500610351562,6320
2025-03-26 17:58:00,128.6199951171875,128.65939331054688,128.5800018310547,128.60000610351562,2351
2025-03-26 17:59:00,128.61000061035156,128.67999267578125,128.57000732421875,128.59500122070312,5157
2025-03-26 18:00:00,128.7100067138672,128.72000122070312,128.60499572753906,128.63580322265625,4978
2025-03-26 18:01:00,128.66000366210938,128.7100067138672,128.6199951171875,128.6750030517578,3256
2025-03-26 18:02:00,128.5800018310547,128.67999267578125,128.5749969482422,128.67999267578125,3968
2025-03-26 18:03:00,128.52999877929688,128.5749969482422,128.47500610351562,128.5500030517578,4192
2025-03-26 18:04:00,128.61000061035156,128.6300048828125,128.5399932861328,128.5500030517578,2499
2025-03-26 18:04:00,128.61000061035156,128.6300048828125,128.5399932861328,128.5399932861328,2499
2025-03-26 18:05:00,128.6199951171875,128.63560485839844,128.60000610351562,128.60000610351562,2467
2025-03-26 18:06:00,128.69000244140625,128.69000244140625,128.5500030517578,128.5500030517578,5652
2025-03-26 18:06:00,128.69000244140625,128.69000244140625,128.5500030517578,128.5500030517578,5787
2025-03-26 18:07:00,128.6199951171875,128.6199951171875,128.6199951171875,128.6199951171875,680
2025-03-26 18:08:00,128.83999633789062,128.83999633789062,128.69000244140625,128.69000244140625,3895
2025-03-26 18:08:00,128.83999633789062,128.83999633789062,128.69000244140625,128.69000244140625,3977
2025-03-26 18:09:00,128.86000061035156,128.88999938964844,128.8300018310547,128.85000610351562,2168
2025-03-26 18:10:00,128.9600067138672,129.02000427246094,128.7843017578125,128.7843017578125,21200
2025-03-26 18:11:00,128.9199981689453,129.0,128.9199981689453,128.9600067138672,2596
2025-03-26 18:12:00,129.0,129.0,128.9199981689453,128.9199981689453,1178
2025-03-26 18:13:00,129.0,129.02999877929688,128.9199981689453,129.0,15273
2025-03-26 18:14:00,129.26820373535156,129.3000030517578,129.0800018310547,129.0800018310547,3328
2025-03-26 18:15:00,129.23880004882812,129.27000427246094,129.17999267578125,129.17999267578125,2874
2025-03-26 18:15:00,129.23880004882812,129.27000427246094,129.17999267578125,129.17999267578125,2879
2025-03-26 18:16:00,129.2100067138672,129.27000427246094,129.17999267578125,129.25999450683594,4982
2025-03-26 18:16:00,129.2100067138672,129.27000427246094,129.17999267578125,129.25999450683594,4987
2025-03-26 18:17:00,129.25,129.25999450683594,129.2050018310547,129.22000122070312,3372
2025-03-26 18:18:00,129.55709838867188,129.55709838867188,129.25,129.27000427246094,3646
2025-03-26 18:18:00,129.55709838867188,129.55709838867188,129.25,129.25,3651
2025-03-26 18:19:00,129.52000427246094,129.63999938964844,129.4499969482422,129.5500030517578,4226
2025-03-26 18:19:00,129.52000427246094,129.63999938964844,129.4499969482422,129.5500030517578,4231
2025-03-26 18:20:00,129.5500030517578,129.5500030517578,129.50999450683594,129.50999450683594,1324
2025-03-26 18:20:00,129.5500030517578,129.5500030517578,129.50999450683594,129.50999450683594,1310
2025-03-26 18:21:00,129.52000427246094,129.5800018310547,129.50999450683594,129.5800018310547,1543
2025-03-26 18:21:00,129.52000427246094,129.5800018310547,129.50999450683594,129.5800018310547,1529
2025-03-26 18:22:00,129.52499389648438,129.60000610351562,129.52000427246094,129.52999877929688,2826
2025-03-26 18:23:00,129.49000549316406,129.50999450683594,129.39999389648438,129.4499969482422,2760
2025-03-26 18:24:00,129.38999938964844,129.44500732421875,129.38999938964844,129.44500732421875,1494
2025-03-26 18:25:00,129.37860107421875,129.40499877929688,129.33999633789062,129.40499877929688,1404
2025-03-26 18:26:00,129.44000244140625,129.44000244140625,129.44000244140625,129.44000244140625,470
2025-03-26 18:27:00,129.39500427246094,129.4499969482422,129.3925018310547,129.44000244140625,4799
2025-03-26 18:28:00,129.47000122070312,129.47000122070312,129.3300018310547,129.3699951171875,5631
2025-03-26 18:29:00,129.35000610351562,129.49000549316406,129.3350067138672,129.47999572753906,53928
2025-03-26 18:30:00,129.43499755859375,129.49000549316406,129.2899932861328,129.3800048828125,2578
2025-03-26 18:31:00,129.3800048828125,129.47999572753906,129.3800048828125,129.43499755859375,459
2025-03-26 18:32:00,129.39999389648438,129.47000122070312,129.3800048828125,129.47000122070312,3973
2025-03-26 18:33:00,129.47000122070312,129.47000122070312,129.3000030517578,129.3300018310547,7423
2025-03-26 18:34:00,129.3800048828125,129.4499969482422,129.35000610351562,129.3800048828125,1862
2025-03-26 18:34:00,129.3800048828125,129.4499969482422,129.35000610351562,129.3800048828125,1813
2025-03-26 18:35:00,129.47000122070312,129.47999572753906,129.41000366210938,129.4199981689453,2049
2025-03-26 18:35:00,129.47000122070312,129.47999572753906,129.41000366210938,129.4199981689453,2000
2025-03-26 18:36:00,129.22000122070312,129.4199981689453,129.22000122070312,129.4199981689453,4163
2025-03-26 18:37:00,129.3699951171875,129.3699951171875,129.27999877929688,129.27999877929688,2443
2025-03-26 18:38:00,129.3800048828125,129.4199981689453,129.3300018310547,129.3800048828125,2301
2025-03-26 18:39:00,129.30999755859375,129.38999938964844,129.25,129.3699951171875,4818
2025-03-26 18:40:00,129.27999877929688,129.3800048828125,129.27999877929688,129.3699951171875,1604
2025-03-26 18:41:00,129.2100067138672,129.30999755859375,129.07000732421875,129.25,6085
2025-03-26 18:42:00,129.13499450683594,129.2100067138672,129.13499450683594,129.16000366210938,2609
2025-03-26 18:43:00,129.09500122070312,129.17999267578125,129.0500030517578,129.17999267578125,4228
2025-03-26 18:43:00,129.09500122070312,129.17999267578125,129.0500030517578,129.17999267578125,4197
2025-03-26 18:44:00,129.16000366210938,129.17999267578125,129.1300048828125,129.13999938964844,2931
2025-03-26 18:44:00,129.16000366210938,129.17999267578125,129.1300048828125,129.13999938964844,2962
2025-03-26 18:45:00,129.19000244140625,129.19000244140625,129.10000610351562,129.10000610351562,2103
2025-03-26 18:46:00,129.13999938964844,129.22000122070312,129.08389282226562,129.22000122070312,1978
2025-03-26 18:47:00,128.82000732421875,129.13999938964844,128.82000732421875,129.13999938964844,7831
2025-03-26 18:48:00,128.88499450683594,128.9199981689453,128.75999450683594,128.85000610351562,12401
2025-03-26 18:49:00,128.9600067138672,128.9600067138672,128.85000610351562,128.85000610351562,2169
2025-03-26 18:50:00,128.97500610351562,129.02000427246094,128.92999267578125,128.99000549316406,4356
2025-03-26 18:51:00,128.9499969482422,128.99000549316406,128.8300018310547,128.91000366210938,3116
2025-03-26 18:52:00,128.9600067138672,129.0,128.91000366210938,129.0,2796
2025-03-26 18:53:00,128.86000061035156,128.91000366210938,128.8300018310547,128.91000366210938,4139
2025-03-26 18:54:00,128.89999389648438,128.89999389648438,128.8249969482422,128.8699951171875,1634
2025-03-26 18:55:00,128.94000244140625,128.94000244140625,128.85000610351562,128.85000610351562,2169
2025-03-26 18:56:00,128.86000061035156,128.9600067138672,128.85499572753906,128.85499572753906,2964
2025-03-26 18:57:00,128.97999572753906,128.97999572753906,128.94000244140625,128.94000244140625,1698
2025-03-26 18:58:00,128.92999267578125,128.9600067138672,128.88499450683594,128.88499450683594,3952
2025-03-26 18:59:00,128.89999389648438,128.9600067138672,128.88999938964844,128.89999389648438,6213
2025-03-26 19:00:00,129.00999450683594,129.05999755859375,128.92999267578125,128.9600067138672,6498
2025-03-26 19:01:00,128.92999267578125,129.02999877929688,128.91000366210938,129.02999877929688,7118
2025-03-26 19:02:00,129.0500030517578,129.05999755859375,128.96499633789062,128.96499633789062,2639
2025-03-26 19:03:00,128.8386993408203,129.02999877929688,128.8386993408203,128.99000549316406,8143
2025-03-26 19:03:00,128.8386993408203,129.02999877929688,128.8386993408203,128.99000549316406,7988
2025-03-26 19:04:00,128.89999389648438,129.00999450683594,128.89999389648438,128.9600067138672,2920
2025-03-26 19:05:00,128.81500244140625,128.90499877929688,128.81500244140625,128.81500244140625,3824
2025-03-26 19:05:00,128.81500244140625,128.90499877929688,128.81500244140625,128.90499877929688,3824
2025-03-26 19:06:00,128.58999633789062,128.8800048828125,128.58999633789062,128.83999633789062,8035
2025-03-26 19:06:00,128.58999633789062,128.8800048828125,128.58999633789062,128.81500244140625,8205
2025-03-26 19:07:00,128.58999633789062,128.6300048828125,128.5,128.5749969482422,5946
2025-03-26 19:08:00,128.6300048828125,128.6300048828125,128.52000427246094,128.58999633789062,6383
2025-03-26 19:09:00,128.5800018310547,128.64999389648438,128.5800018310547,128.63999938964844,4420
2025-03-26 19:10:00,128.6199951171875,128.7100067138672,128.5399932861328,128.58999633789062,5514
2025-03-26 19:11:00,128.58999633789062,128.75999450683594,128.5500030517578,128.75,7458
2025-03-26 19:12:00,128.5500030517578,128.64999389648438,128.50999450683594,128.60000610351562,6214
2025-03-26 19:13:00,128.5500030517578,128.58999633789062,128.5500030517578,128.5500030517578,1369
2025-03-26 19:14:00,128.72999572753906,128.72999572753906,128.55999755859375,128.60000610351562,5581
2025-03-26 19:14:00,128.72999572753906,128.72999572753906,128.55999755859375,128.58999633789062,5581
2025-03-26 19:15:00,128.8125,128.83999633789062,128.72999572753906,128.74000549316406,5533
2025-03-26 19:16:00,128.97999572753906,128.97999572753906,128.86000061035156,128.8699951171875,2799
2025-03-26 19:17:00,129.13999938964844,129.1699981689453,129.0399932861328,129.0800018310547,4040
2025-03-26 19:17:00,129.13999938964844,129.1699981689453,129.0399932861328,129.0800018310547,4041
2025-03-26 19:18:00,129.1649932861328,129.19000244140625,129.10000610351562,129.19000244140625,6378
2025-03-26 19:18:00,129.1649932861328,129.19000244140625,129.10000610351562,129.19000244140625,6361
2025-03-26 19:19:00,129.22000122070312,129.24000549316406,129.16000366210938,129.16000366210938,10733
2025-03-26 19:19:00,129.22000122070312,129.24000549316406,129.16000366210938,129.1699981689453,10733
2025-03-26 19:20:00,129.22000122070312,129.24000549316406,129.19000244140625,129.22000122070312,2770
2025-03-26 19:21:00,129.39999389648438,129.39999389648438,129.22000122070312,129.27000427246094,8161
2025-03-26 19:22:00,129.33999633789062,129.3800048828125,129.27999877929688,129.3800048828125,7916
2025-03-26 19:23:00,129.3000030517578,129.38999938964844,129.3000030517578,129.3800048828125,8366
2025-03-26 19:24:00,129.24000549316406,129.2899932861328,129.17999267578125,129.2899932861328,6075
2025-03-26 19:24:00,129.24000549316406,129.2899932861328,129.17999267578125,129.2899932861328,6070
2025-03-26 19:25:00,129.1300048828125,129.22000122070312,129.10000610351562,129.2100067138672,6118
2025-03-26 19:25:00,129.1300048828125,129.22000122070312,129.10000610351562,129.2100067138672,6123
2025-03-26 19:26:00,129.2100067138672,129.2100067138672,129.08999633789062,129.1300048828125,5617
2025-03-26 19:27:00,129.25,129.25,129.16000366210938,129.25,11671
2025-03-26 19:27:00,129.25,129.25,129.16000366210938,129.19500732421875,11671
2025-03-26 19:28:00,129.13999938964844,129.2449951171875,129.10000610351562,129.22999572753906,6805
2025-03-26 19:28:00,129.13999938964844,129.2449951171875,129.10000610351562,129.22999572753906,6958
2025-03-26 19:29:00,129.14959716796875,129.14999389648438,129.10000610351562,129.10000610351562,2675
2025-03-26 19:30:00,129.1300048828125,129.16000366210938,129.11500549316406,129.11500549316406,2589
2025-03-26 19:30:00,129.1300048828125,129.16000366210938,129.11500549316406,129.1300048828125,2589
2025-03-26 19:31:00,129.07000732421875,129.1300048828125,129.02999877929688,129.1300048828125,9388
2025-03-26 19:32:00,129.1999969482422,129.1999969482422,129.07000732421875,129.08999633789062,5005
2025-03-26 19:33:00,129.1199951171875,129.25999450683594,129.1199951171875,129.1999969482422,9321
2025-03-26 19:34:00,129.14999389648438,129.14999389648438,129.0399932861328,129.0800018310547,6126
