Datetime,Close,High,Low,Open,Volume
2024-04-24 16:30:00,63.400001525878906,63.46989822387695,62.5099983215332,62.72679901123047,322804
2024-04-24 17:30:00,63.209999084472656,63.4900016784668,63.09489822387695,63.369998931884766,335058
2024-04-24 18:30:00,63.349998474121094,63.560001373291016,62.93000030517578,63.21500015258789,587297
2024-04-24 19:30:00,63.27000045776367,63.369998931884766,63.0099983215332,63.33000183105469,825011
2024-04-25 13:30:00,62.869998931884766,63.189998626708984,61.24290084838867,61.650001525878906,1219057
2024-04-25 14:30:00,62.68000030517578,63.02000045776367,62.22999954223633,62.87990188598633,690305
2024-04-25 15:30:00,62.900001525878906,62.974998474121094,62.47010040283203,62.68000030517578,417845
2024-04-25 16:30:00,62.86000061035156,63.119998931884766,62.650001525878906,62.900001525878906,314463
2024-04-25 17:30:00,62.98759841918945,63.27000045776367,62.849998474121094,62.849998474121094,263401
2024-04-25 18:30:00,62.849998474121094,63.099998474121094,62.790000915527344,62.97999954223633,754440
2024-04-25 19:30:00,62.81999969482422,62.900001525878906,62.68000030517578,62.84000015258789,855501
2024-04-26 13:30:00,62.65999984741211,63.93000030517578,62.40999984741211,63.290000915527344,1025921
2024-04-26 14:30:00,62.27000045776367,62.77000045776367,62.12009811401367,62.669898986816406,559944
2024-04-26 15:30:00,62.1349983215332,62.31999969482422,62.0099983215332,62.279998779296875,472805
2024-04-26 16:30:00,62.71009826660156,62.77000045776367,62.08000183105469,62.130001068115234,320799
2024-04-26 17:30:00,62.95500183105469,63.04999923706055,62.65999984741211,62.709999084472656,299793
2024-04-26 18:30:00,62.779998779296875,63.07500076293945,62.720001220703125,62.959999084472656,287383
2024-04-26 19:30:00,62.81999969482422,63.04499816894531,62.709999084472656,62.7760009765625,601387
2024-04-29 13:30:00,63.0099983215332,63.5,62.0099983215332,63.5,970408
2024-04-29 14:30:00,63.87189865112305,64.0999984741211,63.005001068115234,63.005001068115234,820800
2024-04-29 15:30:00,63.86000061035156,63.90999984741211,63.66999816894531,63.86000061035156,258886
2024-04-29 16:30:00,64.30000305175781,64.37999725341797,63.77000045776367,63.88999938964844,427045
2024-04-29 17:30:00,63.91999816894531,64.29000091552734,63.89030075073242,64.29000091552734,388883
2024-04-29 18:30:00,64.22250366210938,64.29000091552734,63.71500015258789,63.935001373291016,469210
2024-04-29 19:30:00,64.5199966430664,64.69499969482422,64.19000244140625,64.19999694824219,1020105
2024-04-30 13:30:00,63.52000045776367,64.0,62.540000915527344,64.0,760573
2024-04-30 14:30:00,63.06999969482422,63.869998931884766,63.0,63.52000045776367,670067
2024-04-30 15:30:00,63.005001068115234,63.130001068115234,62.689998626708984,63.060001373291016,488278
2024-04-30 16:30:00,63.22999954223633,63.2599983215332,62.72999954223633,63.0,313503
2024-04-30 17:30:00,63.119998931884766,63.400001525878906,63.08000183105469,63.22999954223633,359818
2024-04-30 18:30:00,63.06999969482422,63.22859954833984,62.90999984741211,63.150001525878906,376706
2024-04-30 19:30:00,63.189998626708984,63.33000183105469,62.939998626708984,63.08000183105469,758001
2024-05-01 13:30:00,61.970001220703125,62.720001220703125,61.52000045776367,62.720001220703125,1077458
2024-05-01 14:30:00,62.0,62.16999816894531,61.814998626708984,61.9541015625,422892
2024-05-01 15:30:00,62.130001068115234,62.220001220703125,61.595001220703125,62.0,365076
2024-05-01 16:30:00,62.20000076293945,62.63999938964844,62.060001373291016,62.1349983215332,260317
2024-05-01 17:30:00,62.7599983215332,62.90999984741211,62.209999084472656,62.209999084472656,200589
2024-05-01 18:30:00,63.13859939575195,63.474998474121094,62.209999084472656,62.779998779296875,407318
2024-05-01 19:30:00,62.709999084472656,63.189998626708984,62.689998626708984,63.119998931884766,591792
2024-05-02 13:30:00,63.20500183105469,63.52000045776367,62.65999984741211,63.33000183105469,497959
2024-05-02 14:30:00,63.13999938964844,63.2599983215332,62.4900016784668,63.20500183105469,594674
2024-05-02 15:30:00,63.43000030517578,63.5,62.845001220703125,63.150001525878906,307730
2024-05-02 16:30:00,63.5099983215332,63.5099983215332,63.04999923706055,63.43000030517578,387797
2024-05-02 17:30:00,63.7672004699707,64.13999938964844,63.47999954223633,63.52000045776367,401504
2024-05-02 18:30:00,63.96500015258789,64.08000183105469,63.7599983215332,63.7599983215332,484739
2024-05-02 19:30:00,63.959999084472656,64.0,63.744998931884766,63.959999084472656,600808
2024-05-03 13:30:00,65.16999816894531,65.5999984741211,64.44999694824219,65.30000305175781,1295970
2024-05-03 14:30:00,65.9800033569336,66.04000091552734,64.95999908447266,65.16999816894531,819971
2024-05-03 15:30:00,66.23999786376953,66.33999633789062,65.7699966430664,65.96700286865234,617646
2024-05-03 16:30:00,66.70999908447266,66.83000183105469,66.20040130615234,66.25,505588
2024-05-03 17:30:00,66.95999908447266,67.0,66.5999984741211,66.70999908447266,546772
2024-05-03 18:30:00,66.74009704589844,67.0,66.43009948730469,66.94539642333984,645208
2024-05-03 19:30:00,66.68000030517578,66.75,66.43000030517578,66.7300033569336,915953
2024-05-06 13:30:00,66.56999969482422,67.02890014648438,66.25,67.0,1031350
2024-05-06 14:30:00,66.45999908447266,66.80249786376953,65.94000244140625,66.58499908447266,644374
2024-05-06 15:30:00,66.36000061035156,66.5199966430664,66.20999908447266,66.45999908447266,266431
2024-05-06 16:30:00,65.98999786376953,66.39990234375,65.94000244140625,66.37000274658203,313026
2024-05-06 17:30:00,66.01499938964844,66.19999694824219,65.9000015258789,65.98500061035156,485692
2024-05-06 18:30:00,66.08000183105469,66.25,65.80000305175781,66.0,462477
2024-05-06 19:30:00,66.0999984741211,66.37999725341797,66.0199966430664,66.08000183105469,845853
2024-05-07 13:30:00,65.69999694824219,66.09989929199219,64.70999908447266,65.0199966430664,560015
2024-05-07 14:30:00,65.91000366210938,66.20500183105469,65.56999969482422,65.69000244140625,469602
2024-05-07 15:30:00,65.55999755859375,65.94000244140625,65.4800033569336,65.93000030517578,284533
2024-05-07 16:30:00,65.75,65.77999877929688,65.37999725341797,65.55999755859375,208664
2024-05-07 17:30:00,65.33999633789062,65.83000183105469,65.2699966430664,65.76000213623047,494084
2024-05-07 18:30:00,65.3949966430664,65.72000122070312,65.2300033569336,65.33999633789062,945741
2024-05-07 19:30:00,65.19000244140625,65.5,65.12999725341797,65.4000015258789,1474811
2024-05-08 13:30:00,65.25,65.4000015258789,63.18000030517578,64.0,1782167
2024-05-08 14:30:00,64.94000244140625,65.75,64.80999755859375,65.25,614150
2024-05-08 15:30:00,65.05999755859375,65.12000274658203,64.76000213623047,64.91999816894531,480083
2024-05-08 16:30:00,64.9749984741211,65.2300033569336,64.91999816894531,65.05999755859375,355891
2024-05-08 17:30:00,65.41000366210938,65.41999816894531,64.86000061035156,64.95999908447266,508879
2024-05-08 18:30:00,66.07499694824219,66.1510009765625,65.37000274658203,65.41999816894531,866884
2024-05-08 19:30:00,66.75,66.80000305175781,66.04000091552734,66.06500244140625,1254276
2024-05-09 13:30:00,66.69000244140625,67.0,66.0199966430664,66.26000213623047,1173710
2024-05-09 14:30:00,66.30500030517578,66.95999908447266,66.08999633789062,66.69499969482422,856476
2024-05-09 15:30:00,66.2699966430664,66.58999633789062,66.22000122070312,66.31999969482422,436529
2024-05-09 16:30:00,66.2699966430664,66.41999816894531,65.9000015258789,66.2699966430664,264952
2024-05-09 17:30:00,66.05999755859375,66.31999969482422,65.87999725341797,66.26000213623047,293719
2024-05-09 18:30:00,65.88300323486328,66.25,65.87999725341797,66.05999755859375,298546
2024-05-09 19:30:00,66.01000213623047,66.12000274658203,65.86000061035156,65.9000015258789,597311
2024-05-10 13:30:00,65.66000366210938,67.23999786376953,65.37999725341797,66.0,1730814
2024-05-10 14:30:00,65.66000366210938,65.98999786376953,65.43000030517578,65.66000366210938,440669
2024-05-10 15:30:00,64.7699966430664,65.7699966430664,64.47000122070312,65.6500015258789,857188
2024-05-10 16:30:00,65.12999725341797,65.16000366210938,64.66999816894531,64.79000091552734,614955
2024-05-10 17:30:00,64.98999786376953,65.16999816894531,64.75,65.12000274658203,567679
2024-05-10 18:30:00,64.9800033569336,65.05000305175781,64.69999694824219,64.9800033569336,677728
2024-05-10 19:30:00,64.94000244140625,65.06999969482422,64.87999725341797,64.9800033569336,1064056
2024-05-13 13:30:00,64.01499938964844,64.91000366210938,63.56999969482422,64.70999908447266,2307635
2024-05-13 14:30:00,64.02999877929688,64.44999694824219,63.79999923706055,64.04000091552734,953891
2024-05-13 15:30:00,64.02999877929688,64.08000183105469,63.709999084472656,63.720001220703125,1331949
2024-05-13 16:30:00,63.90999984741211,64.06999969482422,63.630001068115234,64.04000091552734,1216919
2024-05-13 17:30:00,64.0199966430664,64.08000183105469,63.75,63.91999816894531,1028482
2024-05-13 18:30:00,64.41999816894531,64.48999786376953,63.95000076293945,64.01000213623047,1274793
2024-05-13 19:30:00,64.45999908447266,64.56999969482422,64.05000305175781,64.41899871826172,1812279
2024-05-14 13:30:00,68.36319732666016,68.87999725341797,63.150001525878906,67.27999877929688,7360673
2024-05-14 14:30:00,68.04000091552734,69.69999694824219,67.33000183105469,68.33499908447266,2925834
2024-05-14 15:30:00,66.65499877929688,68.08000183105469,65.94999694824219,68.05000305175781,1570710
2024-05-14 16:30:00,66.80999755859375,67.12999725341797,66.5199966430664,66.66529846191406,706720
2024-05-14 17:30:00,66.67990112304688,67.3499984741211,66.41000366210938,66.83000183105469,737233
2024-05-14 18:30:00,66.70500183105469,67.18000030517578,66.58000183105469,66.6500015258789,1114623
2024-05-14 19:30:00,66.23999786376953,66.86000061035156,66.2300033569336,66.69999694824219,1702613
2024-05-15 13:30:00,67.63999938964844,68.93000030517578,66.5999984741211,67.41000366210938,1995861
2024-05-15 14:30:00,68.62999725341797,68.81999969482422,67.0,67.63999938964844,1114948
2024-05-15 15:30:00,68.6614990234375,68.9000015258789,68.34339904785156,68.66000366210938,850940
2024-05-15 16:30:00,68.45500183105469,68.88999938964844,68.25,68.67330169677734,597446
2024-05-15 17:30:00,68.5999984741211,68.80000305175781,68.1500015258789,68.45999908447266,585322
2024-05-15 18:30:00,68.7300033569336,69.0,68.58999633789062,68.62999725341797,657667
2024-05-15 19:30:00,68.62000274658203,68.8499984741211,68.38999938964844,68.7249984741211,1002558
2024-05-16 13:30:00,71.56999969482422,72.36990356445312,69.37000274658203,69.94000244140625,2847772
2024-05-16 14:30:00,71.5199966430664,71.6500015258789,70.86000061035156,71.58000183105469,1250041
2024-05-16 15:30:00,70.9800033569336,71.73570251464844,70.79000091552734,71.5250015258789,822847
2024-05-16 16:30:00,71.23999786376953,71.4800033569336,70.81999969482422,70.97000122070312,461019
2024-05-16 17:30:00,71.94999694824219,72.08000183105469,71.09590148925781,71.25,1007039
2024-05-16 18:30:00,71.83999633789062,72.04000091552734,71.70999908447266,71.95999908447266,766666
2024-05-16 19:30:00,71.43000030517578,71.88999938964844,71.41999816894531,71.84940338134766,1466623
2024-05-17 13:30:00,73.625,73.6500015258789,71.7699966430664,71.80000305175781,1291083
2024-05-17 14:30:00,73.25,73.80000305175781,72.98999786376953,73.5999984741211,833973
2024-05-17 15:30:00,73.87000274658203,74.25,73.22000122070312,73.25,790757
2024-05-17 16:30:00,74.27899932861328,74.27899932861328,73.52999877929688,73.9000015258789,550092
2024-05-17 17:30:00,73.75,74.33000183105469,73.75,74.26840209960938,612672
2024-05-17 18:30:00,74.0999984741211,74.22000122070312,73.72000122070312,73.7300033569336,496567
2024-05-17 19:30:00,73.76000213623047,74.13999938964844,73.58000183105469,74.08999633789062,947014
2024-05-20 13:30:00,72.5,72.83000183105469,71.5,72.38500213623047,1175152
2024-05-20 14:30:00,72.47000122070312,72.55000305175781,71.9800033569336,72.5,446231
2024-05-20 15:30:00,72.68000030517578,72.73999786376953,72.37000274658203,72.46499633789062,291608
2024-05-20 16:30:00,72.69000244140625,72.87000274658203,72.52999877929688,72.68000030517578,311648
2024-05-20 17:30:00,72.88999938964844,72.93000030517578,72.66500091552734,72.69000244140625,190280
2024-05-20 18:30:00,73.1500015258789,73.19400024414062,72.78500366210938,72.88500213623047,349900
2024-05-20 19:30:00,73.12000274658203,73.27999877929688,73.01000213623047,73.1500015258789,619012
2024-05-21 13:30:00,73.0,73.33000183105469,71.7300033569336,72.0199966430664,709746
2024-05-21 14:30:00,73.0999984741211,73.12999725341797,72.73999786376953,73.02999877929688,629383
2024-05-21 15:30:00,73.01000213623047,73.25,72.91000366210938,73.12000274658203,200651
2024-05-21 16:30:00,73.05000305175781,73.08999633789062,72.9000015258789,73.0,203593
2024-05-21 17:30:00,73.26499938964844,73.44000244140625,73.04000091552734,73.05000305175781,195231
2024-05-21 18:30:00,73.37999725341797,73.4000015258789,72.94000244140625,73.27249908447266,344837
2024-05-21 19:30:00,73.2699966430664,73.69999694824219,73.26000213623047,73.38500213623047,668329
2024-05-22 13:30:00,73.6500015258789,74.03800201416016,73.0,73.0,595479
2024-05-22 14:30:00,73.3499984741211,73.69999694824219,73.19000244140625,73.63999938964844,1134409
2024-05-22 15:30:00,73.37000274658203,73.58000183105469,73.32499694824219,73.33999633789062,284546
2024-05-22 16:30:00,73.62999725341797,73.70999908447266,73.19000244140625,73.37969970703125,218938
2024-05-22 17:30:00,73.54000091552734,73.75499725341797,73.2699966430664,73.66000366210938,256530
2024-05-22 18:30:00,73.69000244140625,73.76000213623047,73.5,73.54000091552734,249672
2024-05-22 19:30:00,73.63999938964844,73.8499984741211,73.58000183105469,73.69999694824219,608810
2024-05-23 13:30:00,72.68000030517578,73.87000274658203,71.94000244140625,73.80000305175781,920778
2024-05-23 14:30:00,71.87000274658203,72.66000366210938,71.55000305175781,72.66000366210938,876433
2024-05-23 15:30:00,71.63999938964844,71.98999786376953,71.16999816894531,71.8499984741211,576154
2024-05-23 16:30:00,71.1500015258789,71.69000244140625,70.9800033569336,71.66000366210938,463919
2024-05-23 17:30:00,70.69000244140625,71.21499633789062,70.47000122070312,71.12999725341797,542109
2024-05-23 18:30:00,70.83999633789062,71.0199966430664,70.44999694824219,70.68000030517578,485533
2024-05-23 19:30:00,71.75,71.75,70.83000183105469,70.83000183105469,1568834
2024-05-24 13:30:00,71.9000015258789,71.98999786376953,70.62999725341797,71.44000244140625,597680
2024-05-24 14:30:00,72.16500091552734,72.37000274658203,71.7300033569336,71.88999938964844,429470
2024-05-24 15:30:00,72.1500015258789,72.25,71.88140106201172,72.18000030517578,243341
2024-05-24 16:30:00,72.03500366210938,72.22000122070312,71.94499969482422,72.12999725341797,207435
2024-05-24 17:30:00,71.96800231933594,72.1500015258789,71.91999816894531,72.05500030517578,161565
2024-05-24 18:30:00,71.83000183105469,71.97000122070312,71.70999908447266,71.97000122070312,284513
2024-05-24 19:30:00,71.9800033569336,72.12000274658203,71.81999969482422,71.83000183105469,603877
2024-05-28 13:30:00,67.61000061035156,68.98999786376953,65.80000305175781,68.16000366210938,3519884
2024-05-28 14:30:00,68.62999725341797,68.80000305175781,67.4800033569336,67.5999984741211,973825
2024-05-28 15:30:00,68.80999755859375,68.97000122070312,68.41000366210938,68.62999725341797,610629
2024-05-28 16:30:00,68.54000091552734,68.91999816894531,68.36000061035156,68.83000183105469,448560
2024-05-28 17:30:00,68.70099639892578,69.22000122070312,68.5,68.53500366210938,525865
2024-05-28 18:30:00,69.125,69.16500091552734,68.63999938964844,68.70999908447266,473422
2024-05-28 19:30:00,69.66999816894531,69.68000030517578,69.12999725341797,69.13999938964844,949883
2024-05-29 13:30:00,68.02999877929688,68.81999969482422,66.94999694824219,68.56999969482422,1130632
2024-05-29 14:30:00,67.91999816894531,68.13999938964844,67.70999908447266,68.0199966430664,470278
2024-05-29 15:30:00,67.95999908447266,67.98999786376953,67.66000366210938,67.9020004272461,154931
2024-05-29 16:30:00,67.6698989868164,68.04969787597656,67.58000183105469,67.95999908447266,229980
2024-05-29 17:30:00,67.58999633789062,67.80999755859375,67.49009704589844,67.6500015258789,219166
2024-05-29 18:30:00,67.99500274658203,68.05000305175781,67.5199966430664,67.58000183105469,270077
