Datetime,Close,High,Low,Open,Volume
2024-05-09 18:30:00,43.5,43.540000915527344,43.4900016784668,43.53990173339844,174763
2024-05-09 19:30:00,43.4900016784668,43.53499984741211,43.470001220703125,43.494998931884766,379358
2024-05-10 13:30:00,43.84000015258789,43.85499954223633,43.72999954223633,43.790000915527344,366418
2024-05-10 14:30:00,43.88999938964844,43.919898986816406,43.80500030517578,43.84000015258789,464823
2024-05-10 15:30:00,43.779998779296875,43.89500045776367,43.72999954223633,43.89500045776367,346438
2024-05-10 16:30:00,43.66999816894531,43.779998779296875,43.654998779296875,43.779998779296875,74943
2024-05-10 17:30:00,43.64500045776367,43.689998626708984,43.63999938964844,43.66999816894531,74821
2024-05-10 18:30:00,43.66999816894531,43.66999816894531,43.599998474121094,43.63999938964844,119631
2024-05-10 19:30:00,43.599998474121094,43.67499923706055,43.59000015258789,43.66999816894531,278788
2024-05-13 13:30:00,43.86000061035156,44.0099983215332,43.814998626708984,43.9900016784668,303144
2024-05-13 14:30:00,44.0098991394043,44.0099983215332,43.814998626708984,43.8650016784668,209299
2024-05-13 15:30:00,44.0,44.06999969482422,43.9900016784668,44.02000045776367,165447
2024-05-13 16:30:00,44.01499938964844,44.04999923706055,43.974998474121094,44.0,65900
2024-05-13 17:30:00,44.0099983215332,44.029998779296875,43.97999954223633,44.01499938964844,72128
2024-05-13 18:30:00,43.994998931884766,44.04499816894531,43.974998474121094,44.005001068115234,123222
2024-05-13 19:30:00,43.97999954223633,44.0099983215332,43.95000076293945,43.994998931884766,279444
2024-05-14 13:30:00,44.459999084472656,44.47999954223633,44.34000015258789,44.439998626708984,312010
2024-05-14 14:30:00,44.630001068115234,44.654998779296875,44.45000076293945,44.45500183105469,196353
2024-05-14 15:30:00,44.689998626708984,44.69499969482422,44.584999084472656,44.63999938964844,190484
2024-05-14 16:30:00,44.6150016784668,44.81999969482422,44.61000061035156,44.69499969482422,215658
2024-05-14 17:30:00,44.66999816894531,44.68000030517578,44.61000061035156,44.6150016784668,123114
2024-05-14 18:30:00,44.71500015258789,44.75,44.66999816894531,44.66999816894531,196712
2024-05-14 19:30:00,44.69499969482422,44.72999954223633,44.65999984741211,44.720001220703125,339320
2024-05-15 13:30:00,44.54499816894531,44.66999816894531,44.52000045776367,44.529998779296875,160228
2024-05-15 14:30:00,44.619998931884766,44.650001525878906,44.54499816894531,44.54499816894531,205827
2024-05-15 15:30:00,44.689998626708984,44.70500183105469,44.599998474121094,44.619998931884766,154440
2024-05-15 16:30:00,44.70000076293945,44.73500061035156,44.685001373291016,44.69499969482422,63000
2024-05-15 17:30:00,44.70500183105469,44.724998474121094,44.66999816894531,44.70000076293945,146424
2024-05-15 18:30:00,44.76499938964844,44.77000045776367,44.67499923706055,44.70500183105469,140197
2024-05-15 19:30:00,44.77000045776367,44.79999923706055,44.7400016784668,44.7599983215332,192294
2024-05-16 13:30:00,45.26969909667969,45.38999938964844,45.150001525878906,45.38999938964844,419585
2024-05-16 14:30:00,44.13999938964844,45.279998779296875,44.0099983215332,45.2599983215332,2745210
2024-05-16 15:30:00,44.525001525878906,44.58000183105469,44.13999938964844,44.13999938964844,470313
2024-05-16 16:30:00,44.470001220703125,44.58000183105469,44.459999084472656,44.52000045776367,116521
2024-05-16 17:30:00,44.5,44.51250076293945,44.435001373291016,44.47999954223633,179345
2024-05-16 18:30:00,44.494998931884766,44.560001373291016,44.48500061035156,44.5099983215332,228434
2024-05-16 19:30:00,44.43000030517578,44.494998931884766,44.40999984741211,44.494998931884766,359891
2024-05-17 13:30:00,44.55500030517578,44.569000244140625,44.31999969482422,44.369998931884766,230428
2024-05-17 14:30:00,44.540000915527344,44.599998474121094,44.47999954223633,44.54999923706055,91487
2024-05-17 15:30:00,44.56999969482422,44.56999969482422,44.45000076293945,44.540000915527344,193894
2024-05-17 16:30:00,44.630001068115234,44.65999984741211,44.56999969482422,44.56999969482422,102485
2024-05-17 17:30:00,44.58000183105469,44.6349983215332,44.560001373291016,44.619998931884766,85425
2024-05-17 18:30:00,44.546199798583984,44.59000015258789,44.52000045776367,44.58000183105469,114395
2024-05-17 19:30:00,44.53499984741211,44.599998474121094,44.525001525878906,44.54999923706055,258699
2024-05-20 13:30:00,44.435001373291016,44.525001525878906,44.415000915527344,44.5,198358
2024-05-20 14:30:00,44.439998626708984,44.5,44.42499923706055,44.439998626708984,130092
2024-05-20 15:30:00,44.3849983215332,44.43989944458008,44.334999084472656,44.435001373291016,84221
2024-05-20 16:30:00,44.400001525878906,44.45000076293945,44.36000061035156,44.38999938964844,74609
2024-05-20 17:30:00,44.28990173339844,44.41999816894531,44.255001068115234,44.39500045776367,56471
2024-05-20 18:30:00,44.27000045776367,44.314998626708984,44.255001068115234,44.290000915527344,109848
2024-05-20 19:30:00,44.20000076293945,44.310001373291016,44.18000030517578,44.275001525878906,239400
2024-05-21 13:30:00,44.52000045776367,44.540000915527344,44.29999923706055,44.349998474121094,199082
2024-05-21 14:30:00,44.54999923706055,44.599998474121094,44.47249984741211,44.52000045776367,189151
2024-05-21 15:30:00,44.470001220703125,44.58000183105469,44.45000076293945,44.54999923706055,99208
2024-05-21 16:30:00,44.470001220703125,44.4900016784668,44.38999938964844,44.47999954223633,149228
2024-05-21 17:30:00,44.5,44.54990005493164,44.474998474121094,44.474998474121094,75092
2024-05-21 18:30:00,44.54999923706055,44.560001373291016,44.459999084472656,44.5099983215332,140257
2024-05-21 19:30:00,44.58000183105469,44.60499954223633,44.54999923706055,44.560001373291016,271208
2024-05-22 13:30:00,44.380001068115234,44.599998474121094,44.369998931884766,44.5099983215332,113990
2024-05-22 14:30:00,44.34000015258789,44.380001068115234,44.2599983215332,44.375,127339
2024-05-22 15:30:00,44.270599365234375,44.349998474121094,44.209999084472656,44.34000015258789,123400
2024-05-22 16:30:00,44.28499984741211,44.29999923706055,44.25,44.26499938964844,41155
2024-05-22 17:30:00,44.15999984741211,44.28499984741211,44.15999984741211,44.279998779296875,80109
2024-05-22 18:30:00,44.26499938964844,44.27000045776367,44.099998474121094,44.15999984741211,172386
2024-05-22 19:30:00,44.209999084472656,44.36000061035156,44.189998626708984,44.27000045776367,316924
2024-05-23 13:30:00,44.29499816894531,44.369998931884766,44.130001068115234,44.29999923706055,247953
2024-05-23 14:30:00,44.224998474121094,44.29499816894531,44.090301513671875,44.29499816894531,173955
2024-05-23 15:30:00,44.255001068115234,44.279998779296875,44.154998779296875,44.220001220703125,114603
2024-05-23 16:30:00,44.125,44.2599983215332,44.095001220703125,44.255001068115234,60503
2024-05-23 17:30:00,43.86000061035156,44.12979888916016,43.83000183105469,44.12979888916016,84989
2024-05-23 18:30:00,43.904998779296875,43.96500015258789,43.83000183105469,43.849998474121094,208625
2024-05-23 19:30:00,43.790000915527344,43.970001220703125,43.790000915527344,43.90999984741211,302324
2024-05-24 13:30:00,44.560001373291016,44.58000183105469,44.30500030517578,44.36000061035156,264075
2024-05-24 14:30:00,44.540000915527344,44.650001525878906,44.53499984741211,44.56999969482422,103974
2024-05-24 15:30:00,44.55500030517578,44.59000015258789,44.40999984741211,44.540000915527344,153083
2024-05-24 16:30:00,44.540000915527344,44.58000183105469,44.494998931884766,44.560001373291016,57667
2024-05-24 17:30:00,44.470001220703125,44.54999923706055,44.46500015258789,44.529998779296875,71921
2024-05-24 18:30:00,44.439998626708984,44.5,44.43000030517578,44.470001220703125,106081
2024-05-24 19:30:00,44.380001068115234,44.4900016784668,44.369998931884766,44.435001373291016,296069
2024-05-28 13:30:00,44.029998779296875,44.1349983215332,43.94499969482422,44.029998779296875,258230
2024-05-28 14:30:00,44.119998931884766,44.119998931884766,43.9900016784668,44.03499984741211,134109
2024-05-28 15:30:00,44.3650016784668,44.369998931884766,44.10499954223633,44.119998931884766,161562
2024-05-28 16:30:00,44.27000045776367,44.400001525878906,44.244998931884766,44.3650016784668,84100
2024-05-28 17:30:00,44.05500030517578,44.26499938964844,44.05500030517578,44.2599983215332,78156
2024-05-28 18:30:00,44.28499984741211,44.314998626708984,44.025001525878906,44.060001373291016,231834
2024-05-28 19:30:00,44.13999938964844,44.29499816894531,44.13999938964844,44.279998779296875,341560
2024-05-29 13:30:00,43.80500030517578,43.869998931884766,43.66999816894531,43.869998931884766,195979
2024-05-29 14:30:00,43.7599983215332,43.80500030517578,43.68000030517578,43.79499816894531,125707
2024-05-29 15:30:00,43.869998931884766,43.880001068115234,43.70000076293945,43.7599983215332,97825
2024-05-29 16:30:00,43.900001525878906,43.93000030517578,43.83000183105469,43.869998931884766,83922
2024-05-29 17:30:00,43.81999969482422,43.90999984741211,43.79999923706055,43.900001525878906,58155
2024-05-29 18:30:00,43.90999984741211,43.93000030517578,43.775001525878906,43.81999969482422,163746
2024-05-29 19:30:00,43.7400016784668,43.904998779296875,43.720001220703125,43.904998779296875,302933
2024-05-30 13:30:00,44.244998931884766,44.33000183105469,44.189998626708984,44.25,164144
2024-05-30 14:30:00,44.40999984741211,44.40999984741211,44.17499923706055,44.2400016784668,172780
2024-05-30 15:30:00,44.41999816894531,44.435001373291016,44.310001373291016,44.400001525878906,178543
2024-05-30 16:30:00,44.45500183105469,44.5,44.404998779296875,44.41749954223633,100039
2024-05-30 17:30:00,44.400001525878906,44.4900016784668,44.35499954223633,44.45500183105469,81978
2024-05-30 18:30:00,44.435001373291016,44.462501525878906,44.33000183105469,44.400001525878906,144035
2024-05-30 19:30:00,44.29999923706055,44.47999954223633,44.27000045776367,44.439998626708984,452493
2024-05-31 13:30:00,44.31999969482422,44.540000915527344,44.30500030517578,44.47999954223633,187160
2024-05-31 14:30:00,44.34000015258789,44.3849983215332,44.290000915527344,44.310001373291016,93711
2024-05-31 15:30:00,44.43000030517578,44.529998779296875,44.35940170288086,44.36000061035156,142988
2024-05-31 16:30:00,44.53499984741211,44.53499984741211,44.43000030517578,44.43000030517578,68950
2024-05-31 17:30:00,44.625,44.6349983215332,44.52000045776367,44.529998779296875,85570
2024-05-31 18:30:00,44.540000915527344,44.65999984741211,44.540000915527344,44.630001068115234,200258
2024-05-31 19:30:00,44.63999938964844,44.71500015258789,44.529998779296875,44.529998779296875,260784
2024-06-03 13:30:00,44.560001373291016,44.65999984741211,44.470001220703125,44.529998779296875,241982
2024-06-03 14:30:00,44.58000183105469,44.63999938964844,44.4900016784668,44.560001373291016,129728
2024-06-03 15:30:00,44.38999938964844,44.59000015258789,44.345001220703125,44.58000183105469,49602
2024-06-03 16:30:00,44.470001220703125,44.470001220703125,44.36000061035156,44.380001068115234,89069
2024-06-03 17:30:00,44.56999969482422,44.595001220703125,44.45500183105469,44.470001220703125,98919
2024-06-03 18:30:00,44.72999954223633,44.72999954223633,44.564998626708984,44.564998626708984,214152
2024-06-03 19:30:00,44.88999938964844,44.88999938964844,44.70000076293945,44.720001220703125,462948
2024-06-04 13:30:00,44.470001220703125,44.56999969482422,44.349998474121094,44.380001068115234,296502
2024-06-04 14:30:00,44.345001220703125,44.470001220703125,44.244998931884766,44.470001220703125,183379
2024-06-04 15:30:00,44.400001525878906,44.42499923706055,44.29999923706055,44.349998474121094,95150
2024-06-04 16:30:00,44.5,44.505001068115234,44.3650016784668,44.400001525878906,49838
2024-06-04 17:30:00,44.47999954223633,44.529998779296875,44.459999084472656,44.5099983215332,55413
2024-06-04 18:30:00,44.522499084472656,44.539798736572266,44.40999984741211,44.470001220703125,116447
2024-06-04 19:30:00,44.54999923706055,44.564998626708984,44.4900016784668,44.51499938964844,294811
2024-06-05 13:30:00,44.189998626708984,44.400001525878906,44.15999984741211,44.349998474121094,190331
2024-06-05 14:30:00,44.06999969482422,44.2599983215332,44.04999923706055,44.189998626708984,176805
2024-06-05 15:30:00,44.07500076293945,44.11989974975586,43.9900016784668,44.07500076293945,159826
2024-06-05 16:30:00,44.04999923706055,44.1150016784668,44.0099983215332,44.07500076293945,117192
2024-06-05 17:30:00,44.1150016784668,44.1150016784668,44.028900146484375,44.04999923706055,149557
2024-06-05 18:30:00,44.125,44.19499969482422,44.11000061035156,44.119998931884766,108453
2024-06-05 19:30:00,44.150001525878906,44.20000076293945,44.084999084472656,44.10499954223633,244022
2024-06-06 13:30:00,44.4900016784668,44.619998931884766,44.435001373291016,44.459999084472656,220246
2024-06-06 14:30:00,44.540000915527344,44.540000915527344,44.41999816894531,44.4900016784668,63487
2024-06-06 15:30:00,44.40999984741211,44.540000915527344,44.400001525878906,44.540000915527344,53846
2024-06-06 16:30:00,44.43000030517578,44.43000030517578,44.33000183105469,44.40999984741211,66812
2024-06-06 17:30:00,44.40999984741211,44.4900016784668,44.35499954223633,44.43000030517578,64016
2024-06-06 18:30:00,44.5099983215332,44.51499938964844,44.404998779296875,44.409698486328125,121837
2024-06-06 19:30:00,44.54999923706055,44.54999923706055,44.44499969482422,44.505001068115234,202631
2024-06-07 13:30:00,44.59000015258789,44.7599983215332,44.55500030517578,44.720001220703125,266979
2024-06-07 14:30:00,44.474998474121094,44.65999984741211,44.470001220703125,44.56999969482422,105647
2024-06-07 15:30:00,44.474998474121094,44.5099983215332,44.41999816894531,44.47999954223633,71066
2024-06-07 16:30:00,44.5,44.52000045776367,44.41999816894531,44.47999954223633,49114
2024-06-07 17:30:00,44.48500061035156,44.52000045776367,44.43000030517578,44.5,94847
2024-06-07 18:30:00,44.494998931884766,44.51499938964844,44.44499969482422,44.48500061035156,125518
2024-06-07 19:30:00,44.43000030517578,44.52000045776367,44.43000030517578,44.494998931884766,168803
2024-06-10 13:30:00,44.2400016784668,44.31999969482422,44.119998931884766,44.31999969482422,340982
2024-06-10 14:30:00,44.314998626708984,44.314998626708984,44.08000183105469,44.2400016784668,150593
2024-06-10 15:30:00,44.44499969482422,44.474998474121094,44.310001373291016,44.31999969482422,79650
2024-06-10 16:30:00,44.45500183105469,44.45830154418945,44.40999984741211,44.439998626708984,30192
2024-06-10 17:30:00,44.47999954223633,44.560001373291016,44.45000076293945,44.45000076293945,50852
2024-06-10 18:30:00,44.540000915527344,44.55500030517578,44.489898681640625,44.489898681640625,66278
2024-06-10 19:30:00,44.51499938964844,44.540000915527344,44.459999084472656,44.53499984741211,146252
2024-06-11 13:30:00,43.36000061035156,43.43000030517578,43.119998931884766,43.369998931884766,526518
2024-06-11 14:30:00,43.29999923706055,43.45000076293945,43.279998779296875,43.349998474121094,267373
2024-06-11 15:30:00,43.209999084472656,43.33000183105469,43.15999984741211,43.29999923706055,107164
2024-06-11 16:30:00,43.29999923706055,43.314998626708984,43.19499969482422,43.20500183105469,74562
2024-06-11 17:30:00,43.45989990234375,43.45989990234375,43.29999923706055,43.310001373291016,97562
2024-06-11 18:30:00,43.43000030517578,43.505001068115234,43.42250061035156,43.459999084472656,145647
2024-06-11 19:30:00,43.33000183105469,43.439998626708984,43.290000915527344,43.41999816894531,315929
2024-06-12 13:30:00,44.0,44.45500183105469,43.92499923706055,44.400001525878906,405503
2024-06-12 14:30:00,44.04499816894531,44.060001373291016,43.95500183105469,44.0099983215332,169845
2024-06-12 15:30:00,43.98500061035156,44.04999923706055,43.880001068115234,44.04499816894531,205316
2024-06-12 16:30:00,44.06999969482422,44.095001220703125,43.97999954223633,43.98500061035156,93284
2024-06-12 17:30:00,43.970001220703125,44.07500076293945,43.810001373291016,44.06999969482422,118483
2024-06-12 18:30:00,43.80500030517578,44.0,43.72999954223633,43.96500015258789,247914
2024-06-12 19:30:00,43.875,43.904998779296875,43.744998931884766,43.79499816894531,266496
2024-06-13 13:30:00,43.209999084472656,43.5,43.209999084472656,43.5,172648
2024-06-13 14:30:00,43.17499923706055,43.275001525878906,43.05500030517578,43.220001220703125,147687
