Datetime,Close,High,Low,Open,Volume
2024-05-28 16:30:00,17.2549991607666,17.32979965209961,17.25,17.299999237060547,106152
2024-05-28 17:30:00,17.149999618530273,17.270000457763672,17.1299991607666,17.2549991607666,127487
2024-05-28 18:30:00,17.165000915527344,17.184999465942383,17.075000762939453,17.155000686645508,237125
2024-05-28 19:30:00,17.18000030517578,17.2450008392334,17.15999984741211,17.165000915527344,347328
2024-05-29 13:30:00,16.75510025024414,16.950000762939453,16.725000381469727,16.920000076293945,365662
2024-05-29 14:30:00,16.80500030517578,16.829999923706055,16.739999771118164,16.75,283463
2024-05-29 15:30:00,16.770099639892578,16.84000015258789,16.739999771118164,16.80780029296875,195892
2024-05-29 16:30:00,16.850000381469727,16.850000381469727,16.739999771118164,16.770000457763672,213931
2024-05-29 17:30:00,16.81999969482422,16.889999389648438,16.790000915527344,16.860000610351562,247153
2024-05-29 18:30:00,16.93000030517578,16.94499969482422,16.815000534057617,16.82670021057129,318630
2024-05-29 19:30:00,16.8799991607666,16.93000030517578,16.844999313354492,16.93000030517578,268713
2024-05-30 13:30:00,17.100000381469727,17.18000030517578,16.989999771118164,17.0,238996
2024-05-30 14:30:00,17.174999237060547,17.18000030517578,17.084999084472656,17.100000381469727,147754
2024-05-30 15:30:00,17.145000457763672,17.170000076293945,17.100000381469727,17.170000076293945,79100
2024-05-30 16:30:00,17.145000457763672,17.190000534057617,17.139999389648438,17.140199661254883,91363
2024-05-30 17:30:00,17.079999923706055,17.149999618530273,17.059999465942383,17.145000457763672,86211
2024-05-30 18:30:00,17.104999542236328,17.110000610351562,17.040000915527344,17.084999084472656,107624
2024-05-30 19:30:00,17.100000381469727,17.1200008392334,17.040000915527344,17.104999542236328,180999
2024-05-31 13:30:00,17.225000381469727,17.260000228881836,17.09000015258789,17.190000534057617,149359
2024-05-31 14:30:00,17.2549991607666,17.325000762939453,17.209999084472656,17.219999313354492,116402
2024-05-31 15:30:00,17.229999542236328,17.260000228881836,17.174999237060547,17.257400512695312,83579
2024-05-31 16:30:00,17.28499984741211,17.295000076293945,17.190000534057617,17.225000381469727,387280
2024-05-31 17:30:00,17.280000686645508,17.309999465942383,17.2549991607666,17.28499984741211,67061
2024-05-31 18:30:00,17.344999313354492,17.3700008392334,17.260000228881836,17.280000686645508,125531
2024-05-31 19:30:00,17.440000534057617,17.450000762939453,17.34000015258789,17.34000015258789,467096
2024-06-03 13:30:00,17.43000030517578,17.64889907836914,17.405000686645508,17.6200008392334,262888
2024-06-03 14:30:00,17.530000686645508,17.530000686645508,17.40999984741211,17.40999984741211,162624
2024-06-03 15:30:00,17.485000610351562,17.559999465942383,17.450000762939453,17.530000686645508,167625
2024-06-03 16:30:00,17.434999465942383,17.520000457763672,17.389999389648438,17.485000610351562,148207
2024-06-03 17:30:00,17.5049991607666,17.5049991607666,17.44499969482422,17.44499969482422,97815
2024-06-03 18:30:00,17.469999313354492,17.537500381469727,17.459999084472656,17.5049991607666,120597
2024-06-03 19:30:00,17.59000015258789,17.59000015258789,17.450000762939453,17.469999313354492,257610
2024-06-04 13:30:00,17.524999618530273,17.59000015258789,17.43000030517578,17.450000762939453,169169
2024-06-04 14:30:00,17.43000030517578,17.549999237060547,17.43000030517578,17.524999618530273,104013
2024-06-04 15:30:00,17.385000228881836,17.43000030517578,17.31999969482422,17.43000030517578,153196
2024-06-04 16:30:00,17.399999618530273,17.399999618530273,17.34000015258789,17.385000228881836,128991
2024-06-04 17:30:00,17.43000030517578,17.434999465942383,17.3700008392334,17.395000457763672,128165
2024-06-04 18:30:00,17.399999618530273,17.469999313354492,17.354999542236328,17.434999465942383,146321
2024-06-04 19:30:00,17.295000076293945,17.40999984741211,17.270000457763672,17.405000686645508,451954
2024-06-05 13:30:00,17.399999618530273,17.43000030517578,17.299999237060547,17.3700008392334,233892
2024-06-05 14:30:00,17.479999542236328,17.479999542236328,17.389999389648438,17.399999618530273,179322
2024-06-05 15:30:00,17.469999313354492,17.5049991607666,17.460100173950195,17.479999542236328,120222
2024-06-05 16:30:00,17.399999618530273,17.479999542236328,17.3700008392334,17.46500015258789,177366
2024-06-05 17:30:00,17.479999542236328,17.520000457763672,17.403200149536133,17.405000686645508,201000
2024-06-05 18:30:00,17.5049991607666,17.520000457763672,17.454999923706055,17.469999313354492,148701
2024-06-05 19:30:00,17.520000457763672,17.59000015258789,17.469999313354492,17.5,285763
2024-06-06 13:30:00,17.375,17.479999542236328,17.364999771118164,17.399999618530273,163196
2024-06-06 14:30:00,17.300100326538086,17.389999389648438,17.270000457763672,17.375,134867
2024-06-06 15:30:00,17.2549991607666,17.309999465942383,17.2549991607666,17.30500030517578,179777
2024-06-06 16:30:00,17.225000381469727,17.25979995727539,17.170000076293945,17.2549991607666,93277
2024-06-06 17:30:00,17.125,17.2450008392334,17.104999542236328,17.225000381469727,139396
2024-06-06 18:30:00,17.295000076293945,17.299999237060547,17.1200008392334,17.125,226616
2024-06-06 19:30:00,17.18000030517578,17.309999465942383,17.15999984741211,17.299999237060547,411507
2024-06-07 13:30:00,17.06999969482422,17.09000015258789,16.90999984741211,17.010000228881836,456858
2024-06-07 14:30:00,17.056299209594727,17.110000610351562,17.0,17.075000762939453,200799
2024-06-07 15:30:00,17.0049991607666,17.06999969482422,16.979999542236328,17.049999237060547,163548
2024-06-07 16:30:00,17.135000228881836,17.139999389648438,17.0049991607666,17.010000228881836,181289
2024-06-07 17:30:00,17.145000457763672,17.170000076293945,17.094999313354492,17.135000228881836,181283
2024-06-07 18:30:00,17.174999237060547,17.18000030517578,17.114999771118164,17.149999618530273,187702
2024-06-07 19:30:00,17.209999084472656,17.229999542236328,17.170000076293945,17.174999237060547,454518
2024-06-10 13:30:00,17.05500030517578,17.084999084472656,16.8927001953125,16.979999542236328,201811
2024-06-10 14:30:00,17.145000457763672,17.170000076293945,16.989999771118164,17.065000534057617,160639
2024-06-10 15:30:00,17.110000610351562,17.170000076293945,17.104999542236328,17.145000457763672,73962
2024-06-10 16:30:00,17.1299991607666,17.139999389648438,17.079999923706055,17.110000610351562,120630
2024-06-10 17:30:00,17.1200008392334,17.170000076293945,17.100000381469727,17.130300521850586,152493
2024-06-10 18:30:00,17.014999389648438,17.135000228881836,17.0049991607666,17.12579917907715,139990
2024-06-10 19:30:00,17.010000228881836,17.030000686645508,16.950000762939453,17.020000457763672,367460
2024-06-11 13:30:00,16.834999084472656,16.920000076293945,16.80500030517578,16.8799991607666,241494
2024-06-11 14:30:00,16.850000381469727,16.875,16.821199417114258,16.829999923706055,145991
2024-06-11 15:30:00,16.764999389648438,16.8700008392334,16.700000762939453,16.854999542236328,381176
2024-06-11 16:30:00,16.7450008392334,16.81999969482422,16.700000762939453,16.770000457763672,268113
2024-06-11 17:30:00,16.80500030517578,16.844999313354492,16.739999771118164,16.75,179519
2024-06-11 18:30:00,16.829999923706055,16.885000228881836,16.774999618530273,16.80500030517578,256989
2024-06-11 19:30:00,16.709999084472656,16.825000762939453,16.709999084472656,16.825000762939453,335210
2024-06-12 13:30:00,17.260000228881836,17.42009925842285,17.209999084472656,17.209999084472656,462197
2024-06-12 14:30:00,17.209999084472656,17.31999969482422,17.184999465942383,17.219999313354492,354097
2024-06-12 15:30:00,17.174999237060547,17.25,17.141000747680664,17.209999084472656,213462
2024-06-12 16:30:00,17.225000381469727,17.229999542236328,17.15999984741211,17.18000030517578,131740
2024-06-12 17:30:00,17.274999618530273,17.34000015258789,17.21500015258789,17.225000381469727,252013
2024-06-12 18:30:00,17.229999542236328,17.344999313354492,17.170000076293945,17.274999618530273,454253
2024-06-12 19:30:00,17.239999771118164,17.31999969482422,17.204999923706055,17.225000381469727,426507
2024-06-13 13:30:00,17.211000442504883,17.274999618530273,17.100000381469727,17.18000030517578,232440
2024-06-13 14:30:00,17.290000915527344,17.290300369262695,17.174999237060547,17.21500015258789,225961
2024-06-13 15:30:00,17.309999465942383,17.309999465942383,17.25,17.290000915527344,128615
2024-06-13 16:30:00,17.3799991607666,17.420000076293945,17.309999465942383,17.309999465942383,119026
2024-06-13 17:30:00,17.415000915527344,17.42099952697754,17.375,17.3799991607666,99008
2024-06-13 18:30:00,17.5049991607666,17.510000228881836,17.40999984741211,17.420000076293945,353790
2024-06-13 19:30:00,17.575000762939453,17.600000381469727,17.485000610351562,17.5,482921
2024-06-14 13:30:00,17.3799991607666,17.514999389648438,17.315000534057617,17.31999969482422,148252
2024-06-14 14:30:00,17.46500015258789,17.475000381469727,17.329999923706055,17.389999389648438,121897
2024-06-14 15:30:00,17.40999984741211,17.479999542236328,17.399999618530273,17.469999313354492,139004
2024-06-14 16:30:00,17.450000762939453,17.4950008392334,17.40999984741211,17.414199829101562,78907
2024-06-14 17:30:00,17.3799991607666,17.45989990234375,17.354999542236328,17.450000762939453,66307
2024-06-14 18:30:00,17.41990089416504,17.440000534057617,17.34000015258789,17.382699966430664,187349
2024-06-14 19:30:00,17.427499771118164,17.450000762939453,17.399999618530273,17.415000915527344,245637
2024-06-17 13:30:00,17.454999923706055,17.709999084472656,17.420000076293945,17.479999542236328,656692
2024-06-17 14:30:00,17.559999465942383,17.559999465942383,17.454999923706055,17.454999923706055,167216
2024-06-17 15:30:00,17.719999313354492,17.7450008392334,17.549999237060547,17.559999465942383,302167
2024-06-17 16:30:00,17.7450008392334,17.760000228881836,17.709999084472656,17.725000381469727,142880
2024-06-17 17:30:00,17.8351993560791,17.850000381469727,17.744199752807617,17.75,141797
2024-06-17 18:30:00,17.795000076293945,17.860000610351562,17.780099868774414,17.834800720214844,168614
2024-06-17 19:30:00,17.950000762939453,17.959999084472656,17.798900604248047,17.798900604248047,400926
2024-06-18 13:30:00,17.959999084472656,18.049999237060547,17.905000686645508,18.0,187259
2024-06-18 14:30:00,17.940000534057617,18.030000686645508,17.934999465942383,17.959999084472656,119503
2024-06-18 15:30:00,17.959999084472656,18.059999465942383,17.924999237060547,17.93000030517578,117503
2024-06-18 16:30:00,17.959999084472656,17.979999542236328,17.90999984741211,17.959999084472656,117840
2024-06-18 17:30:00,17.979999542236328,17.989999771118164,17.940900802612305,17.959999084472656,138958
2024-06-18 18:30:00,17.950000762939453,17.989900588989258,17.920000076293945,17.979999542236328,120216
2024-06-18 19:30:00,17.940000534057617,17.96500015258789,17.90999984741211,17.94499969482422,224076
2024-06-20 13:30:00,18.03499984741211,18.07990074157715,17.850000381469727,17.899999618530273,275830
2024-06-20 14:30:00,18.03499984741211,18.040000915527344,17.9606990814209,18.030000686645508,140482
2024-06-20 15:30:00,17.94499969482422,18.059999465942383,17.93120002746582,18.030000686645508,161621
2024-06-20 16:30:00,17.94499969482422,18.024999618530273,17.920000076293945,17.940000534057617,219929
2024-06-20 17:30:00,17.979999542236328,17.989999771118164,17.920000076293945,17.950000762939453,278226
2024-06-20 18:30:00,17.950000762939453,18.0,17.93000030517578,17.979999542236328,167436
2024-06-20 19:30:00,17.950000762939453,17.985000610351562,17.899999618530273,17.94499969482422,444013
2024-06-21 13:30:00,18.024999618530273,18.059999465942383,17.950000762939453,17.959999084472656,434011
2024-06-21 14:30:00,18.020000457763672,18.040000915527344,17.985000610351562,18.030000686645508,171710
2024-06-21 15:30:00,17.9950008392334,18.020000457763672,17.94499969482422,18.01499938964844,247069
2024-06-21 16:30:00,17.989999771118164,18.0,17.950000762939453,17.9950008392334,183251
2024-06-21 17:30:00,18.0,18.020000457763672,17.969999313354492,17.985000610351562,290639
2024-06-21 18:30:00,18.03499984741211,18.040000915527344,17.975000381469727,18.0,245064
2024-06-21 19:30:00,18.030000686645508,18.075000762939453,17.985000610351562,18.030000686645508,691479
2024-06-24 13:30:00,18.165000915527344,18.204999923706055,18.055999755859375,18.079999923706055,300206
2024-06-24 14:30:00,18.204999923706055,18.229999542236328,18.155000686645508,18.170000076293945,150313
2024-06-24 15:30:00,18.200000762939453,18.203500747680664,18.11000061035156,18.200000762939453,181483
2024-06-24 16:30:00,18.15999984741211,18.219999313354492,18.15999984741211,18.19499969482422,113058
2024-06-24 17:30:00,18.204999923706055,18.209999084472656,18.125,18.165000915527344,150662
2024-06-24 18:30:00,18.18000030517578,18.25,18.18000030517578,18.20989990234375,274064
2024-06-24 19:30:00,18.149999618530273,18.200000762939453,18.1299991607666,18.18000030517578,193237
2024-06-25 13:30:00,17.969999313354492,18.11000061035156,17.90999984741211,18.11000061035156,350585
2024-06-25 14:30:00,17.989999771118164,18.040000915527344,17.959999084472656,17.969999313354492,168508
2024-06-25 15:30:00,18.024999618530273,18.040000915527344,17.969999313354492,17.986299514770508,132364
2024-06-25 16:30:00,18.038299560546875,18.040000915527344,17.9950008392334,18.020000457763672,133001
2024-06-25 17:30:00,18.049999237060547,18.059999465942383,18.0,18.03499984741211,145979
2024-06-25 18:30:00,17.985000610351562,18.059999465942383,17.940000534057617,18.049999237060547,213221
2024-06-25 19:30:00,17.979999542236328,17.985000610351562,17.93000030517578,17.985000610351562,271624
2024-06-26 13:30:00,17.989999771118164,18.045000076293945,17.850000381469727,17.850000381469727,199079
2024-06-26 14:30:00,18.065000534057617,18.06999969482422,17.940000534057617,17.989999771118164,173678
2024-06-26 15:30:00,18.065000534057617,18.11000061035156,18.059999465942383,18.06999969482422,147640
2024-06-26 16:30:00,18.100000381469727,18.100000381469727,18.01499938964844,18.065000534057617,134289
2024-06-26 17:30:00,18.114700317382812,18.13999938964844,18.09000015258789,18.104999542236328,196894
2024-06-26 18:30:00,18.145000457763672,18.18000030517578,18.114999771118164,18.114999771118164,183446
2024-06-26 19:30:00,18.184999465942383,18.200000762939453,18.1200008392334,18.149999618530273,394311
2024-06-27 13:30:00,17.924999237060547,18.250099182128903,17.875,18.25,433977
2024-06-27 14:30:00,17.905000686645508,18.01499938964844,17.899999618530273,17.93000030517578,324825
2024-06-27 15:30:00,17.815000534057617,17.924999237060547,17.809999465942383,17.90999984741211,250530
2024-06-27 16:30:00,17.854999542236328,17.864999771118164,17.770000457763672,17.815000534057617,194318
2024-06-27 17:30:00,17.809999465942383,17.8700008392334,17.799999237060547,17.850000381469727,212088
2024-06-27 18:30:00,17.829999923706055,17.8700008392334,17.780000686645508,17.80500030517578,235306
2024-06-27 19:30:00,17.899999618530273,17.899999618530273,17.799999237060547,17.834999084472656,424355
2024-06-28 13:30:00,17.510000228881836,17.540000915527344,17.20009994506836,17.299999237060547,335539
2024-06-28 14:30:00,17.389999389648438,17.56999969482422,17.350000381469727,17.510000228881836,173785
2024-06-28 15:30:00,17.389999389648438,17.405000686645508,17.325000762939453,17.389999389648438,144735
2024-06-28 16:30:00,17.290000915527344,17.399999618530273,17.280000686645508,17.395000457763672,123125
2024-06-28 17:30:00,17.30500030517578,17.329999923706055,17.235000610351562,17.290000915527344,153928
2024-06-28 18:30:00,17.30500030517578,17.325000762939453,17.280000686645508,17.299999237060547,172218
2024-06-28 19:30:00,17.40999984741211,17.440000534057617,17.2549991607666,17.299999237060547,532213
