Datetime,Close,High,Low,Open,Volume
2024-04-16 13:30:00,30.06999969482422,30.280000686645508,30.049999237060547,30.260000228881836,98913
2024-04-16 14:30:00,30.149999618530273,30.149999618530273,30.025800704956055,30.06999969482422,88060
2024-04-16 15:30:00,30.239999771118164,30.2549991607666,30.145000457763672,30.149999618530273,66850
2024-04-16 16:30:00,30.200000762939453,30.25,30.149999618530273,30.239999771118164,63657
2024-04-16 17:30:00,30.100000381469727,30.280000686645508,30.09000015258789,30.19499969482422,78904
2024-04-16 18:30:00,30.165000915527344,30.229900360107425,30.104999542236328,30.11000061035156,78532
2024-04-16 19:30:00,30.11000061035156,30.165000915527344,30.045000076293945,30.15999984741211,209552
2024-04-17 13:30:00,30.09000015258789,30.309999465942383,30.079999923706055,30.229999542236328,121057
2024-04-17 14:30:00,29.959999084472656,30.1200008392334,29.959999084472656,30.100000381469727,168415
2024-04-17 15:30:00,29.969999313354492,30.020000457763672,29.8799991607666,29.959999084472656,292972
2024-04-17 16:30:00,30.174999237060547,30.18000030517578,29.90999984741211,29.96500015258789,142593
2024-04-17 17:30:00,30.1200008392334,30.170799255371097,30.059999465942383,30.170799255371097,101296
2024-04-17 18:30:00,29.989999771118164,30.15999984741211,29.989999771118164,30.11000061035156,163136
2024-04-17 19:30:00,29.940000534057617,30.040000915527344,29.940000534057617,30.0,404779
2024-04-18 13:30:00,29.959999084472656,30.1200008392334,29.920000076293945,30.049999237060547,95895
2024-04-18 14:30:00,30.010000228881836,30.06999969482422,29.93000030517578,29.969999313354492,132369
2024-04-18 15:30:00,30.017799377441406,30.020000457763672,29.905000686645508,30.010000228881836,124097
2024-04-18 16:30:00,29.895000457763672,30.030000686645508,29.844999313354492,30.010000228881836,112543
2024-04-18 17:30:00,29.864999771118164,29.915000915527344,29.850000381469727,29.88999938964844,127871
2024-04-18 18:30:00,29.96500015258789,29.989999771118164,29.854999542236328,29.864999771118164,186762
2024-04-18 19:30:00,29.979999542236328,30.03499984741211,29.940000534057617,29.969999313354492,337869
2024-04-19 13:30:00,30.440000534057617,30.440000534057617,30.0,30.0,111817
2024-04-19 14:30:00,30.344999313354492,30.459999084472656,30.315000534057617,30.440000534057617,77983
2024-04-19 15:30:00,30.229999542236328,30.344999313354492,30.200000762939453,30.34000015258789,83669
2024-04-19 16:30:00,30.350000381469727,30.405000686645508,30.190000534057617,30.209999084472656,114181
2024-04-19 17:30:00,30.36000061035156,30.440000534057617,30.316099166870117,30.34000015258789,121947
2024-04-19 18:30:00,30.440000534057617,30.520000457763672,30.260000228881836,30.350000381469727,157557
2024-04-19 19:30:00,30.420000076293945,30.454999923706055,30.354999542236328,30.440000534057617,216323
2024-04-22 13:30:00,30.094999313354492,30.6200008392334,29.65999984741211,30.56999969482422,644654
2024-04-22 14:30:00,29.93000030517578,30.100000381469727,29.905000686645508,30.100000381469727,212926
2024-04-22 15:30:00,29.84000015258789,29.9950008392334,29.829999923706055,29.940000534057617,268015
2024-04-22 16:30:00,30.0049991607666,30.0049991607666,29.815000534057617,29.850000381469727,191218
2024-04-22 17:30:00,30.329999923706055,30.350000381469727,30.010000228881836,30.010000228881836,153086
2024-04-22 18:30:00,30.225000381469727,30.32749938964844,30.15999984741211,30.325000762939453,175045
2024-04-22 19:30:00,30.260000228881836,30.299999237060547,30.13999938964844,30.219999313354492,492465
2024-04-23 13:30:00,30.579999923706055,30.674999237060547,30.299999237060547,30.350000381469727,187633
2024-04-23 14:30:00,30.575000762939453,30.61000061035156,30.479999542236328,30.59000015258789,80275
2024-04-23 15:30:00,30.53870010375977,30.600000381469727,30.489999771118164,30.575000762939453,75845
2024-04-23 16:30:00,30.600000381469727,30.6299991607666,30.524999618530273,30.533700942993164,88700
2024-04-23 17:30:00,30.594999313354492,30.61000061035156,30.549999237060547,30.600000381469727,80424
2024-04-23 18:30:00,30.655000686645508,30.69499969482422,30.530000686645508,30.59000015258789,192095
2024-04-23 19:30:00,30.68000030517578,30.700000762939453,30.584999084472656,30.649999618530273,352672
2024-04-24 13:30:00,30.699800491333008,30.73500061035156,30.38999938964844,30.510000228881836,140393
2024-04-24 14:30:00,30.600000381469727,30.709999084472656,30.559999465942383,30.690000534057617,119609
2024-04-24 15:30:00,30.719999313354492,30.780000686645508,30.600000381469727,30.600000381469727,77733
2024-04-24 16:30:00,30.704999923706055,30.722400665283203,30.65999984741211,30.719999313354492,50871
2024-04-24 17:30:00,30.69499969482422,30.719999313354492,30.6299991607666,30.704200744628903,76230
2024-04-24 18:30:00,30.684999465942383,30.729999542236328,30.66860008239746,30.696699142456055,121188
2024-04-24 19:30:00,30.670000076293945,30.7450008392334,30.649999618530273,30.68000030517578,185498
2024-04-25 13:30:00,30.719999313354492,30.760000228881836,30.510000228881836,30.530000686645508,137046
2024-04-25 14:30:00,30.90999984741211,30.989999771118164,30.719999313354492,30.719999313354492,125370
2024-04-25 15:30:00,30.979999542236328,30.979999542236328,30.8799991607666,30.915000915527344,177417
2024-04-25 16:30:00,30.899999618530273,30.998199462890625,30.864999771118164,30.98500061035156,97999
2024-04-25 17:30:00,30.920000076293945,31.024999618530273,30.875,30.88999938964844,114622
2024-04-25 18:30:00,30.93000030517578,30.975000381469727,30.8700008392334,30.920000076293945,157164
2024-04-25 19:30:00,30.90999984741211,30.969999313354492,30.875,30.93000030517578,337849
2024-04-26 13:30:00,31.200000762939453,31.238000869750977,30.780000686645508,30.959999084472656,135365
2024-04-26 14:30:00,31.34000015258789,31.44499969482422,31.200000762939453,31.20170021057129,156151
2024-04-26 15:30:00,31.4950008392334,31.510000228881836,31.31999969482422,31.34000015258789,136674
2024-04-26 16:30:00,31.364999771118164,31.5,31.350000381469727,31.479999542236328,138080
2024-04-26 17:30:00,31.346500396728516,31.375,31.270000457763672,31.364999771118164,117035
2024-04-26 18:30:00,31.270000457763672,31.38999938964844,31.260000228881836,31.344999313354492,160679
2024-04-26 19:30:00,31.079999923706055,31.270000457763672,31.079999923706055,31.270000457763672,466469
2024-04-29 13:30:00,30.965999603271484,30.979999542236328,30.579999923706055,30.61000061035156,210773
2024-04-29 14:30:00,30.920000076293945,30.9950008392334,30.86000061035156,30.969999313354492,123796
2024-04-29 15:30:00,30.81999969482422,30.950000762939453,30.75,30.92460060119629,152783
2024-04-29 16:30:00,30.895000457763672,30.915000915527344,30.81999969482422,30.81999969482422,109401
2024-04-29 17:30:00,30.905000686645508,30.940000534057617,30.8700008392334,30.895000457763672,95676
2024-04-29 18:30:00,30.84000015258789,30.915000915527344,30.809999465942383,30.899099349975582,142645
2024-04-29 19:30:00,30.7898006439209,30.8799991607666,30.760000228881836,30.84000015258789,242568
2024-04-30 13:30:00,30.90999984741211,30.940000534057617,30.559999465942383,30.6200008392334,77443
2024-04-30 14:30:00,30.68000030517578,30.93000030517578,30.68000030517578,30.905000686645508,108285
2024-04-30 15:30:00,30.780000686645508,30.809999465942383,30.61000061035156,30.684999465942383,99586
2024-04-30 16:30:00,30.71500015258789,30.790000915527344,30.6299991607666,30.77739906311035,99307
2024-04-30 17:30:00,30.709999084472656,30.799999237060547,30.704999923706055,30.71500015258789,121903
2024-04-30 18:30:00,30.565000534057617,30.73500061035156,30.565000534057617,30.704999923706055,123064
2024-04-30 19:30:00,30.420000076293945,30.614999771118164,30.40999984741211,30.559999465942383,361025
2024-05-01 13:30:00,30.600000381469727,30.6299991607666,30.260400772094727,30.34000015258789,124270
2024-05-01 14:30:00,30.6299991607666,30.75,30.549999237060547,30.600000381469727,110871
2024-05-01 15:30:00,30.700000762939453,30.770000457763672,30.600000381469727,30.631999969482425,100692
2024-05-01 16:30:00,30.600000381469727,30.739999771118164,30.56999969482422,30.700000762939453,100435
2024-05-01 17:30:00,30.670000076293945,30.68000030517578,30.530000686645508,30.604999542236328,111131
2024-05-01 18:30:00,30.854999542236328,30.969999313354492,30.600000381469727,30.670000076293945,165494
2024-05-01 19:30:00,30.700000762939453,30.86000061035156,30.645000457763672,30.850000381469727,269971
2024-05-02 13:30:00,30.920000076293945,31.0,30.729999542236328,31.0,144815
2024-05-02 14:30:00,30.915000915527344,30.959999084472656,30.780000686645508,30.924999237060547,156863
2024-05-02 15:30:00,30.969999313354492,31.030000686645508,30.864999771118164,30.899999618530273,184042
2024-05-02 16:30:00,31.075000762939453,31.114999771118164,30.924999237060547,30.975000381469727,183851
2024-05-02 17:30:00,31.23500061035156,31.26499938964844,30.989999771118164,31.079999923706055,330420
2024-05-02 18:30:00,31.184999465942383,31.270000457763672,31.15999984741211,31.23500061035156,210354
2024-05-02 19:30:00,31.270000457763672,31.280000686645508,31.114999771118164,31.184999465942383,502100
2024-05-03 13:30:00,30.989999771118164,31.270000457763672,30.459999084472656,31.209999084472656,710015
2024-05-03 14:30:00,30.94499969482422,31.350000381469727,30.84000015258789,30.96500015258789,309031
2024-05-03 15:30:00,30.96500015258789,31.11000061035156,30.885000228881836,30.94499969482422,162425
2024-05-03 16:30:00,31.170000076293945,31.18000030517578,30.86000061035156,30.975000381469727,110732
2024-05-03 17:30:00,31.209999084472656,31.260000228881836,31.030000686645508,31.170000076293945,168754
2024-05-03 18:30:00,31.225000381469727,31.25,31.11000061035156,31.209999084472656,175128
2024-05-03 19:30:00,31.34000015258789,31.350000381469727,31.184999465942383,31.219999313354492,479533
2024-05-06 13:30:00,31.190000534057617,31.469999313354492,31.1299991607666,31.40999984741211,259948
2024-05-06 14:30:00,31.143400192260746,31.229999542236328,31.06999969482422,31.190000534057617,144100
2024-05-06 15:30:00,31.17989921569824,31.23500061035156,31.059999465942383,31.141300201416016,112185
2024-05-06 16:30:00,31.170000076293945,31.219999313354492,31.135000228881836,31.184999465942383,96239
2024-05-06 17:30:00,31.125,31.239999771118164,31.06999969482422,31.15999984741211,118266
2024-05-06 18:30:00,31.020000457763672,31.16900062561035,31.01499938964844,31.1299991607666,198351
2024-05-06 19:30:00,31.13999938964844,31.149999618530273,30.979999542236328,31.01499938964844,372377
2024-05-07 13:30:00,31.260000228881836,31.40999984741211,30.920000076293945,31.229999542236328,154015
2024-05-07 14:30:00,31.25,31.270000457763672,31.1299991607666,31.26499938964844,194902
2024-05-07 15:30:00,31.135000228881836,31.260000228881836,31.100000381469727,31.2549991607666,163615
2024-05-07 16:30:00,31.170000076293945,31.190000534057617,31.100000381469727,31.135000228881836,123677
2024-05-07 17:30:00,31.002500534057617,31.187000274658203,30.9950008392334,31.184999465942383,200293
2024-05-07 18:30:00,31.024999618530273,31.037500381469727,30.96500015258789,31.0049991607666,182342
2024-05-07 19:30:00,30.940000534057617,31.058900833129883,30.899999618530273,31.020000457763672,535532
2024-05-08 13:30:00,30.829999923706055,30.950000762939453,30.7450008392334,30.90999984741211,125995
2024-05-08 14:30:00,30.80500030517578,30.88999938964844,30.78499984741211,30.829999923706055,116411
2024-05-08 15:30:00,30.725000381469727,30.854999542236328,30.725000381469727,30.80500030517578,106501
2024-05-08 16:30:00,30.760000228881836,30.815000534057617,30.71500015258789,30.719999313354492,99586
2024-05-08 17:30:00,30.790000915527344,30.815000534057617,30.7450008392334,30.76499938964844,96405
2024-05-08 18:30:00,30.799999237060547,30.815000534057617,30.725000381469727,30.790000915527344,137304
2024-05-08 19:30:00,30.829999923706055,30.915000915527344,30.795000076293945,30.799999237060547,270840
2024-05-09 13:30:00,30.84000015258789,30.899999618530273,30.700000762939453,30.899999618530273,89412
2024-05-09 14:30:00,30.795000076293945,30.87470054626465,30.770000457763672,30.829999923706055,94315
2024-05-09 15:30:00,30.84000015258789,30.8700008392334,30.760000228881836,30.799999237060547,84102
2024-05-09 16:30:00,30.774999618530273,30.850000381469727,30.7549991607666,30.829999923706055,74224
2024-05-09 17:30:00,30.795000076293945,30.850000381469727,30.76499938964844,30.780000686645508,118452
2024-05-09 18:30:00,30.809999465942383,30.834999084472656,30.76499938964844,30.795000076293945,160720
2024-05-09 19:30:00,30.75,30.825000762939453,30.704999923706055,30.80500030517578,359477
2024-05-10 13:30:00,30.690000534057617,30.88999938964844,30.68000030517578,30.8700008392334,93318
2024-05-10 14:30:00,30.739999771118164,30.7549991607666,30.65999984741211,30.700000762939453,116091
2024-05-10 15:30:00,30.7450008392334,30.790000915527344,30.729999542236328,30.75,102051
2024-05-10 16:30:00,30.749099731445312,30.799999237060547,30.732500076293945,30.75,94131
2024-05-10 17:30:00,30.7450008392334,30.76499938964844,30.704999923706055,30.7450008392334,80988
2024-05-10 18:30:00,30.704999923706055,30.75,30.680099487304688,30.7450008392334,116486
2024-05-10 19:30:00,30.700000762939453,30.729999542236328,30.649999618530273,30.704999923706055,340743
2024-05-13 13:30:00,30.940000534057617,31.049999237060547,30.825000762939453,30.86000061035156,118516
2024-05-13 14:30:00,30.989999771118164,31.049999237060547,30.93000030517578,30.934999465942383,80741
2024-05-13 15:30:00,30.979999542236328,31.010000228881836,30.950000762939453,30.989999771118164,61916
2024-05-13 16:30:00,30.875,30.989999771118164,30.875,30.975000381469727,66683
2024-05-13 17:30:00,30.7549991607666,30.90999984741211,30.729999542236328,30.875,112277
2024-05-13 18:30:00,30.729999542236328,30.799999237060547,30.684999465942383,30.75,111284
2024-05-13 19:30:00,30.729999542236328,30.844999313354492,30.704999923706055,30.73500061035156,372469
2024-05-14 13:30:00,30.780000686645508,30.979999542236328,30.729999542236328,30.88999938964844,115421
2024-05-14 14:30:00,30.850000381469727,30.950000762939453,30.790000915527344,30.790000915527344,142678
2024-05-14 15:30:00,30.834999084472656,30.88999938964844,30.78499984741211,30.857999801635746,100573
2024-05-14 16:30:00,30.780000686645508,30.86000061035156,30.7549991607666,30.834999084472656,126352
2024-05-14 17:30:00,30.844999313354492,30.86000061035156,30.774999618530273,30.774999618530273,116396
2024-05-14 18:30:00,30.899999618530273,30.950000762939453,30.84000015258789,30.844999313354492,159622
2024-05-14 19:30:00,30.850000381469727,30.93000030517578,30.829999923706055,30.899999618530273,347687
2024-05-15 13:30:00,30.899999618530273,31.299999237060547,30.7450008392334,31.1200008392334,414106
2024-05-15 14:30:00,30.780099868774418,30.90999984741211,30.71500015258789,30.899999618530273,323746
2024-05-15 15:30:00,30.700000762939453,30.780000686645508,30.61000061035156,30.780000686645508,158116
2024-05-15 16:30:00,30.674999237060547,30.7450008392334,30.670799255371097,30.704999923706055,125015
2024-05-15 17:30:00,30.690000534057617,30.729999542236328,30.670000076293945,30.674999237060547,121696
2024-05-15 18:30:00,30.725000381469727,30.760000228881836,30.674999237060547,30.690000534057617,222275
2024-05-15 19:30:00,30.770000457763672,30.780000686645508,30.68000030517578,30.729999542236328,482447
2024-05-16 13:30:00,30.63999938964844,30.850000381469727,30.579999923706055,30.760000228881836,121230
2024-05-16 14:30:00,30.655000686645508,30.690000534057617,30.584999084472656,30.635000228881836,104956
2024-05-16 15:30:00,30.700000762939453,30.86000061035156,30.6299991607666,30.649999618530273,167625
2024-05-16 16:30:00,30.68000030517578,30.719999313354492,30.63999938964844,30.68000030517578,79161
2024-05-16 17:30:00,30.684999465942383,30.709999084472656,30.65999984741211,30.68000030517578,91681
