Datetime,Close,High,Low,Open,Volume
2024-05-14 17:30:00,71.65029907226562,71.66000366210938,71.62000274658203,71.625,509638
2024-05-14 18:30:00,71.65380096435547,71.69999694824219,71.6500015258789,71.65989685058594,581430
2024-05-14 19:30:00,71.6449966430664,71.66000366210938,71.62999725341797,71.65599822998047,381695
2024-05-15 13:30:00,72.01740264892578,72.04499816894531,71.93599700927734,72.02999877929688,802955
2024-05-15 14:30:00,72.06539916992188,72.08000183105469,72.0,72.01000213623047,670633
2024-05-15 15:30:00,72.1050033569336,72.1050033569336,72.03009796142578,72.06500244140625,969367
2024-05-15 16:30:00,72.1449966430664,72.16000366210938,72.0999984741211,72.0999984741211,432160
2024-05-15 17:30:00,72.0999984741211,72.16000366210938,72.0999984741211,72.14569854736328,385083
2024-05-15 18:30:00,72.08999633789062,72.11000061035156,72.08000183105469,72.1050033569336,576866
2024-05-15 19:30:00,72.0999984741211,72.0999984741211,72.08000183105469,72.08499908447266,284025
2024-05-16 13:30:00,72.12000274658203,72.16000366210938,72.04000091552734,72.16000366210938,1073567
2024-05-16 14:30:00,72.08999633789062,72.12999725341797,72.08000183105469,72.11499786376953,500107
2024-05-16 15:30:00,72.01969909667969,72.08999633789062,72.0177001953125,72.08000183105469,671803
2024-05-16 16:30:00,72.03500366210938,72.04550170898438,72.0199966430664,72.0199966430664,406620
2024-05-16 17:30:00,71.99500274658203,72.03990173339844,71.98999786376953,72.03459930419922,565987
2024-05-16 18:30:00,71.9749984741211,72.00630187988281,71.97010040283203,71.98999786376953,716316
2024-05-16 19:30:00,71.9800033569336,71.98999786376953,71.97000122070312,71.97830200195312,378093
2024-05-17 13:30:00,71.91999816894531,71.94000244140625,71.86000061035156,71.91999816894531,863880
2024-05-17 14:30:00,71.8949966430664,71.98999786376953,71.8949966430664,71.91549682617188,503036
2024-05-17 15:30:00,71.86499786376953,71.89990234375,71.86000061035156,71.89990234375,696214
2024-05-17 16:30:00,71.81500244140625,71.87000274658203,71.80000305175781,71.86499786376953,851301
2024-05-17 17:30:00,71.83499908447266,71.83499908447266,71.80000305175781,71.81009674072266,553375
2024-05-17 18:30:00,71.81800079345703,71.83999633789062,71.80999755859375,71.83000183105469,440155
2024-05-17 19:30:00,71.81500244140625,71.83000183105469,71.80999755859375,71.81999969482422,349629
2024-05-20 13:30:00,71.74500274658203,71.79000091552734,71.7300033569336,71.7699966430664,1162912
2024-05-20 14:30:00,71.74639892578125,71.7699966430664,71.7300033569336,71.7499008178711,480277
2024-05-20 15:30:00,71.74620056152344,71.76000213623047,71.73999786376953,71.74500274658203,562995
2024-05-20 16:30:00,71.76000213623047,71.7699966430664,71.73999786376953,71.74500274658203,321636
2024-05-20 17:30:00,71.77999877929688,71.80000305175781,71.75,71.76000213623047,362467
2024-05-20 18:30:00,71.76000213623047,71.80000305175781,71.75,71.78500366210938,468307
2024-05-20 19:30:00,71.73999786376953,71.76000213623047,71.7300033569336,71.75499725341797,283758
2024-05-21 13:30:00,71.87999725341797,71.93000030517578,71.86399841308594,71.87999725341797,650392
2024-05-21 14:30:00,71.875,71.9000015258789,71.8499984741211,71.87999725341797,807597
2024-05-21 15:30:00,71.90499877929688,71.91999816894531,71.87000274658203,71.875,804909
2024-05-21 16:30:00,71.90550231933594,71.93000030517578,71.9000015258789,71.90499877929688,440420
2024-05-21 17:30:00,71.89009857177734,71.91000366210938,71.87999725341797,71.90019989013672,562453
2024-05-21 18:30:00,71.88420104980469,71.9000015258789,71.86000061035156,71.88999938964844,680222
2024-05-21 19:30:00,71.88500213623047,71.9000015258789,71.87999725341797,71.8853988647461,547488
2024-05-22 13:30:00,71.81500244140625,71.81999969482422,71.72000122070312,71.7300033569336,754283
2024-05-22 14:30:00,71.83999633789062,71.87999725341797,71.79010009765625,71.81649780273438,880786
2024-05-22 15:30:00,71.84500122070312,71.86000061035156,71.82330322265625,71.83999633789062,615954
2024-05-22 16:30:00,71.83000183105469,71.87999725341797,71.83000183105469,71.84500122070312,614201
2024-05-22 17:30:00,71.79989624023438,71.86000061035156,71.7699966430664,71.83989715576172,475944
2024-05-22 18:30:00,71.79000091552734,71.80000305175781,71.76000213623047,71.80000305175781,623281
2024-05-22 19:30:00,71.80000305175781,71.80000305175781,71.77999877929688,71.7842025756836,308141
2024-05-23 13:30:00,71.53500366210938,71.84049987792969,71.5199966430664,71.83000183105469,956412
2024-05-23 14:30:00,71.52999877929688,71.56500244140625,71.51000213623047,71.5302963256836,465040
2024-05-23 15:30:00,71.57990264892578,71.5999984741211,71.52999877929688,71.53500366210938,478747
2024-05-23 16:30:00,71.5999984741211,71.5999984741211,71.54000091552734,71.58000183105469,472174
2024-05-23 17:30:00,71.62580108642578,71.63999938964844,71.58000183105469,71.59500122070312,380694
2024-05-23 18:30:00,71.6050033569336,71.62999725341797,71.58999633789062,71.62989807128906,512642
2024-05-23 19:30:00,71.58499908447266,71.60880279541016,71.58000183105469,71.6050033569336,313571
2024-05-24 13:30:00,71.63500213623047,71.65609741210938,71.52999877929688,71.56999969482422,1698040
2024-05-24 14:30:00,71.63999938964844,71.66999816894531,71.61000061035156,71.6364974975586,499237
2024-05-24 15:30:00,71.65499877929688,71.66999816894531,71.5999984741211,71.6449966430664,505599
2024-05-24 16:30:00,71.66950225830078,71.67500305175781,71.62999725341797,71.65010070800781,405294
2024-05-24 17:30:00,71.68990325927734,71.69000244140625,71.6500015258789,71.66000366210938,283820
2024-05-24 18:30:00,71.67500305175781,71.68990325927734,71.66999816894531,71.68000030517578,426687
2024-05-24 19:30:00,71.67500305175781,71.68000030517578,71.66999816894531,71.66999816894531,178048
2024-05-28 13:30:00,71.56999969482422,71.73999786376953,71.56999969482422,71.69999694824219,1245136
2024-05-28 14:30:00,71.56999969482422,71.58999633789062,71.55999755859375,71.56999969482422,479560
2024-05-28 15:30:00,71.51390075683594,71.58999633789062,71.5,71.57009887695312,729891
2024-05-28 16:30:00,71.41000366210938,71.5199966430664,71.41000366210938,71.51329803466797,797360
2024-05-28 17:30:00,71.33999633789062,71.41999816894531,71.33000183105469,71.41500091552734,437849
2024-05-28 18:30:00,71.32879638671875,71.36000061035156,71.30999755859375,71.34110260009766,559456
2024-05-28 19:30:00,71.33499908447266,71.33999633789062,71.31999969482422,71.32499694824219,447660
2024-05-29 13:30:00,71.125,71.19999694824219,71.1050033569336,71.19999694824219,1248713
2024-05-29 14:30:00,71.08000183105469,71.13999938964844,71.05999755859375,71.12560272216797,839921
2024-05-29 15:30:00,71.04570007324219,71.07990264892578,71.02999877929688,71.07499694824219,673650
2024-05-29 16:30:00,71.05979919433594,71.05979919433594,70.97000122070312,71.04000091552734,604407
2024-05-29 17:30:00,71.06500244140625,71.08000183105469,71.02999877929688,71.05500030517578,474909
2024-05-29 18:30:00,71.08499908447266,71.08999633789062,71.02999877929688,71.0635986328125,479067
2024-05-29 19:30:00,71.08000183105469,71.09989929199219,71.06999969482422,71.08499908447266,535482
2024-05-30 13:30:00,71.31500244140625,71.33999633789062,71.26000213623047,71.31999969482422,852580
2024-05-30 14:30:00,71.3949966430664,71.4000015258789,71.30000305175781,71.30999755859375,306935
2024-05-30 15:30:00,71.37999725341797,71.4000015258789,71.36000061035156,71.3949966430664,588033
2024-05-30 16:30:00,71.40499877929688,71.4198989868164,71.375,71.38600158691406,345389
2024-05-30 17:30:00,71.37010192871094,71.41999816894531,71.37000274658203,71.4041976928711,437708
2024-05-30 18:30:00,71.36199951171875,71.38590240478516,71.33999633789062,71.37779998779297,676450
2024-05-30 19:30:00,71.38500213623047,71.38580322265625,71.3499984741211,71.36499786376953,488296
2024-05-31 13:30:00,71.63200378417969,71.66500091552734,71.55000305175781,71.55000305175781,906478
2024-05-31 14:30:00,71.61009979248047,71.68000030517578,71.6050033569336,71.63500213623047,521707
2024-05-31 15:30:00,71.56590270996094,71.61630249023438,71.55000305175781,71.61499786376953,514817
2024-05-31 16:30:00,71.55999755859375,71.56999969482422,71.54000091552734,71.55999755859375,283741
2024-05-31 17:30:00,71.59500122070312,71.5999984741211,71.55000305175781,71.55500030517578,291603
2024-05-31 18:30:00,71.5780029296875,71.5999984741211,71.55000305175781,71.59500122070312,736999
2024-05-31 19:30:00,71.6500015258789,71.65499877929688,71.56340026855469,71.57499694824219,620586
2024-06-03 13:30:00,71.71499633789062,71.78500366210938,71.52999877929688,71.56999969482422,1576216
2024-06-03 14:30:00,71.7750015258789,71.77999877929688,71.70500183105469,71.71019744873047,430538
2024-06-03 15:30:00,71.75499725341797,71.79679870605469,71.73999786376953,71.77010345458984,794325
2024-06-03 16:30:00,71.79000091552734,71.80000305175781,71.75,71.75499725341797,324808
2024-06-03 17:30:00,71.80999755859375,71.82659912109375,71.77999877929688,71.78500366210938,434370
2024-06-03 18:30:00,71.78500366210938,71.81990051269531,71.77999877929688,71.80999755859375,718295
2024-06-03 19:30:00,71.81500244140625,71.81999969482422,71.77999877929688,71.79000091552734,433700
2024-06-04 13:30:00,71.96499633789062,72.09010314941406,71.9124984741211,71.95999908447266,1848107
2024-06-04 14:30:00,71.9999008178711,72.0,71.95010375976562,71.96690368652344,577348
2024-06-04 15:30:00,72.04000091552734,72.06999969482422,71.98999786376953,71.98999786376953,564307
2024-06-04 16:30:00,72.10980224609375,72.12000274658203,72.02999877929688,72.03240203857422,515102
2024-06-04 17:30:00,72.06990051269531,72.13999938964844,72.05999755859375,72.11000061035156,586952
2024-06-04 18:30:00,72.05999755859375,72.06999969482422,72.02999877929688,72.06500244140625,694959
2024-06-04 19:30:00,72.08719635009766,72.08999633789062,72.05999755859375,72.06009674072266,392536
2024-06-05 13:30:00,72.06009674072266,72.27999877929688,72.0,72.18000030517578,2577288
2024-06-05 14:30:00,72.25499725341797,72.26000213623047,72.0656967163086,72.06999969482422,494465
2024-06-05 15:30:00,72.22589874267578,72.27989959716797,72.22000122070312,72.25499725341797,361016
2024-06-05 16:30:00,72.20999908447266,72.26000213623047,72.20999908447266,72.2249984741211,518001
2024-06-05 17:30:00,72.24500274658203,72.25,72.20999908447266,72.22000122070312,425957
2024-06-05 18:30:00,72.25499725341797,72.2699966430664,72.23999786376953,72.24500274658203,709029
2024-06-05 19:30:00,72.29000091552734,72.30000305175781,72.25499725341797,72.25579833984375,349343
2024-06-06 13:30:00,72.20999908447266,72.29889678955078,72.16999816894531,72.16999816894531,1013030
2024-06-06 14:30:00,72.28589630126953,72.29000091552734,72.19499969482422,72.20999908447266,541651
2024-06-06 15:30:00,72.26499938964844,72.30000305175781,72.2301025390625,72.28500366210938,510123
2024-06-06 16:30:00,72.2750015258789,72.2750015258789,72.23370361328125,72.26499938964844,539077
2024-06-06 17:30:00,72.29000091552734,72.30000305175781,72.2699966430664,72.27970123291016,501939
2024-06-06 18:30:00,72.31500244140625,72.33000183105469,72.27999877929688,72.29000091552734,542066
2024-06-06 19:30:00,72.29000091552734,72.31999969482422,72.27999877929688,72.31500244140625,297406
2024-06-07 13:30:00,71.79000091552734,71.83000183105469,71.70999908447266,71.83000183105469,839149
2024-06-07 14:30:00,71.81999969482422,71.81999969482422,71.76000213623047,71.78500366210938,465330
2024-06-07 15:30:00,71.80999755859375,71.83000183105469,71.77999877929688,71.81009674072266,848581
2024-06-07 16:30:00,71.76499938964844,71.81990051269531,71.76000213623047,71.80999755859375,458799
2024-06-07 17:30:00,71.74500274658203,71.7699966430664,71.7300033569336,71.76000213623047,365085
2024-06-07 18:30:00,71.72589874267578,71.75,71.72000122070312,71.74500274658203,435631
2024-06-07 19:30:00,71.71499633789062,71.7300033569336,71.70999908447266,71.7300033569336,364721
2024-06-10 13:30:00,71.62999725341797,71.6500015258789,71.58409881591797,71.62000274658203,1139703
2024-06-10 14:30:00,71.5999984741211,71.63999938964844,71.58999633789062,71.63999938964844,505955
2024-06-10 15:30:00,71.61000061035156,71.62999725341797,71.5999984741211,71.6050033569336,556757
2024-06-10 16:30:00,71.55500030517578,71.62000274658203,71.54000091552734,71.60569763183594,407445
2024-06-10 17:30:00,71.58499908447266,71.58999633789062,71.55000305175781,71.55850219726562,365302
2024-06-10 18:30:00,71.60260009765625,71.61000061035156,71.58000183105469,71.58499908447266,464307
2024-06-10 19:30:00,71.61000061035156,71.62000274658203,71.5999984741211,71.6050033569336,447473
2024-06-11 13:30:00,71.70690155029297,71.7249984741211,71.68000030517578,71.68000030517578,1007901
2024-06-11 14:30:00,71.69200134277344,71.73999786376953,71.68000030517578,71.70950317382812,424272
2024-06-11 15:30:00,71.66500091552734,71.70999908447266,71.66000366210938,71.69989776611328,634262
2024-06-11 16:30:00,71.79319763183594,71.80000305175781,71.66000366210938,71.66419982910156,593395
2024-06-11 17:30:00,71.87999725341797,71.87999725341797,71.78009796142578,71.80000305175781,453248
2024-06-11 18:30:00,71.91000366210938,71.92549896240234,71.87000274658203,71.87999725341797,489159
2024-06-11 19:30:00,71.8949966430664,71.91999816894531,71.88999938964844,71.91500091552734,428410
2024-06-12 13:30:00,72.49500274658203,72.4999008178711,72.41010284423828,72.43000030517578,997241
2024-06-12 14:30:00,72.5,72.53990173339844,72.4800033569336,72.49500274658203,500378
2024-06-12 15:30:00,72.53009796142578,72.55000305175781,72.48999786376953,72.4999008178711,433770
2024-06-12 16:30:00,72.5250015258789,72.58000183105469,72.5199966430664,72.54560089111328,324745
2024-06-12 17:30:00,72.46499633789062,72.55999755859375,72.31999969482422,72.5199966430664,704447
2024-06-12 18:30:00,72.2750015258789,72.5,72.26000213623047,72.46499633789062,742299
2024-06-12 19:30:00,72.2249984741211,72.28990173339844,72.21499633789062,72.27999877929688,719517
2024-06-13 13:30:00,72.43049621582031,72.5198974609375,72.41999816894531,72.45999908447266,918050
2024-06-13 14:30:00,72.47000122070312,72.4800033569336,72.38999938964844,72.43589782714844,435346
2024-06-13 15:30:00,72.56999969482422,72.56999969482422,72.46219635009766,72.47200012207031,704894
2024-06-13 16:30:00,72.58999633789062,72.63999938964844,72.51000213623047,72.56500244140625,590163
2024-06-13 17:30:00,72.54000091552734,72.59020233154297,72.5199966430664,72.59020233154297,360938
2024-06-13 18:30:00,72.55989837646484,72.58999633789062,72.52999877929688,72.54000091552734,878896
2024-06-13 19:30:00,72.55000305175781,72.58000183105469,72.55000305175781,72.55000305175781,394836
2024-06-14 13:30:00,72.67500305175781,72.7300033569336,72.5999984741211,72.66000366210938,865584
2024-06-14 14:30:00,72.63500213623047,72.70500183105469,72.63099670410156,72.67410278320312,447790
2024-06-14 15:30:00,72.6449966430664,72.66999816894531,72.61499786376953,72.62999725341797,445288
2024-06-14 16:30:00,72.63500213623047,72.6500015258789,72.5999984741211,72.64689636230469,298915
2024-06-14 17:30:00,72.6500015258789,72.65589904785156,72.625,72.63999938964844,284081
2024-06-14 18:30:00,72.66000366210938,72.66000366210938,72.62999725341797,72.6500015258789,595160
2024-06-14 19:30:00,72.66999816894531,72.66999816894531,72.6500015258789,72.66790008544922,238203
2024-06-17 13:30:00,72.32499694824219,72.38990020751953,72.29000091552734,72.37000274658203,1218904
2024-06-17 14:30:00,72.32499694824219,72.33999633789062,72.30500030517578,72.32499694824219,491097
2024-06-17 15:30:00,72.36499786376953,72.37000274658203,72.29409790039062,72.32499694824219,398218
2024-06-17 16:30:00,72.36499786376953,72.37999725341797,72.36000061035156,72.36499786376953,550360
2024-06-17 17:30:00,72.38800048828125,72.41000366210938,72.36000061035156,72.3644027709961,523827
2024-06-17 18:30:00,72.35800170898438,72.38999938964844,72.3499984741211,72.38999938964844,439411
2024-06-17 19:30:00,72.38500213623047,72.38500213623047,72.3499984741211,72.35990142822266,357992
2024-06-18 13:30:00,72.5000991821289,72.54989624023438,72.47000122070312,72.5,732856
2024-06-18 14:30:00,72.55500030517578,72.55999755859375,72.5,72.50569915771484,515994
2024-06-18 15:30:00,72.63500213623047,72.63999938964844,72.55000305175781,72.5562973022461,2256166
2024-06-18 16:30:00,72.6500015258789,72.7300033569336,72.62000274658203,72.63500213623047,625884
2024-06-18 17:30:00,72.60559844970703,72.66999816894531,72.5999984741211,72.64009857177734,484611
2024-06-18 18:30:00,72.62999725341797,72.66999816894531,72.5999984741211,72.61000061035156,1518607
2024-06-18 19:30:00,72.6500015258789,72.6500015258789,72.62999725341797,72.63379669189453,2268936
2024-06-20 13:30:00,72.40499877929688,72.43000030517578,72.34529876708984,72.38999938964844,1167378
