Datetime,Close,High,Low,Open,Volume
2025-03-26 15:17:00,65.13999938964844,65.13999938964844,64.98999786376953,64.98999786376953,2878
2025-03-26 15:18:00,65.14759826660156,65.14759826660156,65.11000061035156,65.13999938964844,1585
2025-03-26 15:19:00,65.13999938964844,65.13999938964844,65.11000061035156,65.13999938964844,2288
2025-03-26 15:20:00,65.18000030517578,65.19999694824219,65.12999725341797,65.1500015258789,5424
2025-03-26 15:20:00,65.18000030517578,65.19999694824219,65.12999725341797,65.18000030517578,5424
2025-03-26 15:21:00,65.26000213623047,65.2699966430664,65.0199966430664,65.1500015258789,11887
2025-03-26 15:21:00,65.26000213623047,65.2699966430664,65.0199966430664,65.1500015258789,11792
2025-03-26 15:22:00,65.20999908447266,65.27999877929688,65.19000244140625,65.26499938964844,3838
2025-03-26 15:23:00,65.16000366210938,65.16000366210938,65.16000366210938,65.16000366210938,455
2025-03-26 15:24:00,65.08000183105469,65.16560363769531,65.02999877929688,65.1500015258789,7876
2025-03-26 15:25:00,64.94999694824219,65.04000091552734,64.87000274658203,65.04000091552734,5524
2025-03-26 15:26:00,65.05999755859375,65.05999755859375,64.91000366210938,64.94499969482422,1676
2025-03-26 15:27:00,64.94010162353516,65.02999877929688,64.94010162353516,65.02999877929688,1802
2025-03-26 15:27:00,64.94010162353516,65.02999877929688,64.94010162353516,65.02999877929688,1778
2025-03-26 15:28:00,64.94999694824219,64.99739837646484,64.94000244140625,64.99739837646484,1606
2025-03-26 15:28:00,64.94999694824219,64.99739837646484,64.94000244140625,64.99739837646484,1630
2025-03-26 15:29:00,64.94999694824219,64.99500274658203,64.94999694824219,64.95999908447266,1211
2025-03-26 15:30:00,65.01000213623047,65.0199966430664,64.9800033569336,64.98999786376953,1589
2025-03-26 15:31:00,64.98999786376953,65.03500366210938,64.98999786376953,65.03500366210938,862
2025-03-26 15:32:00,65.05500030517578,65.05500030517578,65.04000091552734,65.04000091552734,702
2025-03-26 15:33:00,64.99500274658203,65.01000213623047,64.95999908447266,65.01000213623047,479
2025-03-26 15:34:00,64.9000015258789,64.95999908447266,64.9000015258789,64.94000244140625,1978
2025-03-26 15:35:00,64.93000030517578,64.93000030517578,64.91999816894531,64.93000030517578,1433
2025-03-26 15:36:00,64.95999908447266,64.95999908447266,64.94999694824219,64.94999694824219,441
2025-03-26 15:37:00,64.9000015258789,64.94000244140625,64.9000015258789,64.94000244140625,1075
2025-03-26 15:38:00,64.83999633789062,64.95059967041016,64.83000183105469,64.95059967041016,2988
2025-03-26 15:39:00,64.8499984741211,64.87999725341797,64.84500122070312,64.87999725341797,1930
2025-03-26 15:40:00,64.81999969482422,64.86000061035156,64.81999969482422,64.81999969482422,989
2025-03-26 15:41:00,64.72000122070312,64.80999755859375,64.68710327148438,64.80000305175781,4038
2025-03-26 15:42:00,64.66000366210938,64.75,64.66000366210938,64.72000122070312,1021
2025-03-26 15:43:00,64.6449966430664,64.68000030517578,64.6449966430664,64.68000030517578,949
2025-03-26 15:44:00,64.53189849853516,64.58779907226562,64.53189849853516,64.58000183105469,864
2025-03-26 15:45:00,64.5999984741211,64.5999984741211,64.58000183105469,64.58000183105469,3264
2025-03-26 15:46:00,64.62000274658203,64.62000274658203,64.62000274658203,64.62000274658203,759
2025-03-26 15:47:00,64.62999725341797,64.62999725341797,64.62999725341797,64.62999725341797,682
2025-03-26 15:48:00,64.5199966430664,64.62000274658203,64.44999694824219,64.61000061035156,7032
2025-03-26 15:49:00,64.43000030517578,64.5199966430664,64.43000030517578,64.5199966430664,1524
2025-03-26 15:50:00,64.43000030517578,64.48030090332031,64.43000030517578,64.4800033569336,1516
2025-03-26 15:51:00,64.30000305175781,64.4303970336914,64.30000305175781,64.4000015258789,8812
2025-03-26 15:52:00,64.29000091552734,64.30000305175781,64.20929718017578,64.30000305175781,2132
2025-03-26 15:53:00,64.125,64.17169952392578,64.06999969482422,64.16999816894531,5669
2025-03-26 15:54:00,64.12999725341797,64.1500015258789,64.11499786376953,64.11499786376953,781
2025-03-26 15:55:00,64.12999725341797,64.12999725341797,64.12999725341797,64.12999725341797,510
2025-03-26 15:56:00,63.814998626708984,64.16000366210938,63.720001220703125,64.125,66808
2025-03-26 15:57:00,63.79499816894531,63.849998474121094,63.790000915527344,63.79499816894531,3749
2025-03-26 15:57:00,63.79499816894531,63.849998474121094,63.790000915527344,63.79499816894531,3943
2025-03-26 15:58:00,63.83000183105469,63.900001525878906,63.720001220703125,63.869998931884766,12287
2025-03-26 15:58:00,63.83000183105469,63.900001525878906,63.720001220703125,63.869998931884766,12481
2025-03-26 15:59:00,63.779998779296875,63.84000015258789,63.72010040283203,63.84000015258789,15149
2025-03-26 16:00:00,63.88999938964844,63.900001525878906,63.720001220703125,63.779998779296875,18336
2025-03-26 16:01:00,63.88999938964844,63.95000076293945,63.845001220703125,63.88999938964844,4469
2025-03-26 16:01:00,63.88999938964844,63.95000076293945,63.845001220703125,63.90999984741211,4469
2025-03-26 16:02:00,63.89500045776367,63.89500045776367,63.88999938964844,63.88999938964844,615
2025-03-26 16:02:00,63.89500045776367,63.89500045776367,63.88999938964844,63.88999938964844,610
2025-03-26 16:03:00,63.79999923706055,63.90999984741211,63.79999923706055,63.89649963378906,5234
2025-03-26 16:04:00,63.790000915527344,63.84000015258789,63.720001220703125,63.779998779296875,5743
2025-03-26 16:05:00,63.880001068115234,63.91999816894531,63.74140167236328,63.880001068115234,3158
2025-03-26 16:05:00,63.880001068115234,63.91999816894531,63.74140167236328,63.84000015258789,3158
2025-03-26 16:06:00,64.0,64.0,63.880001068115234,63.880001068115234,2908
2025-03-26 16:06:00,64.0,64.0,63.880001068115234,63.91999816894531,2907
2025-03-26 16:07:00,63.8849983215332,64.0,63.8849983215332,63.98500061035156,4975
2025-03-26 16:08:00,63.84000015258789,63.84000015258789,63.84000015258789,63.84000015258789,761
2025-03-26 16:09:00,63.869998931884766,63.959999084472656,63.869998931884766,63.959999084472656,1519
2025-03-26 16:10:00,63.875,63.89020156860352,63.810001373291016,63.810001373291016,1087
2025-03-26 16:11:00,63.81700134277344,63.81700134277344,63.81700134277344,63.81700134277344,255
2025-03-26 16:12:00,63.819000244140625,63.95000076293945,63.779998779296875,63.95000076293945,10255
2025-03-26 16:13:00,63.849998474121094,63.849998474121094,63.779998779296875,63.78499984741211,1374
2025-03-26 16:14:00,63.869998931884766,63.88999938964844,63.78499984741211,63.78499984741211,3893
2025-03-26 16:14:00,63.869998931884766,63.88999938964844,63.78499984741211,63.78499984741211,3878
2025-03-26 16:15:00,63.75,63.75,63.75,63.75,211
2025-03-26 16:15:00,63.75,63.75,63.75,63.75,196
2025-03-26 16:16:00,63.675899505615234,63.72999954223633,63.6713981628418,63.69160079956055,3217
2025-03-26 16:17:00,63.72999954223633,63.77000045776367,63.70000076293945,63.709999084472656,4843
2025-03-26 16:18:00,63.63999938964844,63.72999954223633,63.61000061035156,63.70000076293945,8018
2025-03-26 16:18:00,63.63999938964844,63.72999954223633,63.61000061035156,63.689998626708984,8018
2025-03-26 16:19:00,63.600101470947266,63.66279983520508,63.600101470947266,63.630001068115234,2914
2025-03-26 16:20:00,63.564998626708984,63.61000061035156,63.47010040283203,63.599998474121094,14774
2025-03-26 16:20:00,63.564998626708984,63.61000061035156,63.47010040283203,63.61000061035156,14774
2025-03-26 16:21:00,63.63999938964844,63.68000030517578,63.4900016784668,63.5099983215332,5981
2025-03-26 16:22:00,63.61000061035156,63.65999984741211,63.61000061035156,63.65999984741211,1831
2025-03-26 16:23:00,63.61000061035156,63.61000061035156,63.60499954223633,63.60499954223633,836
2025-03-26 16:24:00,63.619998931884766,63.65999984741211,63.619998931884766,63.630001068115234,2362
2025-03-26 16:25:00,63.654998779296875,63.654998779296875,63.619998931884766,63.654998779296875,531
2025-03-26 16:25:00,63.654998779296875,63.654998779296875,63.619998931884766,63.630001068115234,531
2025-03-26 16:26:00,63.68000030517578,63.72999954223633,63.68000030517578,63.689998626708984,4628
2025-03-26 16:26:00,63.68000030517578,63.72999954223633,63.68000030517578,63.689998626708984,4626
2025-03-26 16:27:00,63.68000030517578,63.720001220703125,63.68000030517578,63.68000030517578,1311
2025-03-26 16:28:00,63.72999954223633,63.72999954223633,63.689998626708984,63.709999084472656,2342
2025-03-26 16:29:00,63.77000045776367,63.79999923706055,63.72999954223633,63.72999954223633,3694
2025-03-26 16:30:00,63.849998474121094,63.849998474121094,63.779998779296875,63.779998779296875,1958
2025-03-26 16:31:00,63.83000183105469,63.87900161743164,63.76150131225586,63.87900161743164,6068
2025-03-26 16:32:00,63.7599983215332,63.88999938964844,63.7400016784668,63.88999938964844,2480
2025-03-26 16:33:00,63.689998626708984,63.72999954223633,63.689998626708984,63.72999954223633,1232
2025-03-26 16:34:00,63.70000076293945,63.7400016784668,63.70000076293945,63.7400016784668,1053
2025-03-26 16:35:00,63.7599983215332,63.7599983215332,63.709999084472656,63.709999084472656,1294
2025-03-26 16:36:00,63.779998779296875,63.779998779296875,63.779998779296875,63.779998779296875,478
2025-03-26 16:37:00,63.75,63.7599983215332,63.744998931884766,63.7599983215332,923
2025-03-26 16:38:00,63.68920135498047,63.689998626708984,63.60110092163086,63.689998626708984,1687
2025-03-26 16:39:00,63.62239837646485,63.630001068115234,63.61249923706055,63.61249923706055,906
2025-03-26 16:40:00,63.66999816894531,63.66999816894531,63.66999816894531,63.66999816894531,618
2025-03-26 16:41:00,63.65999984741211,63.72999954223633,63.63999938964844,63.68000030517578,4848
2025-03-26 16:42:00,63.630001068115234,63.650001525878906,63.619998931884766,63.650001525878906,1699
2025-03-26 16:43:00,63.59600067138672,63.61000061035156,63.59600067138672,63.61000061035156,788
2025-03-26 16:44:00,63.59000015258789,63.599998474121094,63.59000015258789,63.599998474121094,1059
2025-03-26 16:45:00,63.630001068115234,63.630001068115234,63.58000183105469,63.61000061035156,7499
2025-03-26 16:46:00,63.540000915527344,63.68000030517578,63.540000915527344,63.66999816894531,4860
2025-03-26 16:47:00,63.59000015258789,63.59000015258789,63.54499816894531,63.54750061035156,1497
2025-03-26 16:48:00,63.61000061035156,63.62730026245117,63.61000061035156,63.61000061035156,2313
2025-03-26 16:49:00,63.597198486328125,63.619998931884766,63.597198486328125,63.619998931884766,529
2025-03-26 16:50:00,63.56999969482422,63.619998931884766,63.56999969482422,63.599998474121094,1876
2025-03-26 16:51:00,63.560001373291016,63.584999084472656,63.560001373291016,63.560001373291016,1410
2025-03-26 16:52:00,63.54999923706055,63.54999923706055,63.4900016784668,63.529998779296875,1577
2025-03-26 16:53:00,63.43000030517578,63.505001068115234,63.43000030517578,63.505001068115234,1764
2025-03-26 16:54:00,63.38999938964844,63.45500183105469,63.380001068115234,63.45000076293945,6825
2025-03-26 16:55:00,63.33000183105469,63.38999938964844,63.32500076293945,63.38999938964844,1809
2025-03-26 16:56:00,63.23500061035156,63.35499954223633,63.20220184326172,63.35499954223633,3930
2025-03-26 16:57:00,63.06999969482422,63.22999954223633,63.06999969482422,63.22999954223633,5438
2025-03-26 16:58:00,63.1349983215332,63.150001525878906,63.084999084472656,63.1150016784668,5973
2025-03-26 16:59:00,63.029998779296875,63.109901428222656,63.029998779296875,63.0900993347168,6014
2025-03-26 17:00:00,63.060001373291016,63.130001068115234,63.03499984741211,63.06999969482422,8385
2025-03-26 17:01:00,63.040000915527344,63.11000061035156,63.040000915527344,63.11000061035156,2985
2025-03-26 17:02:00,63.11000061035156,63.11000061035156,63.04140090942383,63.04140090942383,4655
2025-03-26 17:03:00,63.1150016784668,63.1150016784668,63.08769989013672,63.11000061035156,2181
2025-03-26 17:03:00,63.1150016784668,63.1150016784668,63.08769989013672,63.11000061035156,2172
2025-03-26 17:04:00,63.209999084472656,63.209999084472656,63.09000015258789,63.099998474121094,6666
2025-03-26 17:04:00,63.209999084472656,63.209999084472656,63.09000015258789,63.09000015258789,6657
2025-03-26 17:05:00,63.220001220703125,63.220001220703125,63.154998779296875,63.209999084472656,3456
2025-03-26 17:06:00,63.2400016784668,63.2400016784668,63.15999984741211,63.22880172729492,7709
2025-03-26 17:07:00,63.18000030517578,63.2588005065918,63.18000030517578,63.22999954223633,2286
2025-03-26 17:08:00,63.11000061035156,63.15999984741211,63.060001373291016,63.130001068115234,8321
2025-03-26 17:09:00,63.125,63.125,63.08000183105469,63.099998474121094,788
2025-03-26 17:10:00,63.125,63.125,63.06999969482422,63.06999969482422,1842
2025-03-26 17:11:00,63.15999984741211,63.18000030517578,63.13999938964844,63.16999816894531,2906
2025-03-26 17:12:00,63.29999923706055,63.29999923706055,63.150001525878906,63.150001525878906,3274
2025-03-26 17:13:00,63.29999923706055,63.380001068115234,63.29999923706055,63.29999923706055,4790
2025-03-26 17:14:00,63.26499938964844,63.31999969482422,63.25,63.279998779296875,1902
2025-03-26 17:15:00,63.189998626708984,63.22999954223633,63.189998626708984,63.22999954223633,787
2025-03-26 17:16:00,63.18000030517578,63.18000030517578,63.16999816894531,63.16999816894531,861
2025-03-26 17:17:00,62.85499954223633,63.13999938964844,62.810001373291016,63.11000061035156,18308
2025-03-26 17:18:00,62.92499923706055,62.92499923706055,62.84000015258789,62.849998474121094,3623
2025-03-26 17:18:00,62.92499923706055,62.92499923706055,62.84000015258789,62.849998474121094,3625
2025-03-26 17:19:00,62.900001525878906,62.939998626708984,62.86000061035156,62.880001068115234,3725
2025-03-26 17:19:00,62.900001525878906,62.939998626708984,62.86000061035156,62.880001068115234,3723
2025-03-26 17:20:00,62.82500076293945,62.959999084472656,62.779998779296875,62.959999084472656,5083
2025-03-26 17:21:00,62.82500076293945,62.86000061035156,62.79999923706055,62.81999969482422,2008
2025-03-26 17:22:00,62.88999938964844,62.939998626708984,62.83369827270508,62.86000061035156,5832
2025-03-26 17:23:00,62.83000183105469,62.89720153808594,62.810001373291016,62.89720153808594,2592
2025-03-26 17:24:00,62.834999084472656,62.849998474121094,62.834999084472656,62.845001220703125,971
2025-03-26 17:25:00,62.755001068115234,62.81999969482422,62.70009994506836,62.81999969482422,3012
2025-03-26 17:26:00,62.65999984741211,62.73500061035156,62.599998474121094,62.70000076293945,6679
2025-03-26 17:27:00,62.66999816894531,62.73500061035156,62.66999816894531,62.66999816894531,3102
2025-03-26 17:27:00,62.66999816894531,62.73500061035156,62.66999816894531,62.66999816894531,3097
2025-03-26 17:28:00,62.58000183105469,62.66999816894531,62.5161018371582,62.66999816894531,4895
2025-03-26 17:29:00,62.619998931884766,62.665000915527344,62.599998474121094,62.61000061035156,7279
2025-03-26 17:29:00,62.619998931884766,62.665000915527344,62.599998474121094,62.61000061035156,7329
2025-03-26 17:30:00,62.62216567993164,62.64500045776367,62.59000015258789,62.64500045776367,4437
2025-03-26 17:30:00,62.62216567993164,62.64500045776367,62.59000015258789,62.64500045776367,4487
2025-03-26 17:31:00,62.43000030517578,62.59000015258789,62.43000030517578,62.59000015258789,6448
2025-03-26 17:32:00,62.49959945678711,62.53499984741211,62.4900016784668,62.5,2624
2025-03-26 17:33:00,62.4900016784668,62.5,62.45069885253906,62.45069885253906,2405
2025-03-26 17:34:00,62.43000030517578,62.47999954223633,62.43000030517578,62.47999954223633,1418
2025-03-26 17:35:00,62.43000030517578,62.47740173339844,62.369998931884766,62.404998779296875,10688
2025-03-26 17:36:00,62.40999984741211,62.459999084472656,62.39189910888672,62.459999084472656,2510
2025-03-26 17:37:00,62.42499923706055,62.42499923706055,62.380001068115234,62.415000915527344,1736
2025-03-26 17:38:00,62.40999984741211,62.439998626708984,62.404998779296875,62.42499923706055,2724
2025-03-26 17:39:00,62.595001220703125,62.595001220703125,62.380001068115234,62.404998779296875,4200
2025-03-26 17:40:00,62.709999084472656,62.709999084472656,62.63999938964844,62.63999938964844,1325
2025-03-26 17:41:00,62.779998779296875,62.779998779296875,62.70500183105469,62.7400016784668,4549
2025-03-26 17:41:00,62.779998779296875,62.779998779296875,62.70500183105469,62.7400016784668,4512
2025-03-26 17:42:00,62.810001373291016,62.81999969482422,62.780399322509766,62.780399322509766,1907
2025-03-26 17:42:00,62.810001373291016,62.81999969482422,62.780399322509766,62.780399322509766,1944
2025-03-26 17:43:00,62.72999954223633,62.790000915527344,62.72999954223633,62.790000915527344,2526
2025-03-26 17:44:00,62.630001068115234,62.650001525878906,62.630001068115234,62.650001525878906,1121
2025-03-26 17:45:00,62.65999984741211,62.68000030517578,62.54999923706055,62.58000183105469,28043
2025-03-26 17:46:00,62.48500061035156,62.630001068115234,62.459999084472656,62.630001068115234,2961
2025-03-26 17:47:00,62.47999954223633,62.540000915527344,62.41999816894531,62.474998474121094,16579
2025-03-26 17:47:00,62.47999954223633,62.540000915527344,62.41999816894531,62.41999816894531,16579
2025-03-26 17:48:00,62.470001220703125,62.470001220703125,62.459999084472656,62.470001220703125,992
2025-03-26 17:49:00,62.45000076293945,62.459999084472656,62.45000076293945,62.459999084472656,1000
