Datetime,Close,High,Low,Open,Volume
2024-04-25 18:30:00,23.325000762939453,23.440000534057617,23.30500030517578,23.40999984741211,176519
2024-04-25 19:30:00,23.59000015258789,23.600000381469727,23.30500030517578,23.31999969482422,403309
2024-04-26 13:30:00,24.030000686645508,24.06999969482422,23.540000915527344,23.65999984741211,106778
2024-04-26 14:30:00,23.809999465942383,24.100000381469727,23.760000228881836,24.020000457763672,123977
2024-04-26 15:30:00,23.799999237060547,23.854999542236328,23.774999618530273,23.80500030517578,83277
2024-04-26 16:30:00,23.915000915527344,23.940000534057617,23.799999237060547,23.799999237060547,57846
2024-04-26 17:30:00,23.88999938964844,23.959999084472656,23.872900009155273,23.905000686645508,69981
2024-04-26 18:30:00,23.93000030517578,23.959999084472656,23.875,23.88999938964844,64235
2024-04-26 19:30:00,23.81999969482422,23.940000534057617,23.760000228881836,23.934999465942383,206128
2024-04-29 13:30:00,24.540000915527344,24.559999465942383,23.989999771118164,24.0,117808
2024-04-29 14:30:00,24.280000686645508,24.549999237060547,24.239999771118164,24.520000457763672,115209
2024-04-29 15:30:00,24.40999984741211,24.459999084472656,24.229999542236328,24.280000686645508,118619
2024-04-29 16:30:00,24.350000381469727,24.40999984741211,24.274999618530273,24.40999984741211,91139
2024-04-29 17:30:00,24.219999313354492,24.344999313354492,24.204999923706055,24.33650016784668,92835
2024-04-29 18:30:00,24.190000534057617,24.280000686645508,24.09000015258789,24.219999313354492,137944
2024-04-29 19:30:00,24.270000457763672,24.270000457763672,24.09000015258789,24.200000762939453,269519
2024-04-30 13:30:00,24.459999084472656,24.459999084472656,23.979999542236328,24.0,84055
2024-04-30 14:30:00,24.395000457763672,24.520000457763672,24.34000015258789,24.440000534057617,96566
2024-04-30 15:30:00,24.354999542236328,24.399999618530273,24.270000457763672,24.399999618530273,59769
2024-04-30 16:30:00,24.424999237060547,24.450000762939453,24.290000915527344,24.354999542236328,75418
2024-04-30 17:30:00,24.229999542236328,24.420000076293945,24.219999313354492,24.420000076293945,118836
2024-04-30 18:30:00,24.295000076293945,24.3700008392334,24.225000381469727,24.229999542236328,114439
2024-04-30 19:30:00,24.299999237060547,24.38999938964844,24.239999771118164,24.299999237060547,275513
2024-05-01 13:30:00,24.1299991607666,24.4950008392334,24.1299991607666,24.329999923706055,130273
2024-05-01 14:30:00,24.315000534057617,24.34000015258789,24.030000686645508,24.11000061035156,99369
2024-05-01 15:30:00,24.479999542236328,24.530000686645508,24.239999771118164,24.31999969482422,78202
2024-05-01 16:30:00,24.329999923706055,24.469999313354492,24.28499984741211,24.469999313354492,44928
2024-05-01 17:30:00,24.309999465942383,24.36000061035156,24.1299991607666,24.31999969482422,114841
2024-05-01 18:30:00,24.350000381469727,24.625,24.15999984741211,24.309999465942383,273885
2024-05-01 19:30:00,24.0,24.36000061035156,23.94499969482422,24.34000015258789,424584
2024-05-02 13:30:00,23.999000549316406,24.309999465942383,23.829999923706055,24.280000686645508,101629
2024-05-02 14:30:00,24.200000762939453,24.229999542236328,23.969999313354492,24.0,78621
2024-05-02 15:30:00,24.229999542236328,24.25,24.149999618530273,24.200000762939453,63928
2024-05-02 16:30:00,24.280000686645508,24.290000915527344,24.165000915527344,24.23500061035156,55115
2024-05-02 17:30:00,24.309999465942383,24.409000396728516,24.270000457763672,24.302000045776367,79860
2024-05-02 18:30:00,24.368999481201172,24.42099952697754,24.30500030517578,24.315000534057617,82894
2024-05-02 19:30:00,24.31999969482422,24.3700008392334,24.25,24.36000061035156,162381
2024-05-03 13:30:00,24.575000762939453,24.958999633789062,24.530000686645508,24.760000228881836,79785
2024-05-03 14:30:00,24.399999618530273,24.71500015258789,24.3700008392334,24.59000015258789,58175
2024-05-03 15:30:00,24.40999984741211,24.479999542236328,24.3700008392334,24.40999984741211,64288
2024-05-03 16:30:00,24.290000915527344,24.399999618530273,24.280000686645508,24.399999618530273,48924
2024-05-03 17:30:00,24.219999313354492,24.309999465942383,24.170000076293945,24.299999237060547,92278
2024-05-03 18:30:00,24.18000030517578,24.239999771118164,24.145000457763672,24.229999542236328,93607
2024-05-03 19:30:00,24.079999923706055,24.209999084472656,24.06999969482422,24.18000030517578,139079
2024-05-06 13:30:00,23.920000076293945,24.270000457763672,23.920000076293945,24.270000457763672,102672
2024-05-06 14:30:00,23.966899871826172,24.170000076293945,23.90999984741211,23.90999984741211,154083
2024-05-06 15:30:00,23.989999771118164,24.020000457763672,23.96500015258789,23.96500015258789,64721
2024-05-06 16:30:00,24.229999542236328,24.25,23.979999542236328,23.98929977416992,73651
2024-05-06 17:30:00,24.329999923706055,24.34000015258789,24.190000534057617,24.229999542236328,70134
2024-05-06 18:30:00,24.388999938964844,24.388999938964844,24.274999618530273,24.329999923706055,91635
2024-05-06 19:30:00,24.600000381469727,24.61000061035156,24.38999938964844,24.38999938964844,255227
2024-05-07 13:30:00,24.38999938964844,24.690000534057617,24.31999969482422,24.65999984741211,102893
2024-05-07 14:30:00,24.450000762939453,24.489999771118164,24.270000457763672,24.3799991607666,98802
2024-05-07 15:30:00,24.38249969482422,24.450000762939453,24.309999465942383,24.440000534057617,78028
2024-05-07 16:30:00,24.3700008392334,24.38249969482422,24.23500061035156,24.3700008392334,66990
2024-05-07 17:30:00,24.25,24.38999938964844,24.25,24.3700008392334,72389
2024-05-07 18:30:00,24.399999618530273,24.450000762939453,24.190000534057617,24.250200271606445,113534
2024-05-07 19:30:00,24.3700008392334,24.450000762939453,24.270000457763672,24.399999618530273,415132
2024-05-08 13:30:00,23.68000030517578,24.094999313354492,23.670000076293945,24.06999969482422,209574
2024-05-08 14:30:00,23.63999938964844,23.850000381469727,23.6299991607666,23.68000030517578,62590
2024-05-08 15:30:00,23.63999938964844,23.719999313354492,23.620100021362305,23.65999984741211,57258
2024-05-08 16:30:00,23.780000686645508,23.829999923706055,23.63999938964844,23.63999938964844,56742
2024-05-08 17:30:00,23.86000061035156,23.899999618530273,23.780000686645508,23.780000686645508,66313
2024-05-08 18:30:00,23.84000015258789,23.920000076293945,23.75,23.86000061035156,85466
2024-05-08 19:30:00,23.8799991607666,23.989999771118164,23.829999923706055,23.829999923706055,221246
2024-05-09 13:30:00,23.90999984741211,24.15999984741211,23.795000076293945,23.920000076293945,73584
2024-05-09 14:30:00,23.75,23.959999084472656,23.739999771118164,23.90999984741211,98977
2024-05-09 15:30:00,23.68000030517578,23.81999969482422,23.68000030517578,23.75,104626
2024-05-09 16:30:00,23.729999542236328,23.780000686645508,23.649999618530273,23.670000076293945,68959
2024-05-09 17:30:00,23.739999771118164,23.75,23.600000381469727,23.719999313354492,198375
2024-05-09 18:30:00,23.780000686645508,23.809999465942383,23.690000534057617,23.73500061035156,145950
2024-05-09 19:30:00,23.75,23.84000015258789,23.75,23.770000457763672,271102
2024-05-10 13:30:00,23.59000015258789,24.059999465942383,23.559999465942383,23.8799991607666,174447
2024-05-10 14:30:00,23.270000457763672,23.61000061035156,23.260000228881836,23.600000381469727,196514
2024-05-10 15:30:00,23.190000534057617,23.270000457763672,23.13999938964844,23.270000457763672,124375
2024-05-10 16:30:00,23.09000015258789,23.240100860595703,23.06999969482422,23.200000762939453,121904
2024-05-10 17:30:00,23.200000762939453,23.200000762939453,23.030000686645508,23.09000015258789,127781
2024-05-10 18:30:00,23.329999923706055,23.450000762939453,23.200000762939453,23.200000762939453,253368
2024-05-10 19:30:00,23.350000381469727,23.469999313354492,23.299999237060547,23.34000015258789,371212
2024-05-13 13:30:00,23.34000015258789,23.604999542236328,23.299999237060547,23.579999923706055,254181
2024-05-13 14:30:00,23.31999969482422,23.420000076293945,23.190099716186523,23.329999923706055,261198
2024-05-13 15:30:00,23.260000228881836,23.28499984741211,23.149999618530273,23.209999084472656,212908
2024-05-13 16:30:00,23.280000686645508,23.309999465942383,23.219999313354492,23.260000228881836,151300
2024-05-13 17:30:00,23.25,23.299999237060547,23.239999771118164,23.290000915527344,99414
2024-05-13 18:30:00,23.13999938964844,23.280000686645508,23.1299991607666,23.2549991607666,163750
2024-05-13 19:30:00,23.0,23.200000762939453,22.959999084472656,23.1299991607666,542067
2024-05-14 13:30:00,23.90999984741211,24.260000228881836,23.299999237060547,23.299999237060547,498981
2024-05-14 14:30:00,23.809999465942383,23.915000915527344,23.739999771118164,23.915000915527344,239289
2024-05-14 15:30:00,23.709999084472656,23.875,23.674999237060547,23.809999465942383,176944
2024-05-14 16:30:00,23.725000381469727,23.790000915527344,23.6299991607666,23.709999084472656,129064
2024-05-14 17:30:00,23.600000381469727,23.772499084472656,23.565000534057617,23.729999542236328,148598
2024-05-14 18:30:00,23.5,23.670000076293945,23.4950008392334,23.604999542236328,205431
2024-05-14 19:30:00,23.5,23.559999465942383,23.469999313354492,23.5,261701
2024-05-15 13:30:00,23.43000030517578,23.93000030517578,23.31999969482422,23.8799991607666,212141
2024-05-15 14:30:00,23.38999938964844,23.450000762939453,23.290000915527344,23.40999984741211,205649
2024-05-15 15:30:00,23.40999984741211,23.440000534057617,23.270000457763672,23.399999618530273,232926
2024-05-15 16:30:00,23.415000915527344,23.520000457763672,23.3799991607666,23.40999984741211,198997
2024-05-15 17:30:00,23.645000457763672,23.649999618530273,23.395000457763672,23.415000915527344,192743
2024-05-15 18:30:00,23.80500030517578,23.815000534057617,23.645000457763672,23.645000457763672,270473
2024-05-15 19:30:00,23.850000381469727,23.895000457763672,23.770000457763672,23.799999237060547,693996
2024-05-16 13:30:00,23.59000015258789,23.959999084472656,23.549999237060547,23.850000381469727,365968
2024-05-16 14:30:00,23.799999237060547,23.829999923706055,23.53499984741211,23.59000015258789,368912
2024-05-16 15:30:00,23.7450008392334,23.809999465942383,23.700000762939453,23.795000076293945,367940
2024-05-16 16:30:00,23.63999938964844,23.809999465942383,23.579999923706055,23.7450008392334,481701
2024-05-16 17:30:00,23.635000228881836,23.670000076293945,23.540000915527344,23.63999938964844,417116
2024-05-16 18:30:00,23.71500015258789,23.790000915527344,23.559999465942383,23.63999938964844,488857
2024-05-16 19:30:00,23.709999084472656,23.920000076293945,23.6200008392334,23.709999084472656,1250358
2024-05-17 13:30:00,27.90999984741211,29.0,26.209999084472656,28.809999465942383,3680166
2024-05-17 14:30:00,27.75,28.038000106811523,27.334999084472656,27.8700008392334,1496994
2024-05-17 15:30:00,27.950000762939453,28.229999542236328,27.75,27.769899368286133,1075656
2024-05-17 16:30:00,27.790000915527344,28.200000762939453,27.739999771118164,27.940000534057617,733106
2024-05-17 17:30:00,27.61000061035156,27.969999313354492,27.459999084472656,27.790000915527344,572300
2024-05-17 18:30:00,27.84000015258789,27.940000534057617,27.56999969482422,27.6200008392334,661318
2024-05-17 19:30:00,28.030000686645508,28.200000762939453,27.81999969482422,27.84000015258789,1149130
2024-05-20 13:30:00,29.40999984741211,29.6200008392334,28.0,28.030000686645508,899454
2024-05-20 14:30:00,29.469999313354492,29.84000015258789,29.260000228881836,29.40999984741211,670886
2024-05-20 15:30:00,29.200000762939453,29.510000228881836,29.12170028686523,29.469999313354492,223934
2024-05-20 16:30:00,29.13999938964844,29.5,29.11000061035156,29.21500015258789,232904
2024-05-20 17:30:00,29.25,29.25,29.020000457763672,29.13999938964844,223246
2024-05-20 18:30:00,29.049999237060547,29.290000915527344,29.010000228881836,29.2549991607666,271725
2024-05-20 19:30:00,28.969999313354492,29.06999969482422,28.920000076293945,29.040000915527344,612423
2024-05-21 13:30:00,28.81999969482422,29.06999969482422,28.079999923706055,28.959999084472656,740337
2024-05-21 14:30:00,28.36000061035156,28.86000061035156,28.31999969482422,28.829999923706055,218555
2024-05-21 15:30:00,28.270000457763672,28.530000686645508,28.170000076293945,28.350099563598633,180885
2024-05-21 16:30:00,28.040000915527344,28.270000457763672,28.0,28.260000228881836,237913
2024-05-21 17:30:00,28.02750015258789,28.13999938964844,28.0,28.040000915527344,168436
2024-05-21 18:30:00,28.30500030517578,28.399999618530273,28.0,28.024999618530273,256685
2024-05-21 19:30:00,28.15999984741211,28.31999969482422,28.09000015258789,28.30500030517578,350021
2024-05-22 13:30:00,28.040000915527344,28.239999771118164,27.61000061035156,27.790000915527344,368789
2024-05-22 14:30:00,28.0,28.239999771118164,28.0,28.049999237060547,193470
2024-05-22 15:30:00,28.0,28.170000076293945,27.950000762939453,28.010000228881836,261131
2024-05-22 16:30:00,28.0,28.100000381469727,27.899999618530273,28.0049991607666,305127
2024-05-22 17:30:00,28.010000228881836,28.170000076293945,27.940000534057617,27.989999771118164,205383
2024-05-22 18:30:00,28.020000457763672,28.1299991607666,27.989999771118164,28.010000228881836,211483
2024-05-22 19:30:00,28.030000686645508,28.059999465942383,27.959999084472656,28.020000457763672,495114
2024-05-23 13:30:00,27.575000762939453,28.079999923706055,27.559999465942383,28.030000686645508,280860
2024-05-23 14:30:00,27.69499969482422,27.75,27.5,27.59000015258789,178709
2024-05-23 15:30:00,27.780000686645508,27.844999313354492,27.690000534057617,27.69499969482422,119294
2024-05-23 16:30:00,27.719999313354492,27.834999084472656,27.69499969482422,27.770000457763672,98629
2024-05-23 17:30:00,27.350000381469727,27.719999313354492,27.329999923706055,27.719999313354492,176706
2024-05-23 18:30:00,27.315000534057617,27.3700008392334,27.239999771118164,27.34000015258789,179941
2024-05-23 19:30:00,27.40999984741211,27.420000076293945,27.299999237060547,27.315000534057617,394374
2024-05-24 13:30:00,27.770000457763672,27.8799991607666,27.440000534057617,27.549999237060547,92813
2024-05-24 14:30:00,27.719999313354492,27.84000015258789,27.67009925842285,27.760000228881836,129800
2024-05-24 15:30:00,27.729999542236328,27.75,27.649999618530273,27.719999313354492,79012
2024-05-24 16:30:00,27.709999084472656,27.829999923706055,27.670000076293945,27.739999771118164,96337
2024-05-24 17:30:00,27.690000534057617,27.75,27.65999984741211,27.709999084472656,77343
2024-05-24 18:30:00,27.61000061035156,27.69499969482422,27.510000228881836,27.690000534057617,104476
2024-05-24 19:30:00,27.829999923706055,27.829999923706055,27.559999465942383,27.600000381469727,314298
2024-05-28 13:30:00,28.170000076293945,28.559999465942383,27.7450008392334,28.0,265547
2024-05-28 14:30:00,28.2450008392334,28.290000915527344,28.09000015258789,28.149999618530273,149194
2024-05-28 15:30:00,28.38999938964844,28.399999618530273,28.1299991607666,28.229999542236328,140187
2024-05-28 16:30:00,28.6299991607666,28.65999984741211,28.38999938964844,28.38999938964844,152523
2024-05-28 17:30:00,28.760000228881836,28.809999465942383,28.6200008392334,28.6299991607666,149635
2024-05-28 18:30:00,28.760000228881836,28.834999084472656,28.62969970703125,28.760000228881836,244174
2024-05-28 19:30:00,28.690000534057617,28.81999969482422,28.604999542236328,28.760000228881836,421839
2024-05-29 13:30:00,28.350000381469727,28.6299991607666,28.219999313354492,28.399999618530273,127675
2024-05-29 14:30:00,28.510000228881836,28.540000915527344,28.170000076293945,28.334999084472656,184380
2024-05-29 15:30:00,28.53499984741211,28.549999237060547,28.420000076293945,28.510000228881836,85796
2024-05-29 16:30:00,28.459999084472656,28.549999237060547,28.399999618530273,28.53499984741211,80278
2024-05-29 17:30:00,28.399999618530273,28.489999771118164,28.3700008392334,28.459999084472656,63225
2024-05-29 18:30:00,28.440000534057617,28.450000762939453,28.31999969482422,28.395000457763672,91024
2024-05-29 19:30:00,28.51499938964844,28.549999237060547,28.399999618530273,28.440000534057617,258798
