Datetime,Close,High,Low,Open,Volume
2025-03-26 16:27:00,53.82500076293945,53.82500076293945,53.81999969482422,53.81999969482422,1596
2025-03-26 16:28:00,53.88999938964844,53.88999938964844,53.8125,53.8125,3903
2025-03-26 16:29:00,53.849998474121094,53.900001525878906,53.83000183105469,53.89500045776367,2099
2025-03-26 16:30:00,53.880001068115234,53.880001068115234,53.86000061035156,53.880001068115234,1107
2025-03-26 16:31:00,53.86000061035156,53.880001068115234,53.849998474121094,53.880001068115234,1531
2025-03-26 16:32:00,53.79999923706055,53.845001220703125,53.79999923706055,53.83000183105469,2596
2025-03-26 16:33:00,53.779998779296875,53.834999084472656,53.77000045776367,53.834999084472656,2870
2025-03-26 16:34:00,53.78499984741211,53.790000915527344,53.7599983215332,53.77000045776367,1217
2025-03-26 16:35:00,53.77000045776367,53.77000045776367,53.7599983215332,53.7599983215332,685
2025-03-26 16:36:00,53.849998474121094,53.849998474121094,53.79999923706055,53.810001373291016,3662
2025-03-26 16:37:00,53.79999923706055,53.83000183105469,53.79999923706055,53.83000183105469,974
2025-03-26 16:38:00,53.790000915527344,53.790000915527344,53.75,53.779998779296875,2692
2025-03-26 16:39:00,53.7599983215332,53.77000045776367,53.72999954223633,53.7599983215332,1863
2025-03-26 16:40:00,53.78499984741211,53.810001373291016,53.755001068115234,53.755001068115234,2892
2025-03-26 16:41:00,53.80500030517578,53.810001373291016,53.79999923706055,53.810001373291016,800
2025-03-26 16:41:00,53.80500030517578,53.810001373291016,53.79999923706055,53.79999923706055,800
2025-03-26 16:42:00,53.83000183105469,53.83000183105469,53.8025016784668,53.81999969482422,586
2025-03-26 16:43:00,53.810001373291016,53.83000183105469,53.810001373291016,53.83000183105469,1911
2025-03-26 16:44:00,53.80500030517578,53.84000015258789,53.779998779296875,53.81999969482422,4319
2025-03-26 16:45:00,53.79999923706055,53.875,53.79999923706055,53.84000015258789,3502
2025-03-26 16:46:00,53.849998474121094,53.86000061035156,53.83000183105469,53.83000183105469,1272
2025-03-26 16:47:00,53.83599853515625,53.83599853515625,53.83599853515625,53.83599853515625,147
2025-03-26 16:48:00,53.8650016784668,53.89910125732422,53.849998474121094,53.849998474121094,5709
2025-03-26 16:49:00,53.89500045776367,53.90999984741211,53.88999938964844,53.900001525878906,1145
2025-03-26 16:49:00,53.89500045776367,53.90999984741211,53.88999938964844,53.89500045776367,1145
2025-03-26 16:50:00,53.834999084472656,53.89500045776367,53.810001373291016,53.89500045776367,7342
2025-03-26 16:50:00,53.834999084472656,53.89500045776367,53.810001373291016,53.869998931884766,7238
2025-03-26 16:51:00,53.84000015258789,53.849998474121094,53.79999923706055,53.834999084472656,1163
2025-03-26 16:52:00,53.77000045776367,53.849998474121094,53.7599983215332,53.845001220703125,3715
2025-03-26 16:53:00,53.793800354003906,53.79999923706055,53.775001525878906,53.79999923706055,942
2025-03-26 16:54:00,53.77000045776367,53.810001373291016,53.7400016784668,53.790000915527344,2995
2025-03-26 16:55:00,53.70500183105469,53.744998931884766,53.689998626708984,53.7400016784668,3631
2025-03-26 16:56:00,53.63999938964844,53.709999084472656,53.63999938964844,53.68000030517578,5841
2025-03-26 16:57:00,53.619998931884766,53.665000915527344,53.619998931884766,53.665000915527344,4028
2025-03-26 16:58:00,53.625,53.665000915527344,53.61000061035156,53.61000061035156,6393
2025-03-26 16:59:00,53.560001373291016,53.599998474121094,53.54999923706055,53.58000183105469,1709
2025-03-26 16:59:00,53.560001373291016,53.599998474121094,53.54999923706055,53.59000015258789,1709
2025-03-26 17:00:00,53.56999969482422,53.61000061035156,53.56999969482422,53.59000015258789,1936
2025-03-26 17:01:00,53.57500076293945,53.59000015258789,53.54999923706055,53.56999969482422,1683
2025-03-26 17:02:00,53.630001068115234,53.630001068115234,53.57500076293945,53.57500076293945,2964
2025-03-26 17:02:00,53.630001068115234,53.630001068115234,53.57500076293945,53.630001068115234,2964
2025-03-26 17:03:00,53.59000015258789,53.630001068115234,53.560001373291016,53.61000061035156,2215
2025-03-26 17:03:00,53.59000015258789,53.630001068115234,53.560001373291016,53.61000061035156,2207
2025-03-26 17:04:00,53.529998779296875,53.560001373291016,53.5,53.560001373291016,3311
2025-03-26 17:04:00,53.529998779296875,53.560001373291016,53.5,53.560001373291016,3322
2025-03-26 17:05:00,53.51499938964844,53.51499938964844,53.51499938964844,53.51499938964844,340
2025-03-26 17:06:00,53.529998779296875,53.54999923706055,53.5099983215332,53.51499938964844,2714
2025-03-26 17:07:00,53.48500061035156,53.52000045776367,53.48500061035156,53.52000045776367,2342
2025-03-26 17:08:00,53.54999923706055,53.54999923706055,53.51499938964844,53.540000915527344,833
2025-03-26 17:09:00,53.560001373291016,53.560001373291016,53.5,53.560001373291016,2733
2025-03-26 17:10:00,53.599998474121094,53.630001068115234,53.560001373291016,53.560001373291016,2309
2025-03-26 17:11:00,53.60499954223633,53.630001068115234,53.58000183105469,53.630001068115234,3411
2025-03-26 17:12:00,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,1215
2025-03-26 17:13:00,53.63999938964844,53.63999938964844,53.59000015258789,53.59000015258789,538
2025-03-26 17:14:00,53.599998474121094,53.63999938964844,53.59000015258789,53.63999938964844,1810
2025-03-26 17:15:00,53.560001373291016,53.6150016784668,53.560001373291016,53.58000183105469,2697
2025-03-26 17:16:00,53.560001373291016,53.560001373291016,53.54999923706055,53.560001373291016,2520
2025-03-26 17:17:00,53.4900016784668,53.57500076293945,53.4900016784668,53.57500076293945,4854
2025-03-26 17:18:00,53.48500061035156,53.48500061035156,53.48500061035156,53.48500061035156,117
2025-03-26 17:19:00,53.51499938964844,53.52000045776367,53.5099983215332,53.5099983215332,1569
2025-03-26 17:20:00,53.529998779296875,53.540000915527344,53.5,53.5,2003
2025-03-26 17:21:00,53.467498779296875,53.51499938964844,53.43000030517578,53.51499938964844,6912
2025-03-26 17:22:00,53.51499938964844,53.51499938964844,53.4900016784668,53.4900016784668,3074
2025-03-26 17:23:00,53.51499938964844,53.51499938964844,53.51499938964844,53.51499938964844,380
2025-03-26 17:24:00,53.51499938964844,53.540000915527344,53.51499938964844,53.540000915527344,1135
2025-03-26 17:25:00,53.43000030517578,53.51499938964844,53.43000030517578,53.51499938964844,3310
2025-03-26 17:26:00,53.505001068115234,53.505001068115234,53.439998626708984,53.439998626708984,2782
2025-03-26 17:27:00,53.5,53.505001068115234,53.5,53.505001068115234,348
2025-03-26 17:27:00,53.5,53.505001068115234,53.5,53.5,348
2025-03-26 17:28:00,53.439998626708984,53.5099983215332,53.40999984741211,53.47999954223633,3862
2025-03-26 17:29:00,53.470001220703125,53.474998474121094,53.439998626708984,53.459999084472656,1933
2025-03-26 17:30:00,53.43000030517578,53.470001220703125,53.43000030517578,53.470001220703125,1506
2025-03-26 17:31:00,53.43000030517578,53.43000030517578,53.41999816894531,53.41999816894531,1285
2025-03-26 17:32:00,53.41999816894531,53.439998626708984,53.40959930419922,53.40959930419922,723
2025-03-26 17:32:00,53.41999816894531,53.439998626708984,53.40959930419922,53.41999816894531,723
2025-03-26 17:33:00,53.43000030517578,53.439998626708984,53.43000030517578,53.439998626708984,1375
2025-03-26 17:33:00,53.43000030517578,53.439998626708984,53.43000030517578,53.439998626708984,1403
2025-03-26 17:34:00,53.400001525878906,53.435001373291016,53.380001068115234,53.435001373291016,4374
2025-03-26 17:35:00,53.40999984741211,53.43000030517578,53.39500045776367,53.39500045776367,1205
2025-03-26 17:36:00,53.45000076293945,53.459999084472656,53.41999816894531,53.41999816894531,3884
2025-03-26 17:37:00,53.44499969482422,53.44499969482422,53.44499969482422,53.44499969482422,397
2025-03-26 17:38:00,53.45000076293945,53.470001220703125,53.44499969482422,53.470001220703125,1007
2025-03-26 17:39:00,53.529998779296875,53.529998779296875,53.45000076293945,53.45000076293945,2919
2025-03-26 17:40:00,53.560001373291016,53.560001373291016,53.54499816894531,53.54499816894531,1433
2025-03-26 17:41:00,53.60499954223633,53.60499954223633,53.59000015258789,53.59000015258789,2262
2025-03-26 17:42:00,53.665000915527344,53.70000076293945,53.61000061035156,53.61000061035156,3856
2025-03-26 17:43:00,53.60499954223633,53.67499923706055,53.56999969482422,53.67499923706055,5092
2025-03-26 17:44:00,53.61000061035156,53.61000061035156,53.61000061035156,53.61000061035156,1401
2025-03-26 17:45:00,53.65999984741211,53.65999984741211,53.61000061035156,53.63999938964844,1178
2025-03-26 17:46:00,53.595001220703125,53.630001068115234,53.59000015258789,53.630001068115234,3936
2025-03-26 17:47:00,53.54999923706055,53.595001220703125,53.52000045776367,53.560001373291016,3744
2025-03-26 17:48:00,53.52000045776367,53.54999923706055,53.5,53.52000045776367,2689
2025-03-26 17:49:00,53.439998626708984,53.52000045776367,53.439998626708984,53.5099983215332,6628
2025-03-26 17:50:00,53.46500015258789,53.48500061035156,53.45000076293945,53.47999954223633,3032
2025-03-26 17:51:00,53.47999954223633,53.47999954223633,53.43000030517578,53.47999954223633,4642
2025-03-26 17:51:00,53.47999954223633,53.47999954223633,53.43000030517578,53.45000076293945,4642
2025-03-26 17:52:00,53.4900016784668,53.5099983215332,53.47999954223633,53.4900016784668,3131
2025-03-26 17:52:00,53.4900016784668,53.5099983215332,53.47999954223633,53.47999954223633,3158
2025-03-26 17:53:00,53.47999954223633,53.47999954223633,53.459999084472656,53.459999084472656,1691
2025-03-26 17:53:00,53.47999954223633,53.47999954223633,53.459999084472656,53.459999084472656,1640
2025-03-26 17:54:00,53.4900016784668,53.5099983215332,53.459999084472656,53.48500061035156,2530
2025-03-26 17:55:00,53.4900016784668,53.497501373291016,53.459999084472656,53.4900016784668,1869
2025-03-26 17:56:00,53.4900016784668,53.4900016784668,53.45000076293945,53.47999954223633,3141
2025-03-26 17:57:00,53.439998626708984,53.470001220703125,53.439998626708984,53.459999084472656,721
2025-03-26 17:58:00,53.400001525878906,53.44499969482422,53.400001525878906,53.439998626708984,4475
2025-03-26 17:59:00,53.41999816894531,53.41999816894531,53.400001525878906,53.400001525878906,780
2025-03-26 18:00:00,53.494998931884766,53.5,53.42499923706055,53.42499923706055,8708
2025-03-26 18:01:00,53.42499923706055,53.48500061035156,53.40999984741211,53.47999954223633,5735
2025-03-26 18:02:00,53.412498474121094,53.41999816894531,53.380001068115234,53.380001068115234,1646
2025-03-26 18:03:00,53.400001525878906,53.40999984741211,53.369998931884766,53.40999984741211,2982
2025-03-26 18:04:00,53.380001068115234,53.404998779296875,53.380001068115234,53.404998779296875,1297
2025-03-26 18:05:00,53.36000061035156,53.404998779296875,53.36000061035156,53.404998779296875,3129
2025-03-26 18:06:00,53.36000061035156,53.39500045776367,53.29999923706055,53.39500045776367,6665
2025-03-26 18:07:00,53.349998474121094,53.369998931884766,53.349998474121094,53.369998931884766,1176
2025-03-26 18:08:00,53.349998474121094,53.349998474121094,53.349998474121094,53.349998474121094,1042
2025-03-26 18:09:00,53.404998779296875,53.40999984741211,53.36000061035156,53.380001068115234,7138
2025-03-26 18:10:00,53.42499923706055,53.439998626708984,53.41999816894531,53.41999816894531,4427
2025-03-26 18:11:00,53.439998626708984,53.45000076293945,53.400001525878906,53.41999816894531,2519
2025-03-26 18:12:00,53.4900016784668,53.494998931884766,53.439998626708984,53.439998626708984,3181
2025-03-26 18:13:00,53.4900016784668,53.52000045776367,53.48500061035156,53.4900016784668,4654
2025-03-26 18:14:00,53.47999954223633,53.529998779296875,53.45000076293945,53.5099983215332,5021
2025-03-26 18:15:00,53.5,53.5,53.470001220703125,53.470001220703125,2696
2025-03-26 18:16:00,53.5,53.5,53.5,53.5,168
2025-03-26 18:17:00,53.459999084472656,53.52180099487305,53.459999084472656,53.5,2466
2025-03-26 18:18:00,53.47999954223633,53.5099983215332,53.47999954223633,53.5099983215332,1452
2025-03-26 18:19:00,53.45000076293945,53.494998931884766,53.43000030517578,53.470001220703125,4663
2025-03-26 18:20:00,53.41999816894531,53.43000030517578,53.40999984741211,53.43000030517578,2150
2025-03-26 18:21:00,53.470001220703125,53.470001220703125,53.415000915527344,53.415000915527344,5609
2025-03-26 18:22:00,53.4900016784668,53.5,53.46500015258789,53.470001220703125,2445
2025-03-26 18:23:00,53.47999954223633,53.47999954223633,53.47999954223633,53.47999954223633,734
2025-03-26 18:24:00,53.50699996948242,53.560001373291016,53.4900016784668,53.4900016784668,3303
2025-03-26 18:25:00,53.5099983215332,53.529998779296875,53.5,53.5099983215332,3003
2025-03-26 18:26:00,53.5,53.505001068115234,53.5,53.5,1899
2025-03-26 18:27:00,53.470001220703125,53.5099983215332,53.470001220703125,53.5,2491
2025-03-26 18:28:00,53.47999954223633,53.47999954223633,53.45000076293945,53.459999084472656,1652
2025-03-26 18:28:00,53.47999954223633,53.47999954223633,53.45000076293945,53.459999084472656,1654
2025-03-26 18:29:00,53.48500061035156,53.48500061035156,53.47999954223633,53.47999954223633,1585
2025-03-26 18:30:00,53.48500061035156,53.5098991394043,53.48500061035156,53.48500061035156,2129
2025-03-26 18:31:00,53.4900016784668,53.4900016784668,53.48500061035156,53.48500061035156,692
2025-03-26 18:32:00,53.470001220703125,53.529998779296875,53.470001220703125,53.52000045776367,4366
2025-03-26 18:32:00,53.470001220703125,53.529998779296875,53.470001220703125,53.470001220703125,4370
2025-03-26 18:33:00,53.459999084472656,53.4900016784668,53.45000076293945,53.459999084472656,1689
2025-03-26 18:33:00,53.459999084472656,53.4900016784668,53.45000076293945,53.459999084472656,1605
2025-03-26 18:34:00,53.43000030517578,53.459999084472656,53.40999984741211,53.459999084472656,3988
2025-03-26 18:35:00,53.400001525878906,53.415000915527344,53.400001525878906,53.40999984741211,1429
2025-03-26 18:36:00,53.39500045776367,53.415000915527344,53.369998931884766,53.400001525878906,3778
2025-03-26 18:37:00,53.38999938964844,53.41999816894531,53.38999938964844,53.39500045776367,2282
2025-03-26 18:38:00,53.40999984741211,53.43000030517578,53.38999938964844,53.404998779296875,1836
2025-03-26 18:39:00,53.41999816894531,53.459999084472656,53.407501220703125,53.40999984741211,6875
2025-03-26 18:41:00,53.369998931884766,53.41999816894531,53.369998931884766,53.41999816894531,3037
2025-03-26 18:42:00,53.369998931884766,53.39500045776367,53.369998931884766,53.39500045776367,1722
2025-03-26 18:43:00,53.310001373291016,53.3849983215332,53.310001373291016,53.380001068115234,4991
2025-03-26 18:44:00,53.290000915527344,53.310001373291016,53.2599983215332,53.310001373291016,5025
2025-03-26 18:45:00,53.310001373291016,53.310001373291016,53.28499984741211,53.28499984741211,2965
2025-03-26 18:46:00,53.27000045776367,53.290000915527344,53.27000045776367,53.290000915527344,913
2025-03-26 18:47:00,53.17499923706055,53.26499938964844,53.160301208496094,53.26499938964844,5242
2025-03-26 18:48:00,53.130001068115234,53.189998626708984,53.125,53.130001068115234,2508
2025-03-26 18:48:00,53.130001068115234,53.189998626708984,53.125,53.189998626708984,2411
2025-03-26 18:49:00,53.21500015258789,53.21500015258789,53.11000061035156,53.11000061035156,6377
2025-03-26 18:50:00,53.220001220703125,53.220001220703125,53.220001220703125,53.220001220703125,526
2025-03-26 18:51:00,53.2400016784668,53.2400016784668,53.220001220703125,53.220001220703125,984
2025-03-26 18:52:00,53.209999084472656,53.224998474121094,53.209999084472656,53.224998474121094,1002
2025-03-26 18:53:00,53.18000030517578,53.2400016784668,53.18000030517578,53.22999954223633,3575
2025-03-26 18:54:00,53.15999984741211,53.18000030517578,53.15999984741211,53.16999816894531,2973
2025-03-26 18:55:00,53.150001525878906,53.16999816894531,53.150001525878906,53.16999816894531,1703
2025-03-26 18:56:00,53.130001068115234,53.15999984741211,53.130001068115234,53.13999938964844,3759
2025-03-26 18:57:00,53.1349983215332,53.1349983215332,53.1349983215332,53.1349983215332,1060
2025-03-26 18:58:00,53.119998931884766,53.130001068115234,53.09000015258789,53.11000061035156,4790
2025-03-26 18:59:00,53.09000015258789,53.130001068115234,53.09000015258789,53.130001068115234,2035
2025-03-26 19:00:00,53.13999938964844,53.15999984741211,53.11000061035156,53.11000061035156,6301
2025-03-26 19:01:00,53.18000030517578,53.18000030517578,53.119998931884766,53.13999938964844,4357
2025-03-26 19:02:00,53.2400016784668,53.2599983215332,53.18000030517578,53.18000030517578,5172
2025-03-26 19:03:00,53.18000030517578,53.22999954223633,53.16999816894531,53.22999954223633,1999
