Datetime,Close,High,Low,Open,Volume
2024-04-01 17:30:00,43.334999084472656,43.529998779296875,43.212501525878906,43.48500061035156,262839
2024-04-01 18:30:00,43.32500076293945,43.415000915527344,43.16999816894531,43.34000015258789,365570
2024-04-01 19:30:00,43.029998779296875,43.3849983215332,43.029998779296875,43.33000183105469,800032
2024-04-02 13:30:00,41.755001068115234,42.26499938964844,41.540000915527344,42.25,267500
2024-04-02 14:30:00,42.0099983215332,42.040000915527344,41.665000915527344,41.7400016784668,200880
2024-04-02 15:30:00,42.060001373291016,42.060001373291016,41.79999923706055,41.989898681640625,180503
2024-04-02 16:30:00,41.97999954223633,42.13999938964844,41.95000076293945,42.04999923706055,132574
2024-04-02 17:30:00,41.85499954223633,42.0099983215332,41.779998779296875,41.970001220703125,130871
2024-04-02 18:30:00,42.04499816894531,42.099998474121094,41.81999969482422,41.849998474121094,196578
2024-04-02 19:30:00,42.04499816894531,42.20000076293945,41.91999816894531,42.04999923706055,540140
2024-04-03 13:30:00,41.97999954223633,42.189998626708984,41.75,42.0,125379
2024-04-03 14:30:00,41.79999923706055,42.16379928588867,41.78499984741211,42.0,128713
2024-04-03 15:30:00,41.81999969482422,41.85599899291992,41.41999816894531,41.810001373291016,236873
2024-04-03 16:30:00,41.98500061035156,42.0099983215332,41.79499816894531,41.81999969482422,144886
2024-04-03 17:30:00,41.7599983215332,42.029998779296875,41.7599983215332,41.9900016784668,193282
2024-04-03 18:30:00,41.915000915527344,42.130001068115234,41.72999954223633,41.76499938964844,245510
2024-04-03 19:30:00,41.880001068115234,41.97999954223633,41.78499984741211,41.915000915527344,470492
2024-04-04 13:30:00,44.20000076293945,44.27000045776367,41.93000030517578,42.130001068115234,725572
2024-04-04 14:30:00,44.099998474121094,44.290000915527344,43.720001220703125,44.209999084472656,505853
2024-04-04 15:30:00,44.09000015258789,44.2599983215332,43.97999954223633,44.119998931884766,317663
2024-04-04 16:30:00,43.810001373291016,44.165000915527344,43.72999954223633,44.084999084472656,381862
2024-04-04 17:30:00,43.33000183105469,44.060001373291016,43.31999969482422,43.810001373291016,473354
2024-04-04 18:30:00,41.68000030517578,43.310001373291016,41.68000030517578,43.310001373291016,447625
2024-04-04 19:30:00,41.7599983215332,41.959999084472656,41.630001068115234,41.68000030517578,578988
2024-04-05 13:30:00,42.150001525878906,42.16999816894531,41.439998626708984,41.689998626708984,535039
2024-04-05 14:30:00,42.11000061035156,42.63999938964844,41.91999816894531,42.150001525878906,445073
2024-04-05 15:30:00,42.4900016784668,42.5099983215332,41.98749923706055,42.119998931884766,286964
2024-04-05 16:30:00,42.46179962158203,42.56999969482422,42.33000183105469,42.47999954223633,187150
2024-04-05 17:30:00,42.150001525878906,42.5,42.150001525878906,42.47999954223633,171354
2024-04-05 18:30:00,42.185001373291016,42.369998931884766,42.150001525878906,42.150001525878906,243986
2024-04-05 19:30:00,42.470001220703125,42.53499984741211,42.13999938964844,42.18000030517578,551087
2024-04-08 13:30:00,42.849998474121094,43.540000915527344,42.69499969482422,42.720001220703125,350103
2024-04-08 14:30:00,43.29999923706055,43.334999084472656,42.79999923706055,42.81999969482422,234246
2024-04-08 15:30:00,42.95249938964844,43.31999969482422,42.910099029541016,43.310001373291016,227996
2024-04-08 16:30:00,43.02000045776367,43.060001373291016,42.869998931884766,42.939998626708984,146709
2024-04-08 17:30:00,43.1150016784668,43.1150016784668,42.98500061035156,43.0171012878418,158051
2024-04-08 18:30:00,43.02000045776367,43.13999938964844,42.869998931884766,43.11000061035156,207007
2024-04-08 19:30:00,42.58000183105469,43.0099983215332,42.5,43.0099983215332,480737
2024-04-09 13:30:00,42.810001373291016,43.02000045776367,42.619998931884766,42.86000061035156,139380
2024-04-09 14:30:00,42.5,42.77000045776367,42.400001525878906,42.77000045776367,139774
2024-04-09 15:30:00,43.060001373291016,43.1150016784668,42.48500061035156,42.48500061035156,115829
2024-04-09 16:30:00,43.0,43.06999969482422,42.959999084472656,43.060001373291016,119855
2024-04-09 17:30:00,42.959999084472656,43.18000030517578,42.959999084472656,43.012699127197266,175330
2024-04-09 18:30:00,42.95000076293945,43.084999084472656,42.775001525878906,42.959999084472656,178743
2024-04-09 19:30:00,43.0,43.08000183105469,42.904998779296875,42.95000076293945,584585
2024-04-10 13:30:00,42.98500061035156,43.150001525878906,42.29999923706055,42.630001068115234,406788
2024-04-10 14:30:00,42.689998626708984,43.26499938964844,42.63999938964844,43.0,268247
2024-04-10 15:30:00,42.560001373291016,42.7400016784668,42.459999084472656,42.70000076293945,189899
2024-04-10 16:30:00,42.439998626708984,42.59000015258789,42.209999084472656,42.560001373291016,153174
2024-04-10 17:30:00,41.83000183105469,42.400001525878906,41.81999969482422,42.400001525878906,351115
2024-04-10 18:30:00,41.86000061035156,42.040000915527344,41.54999923706055,41.84000015258789,239608
2024-04-10 19:30:00,41.959999084472656,42.05500030517578,41.66999816894531,41.849998474121094,455110
2024-04-11 13:30:00,41.779998779296875,42.47999954223633,41.77000045776367,42.099998474121094,256411
2024-04-11 14:30:00,42.15999984741211,42.220001220703125,41.76499938964844,41.77000045776367,163102
2024-04-11 15:30:00,42.494998931884766,42.56999969482422,42.14500045776367,42.165000915527344,203860
2024-04-11 16:30:00,42.56999969482422,42.599998474121094,42.40999984741211,42.4900016784668,149228
2024-04-11 17:30:00,42.63999938964844,42.70000076293945,42.529998779296875,42.560001373291016,153128
2024-04-11 18:30:00,42.67499923706055,42.720001220703125,42.51499938964844,42.64500045776367,242278
2024-04-11 19:30:00,42.68000030517578,42.71500015258789,42.57500076293945,42.66999816894531,402005
2024-04-12 13:30:00,41.16999816894531,42.02000045776367,41.04999923706055,41.90999984741211,346081
2024-04-12 14:30:00,41.40999984741211,41.43000030517578,41.13999938964844,41.16999816894531,203172
2024-04-12 15:30:00,41.470001220703125,41.540000915527344,41.38999938964844,41.439998626708984,143104
2024-04-12 16:30:00,41.23500061035156,41.4900016784668,41.18000030517578,41.470001220703125,150729
2024-04-12 17:30:00,41.41999816894531,41.529998779296875,41.095001220703125,41.22999954223633,188612
2024-04-12 18:30:00,41.400001525878906,41.459999084472656,41.18000030517578,41.400001525878906,214145
2024-04-12 19:30:00,41.310001373291016,41.415000915527344,41.189998626708984,41.400001525878906,342936
2024-04-15 13:30:00,41.5099983215332,42.025001525878906,41.470001220703125,41.53499984741211,327979
2024-04-15 14:30:00,41.38999938964844,41.54999923706055,41.209999084472656,41.5099983215332,145253
2024-04-15 15:30:00,41.51499938964844,41.619998931884766,41.369998931884766,41.380001068115234,143339
2024-04-15 16:30:00,41.15999984741211,41.5099983215332,41.11000061035156,41.5099983215332,144105
2024-04-15 17:30:00,40.8849983215332,41.25,40.8849983215332,41.13999938964844,201528
2024-04-15 18:30:00,40.80500030517578,41.0099983215332,40.67499923706055,40.880001068115234,199246
2024-04-15 19:30:00,40.970001220703125,41.09000015258789,40.779998779296875,40.79999923706055,384675
2024-04-16 13:30:00,40.2599983215332,40.84000015258789,40.06999969482422,40.790000915527344,228896
2024-04-16 14:30:00,40.790000915527344,40.80500030517578,40.064998626708984,40.255001068115234,245835
2024-04-16 15:30:00,41.154998779296875,41.189998626708984,40.70000076293945,40.790000915527344,308899
2024-04-16 16:30:00,41.060001373291016,41.2400016784668,41.040000915527344,41.150001525878906,139990
2024-04-16 17:30:00,40.970001220703125,41.239898681640625,40.93000030517578,41.08000183105469,204137
2024-04-16 18:30:00,41.029998779296875,41.185001373291016,40.91999816894531,40.970001220703125,206820
2024-04-16 19:30:00,40.79999923706055,41.040000915527344,40.79999923706055,41.029998779296875,363186
2024-04-17 13:30:00,42.439998626708984,42.52000045776367,41.599998474121094,41.779998779296875,609036
2024-04-17 14:30:00,41.540000915527344,42.45000076293945,41.30059814453125,42.45000076293945,937231
2024-04-17 15:30:00,41.84000015258789,42.07500076293945,41.40999984741211,41.54999923706055,538552
2024-04-17 16:30:00,42.339298248291016,42.339298248291016,41.790000915527344,41.83000183105469,275198
2024-04-17 17:30:00,42.61000061035156,42.845001220703125,42.310001373291016,42.31999969482422,525635
2024-04-17 18:30:00,42.68000030517578,42.900001525878906,42.5099983215332,42.61000061035156,412943
2024-04-17 19:30:00,42.720001220703125,42.94990158081055,42.63999938964844,42.689998626708984,856163
2024-04-18 13:30:00,44.939998626708984,44.95000076293945,43.2400016784668,44.119998931884766,1295819
2024-04-18 14:30:00,45.40010070800781,45.7599983215332,44.599998474121094,44.95000076293945,870976
2024-04-18 15:30:00,45.45989990234375,45.54999923706055,44.77320098876953,45.415000915527344,627583
2024-04-18 16:30:00,44.875,45.68000030517578,44.650001525878906,45.47999954223633,586129
2024-04-18 17:30:00,44.709999084472656,44.879398345947266,44.2400016784668,44.86000061035156,399735
2024-04-18 18:30:00,44.63999938964844,44.779998779296875,44.459999084472656,44.689998626708984,396457
2024-04-18 19:30:00,44.459999084472656,44.77000045776367,44.279998779296875,44.63999938964844,1006071
2024-04-19 13:30:00,45.494998931884766,45.75,44.72999954223633,44.77000045776367,694571
2024-04-19 14:30:00,45.459999084472656,45.529998779296875,45.01499938964844,45.494998931884766,355230
2024-04-19 15:30:00,45.02000045776367,45.59000015258789,44.9900016784668,45.439998626708984,240179
2024-04-19 16:30:00,44.68000030517578,45.10499954223633,44.66999816894531,45.025001525878906,207727
2024-04-19 17:30:00,44.73500061035156,44.98500061035156,44.63999938964844,44.66999816894531,266695
2024-04-19 18:30:00,45.029998779296875,45.060001373291016,44.66999816894531,44.720001220703125,275658
2024-04-19 19:30:00,45.01499938964844,45.130001068115234,44.779998779296875,45.02000045776367,658075
2024-04-22 13:30:00,45.400001525878906,45.939998626708984,45.220001220703125,45.2400016784668,372333
2024-04-22 14:30:00,45.540000915527344,45.68000030517578,45.06999969482422,45.400001525878906,302970
2024-04-22 15:30:00,45.51499938964844,45.56999969482422,45.36000061035156,45.540000915527344,166013
2024-04-22 16:30:00,45.78499984741211,45.834999084472656,45.4900016784668,45.51499938964844,214603
2024-04-22 17:30:00,45.79999923706055,46.150001525878906,45.77000045776367,45.79999923706055,311170
2024-04-22 18:30:00,45.7400016784668,45.974998474121094,45.630001068115234,45.79499816894531,355429
2024-04-22 19:30:00,45.529998779296875,45.790000915527344,45.5099983215332,45.7400016784668,575273
2024-04-23 13:30:00,45.4900016784668,46.04999923706055,44.599998474121094,44.68000030517578,431278
2024-04-23 14:30:00,45.97999954223633,46.119998931884766,45.4900016784668,45.5099983215332,246773
2024-04-23 15:30:00,45.730098724365234,46.0,45.68000030517578,45.974998474121094,187925
2024-04-23 16:30:00,45.73500061035156,45.93000030517578,45.630001068115234,45.689998626708984,145156
2024-04-23 17:30:00,45.65999984741211,45.7599983215332,45.630001068115234,45.72999954223633,165152
2024-04-23 18:30:00,45.31999969482422,45.79999923706055,45.20000076293945,45.65999984741211,179780
2024-04-23 19:30:00,45.09000015258789,45.400001525878906,45.04499816894531,45.31999969482422,454431
2024-04-24 13:30:00,44.40999984741211,45.02000045776367,44.15999984741211,44.880001068115234,265166
2024-04-24 14:30:00,44.15999984741211,44.43000030517578,44.09000015258789,44.41999816894531,182187
2024-04-24 15:30:00,44.06999969482422,44.22999954223633,43.91999816894531,44.15999984741211,161013
2024-04-24 16:30:00,44.060001373291016,44.22999954223633,43.97999954223633,44.08000183105469,174624
2024-04-24 17:30:00,44.05179977416992,44.29999923706055,43.97999954223633,44.06999969482422,228242
2024-04-24 18:30:00,43.959999084472656,44.09000015258789,43.93000030517578,44.04999923706055,212607
2024-04-24 19:30:00,44.22999954223633,44.22999954223633,43.915000915527344,43.95500183105469,458290
2024-04-25 13:30:00,43.7400016784668,43.84000015258789,42.95890045166016,43.70000076293945,292581
2024-04-25 14:30:00,43.43000030517578,43.72999954223633,43.13999938964844,43.72999954223633,373387
2024-04-25 15:30:00,43.310001373291016,43.61989974975586,43.11000061035156,43.40999984741211,348428
2024-04-25 16:30:00,43.63999938964844,43.63999938964844,43.27000045776367,43.314998626708984,230034
2024-04-25 17:30:00,43.98500061035156,44.27000045776367,43.630001068115234,43.63999938964844,410785
2024-04-25 18:30:00,44.66999816894531,44.68000030517578,43.97999954223633,43.97999954223633,305491
2024-04-25 19:30:00,44.529998779296875,44.79499816894531,44.470001220703125,44.66999816894531,643435
2024-04-26 13:30:00,44.06999969482422,44.73619842529297,43.95050048828125,44.66999816894531,262275
2024-04-26 14:30:00,43.619998931884766,44.099998474121094,43.61000061035156,44.060001373291016,271950
2024-04-26 15:30:00,43.56999969482422,43.72999954223633,43.5099983215332,43.61000061035156,200146
2024-04-26 16:30:00,43.73500061035156,43.790000915527344,43.413299560546875,43.56999969482422,152187
2024-04-26 17:30:00,43.57500076293945,43.849998474121094,43.470001220703125,43.72999954223633,153202
2024-04-26 18:30:00,43.939998626708984,44.0,43.58000183105469,43.58000183105469,207431
2024-04-26 19:30:00,43.95000076293945,44.119998931884766,43.80500030517578,43.939998626708984,519167
2024-04-29 13:30:00,44.08000183105469,44.34000015258789,43.79999923706055,43.86000061035156,205325
2024-04-29 14:30:00,44.33440017700195,44.349998474121094,44.060001373291016,44.06999969482422,94242
2024-04-29 15:30:00,44.43000030517578,44.435001373291016,44.25,44.34000015258789,85851
2024-04-29 16:30:00,44.150001525878906,44.435001373291016,44.060001373291016,44.415000915527344,154176
2024-04-29 17:30:00,44.060001373291016,44.31639862060547,44.0099983215332,44.13999938964844,142716
2024-04-29 18:30:00,43.9900016784668,44.2400016784668,43.900001525878906,44.04999923706055,201724
2024-04-29 19:30:00,44.08000183105469,44.22999954223633,43.91999816894531,43.9900016784668,427779
2024-04-30 13:30:00,44.0,44.130001068115234,43.689998626708984,43.70000076293945,160280
2024-04-30 14:30:00,43.91999816894531,44.06999969482422,43.7400016784668,44.0,120658
2024-04-30 15:30:00,43.84000015258789,43.95000076293945,43.775001525878906,43.91999816894531,116600
2024-04-30 16:30:00,43.75,43.880001068115234,43.66999816894531,43.83000183105469,93828
2024-04-30 17:30:00,43.61539840698242,43.755001068115234,43.540000915527344,43.755001068115234,129233
2024-04-30 18:30:00,43.400001525878906,43.650001525878906,43.36000061035156,43.599998474121094,165420
2024-04-30 19:30:00,43.029998779296875,43.45000076293945,42.974998474121094,43.41999816894531,514767
2024-05-01 13:30:00,42.494998931884766,43.11000061035156,42.380001068115234,42.9900016784668,146724
2024-05-01 14:30:00,42.5,42.619998931884766,42.25,42.47999954223633,144246
2024-05-01 15:30:00,42.459999084472656,42.689998626708984,42.380001068115234,42.5,138448
2024-05-01 16:30:00,42.25,42.51969909667969,42.25,42.45000076293945,131826
2024-05-01 17:30:00,42.41999816894531,42.41999816894531,42.15999984741211,42.25,185171
2024-05-01 18:30:00,42.59000015258789,42.91999816894531,42.11180114746094,42.40999984741211,269873
2024-05-01 19:30:00,42.18000030517578,42.58000183105469,42.11000061035156,42.58000183105469,462248
2024-05-02 13:30:00,42.3650016784668,42.900001525878906,42.209999084472656,42.900001525878906,241743
2024-05-02 14:30:00,42.439998626708984,42.529998779296875,42.209999084472656,42.34000015258789,216296
2024-05-02 15:30:00,42.44499969482422,42.459999084472656,42.20000076293945,42.439998626708984,174597
2024-05-02 16:30:00,42.5,42.52000045776367,42.38999938964844,42.439998626708984,115732
2024-05-02 17:30:00,42.33000183105469,42.53499984741211,42.2599983215332,42.5099983215332,174873
2024-05-02 18:30:00,42.59000015258789,42.654998779296875,42.310001373291016,42.330101013183594,278816
2024-05-02 19:30:00,42.70000076293945,42.82500076293945,42.5,42.58000183105469,558947
