Date,Close,High,Low,Open,Volume
2010-01-22,8.104591369628906,8.446310727535554,8.077613773836944,8.369873491456405,1602400
2010-01-25,8.2080078125,8.27320446792895,8.129322785328835,8.151803976634175,1302800
2010-01-26,7.976447582244873,8.223744952885031,7.969703396966404,8.16079607907718,1676000
2010-01-27,8.205758094787598,8.243976282484093,7.85504593323246,7.949468801098266,2150800
2010-01-28,7.326730728149414,8.093350873839569,7.324482952473923,7.99443244967392,7360000
2010-01-29,7.045712947845459,7.416658610201807,7.023231327581249,7.371695369673389,3382800
2010-02-01,7.187346458435059,7.196338849299893,7.023231358740333,7.052457593853841,1856800
2010-02-02,7.475109577178955,7.475109577178955,7.2030832389919075,7.216571609664133,2856000
2010-02-03,7.477359294891357,7.5448045961770385,7.349214594612772,7.454878099531217,3080400
2010-02-04,7.194090843200684,7.322235517736999,7.113157183998283,7.225564853423293,5684800
2010-02-05,7.230061054229736,7.270527882661815,7.08393117395929,7.171609016361315,3012000
2010-02-08,7.281768321990967,7.398672395227055,7.167112453486482,7.2098274857845155,2164800
2010-02-09,7.50208854675293,7.576278029414176,7.36719966977211,7.396425907572228,2364400
2010-02-10,7.140134811401367,7.468365410622327,7.101916188796212,7.452628406396888,2656800
2010-02-11,7.268278121948242,7.3402189400488735,7.104162648254939,7.149125445167284,3575200
2010-02-12,7.3627028465271,7.378439852705369,7.065946647733293,7.234558163302616,2327200
2010-02-16,7.645968437194824,7.6999244897968335,7.416657572042777,7.457123539491333,1916000
2010-02-17,7.699925899505615,7.756129738188138,7.609999414572571,7.699925899505615,1792000
2010-02-18,7.994434833526611,8.001179020166445,7.693182204643819,7.713415622165893,2375600
2010-02-19,8.203513145446777,8.284445957439809,7.949471539794493,7.985441964325586,3352400
2010-02-22,7.987687110900879,8.35863268855481,7.974198742144051,8.212502404605738,2300800
2010-02-23,7.850551128387451,8.073118688568618,7.807836523246698,7.9719516157589965,1634400
2010-02-24,7.857296943664551,7.935981976024122,7.801093104092705,7.848304123508448,1399600
2010-02-25,7.783107757568359,7.810086219055021,7.652715290793088,7.661708111288642,1677600
2010-02-26,7.868538856506348,7.89551646388562,7.738145515234958,7.805590820087153,1939600
2010-03-01,8.356386184692383,8.43057566216867,7.915748302574301,7.917996936341615,4232000
2010-03-02,8.15180492401123,8.480036015391512,8.140564327052214,8.419335762689732,2903200
2010-03-03,8.23273754119873,8.295686419801823,8.09110449394732,8.194519344906197,1382400
2010-03-04,8.145061492919922,8.27770260758674,8.028157386976062,8.219250983416137,1340400
2010-03-05,8.351888656616211,8.35638420788235,8.149554545547893,8.221495372238339,2717600
2010-03-08,8.115833282470703,8.446312100657009,8.084359272662951,8.318167427809758,2030800
2010-03-09,8.533989906311035,8.536238539917226,8.115833246213393,8.115833246213393,4521600
2010-03-10,9.015094757080078,9.07804363521319,8.52499724911368,8.52499724911368,5502000
2010-03-11,9.078042984008787,9.098276397385426,8.93640909037233,8.970131731867523,3516400
2010-03-12,9.118513107299805,9.136497893690702,8.94540514307354,9.048820023228648,2555600
2010-03-15,9.17021369934082,9.253395096687138,9.051061040869534,9.05330967349088,2671200
2010-03-16,9.06455421447754,9.197195296078776,9.024087385676998,9.165721286478895,2453600
2010-03-17,9.221923828125,9.269134835910746,8.988115707277984,9.091530540790284,2256800
2010-03-18,9.084787368774414,9.307354920805142,9.084787368774414,9.248902455276806,1341200
2010-03-19,9.03083324432373,9.111766916918546,8.82400351000596,9.03083324432373,3152400
2010-03-22,9.282625198364258,9.314099207404968,8.880205551109643,8.949898612272946,1887600
2010-03-23,9.413018226623535,9.439996685415933,9.201692111697971,9.32758901325505,1567600
2010-03-24,9.233165740966797,9.437747661537626,9.163472678371424,9.334332813249612,1607600
2010-03-25,9.24440574645996,9.52992130664286,9.239909337133964,9.28712120625574,1910800
2010-03-26,9.291618347167969,9.574885296190022,9.244406474328912,9.29836253288678,1465200
2010-03-29,9.248903274536133,9.424258971449154,9.22192567291932,9.298362925502364,1010400
2010-03-30,9.24440574645996,9.354565630940918,9.161224317934987,9.26239138376395,1028400
2010-03-31,9.26913356781006,9.44224143027741,9.179207973511597,9.19044856559863,2074400
2010-04-01,9.192699432373049,9.41526700399287,9.152232601169445,9.35007034732012,1848400
2010-04-05,9.239911079406738,9.244407489580576,9.08478878762081,9.212933475966262,1346400
2010-04-06,9.212933540344238,9.338830453283784,9.161226109387608,9.161226109387608,1208800
2010-04-07,9.001605987548828,9.212932088273014,8.965635569178701,9.212932088273014,1949600
2010-04-08,9.392784118652344,9.60860748506306,8.992613109703319,8.992613109703319,3802400
2010-04-09,9.478216171264648,9.487208992085067,9.25564857277356,9.466975574040424,1144000
2010-04-12,9.761483192443848,9.82667985716269,9.518683032860109,9.53217226412688,2223200
2010-04-13,9.799702644348145,9.882884096481767,9.635587516580667,9.725513155816234,2920400
2010-04-14,9.930093765258787,9.977305641332618,9.813190535978158,9.855905144461367,2156000
2010-04-15,10.130179405212402,10.215608615893556,9.927845258646611,9.96381567830248,2248000
2010-04-16,9.687294006347656,10.179639341583249,9.52317889460246,10.13917250771703,3186800
2010-04-19,9.415266036987305,9.696285192815225,9.314098969368771,9.374799209939892,1974800
2010-04-20,9.451236724853516,9.550155161796296,9.22866916972922,9.473717914921558,1592400
2010-04-21,9.242159843444824,9.570390072334233,9.01959225351964,9.442245382184224,2922800
2010-04-22,9.444491386413574,9.570388276624012,9.080290801565123,9.172465050125608,2683200
2010-04-23,9.844663619995115,9.945830691181664,9.565892230236903,9.608607692294798,2796400
2010-04-26,10.089713096618652,10.116690698352226,9.844664332065577,9.936838590790908,2401200
2010-04-27,9.462477684020996,10.278557607411086,9.413018034845091,9.990793389372378,2934000
2010-04-28,9.49619960784912,9.606358635710787,9.314098887731854,9.541161986305577,3124400
2010-04-29,9.446742057800291,9.65357178890443,9.392785991041231,9.58612734865754,1862400
2010-04-30,9.30960178375244,9.60860655227225,9.30735400803829,9.487206081252072,2348000
2010-05-03,10.16165542602539,10.3572445680077,9.680550646324988,9.734505857684358,5806400
2010-05-04,9.559147834777832,10.107696925517724,9.417513938226875,10.107696925517724,3158400
2010-05-05,9.525426864624023,9.703031210471172,9.21967782812832,9.419764225248718,3173200
2010-05-06,8.909430503845215,9.57937998927196,8.324910214222943,9.466972340221789,4126800
2010-05-07,9.224170684814451,9.487205008962087,8.819503351420327,8.947647992701762,5511600
2010-05-10,9.768226623535156,9.7907078143308,9.496200269936551,9.66481177371126,2487200
2010-05-11,9.961567878723145,10.011026669631496,9.525425576624144,9.608607868683666,2014400
2010-05-12,10.352746963500977,10.36398755977094,9.97730573094854,9.97730573094854,2092000
2010-05-13,10.256073951721191,10.543838124666484,10.188629531887976,10.316774186851784,1554400
2010-05-14,10.07622241973877,10.235841088673824,9.95032553372672,10.186382302199611,1351600
2010-05-17,10.217854499816896,10.363983915143187,9.869390992374534,10.10769463686432,1877200
2010-05-18,10.23134422302246,10.474145165728425,10.190878256840469,10.379722291030882,3063600
2010-05-19,10.211113929748535,10.354996490260094,10.035758211528565,10.148165899126514,3524800
2010-05-20,9.518683433532717,10.05149565576042,9.511939246416745,9.808695485956424,3647600
2010-05-21,9.970559120178224,10.073974819376124,9.244405737945122,9.255646332448569,3469200
2010-05-24,9.972810745239258,10.11444467975606,9.900869889713851,9.96831433456859,2300800
2010-05-25,10.3302640914917,10.388715697154105,9.640081129973412,9.676051546750829,3420400
2010-05-26,10.503373146057127,10.80687351741453,10.251579343304678,10.40895025562434,4450000
2010-05-27,10.948508262634276,11.0271932960181,10.59554821413676,10.678729657657168,3272000
2010-05-28,10.498876571655272,10.953003662325004,10.487635976152069,10.953003662325004,3305600
2010-06-01,10.381973266601562,10.584307431171244,10.346002843745012,10.532599144312584,2706400
2010-06-02,11.22502899169922,11.22502899169922,10.552830807824185,10.552830807824185,3725600
2010-06-03,11.305963516235352,11.398137770204636,11.06990758364108,11.06990758364108,2482000
2010-06-04,10.847341537475586,11.159834762685932,10.81586752308067,10.9440122146043,2151200
2010-06-07,10.60903263092041,10.98672236553037,10.593295630111848,10.973233997752873,1407600
2010-06-08,10.689969062805176,10.811369550155227,10.402205706955376,10.685472653169716,1396000
2010-06-09,10.757413864135742,11.054170049518628,10.68772165638221,10.838347525167888,1836000
2010-06-10,11.01819896697998,11.054169385544522,10.737179803943738,10.836099098198048,2242400
2010-06-11,11.434107780456545,11.434107780456545,10.74842119790934,10.901295690375248,4062000
2010-06-14,11.52628231048584,11.825286259618837,11.474574886428329,11.627449382599425,2737200
2010-06-15,11.636442184448242,11.742105673796864,11.54202014872586,11.54202014872586,2402800
2010-06-16,11.870247840881348,11.9579256719384,11.34417999693672,11.577988118157071,3702000
2010-06-17,11.98265552520752,12.099559586136657,11.881488466941695,11.98265552520752,2630000
2010-06-18,11.823037147521973,12.169252929584518,11.760089135366,11.973662993067292,2214800
2010-06-21,11.627449035644531,12.072583282059371,11.542018970897516,12.04560568283489,1553200
2010-06-22,11.157583236694336,11.710628651896418,11.14634264355978,11.661169012981633,2050800
2010-06-23,11.207042694091797,11.384646992179844,10.930519969809026,11.150838867426137,2415200
2010-06-24,10.89680004119873,11.22278160520568,10.878814401958426,11.094636927227192,1735600
2010-06-25,10.678729057312012,11.006959260406898,10.573065569048968,10.919281411679052,3320400
2010-06-28,10.865324020385742,11.103627693023686,10.6967125429069,10.70345672757331,1584000
2010-06-29,10.168399810791016,10.640512636181189,10.12118878553279,10.640512636181189,2298800
2010-06-30,10.10544776916504,10.548333320975672,10.096454951462716,10.220103193261602,2297600
2010-07-01,9.950325012207031,10.46290449027446,9.7232619317245,10.213359364752558,2430400
2010-07-02,9.72101593017578,10.058238948891,9.442244524026108,10.040253309576997,1719200
2010-07-06,10.042498588562012,10.537092397881088,9.788457928439083,9.788457928439083,3150000
2010-07-07,10.575313568115234,10.588801939354632,9.927845162948348,10.096456664260378,2097600
2010-07-08,10.636014938354492,10.734933387534126,10.39096616284804,10.602292291478292,1606000
2010-07-09,10.710204124450684,10.766407967133654,10.577563021414766,10.636015498062502,964800
2010-07-12,10.543840408325195,10.70570687946262,10.301039415215287,10.645006631185144,1304800
2010-07-13,10.741676330566406,10.791135978232752,10.615780293019249,10.692217540502496,2056800
2010-07-14,10.97773265838623,11.099132281300973,10.719194693314805,10.719194693314805,1943200
2010-07-15,10.903542518615724,11.042927770477618,10.75516444854278,10.937265158105989,1924000
2010-07-16,10.75966453552246,10.93726889668896,10.748423937717554,10.887809237224204,2047600
2010-07-19,10.723690032958984,10.81136786316318,10.296540617869145,10.81136786316318,1846400
2010-07-20,11.00021266937256,11.009205487174029,10.582056075229524,10.683223131490308,2092000
2010-07-21,10.775398254394531,11.135102419954835,10.723690834195386,11.029439803722834,2027600
2010-07-22,11.07440185546875,11.08564330711378,10.809120577172614,10.97098701811235,2332400
2010-07-23,11.240767478942873,11.267745080763635,11.029441359075646,11.074403742909418,4671200
2010-07-26,11.663419723510742,11.683653137797576,11.29472271437504,11.326196723798462,2729200
2010-07-27,11.456589698791504,11.894979790131494,11.24076717485881,11.789316304255028,3223200
2010-07-28,11.56899642944336,11.728615104517347,11.407129978462336,11.407129978462336,1910400
2010-07-29,11.634191513061523,11.76908034698364,11.380149989652503,11.697139521211538,1407200
2010-07-30,11.598221778869627,11.692643796619953,11.393639882808252,11.4565878946418,1517200
2010-08-02,11.903972625732422,11.915213221401928,11.708383516755084,11.870249981121423,1630000
2010-08-03,11.542020797729492,11.856762649706928,11.465583539826548,11.79381376474991,1120800
2010-08-04,11.533025741577148,11.649929810860014,11.386896298175357,11.631945031217782,1640800
2010-08-05,11.789316177368164,11.843272236571854,11.41837137915174,11.465582394953426,2479600
2010-08-06,11.847769737243652,11.881491526948889,11.48806464383664,11.6364427483063,1761600
2010-08-09,12.160263061523438,12.288407750273617,11.852266253264457,11.88598804327092,3949600
2010-08-10,11.917458534240724,12.119792644880722,11.805050885574568,12.119792644880722,1572800
2010-08-11,11.186810493469238,11.746601045017032,11.168825712942091,11.580237322728182,1935600
2010-08-12,11.267745018005373,11.43186011937156,10.824859364971472,10.944011225151824,1579200
2010-08-13,11.490313529968262,11.555510192139934,11.090142451650186,11.20255013500718,1547200
2010-08-16,11.706130981445312,11.773575390585831,11.308207852633402,11.41162267048901,1416000
2010-08-17,11.962422370910645,12.11304907370304,11.834277713551174,11.845518307466463,1756400
2010-08-18,12.1422758102417,12.18274263896405,11.845519638012744,11.915212700279556,3057600
2010-08-19,11.564502716064451,12.182745004520982,11.546517931808165,12.081578770673817,2227200
2010-08-20,11.249759674072266,11.48806338252769,10.970988278729044,11.48806338252769,3047600
2010-08-23,10.85633373260498,11.5015535633369,10.849588688764248,11.3014680339798,1877600
2010-08-24,10.59329891204834,10.77989606173461,10.381972794574574,10.647254972681264,2091200
2010-08-25,10.242587089538574,10.469650203163855,10.11893796777968,10.469650203163855,4030800
2010-08-26,10.008779525756836,10.339258366038278,9.988546109870166,10.28979871440364,2464800
2010-08-27,10.07172393798828,10.141416980518548,9.909857526540671,10.096453754937802,3375600
2010-08-30,9.975056648254396,10.17963857853061,9.97280887214256,10.0604867197463,2586400
2010-08-31,9.943580627441406,10.044747684077382,9.867143391050035,9.970558223343565,3633600
2010-09-01,10.163898468017578,10.235839288054157,9.878382963296431,10.100950464886123,3626000
2010-09-02,10.444920539855955,10.534847019321226,10.031260278000154,10.136923762731476,2334800
2010-09-03,10.638260841369627,10.836098562495348,10.559575822650393,10.649501435814893,2102400
2010-09-07,10.337011337280272,10.5640753572201,10.31003373111012,10.5640753572201,2116400
2010-09-08,10.188628196716309,10.395458695716648,10.121183785721364,10.345999060772655,1636800
2010-09-09,10.415696144104004,10.489884767688991,10.190880781866689,10.36398785609918,2425200
2010-09-10,10.399957656860352,10.55508079637882,10.393213470829982,10.478643543492144,1513600
2010-09-13,10.618027687072754,10.743924577693836,10.52585343821162,10.566320265282595,1616000
2010-09-14,10.665241241455078,10.9372685010689,10.49887834171376,10.568570560144876,1731200
2010-09-15,10.885560035705566,11.020449775141408,10.63826346647708,10.649504063696083,1988400
2010-09-16,10.777645111083984,10.851834571305076,10.656245501562127,10.851834571305076,1180800
2010-09-17,10.557328224182127,10.890054826474474,10.49662797910412,10.838347400875238,1693600
2010-09-20,10.665241241455078,10.72144508604926,10.566322783706257,10.622526628300438,1424800
2010-09-21,11.083395957946776,11.17332243591244,10.67872852230619,10.687721341623249,2285200
2010-09-22,10.867570877075195,11.112619571259726,10.849585242682595,11.013701154907183,1116000
2010-09-23,10.588801383972168,10.932769411777258,10.539342596017748,10.804624746109496,1524800
2010-09-24,10.75966453552246,10.865328041614392,10.66299385071551,10.75067171423748,1134800
2010-09-27,11.234021186828612,11.465580679051214,10.81586457778802,10.867571995585186,2228000
