Datetime,Close,High,Low,Open,Volume
2024-06-03 16:30:00,60.439998626708984,60.70000076293945,60.2599983215332,60.52000045776367,99487
2024-06-03 17:30:00,60.61000061035156,60.7400016784668,60.29999923706055,60.439998626708984,63668
2024-06-03 18:30:00,60.81999969482422,60.91999816894531,60.56999969482422,60.58100128173828,98988
2024-06-03 19:30:00,60.7599983215332,60.939998626708984,60.54999923706055,60.79499816894531,193096
2024-06-04 13:30:00,60.16999816894531,60.310001373291016,59.83000183105469,60.310001373291016,57940
2024-06-04 14:30:00,59.790000915527344,60.27000045776367,59.58250045776367,60.16999816894531,95481
2024-06-04 15:30:00,59.31999969482422,59.79119873046875,59.1974983215332,59.790000915527344,83493
2024-06-04 16:30:00,58.86000061035156,59.54999923706055,58.83000183105469,59.31999969482422,122569
2024-06-04 17:30:00,59.439998626708984,59.5,58.79999923706055,58.869998931884766,100132
2024-06-04 18:30:00,58.90999984741211,59.400001525878906,58.75,59.400001525878906,99810
2024-06-04 19:30:00,58.619998931884766,58.970001220703125,58.54999923706055,58.939998626708984,282157
2024-06-05 13:30:00,59.28499984741211,59.45500183105469,58.25,58.689998626708984,62161
2024-06-05 14:30:00,59.40999984741211,59.5,59.119998931884766,59.31999969482422,62977
2024-06-05 15:30:00,59.63999938964844,59.79999923706055,59.36000061035156,59.36000061035156,45807
2024-06-05 16:30:00,59.79999923706055,59.79999923706055,59.53499984741211,59.630001068115234,59949
2024-06-05 17:30:00,60.029998779296875,60.064998626708984,59.77000045776367,59.84000015258789,79317
2024-06-05 18:30:00,60.060001373291016,60.31999969482422,60.0,60.0,105656
2024-06-05 19:30:00,60.29499816894531,60.400001525878906,60.0,60.04999923706055,198962
2024-06-06 13:30:00,60.025001525878906,60.415000915527344,59.869998931884766,60.040000915527344,69475
2024-06-06 14:30:00,60.220001220703125,60.34000015258789,59.900001525878906,60.0099983215332,53557
2024-06-06 15:30:00,59.650001525878906,60.38999938964844,59.650001525878906,60.224998474121094,37159
2024-06-06 16:30:00,59.779998779296875,59.83000183105469,59.5099983215332,59.70989990234375,43999
2024-06-06 17:30:00,59.5099983215332,60.01900100708008,59.290000915527344,59.78499984741211,62244
2024-06-06 18:30:00,59.18000030517578,59.540000915527344,59.12799835205078,59.47999954223633,133324
2024-06-06 19:30:00,59.369998931884766,59.369998931884766,58.875,59.16999816894531,263905
2024-06-07 13:30:00,59.720001220703125,59.77000045776367,58.380001068115234,59.060001373291016,57789
2024-06-07 14:30:00,59.0,59.72999954223633,58.93000030517578,59.630001068115234,77102
2024-06-07 15:30:00,58.84000015258789,59.11000061035156,58.7599983215332,59.04499816894531,65793
2024-06-07 16:30:00,59.040000915527344,59.27000045776367,58.790000915527344,58.845001220703125,71160
2024-06-07 17:30:00,58.869998931884766,59.08000183105469,58.720001220703125,59.04999923706055,51207
2024-06-07 18:30:00,58.54999923706055,59.04999923706055,58.470001220703125,58.849998474121094,126712
2024-06-07 19:30:00,58.31999969482422,58.61000061035156,58.130001068115234,58.54999923706055,342262
2024-06-10 13:30:00,58.36000061035156,58.68000030517578,57.5,57.72999954223633,174029
2024-06-10 14:30:00,58.0099983215332,58.40999984741211,57.9900016784668,58.3650016784668,94293
2024-06-10 15:30:00,58.0,58.209999084472656,57.790000915527344,57.9900016784668,84178
2024-06-10 16:30:00,58.03499984741211,58.290000915527344,57.91999816894531,58.0,398773
2024-06-10 17:30:00,58.025001525878906,58.23500061035156,57.84000015258789,58.040000915527344,204814
2024-06-10 18:30:00,58.016998291015625,58.43000030517578,57.93000030517578,57.9900016784668,285786
2024-06-10 19:30:00,57.95000076293945,58.05500030517578,57.81999969482422,58.005001068115234,385795
2024-06-11 13:30:00,57.0,57.560001373291016,56.290000915527344,57.38999938964844,427043
2024-06-11 14:30:00,57.77000045776367,57.95000076293945,56.7400016784668,57.04499816894531,357484
2024-06-11 15:30:00,57.86000061035156,58.06999969482422,57.40999984741211,57.814998626708984,180522
2024-06-11 16:30:00,57.97999954223633,58.209999084472656,57.720001220703125,57.83000183105469,118387
2024-06-11 17:30:00,58.34000015258789,58.439998626708984,57.93000030517578,57.970001220703125,225779
2024-06-11 18:30:00,58.11000061035156,58.369998931884766,58.040000915527344,58.31999969482422,139658
2024-06-11 19:30:00,58.08000183105469,58.25,57.88999938964844,58.099998474121094,383598
2024-06-12 13:30:00,59.65999984741211,59.72999954223633,58.45000076293945,59.29999923706055,139115
2024-06-12 14:30:00,58.869998931884766,59.61000061035156,58.83000183105469,59.61000061035156,78947
2024-06-12 15:30:00,59.099998474121094,59.369998931884766,58.65999984741211,58.83000183105469,80975
2024-06-12 16:30:00,59.380001068115234,59.560001373291016,59.060001373291016,59.060001373291016,83062
2024-06-12 17:30:00,59.119998931884766,59.43000030517578,58.689998626708984,59.3650016784668,105209
2024-06-12 18:30:00,58.11000061035156,59.279998779296875,58.11000061035156,59.119998931884766,311081
2024-06-12 19:30:00,58.38999938964844,58.70000076293945,57.939998626708984,58.060001373291016,308448
2024-06-13 13:30:00,56.69499969482422,58.459999084472656,56.580101013183594,58.099998474121094,221198
2024-06-13 14:30:00,56.22999954223633,56.84000015258789,56.22999954223633,56.69499969482422,293044
2024-06-13 15:30:00,56.599998474121094,57.20000076293945,56.345001220703125,56.345001220703125,110333
2024-06-13 16:30:00,56.869998931884766,57.25,56.439998626708984,56.64500045776367,315722
2024-06-13 17:30:00,56.94499969482422,57.08000183105469,56.79999923706055,56.8650016784668,110678
2024-06-13 18:30:00,56.834999084472656,57.33000183105469,56.834999084472656,56.93000030517578,265036
2024-06-13 19:30:00,57.095001220703125,57.209999084472656,56.7599983215332,56.85499954223633,475683
2024-06-14 13:30:00,52.119998931884766,55.935001373291016,52.09000015258789,55.619998931884766,652512
2024-06-14 14:30:00,50.6875,52.2599983215332,50.54999923706055,52.18989944458008,524348
2024-06-14 15:30:00,52.119998931884766,52.27000045776367,50.380001068115234,50.6875,645822
2024-06-14 16:30:00,53.529998779296875,53.83000183105469,52.087501525878906,52.14500045776367,890253
2024-06-14 17:30:00,53.584999084472656,53.775001525878906,52.81999969482422,53.529998779296875,830395
2024-06-14 18:30:00,53.5099983215332,53.81999969482422,53.2599983215332,53.584999084472656,633216
2024-06-14 19:30:00,53.369998931884766,53.584999084472656,53.0,53.5099983215332,678529
2024-06-17 13:30:00,53.06999969482422,54.25,53.029998779296875,53.31999969482422,194140
2024-06-17 14:30:00,52.80500030517578,53.11000061035156,52.5099983215332,53.09000015258789,240096
2024-06-17 15:30:00,53.459999084472656,53.459999084472656,52.58000183105469,52.7599983215332,307012
2024-06-17 16:30:00,53.904998779296875,53.974998474121094,53.18000030517578,53.400001525878906,220016
2024-06-17 17:30:00,54.66999816894531,54.72999954223633,53.91999816894531,53.93000030517578,289066
2024-06-17 18:30:00,54.70000076293945,55.189998626708984,54.61000061035156,54.650001525878906,556464
2024-06-17 19:30:00,54.869998931884766,55.06999969482422,54.540000915527344,54.720001220703125,460145
2024-06-18 13:30:00,54.720001220703125,55.5,54.650001525878906,55.209999084472656,199744
2024-06-18 14:30:00,54.54499816894531,54.849998474121094,54.040000915527344,54.7599983215332,244838
2024-06-18 15:30:00,54.720001220703125,55.01499938964844,54.5099983215332,54.54999923706055,188892
2024-06-18 16:30:00,54.939998626708984,54.970001220703125,54.47999954223633,54.709999084472656,131331
2024-06-18 17:30:00,55.08000183105469,55.2400016784668,54.779998779296875,54.939998626708984,83789
2024-06-18 18:30:00,54.79999923706055,55.099998474121094,54.79999923706055,55.060001373291016,120770
2024-06-18 19:30:00,55.189998626708984,55.314998626708984,54.7400016784668,54.79999923706055,295442
2024-06-20 13:30:00,55.06999969482422,55.6150016784668,54.5,55.06999969482422,245520
2024-06-20 14:30:00,55.06999969482422,55.11000061035156,54.7400016784668,54.9900016784668,167219
2024-06-20 15:30:00,54.93000030517578,55.06999969482422,54.779998779296875,55.04499816894531,150198
2024-06-20 16:30:00,54.525001525878906,54.95000076293945,54.5099983215332,54.900001525878906,98953
2024-06-20 17:30:00,54.7400016784668,54.75,54.404998779296875,54.525001525878906,152218
2024-06-20 18:30:00,54.37300109863281,54.79499816894531,54.36000061035156,54.7400016784668,176391
2024-06-20 19:30:00,54.47999954223633,54.4900016784668,54.16999816894531,54.369998931884766,375683
2024-06-21 13:30:00,53.89500045776367,54.22999954223633,53.36000061035156,54.13999938964844,346500
2024-06-21 14:30:00,53.98500061035156,54.18000030517578,53.665000915527344,53.89500045776367,548880
2024-06-21 15:30:00,54.15999984741211,54.470001220703125,53.79999923706055,53.98500061035156,515377
2024-06-21 16:30:00,54.099998474121094,54.255001068115234,53.904998779296875,54.130001068115234,168646
2024-06-21 17:30:00,54.04999923706055,54.21500015258789,53.98500061035156,54.084999084472656,192529
2024-06-21 18:30:00,53.935001373291016,54.084999084472656,53.689998626708984,54.06999969482422,328138
2024-06-21 19:30:00,54.08000183105469,54.08000183105469,53.689998626708984,53.95000076293945,452766
2024-06-24 13:30:00,55.38999938964844,55.66999816894531,54.07500076293945,54.290000915527344,296459
2024-06-24 14:30:00,55.20000076293945,55.59000015258789,55.11000061035156,55.43000030517578,83138
2024-06-24 15:30:00,54.86000061035156,55.29999923706055,54.54499816894531,55.279998779296875,106817
2024-06-24 16:30:00,54.209999084472656,54.8650016784668,54.150001525878906,54.79999923706055,116558
2024-06-24 17:30:00,53.86000061035156,54.290000915527344,53.83000183105469,54.189998626708984,188801
2024-06-24 18:30:00,54.40999984741211,54.439998626708984,53.86000061035156,53.86000061035156,285237
2024-06-24 19:30:00,53.95000076293945,54.43000030517578,53.939998626708984,54.41999816894531,276879
2024-06-25 13:30:00,54.040000915527344,54.119998931884766,53.47999954223633,53.880001068115234,62172
2024-06-25 14:30:00,54.369998931884766,54.810001373291016,53.939998626708984,54.09000015258789,179032
2024-06-25 15:30:00,54.38999938964844,54.650001525878906,54.349998474121094,54.380001068115234,64845
2024-06-25 16:30:00,54.77000045776367,54.83000183105469,54.36000061035156,54.38999938964844,82366
2024-06-25 17:30:00,55.20000076293945,55.25,54.720001220703125,54.77000045776367,134632
2024-06-25 18:30:00,54.84000015258789,55.2400016784668,54.72999954223633,55.20000076293945,160734
2024-06-25 19:30:00,55.15999984741211,55.209999084472656,54.790000915527344,54.81999969482422,461153
2024-06-26 13:30:00,57.15999984741211,57.529998779296875,54.77000045776367,55.040000915527344,362621
2024-06-26 14:30:00,57.04999923706055,57.43000030517578,56.66999816894531,57.20000076293945,340596
2024-06-26 15:30:00,56.779998779296875,57.290000915527344,56.54999923706055,57.04999923706055,147112
2024-06-26 16:30:00,56.63999938964844,56.75,56.40999984741211,56.70000076293945,159175
2024-06-26 17:30:00,56.29999923706055,56.65999984741211,56.29999923706055,56.63999938964844,157254
2024-06-26 18:30:00,56.06999969482422,56.290000915527344,55.869998931884766,56.290000915527344,218041
2024-06-26 19:30:00,56.27000045776367,56.29999923706055,55.779998779296875,56.08000183105469,398583
2024-06-27 13:30:00,56.282501220703125,56.790000915527344,56.11000061035156,56.31999969482422,91990
2024-06-27 14:30:00,56.04999923706055,56.72999954223633,56.03499984741211,56.279998779296875,141958
2024-06-27 15:30:00,56.255001068115234,56.34000015258789,55.93000030517578,56.040000915527344,128688
2024-06-27 16:30:00,56.529998779296875,56.70000076293945,56.2400016784668,56.277000427246094,111818
2024-06-27 17:30:00,56.47999954223633,56.880001068115234,56.41999816894531,56.540000915527344,162020
2024-06-27 18:30:00,56.66999816894531,56.849998474121094,56.43000030517578,56.494998931884766,204947
2024-06-27 19:30:00,56.5099983215332,56.75,56.380001068115234,56.67499923706055,281768
2024-06-28 13:30:00,56.959999084472656,57.5099983215332,56.939998626708984,57.15999984741211,158282
2024-06-28 14:30:00,56.709999084472656,57.18000030517578,56.650001525878906,56.95000076293945,249808
2024-06-28 15:30:00,56.369998931884766,56.810001373291016,56.310001373291016,56.689998626708984,142518
2024-06-28 16:30:00,56.334999084472656,56.415000915527344,56.09000015258789,56.36000061035156,235215
2024-06-28 17:30:00,55.939998626708984,56.41999816894531,55.90999984741211,56.310001373291016,243496
2024-06-28 18:30:00,55.744998931884766,56.02000045776367,55.720001220703125,55.959999084472656,283799
2024-06-28 19:30:00,55.470001220703125,55.779998779296875,55.22999954223633,55.72999954223633,1097717
2024-07-01 13:30:00,55.27000045776367,56.150001525878906,55.0,55.79999923706055,148717
2024-07-01 14:30:00,54.80500030517578,55.310001373291016,54.494998931884766,55.279998779296875,74966
2024-07-01 15:30:00,54.459999084472656,54.790000915527344,54.400001525878906,54.77000045776367,48201
2024-07-01 16:30:00,54.560001373291016,54.869998931884766,54.380001068115234,54.40999984741211,59992
2024-07-01 17:30:00,54.56999969482422,54.72999954223633,54.45000076293945,54.540000915527344,76008
2024-07-01 18:30:00,54.41999816894531,54.709999084472656,54.31999969482422,54.560001373291016,122804
2024-07-01 19:30:00,54.2599983215332,54.709999084472656,54.2400016784668,54.40999984741211,351633
2024-07-02 13:30:00,54.56100082397461,54.790000915527344,53.900001525878906,54.290000915527344,78519
2024-07-02 14:30:00,54.650001525878906,54.66999816894531,54.194000244140625,54.595001220703125,126275
2024-07-02 15:30:00,55.01499938964844,55.08000183105469,54.62300109863281,54.63999938964844,91399
2024-07-02 16:30:00,55.31999969482422,55.34000015258789,54.880001068115234,55.01499938964844,96769
2024-07-02 17:30:00,55.83000183105469,55.849998474121094,55.2400016784668,55.31999969482422,136940
2024-07-02 18:30:00,55.86000061035156,55.95000076293945,55.654998779296875,55.84000015258789,163453
2024-07-02 19:30:00,55.93000030517578,56.02000045776367,55.63999938964844,55.849998474121094,270224
2024-07-03 13:30:00,56.709999084472656,56.75,55.650001525878906,56.310001373291016,72527
2024-07-03 14:30:00,57.220001220703125,57.56999969482422,56.709999084472656,56.709999084472656,228105
2024-07-03 15:30:00,57.654998779296875,57.709999084472656,57.165000915527344,57.2400016784668,227827
2024-07-05 13:30:00,56.71500015258789,57.599998474121094,56.290000915527344,57.13999938964844,96723
2024-07-05 14:30:00,56.61000061035156,56.849998474121094,56.52000045776367,56.68000030517578,48561
2024-07-05 15:30:00,56.09000015258789,56.630001068115234,56.08000183105469,56.61000061035156,48772
2024-07-05 16:30:00,56.34000015258789,56.399898529052734,56.064998626708984,56.06999969482422,62693
2024-07-05 17:30:00,56.279998779296875,56.45000076293945,56.130001068115234,56.3650016784668,70935
2024-07-05 18:30:00,56.150001525878906,56.29999923706055,56.104000091552734,56.2599983215332,100518
2024-07-05 19:30:00,56.36000061035156,56.5,56.09000015258789,56.13999938964844,251275
2024-07-08 13:30:00,57.2400016784668,57.459999084472656,56.44300079345703,56.84000015258789,83339
2024-07-08 14:30:00,57.685001373291016,57.91999816894531,57.18000030517578,57.18000030517578,135654
2024-07-08 15:30:00,57.790000915527344,57.83000183105469,57.560001373291016,57.689998626708984,86627
2024-07-08 16:30:00,58.025001525878906,58.06999969482422,57.77000045776367,57.79999923706055,151685
2024-07-08 17:30:00,57.9900016784668,58.09000015258789,57.93000030517578,58.040000915527344,102424
2024-07-08 18:30:00,58.16999816894531,58.2599983215332,57.8484992980957,57.98500061035156,118884
2024-07-08 19:30:00,58.189998626708984,58.46500015258789,58.11000061035156,58.150001525878906,303900
2024-07-09 13:30:00,57.7599983215332,58.470001220703125,57.70149993896485,57.90999984741211,102267
2024-07-09 14:30:00,57.775001525878906,57.91999816894531,57.439998626708984,57.7400016784668,46966
2024-07-09 15:30:00,58.025001525878906,58.13999938964844,57.79100036621094,57.849998474121094,41849
2024-07-09 16:30:00,58.08000183105469,58.23500061035156,57.91999816894531,58.025001525878906,41195
2024-07-09 17:30:00,57.8650016784668,58.209999084472656,57.80500030517578,58.04999923706055,57260
2024-07-09 18:30:00,57.529998779296875,57.900001525878906,57.45000076293945,57.849998474121094,74150
