Date,Close,High,Low,Open,Volume
2011-09-16,42.38725280761719,43.06659494019084,41.88668850976138,42.85206494836796,1539400
2011-09-19,41.752593994140625,42.06544999389402,40.277713114746014,41.20733370042648,1296300
2011-09-20,40.38499069213867,42.271054313959695,40.3581757205916,42.074402096377995,1461800
2011-09-21,37.900028228759766,40.40285950956361,37.81063932704374,40.23302230122213,2036400
2011-09-22,32.95692825317383,35.98714170312131,32.16138589136903,35.98714170312131,6628400
2011-09-23,33.4664421081543,34.413944135264444,32.09882412068039,32.73347006429418,2776400
2011-09-26,34.65528869628906,34.86087808091901,33.17146684257168,33.78823499646152,2342700
2011-09-27,37.20280838012695,39.20507544773423,36.20167655124229,36.20167655124229,5040100
2011-09-28,35.0843391418457,37.79275964559679,34.95919809557622,37.292195460518855,2865000
2011-09-29,34.682098388671875,36.67542480752035,33.564762722736326,36.17486061147745,4499000
2011-09-30,33.064208984375,33.95807779983988,32.948005083609665,33.931259416685464,2273600
2011-10-03,30.16806411743164,33.2787263194707,30.087615810058303,32.65301764099341,3641100
2011-10-04,29.30101203918457,29.694316411149885,27.52221540905506,29.51554200660548,7700000
2011-10-05,31.642953872680664,31.893236021714493,28.576982202742776,29.390404301860546,5026200
2011-10-06,34.12789535522461,34.25303638407551,31.651879509209344,31.660816692768424,5295600
2011-10-07,33.27873229980469,34.61953539041651,32.58151578383489,34.44970155981424,2898700
2011-10-10,34.8519401550293,35.34356723043751,34.154720289515296,34.36925026578998,1884800
2011-10-11,34.98601531982422,35.424012419898595,33.97594287994183,34.19941002266921,1656500
2011-10-12,35.316749572753906,36.36257768744178,35.09328240575135,35.459768423242004,2698300
2011-10-13,35.79049301147461,36.130160562220375,34.422871985106205,34.97707287075189,1656200
2011-10-14,36.28212356567383,37.15811431098195,35.656414916214366,36.89889162037423,1110700
2011-10-17,34.46757888793945,36.38045739302013,34.35137500020095,36.20168296800057,1650500
2011-10-18,35.6832275390625,36.013961326686655,33.779290160868484,34.29773209822275,2308600
2011-10-19,34.35137176513672,35.71898967953871,34.20835292055767,35.674296929952426,1651200
2011-10-20,34.610599517822266,34.75361838319183,33.13571469820465,34.19048010899472,2556900
2011-10-21,36.25530242919922,36.353625085946355,35.07539644986124,35.23628961991893,2340100
2011-10-24,38.355899810791016,39.38385001973347,36.568162689039234,36.63073321551351,2893200
2011-10-25,35.98714828491211,38.29333090638158,35.808377293034745,38.257575344070865,2701600
2011-10-26,39.02630233764648,39.526869973467214,37.211750198783186,38.38271586442527,4198400
2011-10-27,41.9403076171875,43.57608857903009,40.13469628082637,41.66321056954516,4595000
2011-10-28,44.88114547729492,45.14036821212179,41.37718189834374,41.75260510615777,3273300
2011-10-31,41.47550582885742,43.620788496657354,41.47550582885742,43.620788496657354,2547400
2011-11-01,40.40286636352539,41.53808003411261,38.49892505696269,38.93692222507843,2997700
2011-11-02,41.57383346557617,42.00289346007709,40.78723143194795,41.73473011105436,2154200
2011-11-03,42.717979431152344,43.40625863363378,40.411796902590794,42.244226774216465,2367600
2011-11-04,44.353763580322266,44.621923506184544,42.011828560028626,42.09227687877116,2205400
2011-11-07,44.353763580322266,44.91690181151997,43.02190113760962,44.08560365445999,2423000
2011-11-08,44.55934524536133,44.9705273642258,43.4688279479359,44.68448970491704,1191100
2011-11-09,41.511260986328125,43.021901263832326,41.117959987898764,42.94145294485377,2484800
2011-11-10,42.59284210205078,43.1827952686406,41.493380673105975,42.32467878191502,1505600
2011-11-11,44.68449020385742,45.00628001679443,43.593969484417535,43.593969484417535,2266400
2011-11-14,44.40739440917969,45.58730074388132,43.772748491694685,44.55041325551206,1924000
2011-11-15,44.69342803955078,45.06885119836079,42.92356869836512,43.8621300052281,2461100
2011-11-16,43.22748565673828,45.2565677698548,43.00401850872771,43.4420122093191,2287800
2011-11-17,41.96712875366211,43.99621075438146,41.493376107432454,43.236420447329834,2622100
2011-11-18,42.22636032104492,42.861006301216854,41.35036596466507,42.306808643168026,1322600
2011-11-21,41.0643196105957,41.529131661827435,40.16151388309419,41.07326020552898,1656600
2011-11-22,40.55481719970703,41.457626390151034,39.99168243995001,41.01069209265862,1206100
2011-11-23,38.40059280395508,39.9738033907287,37.989414081667555,39.94698501504005,2031000
2011-11-25,38.73133087158203,39.7056444424944,38.53467867423323,38.71345308911047,967400
2011-11-28,41.153709411621094,41.72578474571006,40.125759201416386,40.125759201416386,1556600
2011-11-29,40.80511093139648,41.78836521968896,40.59951811254525,41.16265639539431,1409200
2011-11-30,44.89008331298828,44.97946881130279,43.16491659878045,43.16491659878045,2310300
2011-12-01,44.61298370361328,45.67668615809131,44.1660493834369,44.63086148560093,1352000
2011-12-02,44.639793395996094,45.444276441172406,43.88000650542569,45.35489095163631,1749000
2011-12-05,44.52359390258789,45.81076339281509,43.78168136604058,45.75713005203306,2231800
2011-12-06,44.59510040283203,45.265501800132185,43.692294688129806,44.50571491379381,1401800
2011-12-07,44.30013275146485,44.505722137492114,43.20067469062072,44.282254968787896,1310700
2011-12-08,42.20847702026367,44.02302921450522,42.02970261559754,43.46883162889456,1236900
2011-12-09,43.69229507446289,43.9157622088722,42.13696231864543,42.40512219796903,1270800
2011-12-12,41.45762634277344,42.70010314280836,40.89448817382189,42.70010314280836,1689700
2011-12-13,39.607322692871094,42.27105096720845,39.267651637533504,41.859872190127305,1410600
2011-12-14,39.07099914550781,39.41960738478631,38.20394884546187,39.303406911585746,1937700
2011-12-15,39.37491607666016,40.1883364680839,39.27658997277841,40.072135990622314,1421600
2011-12-16,40.12883758544922,40.775064663028274,39.53646390561124,39.85060359002482,1616800
2011-12-19,38.45941925048828,40.41604815803849,38.270937497406535,40.317318642473275,982200
2011-12-20,41.02637481689453,41.60079738018921,39.68904792869194,39.68904792869194,1780300
2011-12-21,41.14305114746094,41.861079276142206,40.1647367521864,41.04432163779948,1467300
2011-12-22,43.47665023803711,43.898493327700066,41.21485871020923,41.25973825714857,1789400
2011-12-23,43.1894416809082,43.75489045468703,42.785549699637606,43.72796546387864,838000
2011-12-27,43.67409896850586,44.33827707462105,42.54320518372672,42.83939026533376,869700
2011-12-28,42.5073127746582,43.67410908936246,42.10342082084515,43.52152958671571,1008800
2011-12-29,43.02788162231445,43.4048485841625,42.44448518149943,42.64194080548776,900900
2011-12-30,42.90222930908203,43.40485080937077,42.686822540264615,43.09968836702205,898700
2012-01-03,45.0652961730957,45.63971884927589,44.51779848991483,44.67935529556916,1425300
2012-01-04,43.84464645385742,45.18197703417749,43.45870557475032,44.64345662901045,1844200
2012-01-05,43.27021408081055,43.377920876776074,42.1123917028946,43.21636410665625,2381800
2012-01-06,43.06378936767578,43.485632505733605,42.40858830837415,43.47665522578435,1408900
2012-01-09,43.29714584350586,43.86259115886997,43.000957267414314,43.4407514920818,1305000
2012-01-10,44.401119232177734,44.9486168906291,44.01517837208347,44.14980675482833,1924200
2012-01-11,44.86783218383789,45.15504346857839,44.13184941488319,44.18570281470775,1426400
2012-01-12,44.84090423583984,45.325574567788536,44.23057939349601,45.16401779047231,1449800
2012-01-13,43.979270935058594,44.15877884813069,43.31509268384045,43.9882447899893,1475800
2012-01-17,44.2305793762207,45.23582230664653,43.961319222075026,44.849881496967235,1132500
2012-01-18,44.544715881347656,45.03836003251734,43.91643995084608,44.46393749851419,1505800
2012-01-19,46.330810546875,47.5694112707088,44.679344056372734,44.840900821387066,2487200
2012-01-20,45.86409378051758,46.59109926107119,45.44225413767357,46.26798571415848,1471600
2012-01-23,45.24480056762695,46.39364582990414,45.07426991895423,45.90897887477404,1404600
2012-01-24,45.5948371887207,45.738442840345456,44.069025000314646,45.056316851085064,1706100
2012-01-25,44.90373229980469,45.18196973771147,41.60977628661187,42.588090822945766,5861400
2012-01-26,42.82143783569336,45.71150458792834,42.23804154315882,45.1909321119339,3381000
2012-01-27,41.91493606567383,42.54321201310838,41.64567592358144,42.50730974780847,2562700
2012-01-30,41.259735107421875,41.762353126017345,40.308345620492865,41.107152191899345,2023100
2012-01-31,40.739166259765625,41.977767134596704,39.89548349148205,41.72645810230559,1684200
2012-02-01,41.73543167114258,42.25600429026345,41.187934062697785,41.27768973349212,2543800
2012-02-02,42.09444808959961,42.76760022264974,41.6995299802931,41.8790379005389,2078800
2012-02-03,43.33304977416992,43.60231339270586,42.659897575488344,42.99198845866157,2024400
2012-02-06,43.44075393676758,43.49460391812108,42.68682338335826,42.90223015643011,1233700
2012-02-07,43.494598388671875,43.9702948477359,42.35472713593882,43.207387111869835,1486600
2012-02-08,42.57013320922851,43.97926447039407,42.48038097779979,43.70102707483997,1353500
2012-02-09,42.79452896118164,43.25227094526962,42.408588097184534,42.77657782520165,1527100
2012-02-10,40.909706115722656,41.80724241392986,40.7212208909889,41.80724241392986,1988500
2012-02-13,41.349491119384766,41.67260468872081,40.68531627026404,41.51104790405279,1257200
2012-02-14,40.416053771972656,41.152033178089226,39.90445841464355,41.09818319763071,1681400
2012-02-15,40.074989318847656,40.67633687868074,39.644168966221784,40.64941189057735,1340200
2012-02-16,40.94560241699219,41.089208078813826,39.74290371530009,39.97626505565341,1690400
2012-02-17,40.739166259765625,41.27769001674073,40.299375453256175,41.26871273768531,1345700
2012-02-21,40.478878021240234,41.223834651248715,40.37117464450443,40.873796108985886,1454200
2012-02-22,39.294132232666016,40.56863536815458,39.159503862129014,40.38912745027649,2123600
2012-02-23,39.554420471191406,39.64417272259267,38.7735649277479,39.40184095904348,1611800
2012-02-24,39.680076599121094,40.31732651182411,39.58134706428532,39.7070050146948,1460800
2012-02-27,39.5095329284668,39.74289076897428,38.818429836131806,39.365927313424976,1405700
2012-02-28,39.339012145996094,39.733926829938966,38.71970999474646,39.59032117906621,2000500
2012-02-29,39.374908447265625,40.04806053421464,38.83638814723784,39.491589101008785,1906000
2012-03-01,39.9852409362793,40.353230677320035,39.419792116299405,39.419792116299405,1438300
2012-03-02,39.31208038330078,40.173714215128605,39.25823040870435,39.958307469085895,960700
2012-03-05,37.92988204956055,39.19540807952702,37.80422751696985,39.06077969053523,2098700
2012-03-06,36.23353958129883,37.014398629804305,35.97325665562628,37.014398629804305,2891100
2012-03-07,36.08095932006836,36.60152858466412,35.8565752489533,36.3502195206406,1815200
2012-03-08,36.6733283996582,37.19389759709569,36.439967078459965,36.59255000752478,1799200
2012-03-09,37.068241119384766,37.64266368911835,36.58357079223633,36.8079548225278,1223800
2012-03-12,36.545387268066406,37.69024808482624,36.53637069347845,36.96907342567801,1289800
2012-03-13,37.68123245239258,37.70827873801704,36.58144760344301,36.58144760344301,1534200
2012-03-14,37.45588302612305,38.22213060461927,37.14938468248801,37.61814705738967,2078700
2012-03-15,38.62776947021485,38.69988831262372,37.320648120302984,37.66320230529809,2121200
2012-03-16,39.2047119140625,39.48416384576358,38.78102229010815,38.99737195085635,1854100
2012-03-19,39.7996826171875,40.205339131338334,39.213728969699986,39.22274210695872,2110000
2012-03-20,38.92525863647461,39.37599113255346,38.18605761801058,39.231756871360865,2012500
2012-03-21,38.51058578491211,39.63741703153228,38.31226238508582,39.53825533161913,1220400
2012-03-22,37.48291015625,37.87053687848048,36.869913782447775,37.87053687848048,1524800
2012-03-23,37.861534118652344,38.267194100544046,37.30262672072179,37.59109527699668,1200200
2012-03-26,37.94267272949219,38.48355050709352,37.65420412292921,38.42044821433393,1280800
2012-03-27,37.87956619262695,38.582707912490626,37.85252333842194,37.95168161677921,1401700
2012-03-28,36.77075958251953,37.71729718097997,36.356086491966,37.71729718097997,1767400
2012-03-29,36.6625862121582,36.78879422249497,35.86028277422322,36.33806164488506,2654600
2012-03-30,37.113311767578125,37.25754946638616,36.428199892320045,37.10429863081063,1705800
2012-04-02,37.67222213745117,38.16802718602859,36.84287257211528,37.00513654275022,1463800
2012-04-03,36.72568130493164,37.90659811556058,36.238889436719454,37.59108677809842,1708000
2012-04-04,35.83323287963867,36.25692251976872,35.77013060627666,36.121701397526714,1175500
2012-04-05,35.427574157714844,36.437214004692024,35.26531018102722,35.61688098424505,1299600
2012-04-09,35.283348083496094,35.32842065663423,34.426955438603905,34.92276405957411,1295800
2012-04-10,34.64330291748047,35.4275765655634,34.435966364024814,35.22925658854548,1629300
2012-04-11,35.36447525024414,36.04959064791113,35.184181543551965,35.45462382299845,1636500
2012-04-12,37.293609619140625,37.518975890484654,35.60787087235591,35.60787087235591,2132600
2012-04-13,36.04057312011719,37.050213036606,35.8512662805536,37.01415704727222,1251900
2012-04-16,36.329044342041016,36.96007062585552,35.81520948893323,36.54539748805215,1687000
2012-04-17,37.437835693359375,37.94265726854748,36.8068130228938,36.8068130228938,1708200
2012-04-18,37.19443893432617,37.44685143571817,36.88794074170526,37.041191557423495,1397400
2012-04-19,36.84288024902344,37.726315696107406,36.58145796525354,37.28459969197377,1437900
2012-04-20,36.464263916015625,37.708286714607056,36.455247339294914,37.09529017262383,1251600
2012-04-23,35.84225082397461,36.094663390095526,35.10304971788314,35.65294397849626,1095100
2012-04-24,36.35608673095703,36.60849584185473,35.914367348069824,35.97746962579425,1643000
2012-04-25,38.57369613647461,38.690884134713265,36.915000056586535,36.915000056586535,2295900
2012-04-26,38.393402099609375,39.32191013327861,38.28522724103062,39.204722135991936,1886000
2012-04-27,38.1319694519043,38.90722991511994,37.89759006105163,38.645804235418645,1260100
2012-04-30,38.70890808105469,38.790040073258304,37.63616590753241,37.951677300093,1409200
2012-05-01,39.52924346923828,39.817712027663745,38.5827057969787,38.73595665297649,2051800
2012-05-02,38.79905700683594,39.26781925068326,38.276205621415976,39.12358497863919,1305200
2012-05-03,38.1319694519043,39.0875236059076,37.89759006105163,38.74496593729266,1125300
2012-05-04,37.26655578613281,38.375357101770895,37.02315987214171,38.375357101770895,988500
2012-05-07,37.05021286010742,37.50094539338764,36.58145405165436,37.07725915049934,669800
2012-05-08,36.38312911987305,36.7527296442025,35.30137039733293,36.57243595064312,1587400
2012-05-09,36.03155899047851,36.81583261766125,35.32841391617542,35.49969447576465,1437100
2012-05-10,35.97747039794922,36.77977375093572,35.607869860995336,36.63553947892485,814900
2012-05-11,35.689002990722656,36.238897244909886,35.175168165390815,35.5808281429729,928800
2012-05-14,35.04896926879883,35.48167216855968,34.77853038630042,35.07601212540358,779000
