Datetime,Close,High,Low,Open,Volume
2025-03-26 16:05:00,54.130001068115234,54.13999938964844,54.099998474121094,54.099998474121094,1242
2025-03-26 16:06:00,54.130001068115234,54.130001068115234,54.130001068115234,54.130001068115234,567
2025-03-26 16:07:00,54.09000015258789,54.09000015258789,54.09000015258789,54.09000015258789,925
2025-03-26 16:09:00,54.060001373291016,54.060001373291016,54.040000915527344,54.060001373291016,2032
2025-03-26 16:10:00,54.02009963989258,54.060001373291016,54.02009963989258,54.040000915527344,1118
2025-03-26 16:11:00,54.05500030517578,54.05500030517578,54.02000045776367,54.04999923706055,12226
2025-03-26 16:12:00,54.060001373291016,54.060001373291016,54.02000045776367,54.02000045776367,6964
2025-03-26 16:13:00,54.25,54.25,54.060001373291016,54.09000015258789,6014
2025-03-26 16:14:00,54.21500015258789,54.21500015258789,54.18009948730469,54.21500015258789,2105
2025-03-26 16:15:00,54.21500015258789,54.21500015258789,54.17010116577149,54.17010116577149,596
2025-03-26 16:17:00,54.1349983215332,54.189998626708984,54.119998931884766,54.16999816894531,3938
2025-03-26 16:17:00,54.1349983215332,54.189998626708984,54.119998931884766,54.18000030517578,3938
2025-03-26 16:18:00,54.119998931884766,54.119998931884766,54.08000183105469,54.119998931884766,3307
2025-03-26 16:19:00,54.1150016784668,54.119998931884766,54.1150016784668,54.119998931884766,391
2025-03-26 16:20:00,54.10499954223633,54.10499954223633,54.10499954223633,54.10499954223633,1824
2025-03-26 16:21:00,54.220001220703125,54.220001220703125,54.13999938964844,54.150001525878906,2055
2025-03-26 16:22:00,54.25,54.25,54.209999084472656,54.209999084472656,916
2025-03-26 16:24:00,54.209999084472656,54.209999084472656,54.209999084472656,54.209999084472656,361
2025-03-26 16:25:00,54.22999954223633,54.25,54.16999816894531,54.16999816894531,1372
2025-03-26 16:25:00,54.22999954223633,54.25,54.16999816894531,54.16999816894531,1374
2025-03-26 16:26:00,54.189998626708984,54.189998626708984,54.189998626708984,54.189998626708984,850
2025-03-26 16:26:00,54.189998626708984,54.189998626708984,54.189998626708984,54.189998626708984,765
2025-03-26 16:27:00,54.16999816894531,54.16999816894531,54.16999816894531,54.16999816894531,255
2025-03-26 16:28:00,54.18000030517578,54.18000030517578,54.18000030517578,54.18000030517578,284
2025-03-26 16:29:00,54.16999816894531,54.220001220703125,54.15999984741211,54.220001220703125,3589
2025-03-26 16:30:00,54.29999923706055,54.369998931884766,54.21500015258789,54.220001220703125,13363
2025-03-26 16:31:00,54.29999923706055,54.29999923706055,54.29999923706055,54.29999923706055,635
2025-03-26 16:32:00,54.33000183105469,54.33000183105469,54.27009963989258,54.29999923706055,5787
2025-03-26 16:33:00,54.25,54.31999969482422,54.2400016784668,54.27000045776367,3555
2025-03-26 16:34:00,54.290000915527344,54.290000915527344,54.290000915527344,54.290000915527344,985
2025-03-26 16:35:00,54.28010177612305,54.29999923706055,54.28010177612305,54.29999923706055,511
2025-03-26 16:36:00,54.349998474121094,54.349998474121094,54.310001373291016,54.310001373291016,1566
2025-03-26 16:38:00,54.33000183105469,54.33000183105469,54.33000183105469,54.33000183105469,1028
2025-03-26 16:39:00,54.32500076293945,54.32500076293945,54.32500076293945,54.32500076293945,644
2025-03-26 16:41:00,54.38999938964844,54.38999938964844,54.31999969482422,54.38999938964844,3345
2025-03-26 16:41:00,54.38999938964844,54.38999938964844,54.31999969482422,54.31999969482422,3345
2025-03-26 16:43:00,54.3650016784668,54.3650016784668,54.3650016784668,54.3650016784668,1285
2025-03-26 16:43:00,54.3650016784668,54.3650016784668,54.349998474121094,54.349998474121094,1249
2025-03-26 16:44:00,54.36000061035156,54.36000061035156,54.34000015258789,54.34000015258789,2389
2025-03-26 16:44:00,54.36000061035156,54.36000061035156,54.34000015258789,54.34000015258789,2375
2025-03-26 16:45:00,54.40999984741211,54.45000076293945,54.38999938964844,54.400001525878906,2949
2025-03-26 16:46:00,54.41999816894531,54.41999816894531,54.41999816894531,54.41999816894531,233
2025-03-26 16:48:00,54.459999084472656,54.459999084472656,54.40999984741211,54.41999816894531,984
2025-03-26 16:48:00,54.459999084472656,54.459999084472656,54.40999984741211,54.41999816894531,832
2025-03-26 16:49:00,54.470001220703125,54.470001220703125,54.470001220703125,54.470001220703125,1083
2025-03-26 16:49:00,54.470001220703125,54.470001220703125,54.470001220703125,54.470001220703125,1235
2025-03-26 16:50:00,54.439998626708984,54.439998626708984,54.439998626708984,54.439998626708984,312
2025-03-26 16:51:00,54.439998626708984,54.439998626708984,54.43000030517578,54.43000030517578,993
2025-03-26 16:52:00,54.36000061035156,54.40999984741211,54.36000061035156,54.40999984741211,3041
2025-03-26 16:53:00,54.349998474121094,54.36000061035156,54.349998474121094,54.349998474121094,1482
2025-03-26 16:54:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,1479
2025-03-26 16:55:00,54.369998931884766,54.400001525878906,54.33000183105469,54.33000183105469,10185
2025-03-26 16:56:00,54.29999923706055,54.369998931884766,54.290000915527344,54.36000061035156,41014
2025-03-26 16:57:00,54.25,54.29499816894531,54.220001220703125,54.29499816894531,3937
2025-03-26 16:58:00,54.255001068115234,54.255001068115234,54.255001068115234,54.255001068115234,339
2025-03-26 16:59:00,54.314998626708984,54.314998626708984,54.224998474121094,54.255001068115234,7313
2025-03-26 17:00:00,54.27000045776367,54.314998626708984,54.2599983215332,54.314998626708984,1598
2025-03-26 17:01:00,54.27000045776367,54.27000045776367,54.25,54.26499938964844,1757
2025-03-26 17:02:00,54.28499984741211,54.28499984741211,54.279998779296875,54.279998779296875,1017
2025-03-26 17:04:00,54.31999969482422,54.31999969482422,54.31999969482422,54.31999969482422,438
2025-03-26 17:05:00,54.25,54.27000045776367,54.25,54.25,920
2025-03-26 17:06:00,54.189998626708984,54.27000045776367,54.15999984741211,54.255001068115234,13263
2025-03-26 17:07:00,54.15999984741211,54.189998626708984,54.15999984741211,54.189998626708984,1016
2025-03-26 17:08:00,54.185001373291016,54.185001373291016,54.185001373291016,54.185001373291016,384
2025-03-26 17:09:00,54.2400016784668,54.2400016784668,54.209999084472656,54.209999084472656,1783
2025-03-26 17:09:00,54.2400016784668,54.2400016784668,54.209999084472656,54.209999084472656,1769
2025-03-26 17:10:00,54.28499984741211,54.30500030517578,54.28499984741211,54.29999923706055,1291
2025-03-26 17:10:00,54.28499984741211,54.30500030517578,54.28499984741211,54.29999923706055,1277
2025-03-26 17:11:00,54.25,54.25,54.25,54.25,980
2025-03-26 17:13:00,54.220001220703125,54.275001525878906,54.220001220703125,54.275001525878906,2519
2025-03-26 17:15:00,54.22999954223633,54.22999954223633,54.22999954223633,54.22999954223633,417
2025-03-26 17:16:00,54.20000076293945,54.20000076293945,54.15999984741211,54.18000030517578,1987
2025-03-26 17:17:00,54.19499969482422,54.19499969482422,54.185001373291016,54.189998626708984,1471
2025-03-26 17:18:00,54.19499969482422,54.19499969482422,54.19499969482422,54.19499969482422,358
2025-03-26 17:19:00,54.19499969482422,54.19499969482422,54.19499969482422,54.19499969482422,343
2025-03-26 17:20:00,54.23500061035156,54.25,54.22999954223633,54.22999954223633,1792
2025-03-26 17:21:00,54.189998626708984,54.224998474121094,54.189998626708984,54.224998474121094,17964
2025-03-26 17:22:00,54.20500183105469,54.20500183105469,54.18000030517578,54.189998626708984,1451
2025-03-26 17:22:00,54.20500183105469,54.20500183105469,54.18000030517578,54.18000030517578,1451
2025-03-26 17:23:00,54.20500183105469,54.20500183105469,54.20500183105469,54.20500183105469,473
2025-03-26 17:24:00,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,324
2025-03-26 17:25:00,54.16999816894531,54.2400016784668,54.15999984741211,54.20500183105469,17594
2025-03-26 17:26:00,54.21500015258789,54.21500015258789,54.189998626708984,54.189998626708984,829
2025-03-26 17:28:00,54.18000030517578,54.220001220703125,54.150001525878906,54.21500015258789,33817
2025-03-26 17:28:00,54.18000030517578,54.220001220703125,54.150001525878906,54.189998626708984,33817
2025-03-26 17:29:00,54.16519927978515,54.16519927978515,54.16519927978515,54.16519927978515,302
2025-03-26 17:30:00,54.16999816894531,54.185001373291016,54.15999984741211,54.18000030517578,4525
2025-03-26 17:31:00,54.16999816894531,54.16999816894531,54.06999969482422,54.16999816894531,7307
2025-03-26 17:33:00,54.099998474121094,54.119998931884766,54.08000183105469,54.09000015258789,11777
2025-03-26 17:35:00,54.099998474121094,54.119998931884766,54.08000183105469,54.08000183105469,5631
2025-03-26 17:36:00,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,1583
2025-03-26 17:37:00,54.05500030517578,54.099998474121094,54.04999923706055,54.099998474121094,10878
2025-03-26 17:38:00,54.0,54.05500030517578,54.0,54.05500030517578,3555
2025-03-26 17:39:00,54.09000015258789,54.09000015258789,53.959999084472656,53.970001220703125,9418
2025-03-26 17:40:00,54.13999938964844,54.150001525878906,54.119998931884766,54.130001068115234,1552
2025-03-26 17:41:00,54.165000915527344,54.165000915527344,54.15999984741211,54.15999984741211,687
2025-03-26 17:42:00,54.189998626708984,54.189998626708984,54.189998626708984,54.189998626708984,649
2025-03-26 17:42:00,54.189998626708984,54.189998626708984,54.189998626708984,54.189998626708984,634
2025-03-26 17:43:00,54.130001068115234,54.130001068115234,54.099998474121094,54.130001068115234,1122
2025-03-26 17:43:00,54.130001068115234,54.130001068115234,54.099998474121094,54.130001068115234,1137
2025-03-26 17:44:00,54.10499954223633,54.150001525878906,54.08000183105469,54.10319900512695,3849
2025-03-26 17:45:00,54.150001525878906,54.150001525878906,54.099998474121094,54.099998474121094,2139
2025-03-26 17:46:00,54.060001373291016,54.1349983215332,54.060001373291016,54.1349983215332,2986
2025-03-26 17:48:00,54.10499954223633,54.10499954223633,54.029998779296875,54.04999923706055,4395
2025-03-26 17:49:00,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,281
2025-03-26 17:50:00,54.13999938964844,54.13999938964844,54.119998931884766,54.119998931884766,1565
2025-03-26 17:51:00,54.119998931884766,54.125,54.119998931884766,54.125,675
2025-03-26 17:52:00,54.119998931884766,54.119998931884766,54.119998931884766,54.119998931884766,628
2025-03-26 17:53:00,54.11249923706055,54.1150016784668,54.11249923706055,54.1150016784668,308
2025-03-26 17:54:00,54.09000015258789,54.099998474121094,54.09000015258789,54.099998474121094,337
2025-03-26 17:55:00,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,501
2025-03-26 17:56:00,54.13999938964844,54.150001525878906,54.1150016784668,54.119998931884766,3445
2025-03-26 17:57:00,54.13999938964844,54.13999938964844,54.13999938964844,54.13999938964844,673
2025-03-26 17:58:00,54.130001068115234,54.154998779296875,54.11000061035156,54.11000061035156,3609
2025-03-26 17:59:00,54.125,54.125,54.119998931884766,54.119998931884766,764
2025-03-26 18:00:00,54.189998626708984,54.189998626708984,54.150001525878906,54.150001525878906,2885
2025-03-26 18:01:00,54.13690185546875,54.189998626708984,54.13690185546875,54.13690185546875,2119
2025-03-26 18:01:00,54.13690185546875,54.189998626708984,54.13690185546875,54.189998626708984,2119
2025-03-26 18:02:00,54.125,54.130001068115234,54.099998474121094,54.130001068115234,2693
2025-03-26 18:02:00,54.125,54.130001068115234,54.099998474121094,54.130001068115234,2661
2025-03-26 18:03:00,54.09000015258789,54.09000015258789,54.09000015258789,54.09000015258789,595
2025-03-26 18:04:00,54.10499954223633,54.10499954223633,54.10499954223633,54.10499954223633,800
2025-03-26 18:05:00,54.08000183105469,54.09000015258789,54.08000183105469,54.08000183105469,1695
2025-03-26 18:06:00,54.08000183105469,54.119998931884766,54.08000183105469,54.08000183105469,1244
2025-03-26 18:07:00,54.08000183105469,54.099998474121094,54.08000183105469,54.099998474121094,489
2025-03-26 18:08:00,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,881
2025-03-26 18:09:00,54.130001068115234,54.13999938964844,54.119998931884766,54.119998931884766,4974
2025-03-26 18:11:00,54.16999816894531,54.16999816894531,54.150001525878906,54.150001525878906,2550
2025-03-26 18:13:00,54.255001068115234,54.29999923706055,54.17499923706055,54.2599983215332,10218
2025-03-26 18:13:00,54.255001068115234,54.29999923706055,54.17499923706055,54.18000030517578,10218
2025-03-26 18:14:00,54.18000030517578,54.2599983215332,54.16999816894531,54.2599983215332,13605
2025-03-26 18:15:00,54.185001373291016,54.185001373291016,54.16999816894531,54.16999816894531,1142
2025-03-26 18:16:00,54.16999816894531,54.16999816894531,54.15999984741211,54.16999816894531,1376
2025-03-26 18:17:00,54.13999938964844,54.13999938964844,54.13999938964844,54.13999938964844,783
2025-03-26 18:18:00,54.2400016784668,54.2400016784668,54.15999984741211,54.15999984741211,3834
2025-03-26 18:19:00,54.20000076293945,54.209999084472656,54.20000076293945,54.20000076293945,892
2025-03-26 18:20:00,54.220001220703125,54.22999954223633,54.20000076293945,54.209999084472656,1424
2025-03-26 18:20:00,54.220001220703125,54.22999954223633,54.20000076293945,54.20000076293945,1424
2025-03-26 18:21:00,54.2599983215332,54.2599983215332,54.23500061035156,54.2599983215332,1695
2025-03-26 18:22:00,54.290000915527344,54.290000915527344,54.27000045776367,54.27000045776367,2772
2025-03-26 18:22:00,54.290000915527344,54.290000915527344,54.27000045776367,54.27000045776367,2860
2025-03-26 18:23:00,54.29999923706055,54.29999923706055,54.290000915527344,54.29999923706055,1314
2025-03-26 18:23:00,54.29999923706055,54.29999923706055,54.290000915527344,54.29999923706055,1197
2025-03-26 18:24:00,54.29999923706055,54.32500076293945,54.29999923706055,54.29999923706055,1165
2025-03-26 18:24:00,54.29999923706055,54.32500076293945,54.29999923706055,54.310001373291016,960
2025-03-26 18:25:00,54.275001525878906,54.279998779296875,54.27000045776367,54.27000045776367,1371
2025-03-26 18:25:00,54.275001525878906,54.279998779296875,54.27000045776367,54.27000045776367,1370
2025-03-26 18:26:00,54.279998779296875,54.290000915527344,54.279998779296875,54.290000915527344,1164
2025-03-26 18:27:00,54.22999954223633,54.279998779296875,54.22999954223633,54.279998779296875,2511
2025-03-26 18:28:00,54.31999969482422,54.31999969482422,54.2599983215332,54.2599983215332,2213
2025-03-26 18:29:00,54.25,54.2599983215332,54.25,54.2599983215332,1364
2025-03-26 18:30:00,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,707
2025-03-26 18:31:00,54.275001525878906,54.275001525878906,54.275001525878906,54.275001525878906,241
2025-03-26 18:32:00,54.275001525878906,54.275001525878906,54.275001525878906,54.275001525878906,618
2025-03-26 18:33:00,54.244998931884766,54.2599983215332,54.22200012207031,54.22999954223633,1379
2025-03-26 18:34:00,54.099998474121094,54.220001220703125,54.099998474121094,54.220001220703125,5692
2025-03-26 18:34:00,54.099998474121094,54.220001220703125,54.099998474121094,54.209999084472656,5692
2025-03-26 18:36:00,54.06999969482422,54.09000015258789,54.06999969482422,54.09000015258789,1577
2025-03-26 18:37:00,54.13999938964844,54.13999938964844,54.09000015258789,54.09000015258789,3676
2025-03-26 18:38:00,54.13249969482422,54.1349983215332,54.13249969482422,54.1349983215332,1442
2025-03-26 18:38:00,54.13249969482422,54.1349983215332,54.13249969482422,54.1349983215332,1472
2025-03-26 18:40:00,54.16999816894531,54.16999816894531,54.165000915527344,54.16999816894531,2134
2025-03-26 18:40:00,54.16999816894531,54.16999816894531,54.165000915527344,54.16999816894531,2090
2025-03-26 18:41:00,54.099998474121094,54.165000915527344,54.099998474121094,54.165000915527344,5346
2025-03-26 18:43:00,54.029998779296875,54.09000015258789,54.02000045776367,54.08000183105469,2228
2025-03-26 18:44:00,54.064998626708984,54.09000015258789,53.9900016784668,54.040000915527344,15564
2025-03-26 18:46:00,54.040000915527344,54.064998626708984,54.040000915527344,54.064998626708984,1671
2025-03-26 18:47:00,54.02000045776367,54.04999923706055,53.97999954223633,54.04999923706055,4432
2025-03-26 18:47:00,54.02000045776367,54.04999923706055,53.97999954223633,54.04999923706055,4543
2025-03-26 18:48:00,54.03010177612305,54.040000915527344,54.029998779296875,54.040000915527344,1387
2025-03-26 18:48:00,54.03010177612305,54.040000915527344,54.029998779296875,54.040000915527344,1276
2025-03-26 18:49:00,54.04999923706055,54.060001373291016,54.02000045776367,54.02000045776367,1321
2025-03-26 18:50:00,54.040000915527344,54.05500030517578,54.040000915527344,54.05500030517578,1691
2025-03-26 18:51:00,54.09000015258789,54.09000015258789,54.040000915527344,54.040000915527344,3663
