Datetime,Close,High,Low,Open,Volume
2025-03-26 18:12:00,25.780000686645508,25.790000915527344,25.780000686645508,25.780000686645508,846
2025-03-26 18:13:00,25.790000915527344,25.795000076293945,25.780000686645508,25.780000686645508,5399
2025-03-26 18:14:00,25.780000686645508,25.799999237060547,25.780000686645508,25.790000915527344,735
2025-03-26 18:15:00,25.790000915527344,25.790000915527344,25.77079963684082,25.77079963684082,2920
2025-03-26 18:16:00,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,1303
2025-03-26 18:17:00,25.790000915527344,25.799999237060547,25.790000915527344,25.790000915527344,657
2025-03-26 18:18:00,25.799999237060547,25.799999237060547,25.790000915527344,25.790000915527344,3916
2025-03-26 18:19:00,25.799999237060547,25.809999465942383,25.799999237060547,25.799999237060547,4776
2025-03-26 18:20:00,25.809999465942383,25.809999465942383,25.799999237060547,25.799999237060547,841
2025-03-26 18:21:00,25.799999237060547,25.809999465942383,25.795000076293945,25.809999465942383,2869
2025-03-26 18:21:00,25.799999237060547,25.809999465942383,25.795000076293945,25.799999237060547,2869
2025-03-26 18:22:00,25.799999237060547,25.809999465942383,25.799999237060547,25.799999237060547,2982
2025-03-26 18:22:00,25.799999237060547,25.809999465942383,25.799999237060547,25.799999237060547,3007
2025-03-26 18:23:00,25.79990005493164,25.799999237060547,25.795000076293945,25.795000076293945,1043
2025-03-26 18:24:00,25.815000534057617,25.815000534057617,25.799999237060547,25.799999237060547,3725
2025-03-26 18:25:00,25.81999969482422,25.825000762939453,25.81999969482422,25.81999969482422,2498
2025-03-26 18:26:00,25.809999465942383,25.809999465942383,25.80500030517578,25.809999465942383,2234
2025-03-26 18:27:00,25.760000228881836,25.799999237060547,25.760000228881836,25.799999237060547,2484
2025-03-26 18:27:00,25.760000228881836,25.799999237060547,25.760000228881836,25.799999237060547,2360
2025-03-26 18:28:00,25.780000686645508,25.780000686645508,25.770000457763672,25.770000457763672,1468
2025-03-26 18:28:00,25.780000686645508,25.780000686645508,25.770000457763672,25.770000457763672,1592
2025-03-26 18:29:00,25.799999237060547,25.799999237060547,25.790000915527344,25.790000915527344,1597
2025-03-26 18:30:00,25.799999237060547,25.799999237060547,25.790000915527344,25.799999237060547,4348
2025-03-26 18:31:00,25.795000076293945,25.80500030517578,25.795000076293945,25.80500030517578,2839
2025-03-26 18:31:00,25.795000076293945,25.80500030517578,25.795000076293945,25.799999237060547,2839
2025-03-26 18:32:00,25.799999237060547,25.80500030517578,25.792499542236328,25.792499542236328,3039
2025-03-26 18:33:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,1864
2025-03-26 18:34:00,25.780000686645508,25.799999237060547,25.780000686645508,25.799999237060547,4320
2025-03-26 18:35:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,145
2025-03-26 18:36:00,25.760000228881836,25.770000457763672,25.75,25.770000457763672,2509
2025-03-26 18:37:00,25.770000457763672,25.770000457763672,25.760000228881836,25.760000228881836,1830
2025-03-26 18:38:00,25.790000915527344,25.790000915527344,25.770000457763672,25.770000457763672,1585
2025-03-26 18:39:00,25.790000915527344,25.790000915527344,25.780000686645508,25.780000686645508,3870
2025-03-26 18:40:00,25.815000534057617,25.815000534057617,25.790000915527344,25.790000915527344,3018
2025-03-26 18:41:00,25.78499984741211,25.809999465942383,25.78499984741211,25.809999465942383,2494
2025-03-26 18:42:00,25.799999237060547,25.799999237060547,25.790000915527344,25.790000915527344,1711
2025-03-26 18:43:00,25.774999618530273,25.799999237060547,25.774999618530273,25.799999237060547,2346
2025-03-26 18:44:00,25.760000228881836,25.770000457763672,25.760000228881836,25.770000457763672,840
2025-03-26 18:45:00,25.770000457763672,25.770000457763672,25.760000228881836,25.760000228881836,2753
2025-03-26 18:46:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,440
2025-03-26 18:47:00,25.760000228881836,25.774999618530273,25.760000228881836,25.774999618530273,3057
2025-03-26 18:48:00,25.7549991607666,25.7549991607666,25.75,25.75,1062
2025-03-26 18:49:00,25.774999618530273,25.774999618530273,25.760000228881836,25.760000228881836,2765
2025-03-26 18:50:00,25.770000457763672,25.780000686645508,25.770000457763672,25.770000457763672,2608
2025-03-26 18:51:00,25.76499938964844,25.76499938964844,25.7549991607666,25.760000228881836,1778
2025-03-26 18:52:00,25.770000457763672,25.770000457763672,25.760000228881836,25.760000228881836,532
2025-03-26 18:53:00,25.774999618530273,25.780000686645508,25.76499938964844,25.76499938964844,2394
2025-03-26 18:54:00,25.780000686645508,25.780000686645508,25.770000457763672,25.774999618530273,3328
2025-03-26 18:55:00,25.774999618530273,25.774999618530273,25.774999618530273,25.774999618530273,242
2025-03-26 18:56:00,25.78499984741211,25.790000915527344,25.774999618530273,25.780000686645508,3698
2025-03-26 18:57:00,25.790000915527344,25.790000915527344,25.78499984741211,25.78499984741211,1166
2025-03-26 18:58:00,25.815000534057617,25.815000534057617,25.795000076293945,25.795000076293945,2617
2025-03-26 18:59:00,25.809999465942383,25.81999969482422,25.799999237060547,25.81999969482422,5038
2025-03-26 19:00:00,25.829999923706055,25.829999923706055,25.81999969482422,25.81999969482422,2419
2025-03-26 19:01:00,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,539
2025-03-26 19:02:00,25.84000015258789,25.84000015258789,25.829999923706055,25.829999923706055,2412
2025-03-26 19:03:00,25.829999923706055,25.834999084472656,25.829999923706055,25.829999923706055,3065
2025-03-26 19:03:00,25.829999923706055,25.834999084472656,25.829999923706055,25.829999923706055,3095
2025-03-26 19:04:00,25.80500030517578,25.81999969482422,25.80500030517578,25.81999969482422,1793
2025-03-26 19:04:00,25.80500030517578,25.81999969482422,25.80500030517578,25.81999969482422,1878
2025-03-26 19:05:00,25.834999084472656,25.84000015258789,25.80500030517578,25.80500030517578,4155
2025-03-26 19:06:00,25.825000762939453,25.834999084472656,25.825000762939453,25.834999084472656,3333
2025-03-26 19:07:00,25.815000534057617,25.815000534057617,25.809999465942383,25.809999465942383,1340
2025-03-26 19:08:00,25.825000762939453,25.84000015258789,25.81999969482422,25.81999969482422,5325
2025-03-26 19:09:00,25.815000534057617,25.825000762939453,25.815000534057617,25.825000762939453,2117
2025-03-26 19:10:00,25.80500030517578,25.80500030517578,25.80500030517578,25.80500030517578,571
2025-03-26 19:11:00,25.80500030517578,25.809999465942383,25.799999237060547,25.799999237060547,1425
2025-03-26 19:12:00,25.795000076293945,25.809999465942383,25.790000915527344,25.809999465942383,4521
2025-03-26 19:13:00,25.799999237060547,25.799999237060547,25.795000076293945,25.799999237060547,1715
2025-03-26 19:14:00,25.834999084472656,25.84000015258789,25.799999237060547,25.799999237060547,6858
2025-03-26 19:15:00,25.84000015258789,25.84000015258789,25.829999923706055,25.834999084472656,3834
2025-03-26 19:16:00,25.84000015258789,25.850000381469727,25.84000015258789,25.850000381469727,3681
2025-03-26 19:17:00,25.829999923706055,25.844999313354492,25.829999923706055,25.834999084472656,4272
2025-03-26 19:18:00,25.829999923706055,25.83629989624023,25.829999923706055,25.829999923706055,1214
2025-03-26 19:19:00,25.834999084472656,25.84000015258789,25.834999084472656,25.834999084472656,2332
2025-03-26 19:20:00,25.854999542236328,25.854999542236328,25.829999923706055,25.834999084472656,5329
2025-03-26 19:21:00,25.864999771118164,25.864999771118164,25.84000015258789,25.850000381469727,9328
2025-03-26 19:22:00,25.875,25.875,25.8700008392334,25.8700008392334,2051
2025-03-26 19:23:00,25.850000381469727,25.875,25.850000381469727,25.875,8792
2025-03-26 19:24:00,25.829999923706055,25.84000015258789,25.829999923706055,25.84000015258789,821
2025-03-26 19:25:00,25.81999969482422,25.825000762939453,25.803600311279297,25.825000762939453,2555
2025-03-26 19:25:00,25.81999969482422,25.825000762939453,25.803600311279297,25.81999969482422,2555
2025-03-26 19:26:00,25.84000015258789,25.84000015258789,25.81999969482422,25.81999969482422,3190
2025-03-26 19:27:00,25.86000061035156,25.86000061035156,25.84000015258789,25.84000015258789,5759
2025-03-26 19:28:00,25.84000015258789,25.850000381469727,25.84000015258789,25.850000381469727,11474
2025-03-26 19:29:00,25.84000015258789,25.84000015258789,25.829999923706055,25.84000015258789,3004
2025-03-26 19:30:00,25.854999542236328,25.854999542236328,25.834999084472656,25.834999084472656,3676
2025-03-26 19:31:00,25.84000015258789,25.875,25.84000015258789,25.850000381469727,10577
2025-03-26 19:32:00,25.850000381469727,25.850000381469727,25.84000015258789,25.84000015258789,1461
2025-03-26 19:33:00,25.834999084472656,25.854999542236328,25.834999084472656,25.850000381469727,8621
2025-03-26 19:34:00,25.844999313354492,25.844999313354492,25.829999923706055,25.829999923706055,3068
2025-03-26 19:34:00,25.844999313354492,25.844999313354492,25.829999923706055,25.844999313354492,3068
2025-03-26 19:35:00,25.850000381469727,25.850000381469727,25.844999313354492,25.850000381469727,2294
2025-03-26 19:36:00,25.84000015258789,25.858999252319336,25.829999923706055,25.850000381469727,13268
2025-03-26 19:37:00,25.834999084472656,25.850000381469727,25.829999923706055,25.84000015258789,3036
2025-03-26 19:38:00,25.8700008392334,25.8700008392334,25.81999969482422,25.834999084472656,12423
2025-03-26 19:39:00,25.86000061035156,25.8700008392334,25.86000061035156,25.8700008392334,5027
2025-03-26 19:40:00,25.854999542236328,25.854999542236328,25.850000381469727,25.854999542236328,2994
2025-03-26 19:40:00,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,2897
2025-03-26 19:41:00,25.885000228881836,25.885000228881836,25.86000061035156,25.86000061035156,7812
2025-03-26 19:41:00,25.885000228881836,25.885000228881836,25.86000061035156,25.86000061035156,7909
2025-03-26 19:42:00,25.88999938964844,25.88999938964844,25.8799991607666,25.88999938964844,2897
2025-03-26 19:43:00,25.934999465942383,25.940000534057617,25.885000228881836,25.885000228881836,9484
2025-03-26 19:44:00,25.934999465942383,25.94499969482422,25.93000030517578,25.934999465942383,8905
2025-03-26 19:45:00,25.934999465942383,25.940000534057617,25.93000030517578,25.93000030517578,3213
2025-03-26 19:46:00,25.905000686645508,25.934999465942383,25.899999618530273,25.93000030517578,7923
2025-03-26 19:47:00,25.915000915527344,25.920000076293945,25.899999618530273,25.905000686645508,7394
2025-03-26 19:48:00,25.915000915527344,25.920000076293945,25.915000915527344,25.920000076293945,1686
2025-03-26 19:49:00,25.915000915527344,25.920000076293945,25.899999618530273,25.915000915527344,14183
2025-03-26 19:50:00,25.905000686645508,25.90999984741211,25.88999938964844,25.90999984741211,7516
2025-03-26 19:51:00,25.905000686645508,25.93000030517578,25.899999618530273,25.90999984741211,19507
2025-03-26 19:52:00,25.93000030517578,25.93000030517578,25.88999938964844,25.905000686645508,17939
2025-03-26 19:53:00,25.954999923706055,25.962499618530273,25.920000076293945,25.920000076293945,13683
2025-03-26 19:54:00,26.0,26.0,25.954999923706055,25.954999923706055,15845
2025-03-26 19:55:00,25.969999313354492,26.01499938964844,25.969999313354492,25.989999771118164,41322
2025-03-26 19:56:00,25.975000381469727,25.975000381469727,25.93000030517578,25.959999084472656,25695
2025-03-26 19:57:00,25.98500061035156,26.010000228881836,25.969999313354492,25.975000381469727,22692
2025-03-26 19:58:00,25.96500015258789,25.989999771118164,25.96500015258789,25.98500061035156,28012
2025-03-26 19:59:00,25.969999313354492,25.969999313354492,25.950000762939453,25.96500015258789,48784
2025-03-27 13:30:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,23036
2025-03-27 13:31:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,1048
2025-03-27 13:32:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,184
2025-03-27 13:33:00,25.760000228881836,25.826799392700195,25.65220069885254,25.826799392700195,4693
2025-03-27 13:34:00,25.709999084472656,25.71500015258789,25.709999084472656,25.71500015258789,595
2025-03-27 13:35:00,25.61000061035156,25.65999984741211,25.61000061035156,25.6476993560791,1802
2025-03-27 13:35:00,25.61000061035156,25.65999984741211,25.61000061035156,25.6476993560791,1802
2025-03-27 13:36:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,141
2025-03-27 13:37:00,25.68400001525879,25.68560028076172,25.56999969482422,25.56999969482422,1784
2025-03-27 13:38:00,25.719999313354492,25.719999313354492,25.700000762939453,25.700000762939453,546
2025-03-27 13:39:00,25.700000762939453,25.719999313354492,25.700000762939453,25.719999313354492,1939
2025-03-27 13:40:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,1483
2025-03-27 13:41:00,25.55500030517578,25.68000030517578,25.55500030517578,25.68000030517578,2669
2025-03-27 13:42:00,25.540000915527344,25.57749938964844,25.540000915527344,25.55500030517578,808
2025-03-27 13:42:00,25.540000915527344,25.57749938964844,25.540000915527344,25.55500030517578,808
2025-03-27 13:43:00,25.6299991607666,25.6299991607666,25.489999771118164,25.6299991607666,4433
2025-03-27 13:45:00,25.59000015258789,25.63999938964844,25.59000015258789,25.59000015258789,2158
2025-03-27 13:45:00,25.59000015258789,25.63999938964844,25.59000015258789,25.59000015258789,2158
2025-03-27 13:46:00,25.6299991607666,25.6299991607666,25.6200008392334,25.6299991607666,1546
2025-03-27 13:47:00,25.709999084472656,25.709999084472656,25.63999938964844,25.63999938964844,1788
2025-03-27 13:47:00,25.709999084472656,25.709999084472656,25.63999938964844,25.63999938964844,1788
2025-03-27 13:48:00,25.770000457763672,25.770000457763672,25.7549991607666,25.7549991607666,3432
2025-03-27 13:49:00,25.729999542236328,25.75,25.729999542236328,25.75,908
2025-03-27 13:50:00,25.76499938964844,25.76499938964844,25.729999542236328,25.729999542236328,850
2025-03-27 13:50:00,25.76499938964844,25.76499938964844,25.729999542236328,25.729999542236328,850
2025-03-27 13:51:00,25.850000381469727,25.875,25.76499938964844,25.76499938964844,3192
2025-03-27 13:51:00,25.850000381469727,25.875,25.76499938964844,25.76499938964844,3192
2025-03-27 13:52:00,25.739999771118164,25.81999969482422,25.739999771118164,25.81999969482422,1577
2025-03-27 13:53:00,25.75,25.75,25.739999771118164,25.739999771118164,1474
2025-03-27 13:54:00,25.780517578125,25.780517578125,25.780000686645508,25.780000686645508,835
2025-03-27 13:55:00,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,819
2025-03-27 13:56:00,25.920000076293945,25.93000030517578,25.81999969482422,25.81999969482422,3730
2025-03-27 13:57:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,431
2025-03-27 13:58:00,25.950000762939453,25.950000762939453,25.93000030517578,25.93000030517578,690
2025-03-27 13:59:00,25.93000030517578,25.959999084472656,25.93000030517578,25.959999084472656,1547
2025-03-27 14:00:00,25.875,25.899999618530273,25.86000061035156,25.899999618530273,1371
2025-03-27 14:00:00,25.875,25.899999618530273,25.86000061035156,25.899999618530273,1371
2025-03-27 14:01:00,25.920000076293945,25.920000076293945,25.899999618530273,25.899999618530273,887
2025-03-27 14:02:00,25.895000457763672,25.90999984741211,25.864999771118164,25.88999938964844,2887
2025-03-27 14:02:00,25.895000457763672,25.90999984741211,25.864999771118164,25.88999938964844,2887
2025-03-27 14:03:00,25.8799991607666,25.895000457763672,25.8799991607666,25.895000457763672,825
2025-03-27 14:04:00,25.850000381469727,25.88909912109375,25.84000015258789,25.86000061035156,2153
2025-03-27 14:04:00,25.850000381469727,25.88909912109375,25.84000015258789,25.86000061035156,2153
2025-03-27 14:05:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,813
2025-03-27 14:06:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,742
2025-03-27 14:07:00,25.895000457763672,25.90999984741211,25.84000015258789,25.844999313354492,10550
2025-03-27 14:08:00,25.93000030517578,25.93000030517578,25.899999618530273,25.899999618530273,45509
2025-03-27 14:09:00,25.940000534057617,25.954999923706055,25.90999984741211,25.920000076293945,6412
