Datetime,Close,High,Low,Open,Volume
2024-07-17 16:30:00,36.13999938964844,36.20000076293945,35.97999954223633,36.08000183105469,166998
2024-07-17 17:30:00,36.13999938964844,36.15999984741211,35.97999954223633,36.14500045776367,114934
2024-07-17 18:30:00,36.16999816894531,36.400001525878906,36.1349983215332,36.13999938964844,201610
2024-07-17 19:30:00,36.165000915527344,36.25,36.15999984741211,36.18000030517578,368267
2024-07-18 13:30:00,37.3650016784668,37.54990005493164,36.06999969482422,36.15999984741211,203342
2024-07-18 14:30:00,36.880001068115234,37.349998474121094,36.84000015258789,37.349998474121094,102480
2024-07-18 15:30:00,36.4900016784668,36.95000076293945,36.459999084472656,36.90999984741211,85976
2024-07-18 16:30:00,36.58000183105469,36.744998931884766,36.47999954223633,36.5099983215332,114371
2024-07-18 17:30:00,36.130001068115234,36.619998931884766,36.130001068115234,36.58000183105469,93553
2024-07-18 18:30:00,35.7400016784668,36.13999938964844,35.689998626708984,36.11000061035156,178116
2024-07-18 19:30:00,35.869998931884766,35.9900016784668,35.709999084472656,35.7400016784668,277428
2024-07-19 13:30:00,34.709999084472656,35.810001373291016,34.63999938964844,35.630001068115234,163013
2024-07-19 14:30:00,34.439998626708984,34.86000061035156,34.439998626708984,34.720001220703125,132069
2024-07-19 15:30:00,34.560001373291016,34.70500183105469,34.33000183105469,34.45000076293945,110170
2024-07-19 16:30:00,34.47999954223633,34.630001068115234,34.39500045776367,34.52000045776367,123422
2024-07-19 17:30:00,34.5099983215332,34.630001068115234,34.45000076293945,34.470001220703125,104534
2024-07-19 18:30:00,34.60499954223633,34.650001525878906,34.44499969482422,34.52000045776367,129208
2024-07-19 19:30:00,34.630001068115234,34.65999984741211,34.5099983215332,34.60499954223633,338866
2024-07-22 13:30:00,34.540000915527344,34.88999938964844,34.209999084472656,34.88999938964844,206355
2024-07-22 14:30:00,35.04999923706055,35.2400016784668,34.4900016784668,34.540000915527344,219385
2024-07-22 15:30:00,35.345001220703125,35.40999984741211,35.01729965209961,35.04999923706055,100427
2024-07-22 16:30:00,35.25,35.470001220703125,35.15999984741211,35.34000015258789,85762
2024-07-22 17:30:00,35.220001220703125,35.28499984741211,35.13999938964844,35.267799377441406,72783
2024-07-22 18:30:00,35.25,35.380001068115234,35.20500183105469,35.224700927734375,106777
2024-07-22 19:30:00,35.31999969482422,35.410099029541016,35.2400016784668,35.25,219781
2024-07-23 13:30:00,34.459999084472656,34.79999923706055,33.40999984741211,34.0,472026
2024-07-23 14:30:00,34.31999969482422,34.619998931884766,33.9900016784668,34.459999084472656,404486
2024-07-23 15:30:00,34.560001373291016,34.59000015258789,34.23149871826172,34.31999969482422,134232
2024-07-23 16:30:00,34.63999938964844,34.650001525878906,34.5,34.560001373291016,102638
2024-07-23 17:30:00,34.86000061035156,34.91999816894531,34.59000015258789,34.630001068115234,144288
2024-07-23 18:30:00,34.7599983215332,34.90439987182617,34.63999938964844,34.849998474121094,223416
2024-07-23 19:30:00,34.650001525878906,34.79999923706055,34.58000183105469,34.7400016784668,408330
2024-07-24 13:30:00,34.529998779296875,34.779998779296875,34.310001373291016,34.45000076293945,618388
2024-07-24 14:30:00,34.7599983215332,34.90999984741211,34.5099983215332,34.529998779296875,198448
2024-07-24 15:30:00,34.790000915527344,35.0,34.63999938964844,34.7400016784668,161300
2024-07-24 16:30:00,34.529998779296875,34.810001373291016,34.52000045776367,34.79999923706055,105842
2024-07-24 17:30:00,34.369998931884766,34.65999984741211,34.369998931884766,34.52000045776367,136935
2024-07-24 18:30:00,34.0,34.38999938964844,34.0,34.369998931884766,237465
2024-07-24 19:30:00,33.880001068115234,34.07789993286133,33.7400016784668,34.0,726754
2024-07-25 13:30:00,36.720001220703125,37.66999816894531,34.91999816894531,37.15999984741211,1294534
2024-07-25 14:30:00,35.470001220703125,36.845401763916016,35.290000915527344,36.709999084472656,698949
2024-07-25 15:30:00,36.165000915527344,36.38999938964844,35.08000183105469,35.540000915527344,505096
2024-07-25 16:30:00,36.459999084472656,36.55500030517578,36.130001068115234,36.165000915527344,344030
2024-07-25 17:30:00,36.27000045776367,36.619998931884766,36.150001525878906,36.4900016784668,329472
2024-07-25 18:30:00,36.70000076293945,36.70000076293945,36.0099983215332,36.29999923706055,421602
2024-07-25 19:30:00,36.38999938964844,36.880001068115234,36.34000015258789,36.70000076293945,931822
2024-07-26 13:30:00,36.2400016784668,37.33000183105469,36.2400016784668,36.75,383663
2024-07-26 14:30:00,35.459999084472656,36.25,35.250999450683594,36.2400016784668,487081
2024-07-26 15:30:00,36.220001220703125,36.372501373291016,35.470001220703125,35.5099983215332,368801
2024-07-26 16:30:00,36.244998931884766,36.41999816894531,36.06999969482422,36.22829818725586,237572
2024-07-26 17:30:00,36.34000015258789,36.56999969482422,36.209999084472656,36.22999954223633,234476
2024-07-26 18:30:00,36.80500030517578,36.82500076293945,36.28499984741211,36.34000015258789,313394
2024-07-26 19:30:00,36.83000183105469,36.98500061035156,36.689998626708984,36.80500030517578,675426
2024-07-29 13:30:00,36.959999084472656,37.130001068115234,36.29999923706055,36.619998931884766,301501
2024-07-29 14:30:00,37.37110137939453,37.459999084472656,36.91999816894531,36.9900016784668,284833
2024-07-29 15:30:00,37.59000015258789,37.689998626708984,37.16999816894531,37.369998931884766,247123
2024-07-29 16:30:00,37.380001068115234,37.650001525878906,37.369998931884766,37.59000015258789,202246
2024-07-29 17:30:00,37.61000061035156,37.625,37.369998931884766,37.38999938964844,171168
2024-07-29 18:30:00,37.60499954223633,37.80500030517578,37.43000030517578,37.619998931884766,369890
2024-07-29 19:30:00,37.79999923706055,37.900001525878906,37.54999923706055,37.61000061035156,476771
2024-07-30 13:30:00,38.13019943237305,38.310001373291016,37.689998626708984,37.939998626708984,214316
2024-07-30 14:30:00,38.13999938964844,38.380001068115234,37.959999084472656,38.13010025024414,198291
2024-07-30 15:30:00,38.15999984741211,38.2400016784668,37.88999938964844,38.119998931884766,151874
2024-07-30 16:30:00,38.334999084472656,38.40999984741211,38.119998931884766,38.14500045776367,149630
2024-07-30 17:30:00,38.59000015258789,38.779998779296875,38.3120002746582,38.31999969482422,251913
2024-07-30 18:30:00,38.61000061035156,38.790000915527344,38.459999084472656,38.56999969482422,389664
2024-07-30 19:30:00,38.380001068115234,38.79999923706055,38.310001373291016,38.619998931884766,467463
2024-07-31 13:30:00,38.04499816894531,38.474998474121094,37.92499923706055,38.380001068115234,171073
2024-07-31 14:30:00,37.779998779296875,38.18000030517578,37.77000045776367,38.040000915527344,168677
2024-07-31 15:30:00,38.25,38.279998779296875,37.7599983215332,37.779998779296875,178290
2024-07-31 16:30:00,38.07500076293945,38.290000915527344,38.0,38.25,90830
2024-07-31 17:30:00,37.84000015258789,38.06999969482422,37.75,38.06999969482422,113892
2024-07-31 18:30:00,37.6349983215332,38.32500076293945,37.560001373291016,37.849998474121094,278952
2024-07-31 19:30:00,37.5099983215332,37.90999984741211,37.44499969482422,37.619998931884766,454416
2024-08-01 13:30:00,36.869998931884766,37.939998626708984,36.75,37.5099983215332,173564
2024-08-01 14:30:00,36.275001525878906,36.91999816894531,36.2400016784668,36.86000061035156,175980
2024-08-01 15:30:00,36.224998474121094,36.599998474121094,36.130001068115234,36.290000915527344,143161
2024-08-01 16:30:00,36.09000015258789,36.470001220703125,36.09000015258789,36.22999954223633,144327
2024-08-01 17:30:00,36.345001220703125,36.459999084472656,36.02000045776367,36.080101013183594,152500
2024-08-01 18:30:00,36.41999816894531,36.41999816894531,36.119998931884766,36.349998474121094,149107
2024-08-01 19:30:00,36.4900016784668,36.58000183105469,36.31999969482422,36.415000915527344,331552
2024-08-02 13:30:00,35.474998474121094,35.95000076293945,34.61000061035156,35.5,232990
2024-08-02 14:30:00,35.25,35.619998931884766,35.02000045776367,35.459999084472656,199836
2024-08-02 15:30:00,35.72999954223633,35.81999969482422,35.279998779296875,35.279998779296875,107157
2024-08-02 16:30:00,35.68000030517578,36.0,35.58000183105469,35.744998931884766,105465
2024-08-02 17:30:00,35.595001220703125,35.68000030517578,35.439998626708984,35.65999984741211,135284
2024-08-02 18:30:00,35.915000915527344,35.939998626708984,35.459999084472656,35.59000015258789,164370
2024-08-02 19:30:00,35.77000045776367,35.91999816894531,35.55500030517578,35.915000915527344,434994
2024-08-05 13:30:00,34.150001525878906,34.689998626708984,33.5,33.880001068115234,390976
2024-08-05 14:30:00,35.334999084472656,35.5099983215332,34.189998626708984,34.20000076293945,433408
2024-08-05 15:30:00,35.904998779296875,36.0099983215332,35.189998626708984,35.33000183105469,313081
2024-08-05 16:30:00,36.16999816894531,36.290000915527344,35.834999084472656,35.915000915527344,283761
2024-08-05 17:30:00,35.79999923706055,36.33300018310547,35.6150016784668,36.16999816894531,190989
2024-08-05 18:30:00,35.810001373291016,35.970001220703125,35.599998474121094,35.790000915527344,217136
2024-08-05 19:30:00,35.7599983215332,35.81999969482422,35.60499954223633,35.810001373291016,352427
2024-08-06 13:30:00,35.93000030517578,36.18000030517578,35.310001373291016,35.900001525878906,156016
2024-08-06 14:30:00,35.790000915527344,36.41999816894531,35.77000045776367,35.939998626708984,96384
2024-08-06 15:30:00,36.119998931884766,36.220001220703125,35.80500030517578,35.810001373291016,84293
2024-08-06 16:30:00,36.22639846801758,36.253700256347656,35.95000076293945,36.125,72091
2024-08-06 17:30:00,36.2599983215332,36.2599983215332,36.0099983215332,36.22999954223633,101288
2024-08-06 18:30:00,35.959999084472656,36.34000015258789,35.83000183105469,36.27000045776367,153093
2024-08-06 19:30:00,35.75,36.03499984741211,35.69499969482422,35.97999954223633,342759
2024-08-07 13:30:00,35.880001068115234,36.58000183105469,35.81999969482422,36.25,157357
2024-08-07 14:30:00,35.93000030517578,36.04999923706055,35.7599983215332,35.88999938964844,66956
2024-08-07 15:30:00,35.935001373291016,36.029998779296875,35.81999969482422,35.939998626708984,68579
2024-08-07 16:30:00,35.619998931884766,35.95000076293945,35.599998474121094,35.91999816894531,82257
2024-08-07 17:30:00,35.40999984741211,35.81999969482422,35.29499816894531,35.65999984741211,95647
2024-08-07 18:30:00,35.439998626708984,35.560001373291016,35.33000183105469,35.400001525878906,186895
2024-08-07 19:30:00,35.18000030517578,35.470001220703125,35.130001068115234,35.439998626708984,299376
2024-08-08 13:30:00,36.5099983215332,36.59000015258789,35.560001373291016,35.560001373291016,160151
2024-08-08 14:30:00,36.58000183105469,36.72999954223633,36.29999923706055,36.54999923706055,193764
2024-08-08 15:30:00,36.17499923706055,36.625,36.17499923706055,36.560001373291016,87461
2024-08-08 16:30:00,36.314998626708984,36.314998626708984,36.029998779296875,36.15999984741211,78178
2024-08-08 17:30:00,36.266700744628906,36.36000061035156,36.09000015258789,36.33000183105469,95436
2024-08-08 18:30:00,36.22999954223633,36.34000015258789,36.1349983215332,36.27000045776367,161454
2024-08-08 19:30:00,36.060001373291016,36.23469924926758,35.93000030517578,36.22999954223633,270355
2024-08-09 13:30:00,35.650001525878906,36.1349983215332,35.220001220703125,36.09000015258789,408436
2024-08-09 14:30:00,35.28499984741211,35.81999969482422,35.28499984741211,35.650001525878906,334881
2024-08-09 15:30:00,35.345001220703125,35.474998474121094,35.290000915527344,35.290000915527344,137150
2024-08-09 16:30:00,35.720001220703125,35.869998931884766,35.31999969482422,35.34000015258789,191619
2024-08-09 17:30:00,35.45000076293945,35.744998931884766,35.439998626708984,35.720001220703125,100558
2024-08-09 18:30:00,35.540000915527344,35.599998474121094,35.41999816894531,35.459999084472656,157837
2024-08-09 19:30:00,35.41999816894531,35.560001373291016,35.22999954223633,35.529998779296875,392754
2024-08-12 13:30:00,35.349998474121094,35.54999923706055,35.060001373291016,35.25,170421
2024-08-12 14:30:00,35.16999816894531,35.470001220703125,35.130001068115234,35.369998931884766,111235
2024-08-12 15:30:00,35.05500030517578,35.29999923706055,35.040000915527344,35.13999938964844,99698
2024-08-12 16:30:00,34.869998931884766,35.05500030517578,34.779998779296875,35.05500030517578,151017
2024-08-12 17:30:00,34.939998626708984,35.029998779296875,34.86009979248047,34.869998931884766,134053
2024-08-12 18:30:00,34.80099868774414,34.95000076293945,34.790000915527344,34.939998626708984,173340
2024-08-12 19:30:00,34.85499954223633,34.89500045776367,34.72999954223633,34.79999923706055,323638
2024-08-13 13:30:00,34.974998474121094,36.0,34.68000030517578,35.0,618624
2024-08-13 14:30:00,35.470001220703125,35.54999923706055,34.95000076293945,34.97999954223633,139495
2024-08-13 15:30:00,35.88999938964844,35.900001525878906,35.41999816894531,35.4900016784668,75580
2024-08-13 16:30:00,35.959999084472656,36.06999969482422,35.869998931884766,35.89500045776367,112585
2024-08-13 17:30:00,35.994998931884766,36.0099983215332,35.869998931884766,35.959999084472656,95020
2024-08-13 18:30:00,36.189998626708984,36.189998626708984,35.97999954223633,35.97999954223633,138393
2024-08-13 19:30:00,36.27000045776367,36.38629913330078,36.13999938964844,36.18000030517578,308102
2024-08-14 13:30:00,36.01499938964844,36.619998931884766,35.8849983215332,36.45000076293945,75536
2024-08-14 14:30:00,36.04499816894531,36.04999923706055,35.70000076293945,36.0099983215332,88426
2024-08-14 15:30:00,35.90999984741211,36.209999084472656,35.904998779296875,36.060001373291016,69111
2024-08-14 16:30:00,35.97999954223633,36.01499938964844,35.89500045776367,35.900001525878906,59810
2024-08-14 17:30:00,35.915000915527344,36.13999938964844,35.849998474121094,35.96500015258789,72423
2024-08-14 18:30:00,36.165000915527344,36.22999954223633,35.91999816894531,35.91999816894531,107088
2024-08-14 19:30:00,35.970001220703125,36.279998779296875,35.970001220703125,36.15999984741211,229487
2024-08-15 13:30:00,36.709999084472656,37.56999969482422,36.58000183105469,37.4900016784668,140948
2024-08-15 14:30:00,36.630001068115234,36.80950164794922,36.619998931884766,36.71500015258789,96277
2024-08-15 15:30:00,36.77000045776367,36.790000915527344,36.56999969482422,36.619998931884766,95188
2024-08-15 16:30:00,36.80500030517578,36.81999969482422,36.58000183105469,36.755001068115234,109441
2024-08-15 17:30:00,36.744998931884766,36.88249969482422,36.720001220703125,36.79999923706055,93331
2024-08-15 18:30:00,36.939998626708984,36.939998626708984,36.72999954223633,36.7400016784668,108983
2024-08-15 19:30:00,36.8650016784668,36.939998626708984,36.64500045776367,36.93000030517578,275396
2024-08-16 13:30:00,36.7599983215332,37.20000076293945,36.709999084472656,36.720001220703125,127308
2024-08-16 14:30:00,36.630001068115234,36.779998779296875,36.540000915527344,36.779998779296875,152837
2024-08-16 15:30:00,36.689998626708984,36.709999084472656,36.560001373291016,36.630001068115234,86931
2024-08-16 16:30:00,36.60499954223633,36.72999954223633,36.599998474121094,36.689998626708984,62771
2024-08-16 17:30:00,36.5099983215332,36.665000915527344,36.38190078735352,36.60499954223633,100655
2024-08-16 18:30:00,36.595001220703125,36.63899993896485,36.470001220703125,36.52000045776367,107733
2024-08-16 19:30:00,36.48500061035156,36.630001068115234,36.400001525878906,36.58000183105469,296669
2024-08-19 13:30:00,36.540000915527344,36.90999984741211,36.380001068115234,36.540000915527344,120693
2024-08-19 14:30:00,36.71500015258789,36.790000915527344,36.4900016784668,36.529998779296875,109806
2024-08-19 15:30:00,36.79999923706055,36.869998931884766,36.709999084472656,36.71500015258789,101711
2024-08-19 16:30:00,36.70000076293945,36.79999923706055,36.66999816894531,36.79999923706055,91506
2024-08-19 17:30:00,36.70500183105469,36.810001373291016,36.665000915527344,36.70000076293945,109468
2024-08-19 18:30:00,36.59000015258789,36.810001373291016,36.57500076293945,36.70500183105469,143601
2024-08-19 19:30:00,36.790000915527344,36.79999923706055,36.45000076293945,36.58000183105469,430191
