Datetime,Close,High,Low,Open,Volume
2025-03-26 16:40:00,26.082399368286133,26.082399368286133,26.059999465942383,26.079999923706055,1288
2025-03-26 16:41:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,1431
2025-03-26 16:42:00,26.094999313354492,26.100000381469727,26.06999969482422,26.100000381469727,2745
2025-03-26 16:43:00,26.049999237060547,26.094999313354492,26.049999237060547,26.094999313354492,930
2025-03-26 16:44:00,26.049999237060547,26.059999465942383,26.040000915527344,26.05500030517578,1228
2025-03-26 16:45:00,26.084999084472656,26.084999084472656,26.079999923706055,26.079999923706055,1714
2025-03-26 16:46:00,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,464
2025-03-26 16:47:00,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,1451
2025-03-26 16:48:00,26.184999465942383,26.184999465942383,26.079999923706055,26.079999923706055,3390
2025-03-26 16:49:00,26.219999313354492,26.219999313354492,26.18000030517578,26.190000534057617,1593
2025-03-26 16:50:00,26.229999542236328,26.229999542236328,26.209999084472656,26.209999084472656,596
2025-03-26 16:51:00,26.200000762939453,26.229999542236328,26.200000762939453,26.229999542236328,1006
2025-03-26 16:52:00,26.18000030517578,26.200000762939453,26.170000076293945,26.200000762939453,1561
2025-03-26 16:53:00,26.100000381469727,26.15999984741211,26.100000381469727,26.15999984741211,5210
2025-03-26 16:54:00,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,494
2025-03-26 16:55:00,26.1200008392334,26.1200008392334,26.059999465942383,26.09000015258789,848
2025-03-26 16:56:00,26.13999938964844,26.13999938964844,26.1200008392334,26.1200008392334,1387
2025-03-26 16:57:00,26.11000061035156,26.13999938964844,26.11000061035156,26.13999938964844,1125
2025-03-26 16:58:00,26.059999465942383,26.104999542236328,26.059999465942383,26.104999542236328,1583
2025-03-26 16:59:00,26.06999969482422,26.06999969482422,26.042400360107425,26.042400360107425,1650
2025-03-26 17:01:00,26.084999084472656,26.09000015258789,26.084999084472656,26.09000015258789,1301
2025-03-26 17:02:00,26.06999969482422,26.075000762939453,26.040000915527344,26.075000762939453,1087
2025-03-26 17:03:00,26.075000762939453,26.075000762939453,26.06999969482422,26.06999969482422,980
2025-03-26 17:04:00,26.045000076293945,26.07799911499023,26.030000686645508,26.075000762939453,2078
2025-03-26 17:05:00,26.045000076293945,26.045000076293945,26.045000076293945,26.045000076293945,215
2025-03-26 17:06:00,26.079999923706055,26.079999923706055,26.06800079345703,26.06800079345703,1706
2025-03-26 17:07:00,26.09000015258789,26.09000015258789,26.079999923706055,26.079999923706055,643
2025-03-26 17:08:00,26.100000381469727,26.100000381469727,26.095800399780273,26.100000381469727,672
2025-03-26 17:09:00,26.11000061035156,26.11000061035156,26.084999084472656,26.084999084472656,578
2025-03-26 17:10:00,26.1299991607666,26.135000228881836,26.11000061035156,26.1200008392334,1449
2025-03-26 17:11:00,26.100000381469727,26.1200008392334,26.100000381469727,26.1200008392334,1129
2025-03-26 17:12:00,26.1299991607666,26.1299991607666,26.104999542236328,26.104999542236328,903
2025-03-26 17:13:00,26.1200008392334,26.1299991607666,26.114999771118164,26.1299991607666,835
2025-03-26 17:14:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,548
2025-03-26 17:15:00,26.1299991607666,26.13999938964844,26.1299991607666,26.13999938964844,704
2025-03-26 17:16:00,26.100000381469727,26.1299991607666,26.100000381469727,26.1299991607666,2425
2025-03-26 17:17:00,26.100000381469727,26.104999542236328,26.094999313354492,26.104999542236328,923
2025-03-26 17:18:00,26.03499984741211,26.100000381469727,26.03499984741211,26.100000381469727,1899
2025-03-26 17:19:00,26.059999465942383,26.059999465942383,26.049999237060547,26.049999237060547,1968
2025-03-26 17:19:00,26.059999465942383,26.059999465942383,26.049999237060547,26.049999237060547,1933
2025-03-26 17:20:00,26.09000015258789,26.09000015258789,26.075000762939453,26.079999923706055,1511
2025-03-26 17:20:00,26.09000015258789,26.09000015258789,26.075000762939453,26.079999923706055,1458
2025-03-26 17:21:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,622
2025-03-26 17:22:00,26.010000228881836,26.020000457763672,26.0,26.020000457763672,3800
2025-03-26 17:23:00,26.0,26.030000686645508,26.0,26.030000686645508,489
2025-03-26 17:24:00,26.049999237060547,26.049999237060547,26.020000457763672,26.020000457763672,1007
2025-03-26 17:25:00,26.020000457763672,26.049999237060547,26.020000457763672,26.049999237060547,2164
2025-03-26 17:26:00,26.020000457763672,26.040000915527344,26.010000228881836,26.040000915527344,873
2025-03-26 17:27:00,26.049999237060547,26.049999237060547,26.030000686645508,26.049999237060547,777
2025-03-26 17:28:00,26.03499984741211,26.059999465942383,25.969999313354492,26.045000076293945,6708
2025-03-26 17:29:00,26.020000457763672,26.079999923706055,26.020000457763672,26.059999465942383,2579
2025-03-26 17:30:00,26.010000228881836,26.020000457763672,26.010000228881836,26.012500762939453,1550
2025-03-26 17:31:00,26.010000228881836,26.030000686645508,26.010000228881836,26.030000686645508,1545
2025-03-26 17:32:00,26.040000915527344,26.040000915527344,26.010000228881836,26.030000686645508,1421
2025-03-26 17:33:00,26.024999618530273,26.040000915527344,26.024999618530273,26.024999618530273,688
2025-03-26 17:34:00,26.059999465942383,26.059999465942383,26.024999618530273,26.024999618530273,13048
2025-03-26 17:35:00,25.989999771118164,26.059999465942383,25.989999771118164,26.059999465942383,6140
2025-03-26 17:36:00,25.940000534057617,25.989999771118164,25.940000534057617,25.989999771118164,1477
2025-03-26 17:37:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,470
2025-03-26 17:38:00,25.959999084472656,25.959999084472656,25.934999465942383,25.940000534057617,2632
2025-03-26 17:39:00,26.0,26.0,25.989999771118164,25.989999771118164,1221
2025-03-26 17:40:00,26.020000457763672,26.020000457763672,25.979999542236328,25.979999542236328,1843
2025-03-26 17:41:00,26.020000457763672,26.040000915527344,26.020000457763672,26.020000457763672,1575
2025-03-26 17:42:00,26.049999237060547,26.049999237060547,26.030000686645508,26.030000686645508,827
2025-03-26 17:43:00,26.030000686645508,26.049999237060547,26.030000686645508,26.049999237060547,1071
2025-03-26 17:44:00,26.010000228881836,26.020000457763672,25.989999771118164,26.020000457763672,873
2025-03-26 17:45:00,26.040000915527344,26.040000915527344,26.0,26.020000457763672,1078
2025-03-26 17:46:00,26.020000457763672,26.030000686645508,26.020000457763672,26.020000457763672,754
2025-03-26 17:47:00,25.989999771118164,26.020000457763672,25.989999771118164,26.020000457763672,2040
2025-03-26 17:48:00,26.010000228881836,26.010000228881836,25.98500061035156,26.0,2830
2025-03-26 17:49:00,26.040000915527344,26.040000915527344,26.020000457763672,26.020000457763672,1020
2025-03-26 17:50:00,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,785
2025-03-26 17:51:00,26.03499984741211,26.03499984741211,26.03499984741211,26.03499984741211,351
2025-03-26 17:52:00,26.0049991607666,26.03499984741211,26.0049991607666,26.03499984741211,1453
2025-03-26 17:53:00,26.024999618530273,26.040000915527344,25.975000381469727,26.020000457763672,2836
2025-03-26 17:54:00,26.040000915527344,26.040000915527344,26.020000457763672,26.020000457763672,1309
2025-03-26 17:56:00,26.030000686645508,26.049999237060547,26.030000686645508,26.03499984741211,796
2025-03-26 17:56:00,26.030000686645508,26.049999237060547,26.030000686645508,26.030000686645508,796
2025-03-26 17:57:00,26.020000457763672,26.040000915527344,26.010000228881836,26.010000228881836,3631
2025-03-26 17:57:00,26.020000457763672,26.040000915527344,26.010000228881836,26.010000228881836,3672
2025-03-26 17:58:00,25.989999771118164,26.010000228881836,25.989999771118164,26.010000228881836,2303
2025-03-26 17:58:00,25.989999771118164,26.010000228881836,25.989999771118164,26.0,2303
2025-03-26 17:59:00,26.010000228881836,26.010000228881836,25.989999771118164,26.010000228881836,414
2025-03-26 17:59:00,26.010000228881836,26.010000228881836,25.989999771118164,25.989999771118164,414
2025-03-26 18:00:00,26.020000457763672,26.020000457763672,26.010000228881836,26.010000228881836,1279
2025-03-26 18:00:00,26.020000457763672,26.020000457763672,26.010000228881836,26.010000228881836,1324
2025-03-26 18:01:00,26.020000457763672,26.030000686645508,26.020000457763672,26.020000457763672,1501
2025-03-26 18:02:00,26.030000686645508,26.030000686645508,26.0,26.020000457763672,1249
2025-03-26 18:03:00,26.059999465942383,26.059999465942383,26.0,26.040000915527344,1379
2025-03-26 18:04:00,26.045000076293945,26.06999969482422,26.045000076293945,26.06999969482422,411
2025-03-26 18:05:00,26.040000915527344,26.059999465942383,26.040000915527344,26.040000915527344,1170
2025-03-26 18:06:00,25.9950008392334,26.03499984741211,25.9950008392334,26.03499984741211,2401
2025-03-26 18:07:00,26.010000228881836,26.020000457763672,25.9950008392334,25.9950008392334,1014
2025-03-26 18:08:00,25.989999771118164,26.010000228881836,25.989999771118164,25.9950008392334,1455
2025-03-26 18:09:00,26.010000228881836,26.010000228881836,25.989999771118164,25.989999771118164,2095
2025-03-26 18:10:00,26.0049991607666,26.0049991607666,25.98500061035156,26.0049991607666,2079
2025-03-26 18:10:00,26.0049991607666,26.0049991607666,25.98500061035156,26.0049991607666,2092
2025-03-26 18:11:00,25.989999771118164,25.989999771118164,25.98500061035156,25.989999771118164,1104
2025-03-26 18:11:00,25.989999771118164,25.989999771118164,25.98500061035156,25.989999771118164,1235
2025-03-26 18:12:00,26.010000228881836,26.020000457763672,26.010000228881836,26.010000228881836,796
2025-03-26 18:13:00,26.020000457763672,26.030000686645508,26.010000228881836,26.030000686645508,1657
2025-03-26 18:14:00,26.0,26.010000228881836,25.98500061035156,26.010000228881836,2430
2025-03-26 18:15:00,26.020000457763672,26.020000457763672,26.0049991607666,26.0049991607666,699
2025-03-26 18:16:00,25.98500061035156,26.010000228881836,25.98500061035156,26.010000228881836,3096
2025-03-26 18:17:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,100
2025-03-26 18:18:00,25.979999542236328,26.0,25.979999542236328,25.979999542236328,1576
2025-03-26 18:19:00,26.0,26.0,26.0,26.0,423
2025-03-26 18:20:00,26.0049991607666,26.010000228881836,26.0,26.0,1374
2025-03-26 18:21:00,25.989999771118164,26.0049991607666,25.969999313354492,26.0049991607666,3735
2025-03-26 18:22:00,25.975000381469727,25.979999542236328,25.975000381469727,25.979999542236328,1236
2025-03-26 18:23:00,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,527
2025-03-26 18:24:00,25.979999542236328,25.979999542236328,25.959999084472656,25.96109962463379,1809
2025-03-26 18:25:00,25.969999313354492,25.969999313354492,25.954999923706055,25.969999313354492,1952
2025-03-26 18:26:00,25.96500015258789,25.979999542236328,25.96500015258789,25.979999542236328,854
2025-03-26 18:26:00,25.96500015258789,25.979999542236328,25.96500015258789,25.979999542236328,862
2025-03-26 18:27:00,25.905000686645508,25.954999923706055,25.905000686645508,25.905000686645508,3628
2025-03-26 18:27:00,25.905000686645508,25.954999923706055,25.905000686645508,25.950000762939453,3601
2025-03-26 18:28:00,25.940000534057617,25.940000534057617,25.920000076293945,25.920000076293945,2310
2025-03-26 18:28:00,25.940000534057617,25.940000534057617,25.920000076293945,25.920000076293945,2386
2025-03-26 18:29:00,25.920000076293945,25.940000534057617,25.920000076293945,25.940000534057617,1150
2025-03-26 18:30:00,25.920000076293945,25.920000076293945,25.899999618530273,25.90999984741211,757
2025-03-26 18:31:00,25.940000534057617,25.940000534057617,25.920000076293945,25.920000076293945,1272
2025-03-26 18:32:00,25.90999984741211,25.924999237060547,25.90999984741211,25.924999237060547,1168
2025-03-26 18:33:00,25.905000686645508,25.920000076293945,25.88999938964844,25.90999984741211,1797
2025-03-26 18:34:00,25.8700008392334,25.901100158691406,25.8700008392334,25.88999938964844,3744
2025-03-26 18:35:00,25.86000061035156,25.864999771118164,25.86000061035156,25.864999771118164,502
2025-03-26 18:36:00,25.875999450683594,25.875999450683594,25.84000015258789,25.854999542236328,2062
2025-03-26 18:37:00,25.875,25.88999938964844,25.875,25.875,1041
2025-03-26 18:38:00,25.88999938964844,25.895000457763672,25.8799991607666,25.885000228881836,2529
2025-03-26 18:39:00,25.899999618530273,25.899999618530273,25.88999938964844,25.895000457763672,1390
2025-03-26 18:40:00,25.90999984741211,25.90999984741211,25.88999938964844,25.88999938964844,1074
2025-03-26 18:41:00,25.90999984741211,25.920000076293945,25.88999938964844,25.920000076293945,3333
2025-03-26 18:42:00,25.940000534057617,25.940000534057617,25.920000076293945,25.920000076293945,3242
2025-03-26 18:43:00,25.905000686645508,25.940000534057617,25.905000686645508,25.940000534057617,2409
2025-03-26 18:44:00,25.8799991607666,25.899999618530273,25.8799991607666,25.899999618530273,1238
2025-03-26 18:46:00,25.895000457763672,25.90999984741211,25.895000457763672,25.90999984741211,608
2025-03-26 18:47:00,25.86000061035156,25.899999618530273,25.86000061035156,25.895000457763672,3630
2025-03-26 18:48:00,25.86000061035156,25.864999771118164,25.86000061035156,25.864999771118164,803
2025-03-26 18:49:00,25.864999771118164,25.864999771118164,25.864999771118164,25.864999771118164,214
2025-03-26 18:50:00,25.86000061035156,25.864999771118164,25.84000015258789,25.864999771118164,1738
2025-03-26 18:51:00,25.8799991607666,25.8799991607666,25.8700008392334,25.8799991607666,2195
2025-03-26 18:51:00,25.8799991607666,25.8799991607666,25.8700008392334,25.8700008392334,2195
2025-03-26 18:52:00,25.8799991607666,25.88999938964844,25.8799991607666,25.88999938964844,1018
2025-03-26 18:53:00,25.864999771118164,25.864999771118164,25.86000061035156,25.86000061035156,913
2025-03-26 18:54:00,25.86000061035156,25.8700008392334,25.86000061035156,25.8700008392334,1709
2025-03-26 18:55:00,25.809999465942383,25.854999542236328,25.809999465942383,25.850000381469727,3301
2025-03-26 18:56:00,25.84000015258789,25.84000015258789,25.809999465942383,25.809999465942383,1277
2025-03-26 18:57:00,25.84000015258789,25.86000061035156,25.84000015258789,25.84000015258789,2595
2025-03-26 18:58:00,25.809999465942383,25.829999923706055,25.809999465942383,25.829999923706055,761
2025-03-26 18:59:00,25.81999969482422,25.829999923706055,25.809999465942383,25.829999923706055,1794
2025-03-26 19:00:00,25.8700008392334,25.88999938964844,25.829999923706055,25.829999923706055,1437
2025-03-26 19:01:00,25.834999084472656,25.850000381469727,25.81999969482422,25.850000381469727,1684
2025-03-26 19:02:00,25.86000061035156,25.86000061035156,25.850000381469727,25.850000381469727,936
2025-03-26 19:03:00,25.829999923706055,25.885000228881836,25.829999923706055,25.885000228881836,2827
2025-03-26 19:04:00,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,593
2025-03-26 19:05:00,25.86000061035156,25.86000061035156,25.829999923706055,25.84000015258789,2242
2025-03-26 19:06:00,25.904699325561523,25.904699325561523,25.88999938964844,25.88999938964844,1081
2025-03-26 19:07:00,25.895000457763672,25.899999618530273,25.895000457763672,25.899999618530273,1413
2025-03-26 19:08:00,25.915000915527344,25.920000076293945,25.915000915527344,25.920000076293945,630
2025-03-26 19:09:00,25.899999618530273,25.940000534057617,25.899999618530273,25.920000076293945,2819
2025-03-26 19:10:00,25.920000076293945,25.920000076293945,25.88999938964844,25.90999984741211,1189
2025-03-26 19:11:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,957
2025-03-26 19:12:00,25.88999938964844,25.895000457763672,25.8799991607666,25.895000457763672,1849
2025-03-26 19:13:00,25.88999938964844,25.88999938964844,25.885000228881836,25.88999938964844,1154
2025-03-26 19:14:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,895
2025-03-26 19:15:00,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,1167
2025-03-26 19:16:00,25.93000030517578,25.954999923706055,25.93000030517578,25.940000534057617,3114
