Datetime,Close,High,Low,Open,Volume
2024-06-03 16:30:00,36.04999923706055,36.369998931884766,35.935001373291016,36.36000061035156,63771
2024-06-03 17:30:00,36.333499908447266,36.349998474121094,35.959999084472656,36.029998779296875,61314
2024-06-03 18:30:00,36.2400016784668,36.38990020751953,36.20000076293945,36.36000061035156,71476
2024-06-03 19:30:00,36.11000061035156,36.27000045776367,36.03499984741211,36.2400016784668,199600
2024-06-04 13:30:00,35.459999084472656,35.650001525878906,35.119998931884766,35.650001525878906,87275
2024-06-04 14:30:00,35.470001220703125,35.599998474121094,35.220001220703125,35.459999084472656,85376
2024-06-04 15:30:00,35.36000061035156,35.5,35.31999969482422,35.470001220703125,69995
2024-06-04 16:30:00,35.349998474121094,35.3849983215332,35.209999084472656,35.36000061035156,92583
2024-06-04 17:30:00,35.28300094604492,35.380001068115234,35.209999084472656,35.369998931884766,69648
2024-06-04 18:30:00,35.06999969482422,35.29499816894531,34.959999084472656,35.29499816894531,97850
2024-06-04 19:30:00,34.88999938964844,35.09000015258789,34.880001068115234,35.06999969482422,310916
2024-06-05 13:30:00,35.150001525878906,35.349998474121094,34.78120040893555,35.11000061035156,74021
2024-06-05 14:30:00,35.29999923706055,35.29999923706055,35.060001373291016,35.130001068115234,65511
2024-06-05 15:30:00,35.220001220703125,35.27000045776367,35.14500045776367,35.27000045776367,100992
2024-06-05 16:30:00,35.25,35.36000061035156,35.119998931884766,35.220001220703125,96521
2024-06-05 17:30:00,35.220001220703125,35.33000183105469,35.209999084472656,35.27000045776367,63593
2024-06-05 18:30:00,35.22999954223633,35.30500030517578,35.220001220703125,35.22999954223633,93906
2024-06-05 19:30:00,35.29999923706055,35.36000061035156,35.16999816894531,35.244998931884766,177465
2024-06-06 13:30:00,35.119998931884766,35.5,35.119998931884766,35.349998474121094,66216
2024-06-06 14:30:00,35.09000015258789,35.11000061035156,34.79999923706055,35.06999969482422,106747
2024-06-06 15:30:00,35.25,35.310001373291016,35.040000915527344,35.06999969482422,191207
2024-06-06 16:30:00,35.380001068115234,35.40999984741211,35.21500015258789,35.252498626708984,89143
2024-06-06 17:30:00,35.380001068115234,35.54999923706055,35.30500030517578,35.380001068115234,100640
2024-06-06 18:30:00,35.470001220703125,35.625,35.380001068115234,35.38999938964844,112682
2024-06-06 19:30:00,35.31999969482422,35.52989959716797,35.279998779296875,35.459999084472656,218841
2024-06-07 13:30:00,35.310001373291016,35.33000183105469,34.84000015258789,35.02000045776367,49603
2024-06-07 14:30:00,35.01240158081055,35.3849983215332,34.9900016784668,35.290000915527344,56736
2024-06-07 15:30:00,35.060001373291016,35.119998931884766,34.95000076293945,35.0099983215332,74236
2024-06-07 16:30:00,35.119998931884766,35.13999938964844,34.97999954223633,35.060001373291016,45562
2024-06-07 17:30:00,34.959999084472656,35.11000061035156,34.880001068115234,35.11000061035156,78283
2024-06-07 18:30:00,34.75,35.005001068115234,34.75,34.96500015258789,75257
2024-06-07 19:30:00,34.70000076293945,34.810001373291016,34.63999938964844,34.75,241565
2024-06-10 13:30:00,35.15999984741211,35.22990036010742,34.7599983215332,34.84000015258789,129184
2024-06-10 14:30:00,35.22999954223633,35.25,35.099998474121094,35.130001068115234,102189
2024-06-10 15:30:00,35.459999084472656,35.470001220703125,35.220001220703125,35.22999954223633,72230
2024-06-10 16:30:00,35.689998626708984,35.75,35.439998626708984,35.439998626708984,69305
2024-06-10 17:30:00,35.560001373291016,35.849998474121094,35.560001373291016,35.70000076293945,66742
2024-06-10 18:30:00,35.66999816894531,35.7400016784668,35.5,35.58000183105469,91012
2024-06-10 19:30:00,35.560001373291016,35.68000030517578,35.4900016784668,35.66999816894531,153474
2024-06-11 13:30:00,35.2599983215332,35.349998474121094,34.79499816894531,35.33000183105469,56473
2024-06-11 14:30:00,35.244998931884766,35.33000183105469,35.040000915527344,35.2400016784668,43781
2024-06-11 15:30:00,35.33000183105469,35.369998931884766,35.20000076293945,35.2400016784668,54024
2024-06-11 16:30:00,35.33000183105469,35.47990036010742,35.279998779296875,35.36000061035156,50503
2024-06-11 17:30:00,35.5099983215332,35.540000915527344,35.33000183105469,35.349998474121094,67654
2024-06-11 18:30:00,35.560001373291016,35.65999984741211,35.47999954223633,35.5099983215332,93490
2024-06-11 19:30:00,35.560001373291016,35.70000076293945,35.529998779296875,35.560001373291016,210800
2024-06-12 13:30:00,36.084999084472656,36.40999984741211,35.84000015258789,36.34000015258789,64889
2024-06-12 14:30:00,35.61000061035156,36.025001525878906,35.52000045776367,36.02000045776367,76457
2024-06-12 15:30:00,35.400001525878906,35.59000015258789,35.400001525878906,35.59000015258789,50478
2024-06-12 16:30:00,35.43000030517578,35.54499816894531,35.334999084472656,35.38999938964844,84190
2024-06-12 17:30:00,35.52000045776367,35.599998474121094,35.209999084472656,35.43000030517578,71316
2024-06-12 18:30:00,35.31999969482422,35.68000030517578,35.290000915527344,35.59000015258789,142392
2024-06-12 19:30:00,35.22999954223633,35.4900016784668,35.20000076293945,35.310001373291016,230255
2024-06-13 13:30:00,34.20750045776367,35.154998779296875,34.20000076293945,35.11000061035156,132957
2024-06-13 14:30:00,34.119998931884766,34.36989974975586,34.099998474121094,34.20000076293945,75905
2024-06-13 15:30:00,34.119998931884766,34.255001068115234,34.0,34.099998474121094,109068
2024-06-13 16:30:00,34.20000076293945,34.2400016784668,34.020999908447266,34.13990020751953,72291
2024-06-13 17:30:00,34.209999084472656,34.290000915527344,34.150001525878906,34.21549987792969,119290
2024-06-13 18:30:00,34.099998474121094,34.20000076293945,34.0099983215332,34.20000076293945,129913
2024-06-13 19:30:00,34.15999984741211,34.209999084472656,34.029998779296875,34.099998474121094,322669
2024-06-14 13:30:00,33.36000061035156,33.959999084472656,33.310001373291016,33.939998626708984,126462
2024-06-14 14:30:00,33.404998779296875,33.40999984741211,33.16999816894531,33.36000061035156,127267
2024-06-14 15:30:00,32.880001068115234,33.400001525878906,32.880001068115234,33.400001525878906,178789
2024-06-14 16:30:00,32.88999938964844,33.05500030517578,32.82500076293945,32.88999938964844,152603
2024-06-14 17:30:00,32.58000183105469,32.90660095214844,32.560001373291016,32.90660095214844,159738
2024-06-14 18:30:00,32.540199279785156,32.720001220703125,32.4921989440918,32.56999969482422,157592
2024-06-14 19:30:00,32.720001220703125,32.72999954223633,32.47999954223633,32.540000915527344,393866
2024-06-17 13:30:00,32.68000030517578,33.060001373291016,32.599998474121094,32.7400016784668,170718
2024-06-17 14:30:00,32.81999969482422,32.869998931884766,32.650001525878906,32.65999984741211,76659
2024-06-17 15:30:00,33.17499923706055,33.18000030517578,32.68000030517578,32.810001373291016,91408
2024-06-17 16:30:00,33.15999984741211,33.209999084472656,33.06999969482422,33.189998626708984,89254
2024-06-17 17:30:00,33.279998779296875,33.36000061035156,33.16999816894531,33.16999816894531,116007
2024-06-17 18:30:00,33.224998474121094,33.29999923706055,33.119998931884766,33.290000915527344,187565
2024-06-17 19:30:00,32.9900016784668,33.244998931884766,32.939998626708984,33.22999954223633,329751
2024-06-18 13:30:00,33.619998931884766,33.65999984741211,33.08000183105469,33.08000183105469,94682
2024-06-18 14:30:00,33.525001525878906,33.709999084472656,33.41999816894531,33.619998931884766,126734
2024-06-18 15:30:00,33.400001525878906,33.59000015258789,33.3650016784668,33.525001525878906,98815
2024-06-18 16:30:00,33.38999938964844,33.41999816894531,33.189998626708984,33.400001525878906,107318
2024-06-18 17:30:00,33.54999923706055,33.56999969482422,33.28499984741211,33.380001068115234,143754
2024-06-18 18:30:00,33.4900016784668,33.619998931884766,33.33000183105469,33.540000915527344,330866
2024-06-18 19:30:00,33.34000015258789,33.59000015258789,33.34000015258789,33.47999954223633,280314
2024-06-20 13:30:00,34.16999816894531,34.38999938964844,33.38999938964844,33.400001525878906,172083
2024-06-20 14:30:00,33.93000030517578,34.22999954223633,33.880001068115234,34.15999984741211,94278
2024-06-20 15:30:00,33.86000061035156,33.970001220703125,33.709999084472656,33.91999816894531,116238
2024-06-20 16:30:00,33.8120002746582,33.900001525878906,33.72999954223633,33.849998474121094,112259
2024-06-20 17:30:00,33.775001525878906,33.98500061035156,33.709999084472656,33.81999969482422,132753
2024-06-20 18:30:00,33.810001373291016,33.90999984741211,33.68000030517578,33.790000915527344,169217
2024-06-20 19:30:00,33.84000015258789,33.880001068115234,33.720001220703125,33.814998626708984,329284
2024-06-21 13:30:00,33.59000015258789,33.93000030517578,33.375,33.869998931884766,225415
2024-06-21 14:30:00,33.61000061035156,33.68000030517578,33.52000045776367,33.56999969482422,66331
2024-06-21 15:30:00,33.75,33.75,33.560001373291016,33.619998931884766,61215
2024-06-21 16:30:00,33.70650100708008,33.79999923706055,33.66999816894531,33.75,101433
2024-06-21 17:30:00,33.72850036621094,33.80500030517578,33.689998626708984,33.69779968261719,85427
2024-06-21 18:30:00,33.724998474121094,33.779998779296875,33.59000015258789,33.720001220703125,129205
2024-06-21 19:30:00,33.970001220703125,33.97999954223633,33.689998626708984,33.71500015258789,286251
2024-06-24 13:30:00,34.375,34.709999084472656,34.0099983215332,34.09000015258789,53706
2024-06-24 14:30:00,34.5,34.529998779296875,34.36000061035156,34.380001068115234,83829
2024-06-24 15:30:00,34.65010070800781,34.75,34.41999816894531,34.5099983215332,72038
2024-06-24 16:30:00,34.61000061035156,34.68000030517578,34.52000045776367,34.650001525878906,47745
2024-06-24 17:30:00,34.790000915527344,34.83000183105469,34.59000015258789,34.629798889160156,60806
2024-06-24 18:30:00,34.90719985961914,34.939998626708984,34.77000045776367,34.79999923706055,79432
2024-06-24 19:30:00,34.72999954223633,34.974998474121094,34.720001220703125,34.90999984741211,237382
2024-06-25 13:30:00,34.68000030517578,34.7599983215332,34.36000061035156,34.52000045776367,47372
2024-06-25 14:30:00,34.689998626708984,34.72999954223633,34.597999572753906,34.689998626708984,53329
2024-06-25 15:30:00,34.73939895629883,34.7400016784668,34.560001373291016,34.63999938964844,48337
2024-06-25 16:30:00,34.619998931884766,34.73500061035156,34.529998779296875,34.73500061035156,38595
2024-06-25 17:30:00,34.72999954223633,34.7400016784668,34.56999969482422,34.619998931884766,49844
2024-06-25 18:30:00,34.93000030517578,34.93000030517578,34.6775016784668,34.71500015258789,125150
2024-06-25 19:30:00,35.09000015258789,35.130001068115234,34.90999984741211,34.91999816894531,243349
2024-06-26 13:30:00,34.66999816894531,34.93000030517578,34.5099983215332,34.63999938964844,89031
2024-06-26 14:30:00,34.744998931884766,34.779998779296875,34.40999984741211,34.63999938964844,79791
2024-06-26 15:30:00,34.7599983215332,34.790000915527344,34.625,34.7400016784668,90901
2024-06-26 16:30:00,34.689998626708984,34.79999923706055,34.63999938964844,34.7599983215332,74862
2024-06-26 17:30:00,34.900001525878906,34.915000915527344,34.650001525878906,34.689998626708984,98998
2024-06-26 18:30:00,34.91999816894531,34.9900016784668,34.81999969482422,34.900001525878906,133801
2024-06-26 19:30:00,35.209999084472656,35.220001220703125,34.93000030517578,34.93000030517578,530674
2024-06-27 13:30:00,35.11000061035156,35.54999923706055,34.97999954223633,35.36000061035156,68541
2024-06-27 14:30:00,35.2599983215332,35.310001373291016,35.119998931884766,35.130001068115234,57344
2024-06-27 15:30:00,35.040000915527344,35.279998779296875,35.0,35.2400016784668,51527
2024-06-27 16:30:00,35.349998474121094,35.36000061035156,34.97999954223633,35.04999923706055,112753
2024-06-27 17:30:00,35.119998931884766,35.345001220703125,35.119998931884766,35.345001220703125,88671
2024-06-27 18:30:00,35.314998626708984,35.31999969482422,35.10089874267578,35.10499954223633,98291
2024-06-27 19:30:00,35.58000183105469,35.599998474121094,35.290000915527344,35.314998626708984,376071
2024-06-28 13:30:00,36.220001220703125,36.25,35.939998626708984,35.939998626708984,123321
2024-06-28 14:30:00,36.27000045776367,36.290000915527344,36.04999923706055,36.22999954223633,89093
2024-06-28 15:30:00,36.5099983215332,36.54999923706055,36.14500045776367,36.27000045776367,114198
2024-06-28 16:30:00,36.54999923706055,36.650001525878906,36.4900016784668,36.5,117090
2024-06-28 17:30:00,36.33000183105469,36.619998931884766,36.33000183105469,36.54999923706055,196225
2024-06-28 18:30:00,36.08000183105469,36.27000045776367,36.0099983215332,36.26499938964844,121758
2024-06-28 19:30:00,36.13999938964844,36.16999816894531,35.9900016784668,36.084999084472656,348927
2024-07-01 13:30:00,35.834999084472656,36.45000076293945,35.834999084472656,36.310001373291016,133192
2024-07-01 14:30:00,35.63999938964844,35.83000183105469,35.619998931884766,35.81999969482422,94607
2024-07-01 15:30:00,35.599998474121094,35.77000045776367,35.56999969482422,35.65999984741211,70143
2024-07-01 16:30:00,35.90999984741211,35.91999816894531,35.4900016784668,35.58000183105469,82825
2024-07-01 17:30:00,35.54999923706055,35.970001220703125,35.540000915527344,35.90999984741211,131912
2024-07-01 18:30:00,35.7400016784668,35.83000183105469,35.5099983215332,35.54999923706055,170941
2024-07-01 19:30:00,35.7400016784668,35.78499984741211,35.65999984741211,35.7400016784668,217868
2024-07-02 13:30:00,36.5099983215332,36.90999984741211,36.1150016784668,36.189998626708984,168713
2024-07-02 14:30:00,36.22999954223633,36.540000915527344,36.08000183105469,36.5,154561
2024-07-02 15:30:00,36.06999969482422,36.27000045776367,36.040000915527344,36.22999954223633,109524
2024-07-02 16:30:00,35.845001220703125,36.119998931884766,35.79999923706055,36.060001373291016,86130
2024-07-02 17:30:00,35.83000183105469,35.93000030517578,35.7400016784668,35.849998474121094,106444
2024-07-02 18:30:00,35.95000076293945,35.97999954223633,35.68000030517578,35.810001373291016,121680
2024-07-02 19:30:00,35.68000030517578,36.09000015258789,35.65999984741211,35.959999084472656,416864
2024-07-03 13:30:00,36.15999984741211,36.29999923706055,35.689998626708984,35.84000015258789,127832
2024-07-03 14:30:00,35.90999984741211,36.400001525878906,35.849998474121094,36.189998626708984,126880
2024-07-03 15:30:00,35.9900016784668,36.029998779296875,35.83000183105469,35.904998779296875,128939
2024-07-05 13:30:00,35.345001220703125,35.9900016784668,35.290000915527344,35.7400016784668,106561
2024-07-05 14:30:00,35.67499923706055,35.7599983215332,35.310001373291016,35.31999969482422,99076
2024-07-05 15:30:00,35.380001068115234,35.689998626708984,35.380001068115234,35.689998626708984,71132
2024-07-05 16:30:00,35.2599983215332,35.43000030517578,35.209999084472656,35.369998931884766,68366
2024-07-05 17:30:00,35.095001220703125,35.34000015258789,35.09000015258789,35.27000045776367,102745
2024-07-05 18:30:00,35.209999084472656,35.36000061035156,35.08000183105469,35.09000015258789,107698
2024-07-05 19:30:00,35.349998474121094,35.470001220703125,35.209999084472656,35.209999084472656,223321
2024-07-08 13:30:00,35.244998931884766,35.58000183105469,35.16999816894531,35.27000045776367,48831
2024-07-08 14:30:00,35.279998779296875,35.4453010559082,35.22999954223633,35.25,51458
2024-07-08 15:30:00,35.279998779296875,35.279998779296875,35.08000183105469,35.2599983215332,47289
2024-07-08 16:30:00,35.310001373291016,35.43000030517578,35.290000915527344,35.290000915527344,44345
2024-07-08 17:30:00,35.31999969482422,35.40999984741211,35.29999923706055,35.29999923706055,50135
2024-07-08 18:30:00,35.45000076293945,35.459999084472656,35.290000915527344,35.34000015258789,81514
2024-07-08 19:30:00,35.58000183105469,35.65999984741211,35.43000030517578,35.439998626708984,184768
2024-07-09 13:30:00,35.630001068115234,35.630001068115234,34.83000183105469,35.25,104787
2024-07-09 14:30:00,35.439998626708984,35.959999084472656,35.41999816894531,35.619998931884766,86891
2024-07-09 15:30:00,35.470001220703125,35.529998779296875,35.39500045776367,35.41999816894531,65360
2024-07-09 16:30:00,35.58000183105469,35.630001068115234,35.470001220703125,35.470001220703125,204284
2024-07-09 17:30:00,35.54999923706055,35.619998931884766,35.41999816894531,35.59000015258789,79925
2024-07-09 18:30:00,35.654998779296875,35.67499923706055,35.43000030517578,35.54999923706055,252491
